,word,tags,ipa,results
3416,gabháilte,Connacht,ˈɡɔwɑːlʲtʲə,gavˠəl̪ˠt̪ˠə
3418,gabháltas,Connacht,ˈɡoːl̪ˠt̪ˠəsˠ,gavˠəl̪ˠt̪ˠəsˠ
3421,gach uile,Cois-Fharraige; Aran; Mayo; Connacht,ˈxilʲə,gax ɪl̪ˠə
3422,gach uile,Aran; uncommon; Connacht,ˈxɯlʲə(corresponding to the form,gax ɪl̪ˠə
3425,gada,,ˈɡad̪ˠə,gad̪ˠə
3426,gadhar,Munster; Connacht,"ˈɡai(ə)ɾˠ, ˈɡəi(ə)ɾˠ",gəiəɾˠ
3427,gae,,ɡeː,geː
3428,gafa,,ˈɡafˠə,gafˠə
3430,gaige,,ˈɡaɟɪ,gaiɟi
3431,gaimbín,Ulster; Connacht,ˈɡamʲbʲiːnʲ,gaimʲən̪ˠ
3432,gainimh,,ˈɡɑnʲəvʲ,gain̪ˠiː
3435,gair,Connacht,ɡɛɾʲ,gɑːɾʲ
3434,gair,,ɡaɾʲ,gɑːɾʲ
3437,gaire,,ˈɡaɾʲə,gaiɾʲi
3438,gairge,,ˈɡaɾʲɪɟə,gaiɾʲɟi
3440,gairleog,Connacht,ˈɡaɾʲlʲoːɡ,gɪɾʲl̪ˠoːg
3441,gairm,,,gɑːɾʲmˠ
3442,gairm,Connacht,ˈɡeɾʲəmʲ,gɑːɾʲmˠ
3443,gairme,,ˈɡaɾʲəmʲə,gaiɾʲmʲi
3444,gairmeach,,ɡaɾʲˌmʲəx,gaiɾʲmʲəx
3445,gairmiúil,Connacht,ɡaɾʲmʲuːlʲ,gaiɾʲmʲiəl̪ˠ
3447,gairmiúlaigh,,ɡaɾʲmʲuːl̪ˠiː,gaiɾʲmʲiəl̪ˠə
3448,gais,,ɡaʃ,gaiʃ
3449,gaisce,,ˈɡaʃcɪ,gaiʃci
3450,gaiscígh,Connacht,ˈɡaʃciː,gaiʃciç
3451,gaiscíocha,Connacht,ˈɡaʃciːxə,gaiʃcəxə
3452,gaiste,,ˈɡaʃtʲə,gaiʃtʲi
3454,galach,Connacht,ˈɡalˠəx,gal̪ˠəx
3455,gallta,,ˈɡaːl̪ˠt̪ˠə,gal̪ˠt̪ˠə
3456,gallán,,,gal̪ˠən̪ˠ
3457,gallán,Connacht,"ˈɡal̪ˠɑːnˠ, ˈɡal̪ˠɑːn̪ˠ",gal̪ˠən̪ˠ
3459,galán,Connacht,"ˈɡalˠɑːnˠ, ˈɡal̪ˠɑːn̪ˠ",gal̪ˠən̪ˠ
3458,galán,,,gal̪ˠən̪ˠ
3462,galún,Connacht,ˈɡalˠuːnˠ,gal̪ˠən̪ˠ
3463,gamal,,"ˈɡamˠəlˠ, ˈɡamˠəl̪ˠ",gamˠəl̪ˠ
3464,gamhain,,ˈɡãuənʲ,gavˠən̪ˠ
3465,gan,,"ɡənˠ, ɡən̪ˠ",gan̪ˠ
3466,gaobhar,Ulster; Connacht,ˈɡiːwəɾˠ,giːvˠəɾˠ
3467,gaofar,Ulster; Connacht,"ˈɡiːfˠəɾˠ, ˈɡɯːfˠəɾˠ",giːfˠəɾˠ
3468,gaoith,,ɡiːh,giːç
3469,gaol,Ulster; Connacht,ɡiːlˠ,giːl̪ˠ
3470,gaosán,Connacht,ˈɡiːsˠɑːnˠ,giːsˠən̪ˠ
3471,gaoth,Ulster; Connacht,"ɡiː, ɡɯː",giː
3472,gaothrán,Connacht,ˈɡiːɾ̥ˠɑːn̪ˠ,giːhɾˠən̪ˠ
3475,garda,Munster; Connacht,ˈɡɑːɾˠd̪ˠə,gaɾˠd̪ˠə
3477,garg,,ˈɡaɾˠəɡ,gaɾˠəg
3479,gariníon,,ˈɡaɾʲˌɪnʲiːnˠ,gaɾʲən̪ˠən̪ˠ
3480,garmhac,,ˈɡaɾˠˌwak,garvˠək
3481,garr,Munster; Connacht,ɡɑːɾˠ,gɑːɾˠ
3482,garraithe,,ˈɡɑɾˠɪhə,gaɾˠəhə
3486,gasta,,ˈɡasˠt̪ˠə,gasˠt̪ˠə
3487,gasóg,Connacht,ˈɡasˠoːɡ,gasˠəg
3488,gasúir,Connacht,ˈɡasˠuːɾʲ,gasˠiɾʲ
3489,gasúr,Connacht,ˈɡasˠuːɾˠ,gasˠəɾˠ
3492,gcailín,Connacht,ˈɡalʲiːnʲ,gail̪ˠən̪ˠ
3493,gcairde,,ˈɡɑːɾˠdʲə,gaiɾˠd̪ˠə
3494,gcaitheann,,ˈɡahən̪ˠ,gaihən̪ˠ
3495,gcanna,,"ˈɡan̪ˠə, ˈɡɑn̪ˠə",gan̪ˠə
3496,gcaoga,Ulster; Connacht,ˈɡiːɡə,giːgə
3497,gcaogad,Ulster; Connacht,ˈɡiːɡəd̪ˠ,giːgəd̪ˠ
3499,gcaoi,,ɡiː,giː
3500,gcaoimhe,Ulster; Connacht,ˈɡiːvʲə,giːvʲə
3501,gcapall,,ˈɡapˠəl̪ˠ,gapˠəl̪ˠ
3502,gcara,,ˈɡɑɾˠə,gaɾˠə
3503,gcarachtar,,ˈɡaɾˠəxt̪ˠəɾˠ,gaɾˠəxt̪ˠəɾˠ
3505,gcatach,Connacht,ˈɡat̪ˠəx,gat̪ˠəx
3506,gcathair,,"ˈɡahəɾʲ, ˈɡɑhəɾʲ",gahəɾˠ
3507,gcead,,ɟad̪ˠ,gad̪ˠ
3508,gcealla,,ˈɟal̪ˠə,gal̪ˠə
3511,gceart,,ɟaɾˠt̪ˠ,gɑːɾˠt̪ˠ
3513,gceilt,Ulster; Connacht,ɟɛl̠ʲtʲ,gɛl̪ˠt̪ˠ
3512,gceilt,,,gɛl̪ˠt̪ˠ
3514,gceist,,ɟɛʃtʲ,gɛsˠt̪ˠ
3516,gceártaí,Connacht,ˈɟɑːɾˠt̪ˠiː,gaɾˠt̪ˠə
3517,gciall,,ɟiəl̪ˠ,giəl̪ˠ
3518,gciliméadar,Connacht,"ˈɟɪlʲəmʲed̪ˠəɾˠ, ˈɟɪlʲəmʲeːd̪ˠəɾˠ",gɪl̪ˠəmˠidʲiɾʲ
3519,gcine,,ˈɟɪnʲə,gɪn̪ˠə
3520,gcis,,ɟɪʃ,gɪsˠ
3521,gciseanna,,ˈɟɪʃən̪ˠə,gɪsˠən̪ˠə
3524,gcodanna,,ˈɡɔd̪ˠən̪ˠə,gʊd̪ˠʊ̽n̪ˠə
3527,gcoillte,Connacht,"ˈɡəil̠ʲtʲə, ˈɡɞl̠ʲtʲə",gɔl̠ʲtʲi
3528,gcoinneal,,ˈɡɪn̠ʲəlˠ,gɔn̠ʲəl̪ˠ
3529,gcol,,ɡɔlˠ,gʊl̪ˠ
3531,gcomhluadar,Munster; Connacht,ˈɡoːlˠuəd̪ˠəɾˠ,gʊvˠl̪ˠidʲəɾˠ
3532,gcorp,,ɡɔɾˠpˠ,gɔɾˠpˠ
3534,gcroí,,ɡɾˠiː,gɾˠɔ
3537,gcuan,,ɡuənˠ,guan̪ˠ
3538,gcuid,,ɡɪdʲ,gɪd̪ˠ
3539,gcuireann,,ˈɡɪɾʲən̪ˠ,gɪɾˠən̪ˠ
3542,gcéad,,ɟeːd̪ˠ,gad̪ˠ
3544,gcéibh,,ˈɟeːvʲ,geiː
3545,gcónaí,Connacht,ˈɡuːn̪ˠiː,gʊn̪ˠʊ̽
3546,gcósta,Munster; Connacht,ˈɡoːsˠt̪ˠə,gʊsˠt̪ˠə
3547,gcóstaí,Connacht,ˈɡoːsˠt̪ˠiː,gʊsˠt̪ˠə
3548,gcúinne,,ˈɡuːn̠ʲə,gɪn̠ʲə
3549,gcúl,,"ɡuːlˠ, ɡuːl̪ˠ",gʊl̪ˠ
3571,gearrán,,,ɟæɾˠən̪ˠ
3574,gearán,,,ɟæɾˠən̪ˠ
3580,geilt,,,ɟɛl̪ˠt̪ˠ
3595,gh,,"j, ɟ, ɣ",ɣ
3626,ghleanna,Connacht,"ˈjlʲaːn̪ˠə, ˈʝlʲaːn̪ˠə",ɣl̪ˠan̪ˠə
3627,ghlic,,"jlʲɪc, ʝlʲɪc",ɣl̪ˠɪk
3630,ghliocais,,ˈjlʊkəʃ,ɣl̪ˠɪkəsˠ
3633,ghnách,Connacht,"ɡɾˠɑːx, ɣnˠɑːx",ɣn̪ˠax
3634,ghnáth,,,ɣn̪ˠa
3636,ghním,Connacht,n̠ʲiːmʲ,ɣn̪ˠɪmˠ
3637,ghníomh,Connacht,"jɾʲiːvˠ, ʝɾʲiːə̯vˠ",ɣn̪ˠɪoː
3648,ghread,,jɾʲad̪ˠ,ɣɾˠad̪ˠ
3649,ghrian,Ulster; Connacht,"jɾʲiənˠ, ʝɾʲiənˠ",ɣɾˠiən̪ˠ
3651,ghrá,,,ɣɾˠa
3687,glac,Ulster; Connacht,"ɡlˠak, ɡl̪ˠak",gl̪ˠak
3688,glacann,,ˈɡlˠakən̪ˠ,gl̪ˠakən̪ˠ
3689,glacfaidh,,ˈɡlˠakə,gl̪ˠakfˠə
3690,glaine,,"ˈɡlˠanʲə, ˈɡl̪ˠanʲə",gl̪ˠain̪ˠə
3691,glais,,ɡlˠaʃ,gl̪ˠaiʃ
3693,glan,,"ɡlˠanˠ, ɡlˠɑnˠ, ɡl̪ˠan̪ˠ",gl̪ˠan̪ˠ
3694,glantóir,Connacht,"ˈɡlˠan̪ˠt̪ˠoːɾʲ, ˈɡl̪ˠan̪ˠt̪ˠoːɾʲ",gl̪ˠan̪ˠt̪ˠiɾʲ
3695,glaodh,Ulster; Connacht,ɡlˠiː,gl̪ˠəi
3696,glasa,,ˈɡlˠasˠə,gl̪ˠasˠə
3697,glasóg,Connacht,"ˈɡlˠasˠoːɡ, ˈɡl̪ˠasˠoːɡ",gl̪ˠasˠəg
3698,gleanna,Connacht,ˈɟlʲaːn̪ˠə,gl̪ˠan̪ˠə
3699,gleannta,Connacht,ˈɟlʲaːn̪ˠt̪ˠə,gl̪ˠan̪ˠt̪ˠə
3702,gleomhar,Connacht,ˈɟlʲoːvˠəɾˠ,gl̪ˠoːvˠəɾˠ
3704,glice,,ˈɟlʲɪcɪ,gl̪ˠɪci
3705,gliceas,,ˈɟlʲɪcəsˠ,gl̪ˠɪcəsˠ
3707,glinne,,ˈɟlʲin̠ʲə,gl̪ˠɪn̠ʲə
3708,gliocacht,,ˈɟlʲɪkəxt̪ˠ,gl̪ˠɪkəxt̪ˠ
3709,gliocais,,ˈɟlʊkəʃ,gl̪ˠɪkiʃ
3710,gliocas,,ˈɟlʊkəsˠ,gl̪ˠɪkəsˠ
3711,gliogaire,,ˈɟlʲɯɡəɾʲə,gl̪ˠɪgiɾʲi
3713,gliú,,ɟlʲuː,gl̪ˠɪə
3714,gliú beach,,ˌɟlʲuː ˈbʲax,gl̪ˠɪə bʲæx
3715,gloine,,"ˈɡlˠɪnʲə, ˈɡl̪ˠɪnʲə",gl̪ˠɔn̪ˠə
3719,gluaisim,Munster; Connacht,ˈɡl̪ˠuəʃəmʲ,gl̪ˠʊiʃimʲ
3720,gluaisrothar,,ɡlˠuəʃˈɾˠɔhəɾˠ,gl̪ˠʊiʃɾˠəhəɾˠ
3722,glé,,ɟlʲeː,gl̪ˠɛ
3723,gléas,Ulster; Connacht,"ɟlʲeːsˠ, ɟlʲɛːə̯sˠ",gl̪ˠasˠ
3724,gléasaim,,ˈɟlʲeːsˠəmʲ,gl̪ˠasˠimʲ
3725,gléasaimid,,ˈɟlʲeːsˠəmʲədʲ,gl̪ˠasˠəmʲədʲ
3728,gléasta,,ˈɟlʲeːsˠt̪ˠə,gl̪ˠasˠt̪ˠə
3729,glóir,Munster; Connacht,ɡlˠoːɾʲ,gl̪ˠɛɾʲ
3730,glóire,Munster; Connacht,ˈɡlˠoːɾʲə,gl̪ˠɛɾʲi
3731,glór,Connacht,ɡlˠoːɾˠ,gl̪ˠʊɾˠ
3732,glór,Munster; Connacht,ɡl̪ˠoːɾˠ,gl̪ˠʊɾˠ
3733,glúin,,"ɡlˠuːnʲ, ɡl̪ˠuːnʲ",gl̪ˠɪn̪ˠ
3734,glúin óg,Munster; Connacht,ə ˌɣlˠuːnʲ ˈoːɡ,gl̪ˠɪn̪ˠ ʊg
3735,glún,Ulster; Connacht,ɡlˠuːnˠ,gl̪ˠʊn̪ˠ
3737,gnách,Connacht,"ɡnˠɑːx, ɡɾˠɑːx",gɾˠax
3738,gnás,Connacht,"ɡnˠɑːsˠ, ɡɾˠɑːsˠ",gɾˠasˠ
3739,gnáth,,,gɾˠa
3740,gnáth,Connacht,"ɡnˠɑː, ɡɾˠɑː",gɾˠa
3741,gnéas,,"ɟnʲeːsˠ, ɟɾʲeːsˠ",gɾʲ'asˠ
3743,gníomh,Ulster; Connacht,ɟɾʲĩːw,gɾʲ'ɪoː
3742,gníomh,Connacht,ɟɾʲiːvˠ,gɾʲ'ɪoː
3744,gníomhaí,,ˈɡnʲiːwiː,gɾʲ'ɪvʲi
3745,gníomhaíocht,Connacht,ˈɡɾˠiːwiəxt̪ˠ,gɾʲ'ɪvʲiəxt̪ˠ
3747,go,,"ɡɔ, ɡə",gʊ
3749,go deo,Munster; Connacht,ɡə ˈdʲoː,gʊ dʲoː
3754,go háirid,,ɡəˈhɑːɾʲədʲ,gʊ haiɾʲidʲ
3756,go leor,Ulster; Munster; Connacht,ɡəˈl̠ʲoːɾˠ,gʊ l̪ˠoːɾˠ
3758,go raibh maith agat,,"ɡəɾˠəmˠəˈhaɡət̪ˠ, ɡəɾˠəˈmˠahəɡət̪ˠ",gʊ ɾˠaiː mˠaiç agət̪ˠ
3759,gob,Munster; Connacht,ɡɔbˠ,gʊbˠ
3760,goba,,ˈɡɔbˠə,gʊbˠʊ̽
3762,god é,,ɡəˈd̪ˠeː,gʊd̪ˠ ɛ
3763,goib,,ɡɪbʲ,gɛbʲ
3764,goid,Connacht,ɡɞdʲ,gɛdʲ
3765,goideann,,ˈɡɛdʲən̪ˠ,gɛdʲən̪ˠ
3766,goidim,Connacht,ˈɡɞdʲəmʲ,gɛdʲimʲ
3767,goidte,Connacht,ˈɡɞtʲə,gɛdʲi
3769,goil,,"ɡɔlʲ, ɡɛlʲ",gɔl̪ˠ
3770,goileann,,ˈɡɛlʲən̪ˠ,gɔl̪ˠən̪ˠ
3772,goilliúnach,Connacht,ˈɡɔl̠ʲuːnˠəx,gɔl̠ʲəən̪ˠəx
3773,goilte,,ˈɡɛlʲtʲə,gɛltʲi
3774,goilí,,ˈɡɛlʲiː,gɔl̪ˠə
3776,goirid,,"ˈɡɛɾʲədʲ, ˈɡɨ̞ɾʲədʲ",gɛɾʲidʲ
3778,goirme,,ˈɡɪɾʲəmʲə,gɛɾʲmʲi
3779,goirt,,"ɡiɾˠtʲ, ɡɔɾˠtʲ",gəiɾʲt̪ˠ
3780,goirín,Ulster; Connacht,ˈɡɪɾʲiːnʲ,gɛɾʲən̪ˠ
3781,gol,Connacht,ɡɔlˠ,gʊl̪ˠ
3782,gol,Munster; Connacht,ɡɔl̪ˠ,gʊl̪ˠ
3783,gola,,"ˈɡɔlˠə, ˈɡɔl̪ˠə",gʊl̪ˠʊ̽
3784,gor,Munster; Connacht,ɡɔɾˠ,gɔɾˠ
3787,goradh,Connacht,ˈɡɔɾˠə,gʊɾˠə
3788,gorm,Connacht,ˈɡɞɾˠəmˠ,gʊɾˠəmˠ
3789,gorm,Ulster; Connacht,ˈɡɔɾˠəmˠ,gʊɾˠəmˠ
3790,gorta,,ˈɡɔɾˠt̪ˠə,gʊɾˠt̪ˠə
3791,gortú,Connacht,ˈɡɔɾˠt̪ˠuː,gʊɾˠt̪ˠə
3792,gorún,Connacht,ˈɡɔɾˠuːnˠ,gʊɾˠʊ̽n̪ˠ
3793,gos,,"ɡɔsˠ, ɡəsˠ",gʊsˠ
3795,graeipe,,ˈɡɾˠeːpʲə,gɾˠeːipʲi
3797,gread,,ɟɾʲad̪ˠ,gɾʲɑd̪ˠ
3798,greamaím,Connacht,ˈɟɾʲamˠiːmʲ,gɾʲɑmˠimʲ
3801,greannach,Connacht,ˈɟrʲan̪ˠəx,gɾʲæn̪ˠəx
3802,greannmhar,Ulster; Connacht,ˈɟɾʲan̪ˠwəɾˠ,gɾʲæn̪ˠvˠəɾˠ
3803,greas,,ɟɾʲasˠ,gɾʲɑsˠ
3804,greis,,ɟɾʲɛʃ,gɾʲɛʃ
3805,greise,,ɟɾʲɛʃə,gɾʲɛʃi
3808,grianach,Connacht,"ˈɟɾʲiənˠəx, ˈɟɾʲiən̪ˠəx",gɾʲiən̪ˠəx
3809,griandó,Munster; Connacht,ˈɟɾʲiən̪ˠˌd̪ˠoː,gɾʲiən̪ˠə
3811,grianmhar,Connacht,"ˈɟɾʲiənˠvˠəɾˠ, ˈɟɾʲiən̪ˠvˠəɾˠ",gɾʲiənvˠəɾˠ
3812,grinne,Ulster; Kerry; Cork; Connacht,ˈɟɾʲɪn̠ʲə,gɾʲɪn̠ʲə
3813,grua,Munster; Connacht,ˈɡɾˠuə,gɾˠua
3814,gruag,,ɡɾˠuəɡ,gɾˠuag
3817,gruaig,,ɡɾˠuəɟ,gɾˠʊiɟ
3818,gruaim,,ɡɾˠuəmʲ,gɾˠʊimʲ
3819,gruama,,ˈɡɾˠuəmˠə,gɾˠuamˠə
3822,grá mo chroí,,ɡɾˠaː mˠə xɾˠiː,gɾˠa mˠʊ xɾˠɔ
3823,grád,Munster; Connacht,ɡɾˠɑːd̪ˠ,gɾˠad̪ˠ
3825,gráig,Munster; Connacht,ɡɾˠɑːɟ,gɾˠaiɟ
3827,gráigh,Connacht,"ɡɾˠɑː, ɡɾˠɑːj",gɾˠə
3826,gráigh,,,gɾˠə
3828,gráin,Munster; Connacht,ɡɾˠɑːnʲ,gɾˠain̪ˠ
3829,gráiniúil,Connacht,ˈɡɾˠɑːnʲuːlʲ,gɾˠain̪ˠəəl̪ˠ
3830,gráinne,Ulster; Connacht,ˈɡɾˠɑːn̠ʲə,gɾˠain̠ʲə
3831,grámhar,Connacht,ˈɡɾˠɑːwəɾˠ,gɾˠavˠəɾˠ
3832,grán,Connacht,ɡɾˠɑːnˠ,gɾˠan̪ˠ
3833,grán buí,Munster; Connacht,ˈɡɾˠɑːnˠ bˠiː,gɾˠan̪ˠ bˠɪ
3834,gránach,Munster; Connacht,ˈɡɾˠɑːnˠəx,gɾˠan̪ˠəx
3835,gránna,Munster; Connacht,ˈɡɾˠɑːn̪ˠə,gɾˠan̪ˠə
3836,grása,Munster; Connacht,ˈɡɾˠɑːsˠə,gɾˠasˠə
3837,grást,,"ˈɡɾˠaːsˠt̪ˠ, ˈɡɾˠɑːsˠt̪ˠ",gɾˠasˠt̪ˠ
3838,grásta,,"ˈɡɾˠaːsˠt̪ˠə, ˈɡɾˠɑːsˠt̪ˠə",gɾˠasˠt̪ˠə
3839,gréas,Ulster; Connacht,ɟɾeːsˠ,gɾʲɑsˠ
3841,gréasáin,Connacht,ˈɟɾeːsˠɑːnʲ,gɾʲɑsˠən̪ˠ
3842,gréasán,Connacht,"ˈɟɾeːsˠɑːnˠ, ˈɟɾeːsˠɑːn̪ˠ",gɾʲɑsˠən̪ˠ
3843,gréin,,ɟɾʲeːnʲ,gɾʲɛn̪ˠ
3844,gréine,,ˈɟɾʲeːnʲə,gɾʲɛn̪ˠə
3845,gréisceach,Munster; Connacht,ˈɟɾʲeːʃcəx,gɾʲɛʃcəx
3846,gríobh,,ˈɟɾʲiːw,gɾʲɪoː
3847,gríos,,ɡɾʲɪsˠ,gɾʲɪsˠ
3848,gríosach,Munster; Connacht,ˈɟɾʲiːsˠəx,gɾʲɪsˠəx
3849,gró,Munster; Connacht,ɡɾˠoː,gɾˠʊ
3850,gróig,Connacht,ˈɡɾˠoːɟ,gɾˠɛɟ
3851,gróite,Connacht,ˈɡɾˠoːtʲiː,gɾˠɛtʲi
3854,grúpa,,ˈɡɾˠuːpˠə,gɾˠʊpˠʊ̽
3856,guaillí,Connacht,ˈɡuəl̠ʲiː,gʊəl̠ʲə
3857,gual,,"ɡuəlˠ, ɡuəl̪ˠ",gual̪ˠ
3858,guala,,"ˈɡuəlˠə, ˈɡuəl̪ˠə",gual̪ˠə
3859,gualainn,Ulster; Connacht,"ˈɡuəlˠən̠ʲ, ˈɡuəl̪ˠən̠ʲ",gual̪ˠən̠ʲ
3860,gualann,,"ˈɡuəlˠən̪ˠ, ˈɡuəl̪ˠən̪ˠ",gual̪ˠən̪ˠ
3861,guidid,,ˈɡɪdʲədʲ,gɪdʲidʲ
3862,guidte,,ˈɡɪtʲə,gɪdʲi
3864,guite,,ˈɡɪtʲə,gɪtʲi
3865,gunna,Munster; Connacht,ˈɡʊn̪ˠə,gʊn̪ˠʊ̽
3866,gur,,"ɡəɾˠ, ɡʊɾˠ",gɔɾˠ
3867,gus,Munster; Connacht,ɡʊsˠ,gʊsˠ
3868,gustal,,"ˈɡʊsˠt̪ˠəlˠ, ˈɡʊsˠt̪ˠəl̪ˠ",gʊsˠt̪ˠəl̪ˠ
3870,guth,Connacht,ɡu,gʊ
3873,guíochtaint,,ˈɡiː(ə)xt̪ˠənʲtʲ,gʊəxt̪ˠən̪ˠt̪ˠ
3874,guíonna,,ˈɡiːn̪ˠə,gʊən̪ˠə
3875,gá,Munster; Connacht,ɡɑː,ga
3876,gág,Munster; Connacht,ɡɑːɡ,gag
3877,gága,Munster; Connacht,ˈɡɑːɡə,gagə
3878,gáifeach,Munster; Connacht,ˈɡɑːfʲəx,gaifʲəx
3879,gáir,Munster; Connacht,ɡɑːɾʲ,gɑːɾʲ
3880,gáire,Munster; Connacht,ˈɡɑːɾʲə,gaiɾʲi
3881,gáirí,Connacht,ˈɡɑːɾʲiː,gaiɾʲi
3882,gála,Connacht,ˈɡɑːlˠə,gal̪ˠə
3883,gála,Munster; Connacht,ˈɡɑːl̪ˠə,gal̪ˠə
3907,hIarmhí,Ulster; Munster; Connacht,ˌhiəɾˠˈvʲiː,çiərvʲi
3908,hInis Meáin,,ˌhɪnʲəʃ ˈmʲɑːnʲ,çɪn̪ˠiʃ mʲain̪ˠ
3950,heach,,hax,çæx
3952,hidrigin,,hɪdʲɾʲɪɟɪnʲ,çɪdʲɾʲiɟən̪ˠ
3953,hime,,ˈhimʲə,çɪmʲi
3954,himeanna,,ˈhɪmʲən̪ˠə,çɪmʲən̪ˠə
3955,hiomlán,Connacht,ˈhʊmˠlˠɑːnˠ,çɪmˠl̪ˠən̪ˠ
3970,hÉirinn,,ˈheːɾʲən̠ʲ,çɛɾʲən̠ʲ
3971,hÍ,,hiː,çɪ
3976,héileacaptar,,ˈheː.l̪ʲəˌkapˠ.t̪ˠəɾˠ,çɛl̪ˠəkəpˠt̪ˠəɾˠ
3978,héis,,heːʃ,çɛʃ
3979,héisc,,heːʃc,çɛʃk
3981,i,,"ə, ɪ",ɪ
3982,i bhfad,Ulster; Connacht,əˈwad̪ˠ,ɪ wad̪ˠ
3984,i bhfeighil,,əˈvʲəilʲ,ɪ wiːəl̪ˠ
3985,i bhfolach,Connacht,"ə ˈwalˠəx, ə ˈwɔlˠəx",ɪ wʊl̪ˠʊ̽x
3987,i dtosach,Connacht,ə ˈd̪ˠɔsˠəx,ɪ d̪ˠʊsˠʊ̽x
3989,i dtrátha,Munster; Connacht,əˈd̪ˠɾˠɑːhə,ɪ d̪ˠɾˠahə
3990,i dtír,,əˈdʲiːɾʲ,ɪ d̪ˠaɾˠ
3991,i gceann,,ɟɨ̞n̪ˠ,ɪ gɑːn̪ˠ
3993,i gceist,,ə ˈɟɛʃtʲ,ɪ gɛsˠt̪ˠ
3994,i gcoinne,Ulster; Connacht,əˈɡɪn̠ʲə,ɪ gɔn̠ʲə
3995,i gcomhluadar,Munster; Connacht,əˈɡoːlˠuəd̪ˠəɾˠ,ɪ gʊvˠl̪ˠidʲəɾˠ
3996,i gcónaí,Connacht,əˈɡuːn̪ˠiː,ɪ gʊn̪ˠʊ̽
3997,i m'ainneoin,Connacht,əˈmˠan̠ʲoːnʲ,ɪ mʲain̠ʲoːn̪ˠ
3998,i mbliana,,"ə ˈmʲlʲiənˠə, ə ˈmʲlʲiən̪ˠə",ɪ mˠl̪ˠiən̪ˠə
3999,i mbun,,"əˈmˠunˠ, əˈmˠun̪ˠ, əˈmˠɞnˠ, əˈmˠʌnˠ, əˈmˠʌn̪ˠ",ɪ mˠʊn̪ˠ
4000,i measc,,əˈmʲasˠk,ɪ mʲɑsk
4004,i ndán,Munster; Connacht,əˈn̪ˠɑːn̪ˠ,ɪ n̪ˠan̪ˠ
4003,i ndán,Connacht,əˈn̪ˠɑːnˠ,ɪ n̪ˠan̪ˠ
4002,i ndán,,,ɪ n̪ˠan̪ˠ
4005,i ndísc,,əˈn̠ʲiːʃc,ɪ n̪ˠɪsk
4006,i ngar,,əˈŋaɾˠ,ɪ ŋɑːɾˠ
4009,i ngeall ar,Mayo; Connacht,əˈɲal̪ˠ ɛɾʲ,ɪ ŋɑːl̪ˠ ɛɾʲ
4008,i ngeall ar,Galway; Connacht,əˈɲɑːl̪ˠ eɾʲ,ɪ ŋɑːl̪ˠ ɛɾʲ
4035,ibh,,ɪvʲ,iː
4040,ime,,ˈimʲə,ɪmʲi
4041,imeacht,Connacht,"ˈimʲəxt̪ˠ, ˈɪmʲaxt̪ˠ",ɪmʲəxt̪ˠ
4047,imeoidh,Mayo; Connacht,ˈimʲoə,ɪmʲiː
4046,imeoidh,Aran; Connacht,ˈimʲoː,ɪmʲiː
4049,imigh,Cois-Fharraige; Connacht,ˈimʲə,ɪmʲiç
4048,imigh,Mayo; Aran; Connacht,ˈimʲiː,ɪmʲiç
4052,imithe,Connacht,"ˈimʲi, ˈimʲɪçə",ɪmʲiçi
4054,imithe,Mayo; Connacht,əˈmʲiçə,ɪmʲiçi
4055,imleacán,Connacht,ˈimʲlʲəkɑːnˠ,ɪmʲl̪ˠəkən̪ˠ
4058,imreas,Connacht,ˈimʲɾʲəsˠ,ɪmʲɾʲəsˠ
4060,imím,Connacht,ˈimʲiːmʲ,ɪmʲimʲ
4061,in aghaidh,Ulster; Connacht,əˈn̪ˠəi,ɪn̪ˠ əi
4062,in aice,Ulster; Connacht,əˈn̪ˠacɪ,ɪn̪ˠ aici
4063,in aice le,,əˈn̪ˠacɪlʲə,ɪn̪ˠ aici l̪ˠɛ
4064,in ainneoin,Connacht,əˈn̪ˠan̠ʲoːnʲ,ɪn̪ˠ ain̠ʲoːn̪ˠ
4065,in ann,,,ɪn̪ˠ ɑːn̪ˠ
4066,in éindí,Connacht,"ə ˈn̠ʲeːn̠ʲdʲi, ə ˈn̠ʲeːn̠ʲdʲiː",ɪn̪ˠ ɛn̪ˠə
4068,in éineacht,,əˈn̠ʲeːnʲəxt̪ˠ,ɪn̪ˠ ɛn̪ˠəxt̪ˠ
4069,in éineacht le,,əˈn̠ʲeːnʲəxt̪ˠ lʲə,ɪn̪ˠ ɛn̪ˠəxt̪ˠ l̪ˠɛ
4076,inis,,"ˈinʲiʃ, ˈɪn̠ʲiʃ",ɪn̪ˠiʃ
4080,inneach,Galway; Mayo; Connacht,ˈin̠ʲəx,ɪn̠ʲəx
4084,innealtóir,,ˈinʲəlˠt̪ˠoːɾʲ,ɪn̠ʲəltʲəɾˠ
4085,inneoin,,,ɪn̠ʲoːn̪ˠ
4088,inniu,Connacht,əˈn̠ʲu,ɪn̠ʲəə
4089,inné,Ulster; Connacht,"əˈn̠ʲeː, ɪˈn̠ʲeː",ɪn̠ʲə
4094,insim,,"ˈinʲʃəmʲ, ˈin̠ʲʃəmʲ, ˈiːnʲʃəmʲ",ɪnʃimʲ
4101,iníon,Connacht,"nʲiːnˠ, ˈinʲiːnʲ",ɪn̪ˠən̪ˠ
