word	got	expected	lev	lev_norm	dolgo	dolgo_norm
Ceatharlach	ˈcahəːɾˠl̪ˠəx	ˈcahəɾˠl̪ˠəx	1	92.31	0.1111	88.89
cluichí	ˈklˠɪçiː	ˈklˠifʲiː	3	66.67	0.2000	80.00
fiodh	fʲiuː	fʲɪ	3	40.00	0.3333	66.67
caithfidh	ˈkahə	ˈkɑihə	2	66.67	0.4000	60.00
ainrialaí	ˈan̠ʲɾʲiəlˠiː	ˈanʲˌɾˠiəlˠiː	3	76.92	0.1250	87.50
San	sˠən̪ˠ	sˠanˠ	2	66.67	0.3333	66.67
tchím	tʲiːmʲ	ˈtʲiːmˠ	2	71.43	0.0000	100.00
cairdeach	ˈkɑːɾˠdʲəx	ˈkɑːrdʲəx	2	80.00	0.0000	100.00
d'íosfaí	ˈdʲiːsˠfˠiː	ˈdʲiːsˠfʲiː	1	90.91	0.0000	100.00
aighneas	ˈəinʲəsˠ	ˈai.nʲəsˠ	2	77.78	0.2000	80.00
bheireas	ˈvʲɛɾʲəsˠ	ˈvʲɛɾʲəs̪ˠ	1	90.00	0.0000	100.00
tráigh	t̪ˠɾˠə	t̪ˠɾˠɑː	2	71.43	0.3333	66.67
ghleanna	ˈjlʲan̪ˠə	ˈjlʲaːn̪ˠə	1	90.00	0.0000	100.00
meabhair	ˈmʲauəɾʲ	mʲauɾʲ	2	75.00	0.2000	80.00
ardrí	ˈɑːɾˠdʲɾʲiː	ˌɑːɾˠd̪ˠˈɾˠiː	5	61.54	0.1667	83.33
cruitchlár	ˈkɾˠʊt̪ˠxlˠɑːɾˠ	ˈkɾˠɪtʲˌxlˠɑːɾˠ	3	80.00	0.2222	77.78
den	dʲɪnʲ	dʲənˠ	2	60.00	0.3333	66.67
róghoilliúnach	ˈɾˠoːɣəl̠ʲuːnˠəx	ɾˠoːˈɣɔl̠ʲuːnˠəx	3	81.25	0.1111	88.89
ceirnín	ˈcɛːɾˠn̠ʲiːn̠ʲ	ˈcɛɾˠn̠ʲiːnʲ	2	85.71	0.0000	100.00
cairéalaí	ˈkaɾʲeːlˠiː	kəˈɾʲeːl̪ˠiː	4	66.67	0.1667	83.33
baineannach	ˈbˠanʲən̪ˠəx	ˈbˠanʲənˠəx	1	91.67	0.0000	100.00
gluaisrothar	ˈɡlˠuəsˠɾˠəhəɾˠ	ɡlˠuəʃˈɾˠɔhəɾˠ	4	73.33	0.1000	90.00
tiomáin	ˈtʲʊmˠɑːnʲ	ˈtʲɪmˠɑːnʲ	1	90.00	0.2000	80.00
Uíbh Fhailí	iːvʲ ˈalʲiː	ˌiːvʲ ˈalʲiː	1	91.67	0.1667	83.33
díthairbheach	ˈdʲiːhəɾʲvʲəx	ˈdʲiːˌhæɾʲəvʲəx	3	80.00	0.3000	70.00
Aodh	ə	eː	2	0.00	1.0000	0.00
Baile Átha Luain	ˌbˠalʲə ɑːhə ˈl̪ˠuənʲ	ˌbʲlʲɑː ˈl̪ˠuənʲ	6	71.43	0.3333	66.67
Eibhlín	ˈɛvʲlʲiːnʲ	ˈɛvʲəlʲiːnʲ	1	90.91	0.1667	83.33
rabhais	ˈɾˠauəʃ	ɾˠauʃ	2	71.43	0.2000	80.00
codlatach	ˈkɔd̪ˠlˠət̪ˠəx	ˈkɔl̪ˠət̪ˠəx	3	78.57	0.1250	87.50
triomú	ˈtʲɾʲʊmˠuː	ˈtʲɾʲumˠuː	1	90.00	0.0000	100.00
fothragadh	ˈfˠɔhɾˠəɡə	ˈfˠoɾˠəkə	3	70.00	0.2857	71.43
beagnach	ˈbʲaɡn̪ˠəx	ˈbʲɔɡnˠəx	2	80.00	0.1667	83.33
colbha	ˈkɔlˠəwə	ˈkɔlˠəvˠ	2	75.00	0.3333	66.67
snátha	ˈsˠn̪ˠɑːhə	sˠn̪ˠɑː	3	70.00	0.4000	60.00
deintear	ˈdʲɛnʲtʲəɾˠ	ˈdʲɪnʲtʲəɾˠ	1	90.91	0.1667	83.33
déanamh	ˈdʲeːnˠəu	ˈdʲaːnˠuː	3	66.67	0.4000	60.00
carr patróil	kaɾˠ ˈpˠat̪ˠɾˠoːlʲ	ˌkɑːɾˠ ˈpat̪ˠɾˠoːl̠ʲ	5	75.00	0.2000	80.00
ghnáth	ɣn̪ˠɑː	ɣnˠɑː	1	83.33	0.0000	100.00
fáidh	fˠə	fˠɑːj	3	40.00	0.6667	33.33
ghlún	ɣlˠuːn̪ˠ	ɣl̪ˠuːn̪ˠ	1	88.89	0.0000	100.00
bualadh	ˈbˠuəlˠə	ˈbˠɔl̪ˠə	3	62.50	0.4000	60.00
bacáil	ˈbˠakɑːlʲ	ˈbˠakælʲ	2	77.78	0.2000	80.00
gairmeach	ˈɡaɾʲəmʲəx	ɡaɾʲˌmʲəx	2	80.00	0.1429	85.71
Ollainnis	ˈɔl̪ˠən̠ʲɪʃ	ˈɔl̪ˠən̠ʲəʃ	1	90.91	0.1667	83.33
dar le	ˈd̪ˠaɾˠ lʲɛ	d̪ˠaɾˠ lʲɛ	1	90.91	0.0000	100.00
luaidhim	ˈl̪ˠuəjəmʲ	l̪ˠuəmʲ	3	70.00	0.3333	66.67
potaisiam	ˈpˠɔt̪ˠəʃiəmˠ	pˠɔˈt̪ˠaʃiəmˠ	3	76.92	0.1250	87.50
inár	ˈɪnˠɑːɾˠ	ɪˈnˠaːɾˠ	3	62.50	0.2500	75.00
Sorcha	ˈsˠɔɾˠəxə	ˈsɔɾˠəxə	1	88.89	0.0000	100.00
harda	ˈhɑːɾˠd̪ˠə	ˈhaːɾˠd̪ˠə	1	90.00	0.2000	80.00
díghalraigh	ˈdʲiːɣəl̪ˠɾˠiː	dʲiˈɣɑl̪ˠˌɾˠiː	4	71.43	0.2500	75.00
seanfhear	ˈʃanʲəɾˠ	ˈʃanˠˌaɾˠ	3	66.67	0.3333	66.67
ins	ɪn̠ʲʃ	ɪnˠsˠ	3	40.00	0.0000	100.00
banana	ˈbˠanˠənˠə	bˠəˈn̪ˠan̪ˠə	6	50.00	0.3333	66.67
'spáin	sˠpˠɑːnʲ	spˠɑːnʲ	1	87.50	0.0000	100.00
barda	ˈbˠɑːɾˠd̪ˠə	ˈbˠɑːɾˠdˠə	1	90.91	0.0000	100.00
ochón	ˈɔxoːnˠ	ɔˈxoːn	3	57.14	0.0000	100.00
aerfort	ˈeːɾˠəfˠəɾˠt̪ˠ	ˈeːɾˠfɔɾˠt̪ˠ	3	78.57	0.2857	71.43
dordéan	ˈd̪ˠoːɾˠdʲeːnˠ	ˈd̪ˠoːɾˠd̪ˠˌeːnˠ	3	81.25	0.1429	85.71
amach	ˈamˠəx	əˈmˠax	3	50.00	0.5000	50.00
luchóg	ˈl̪ˠʊxoːɡ	ˈl̪ˠɔxoːɡ	1	88.89	0.2000	80.00
-ímis	ˈiːmʲɪʃ	iːmʲəʃ	2	71.43	0.2500	75.00
cloigín	ˈklˠɛɟiːnʲ	ˈklˠoɡiːnʲ	2	80.00	0.1667	83.33
inár gcoinne	ˌɪnˠɑːɾˠ ˈɡɪn̠ʲə	ən̪ˠɑːɾˠ ˈɡɪn̠ʲə	3	81.25	0.2222	77.78
gairmiúlacht	ˈɡaɾʲəmʲuːlˠəxt̪ˠ	ɡaɾʲˈmʲuːl̪ˠəxt̪ˠ	3	82.35	0.1000	90.00
-ófar	ohəɾˠ	oˠhəɾˠ	1	83.33	0.0000	100.00
hard	hɑːɾˠd̪ˠ	haːɾˠd̪ˠ	1	87.50	0.2500	75.00
ar aon chaoi	ɛɾʲiːnˠ ˈxiː	ɛɾʲ eː ˈxiː	4	66.67	0.3333	66.67
barriall	ˈbˠaɾˠiəl̪ˠ	ˈbˠɑːɾˠiəl̪ˠ	2	83.33	0.1667	83.33
gníomhaí	ˈɟɾʲiːwiː	ˈɡnʲiːwiː	2	77.78	0.2000	80.00
Dubhghall	ˈd̪ˠəul̪ˠ	ˈd̪ˠʊwəl̪ˠ	3	70.00	0.6000	40.00
lá breithe maith agat	l̪ˠɑː bʲɾʲɛhə ˈmˠah uɡəd̪ˠ	l̪ˠɑː bʲɾʲɛhə mˠa ˈaɡət̪ˠ	5	80.77	0.2143	78.57
bearaigh	ˈbʲaɾˠə	ˈbʲɛɾˠi	2	71.43	0.5000	50.00
aríst	ˈaɾʲiːʃtʲ	əˈɾʲiːʃtʲ	2	77.78	0.2000	80.00
cén fáth	ceːnʲˈfˠɑː	ceːnˠ ˈfˠɑː	2	81.82	0.0000	100.00
boladh	ˈbˠɔlˠə	ˈbˠɔlˠu	1	85.71	0.2500	75.00
dúigh	d̪ˠuː	d̪ˠuːj	1	83.33	0.3333	66.67
Cadhla	ˈkailˠə	ˈkəi̯lˠə	2	75.00	0.3333	66.67
Fraince	ˈfˠɾˠaɲcɪ	ˈfˠɾˠæɲcɪ	1	88.89	0.0000	100.00
bacach	ˈbˠakəx	ˈbˠaːkəx	1	87.50	0.0000	100.00
de dheoin	dʲəˈjoːnʲ	d̪ˠəˈjoːnʲ	2	80.00	0.0000	100.00
nótaire	ˈn̪ˠoːt̪ˠəɾʲə	ˈn̪ˠoːtəɾʲə	2	84.62	0.0000	100.00
bóthair	ˈbˠoːhəɾʲ	ˈboːhəɾʲ	1	88.89	0.0000	100.00
airgeadúla	ˈɪɾʲəɟəd̪ˠuːlˠə	ˈaɾʲɪɟəd̪ˠuːlˠə	2	86.67	0.2222	77.78
céilíoch	ˈceːlʲiːx	ˈceːlʲiːəx	1	90.00	0.1667	83.33
acmhainneach	ˈakwən̠ʲəx	ˈakuːn̠ʲəx	2	80.00	0.2857	71.43
duabhair	ˈd̪ˠuəwəɾʲ	ˈd̪ˠuəvˠəɾʲ	2	81.82	0.1667	83.33
os comhair	əsˠ ˈkəuɾʲ	əsˠˈkuːɾʲ	3	70.00	0.1667	83.33
ógh	ə	oː	2	0.00	1.0000	0.00
tá grá agam ort	t̪ˠɑː ɡɾˠɑː uɡəmˠ ˈəɾˠt̪ˠ	t̪ˠɑː ˈɡɾˠɑː aɡəmˠ ɔɾˠt̪ˠ	4	84.00	0.1667	83.33
coireanna	ˈkɛɾʲən̪ˠə	ˈkɛɾʲənˠə	1	90.00	0.0000	100.00
maighdean	ˈmˠəidʲənˠ	ˈmˠəɪdʲənˠ	1	90.00	0.0000	100.00
gróite	ˈɡɾˠoːtʲə	ˈɡɾˠoːtʲiː	2	80.00	0.2000	80.00
airsean	ˈaɾˠʃənˠ	ˈɛɾʲʃənˠ	2	75.00	0.2000	80.00
-idís	ɪdʲiːʃ	ədʲiːʃ	1	83.33	0.2500	75.00
Inis	ˈɪn̠ʲɪʃ	ˈɪnʲɪʃ	1	85.71	0.0000	100.00
gabhlóg	ˈɡəulˠoːɡ	ˈɡɑulˠoːɡ	1	88.89	0.1667	83.33
uair an chloig	ˌuəɾʲ ənˠ ˈxlˠɪɟ	uəɾʲ ə xlˠɛɟ	5	68.75	0.3000	70.00
bhuel	wuɪlʲ	wɛlʲ	2	60.00	0.5000	50.00
-íteá	ˈiːtʲɑː	iːtʲaː	2	71.43	0.3333	66.67
amú	ˈamˠuː	əˈmˠuː	2	66.67	0.3333	66.67
maíte	ˈmˠatʲə	ˈmˠiːtʲə	2	75.00	0.2500	75.00
Gaeilge na hÉireann	ˌɡeːlʲəɟɪ n̪ˠə ˈheːɾʲaːn̪ˠ	ˈɡeːlʲɟɪ n̪ˠə ˈheːɾʲən̪ˠ	4	84.62	0.2143	78.57
n-airdí	ˈn̪ˠɑːɾˠdʲiː	ˈn̪ˠaːɾˠdʲiː	1	91.67	0.2000	80.00
anglaise	ˈɪŋlˠəʃə	ˈaŋɡləʃə	3	62.50	0.2857	71.43
cuir i gcás	kɪɾʲ əˈɡɑːsˠ	ˌkɪɾʲ ə ˈɡɑːsˠ	2	85.71	0.1250	87.50
ríomhleabhar	ˈɾˠiːvʲlʲəuɾˠ	ˈɾʲiːwˌlʲəuɾˠ	3	76.92	0.2500	75.00
aontaím	ˈiːn̪ˠt̪ˠəmʲ	ˈiːn̪ˠt̪ˠiːmʲ	2	84.62	0.2000	80.00
bíchearb	ˈbʲiːçəɾˠbˠ	ˈbʲiːçəɾˠəbˠ	1	91.67	0.1429	85.71
camán	ˈkamˠaːnˠ	kaˈmaːn	4	55.56	0.0000	100.00
ghoirid	ˈɣɛɾʲədʲ	ˈɣʌɾʲədʲ	1	87.50	0.2000	80.00
cuimhneochaidh	ˈkɪvʲnʲoːxə	ˈkɨ̃vʲnʲaxə	4	63.64	0.3750	62.50
idirghuí	ˈɪdʲəɾˠɣiː	ˈɪdʲərʲˌɣiː	3	72.73	0.1429	85.71
deargaim	ˈdʲaɾˠəɡəmʲ	ˈdʲaɾˠɡəmʲ	1	90.91	0.1429	85.71
punta	ˈpˠʊn̪ˠt̪ˠə	ˈpˠʌn̪ˠt̪ˠə	1	90.91	0.2000	80.00
comhréireach	ˈkɪɾʲeːɾʲəx	ˈkˠoːɾˠeːɾʲəxˠ	5	64.29	0.1429	85.71
seanbhean	ˈʃanʲəvʲənˠ	ˈʃæːn̪ˠˌvʲæːn̪ˠ	8	46.67	0.2857	71.43
Oíche Inide	ˌiːçə ˈɪnʲədʲə	ˈiːç ˈɪnʲədʲə	2	85.71	0.2222	77.78
eascracha	ˈasˠkɾˠəxə	ˈaskrəxə	3	70.00	0.0000	100.00
tur	ˈt̪ˠʊɾˠ	t̪ˠʊɾˠ	1	85.71	0.0000	100.00
nuachtán	ˈn̪ˠuəxt̪ˠaːnˠ	nˠuˑəxt̪ˠaːnˠ	3	78.57	0.1250	87.50
Ard-Fheis	ˈɑːɾˠdʲəʃ	ˈɑːɾˠd̪ˠ ˈɛɕ	6	50.00	0.4000	60.00
eitre	ˈɛtʲɾʲə	ˈɛtʲəɾʲə	1	87.50	0.2000	80.00
uigneacha	ˈɪɟn̠ʲəxə	ˈɪɟn̠ʲaxə	1	88.89	0.1667	83.33
bunábhar	ˈbˠʊnˠɑːwəɾˠ	ˈbˠʊnˠˌɑːwəɾˠ	1	92.31	0.1250	87.50
leigheas	ˈl̠ʲəisˠ	l̠ʲəisˠ	1	87.50	0.0000	100.00
Corn na Breataine	koːɾˠn̪ˠ n̪ˠə ˈbʲɾʲat̪ˠənʲə	kɔrˠnˠ nˠə ˈbʲrʲatˠənʲə	7	74.07	0.0000	100.00
shlíoc	hl̠ʲiːk	hlʲiːk	1	85.71	0.0000	100.00
saghas	ˈsˠaiəsˠ	sˠəisˠ	3	62.50	0.4000	60.00
monarcacht	ˈmˠɔnˠəɾˠkəxt̪ˠ	ˈmˠɔnəɾˠkəxt̪ˠ	1	93.33	0.0000	100.00
Áine	ˈɑːnʲə	ˈaːnʲə	1	83.33	0.3333	66.67
cadhnraí	ˈkain̪ˠɾˠiː	ˈkəinˠɾˠiː	2	81.82	0.1667	83.33
T-léine	ˈtʲlʲeːnʲə	t̪ˠiː ˈl̠ʲeːnʲə	8	46.67	0.1667	83.33
'ur	ʊɾˠ	ə	3	0.00	1.0000	0.00
geimhriúchán	ˈɟɛvʲɾʲuːxɑːn̪ˠ	ˈɟiːvɾʲuˌxɑːn̪ˠ	4	73.33	0.2222	77.78
Mumhain	ˈmˠəunʲ	mˠuːnʲ	3	57.14	0.2500	75.00
chulaith	ˈxʊlˠə	ˈxolˠiː	3	57.14	0.5000	50.00
Veinéiseach	vˈɛnʲeːʃəx	ˈvʲɛnʲeːʃəx	2	81.82	0.0000	100.00
póg mo thóin	pˠoːɡ ˈmˠə ˈhoːnʲ	pˠoːɡʲ mˠə huːnʲ	4	76.47	0.1250	87.50
abhrasóir	ˈəuɾˠəsˠoːɾʲ	ˈavˠɾˠəsˠoːɾʲ	3	76.92	0.2857	71.43
thiocfas	ˈhʊkəsˠ	ˈçukəsˠ	2	71.43	0.2000	80.00
bheas	vʲasˠ	vʲɛsˠ	1	80.00	0.3333	66.67
cairr	kaɾˠ	kaːɾˠ	1	80.00	0.0000	100.00
cha	xa	ha	1	50.00	0.5000	50.00
chuimhnigh	ˈxɪvʲnʲə	ˈxiːnʲə	3	62.50	0.2000	80.00
éadtualaing	ˈeːd̪ˠt̪ˠuəlˠəŋ	ˈeːd̪ˠɔlən	7	53.33	0.3750	62.50
glúin óg	ˌɡlˠuːnʲ ˈoːɡ	ə ˌɣlˠuːnʲ ˈoːɡ	3	80.00	0.1250	87.50
bitheach	ˈbʲɪhəx	ˈbʲihəx	1	85.71	0.0000	100.00
cheana	ˈçanˠə	ˈhanˠə	1	83.33	0.2500	75.00
cúig déag	ˌkuːɟ dʲeːɡ	kuːɟ dʲeːɡ	1	90.91	0.1429	85.71
beathaisnéisí	ˈbʲahəʃnʲeːʃiː	ˈbʲahɑʃnʲeːʃiː	1	92.86	0.1111	88.89
anocht	ˈanˠəxt̪ˠ	əˈn̪ˠɔxt̪ˠ	4	60.00	0.4000	60.00
Droichead Nua	ˌd̪ˠɾˠɛçəd̪ˠ ˈn̪ˠuə	ˌd̪ˠɾˠeːd̪ˠ ˈn̪ˠuː	4	78.95	0.3000	70.00
Imánál	ˈɪmˠɑːnˠɑːl̪ˠ	ɪˈmˠɑːn̪ɑːl̪ˠ	3	76.92	0.0000	100.00
codlaím	ˈkɔd̪ˠlˠəmʲ	ˈkol̪ˠiːmʲ	5	54.55	0.3333	66.67
fíoraíocht	ˈfʲiəɾˠiəxt̪ˠ	ˈfʲiːɾˠiəxt̪ˠ	1	92.31	0.1250	87.50
Raeta-Rómáinsis	ˈɾˠeːt̪ˠəɾˠoːmˠɑːn̠ʲʃɪʃ	ˈɾˠeːtˠəroːˌmˠaːnʲʃɪʃ	6	73.91	0.1538	84.62
cérb	ceːɾʲbʲ	ceːɾˠbˠ	2	71.43	0.0000	100.00
cuisle	ˈkiʃl̠ʲə	ˈkiʃlʲə	1	87.50	0.0000	100.00
scamhóg	ˈsˠkəuoːɡ	ˈsˠkaːwoːɡ	3	70.00	0.3333	66.67
meaingeal	ˈmʲaɲəlˠ	ˈmæɲɟəl	4	50.00	0.1667	83.33
anglais	ˈɪŋlˠəʃ	ˈaŋɡlˠəʃ	2	75.00	0.3333	66.67
bronntanas	ˈbˠɾˠʊn̪ˠt̪ˠənˠəsˠ	ˈbˠɾˠuːn̪ˠt̪ˠənˠəsˠ	2	89.47	0.0000	100.00
siopadóireacht	ˈʃɪpˠəd̪ˠoːɾʲəxt̪ˠ	ˈʃʊpˠəd̪ˠoːɾʲəxt̪ˠ	1	94.44	0.1000	90.00
láithreach	ˈl̪ˠɑːhɾʲəx	ˈl̪ˠɑːɾʲəx	1	90.91	0.1667	83.33
puimcín	ˈpˠɪmʲciːnʲ	ˈpˠɪmʲciːn	1	90.91	0.0000	100.00
cinnigí	ˈcɪn̠ʲɪɟiː	ˈcɪn̠ɪɟiː	1	90.00	0.0000	100.00
lenar	ˈl̠ʲɛnˠəɾˠ	ˈlʲɛnˠəɾˠ	1	90.00	0.0000	100.00
bród	bˠɾˠoːd̪ˠ	ˈbˠɾˠoːd̪ˠ	1	90.00	0.0000	100.00
tarmachan	ˈt̪ˠaɾˠəmˠəxənˠ	ˈt̪ˠaɾəmˠəxənˠ	1	93.33	0.0000	100.00
ciumhais	ˈcəuʃ	cuːʃ	3	40.00	0.2500	75.00
Volaifis	vˈɔlˠəfʲɪʃ	wɔl̪ˠəfʲɪʃ	3	70.00	0.1429	85.71
-sa	sˠa	sˠə	1	66.67	0.5000	50.00
dháréag	ˈɣɑːɾʲeːɡ	ɣɑːˈɾˠeːɡ	3	66.67	0.0000	100.00
Nollaig	ˈn̪ˠɔl̪ˠɪc	ˈn̪ˠol̪ˠəc	2	80.00	0.2000	80.00
Fionnabhair	ˈfʲɪn̪ˠəuɾʲ	ˈfʲɪn̪ˠuːɾʲ	2	81.82	0.1667	83.33
Deireadh Fómhair	ˌdʲɛɾʲə ˈfˠoːwəɾʲ	dʲeɾʲə fuːwəɾʲ	5	70.59	0.2000	80.00
aonbheannach	ˈiːnʲəvʲən̪ˠəx	ˈeːnˠ.ˈvʲa.nˠəx	7	53.33	0.3750	62.50
beachlann	ˈbʲaxlˠən̪ˠ	ˈbʲaxlən̪ˠ	1	90.91	0.0000	100.00
is fuath le	sˠ ˈfˠuəh lʲɛ	sˠfˠuə lʲə	4	69.23	0.2857	71.43
banc fola	bˠaŋk ˈfˠɔlˠə	bˠɑŋk fˠɔl̪ˠə	3	76.92	0.1250	87.50
bhFionlainn	ˈvʲɪn̪ˠlˠən̠ʲ	ˈvʲɪnlˠən̠ʲ	2	84.62	0.0000	100.00
cén uair	ceːnʲˈuəɾʲ	ceːˈn̪ˠuəɾʲ	3	72.73	0.0000	100.00
murlán	ˈmˠuːɾˠl̪ˠɑːnˠ	ˈmˠʊɾˠl̪ˠɑːn	3	78.57	0.0000	100.00
d'fhulaing	ˈd̪ˠʊlˠəŋ	ˈd̪ˠʊlˠən̠ʲ	3	72.73	0.0000	100.00
éasc	eːsˠk	eːsk	1	80.00	0.0000	100.00
suaimhneach	ˈsˠuəvʲnʲəx	ˈsˠiːmʲɾʲəx	4	63.64	0.5714	42.86
amhrán	ˈəuɾˠɑːnˠ	ˈɑːɾˠɑːnˠ	2	77.78	0.4000	60.00
go raibh maith agat	ɡəɾˠavʲ ˈmˠah uɡəd̪ˠ	ɡəɾˠəˈmˠahəɡət̪ˠ	7	65.00	0.3333	66.67
i dtaca le	əˈd̪ˠakə lʲɛ	əˈd̪ˠakə lʲe	1	91.67	0.0000	100.00
n-oilfeadh	ˈn̪ˠɛl̠ʲhə	ˈn̪ˠɛlʲhu	2	80.00	0.2000	80.00
maraím	ˈmˠaɾˠəmʲ	ˈmˠaɾˠiːmʲ	2	80.00	0.2000	80.00
Frainc	fˠɾˠaɲc	fˠɾˠæɲc	1	85.71	0.0000	100.00
Deirdre	ˈdʲɛːɾˠdʲɾʲə	ˈdʲɛɾˠdʲɾʲə	1	91.67	0.0000	100.00
deoch	dʲoːx	dʲox	1	80.00	0.0000	100.00
éanacha	ˈeːnˠəxə	ˈeːn̪ˠəxiː	3	70.00	0.2000	80.00
ríomhaire	ˈɾˠiːwəɾʲə	ˈɾˠiːvˠəɾʲə	2	81.82	0.1667	83.33
i mbun	əmˠəˈunˠ	əˈmˠunˠ	3	62.50	0.2000	80.00
Róimh	ɾˠoːvʲ	ˈɾˠõːvʲ	2	71.43	0.3333	66.67
grianmhar	ˈɟɾʲiən̪ˠwəɾˠ	ˈɟɾʲiən̪ˠvˠəɾˠ	2	85.71	0.1250	87.50
leomh	l̠ʲoːw	l̠ʲow	1	83.33	0.0000	100.00
Indiacha	ˈɪn̠ʲdʲiəxə	ˈinʲiəxə	4	63.64	0.1429	85.71
cuidhil	ˈkijəlʲ	kiəlʲ	2	71.43	0.2000	80.00
fuinneoige	ˈfˠin̠ʲoːɟɪ	ˈfiɲoːɡʲə	7	36.36	0.1667	83.33
minicí	ˈmʲɪnʲɪciː	ˈmʲɪnɪciː	1	90.00	0.0000	100.00
céachta	ˈceːxt̪ˠə	ˈceːx.t̪ˠə	1	90.00	0.0000	100.00
bainis	ˈbˠanʲɪʃ	ˈbanʲəʃ	2	75.00	0.2000	80.00
aisling	ˈaʃl̠ʲəɲ	ˈaʃl̠ʲən̠ʲ	3	70.00	0.0000	100.00
cé na	ˈceː n̪ˠə	ˈceːnˠə	2	77.78	0.0000	100.00
giorraím	ˈɟɪɾˠəmʲ	ˈɟɪɾˠiːmʲ	2	77.78	0.2000	80.00
d'oilfeadh	ˈd̪ˠɛl̠ʲhə	ˈd̪ˠɛlʲhu	2	80.00	0.2000	80.00
Odhrán	ˈuːɾˠɑːnˠ	ˈoːɾˠɑːnˠ	1	88.89	0.2500	75.00
-fá	fˠɑː	fˠaː	1	75.00	0.5000	50.00
freastalaím	ˈfʲɾʲasˠt̪ˠəlˠəmʲ	ˈfʲɾʲasˠt̪ˠəlˠiːmʲ	2	88.89	0.1111	88.89
fheadh	ɪ	a	1	0.00	1.0000	0.00
oirthear	ˈɛɾʲhəɾˠ	ˈeɾʲhəɾˠ	1	87.50	0.0000	100.00
dearnadh	ˈdʲɑːɾˠn̪ˠə	ˈdʲaːɾˠn̪ˠuː	3	75.00	0.4000	60.00
pobalscoil	ˈpˠɔbˠəl̪ˠsˠkəlʲ	ˈpˠɔbˠəlˠˌsˠkɛlʲ	3	81.25	0.2000	80.00
díogacha	ˈdʲiːɡəxə	ˈdʲiɡəxə	1	88.89	0.0000	100.00
Vicipéid	vˈɪcɪpʲeːdʲ	vʲɪcɪpʲeːdʲ	1	90.91	0.0000	100.00
Baile Brigín	ˌbˠalʲə ˈbʲɾʲɪɟiːnʲ	ˌbˠalə ˈbʲɾʲɪɟiːnʲ	1	94.74	0.0000	100.00
spealas	ˈsˠpʲalˠəsˠ	ˈsˠpʲalˠəs	1	90.91	0.0000	100.00
órthóraíocht	ˈoːɾˠhoːɾˠiəxt̪ˠ	oːɾˠˈhoːɾˠiːəxt̪ˠ	3	82.35	0.0000	100.00
móire	ˈmˠoːɾʲə	ˈmoːɾʲə	1	87.50	0.0000	100.00
Idirlíon	ˈɪdʲəːɾʲlʲiːn̪ˠ	ˈɪdʲəɾʲˌl̠ʲiːn̪ˠ	3	81.25	0.2500	75.00
stopallán	ˈsˠt̪ˠɔpˠəl̪ˠɑːnˠ	ˈsˠt̪ˠɔpəl̪ˠɑːnˠ	1	94.12	0.0000	100.00
lúthchleas	ˈl̪ˠuːhçlʲəsˠ	ˈl̪ˠuːçlʲasˠ	2	84.62	0.2857	71.43
eicínt	ˈɛciːn̠ʲtʲ	əˈciːn̠ʲtʲ	2	80.00	0.2000	80.00
ólfaidh	ˈoːl̪ˠhə	ˈɔːl̪ˠhə	1	87.50	0.0000	100.00
gabháilte	ˈɡəuɑːlʲtʲə	ˈɡɔwɑːlʲtʲə	2	81.82	0.2857	71.43
meá	mʲɑː	mʲæh	2	50.00	0.6667	33.33
aonghuthach	ˈiːn̪ˠɣəhəx	ˈeːn̪ˠˌɣʊhəx	3	75.00	0.3750	62.50
fortacht	ˈfˠɔɾˠt̪ˠəxt̪ˠ	ˈfˠɔɾˠt̪əxt̪ˠ	1	92.86	0.0000	100.00
haonaid	ˈhiːnˠədʲ	ˈheːnˠədʲ	1	88.89	0.2000	80.00
aineolaí	ˈanʲoːlˠiː	ˈaːn̪ˠoːl̪ˠiː	4	69.23	0.0000	100.00
íoglú	ˈiːɡlˠuː	ˈiː.ɡl̪ˠuː	2	80.00	0.0000	100.00
íocaíocht	ˈiəkiəxt̪ˠ	ˈiːkiəxt̪ˠ	1	90.00	0.1429	85.71
Lá Fhéile Pádraig	l̪ˠɑː eːlʲə ˈpˠɑːd̪ˠɾˠɪc	ˌl̪ˠɑː ˌeːlʲə ˈpˠɑːɾˠɪc	5	79.17	0.2500	75.00
scráib	sˠkɾˠaːbʲ	sˠkɾˠaːbˠ	1	88.89	0.0000	100.00
oirnis	ˈoːɾˠn̠ʲɪʃ	ˈəuɾʲn̠ʲəʃ	4	60.00	0.5000	50.00
vása	vˈɑːsˠə	ˈwɑːsˠə	2	71.43	0.2500	75.00
Satharn	ˈsˠahəːɾˠn̪ˠ	ˈsˠahəɾˠn̪ˠ	1	91.67	0.1429	85.71
éiríonn	ˈeːɾʲiːn̪ˠ	ˈəiɾʲiːn̪ˠ	2	80.00	0.4000	60.00
éirím	ˈeːɾʲiːmʲ	ˈəiɾʲiːmʲ	2	77.78	0.4000	60.00
éirigh	ˈeːɾʲə	ˈaiɾʲə	2	66.67	0.5000	50.00
éireoidh	ˈeːɾʲə	ˈəiɾʲoː	4	42.86	0.7500	25.00
fheadha	ˈəiə	ɑː	4	0.00	1.0000	0.00
abú	ˈabˠuː	əˈbˠuː	2	66.67	0.3333	66.67
