word	got	expected	lev	lev_norm	dolgo	dolgo_norm
beachlann	ˈbʲaxlˠən̪ˠ	ˈbʲaxlən̪ˠ	1	90.91	0.0000	100.00
laisteas	ˈl̪ˠaʃtʲəsˠ	l̪ˠaʃˈtʲasˠ	3	72.73	0.1667	83.33
ar buile	ɛɾʲˈbˠɪlʲə	ˈeɾʲˈbˠi.lʲə	4	66.67	0.0000	100.00
Nuala	ˈn̪ˠuəlˠə	ˈn̪ˠuːəlˠə	1	90.00	0.0000	100.00
cruimhe	ˈkɾˠɪvʲə	ˈkɾˠevʲə	1	87.50	0.2000	80.00
flaithiúil	ˈfˠlˠahuːlʲ	ˈfˠlˠæhuːlʲ	1	90.91	0.0000	100.00
Parthalán	ˈpˠaɾˠhəlˠɑːnˠ	ˈpˠɑɾˠhəlˠɑːnˠ	1	92.86	0.1250	87.50
leon	l̠ʲoːnˠ	l̠ʲuːnˠ	1	85.71	0.3333	66.67
aischuir	ˈasˠxɪɾʲ	ˈaʃˌxɪrʲ	3	62.50	0.1667	83.33
Veinéis	vˈɛnʲeːʃ	ˈvʲɛnʲeːʃ	2	77.78	0.0000	100.00
trasinscneach	ˈt̪ˠɾˠaʃən̠ʲʃcnʲəx	t̪ˠɾˠasˠˈɪn̠ʲʃcnʲəx	5	73.68	0.0909	90.91
meá	mʲɑː	mʲæh	2	50.00	0.6667	33.33
poblacht	ˈpˠɔbˠlˠəxt̪ˠ	ˈpˠɔbˠlaxt̪ˠ	2	84.62	0.1429	85.71
haonaid	ˈhiːnˠədʲ	ˈheːnˠədʲ	1	88.89	0.2000	80.00
-each	ax	əx	1	50.00	0.5000	50.00
camán	ˈkamˠaːnˠ	kaˈmaːn	4	55.56	0.0000	100.00
sligeán	ˈʃl̠ʲɪɟɑːnˠ	ˈʃl̠ʲiɟaːnˠ	2	81.82	0.1667	83.33
-fá	fˠɑː	fˠaː	1	75.00	0.5000	50.00
cibé	ˈcɪbʲeː	cɪˈbʲeː	2	71.43	0.0000	100.00
sonraíoch	ˈsˠɔn̪ˠɾˠiːəx	ˈsˠɔn̪ˠɾˠiəx	1	92.31	0.0000	100.00
bóithrí	ˈbˠoːhɾʲiː	ˈbˠoːɾʲiː	1	90.00	0.2000	80.00
cnó Brasaíleach	kɾˠoː ˈbˠɾˠasˠəlʲəx	kno:	17	10.53	0.8182	18.18
Fearghas	ˈfʲaɾˠəsˠ	ˈfʲæːɾˠiːsˠ	4	63.64	0.2000	80.00
éiclips	ˈeːclʲɪpʲʃ	ˈeːclʲɪpˠsˠ	3	72.73	0.0000	100.00
ciumhais	ˈcəuʃ	cuːʃ	3	40.00	0.2500	75.00
Aodh	ə	eː	2	0.00	1.0000	0.00
fathach	ˈfˠahəx	ˈfˠax	2	71.43	0.4000	60.00
barriall	ˈbˠaɾˠiəl̪ˠ	ˈbˠɑːɾˠiəl̪ˠ	2	83.33	0.1667	83.33
bualadh	ˈbˠuəlˠə	ˈbˠɔl̪ˠə	3	62.50	0.4000	60.00
déanamh	ˈdʲeːnˠəu	ˈdʲaːnˠuː	3	66.67	0.4000	60.00
timpistí	ˈtʲɪmʲpʲəʃtʲiː	ˈtʲɪmˠpˠəʃtʲiː	2	85.71	0.0000	100.00
níl a bhuíochas ort	n̠ʲiːlʲ əwiəxəsˠ ˈəɾˠt̪ˠ	ˈn̠ʲiːlʲ ə ˈwiəxəsˠ ɔɾˠt̪ˠ	5	80.77	0.0769	92.31
gréasáin	ˈɟɾʲeːsˠɑːnʲ	ˈɟɾeːsˠɑːnʲ	1	91.67	0.0000	100.00
ardrí	ˈɑːɾˠdʲɾʲiː	ˌɑːɾˠd̪ˠˈɾˠiː	5	61.54	0.1667	83.33
sliotar	ˈʃl̠ʲɪt̪ˠəɾˠ	ˈʃlʲɪt̪ˠəɾˠ	1	91.67	0.0000	100.00
ar bís	ɛɾʲˈbʲiːʃ	əɾˠˈbʲiːʃ	2	77.78	0.2000	80.00
stoirm	ˈsˠt̪ˠɛɾʲəmʲ	ˈsˠt̪ˠɪɾʲəmʲ	1	91.67	0.1667	83.33
Fraince	ˈfˠɾˠaɲcɪ	ˈfˠɾˠæɲcɪ	1	88.89	0.0000	100.00
dorú	ˈd̪ˠɔɾˠuː	ˈd̪ˠaɾˠuː	1	88.89	0.2500	75.00
Gaedhilge	ˈɡeːjəlʲɟɪ	ˈɡeːlʲɟə	3	70.00	0.4286	57.14
lá breá	l̪ˠɑː ˈbʲɾʲɑː	l̪ˠɑː bʲɾʲɑː	1	92.31	0.0000	100.00
tráill	t̪ˠɾˠɑːl̠ʲ	t̪ˠɾˠɑːlʲ	1	90.00	0.0000	100.00
milse	ˈmʲɪlʲʃə	ˈmʲɪl̠ʲʃə	1	88.89	0.0000	100.00
Ungáiris	ˈʊŋɑːɾʲɪʃ	ˈʊŋˠɡaːrʲɪʃ	4	63.64	0.2857	71.43
bhoicht	wɛçtʲ	wɔxtʲ	2	60.00	0.2500	75.00
Sord	sˠɔɾˠd̪ˠ	sˠauɾˠd̪ˠ	2	77.78	0.4000	60.00
Satharn	ˈsˠahəːɾˠn̪ˠ	ˈsˠahəɾˠn̪ˠ	1	91.67	0.1429	85.71
ceathair déag	ˌcahəɾʲ dʲeːɡ	ˈcahəɾʲ jeːɡ	3	76.92	0.2222	77.78
bhuel	wuɪlʲ	wɛlʲ	2	60.00	0.5000	50.00
adhall	ˈaiəl̪ˠ	ˈəiəl̪ˠ	1	85.71	0.2500	75.00
ollbhua	ˈɔl̪ˠəwuə	ˈɔl̪ˠˌwuə	1	88.89	0.1667	83.33
Cróitis	ˈkɾˠoːtʲɪʃ	ˈkɾˠoːtʲəʃ	1	90.00	0.1667	83.33
atáimid	ˈat̪ˠɑːmʲədʲ	əˈt̪ˠɑːmʲədʲ	2	83.33	0.1667	83.33
Baile Átha Cliath	ˌbˠalʲə ɑːhə ˈclʲiə	ˌbʲlʲɑː ˈclʲiə	6	68.42	0.3333	66.67
cérbh	ceːɾʲvʲ	ceːɾˠvˠ	2	71.43	0.0000	100.00
cárbh	kɑːɾˠw	kaːɾˠvˠ	3	57.14	0.5000	50.00
mhná	vˠn̪ˠɑː	vˠɾˠɑː	2	71.43	0.3333	66.67
Vín	viːnʲ	vʲiːnʲ	1	83.33	0.0000	100.00
ná trácht air	n̪ˠɑː t̪ˠɾˠɑːxt̪ˠ ˈaɾʲ	n̪ˠɑː ˈt̪ˠɾˠɑːxt̪ˠ ɛɾʲ	3	86.36	0.1111	88.89
gliocas	ˈɟlʲɪkəsˠ	ˈɟlʊkəsˠ	2	77.78	0.1667	83.33
spioraid	ˈsˠpʲɪɾˠədʲ	ˈsˠpʲiɾˠədʲ	1	90.91	0.0000	100.00
Gaeilge na hÉireann	ˌɡeːlʲəɟɪ n̪ˠə ˈheːɾʲaːn̪ˠ	ˈɡeːlʲɟɪ n̪ˠə ˈheːɾʲən̪ˠ	4	84.62	0.2143	78.57
díleá	ˈdʲiːlʲɑː	ˈdʲiːl̠ʲɑː	1	90.00	0.0000	100.00
ar nós	ɛɾʲˈn̪ˠoːsˠ	əɾˠˈn̪ˠuːsˠ	3	72.73	0.4000	60.00
déan as	ˈdʲeːnˠ asˠ	ˈdʲiːnˠ æsˠ	2	81.82	0.2000	80.00
iníona	ˈinʲiːnˠə	ˈinʲiːnˠiː	2	80.00	0.2000	80.00
maorga	ˈmˠiːɾˠəɡə	ˈmˠiːɾˠɡə	1	90.00	0.1667	83.33
saighead	ˈsˠajəd̪ˠ	sˠəid̪ˠ	4	55.56	0.6000	40.00
amharc	ˈəuɾˠk	ˈaːfˠɾˠək	5	44.44	0.6000	40.00
-tá	t̪ˠɑː	t̪ˠaː	1	80.00	0.5000	50.00
bunaitheoir	ˈbˠʊnˠəhoːɾʲ	ˈbˠunˠahoːɾʲ	2	83.33	0.1429	85.71
grúdaire	ˈɡɾˠuːd̪ˠəɾʲə	ˈɡɾˠuːd̪əɾʲə	1	92.31	0.0000	100.00
sa gcaoi go	sˠə ˈɡiː ɡə	sə ˈɡiː ɡə	1	90.91	0.0000	100.00
atá	ˈat̪ˠɑː	əˈt̪ˠɑː	2	71.43	0.3333	66.67
go raibh maith agat	ɡəɾˠavʲ ˈmˠah uɡəd̪ˠ	ɡəɾˠəˈmˠahəɡət̪ˠ	7	65.00	0.3333	66.67
bogearraí	ˈbˠɪɟəɾˠiː	ˈbˠoɟəɾˠiː	1	90.00	0.1667	83.33
mháighistreása	ˈwɑːjəʃtʲɾʲɑːsˠə	ˈwɑːʃtʲɾʲɑːsˠə	2	87.50	0.2000	80.00
agat	uɡəd̪ˠ	ˈuɡəd̪ˠ	1	85.71	0.0000	100.00
lúthchleasaí	ˈl̪ˠuːhçlʲəsˠiː	ˈl̪ˠuːçlʲasˠiː	2	86.67	0.2500	75.00
Baile Brigín	ˌbˠalʲə ˈbʲɾʲɪɟiːnʲ	ˌbˠalə ˈbʲɾʲɪɟiːnʲ	1	94.74	0.0000	100.00
sleamhna	ˈʃl̠ʲəun̪ˠə	ˈʃl̠ʲãun̪ˠə	1	90.91	0.1667	83.33
dualgas	ˈd̪ˠuəlˠəɡəsˠ	ˈd̪ˠuəlˠɡəsˠ	1	92.31	0.1250	87.50
dhéanfaí	ˈjeːn̪ˠfˠiː	ˈjiːnfˠiː	3	72.73	0.2000	80.00
ealaín	ˈalˠənʲ	ˈɑːlˠiːnʲ	4	55.56	0.5000	50.00
isteach	ˈɪʃtʲəx	əʃˈtʲax	4	42.86	0.4000	60.00
dubhach	ˈd̪ˠəux	ˈd̪ˠʊwəx	3	62.50	0.6000	40.00
feadha	ˈfʲəiə	fʲɑː	4	33.33	0.7500	25.00
Gaedhlaing	ˈɡeːlˠəŋ	ˈɡeːlɪɲ	3	62.50	0.2000	80.00
chomh maith	xəu ˈmˠa	xə mˠa	2	75.00	0.2000	80.00
géagláidir	ˈɟeːɡlˠɑːdʲəɾʲ	ˈɟeːɡˌl̪ˠɑːdʲɪɾʲ	3	81.25	0.2222	77.78
Meicsiceo	ˈmʲɛcʃɪcoː	ˈmʲɛc.ʃɪ.coː	2	83.33	0.0000	100.00
Victeoiria	vˈɪctʲoːɾʲiə	vʲɪcˈtʲoːɾʲiə	2	84.62	0.0000	100.00
coisc	kɔʃc	kʌʃc	1	75.00	0.2500	75.00
rugadar	ˈɾˠʊɡəd̪ˠəɾˠ	ˈɾˠʊɡədˠəɾˠ	1	91.67	0.0000	100.00
Corn na Breataine	koːɾˠn̪ˠ n̪ˠə ˈbʲɾʲat̪ˠənʲə	kɔrˠnˠ nˠə ˈbʲrʲatˠənʲə	7	74.07	0.0000	100.00
inár	ˈɪnˠɑːɾˠ	ɪˈnˠaːɾˠ	3	62.50	0.2500	75.00
ríomhleabhar	ˈɾˠiːvʲlʲəuɾˠ	ˈɾʲiːwˌlʲəuɾˠ	3	76.92	0.2500	75.00
cantal	ˈkan̪ˠt̪ˠəl̪ˠ	ˈkanˠtˠəl̪ˠ	2	84.62	0.0000	100.00
bricfeasta	ˈbʲɾʲɪcfʲəsˠt̪ˠə	ˈbʲɾʲɪcˌfʲasˠt̪ˠə	2	88.24	0.2000	80.00
tá grá agam ort	t̪ˠɑː ɡɾˠɑː uɡəmˠ ˈəɾˠt̪ˠ	t̪ˠɑː ˈɡɾˠɑː aɡəmˠ ɔɾˠt̪ˠ	4	84.00	0.1667	83.33
go raibh maith agaibh	ɡəɾˠavʲ ˈmˠah əɡiː	ɡərəˈmˠahəɡəvʲ	10	44.44	0.3636	63.64
d'fhití	ˈdʲɪtʲiː	ˈdʲitʲiː	1	87.50	0.0000	100.00
vác	vɑːk	wɑːk	1	75.00	0.3333	66.67
Bablóinia	bˠaˈbˠlˠoːnʲiə	bˠabˠˈlˠoːnʲiə	2	85.71	0.0000	100.00
ar aghaidh	ɛɾʲˈaiə	ɛɾʲ ˈəi	3	57.14	0.4000	60.00
Dé Sathairn	dʲeː ˈsˠahəːɾˠnʲ	dʲeː ˈsˠahəɾˠnʲ	1	93.75	0.1111	88.89
rinneadh	ˈɾˠɪn̠ʲə	ˈɾˠɪnʲuː	3	62.50	0.2500	75.00
radhairc	ˈɾˠaiəɾʲc	ɾˠəiɾʲc	3	66.67	0.3333	66.67
Áine	ˈɑːnʲə	ˈaːnʲə	1	83.33	0.3333	66.67
de Búrca	dʲəˈbˠuːɾˠkə	d̪ˠəˈbˠuːɾˠkə	2	84.62	0.0000	100.00
óinseacha	ˈoːn̠ʲʃəxə	ˈoːɲʃəxə	3	70.00	0.0000	100.00
Vallúinis	vˈal̪ˠuːnʲɪʃ	wal̪ˠuːnʲɪʃ	2	83.33	0.1429	85.71
bearaigh	ˈbʲaɾˠə	ˈbʲɛɾˠi	2	71.43	0.5000	50.00
muinchille	ˈmˠɪnʲəçəl̠ʲə	ˈmˠɪnʲəl̠ʲə	2	84.62	0.2500	75.00
libhse	ˈl̠ʲəiʃə	ˈlʲɪvʲʃə	4	50.00	0.4000	60.00
anuas	ˈanˠuəsˠ	əˈn̪ˠuəsˠ	3	66.67	0.2000	80.00
ghníomhaíocht	ˈjnʲiəwiəxt̪ˠ	ˈɣɾˠiːwiəxt̪ˠ	4	69.23	0.3333	66.67
faigheann	ˈfˠajən̪ˠ	fˠɑːn̪ˠ	4	55.56	0.6000	40.00
mhart	waɾˠt̪ˠ	waɾˠtˠ	1	85.71	0.0000	100.00
anoir	ˈanˠəɾʲ	əˈn̪ˠɛɾʲ	4	50.00	0.5000	50.00
gaimbín	ˈɡamʲəbʲiːnʲ	ˈɡamʲbʲiːnʲ	1	91.67	0.1429	85.71
loingeas	ˈl̪ˠɛɲəsˠ	ˈl̪ˠɪɲəsˠ	1	88.89	0.2000	80.00
ceithre	ˈcɛhɾʲə	ˈçɛɾʲə	2	71.43	0.4000	60.00
geimhriúchán	ˈɟɛvʲɾʲuːxɑːn̪ˠ	ˈɟiːvɾʲuˌxɑːn̪ˠ	4	73.33	0.2222	77.78
amadána	ˈamˠəd̪ˠɑːnˠə	ˈamədɑːnə	4	69.23	0.0000	100.00
duille	d̪ˠəlʲə	d̪ˠɪlʲə	1	85.71	0.2500	75.00
Fionnghuala	ˈfʲɪn̪ˠuəlˠə	fʲɪn̪ˠˈuːəlˠə	3	76.92	0.0000	100.00
tuarastail	ˈt̪ˠuəɾˠəsˠt̪ˠəlʲ	ˈt̪uəɾˠəsˠt̪əlʲ	2	88.24	0.0000	100.00
dáréag	ˈd̪ˠɑːɾʲeːɡ	d̪ˠɑːˈɾˠeːɡ	3	72.73	0.0000	100.00
rinc	ɾˠəɲc	ɾˠɪɲc	1	80.00	0.2500	75.00
clabhtaí	ˈklˠəut̪ˠiː	ˈklˠaut̪ˠiː	1	90.91	0.1667	83.33
cén áit	ceːnʲˈɑːtʲ	ceːˈn̪ˠɑːtʲ	3	72.73	0.0000	100.00
drochshúil	d̪ˠɾˠɔˈxhuːlʲ	d̪ˠɾˠɔxˈhuːlʲ	2	84.62	0.0000	100.00
ro-	ɾˠɔ	ɾˠə	1	66.67	0.5000	50.00
taighde	ˈt̪ˠajdʲə	ˈt̪ˠəidʲə	2	77.78	0.4000	60.00
laistigh	ˈl̪ˠaʃtʲə	l̪ˠaʃˈtʲɪj	4	60.00	0.3333	66.67
searbh	ˈʃaɾˠuː	ˈʃarˠuː	1	85.71	0.0000	100.00
Baváir	bˠavɑːɾʲ	ˈbˠawɑːɾʲ	2	77.78	0.2000	80.00
anrud	ˈan̪ˠɾˠəd̪ˠ	ˈan̪ˠɾˠʌd̪ˠ	1	90.91	0.2000	80.00
i gcomhluadar	əˈɡəulˠuəd̪ˠəɾˠ	əˈɡoːlˠuəd̪ˠəɾˠ	2	86.67	0.2000	80.00
fréamhshamhaltaigh	ˈfʲɾʲeːvˠhəul̪ˠt̪ˠiː	ˈfʲɾʲeːvˠ.hawəl̪ˠt̪ˠiː	4	81.82	0.2727	72.73
mharbh	ˈwaɾˠuː	ˈwarˠuː	1	85.71	0.0000	100.00
dúidín	ˈd̪ˠuːdʲiːnʲ	ˈdˠuːdʲiːnʲ	1	91.67	0.0000	100.00
draíodóir	ˈd̪ˠɾˠiːɔd̪ˠoːɾʲ	ˈd̪ˠɾˠiəd̪ˠoːɾʲ	2	87.50	0.1429	85.71
coraíocht	ˈkɔɾˠiəxt̪ˠ	ˈkɑɾˠiəxt̪ˠ	1	90.91	0.1429	85.71
bród	bˠɾˠoːd̪ˠ	ˈbˠɾˠoːd̪ˠ	1	90.00	0.0000	100.00
Iúr	uːɾˠ	ən̠ʲˈtʲuːɾˠ	7	36.36	0.6000	40.00
Dún Éideann	d̪ˠuːnˠ ˈeːdʲən̪ˠ	ˈd̪ˠuːnˠ ˈeːdʲən̪ˠ	1	94.44	0.0000	100.00
ith	ɪ	i	1	0.00	0.0000	100.00
duabhair	ˈd̪ˠuəwəɾʲ	ˈd̪ˠuəvˠəɾʲ	2	81.82	0.1667	83.33
feighil	ˈfʲɛjəlʲ	fʲəilʲ	4	50.00	0.6000	40.00
abhna	ˈəun̪ˠə	ˈoːn̪ˠə	2	71.43	0.5000	50.00
Dún Laoghaire	d̪ˠuːnˠ ˈl̪ˠiːəɾʲə	d̪ˠuːn̪ˠ ˈl̪ˠiːɾʲə	2	88.89	0.1250	87.50
anduine	ˈan̪ˠd̪ˠənʲə	ˈan̪ˠɪnʲə	4	66.67	0.3333	66.67
seanfhocal	ˈʃanˠəkəlˠ	ˈʃanˠɔkəlˠ	1	90.00	0.1429	85.71
Ceatharlach	ˈcahəːɾˠl̪ˠəx	ˈcahəɾˠl̪ˠəx	1	92.31	0.1111	88.89
Uaimh	uəvʲ	əˈn̪ˠuəvʲ	5	44.44	0.4000	60.00
Nollag	ˈn̪ˠɔl̪ˠəɡ	ˈn̪ˠolˠək	3	70.00	0.2000	80.00
dearthár	ˈdʲaɾˠhɑːɾˠ	ˈdʲaɾˠhaɾˠ	2	81.82	0.1667	83.33
Risteard	ˈɾˠɪʃtʲəɾˠd̪ˠ	ˈɾˠɪʃˌtʲɑːɾˠd̪ˠ	3	80.00	0.2500	75.00
gabhar	ˈɡəuɾˠ	ˈɡɑuəɾˠ	2	71.43	0.4000	60.00
arraing	ˈaɾˠəŋ	ˈaɾˠən̠ʲ	3	62.50	0.0000	100.00
fhianaise	ˈiənˠəʃə	ˈiːnˠɪʃə	2	75.00	0.3333	66.67
acústaic	ˈakuːsˠt̪ˠɪc	əˈkuːsˠt̪ˠɪc	2	83.33	0.1429	85.71
deartháir	ˈdʲaɾˠhɑːɾʲ	ˈdʲaɾˠhaɾʲ	2	81.82	0.1667	83.33
ceannachán	ˈcan̪ˠəxaːnˠ	canəxaːn	4	66.67	0.0000	100.00
Eoghan	ˈoːən̪ˠ	oːn̪ˠ	2	71.43	0.3333	66.67
coisíocht	ˈkɔʃiəxt̪ˠ	ˈkɔʃiəxt	2	80.00	0.0000	100.00
is cuma	sˠ ˈkʊmˠə	əsˠ ˈkʊmˠə	1	90.00	0.1667	83.33
Ciribeas	ˈcɪɾʲəbʲəsˠ	ˈkɪɾʲəˌbas	5	54.55	0.2500	75.00
Aoine an Chéasta	ˌiːnʲə ənˠ ˈçeːsˠt̪ˠə	ˌiːnʲə ˈçeːsˠt̪ˠə	4	80.95	0.1818	81.82
greamaím	ˈɟɾʲamˠəmʲ	ˈɟɾʲamˠiːmʲ	2	81.82	0.1667	83.33
bádóireacht	ˈbˠɑːd̪ˠoːɾʲəxt̪ˠ	ˈbˠɑːdoːɾʲəxt̪ˠ	2	88.24	0.0000	100.00
faighteá	ˈfˠajtʲɑː	ˈfˠɑtʲɑː	2	77.78	0.4000	60.00
freastalaím	ˈfʲɾʲasˠt̪ˠəlˠəmʲ	ˈfʲɾʲasˠt̪ˠəlˠiːmʲ	2	88.89	0.1111	88.89
Bhrasaíl	ˈvˠɾˠasˠəlʲ	vˠɾˠaˈsˠiːlʲ	4	66.67	0.1667	83.33
chomhair	ˈxəuɾʲ	xoːɾʲ	3	50.00	0.5000	50.00
damnaím	ˈd̪ˠamˠn̪ˠəmʲ	ˈd̪ˠamˠn̪ˠiːmʲ	2	85.71	0.1667	83.33
gleomhar	ˈɟlʲoːwəɾˠ	ˈɟlʲoːvˠəɾˠ	2	81.82	0.1667	83.33
chuán	xuɑːnˠ	ˈxuː.ɑːnˠ	3	66.67	0.0000	100.00
sothuigthe	ˈsˠɔhəcə	ˈsˠɔˌhɪcɪ	3	66.67	0.4286	57.14
sceamhaíl	ˈʃcəulʲ	ˈʃcawiːlʲ	4	55.56	0.5000	50.00
uair an chloig	ˌuəɾʲ ənˠ ˈxlˠɪɟ	uəɾʲ ə xlˠɛɟ	5	68.75	0.3000	70.00
feiceálach	ˈfʲɛcɑːlˠəx	ˈfʲɛcalˠax	3	72.73	0.2857	71.43
Muileann gCearr	ˌmˠɪlʲən̪ˠ ˈɟaɾˠ	ənˠ ˌmˠɪlʲən̪ˠ ˈɟɑːɾˠ	6	71.43	0.2727	72.73
gabhlóg	ˈɡəulˠoːɡ	ˈɡɑulˠoːɡ	1	88.89	0.1667	83.33
daichead	ˈd̪ˠaçəd̪ˠ	ˈd̪ˠa.çəd̪ˠ	1	90.91	0.0000	100.00
cnámha	ˈkɾˠɑːwə	kɾˠɑːwə	1	87.50	0.0000	100.00
rabhadar	ˈɾˠauəd̪ˠəɾˠ	ˈɾˠawəd̪ˠəɾˠ	1	91.67	0.1429	85.71
gairmiúlacht	ˈɡaɾʲəmʲuːlˠəxt̪ˠ	ɡaɾʲˈmʲuːl̪ˠəxt̪ˠ	3	82.35	0.1000	90.00
aonaid	ˈiːnˠədʲ	ˈeːnˠədʲ	1	87.50	0.2500	75.00
ardfhear	ˈɑːɾˠdʲəɾˠ	ˈɑːɾˠd̪ˠˌaɾˠ	4	66.67	0.3333	66.67
íocaíocht	ˈiəkiəxt̪ˠ	ˈiːkiəxt̪ˠ	1	90.00	0.1429	85.71
gruth	ɡɾˠʊ	ɡɾˠɞ	1	75.00	0.3333	66.67
luch	l̪ˠʊx	l̪ˠɔx	1	80.00	0.3333	66.67
lagsprid	ˈl̪ˠaɟʃpʲɾʲədʲ	ˈl̪ˠɑɡsˠpʲɾʲidʲ	5	66.67	0.2500	75.00
altar	ˈal̪ˠt̪ˠəɾˠ	ˈal̪ˠ.t̪ˠəɾˠ	1	91.67	0.0000	100.00
oileadh	ˈɛlʲə	ˈɛlʲətʲ	2	71.43	0.2500	75.00
órthóraíocht	ˈoːɾˠhoːɾˠiəxt̪ˠ	oːɾˠˈhoːɾˠiːəxt̪ˠ	3	82.35	0.0000	100.00
Meán Fómhair	ˌmʲɑːnˠ ˈfˠoːwəɾʲ	ˌmʲɑːn̪ˠ ˈfoːwəɾʲ	2	88.24	0.0000	100.00
toghadh	ˈt̪ˠaiə	ˈt̪ˠəu.ə	3	62.50	0.5000	50.00
aiseag	ˈaʃəɡ	ˈæʃək	2	60.00	0.2500	75.00
carbán	ˈkaɾˠəbˠɑːnˠ	ˈkarˠbˠɑːnˠ	2	83.33	0.1429	85.71
mar go	mˠəɾˠ ɡə	mˠaɾˠ ɡə	1	87.50	0.2000	80.00
lenár	ˈl̠ʲɛnˠɑːɾˠ	ˈlʲɛnˠɑːɾˠ	1	90.91	0.0000	100.00
Vicipéid	vˈɪcɪpʲeːdʲ	vʲɪcɪpʲeːdʲ	1	90.91	0.0000	100.00
ólfaidh	ˈoːl̪ˠhə	ˈɔːl̪ˠhə	1	87.50	0.0000	100.00
frisnéiseach	ˈfʲɾʲɪʃn̠ʲeːʃəx	ˈfʲɾʲɪʃn̠ʲæʃax	3	80.00	0.2222	77.78
culaith	ˈkʊlˠə	ˈkolˠiː	3	57.14	0.5000	50.00
ógh	ə	oː	2	0.00	1.0000	0.00
éirím	ˈeːɾʲiːmʲ	ˈəiɾʲiːmʲ	2	77.78	0.4000	60.00
lom láithreach	ˌl̪ˠɔmˠ ˈl̪ˠɑːhɾʲəx	ˌlˠɔmˠ ˈl̪ˠɑːɾʲəx	2	89.47	0.1000	90.00
fear sneachta	fʲaɾˠ ˈʃnʲaxt̪ˠə	fʲaɾˠ ˈʃn̠ʲaxt̪ˠə	1	94.12	0.0000	100.00
cearnóige	ˈcɑːɾˠn̪ˠoːɟɪ	ˈcɑːɾˠn̪ˠoːɟə	1	92.31	0.1429	85.71
tuarastal	ˈt̪ˠuəɾˠəsˠt̪ˠəlˠ	ˈt̪uəɾˠəsˠt̪əlˠ	2	88.24	0.0000	100.00
caisleán	ˈkaʃl̠ʲɑːnˠ	ˈkiʃlʲɑːnˠ	2	81.82	0.1667	83.33
gairmiúil	ˈɡaɾʲəmʲuːlʲ	ɡaɾʲmʲuːlʲ	2	83.33	0.1429	85.71
gleanna	ˈɟlʲan̪ˠə	ˈɟlʲaːn̪ˠə	1	90.00	0.0000	100.00
éiríonn	ˈeːɾʲiːn̪ˠ	ˈəiɾʲiːn̪ˠ	2	80.00	0.4000	60.00
tsnátha	ˈt̪ˠn̪ˠɑːhə	t̪ˠn̪ˠɑː	3	72.73	0.4000	60.00
aonraic	ˈiːn̪ˠɾˠɪc	ˈeːn̪ˠɾˠɪc	1	90.00	0.2000	80.00
crith	cɾʲɪ	cɾʲi	1	75.00	0.0000	100.00
éirigh	ˈeːɾʲə	ˈaiɾʲə	2	66.67	0.5000	50.00
éireoidh	ˈeːɾʲə	ˈəiɾʲoː	4	42.86	0.7500	25.00
acmhainneach	ˈakwən̠ʲəx	ˈakuːn̠ʲəx	2	80.00	0.2857	71.43
éineacht	ˈeːnʲəxt̪ˠ	ʲeːnʲəxt̪ˠ	1	90.00	0.0000	100.00
gairm	ˈɡaɾʲəmʲ	ˈɡeɾʲəmʲ	1	87.50	0.2000	80.00
éilítear	ˈeːlʲiːtʲəɾˠ	ˈeːlʲiːɾʲ	4	66.67	0.3333	66.67
Luan Cásca	ˌl̪ˠuənˠ ˈkɑːsˠkə	ˌl̪ˠuən̪ˠ ˈkɑːsˠkə	1	94.44	0.0000	100.00
éasc	eːsˠk	eːsk	1	80.00	0.0000	100.00
éanacha	ˈeːnˠəxə	ˈeːn̪ˠəxiː	3	70.00	0.2000	80.00
éagrábhadh	ˈeːɡɾˠɑːwə	ˈeːkɾˠɑːvˠ	3	70.00	0.5000	50.00
sochreidte	ˈsˠɔhɾʲədʲtʲə	ˈsˠɔˌçɾʲɛtʲə	5	61.54	0.5000	50.00
in éineacht le	ɪnʲ ˈeːnʲəxt̪ˠ lʲɛ	əˈn̠ʲeːnʲəxt̪ˠ lʲə	6	66.67	0.2222	77.78
foighneach	ˈfˠɛjnʲəx	ˈfˠəinʲəx	2	77.78	0.3333	66.67
éadóchasach	ˈeːd̪ˠoːxəsˠəx	ˈeːd̪ˠoːxːəsˠəx	1	93.33	0.1111	88.89
éadóchas	ˈeːd̪ˠoːxəsˠ	ˈeːd̪ˠoːxːəsˠ	1	92.31	0.1429	85.71
héileacaptar	ˈheːlʲəkəpˠt̪ˠəɾˠ	ˈheː.l̪ʲəˌkapˠ.t̪ˠəɾˠ	5	76.19	0.1818	81.82
ghním	jnʲiːmʲ	n̠ʲiːmʲ	2	71.43	0.2500	75.00
éadtualaing	ˈeːd̪ˠt̪ˠuəlˠəŋ	ˈeːd̪ˠɔlən	7	53.33	0.3750	62.50
dtitfinn	ˈdʲɪtʲfʲən̠ʲ	ˈdʲɪtʲən̠ʲ	2	83.33	0.1667	83.33
lárthosaí	ˈl̪ˠɑːɾˠhəsˠiː	ˈl̪ˠɑːɾˠˌhɔsˠiː	2	86.67	0.2500	75.00
maraím	ˈmˠaɾˠəmʲ	ˈmˠaɾˠiːmʲ	2	80.00	0.2000	80.00
án	ɑːnˠ	ˈɑːnˠ	1	80.00	0.0000	100.00
mboicht	mˠɛçtʲ	mˠɔxtʲ	2	66.67	0.2500	75.00
