,word,tags,ipa,results
2543,dhearnamar,,ˈjaːɾˠn̪ˠəmˠəɾˠ,dçæɾˠn̪əmˠəɾˠ
2544,dhearnas,,ˈjaːɾˠn̪ˠəsˠ,dçæɾˠn̪əsˠ
2548,dheinimís,,jɪnʲəˈmʲiːʃtʲ,dçɛn̪imʲiʃ
2549,dheora,Munster; Connacht,ˈjoːɾˠə,dçoːɾˠə
2550,dhesean,,ˈjɛʃənˠ,dçɛʃən̪
2554,dhil,,ˈjɪlʲ,dçɪl̪
2555,dhise,,ˈjɪʃə,dçɪʃi
2558,dhiúil,,juːlʲ,dçɪəl̪
2560,dhochtúirí,Connacht,ˈɣɔxt̪ˠuːɾʲiː,d̪hʊkht̪iɾʲi
2564,dhorcha,,ˈɣɔɾˠəxə,d̪hʊɾˠkhʊ̽
2568,dhuibh,,"ɣɨ̞vʲ, ɣɪvʲ",d̪hɪbʲ
2569,dhuine,,ˈɣɪnʲə,d̪hɪn̪ə
2571,dhuitse,Ulster; Connacht,ˈɣɪtʲʃə,d̪hɪtʲʃi
2572,dhul,,ɣʊlˠ,d̪hʊl̪
2573,dhá,Munster; Connacht,"(ɣ)ɑː, ɣɑː",d̪ha
2574,dháiríre,Munster; Connacht,ɣɑːˈɾʲiːɾʲə,d̪haiɾʲiɾʲi
2575,dháréag,,ɣɑːˈɾˠeːɡ,d̪haɾʲəg
2576,dhéag,,jeːɡ,dçɑg
2579,dhíbhse,,ˈjiːvʲʃə,dçɪbʲhʃi
2581,dhínne,,ˈjiːn̠ʲə,dçɪn̪n̪ə
2583,dhíolamar,,"ˈjiːlˠəmˠəɾˠ, ˈjiːl̪ˠəmˠəɾˠ",dçɪl̪əmˠəɾˠ
2584,dhíolann,,ˈjiːlˠən̪ˠ,dçɪl̪ən̪ˠ
2586,dhó,Munster; Connacht,ɣoː,d̪hʊ
2587,dhónna,Munster; Connacht,ɣoːn̪ˠə,d̪hʊn̪n̪ʊ̽
2588,dhósan,,ˈɣoːsˠənˠ,d̪hʊsˠʊ̽n̪
2631,do,Connacht,ɡə,d̪ʊ
2674,dorrga,,,d̪ʊɾˠɾˠgʊ̽
2676,dorú,,,d̪ʊɾˠʊ̽
2933,ealaín,Connacht,ˈɑːlˠiːnʲ,al̪ən̪
2946,easpag,Connacht,"ˈæsˠpˠoːɡ, ˈaːsˠpˠək",asˠpˠəg
2958,eim,,ɛmʲ,iːmʲ
2975,eochair,,ˈɔxəɾʲ,oːkhiɾʲ
3059,feann,,,fʲən̪ˠ
3112,fhaire,,ˈaɾʲə,fˠhaiɾʲi
3114,fheabhas,Munster; Connacht,əusˠ,fçɑbˠhəsˠ
3117,fheamainn,,ˈamˠən̠ʲ,fçɑmˠəən̠ʲ
3118,fhear,,aɾˠ,fçæɾˠ
3119,fhear mhire,,aɾˠ ˈvʲiɾʲə,fçæɾˠ mçɪɾʲi
3120,fhearr,,aːɾˠ,fçæɾˠɾˠ
3121,fhearthainn,Ulster; Kerry; Cork; Connacht,ˈaɾˠhən̠ʲ,fçæɾˠt̪həən̠ʲ
3124,fheictear,,ˈɛctʲəɾˠ,fçɛctʲəɾˠ
3125,fheileann,,ˈɛlʲən̪ˠ,fçɛl̪ən̪ˠ
3126,fheis,,ɛʃ,fçɛʃ
3127,fheoil,Munster; Connacht,oːlʲ,fçoːəl̪
3130,fhiacha,,ˈiəxə,fçiəkhə
3132,fhiartha,,ˈiəɾˠhə,fçiəɾˠt̪hə
3133,fhiche,Ulster; Connacht,ˈɪçə,fçɪcçi
3134,fhichead,Ulster; Connacht,ˈɪçəd̪ˠ,fçɪcçəd̪
3135,fhios,Connacht,ɪsˠ,fçɪsˠ
3136,fhir,,ɪɾʲ,fçɪɾʲ
3138,fhlaith,,"lˠa, lˠah",fˠhl̪aitʲ
3139,fhlatha,,ˈlˠahə,fˠhl̪at̪hə
3143,fhreagair,,ˈɾʲaɡəɾʲ,fˠhɾʲɑgiɾʲ
3147,fhuaigh,Connacht,uə,fˠhuiː
3150,fhuilim,,ˈɪlʲəmʲ,fˠhɪl̪imʲ
3152,fhuinneoig,Connacht,ˈɪn̠ʲoːɟ,fˠhɪn̪n̪oːiɟ
3154,fhuáil,,ˈuːaːlʲ,fˠhuaəl̪
3155,fhág,Munster; Connacht,ˈɑːɡ,fˠhag
3158,fháilteoir,,,fˠhailtʲoːiɾʲ
3159,fháinne,Kerry; Cork; Connacht,ˈɑːn̠ʲə,fˠhain̪n̪ə
3163,fhéar,,eːɾˠ,fçæɾˠ
3165,fhéin,,heːnʲ,fçɛn̪
3166,fhéir,,eːɾʲ,fçɛɾʲ
3167,fhírinne,Ulster; Connacht,ˈiːɾʲən̠ʲə,fçɪɾʲən̪n̪ə
3168,fhís,,iːʃ,fçɪʃ
3169,fhómhair,Connacht,ˈoːvˠəɾʲ,fˠhʊmˠhiɾʲ
3378,fíon dearg,,ˌfʲiːnˠ ˈdʲaɾˠəɡ,fʲɪn̪ dʲæɾˠəg
3379,fíon geal,,ˌfʲiːnˠ ˈɟalˠ,fʲɪn̪ ɟɑl̪
3404,gC,,"ɟ, ɡ",gk
3405,gCeanada,,ˈɟanˠəd̪ˠə,gcɑn̪əd̪ə
3407,gabha,Galway; Connacht,ɡau,gabˠhə
3410,gabhaidís,,ˈɡauədʲiːʃ,gabˠhidʲiʃ
3413,gabhar,Connacht,ˈɡɑuəɾˠ,gabˠhəɾˠ
3414,gabhlóg,Connacht,"ˈɡɑulˠoːɡ, ˈɡɑul̪ˠoːɡ",gabˠhl̪əg
3416,gabháilte,Connacht,ˈɡɔwɑːlʲtʲə,gabˠhəltʲi
3418,gabháltas,Connacht,ˈɡoːl̪ˠt̪ˠəsˠ,gabˠhəl̪t̪əsˠ
3420,gach aon duine,,"ɡax eːn̪ˠˈd̪ˠɪnʲə, ɡaˈheːn̠ʲə, ɡaˈxeːn̠ʲə",gəx aən̪ d̪ɪn̪ə
3423,gach uile dhuine,,"ɡa ˌxɪlʲə ˈɣɪnʲə, ˌxɪlʲə ˈɣɪnʲə",gəx ɪl̪ə d̪hɪn̪ə
3424,gad,,"ɡad̪ˠ, ɡɑd̪ˠ",gad̪
3425,gada,,ˈɡad̪ˠə,gad̪ə
3429,gafann,,ˈɡafˠən̪ˠ,gafˠən̪ˠ
3430,gaige,,ˈɡaɟɪ,gaiɟi
3431,gaimbín,Ulster; Connacht,ˈɡamʲbʲiːnʲ,gaimʲbʲən̪
3432,gainimh,,ˈɡɑnʲəvʲ,gain̪imʲ
3434,gair,,ɡaɾʲ,gɑːɾʲ
3436,gairdín,Connacht,ˈɡɑːɾˠdʲiːnʲ,gaiɾʲdʲən̪
3437,gaire,,ˈɡaɾʲə,gaiɾʲi
3439,gairid,Connacht,ˈɡaɾʲədʲ,gaiɾʲidʲ
3441,gairm,,,gɑːɾʲmˠ
3442,gairm,Connacht,ˈɡeɾʲəmʲ,gɑːɾʲmˠ
3449,gaisce,,ˈɡaʃcɪ,gaiʃci
3454,galach,Connacht,ˈɡalˠəx,gal̪əx
3456,gallán,,,gal̪l̪ən̪
3457,gallán,Connacht,"ˈɡal̪ˠɑːnˠ, ˈɡal̪ˠɑːn̪ˠ",gal̪l̪ən̪
3458,galán,,,gal̪ən̪
3463,gamal,,"ˈɡamˠəlˠ, ˈɡamˠəl̪ˠ",gamˠəl̪
3465,gan,,"ɡənˠ, ɡən̪ˠ",gan̪
3466,gaobhar,Ulster; Connacht,ˈɡiːwəɾˠ,gaəbˠhəɾˠ
3467,gaofar,Ulster; Connacht,"ˈɡiːfˠəɾˠ, ˈɡɯːfˠəɾˠ",gaəfˠəɾˠ
3469,gaol,Ulster; Connacht,ɡiːlˠ,gaəl̪
3472,gaothrán,Connacht,ˈɡiːɾ̥ˠɑːn̪ˠ,gaət̪hɾˠən̪
3473,gar,,ɡaɾˠ,gɑːɾˠ
3474,garanna,,ˈɡaɾˠən̪ˠə,gaɾˠən̪n̪ə
3475,garda,Munster; Connacht,ˈɡɑːɾˠd̪ˠə,gaɾˠd̪ə
3476,gardaí,Connacht,ˈɡɑːɾˠd̪ˠiː,gaɾˠd̪ə
3477,garg,,ˈɡaɾˠəɡ,gaɾˠəg
3480,garmhac,,ˈɡaɾˠˌwak,gaɾˠmˠhək
3482,garraithe,,ˈɡɑɾˠɪhə,gaɾˠɾˠəəhə
3484,garsún,Connacht,ˈɡaɾˠsˠuːnˠ,gaɾˠsˠən̪
3490,gc,,"ɟ, ɡ",gk
3491,gcabhair,,,gkabˠhiɾʲ
3494,gcaitheann,,ˈɡahən̪ˠ,gkaitʲçən̪ˠ
3495,gcanna,,"ˈɡan̪ˠə, ˈɡɑn̪ˠə",gkan̪n̪ə
3498,gcaogaidí,Connacht,ˈɡiːɡədʲiː,gkaəgidʲi
3500,gcaoimhe,Ulster; Connacht,ˈɡiːvʲə,gkaimʲçi
3502,gcara,,ˈɡɑɾˠə,gkaɾˠə
3504,gcaraid,,"ˈɡaɾˠədʲ, ˈɡɑɾˠədʲ",gkaɾˠidʲ
3506,gcathair,,"ˈɡahəɾʲ, ˈɡɑhəɾʲ",gkat̪hiɾʲ
3509,gceantar,,ˈɟan̪ˠt̪ˠəɾˠ,gcɑn̪t̪əɾˠ
3510,gcearnóg,Connacht,ˈɟɑːɾˠn̪ˠoːɡ,gcæɾˠn̪əg
3511,gceart,,ɟaɾˠt̪ˠ,gcæɾˠt̪
3515,gceárta,Connacht,ˈɟɑːɾˠt̪ˠə,gcæɾˠt̪ə
3519,gcine,,ˈɟɪnʲə,gcɪn̪ə
3520,gcis,,ɟɪʃ,gcɪʃ
3521,gciseanna,,ˈɟɪʃən̪ˠə,gcɪʃən̪n̪ə
3526,gcoill,Connacht,"ɡəil̠ʲ, ɡɞl̠ʲ",gkɔl̪l̪
3527,gcoillte,Connacht,"ˈɡəil̠ʲtʲə, ˈɡɞl̠ʲtʲə",gkɛl̪ltʲi
3528,gcoinneal,,ˈɡɪn̠ʲəlˠ,gkɔn̪n̪əl̪
3529,gcol,,ɡɔlˠ,gkʊl̪
3530,gcolanna,,ˈɡɔlˠən̪ˠə,gkʊl̪ʊ̽n̪n̪ʊ̽
3533,gcreach,,ɟɾʲax,gkɾʲəx
3536,gcuairteanna,,ˈɡuəɾˠtʲən̪ˠə,gkuaiɾʲtʲən̪n̪ə
3538,gcuid,,ɡɪdʲ,gkɪdʲ
3539,gcuireann,,ˈɡɪɾʲən̪ˠ,gkɪɾʲən̪ˠ
3540,gcurach,Connacht,"ˈɡɔɾˠəx, ˈɡʊɾˠəx",gkʊɾˠəx
3541,gcás,Munster; Connacht,ɡɑːsˠ,gkasˠ
3543,gcéadta,,ˈɟeːt̪ˠə,gcɑd̪t̪ə
3545,gcónaí,Connacht,ˈɡuːn̪ˠiː,gkʊn̪ʊ̽
3546,gcósta,Munster; Connacht,ˈɡoːsˠt̪ˠə,gkʊsˠt̪ʊ̽
3571,gearrán,,,ɟæɾˠɾˠən̪
3574,gearán,,,ɟæɾˠən̪
3580,geilt,,,ɟɛl̪t̪
3595,gh,,"j, ɟ, ɣ",g
3596,gha,,ɣa(h),gha
3597,ghabhar,Munster; Connacht,ɣəuɾˠ,ghabˠhəɾˠ
3598,ghabhas,,ˈɣauəsˠ,ghabˠhəsˠ
3599,ghada,,ˈɣad̪ˠə,ghad̪ə
3600,ghaibh,,ɣavʲ,ghaibʲ
3602,ghairdín,Connacht,ˈɣɑːɾˠdʲiːnʲ,ghaiɾʲdʲən̪
3604,ghais,,ɣaʃ,ghaiʃ
3605,ghaiscígh,Connacht,ˈɣaʃciː,ghaiʃciɟ
3606,ghaiscíoch,Connacht,ˈɣaʃciːx,ghaiʃcək
3607,ghaiscíocha,Connacht,ˈɣaʃciːxə,ghaiʃcəkhə
3610,ghardaí,Connacht,ˈɣɑːɾˠd̪ˠiː,ghaɾˠd̪ə
3611,gheala,,ˈjalˠə,gçɑl̪ə
3613,gheall,Mayo; Connacht,jal̪ˠ,gçɑl̪l̪
3614,gheasa,,ˈjasˠə,gçɑsˠə
3616,ghine,,ˈjɪnʲə,gçɪn̪ə
3618,ghiob,Munster; Connacht,jɪbˠ,gçɪbˠ
3619,ghiorria,Munster; Connacht,ˈjɪɾˠiə,gçɪrɾʲi
3620,ghlac,Ulster; Connacht,"ɣlˠak, ɣl̪ˠak",ghl̪ak
3622,ghlactaí,Ulster; Connacht,"ˈɣlˠakt̪ˠiː, ˈɣl̪ˠakt̪ˠiː",ghl̪akt̪ə
3626,ghleanna,Connacht,"ˈjlʲaːn̪ˠə, ˈʝlʲaːn̪ˠə",ghl̪an̪n̪ə
3627,ghlic,,"jlʲɪc, ʝlʲɪc",ghl̪ɪc
3628,ghlinne,,ˈjlʲin̠ʲə,ghl̪ɪn̪n̪ə
3629,ghliocacht,,"ˈjlʲɪkəxt̪ˠ, ˈʝlʲɪkəxt̪ˠ",ghl̪ɪkəkht̪
3631,ghlún,Ulster; Connacht,ɣlˠuːnˠ,ghl̪ʊn̪
3635,ghnáth,Connacht,"ɣnˠɑː, ɣɾˠɑː",ghn̪at
3637,ghníomh,Connacht,"jɾʲiːvˠ, ʝɾʲiːə̯vˠ",ghn̪ɪm
3639,ghnó,Connacht,"ɣɾˠoː, ɣɾˠuː",ghn̪ʊ
3640,ghob,,ɣɔbˠ,ghʊbˠ
3643,ghoid,Connacht,ɣɞdʲ,ghɛdʲ
3644,ghoile,,ˈɣɛlʲə,ghɔl̪ə
3646,ghoirid,,ˈɣʌɾʲədʲ,ghɛɾʲidʲ
3647,ghor,Munster; Connacht,ɣɔɾˠ,ghʊɾˠ
3650,ghrian,Ulster; Munster; Connacht,"jɾʲiən̪ˠ, ʝɾʲiən̪ˠ",ghɾʲiən̪
3649,ghrian,Ulster; Connacht,"jɾʲiənˠ, ʝɾʲiənˠ",ghɾʲiən̪
3651,ghrá,,,ghɾˠa
3652,ghrá,Munster; Connacht,ɣɾˠɑː,ghɾˠa
3653,ghráin,Munster; Connacht,ɣɾˠɑːnʲ,ghɾˠain̪
3654,ghrása,Munster; Connacht,ˈɣɾˠɑːsˠə,ghɾˠasˠə
3656,ghualainn,Ulster; Connacht,"ˈɣuəlˠən̠ʲ, ˈɣuəl̪ˠən̠ʲ",ghual̪əən̠ʲ
3658,ghustal,,"ˈɣʊsˠt̪ˠəlˠ, ˈɣʊsˠt̪ˠəl̪ˠ",ghʊsˠt̪ʊ̽l̪
3660,gháire,Munster; Connacht,ˈɣɑːɾʲə,ghaiɾʲi
3662,ghéig,,jeːɟ,gçɛɟ
3688,glacann,,ˈɡlˠakən̪ˠ,gl̪akən̪ˠ
3689,glacfaidh,,ˈɡlˠakə,gl̪akfˠiː
3693,glan,,"ɡlˠanˠ, ɡlˠɑnˠ, ɡl̪ˠan̪ˠ",gl̪an̪
3694,glantóir,Connacht,"ˈɡlˠan̪ˠt̪ˠoːɾʲ, ˈɡl̪ˠan̪ˠt̪ˠoːɾʲ",gl̪an̪t̪iɾʲ
3695,glaodh,Ulster; Connacht,ɡlˠiː,gl̪aəd
3696,glasa,,ˈɡlˠasˠə,gl̪asˠə
3698,gleanna,Connacht,ˈɟlʲaːn̪ˠə,gl̪an̪n̪ə
3699,gleannta,Connacht,ˈɟlʲaːn̪ˠt̪ˠə,gl̪an̪n̪t̪ə
3701,gleoite,,ˈɟlʲoːtʲə,gl̪oːitʲi
3703,glic,,ɟlʲɪc,gl̪ɪc
3706,glinn,,ˈɟlʲin̠ʲ,gl̪ən̠ʲ
3707,glinne,,ˈɟlʲin̠ʲə,gl̪ɪn̪n̪ə
3711,gliogaire,,ˈɟlʲɯɡəɾʲə,gl̪ɪgiɾʲi
3713,gliú,,ɟlʲuː,gl̪ɪə
3715,gloine,,"ˈɡlˠɪnʲə, ˈɡl̪ˠɪnʲə",gl̪ɔn̪ə
3717,gluais,,"ɡlˠuəʃ, ɡl̪ˠuəʃ",gl̪uaiʃ
3719,gluaisim,Munster; Connacht,ˈɡl̪ˠuəʃəmʲ,gl̪uaiʃimʲ
3720,gluaisrothar,,ɡlˠuəʃˈɾˠɔhəɾˠ,gl̪uaiʃɾˠət̪həɾˠ
3724,gléasaim,,ˈɟlʲeːsˠəmʲ,gl̪asˠimʲ
3725,gléasaimid,,ˈɟlʲeːsˠəmʲədʲ,gl̪asˠəmʲədʲ
3727,gléasra,Ulster; Connacht,ˈɟlʲeːsˠɾˠə,gl̪asˠɾˠə
3728,gléasta,,ˈɟlʲeːsˠt̪ˠə,gl̪asˠt̪ə
3729,glóir,Munster; Connacht,ɡlˠoːɾʲ,gl̪ɛɾʲ
3730,glóire,Munster; Connacht,ˈɡlˠoːɾʲə,gl̪ɛɾʲi
3732,glór,Munster; Connacht,ɡl̪ˠoːɾˠ,gl̪ʊɾˠ
3731,glór,Connacht,ɡlˠoːɾˠ,gl̪ʊɾˠ
3733,glúin,,"ɡlˠuːnʲ, ɡl̪ˠuːnʲ",gl̪ɪn̪
3734,glúin óg,Munster; Connacht,ə ˌɣlˠuːnʲ ˈoːɡ,gl̪ɪn̪ ʊg
3736,glún,Ulster; Munster; Connacht,ɡl̪ˠuːn̪ˠ,gl̪ʊn̪
3735,glún,Ulster; Connacht,ɡlˠuːnˠ,gl̪ʊn̪
3740,gnáth,Connacht,"ɡnˠɑː, ɡɾˠɑː",gɾˠat
3743,gníomh,Ulster; Connacht,ɟɾʲĩːw,gɾʲ'ɪm
3745,gníomhaíocht,Connacht,ˈɡɾˠiːwiəxt̪ˠ,gɾʲ'ɪmçiəkht̪
3747,go,,"ɡɔ, ɡə",gʊ
3748,go brách,Munster; Connacht,ɡəˈbˠɾˠɑːx,gʊ bˠɾˠəx
3749,go deo,Munster; Connacht,ɡə ˈdʲoː,gʊ dʲoː
3750,go dtí,,ɡəˈdʲiː,gʊ dtʲɪ
3751,go dtí go,,ɡə ˈdʲiː ɡə,gʊ dtʲɪ gʊ
3752,go dtí gur,,ɡə ˈdʲiː ɡəɾˠ,gʊ dtʲɪ gəuɾˠ
3753,go fóill,Munster; Connacht,ɡəˈfˠoːl̠ʲ,gʊ fˠɔl̪l̪
3755,go héag,Ulster; Connacht,ɡəˈheːɡ,gʊ çɑg
3759,gob,Munster; Connacht,ɡɔbˠ,gʊbˠ
3763,goib,,ɡɪbʲ,gɛbʲ
3768,goidtear,Connacht,ˈɡɞtʲəɾˠ,gɛdʲtʲəɾˠ
3769,goil,,"ɡɔlʲ, ɡɛlʲ",gɔl̪
3772,goilliúnach,Connacht,ˈɡɔl̠ʲuːnˠəx,gɔl̪l̪əən̪əx
3774,goilí,,ˈɡɛlʲiː,gɔl̪ə
3778,goirme,,ˈɡɪɾʲəmʲə,gɛɾʲmʲi
3779,goirt,,"ɡiɾˠtʲ, ɡɔɾˠtʲ",gəiɾʲt̪
3780,goirín,Ulster; Connacht,ˈɡɪɾʲiːnʲ,gɛɾʲən̪
3783,gola,,"ˈɡɔlˠə, ˈɡɔl̪ˠə",gʊl̪ʊ̽
3784,gor,Munster; Connacht,ɡɔɾˠ,gəuɾˠ
3786,gorachas,Connacht,ˈɡɔɾˠəxəsˠ,gʊɾˠʊ̽khʊ̽sˠ
3792,gorún,Connacht,ˈɡɔɾˠuːnˠ,gʊɾˠʊ̽n̪
3793,gos,,"ɡɔsˠ, ɡəsˠ",gʊsˠ
3795,graeipe,,ˈɡɾˠeːpʲə,gɾˠeːipʲi
3798,greamaím,Connacht,ˈɟɾʲamˠiːmʲ,gɾʲɑmˠimʲ
3801,greannach,Connacht,ˈɟrʲan̪ˠəx,gɾʲɑn̪n̪əx
3805,greise,,ɟɾʲɛʃə,gɾʲɛʃi
3808,grianach,Connacht,"ˈɟɾʲiənˠəx, ˈɟɾʲiən̪ˠəx",gɾʲiən̪əx
3809,griandó,Munster; Connacht,ˈɟɾʲiən̪ˠˌd̪ˠoː,gɾʲiən̪d̪ə
3811,grianmhar,Connacht,"ˈɟɾʲiənˠvˠəɾˠ, ˈɟɾʲiən̪ˠvˠəɾˠ",gɾʲiən̪mˠhəɾˠ
3812,grinne,Ulster; Kerry; Cork; Connacht,ˈɟɾʲɪn̠ʲə,gɾʲɪn̪n̪ə
3813,grua,Munster; Connacht,ˈɡɾˠuə,gɾˠua
3817,gruaig,,ɡɾˠuəɟ,gɾˠuaiɟ
3818,gruaim,,ɡɾˠuəmʲ,gɾˠuaimʲ
3819,gruama,,ˈɡɾˠuəmˠə,gɾˠuamˠə
3821,grá,,"ɡɾˠaː, ɡɾˠɑː",gɾˠa
3826,gráigh,,,gɾˠiː
3827,gráigh,Connacht,"ɡɾˠɑː, ɡɾˠɑːj",gɾˠiː
3829,gráiniúil,Connacht,ˈɡɾˠɑːnʲuːlʲ,gɾˠain̪əəl̪
3830,gráinne,Ulster; Connacht,ˈɡɾˠɑːn̠ʲə,gɾˠain̪n̪ə
3838,grásta,,"ˈɡɾˠaːsˠt̪ˠə, ˈɡɾˠɑːsˠt̪ˠə",gɾˠasˠt̪ə
3840,gréasaí,Connacht,ˈɟɾʲeːsˠiː,gɾʲɑsˠə
3841,gréasáin,Connacht,ˈɟɾeːsˠɑːnʲ,gɾʲɑsˠən̪
3844,gréine,,ˈɟɾʲeːnʲə,gɾʲɛn̪ə
3849,gró,Munster; Connacht,ɡɾˠoː,gɾˠʊ
3851,gróite,Connacht,ˈɡɾˠoːtʲiː,gɾˠɛtʲi
3853,grúdlann,,ˈɡɾˠuːd̪ˠlˠən̪ˠ,gɾˠʊd̪l̪ən̪ˠ
3856,guaillí,Connacht,ˈɡuəl̠ʲiː,guaəl̪l̪ə
3858,guala,,"ˈɡuəlˠə, ˈɡuəl̪ˠə",gual̪ə
3860,gualann,,"ˈɡuəlˠən̪ˠ, ˈɡuəl̪ˠən̪ˠ",gual̪ən̪ˠ
3862,guidte,,ˈɡɪtʲə,gɪdʲtʲi
3863,guirme,,ˈɡɪɾʲmʲə,gɪɾʲmʲi
3864,guite,,ˈɡɪtʲə,gɪtʲi
3868,gustal,,"ˈɡʊsˠt̪ˠəlˠ, ˈɡʊsˠt̪ˠəl̪ˠ",gʊsˠt̪ʊ̽l̪
3870,guth,Connacht,ɡu,gʊt
3872,guí,,ɡiː,gɪ
3874,guíonna,,ˈɡiːn̪ˠə,gʊʊ̽n̪n̪ʊ̽
3875,gá,Munster; Connacht,ɡɑː,ga
3877,gága,Munster; Connacht,ˈɡɑːɡə,gagə
3881,gáirí,Connacht,ˈɡɑːɾʲiː,gaiɾʲi
3882,gála,Connacht,ˈɡɑːlˠə,gal̪ə
3883,gála,Munster; Connacht,ˈɡɑːl̪ˠə,gal̪ə
3884,gámaí,,ˈɡɑːmˠiː,gamˠə
3903,h,,h,
3908,hInis Meáin,,ˌhɪnʲəʃ ˈmʲɑːnʲ,çɪn̪iʃ mʲain̪
3950,heach,,hax,çəx
3951,heich,,hɛç,çɛc
3953,hime,,ˈhimʲə,çɪmʲi
3954,himeanna,,ˈhɪmʲən̪ˠə,çɪmʲən̪n̪ə
3956,hithe,,ˈhɪhə,çɪhə
3971,hÍ,,hiː,çɪ
3974,hé,,heː,çɛ
3975,héag,Ulster; Connacht,heːɡ,çɑg
3976,héileacaptar,,ˈheː.l̪ʲəˌkapˠ.t̪ˠəɾˠ,çɛl̪əkəpˠt̪əɾˠ
3977,héin,,heːnʲ,çɛn̪
3981,i,,"ə, ɪ",ɪ
3984,i bhfeighil,,əˈvʲəilʲ,ɪ bˠhfʲɛɟçəl̪
3985,i bhfolach,Connacht,"ə ˈwalˠəx, ə ˈwɔlˠəx",ɪ bˠhfˠʊl̪əx
3986,i dtaca le,,(ə)ˈd̪ˠakə lʲe,ɪ d̪t̪akə l̪ɛ
3988,i dtreo,Munster; Connacht,əˈdʲɾʲoː,ɪ d̪tɾʲoː
3991,i gceann,,ɟɨ̞n̪ˠ,ɪ gcən̪ˠ
3994,i gcoinne,Ulster; Connacht,əˈɡɪn̠ʲə,ɪ gkɔn̪n̪ə
3995,i gcomhluadar,Munster; Connacht,əˈɡoːlˠuəd̪ˠəɾˠ,ɪ gkʊmˠhl̪idʲʊ̽ɾˠ
3997,i m'ainneoin,Connacht,əˈmˠan̠ʲoːnʲ,ɪ mʲain̪n̪oːən̪
3998,i mbliana,,"ə ˈmʲlʲiənˠə, ə ˈmʲlʲiən̪ˠə",ɪ mˠbˠl̪iən̪ə
3999,i mbun,,"əˈmˠunˠ, əˈmˠun̪ˠ, əˈmˠɞnˠ, əˈmˠʌnˠ, əˈmˠʌn̪ˠ",ɪ mˠbˠʊn̪
4002,i ndán,,,ɪ n̪d̪an̪
4005,i ndísc,,əˈn̠ʲiːʃc,ɪ ndʲɪʃk
4006,i ngar,,əˈŋaɾˠ,ɪ n̪gaɾˠ
4009,i ngeall ar,Mayo; Connacht,əˈɲal̪ˠ ɛɾʲ,ɪ nɟɑl̪l̪ ɑːɾˠ
4008,i ngeall ar,Galway; Connacht,əˈɲɑːl̪ˠ eɾʲ,ɪ nɟɑl̪l̪ ɑːɾˠ
4007,i ngeall ar,Connacht,"əˈɲiəl̪ˠ eɾʲ, əˈɲul̪ˠ eɾʲ",ɪ nɟɑl̪l̪ ɑːɾˠ
4010,i ngrá,Munster; Connacht,əˈŋɾˠɑː,ɪ n̪gɾˠa
4018,ianaithe,,ɪən̪ˠɪə,iən̪əəhə
4040,ime,,ˈimʲə,ɪmʲi
4041,imeacht,Connacht,"ˈimʲəxt̪ˠ, ˈɪmʲaxt̪ˠ",ɪmʲəkht̪
4048,imigh,Mayo; Aran; Connacht,ˈimʲiː,ɪmʲiɟ
4049,imigh,Cois-Fharraige; Connacht,ˈimʲə,ɪmʲiɟ
4055,imleacán,Connacht,ˈimʲlʲəkɑːnˠ,ɪmʲl̪əkən̪
4058,imreas,Connacht,ˈimʲɾʲəsˠ,ɪmʲɾʲəsˠ
4060,imím,Connacht,ˈimʲiːmʲ,ɪmʲimʲ
4061,in aghaidh,Ulster; Connacht,əˈn̪ˠəi,ɪn̪ aghiː
4062,in aice,Ulster; Connacht,əˈn̪ˠacɪ,ɪn̪ aici
4063,in aice le,,əˈn̪ˠacɪlʲə,ɪn̪ aici l̪ɛ
4067,in éindí le,Connacht,ə ˈn̠ʲeːn̠ʲdʲiː lʲə,ɪn̪ ɛndʲi l̪ɛ
4076,inis,,"ˈinʲiʃ, ˈɪn̠ʲiʃ",ɪn̪iʃ
4080,inneach,Galway; Mayo; Connacht,ˈin̠ʲəx,ɪn̪n̪əx
4084,innealtóir,,ˈinʲəlˠt̪ˠoːɾʲ,ɪn̪n̪əl̪t̪iɾʲ
4085,inneoin,,,ɪn̪n̪oːən̪
4086,inneoin,Connacht,ˈin̠ʲuːnʲ,ɪn̪n̪oːən̪
4089,inné,Ulster; Connacht,"əˈn̠ʲeː, ɪˈn̠ʲeː",ɪn̪n̪ə
4093,inseoidh,Connacht,"ˈinʲʃoː, ˈinʲʃɔə̯",ɪnʃoːidʲ
4099,inár gcoinne,Connacht,ən̪ˠɑːɾˠ ˈɡɪn̠ʲə,ɪn̪əɾˠ gkɔn̪n̪ə
4101,iníon,Connacht,"nʲiːnˠ, ˈinʲiːnʲ",ɪn̪ən̪
4102,iníona,Connacht,ˈinʲiːnˠiː,ɪn̪ən̪ə
4105,iomad,Munster; Connacht,ˈʊmˠəd̪ˠ,ɪmˠəd̪
4106,iomaire,Munster; Connacht,ˈʊmˠəɾʲə,ɪmˠiɾʲi
4107,iomas,Munster; Connacht,ˈʊmˠəsˠ,ɪmˠəsˠ
4110,iompar,Munster; Connacht,ˈʊmˠpˠəɾˠ,ɪmˠpˠəɾˠ
4111,iomrall,,ˈʊmˠəɾˠəl̪ˠ,ɪmˠɾˠəl̪l̪
4113,iománaíocht,,əˈmˠɑːn̪ˠiəxt̪ˠ,ɪmˠən̪əəkht̪
