word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
leamh	l̠ʲəu	ˈl̠ʲavˠ	false	4	42.86	0.6667	33.33
éisc	eːʃc	eːʃc	true	0	100.00	0.0000	100.00
bleidhmhíol	ˈbʲlʲɛjvʲiːl̪ˠ	ˈbʲlʲɛjvʲiːl̪ˠ	true	0	100.00	0.0000	100.00
adamh	ˈad̪ˠuː	ˈɑd̪ˠəvˠ	false	4	50.00	0.7500	25.00
haon déag	hiːnˠ dʲeːɡ	heːn̠ʲ dʲeːɡ	false	3	75.00	0.1667	83.33
luígí	ˈl̪ˠiːɟiː	ˈl̪ˠiːɟiː	true	0	100.00	0.0000	100.00
déanaí	ˈdʲeːnˠiː	ˈdʲeːn̪ˠiː	false	1	90.00	0.0000	100.00
pictiúir	ˈpʲɪctʲuːɾʲ	ˈpʲɪctʲuːɾʲ	true	0	100.00	0.0000	100.00
turscar	ˈt̪ˠʊɾˠsˠkəɾˠ	ˈt̪ˠʊɾˠsˠkəɾˠ	true	0	100.00	0.0000	100.00
lúcháir	ˈl̪ˠuːxɑːɾʲ	ˈl̪ˠuːxɑːɾʲ	true	0	100.00	0.0000	100.00
ionadaí	ˈinˠəd̪ˠiː	ˈi.ɴˠə.dˠiː	false	4	63.64	0.2000	80.00
díreacha	ˈdʲiːɾʲəxə	ˈdʲiːɾʲəxə	true	0	100.00	0.0000	100.00
ól	oːl̪ˠ	oːl̪ˠ	true	0	100.00	0.0000	100.00
Málta	ˈmˠɑːl̪ˠt̪ˠə	ˈmˠɑːl̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
cóta	ˈkoːt̪ˠə	ˈkoːt̪ˠə	true	0	100.00	0.0000	100.00
buille	ˈbˠɪl̠ʲə	ˈbˠɪl̠ʲə	true	0	100.00	0.0000	100.00
gor	ɡɔɾˠ	ɡɔɾˠ	true	0	100.00	0.0000	100.00
ceathair	ˈcahəɾʲ	ˈcahəɾʲ	true	0	100.00	0.0000	100.00
Sheoirse	ˈçoːɾˠʃə	ˈçoːɾˠʃə	true	0	100.00	0.0000	100.00
cabhantar	ˈkəuən̪ˠt̪ˠəɾˠ	ˈkəun̪ˠt̪ˠəɾˠ	false	1	92.86	0.1250	87.50
fireann	ˈfʲɪɾʲən̪ˠ	ˈfʲɪɾʲən̪ˠ	true	0	100.00	0.0000	100.00
abarthar	ˈabˠəɾˠhəɾˠ	ˈabˠəɾˠhəɾˠ	true	0	100.00	0.0000	100.00
cá háit	kɑːˈhɑːtʲ	kɑːˈhɑːtʲ	true	0	100.00	0.0000	100.00
ar dtús	ɛɾʲˈd̪ˠuːsˠ	əɾˠˈd̪ˠuːsˠ	false	2	81.82	0.2000	80.00
airleacan	ˈaːɾʲlʲəkənˠ	ˈɑːɾˠl̠ʲəkənˠ	false	3	76.92	0.1429	85.71
náisiúin	ˈn̪ˠɑːʃuːnʲ	ˈn̪ˠɑːʃuːnʲ	true	0	100.00	0.0000	100.00
corrach	ˈkɔɾˠəx	ˈkɔɾˠəx	true	0	100.00	0.0000	100.00
dúid	d̪ˠuːdʲ	d̪ˠuːdʲ	true	0	100.00	0.0000	100.00
d'fhulaing	ˈd̪ˠʊlˠəŋ	ˈd̪ˠʊlˠən̠ʲ	false	3	72.73	0.0000	100.00
Sasana Nua	ˌsˠasˠənˠə ˈn̪ˠuə	ˌsˠasˠənˠə ˈn̪ˠuə	true	0	100.00	0.0000	100.00
tuathal	ˈt̪ˠuəhəlˠ	ˈt̪ˠuəhəlˠ	true	0	100.00	0.0000	100.00
cheatha	ˈçahə	ˈçahə	true	0	100.00	0.0000	100.00
bheatha	ˈvʲahə	ˈvʲahə	true	0	100.00	0.0000	100.00
ruthag	ˈɾˠʊhəɡ	ˈɾˠʊhəɡ	true	0	100.00	0.0000	100.00
géibheann	ˈɟeːvʲən̪ˠ	ˈɟeːvʲən̪ˠ	true	0	100.00	0.0000	100.00
iarraim	ˈiəɾˠəmʲ	ˈiəɾˠəmʲ	true	0	100.00	0.0000	100.00
cúb	kuːbˠ	kuːb	false	1	80.00	0.0000	100.00
tacar	ˈt̪ˠakəɾˠ	ˈt̪ˠakəɾˠ	true	0	100.00	0.0000	100.00
cneasta	ˈcɾʲasˠt̪ˠə	ˈcɾʲasˠt̪ˠə	true	0	100.00	0.0000	100.00
sáile	ˈsˠɑːlʲə	ˈsˠɑːlʲə	true	0	100.00	0.0000	100.00
-óimid	ˈoːmʲədʲ	oːmʲədʲ	false	1	87.50	0.0000	100.00
mbuailte	ˈmˠuəl̠ʲtʲə	ˈmˠuəl̠ʲtʲə	true	0	100.00	0.0000	100.00
seastar	ˈʃasˠt̪ˠəɾˠ	ˈʃasˠt̪ˠəɾˠ	true	0	100.00	0.0000	100.00
Cléire	ˈclʲeːɾʲə	ˈclʲeːɾʲə	true	0	100.00	0.0000	100.00
Séamas	ˈʃeːmˠəsˠ	ˈʃeːmˠəsˠ	true	0	100.00	0.0000	100.00
dtae	d̪ˠeː	d̪ˠeː	true	0	100.00	0.0000	100.00
scaoth	sˠkiː	sˠkiː	true	0	100.00	0.0000	100.00
leastar	ˈl̠ʲasˠt̪ˠəɾˠ	ˈl̠ʲasˠt̪ˠəɾˠ	true	0	100.00	0.0000	100.00
díslí	ˈdʲiːʃlʲiː	ˈdʲiːʃl̠ʲiː	false	1	90.91	0.0000	100.00
daoibh	d̪ˠiːvʲ	d̪ˠiːvʲ	true	0	100.00	0.0000	100.00
sióg	ʃioːɡ	ˈʃiːoːɡ	false	2	71.43	0.0000	100.00
chuairt	xuəɾˠtʲ	xuəɾˠtʲ	true	0	100.00	0.0000	100.00
gcaoi	ɡiː	ɡiː	true	0	100.00	0.0000	100.00
Ó Cathasaigh	oː ˈkahəsˠə	ˈkahəsˠiː	false	5	54.55	0.2857	71.43
bleán	bʲlʲɑːnˠ	bʲlʲɑːnˠ	true	0	100.00	0.0000	100.00
cuntar	ˈkʊn̪ˠt̪ˠəɾˠ	ˈkʊn̪ˠt̪ˠəɾˠ	true	0	100.00	0.0000	100.00
bhfeice	ˈvʲɛcɪ	ˈvʲɛcɪ	true	0	100.00	0.0000	100.00
caisearbhán	ˈkaʃəɾˠwɑːnˠ	ˈkaʃl̠ʲəwaːnˠ	false	5	61.54	0.3750	62.50
tirim	ˈtʲɪɾʲəmʲ	ˈtʲeɾʲəmʲ	false	1	88.89	0.2000	80.00
Mac	mˠak	mˠak	true	0	100.00	0.0000	100.00
gaofar	ˈɡiːfˠəɾˠ	ˈɡiːfˠəɾˠ	true	0	100.00	0.0000	100.00
cruitíneach	ˈkɾˠɪtʲiːnʲəx	ˈkɾˠɪtʲiːnʲəx	true	0	100.00	0.0000	100.00
fathach	ˈfˠahəx	ˈfˠax	false	2	71.43	0.4000	60.00
bréag	bʲɾʲeːɡ	bʲɾʲeːɡ	true	0	100.00	0.0000	100.00
aonbheannach	ˈiːnʲəvʲən̪ˠəx	ˈeːnˠ.ˈvʲa.nˠəx	false	7	53.33	0.3750	62.50
nochtacht	ˈn̪ˠɔxt̪ˠəxt̪ˠ	ˈnɔxt̪ˠəxt̪ˠ	false	2	85.71	0.0000	100.00
pláinéad	ˈpˠlˠɑːnʲeːd̪ˠ	ˈpˠlˠɑːnʲeːd̪ˠ	true	0	100.00	0.0000	100.00
bp	bˠ	bˠ	true	0	100.00	0.0000	100.00
bearrtha	ˈbʲaɾˠhə	ˈbʲɑːɾˠhə	false	2	77.78	0.2000	80.00
lúb	l̪ˠuːbˠ	l̪ˠuːbˠ	true	0	100.00	0.0000	100.00
thoiligh	ˈhɛlʲiː	ˈhɛlʲiː	true	0	100.00	0.0000	100.00
ciumhais	ˈcəuəʃ	cuːʃ	false	3	50.00	0.4000	60.00
claíomh	klˠiːəu	ˈkl̪ˠaːvʲə	false	6	40.00	0.6000	40.00
ollscoil	ˈɔl̪ˠsˠkəlʲ	ˈɔl̪ˠˌsˠkɔlʲ	false	2	83.33	0.2857	71.43
Micheál	ˈmʲɪçɑːlˠ	ˈmʲɪçaːlˠ	false	1	88.89	0.2000	80.00
mamach	ˈmˠamˠəx	ˈmˠamˠəx	true	0	100.00	0.0000	100.00
snas	sˠn̪ˠasˠ	sˠn̪ˠasˠ	true	0	100.00	0.0000	100.00
eangach	ˈaŋəx	ˈaŋəx	true	0	100.00	0.0000	100.00
úd	uːd̪ˠ	uːd̪ˠ	true	0	100.00	0.0000	100.00
giuirléid	ˈɟiɪːɾʲlʲeːdʲ	ˈɟuːɾˠlʲeːdʲ	false	3	76.92	0.3750	62.50
áibhirseoir	ˈɑːvʲəɾˠʃoːɾʲ	ˈɑːɾɕoːɾʲ	false	5	61.54	0.4286	57.14
thuilleamar	ˈhɪl̠ʲəmˠəɾˠ	ˈhɪl̠ʲəmˠəɾˠ	true	0	100.00	0.0000	100.00
scafa	ˈsˠkafˠə	sˠkɑfˠə	false	2	75.00	0.2000	80.00
bhfuair	wuəɾʲ	wuəɾʲ	true	0	100.00	0.0000	100.00
fisic	ˈfʲɪʃɪc	ˈfʲɪʃɪc	true	0	100.00	0.0000	100.00
innealtóir	ˈinʲəl̪ˠt̪ˠoːɾʲ	ˈinʲəlˠt̪ˠoːɾʲ	false	1	93.33	0.0000	100.00
aonraic	ˈiːn̪ˠɾˠɪc	ˈeːn̪ˠɾˠɪc	false	1	90.00	0.2000	80.00
capaillín	ˈkapˠəl̠ʲiːnʲ	ˈkapˠəl̠ʲiːnʲ	true	0	100.00	0.0000	100.00
ar siúl	ɛɾʲˈʃuːlˠ	ɛɾʲ ˈʃuːlˠ	false	1	90.00	0.0000	100.00
Éireann	ˈeːɾʲən̪ˠ	ˈeːɾʲən̪ˠ	true	0	100.00	0.0000	100.00
ginte	ˈɟɪnʲtʲə	ɟɪnʲtʲə	false	1	87.50	0.0000	100.00
charria	ˈxaɾˠiə	ˈxaɾˠiə	true	0	100.00	0.0000	100.00
crua-ae	kɾˠuəeː	ˈkɾˠuəɡi	false	3	62.50	0.3333	66.67
táilliúir	ˈt̪ˠɑːl̠ʲuːɾʲ	ˈt̪ˠɑːl̠ʲuːɾʲ	true	0	100.00	0.0000	100.00
chis	çɪʃ	çɪʃ	true	0	100.00	0.0000	100.00
fíoraíocht	ˈfʲiəɾˠiəxt̪ˠ	ˈfʲiːɾˠiəxt̪ˠ	false	1	92.31	0.1250	87.50
i gcomhluadar	əˈɡəulˠuəd̪ˠəɾˠ	əˈɡoːlˠuəd̪ˠəɾˠ	false	2	86.67	0.2000	80.00
Chian	çiənˠ	çiənˠ	true	0	100.00	0.0000	100.00
naíonda	ˈn̪ˠiːɔn̪ˠd̪ˠə	ˈn̪ˠiːn̪ˠd̪ˠə	false	1	92.86	0.1667	83.33
mucár	ˈmˠʊkɑːɾˠ	ˈmˠʊkˌɑːɾˠ	false	1	90.00	0.1667	83.33
buíochas	ˈbˠiːxəsˠ	ˈbˠiːxəsˠ	true	0	100.00	0.0000	100.00
ceoch	coːx	coːx	true	0	100.00	0.0000	100.00
deoch	dʲoːx	dʲox	false	1	80.00	0.0000	100.00
díleá	ˈdʲiːlʲɑː	ˈdʲiːl̠ʲɑː	false	1	90.00	0.0000	100.00
sa bhaile	sˠə ˈwalʲə	sˠə ˈwalʲə	true	0	100.00	0.0000	100.00
cuma	ˈkʊmˠə	ˈkʊmˠə	true	0	100.00	0.0000	100.00
sásair	ˈsˠɑːsˠəɾʲ	ˈsˠɑːsˠəɾʲ	true	0	100.00	0.0000	100.00
ceachartha	ˈcaxəɾˠə	ˈcaxəɾˠə	true	0	100.00	0.0000	100.00
éistim	ˈeːʃtʲəmʲ	ˈeːʃtʲəmʲ	true	0	100.00	0.0000	100.00
phian	fʲiənˠ	fʲiənˠ	true	0	100.00	0.0000	100.00
mhian	vʲiənˠ	vʲiənˠ	true	0	100.00	0.0000	100.00
chruaidh	xɾˠuə	xɾˠuə	true	0	100.00	0.0000	100.00
Pilib	ˈpʲɪlʲəbʲ	ˈpʲɪlʲəbʲ	true	0	100.00	0.0000	100.00
bróg	bˠɾˠoːɡ	bˠɾˠoːɡ	true	0	100.00	0.0000	100.00
'spáin	sˠpˠɑːnʲ	spˠɑːnʲ	false	1	87.50	0.0000	100.00
taisce	ˈt̪ˠaʃcɪ	ˈt̪ˠaʃcɪ	true	0	100.00	0.0000	100.00
chian	çiənˠ	çiənˠ	true	0	100.00	0.0000	100.00
mblas	mˠlˠasˠ	mˠlˠasˠ	true	0	100.00	0.0000	100.00
Samhna	ˈsˠəun̪ˠə	ˈsˠəʊnˠə	false	2	77.78	0.0000	100.00
tánaiste	ˈt̪ˠɑːnˠəʃtʲə	ˈt̪ˠɑːnˠəʃtʲə	true	0	100.00	0.0000	100.00
anocht	ˈanˠəxt̪ˠ	əˈn̪ˠɔxt̪ˠ	false	4	60.00	0.4000	60.00
fheis	ɛʃ	ɛʃ	true	0	100.00	0.0000	100.00
fríod	fʲɾʲiːd̪ˠ	fʲɾʲiːd̪ˠ	true	0	100.00	0.0000	100.00
murnán	ˈmˠʊːɾˠn̪ˠɑːnˠ	ˈmˠuːɾˠn̪ˠaːnˠ	false	2	85.71	0.2857	71.43
Muineachán	ˈmˠɪnʲəxɑːnˠ	ˈmˠɪnʲəxɑːnˠ	true	0	100.00	0.0000	100.00
déanaim	ˈdʲeːnˠəmʲ	ˈdʲeːnˠəmʲ	true	0	100.00	0.0000	100.00
cuarta	ˈkuəɾˠt̪ˠə	kuəɾˠt̪ˠə	false	1	90.00	0.0000	100.00
gearbach	ˈɟaɾˠəbˠəx	ˈɟaɾˠəbˠəx	true	0	100.00	0.0000	100.00
óga	ˈoːɡə	ˈoːɡə	true	0	100.00	0.0000	100.00
tarmachan	ˈt̪ˠaɾˠəmˠəxənˠ	ˈt̪ˠaɾəmˠəxənˠ	false	1	93.33	0.0000	100.00
féadachtáil	ˈfʲeːd̪ˠəxt̪ˠɑːlʲ	ˈfʲeːd̪ˠəxt̪ˠɑːlʲ	true	0	100.00	0.0000	100.00
i gcoinne	əˈɡɪn̠ʲə	əˈɡɪn̠ʲə	true	0	100.00	0.0000	100.00
mamaí	ˈmˠamˠiː	ˈmˠamˠiː	true	0	100.00	0.0000	100.00
feilm	fʲɛlʲəmʲ	ˈfʲɛlʲəmʲ	false	1	88.89	0.0000	100.00
sclábhaíocht	ˈsˠklˠɑːwiəxt̪ˠ	ˈsˠklˠɑːwiəxt̪ˠ	true	0	100.00	0.0000	100.00
guaillí	ˈɡuəl̠ʲiː	ˈɡuəl̠ʲiː	true	0	100.00	0.0000	100.00
anas	ˈanˠəsˠ	ˈanˠəsˠ	true	0	100.00	0.0000	100.00
aoibheallach	ˈiːvʲəl̪ˠəx	ˈiːvʲəl̪ˠəx	true	0	100.00	0.0000	100.00
máistreása	ˈmˠɑːʃtʲɾʲɑːsˠə	ˈmˠɑːʃtʲɾʲɑːsˠə	true	0	100.00	0.0000	100.00
díon as	ˈdʲiːnʲ asˠ	ˈdʲiːnˠ æsˠ	false	2	81.82	0.0000	100.00
thraoith	hɾˠiː	ˈhɾˠiː	false	1	83.33	0.0000	100.00
feis	fʲɛʃ	fʲɛʃ	true	0	100.00	0.0000	100.00
geis	ɟɛʃ	ɟɛʃ	true	0	100.00	0.0000	100.00
deis	dʲɛʃ	ˈdʲɛʃ	false	1	80.00	0.0000	100.00
coiteann	ˈkɔtʲən̪ˠ	ˈkɔtʲən̪ˠ	true	0	100.00	0.0000	100.00
Róis	ɾˠoːʃ	ɾˠoːʃ	true	0	100.00	0.0000	100.00
Carghas	ˈkaɾˠəsˠ	ˈkaɾˠiːsˠ	false	2	77.78	0.2000	80.00
bhocht	wɔxt̪ˠ	wɔxt̪ˠ	true	0	100.00	0.0000	100.00
péas	pʲeːsˠ	pʲeːsˠ	true	0	100.00	0.0000	100.00
méid	mʲeːdʲ	mʲeːdʲ	true	0	100.00	0.0000	100.00
amas	ˈamˠəsˠ	ˈamˠəsˠ	true	0	100.00	0.0000	100.00
céas	ceːsˠ	ceːsˠ	true	0	100.00	0.0000	100.00
déas	dʲeːsˠ	dʲeːsˠ	true	0	100.00	0.0000	100.00
breise	ˈbʲɾʲɛʃə	ˈbʲɾʲɛʃə	true	0	100.00	0.0000	100.00
buin	bˠɪnʲ	bˠɪnʲ	true	0	100.00	0.0000	100.00
anraith	ˈan̪ˠɾˠəh	ˈan̪ˠɾˠəh	true	0	100.00	0.0000	100.00
cuain	kuənʲ	kuənʲ	true	0	100.00	0.0000	100.00
gaisce	ˈɡaʃcɪ	ˈɡaʃcɪ	true	0	100.00	0.0000	100.00
Tuaisceart Éireann	ˈt̪ˠuəʃcəɾˠt̪ˠ ˈeːɾʲən̪ˠ	ˈt̪ˠuəʃcəɾˠt̪ˠ ˈeːɾʲən̪ˠ	true	0	100.00	0.0000	100.00
cháiliúil	ˈxɑːlʲuːlʲ	ˈxɑːlʲuːlʲ	true	0	100.00	0.0000	100.00
paiteanta	ˈpˠatʲən̪ˠt̪ˠə	ˈpˠatʲən̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
cíor	ciːɾˠ	ciːɾˠ	true	0	100.00	0.0000	100.00
luain	l̪ˠuənʲ	ˈl̪ˠuənʲ	false	1	87.50	0.0000	100.00
séid	ʃeːdʲ	ʃeːdʲ	true	0	100.00	0.0000	100.00
fíor	fʲiːɾˠ	fʲiːɾˠ	true	0	100.00	0.0000	100.00
caorán	ˈkiːɾˠɑːnˠ	ˈkiːɾˠanˠ	false	2	80.00	0.2000	80.00
snag	sˠn̪ˠaɡ	sˠn̪ˠaɡ	true	0	100.00	0.0000	100.00
clibín	ˈclʲɪbʲiːnʲ	ˈclʲɪbʲiːnʲ	true	0	100.00	0.0000	100.00
suain	sˠuənʲ	sˠuənʲ	true	0	100.00	0.0000	100.00
bruíon	bˠɾˠiːnˠ	bˠɾˠiːnˠ	true	0	100.00	0.0000	100.00
níor	n̠ʲiːɾˠ	n̠ʲiːɾˠ	true	0	100.00	0.0000	100.00
copar	ˈkopˠəɾˠ	ˈkopˠəɾˠ	true	0	100.00	0.0000	100.00
ciaróg	ˈciəɾˠoːɡ	ˈciəɾˠoːɡ	true	0	100.00	0.0000	100.00
feidhmiúil	ˈfʲɛjmʲuːlʲ	ˈfʲəimʲuːlʲ	false	2	81.82	0.3333	66.67
chóisir	ˈxoːʃəɾʲ	ˈxoːʃəɾʲ	true	0	100.00	0.0000	100.00
bléan	bʲlʲeːnˠ	bʲlʲeːnˠ	true	0	100.00	0.0000	100.00
dó dhéag	d̪ˠoː jeːɡ	d̪ˠoː jeːɡ	true	0	100.00	0.0000	100.00
socrú	ˈsˠɔkɾˠuː	ˈsˠɔkɾˠuː	true	0	100.00	0.0000	100.00
litre	ˈl̠ʲɪtʲɾʲə	ˈl̠ʲitʲɾʲə	false	1	90.00	0.0000	100.00
uileag	ˈɪlʲəɡ	əˈlʲɞɡ	false	3	50.00	0.5000	50.00
gcis	ɟɪʃ	ɟɪʃ	true	0	100.00	0.0000	100.00
úsáid	ˈuːsˠɑːdʲ	ˈuːsˠɑːdʲ	true	0	100.00	0.0000	100.00
casaoid	ˈkasˠiːdʲ	ˈkasˠiːdʲ	true	0	100.00	0.0000	100.00
brosna	ˈbˠɾˠɔsˠn̪ˠə	ˈbˠɾˠɔsˠn̪ˠə	true	0	100.00	0.0000	100.00
bheith	vʲɛ	vʲɛ	true	0	100.00	0.0000	100.00
blian	bʲlʲiənˠ	bʲlʲiənˠ	true	0	100.00	0.0000	100.00
bhacach	ˈwakəx	ˈwakəx	true	0	100.00	0.0000	100.00
binid	ˈbʲɪnʲədʲ	ˈbʲɪnʲədʲ	true	0	100.00	0.0000	100.00
rotha	ˈɾˠɔhə	ˈɾˠɔhə	true	0	100.00	0.0000	100.00
meisce	ˈmʲɛʃcɪ	ˈmʲɛʃcɪ	true	0	100.00	0.0000	100.00
punta	ˈpˠʊn̪ˠt̪ˠə	ˈpˠʌn̪ˠt̪ˠə	false	1	90.91	0.2000	80.00
minicí	ˈmʲɪnʲɪciː	ˈmʲɪnɪciː	false	1	90.00	0.0000	100.00
aonaid	ˈiːnˠədʲ	ˈeːnˠədʲ	false	1	87.50	0.2500	75.00
Máirtín	ˈmˠɑːɾˠtʲiːnʲ	ˈmˠɑːɾˠtʲiːnʲ	true	0	100.00	0.0000	100.00
cluife	ˈklˠifʲə	ˈklˠifʲə	true	0	100.00	0.0000	100.00
-ófaí	ˈoːfˠiː	oːhiː	false	3	57.14	0.3333	66.67
dhínne	ˈjiːn̠ʲə	ˈjiːn̠ʲə	true	0	100.00	0.0000	100.00
uachtarán	ˈuəxt̪ˠəɾˠɑːnˠ	uəxt̪ˠəɾˠɑːnˠ	false	1	92.86	0.0000	100.00
Úna	ˈuːnˠə	ˈuːnˠə	true	0	100.00	0.0000	100.00
ardchlár	ˈɑːɾˠd̪ˠxlˠɑːɾˠ	ˈɑːɾˠd̪ˠˌxlˠɑːɾˠ	false	1	93.75	0.1250	87.50
go dtí	ɡəˈdʲiː	ɡəˈdʲiː	true	0	100.00	0.0000	100.00
scrúdú	ˈsˠkɾˠuːd̪ˠuː	ˈsˠkɾˠuːd̪ˠuː	true	0	100.00	0.0000	100.00
múinteora	ˈmˠuːnʲtʲoːɾˠə	ˈmˠuːnʲtʲoːɾˠə	true	0	100.00	0.0000	100.00
dearmadacha	ˈdʲaɾˠəmˠəd̪ˠəxə	ˈdʲaɾˠmˠəd̪ˠəx	false	2	87.50	0.2000	80.00
nóis	n̪ˠoːʃ	n̪ˠoːʃ	true	0	100.00	0.0000	100.00
d'fhití	ˈdʲɪtʲiː	ˈdʲitʲiː	false	1	87.50	0.0000	100.00
crógach	ˈkɾˠoːɡəx	ˈkɾˠoːɡəx	true	0	100.00	0.0000	100.00
deasú	ˈdʲasˠuː	ˈdʲasˠuː	true	0	100.00	0.0000	100.00
prátaí	ˈpˠɾˠɑːt̪ˠiː	ˈpˠɾˠɑːt̪ˠiː	true	0	100.00	0.0000	100.00
bochtaineacht	ˈbˠɔxt̪ˠənʲəxt̪ˠ	ˈbˠɔxt̪ˠənʲəxt̪ˠ	true	0	100.00	0.0000	100.00
gais	ɡaʃ	ɡaʃ	true	0	100.00	0.0000	100.00
hais	haʃ	haʃ	true	0	100.00	0.0000	100.00
ardaigh	ˈɑːɾˠd̪ˠə	ˈɑːɾˠd̪ˠə	true	0	100.00	0.0000	100.00
cais	kaʃ	kaʃ	true	0	100.00	0.0000	100.00
lic	l̠ʲɪc	l̠ʲɪc	true	0	100.00	0.0000	100.00
crith	cɾʲɪ	cɾʲi	false	1	75.00	0.0000	100.00
gáifeach	ˈɡɑːfʲəx	ˈɡɑːfʲəx	true	0	100.00	0.0000	100.00
teallach	ˈtʲal̪ˠəx	ˈtʲal̪ˠəx	true	0	100.00	0.0000	100.00
céibhe	ˈceːvʲə	ˈceːvʲə	true	0	100.00	0.0000	100.00
cic	cɪc	cɪc	true	0	100.00	0.0000	100.00
bruach	bˠɾˠuəx	bˠɾˠuəx	true	0	100.00	0.0000	100.00
Cloch na Blarnan	klˠɔx n̪ˠə ˈbˠlˠɑːɾˠn̪ˠənˠ	ˌklˠɔx n̪ˠə ˈbˠlˠɑːɾˠn̪ˠənˠ	false	1	96.30	0.0714	92.86
fearthainne	ˈfʲaɾˠhən̠ʲə	ˈfʲaɾˠhən̠ʲə	true	0	100.00	0.0000	100.00
potaí	ˈpˠɔt̪ˠiː	ˈpˠɔt̪ˠiː	true	0	100.00	0.0000	100.00
beathaisnéisí	ˈbʲahəʃnʲeːʃiː	ˈbʲahɑʃnʲeːʃiː	false	1	92.86	0.1111	88.89
ronnach	ˈɾˠʊn̪ˠəx	ˈɾˠʊn̪ˠəx	true	0	100.00	0.0000	100.00
uan	uənˠ	uənˠ	true	0	100.00	0.0000	100.00
ainseabhaí	ˈan̠ʲʃəuiː	ˈanʲʃəwiː	false	2	80.00	0.1667	83.33
ábhar	ˈɑːwəɾˠ	ˈɑːwəɾˠ	true	0	100.00	0.0000	100.00
nÍ	nʲiː	n̠ʲiː	false	1	80.00	0.0000	100.00
reath	ɾˠa	ɾˠa	true	0	100.00	0.0000	100.00
gan	ɡən̪ˠ	ɡən̪ˠ	true	0	100.00	0.0000	100.00
fan	fˠanˠ	fˠanˠ	true	0	100.00	0.0000	100.00
grian	ɟɾʲiənˠ	ɟɾʲiənˠ	true	0	100.00	0.0000	100.00
meath	mʲa	mʲa	true	0	100.00	0.0000	100.00
bheirir	ˈvʲɛɾʲəɾʲ	ˈvʲɛɾʲəɾʲ	true	0	100.00	0.0000	100.00
srian	ʃɾʲiənˠ	ʃɾʲiən̪ˠ	false	1	87.50	0.0000	100.00
trian	tʲɾʲiənˠ	tʲɾʲiənˠ	true	0	100.00	0.0000	100.00
leath	l̠ʲah	l̠ʲah	true	0	100.00	0.0000	100.00
ar cuairt	ɛɾʲˈkuəɾˠtʲ	ɛɾʲˈkuəɾˠtʲ	true	0	100.00	0.0000	100.00
chas	xɑsˠ	xɑsˠ	true	0	100.00	0.0000	100.00
sparán	ˈsˠpˠaɾˠɑːnˠ	ˈsˠpˠaɾˠɑːnˠ	true	0	100.00	0.0000	100.00
mairstean	ˈmˠaɾˠʃtʲənˠ	ˈmˠaɾˠsˠtʲənˠ	false	2	84.62	0.0000	100.00
Fhaoilleach	ˈiːl̠ʲəx	ˈiːl̠ʲəx	true	0	100.00	0.0000	100.00
cláirseacha	ˈklˠɑːɾˠʃəxə	ˈklˠɑːɾˠʃəxə	true	0	100.00	0.0000	100.00
riocht	ɾˠʊxt̪ˠ	ɾˠʊxt̪ˠ	true	0	100.00	0.0000	100.00
manglam	ˈmˠɪŋlˠəmˠ	mˠɑŋl̪ˠəmˠ	false	3	70.00	0.1667	83.33
punann	ˈpˠʊnˠən̪ˠ	ˈpˠʊnˠən̪ˠ	true	0	100.00	0.0000	100.00
can	kanˠ	kanˠ	true	0	100.00	0.0000	100.00
ban	bˠanˠ	bˠanˠ	true	0	100.00	0.0000	100.00
sáim	sˠɑːmʲ	sˠɑːmʲ	true	0	100.00	0.0000	100.00
sáfach	ˈsˠɑːfˠəx	ˈsɑːfˠəx	false	1	88.89	0.0000	100.00
goilí	ˈɡɛlʲiː	ˈɡɛlʲiː	true	0	100.00	0.0000	100.00
Ceallach	ˈcal̪ˠəx	ˈcal̪ˠəx	true	0	100.00	0.0000	100.00
déanamh	ˈdʲeːnˠəu	ˈdʲaːnˠuː	false	3	66.67	0.4000	60.00
imir	ˈɪmʲəɾʲ	ˈɪmʲəɾʲ	true	0	100.00	0.0000	100.00
San	sˠən̪ˠ	sˠanˠ	false	2	66.67	0.3333	66.67
foshruth	ˈfˠɔhɾˠə	ˈfˠɔhrˠʊ	false	2	75.00	0.2000	80.00
órthóraíocht	ˈoːɾˠhoːɾˠiəxt̪ˠ	oːɾˠˈhoːɾˠiːəxt̪ˠ	false	3	82.35	0.0000	100.00
Oíche Inide	ˌiːçə ˈɪnʲədʲə	ˈiːç ˈɪnʲədʲə	false	2	85.71	0.2222	77.78
goideann	ˈɡɛdʲən̪ˠ	ˈɡɛdʲən̪ˠ	true	0	100.00	0.0000	100.00
-san	sˠanˠ	sˠənˠ	false	1	80.00	0.3333	66.67
ríthe	ˈɾˠiːhə	ˈɾˠiːhə	true	0	100.00	0.0000	100.00
síthe	ˈʃiːhə	ˈʃiːhə	true	0	100.00	0.0000	100.00
ar tí	ɛɾʲˈtʲiː	ɛɾʲˈtʲiː	true	0	100.00	0.0000	100.00
bpian	bʲiənˠ	bʲiənˠ	true	0	100.00	0.0000	100.00
úth	uː	uː	true	0	100.00	0.0000	100.00
folmha	ˈfˠɔlˠəwə	ˈfˠɔl̪ˠəwə	false	1	90.00	0.0000	100.00
