word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
sochaí	sˠɔˈxiː	sˠəˈxiː	false	1	85.71	0.2500	75.00
ionnarb	ˈɪn̪ˠəɾˠbˠ	ˈun̪ˠəɾˠəbˠ	false	2	81.82	0.3333	66.67
ghráin	ɣɾˠɑːnʲ	ɣɾˠɑːnʲ	true	0	100.00	0.0000	100.00
gceártaí	ˈɟɑːɾˠt̪ˠiː	ˈɟæːɾˠt̪ˠi	false	2	81.82	0.2000	80.00
fírinneach	ˈfʲiːɾʲənʲəx	ˈfʲiːɾʲənʲəx	true	0	100.00	0.0000	100.00
neamh-mheabhair	ˈnʲəuˌvʲəvˠəɾʲ	nʲaˈmʲauɾʲ	false	9	35.71	0.7778	22.22
fheamainn	ˈamˠənʲ	ˈamˠən̠ʲ	false	1	87.50	0.0000	100.00
barúlach	bˠɑˈɾˠuːl̪ˠəx	bˠaˈɾˠuːl̪ˠəx	false	1	92.31	0.1429	85.71
iontu	ˈɪn̪ˠt̪ˠə	ˈuːn̪ˠt̪ˠə	false	2	80.00	0.2500	75.00
dheireadh	ˈjɛɾʲə	ˈjɛɾʲə	true	0	100.00	0.0000	100.00
misnigh	ˈmʲɪʃnʲə	ˈmʲɪʃnʲɪɟ	false	2	77.78	0.3333	66.67
ciotrúnta	ciəˈt̪ˠɾˠuːn̪ˠt̪ˠə	cɨ̞t̪ˠəˈɾˠuːn̪ˠt̪ˠə	false	5	73.68	0.3000	70.00
gháire	ˈɣɑːɾʲə	ˈɣɑːɾʲə	true	0	100.00	0.0000	100.00
deinimíd	dʲənʲəˈmʲiːdʲ	dʲɪnʲəˈmʲiːdʲ	false	1	92.31	0.1429	85.71
chnuic	xɾˠɪc	xn̪ˠɪc	false	2	66.67	0.2500	75.00
dtuilleadh	ˈd̪ˠɪlʲə	ˈd̪ˠɪlʲə	true	0	100.00	0.0000	100.00
fhuinneoig	əˈnʲoːɟ	əˈn̠ʲoːɟ	false	1	87.50	0.0000	100.00
iomrá	iɔˈmˠɾˠɑː	ʊmˈɾˠɑː	false	4	55.56	0.4000	60.00
altú	ɑl̪ˠˈt̪ˠuː	ɑl̪ˠˈhuː	false	3	70.00	0.2500	75.00
Rónán	ɾˠoːˈn̪ˠɑːn̪ˠ	ɾˠoːˈn̪ˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
Mháire	ˈvˠɑːɾʲə	ˈvˠɑːɾʲə	true	0	100.00	0.0000	100.00
bladar	ˈbˠl̪ˠɑd̪ˠəɾˠ	ˈbˠl̪ˠɑd̪ˠəɾˠ	true	0	100.00	0.0000	100.00
stadfad	ˈsˠt̪ˠɑt̪ˠəd̪ˠ	ˈsˠt̪ˠɑt̪ˠəd̪ˠ	true	0	100.00	0.0000	100.00
tráthchlár	t̪ˠɾˠɑːhˈxl̪ˠɑːɾˠ	ˈt̪ˠɾˠɑːˌxl̪ˠɑːɾˠ	false	3	82.35	0.1250	87.50
ngráin	ŋɾˠɑːnʲ	ŋɾˠɑːnʲ	true	0	100.00	0.0000	100.00
fillfir	ˈfʲɪlʲəfʲəɾʲ	ˈfʲiːlʲhərʲ	false	6	50.00	0.2857	71.43
anchúinse	ɑn̪ˠˈxuːnʲʃə	an̪ˠəˈxuːn̠ʲʃə	false	3	78.57	0.2500	75.00
codlaíonn	kɔˈd̪ˠl̪ˠiːən̪ˠ	kod̪ˠəˈl̪ˠiːn̪ˠ	false	5	66.67	0.2857	71.43
cúngach	ˈkuːŋəx	ˈkuːŋəx	true	0	100.00	0.0000	100.00
cur	kʊɾˠ	kʊɾˠ	true	0	100.00	0.0000	100.00
Fionn	fʲɪəun̪ˠ	fʲũːn̪ˠ	false	3	62.50	0.6000	40.00
dochtúir	d̪ˠɔxˈt̪ˠuːɾʲ	d̪ˠɔxˈt̪ˠuːɾʲ	true	0	100.00	0.0000	100.00
oibriú	ɛˈbʲɾʲuː	ɛˈbʲɾʲuː	true	0	100.00	0.0000	100.00
aghaidh	ˈaiə	ɑiɟ	false	3	25.00	0.6667	33.33
chneasta	ˈçɾʲasˠt̪ˠə	ˈçnʲasˠt̪ˠə	false	1	90.91	0.1667	83.33
meáití	ˈmʲɑːtʲiː	mʲɑːˈtʲiː	false	2	77.78	0.0000	100.00
gearrtha	ˈɟaɾˠhə	ˈɟaːɾˠhə	false	1	87.50	0.0000	100.00
anlann	ˈɑn̪ˠl̪ˠən̪ˠ	ˈɑun̪ˠl̪ˠən̪ˠ	false	1	92.31	0.1667	83.33
dhona	ˈɣɔn̪ˠə	ˈɣɔn̪ˠə	true	0	100.00	0.0000	100.00
Cill Droichid	cɪlʲ ˈd̪ˠɾˠɛhədʲ	ˌciːlʲ ˈd̪ˠɾˠʌhədʲ	false	4	77.78	0.2000	80.00
ar a laghad	ɛɾʲ əˈl̪ˠaiɑd̪ˠ	ˌɛɾʲəˈl̪ˠəid̪ˠ	false	4	73.33	0.3750	62.50
gealacán	ɟal̪ˠəˈkɑːn̪ˠ	ɟɑl̪ˠəˈxɑ̃ːn̪ˠ	false	3	78.57	0.3750	62.50
dráma	ˈd̪ˠɾˠɑːmˠə	ˈd̪ˠɾˠɑːmˠə	true	0	100.00	0.0000	100.00
Baile Meánach	ˌbˠailʲə ˈmʲɑːn̪ˠəx	ˌbˠalʲə ˈmʲɑːn̪ˠəx	false	1	94.74	0.0909	90.91
bearrtha	ˈbʲaɾˠhə	ˈbʲɑːɾˠhə	false	2	77.78	0.2000	80.00
age	ˈaɟɪ	ˈɛɡə	false	3	25.00	0.6667	33.33
diabhal	ˈdʲiəvˠəl̪ˠ	ˈdʲiəl̪ˠ	false	3	72.73	0.3333	66.67
déarfadh	ˈdʲeːɾˠhə	ˈdʲeːɾˠhəx	false	1	90.00	0.1667	83.33
gcnuic	ɡn̪ˠɪc	ɡn̪ˠɪc	true	0	100.00	0.0000	100.00
buinneach	ˈbˠɪnʲəx	bˠɪˈnʲax	false	3	62.50	0.2000	80.00
luch	l̪ˠɔx	l̪ˠux	false	1	80.00	0.3333	66.67
n-áit	n̪ˠˌɑːtʲ	n̪ˠɑːtʲ	false	1	87.50	0.2500	75.00
bhrisfeadh	ˈvʲɾʲɪʃə	ˈvʲɾʲɪʃəx	false	1	88.89	0.1667	83.33
dhícheall	ˈjiːhəl̪ˠ	ˈjiːhəl̪ˠ	true	0	100.00	0.0000	100.00
bolcánach	bˠəl̪ˠˈkɑːn̪ˠəx	bˠɔl̪ˠˈkɑːn̪ˠəx	false	1	93.33	0.1250	87.50
gcuireadh	ˈɡɪɾʲə	ˈɡɪɾʲə	true	0	100.00	0.0000	100.00
go deo	ɡəˈdʲoː	ɡə ˈdʲoː	false	1	87.50	0.0000	100.00
'ur	ʊɾˠ	uːɾˠ	false	2	50.00	0.0000	100.00
salach	ˈsˠɑl̪ˠəx	sˠl̪ˠax	false	3	66.67	0.4000	60.00
ualach	ˈuəl̪ˠəx	ˈuəl̪ˠəx	true	0	100.00	0.0000	100.00
tiorma	ˈtʲɪɾˠmˠə	ˈtʲɾʲʊmə	false	4	55.56	0.4000	60.00
amhas	ˈəusˠ	ɑusˠ	false	2	60.00	0.3333	66.67
heaglaise	ˈhaɡl̪ˠəʃə	ˈhaɡəl̪ˠəʃə	false	1	90.91	0.1250	87.50
caibléir	kɑˈbʲlʲeːɾʲ	ˈkabʲəlʲeːɾʲ	false	4	66.67	0.2857	71.43
liach	lʲiəx	lʲiəx	true	0	100.00	0.0000	100.00
aithreachas	ˈaihɾʲəxəsˠ	ˈahəɾʲəxəsˠ	false	2	81.82	0.2500	75.00
gabháil	ɡɑˈvˠɑːlʲ	ɡvˠɑːlʲ	false	2	77.78	0.2000	80.00
leidhcide	ˈlʲɛjcɪdʲə	ˈlʲəicɪdʲə	false	2	80.00	0.2857	71.43
eaglaisí	ɑɡl̪ˠəˈʃiː	ˈaɡəl̪ˠəʃiː	false	4	63.64	0.2857	71.43
banaltra	ˈbˠɑn̪ˠəl̪ˠt̪ˠɾˠə	ˈbˠanˠəl̪ˠt̪ˠɾˠə	false	2	88.24	0.1250	87.50
siabadh	ˈʃiəbˠə	ˈʃiəbˠə	true	0	100.00	0.0000	100.00
soladach	ˈsˠɔl̪ˠəd̪ˠəx	ˈsˠɔlˠəd̪ˠəx	false	1	92.31	0.0000	100.00
Séamaisín	ˈʃeːmˠəʃiːnʲ	ʃeːmˠəˈʃiːnʲ	false	2	83.33	0.0000	100.00
portán	pˠɔɾˠˈt̪ˠɑːn̪ˠ	pˠəɾˠˈt̪ˠɑːn̪ˠ	false	1	92.86	0.1667	83.33
sócúlach	sˠoːˈkuːl̪ˠəx	sˠoːˈkuːl̪ˠəx	true	0	100.00	0.0000	100.00
Róisín	ˈɾˠoːʃiːnʲ	ˈɾˠoːˈʃiːnʲ	false	1	90.91	0.0000	100.00
plás	pˠl̪ˠɑːsˠ	pˠlˠɑːsˠ	false	1	88.89	0.0000	100.00
Abrán	ɑˈbˠɾˠɑːn̪ˠ	əˈbˠɾˠɑːn̪ˠ	false	1	90.91	0.2000	80.00
fulang	ˈfˠʊl̪ˠəŋ	ˈfˠol̪ˠəɡ	false	2	77.78	0.4000	60.00
urtlach	ˈʊɾˠt̪ˠl̪ˠəx	ˈiəɾˠhl̪ˠəx	false	5	58.33	0.4286	57.14
blás	bˠl̪ˠɑːsˠ	ˈbˠlˠɑːsˠ	false	2	77.78	0.0000	100.00
fuaigh	fˠuə	fˠuəɟ	false	1	80.00	0.2500	75.00
oileáin	ɪˈlʲɑːnʲ	əˈlʲɑːnʲ	false	1	87.50	0.2500	75.00
buaigh	bˠuə	bˠuəɟ	false	1	80.00	0.2500	75.00
coguas	kɔˈɡuəsˠ	kəˈɡuəsˠ	false	1	87.50	0.1667	83.33
éigin	ˈeːɟɪnʲ	ˈeːɟɪnʲ	true	0	100.00	0.0000	100.00
Carraig Fhearghais	ˌkɑɾˠəɟ ˈaɾˠɣəʃ	ˌkɑɾˠɪɟ fʲaˈɾˠiːʃ	false	6	64.71	0.3636	63.64
máistreás	ˈmˠɑːʃtʲɾʲɑːsˠ	mˠɑːʃˈtʲɾʲɑːsˠ	false	2	85.71	0.0000	100.00
bóthair	ˈbˠoːhəɾʲ	ˈboːhəɾʲ	false	1	88.89	0.0000	100.00
in aon bhall	ɪnʲ eːn̪ˠ ˈvˠɑl̪ˠ	əˈn̪ˠeːvˠəl̪ˠ	false	9	47.06	0.4286	57.14
cathaoireacha	kɑˈhiːɾʲəxə	kaˈhiːɾʲəxə	false	1	90.91	0.1250	87.50
a lán	əˈl̪ˠɑːn̪ˠ	əˈl̪ˠɑːnˠ	false	1	90.00	0.0000	100.00
ómrach	ˈuːmˠɾˠəx	ˈuːmˠɾˠəx	true	0	100.00	0.0000	100.00
fuinneog	fˠəˈnʲoːɡ	fʲɪˈnʲoːɡ	false	2	77.78	0.2000	80.00
báisteach	ˈbˠɑːʃtʲəx	ˈbˠɑːʃtʲəx	true	0	100.00	0.0000	100.00
bagún	bˠɑˈɡuːn̪ˠ	bˠəˈɡuːn̪ˠ	false	1	90.00	0.2000	80.00
ionad	ˈɪn̪ˠəd̪ˠ	ˈun̪ˠəd̪ˠ	false	1	88.89	0.2500	75.00
príobháideacht	pʲɾʲiːˈvˠɑːdʲəxt̪ˠ	pʲɾʲiːˈvˠɑːdʲəxt̪ˠ	true	0	100.00	0.0000	100.00
cruitchláraí	kɾˠət̪ˠˈxl̪ˠɑːɾˠiː	kɾˠɪtʲˈxl̪ˠɑːɾˠiː	false	3	83.33	0.1111	88.89
ligfead	ˈlʲɪcəd̪ˠ	ˈlʲɛcəd̪ˠ	false	1	88.89	0.2000	80.00
han-	hɑn̪ˠ	ˈhɑn̪ˠ	false	1	83.33	0.0000	100.00
tábhachtach	ˈt̪ˠɑːvˠəxt̪ˠəx	ˈt̪ˠɑːxt̪ˠəx	false	3	80.00	0.2500	75.00
léimfear	ˈlʲeːmʲfʲəɾˠ	ˈlʲeːmʲfʲər	false	2	83.33	0.0000	100.00
ásc	ɑːsˠk	ɑːsˠk	true	0	100.00	0.0000	100.00
Sheáin	hɑːnʲ	çɑːnʲ	false	1	80.00	0.3333	66.67
grág	ɡɾˠɑːɡ	ɡɾˠɑːɡ	true	0	100.00	0.0000	100.00
ar ndóigh	ɛɾʲˈn̪ˠoː	ɛɾʲˈn̪ˠoː	true	0	100.00	0.0000	100.00
bánaigh	ˈbˠɑːn̪ˠə	ˈbˠɑːn̪ˠɪɟ	false	2	80.00	0.4000	60.00
cróga	ˈkɾˠoːɡə	ˈkɾˠoːɡə	true	0	100.00	0.0000	100.00
piont	pʲiɔn̪ˠt̪ˠ	ˈpʲuːn̪ˠt̪ˠ	false	3	72.73	0.4000	60.00
bróga	ˈbˠɾˠoːɡə	ˈbˠɾˠoːɡə	true	0	100.00	0.0000	100.00
foirgneamh	ˈfˠɛɾʲəɟnʲəvˠ	ˈfˠɔɾʲɪɟənʲəvˠ	false	3	78.57	0.3333	66.67
cuinneog	kəˈnʲoːɡ	kɪˈnʲoːɡ	false	1	87.50	0.2000	80.00
fiabhras	ˈfʲiəvˠɾˠəsˠ	ˈfʲiəvˠəɾˠəsˠ	false	1	92.31	0.1250	87.50
fágálacha	fˠɑːˈɡɑːl̪ˠəxə	fˠɑːˈɡɑːlˠəxə	false	1	92.86	0.0000	100.00
féicheamh	ˈfʲeːhəvˠ	ˈfʲeːhəvˠ	true	0	100.00	0.0000	100.00
dreoigh	dʲɾʲɪ	dʲɾʲoːɟ	false	3	57.14	0.5000	50.00
Stiofáin	ʃtʲiɔˈfˠɑːnʲ	ʃtʲəˈfˠɑːnʲ	false	2	83.33	0.2857	71.43
veiste	vˈɛʃtʲə	ˈvʲɛʃtʲə	false	2	75.00	0.0000	100.00
n-anam	n̪ˠˈɑn̪ˠəmˠ	ˈn̪ˠɑn̪ˠəmˠ	false	2	81.82	0.0000	100.00
almanag	ˈɑl̪ˠəmˠən̪ˠəɡ	ˈɑlˠəmənəɡ	false	4	71.43	0.0000	100.00
airne	ˈɑːɾˠnʲə	ˈɑːɾˠn̠ʲə	false	1	88.89	0.0000	100.00
málaí	mˠɑːˈl̪ˠiː	mˠɑːˈlˠiː	false	1	90.00	0.0000	100.00
harán	hɑˈɾˠɑːn̪ˠ	həˈɾˠɑːn̪ˠ	false	1	90.00	0.2000	80.00
leithéid	lʲɛˈheːdʲ	lʲəˈheːdʲ	false	1	88.89	0.2000	80.00
gallda	ˈɡɑl̪ˠd̪ˠə	ˈɡɑul̪ˠd̪ˠə	false	1	90.91	0.1667	83.33
tána	ˈt̪ˠɑːn̪ˠə	ˈt̪ˠɑːn̪ˠə	true	0	100.00	0.0000	100.00
abha	ˈəu	ɑu	false	2	33.33	0.5000	50.00
sceitimíní	ʃcətʲəˈmʲiːnʲiː	sˠcɛtʲəˈmʲiːnʲiː	false	3	81.25	0.1111	88.89
dod	d̪ˠɔd̪ˠ	d̪ˠɔd̪ˠ	true	0	100.00	0.0000	100.00
bod	bˠɔd̪ˠ	bˠɔd̪ˠ	true	0	100.00	0.0000	100.00
fhág	ˈɑːɡ	ˈɑːɡ	true	0	100.00	0.0000	100.00
dána	ˈd̪ˠɑːn̪ˠə	ˈd̪ˠɑːnˠə	false	1	90.00	0.0000	100.00
cána	ˈkɑːn̪ˠə	ˈkɑːn̪ˠə	true	0	100.00	0.0000	100.00
fhéadaim	ˈeːd̪ˠəmʲ	ˈeːd̪ˠəmʲ	true	0	100.00	0.0000	100.00
gortú	ɡɔɾˠˈt̪ˠuː	ɡəɾˠˈt̪ˠuː	false	1	90.00	0.2000	80.00
fána	ˈfˠɑːn̪ˠə	ˈfˠɑːn̪ˠə	true	0	100.00	0.0000	100.00
scoilt	sˠkɛlʲtʲ	sˠkɞlʲtʲ	false	1	87.50	0.2000	80.00
buachaill	ˈbˠuəxəlʲ	ˈbˠuəxəlʲ	true	0	100.00	0.0000	100.00
foinse	ˈfˠiːnʲʃə	ˈfʷiːnʲʃə	false	1	88.89	0.0000	100.00
Cholm Cille	ˌxɔl̪ˠəmˠ ˈcɪlʲə	ˌxɔl̪ˠəmˈcɪlʲə	false	2	87.50	0.0000	100.00
ann	aun̪ˠ	aun̪ˠ	true	0	100.00	0.0000	100.00
crómasómach	ˈkɾˠoːmˠəsˠoːmˠəx	kɾˠoːmˠəˈsˠoːmˠəx	false	2	88.24	0.0000	100.00
caighdeánach	kəˈdʲɑːn̪ˠəx	kəiˈdʲaːn̪ˠəx	false	2	84.62	0.2500	75.00
Éireannaigh	ˈeːɾʲən̪ˠə	ˈeːɾʲən̪ˠɪɟ	false	2	81.82	0.3333	66.67
dealg	dʲal̪ˠəɡ	ˈdʲal̪ˠəɡ	false	1	88.89	0.0000	100.00
dtalamh	ˈd̪ˠɑl̪ˠəvˠ	ˈd̪ˠɑlˠəvˠ	false	1	90.91	0.0000	100.00
gheobhad	ˈjoːvˠəd̪ˠ	joːd̪ˠ	false	4	60.00	0.4000	60.00
síobadh	ˈʃiːbˠə	ˈʃiːbˠə	true	0	100.00	0.0000	100.00
próifíl	ˈpˠɾˠoːfʲiːlʲ	pˠɾˠoːˈfʲiːlʲ	false	2	84.62	0.0000	100.00
suaimhneas	ˈsˠuəvʲnʲəsˠ	ˈsˠuənʲəsˠ	false	2	83.33	0.1429	85.71
molann	ˈmˠɔl̪ˠən̪ˠ	ˈmˠɔlˠən̪ˠ	false	1	90.91	0.0000	100.00
ard	ɑːɾˠd̪ˠ	ɑːɾˠd̪ˠ	true	0	100.00	0.0000	100.00
ciallmhar	ˈciəl̪ˠvˠəɾˠ	ˈciəl̪ˠvˠəɾˠ	true	0	100.00	0.0000	100.00
suipéar	sˠəˈpʲeːɾˠ	sˠɪˈpʲeːɾˠ	false	1	90.00	0.2000	80.00
os comhair	əsˠ ˈkəuɑɾʲ	əsˠˈkoːɾʲ	false	4	63.64	0.4286	57.14
minic	ˈmʲinʲic	mʲnʲic	false	2	75.00	0.2000	80.00
pógfaidh	ˈpˠoːkə	ˈpˠoːkə	true	0	100.00	0.0000	100.00
príomhchathair	ˈpʲɾʲiːvˠxəhəɾʲ	ˈpˠɾˠiːvˠˌxahɪɾʲ	false	5	68.75	0.3000	70.00
tharraing	ˈhɑɾˠəŋ	ˈhaɾʲɪɟ	false	4	42.86	0.6000	40.00
úmadh	ˈuːmˠə	ˈuːmˠə	true	0	100.00	0.0000	100.00
cealg	ˈcal̪ˠəɡ	ˈcal̪ˠəɡ	true	0	100.00	0.0000	100.00
cluiche	ˈkl̪ˠɪhə	ˈkl̪ˠihə	false	1	87.50	0.0000	100.00
ar aon chuma	ɛɾʲeːn̪ˠ ˈxʊmˠɑ	ˌɛɾʲ ˈeːxəmˠə	false	10	33.33	0.5000	50.00
fágadh	ˈfˠɑːɡə	ˈfˠɑːɡəɡ	false	1	87.50	0.2000	80.00
lámhacán	ˈl̪ˠɑːvˠəkɑːn̪ˠ	l̪ˠɑ̃ũŋˈkɑ̃ːn̪ˠ	false	6	60.00	0.5556	44.44
cóngarach	ˈkoːŋəɾˠəx	ˈkoːŋɡəɾˠəx	false	1	90.91	0.1250	87.50
ullmhaigh	ˈʊl̪ˠəvˠə	ˈʊl̪ˠəvˠɪɟ	false	2	80.00	0.3333	66.67
gáirí	ɡɑːˈɾʲiː	ɡɑːˈɾʲiː	true	0	100.00	0.0000	100.00
bainim	ˈbˠainʲəmʲ	ˈbˠɪnʲəmʲ	false	2	80.00	0.1667	83.33
lúbaim	ˈl̪ˠuːbˠəmʲ	ˈl̪ˠuːbˠəmʲ	true	0	100.00	0.0000	100.00
t-am	t̪ˠˌɑmˠ	t̪ˠaumˠ	false	2	71.43	0.5000	50.00
táthar	ˈt̪ˠɑːhəɾˠ	ˈt̪ˠɑːhəɾˠ	true	0	100.00	0.0000	100.00
máthar	ˈmˠɑːhəɾˠ	ˈmˠɑːhəɾˠ	true	0	100.00	0.0000	100.00
caladh	ˈkɑl̪ˠə	ˈkɑl̪ˠə	true	0	100.00	0.0000	100.00
cuideachtúil	kədʲəxˈt̪ˠuːlʲ	kəˈdʲaxˌt̪ˠuːlʲ	false	3	80.00	0.2222	77.78
marcach	mˠɑɾˠˈkɑx	ˈmˠaɾˠkəx	false	4	55.56	0.3333	66.67
fhágfadh	ˈɑːkə	ˈɑːkəx	false	1	83.33	0.2500	75.00
baineadh	ˈbˠainʲə	ˈbˠɪnʲəx	false	3	62.50	0.4000	60.00
damnaigh	ˈd̪ˠɑmˠn̪ˠə	ˈd̪ˠɑmˠən̪ˠɪɟ	false	3	76.92	0.4286	57.14
pardún	pˠɑːɾˠˈd̪ˠuːn̪ˠ	pˠɑːɾˠˈd̪ˠuːn̪ˠ	true	0	100.00	0.0000	100.00
bréan	bʲɾʲeːn̪ˠ	bʲɾʲiːa̯nˠ	false	4	60.00	0.5000	50.00
bhfuiltear	ˈvˠɪlʲtʲəɾˠ	ˈvˠɪl̠ʲtʲəɾʲ	false	2	83.33	0.0000	100.00
feochan	ˈfʲoːxən̪ˠ	ˈfʲoːxən̪ˠ	true	0	100.00	0.0000	100.00
diomaite	ˈdʲʊmˠətʲə	ˈdʲɪmˠɪtʲə	false	2	80.00	0.3333	66.67
geallta	ˈɟal̪ˠt̪ˠə	ˈɟɑul̪ˠt̪ˠə	false	2	81.82	0.3333	66.67
níosa	ˈnʲiːsˠə	ˈnʲiːsˠə	true	0	100.00	0.0000	100.00
santach	sˠɑn̪ˠˈt̪ˠɑx	ˈsˠaun̪ˠt̪ˠəx	false	5	61.54	0.4286	57.14
brách	bˠɾˠɑːx	bˠɾˠɑːx	true	0	100.00	0.0000	100.00
céad	ceːd̪ˠ	ciːa̯d̪ˠ	false	3	62.50	0.6000	40.00
broinn	bˠɾˠənʲ	bˠɾˠiːɲ	false	3	57.14	0.2500	75.00
tréan	tʲɾʲeːn̪ˠ	tʲɾʲiːa̯n̪ˠ	false	3	72.73	0.5000	50.00
féad	fʲeːd̪ˠ	fʲiːa̯d̪ˠ	false	3	66.67	0.6000	40.00
Clocha Liatha	ˌkl̪ˠɔxə ˈlʲiəhə	n̪ˠə ˌkl̪ˠɔxə ˈlʲiəhə	false	5	76.19	0.1538	84.62
aduaine	ɑˈd̪ˠuənʲə	əˈd̪ˠuənʲə	false	1	90.00	0.1667	83.33
colm	ˈkɔl̪ˠəmˠ	ˈkɔl̪ˠəmˠ	true	0	100.00	0.0000	100.00
bláthach	ˈbˠl̪ˠɑːhəx	ˈbˠl̪ˠɑːhəx	true	0	100.00	0.0000	100.00
Cill Airne	cɪlʲ ˈɑːɾˠnʲə	ˌciːl̠ʲ ˈaːɾˠn̠ʲə	false	6	64.71	0.2500	75.00
fiche	ˈfʲɪhə	ˈfʲɪhə	true	0	100.00	0.0000	100.00
bhfaighim	ˈvˠaijəmʲ	vˠaimʲ	false	3	66.67	0.3333	66.67
gunna	ˈɡʊn̪ˠə	ˈɡʊn̪ˠə	true	0	100.00	0.0000	100.00
speisialta	ˈsˠpʲɛʃiəl̪ˠt̪ˠə	ˈsˠpʲɛʃiəl̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
téad	tʲeːd̪ˠ	tʲiad̪ˠ	false	2	71.43	0.5000	50.00
gréasán	ɟɾʲeːˈsˠɑːn̪ˠ	ɟɾiaˈsˠɑːn̪ˠ	false	3	76.92	0.2857	71.43
bronn	bˠɾˠəun̪ˠ	bˠɾˠɑun̪ˠ	false	1	88.89	0.2000	80.00
deartháir	dʲaɾˠˈhɑːɾʲ	ˈdʲaɾˠhaɾʲ	false	4	63.64	0.1667	83.33
bronnaim	ˈbˠɾˠɔn̪ˠəmʲ	ˈbˠɾˠɔn̪ˠəmʲ	true	0	100.00	0.0000	100.00
-far	ˌfˠɑɾˠ	fˠəɾˠ	false	2	66.67	0.5000	50.00
aisling	ˈaiʃlʲəɲ	ˈaʃlʲɪɲ	false	2	75.00	0.3333	66.67
bríomhar	ˈbʲɾʲiːvˠəɾˠ	ˈbʲɾʲiːvˠəɾˠ	true	0	100.00	0.0000	100.00
lomfad	ˈl̪ˠɔmˠəhəd̪ˠ	ˈl̪ˠɑumˠhəd̪ˠ	false	3	76.92	0.4286	57.14
pinsean	ˈpʲiːnʲʃən̪ˠ	ˈpʲɪnʲʃɯn̪ˠ	false	3	75.00	0.1667	83.33
bhféadfá	vʲeːˈt̪ˠɑː	vʲiːa̯t̪ˠˈfˠɑː	false	6	57.14	0.5714	42.86
spéacla	ˈsˠpʲeːkl̪ˠə	sˠpʲeːˈkl̪ˠə	false	2	83.33	0.0000	100.00
bhuí	vˠiː	vˠiː	true	0	100.00	0.0000	100.00
culaith	ˈkʊl̪ˠə	kl̪ˠo	false	3	57.14	0.5000	50.00
tionchar	ˈtʲɪn̪ˠxəɾˠ	ˈtʲʊŋxəɾˠ	false	4	63.64	0.1667	83.33
colúr	kɔˈl̪ˠuːɾˠ	kɔˈl̪ˠuːɾˠ	true	0	100.00	0.0000	100.00
craos	kɾˠeːsˠ	kɾˠeːsˠ	true	0	100.00	0.0000	100.00
ceolmhar	ˈcoːl̪ˠəvˠəɾˠ	ˈcoːl̪ˠvˠəɾˠ	false	1	92.31	0.1429	85.71
bacaigh	ˈbˠɑkə	ˈbˠɑkɪɟ	false	2	71.43	0.4000	60.00
sine	ˈʃɪnʲə	ˈʃɪnʲə	true	0	100.00	0.0000	100.00
doiciméad	d̪ˠəcɪˈmʲeːd̪ˠ	d̪ˠɪcɪˈmʲeːd̪ˠ	false	1	92.86	0.1429	85.71
brostaigh	ˈbˠɾˠʊsˠt̪ˠə	ˈbˠɾˠʊsˠt̪ˠɪɟ	false	2	84.62	0.2857	71.43
aincheart	ˈainʲəçəɾˠt̪ˠ	ˈɑun̪ˠˌçaɾˠt̪ˠ	false	6	57.14	0.5000	50.00
gealadh	ˈɟal̪ˠə	ˈɟal̪ˠə	true	0	100.00	0.0000	100.00
d'fhill	dʲiːlʲ	dʲiːlʲ	true	0	100.00	0.0000	100.00
Sabóid	sˠɑˈbˠoːdʲ	sˠəˈbˠoːdʲ	false	1	90.00	0.2000	80.00
bréagach	ˈbʲɾʲeːɡəx	ˈbʲɾʲiaɡəx	false	2	80.00	0.2857	71.43
tábhacht	ˈt̪ˠɑːvˠəxt̪ˠ	t̪ˠɑːxt̪ˠ	false	4	69.23	0.3333	66.67
máistir	ˈmˠɑːʃtʲəɾʲ	ˈmˠɑːʃtʲəɾʲ	true	0	100.00	0.0000	100.00
codlata	ˈkɔd̪ˠl̪ˠət̪ˠə	ˈkɔl̪ˠət̪ˠə	false	3	78.57	0.1429	85.71
t-im	tʲˌiːmʲ	tʲiːmʲ	false	1	85.71	0.2500	75.00
spás	sˠpˠɑːsˠ	sˠpˠɑːsˠ	true	0	100.00	0.0000	100.00
cáipéas	kɑːˈpʲeːsˠ	kɑːˈpʲeːsˠ	true	0	100.00	0.0000	100.00
n-im	nʲˌiːmʲ	nʲiːmʲ	false	1	85.71	0.2500	75.00
déan	dʲeːn̪ˠ	dʲeːnˠ	false	1	85.71	0.0000	100.00
síolrú	ʃiːl̪ˠˈɾˠuː	ʃiəl̪ˠˈɾˠuː	false	1	90.91	0.1667	83.33
strapaire	ˈsˠt̪ˠɾˠɑpˠəɾʲə	ˈsˠt̪ˠɾˠɑpˠəɾʲə	true	0	100.00	0.0000	100.00
léan	lʲeːn̪ˠ	lʲiːa̯n̪ˠ	false	3	66.67	0.6000	40.00
caomhnú	keːvˠˈn̪ˠuː	kˠeːˈnˠuː	false	4	63.64	0.2000	80.00
fíoraíocht	fʲiəˈɾˠiəxt̪ˠ	fʲiːˈɾˠiəxt̪ˠ	false	1	92.31	0.1250	87.50
mealladh	ˈmʲal̪ˠə	ˈmʲal̪ˠə	true	0	100.00	0.0000	100.00
