word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
galánta	ɡɑˈl̪ˠɑːn̪ˠt̪ˠə	ɡaˈl̪ˠɑːn̪ˠt̪ˠə	false	1	93.33	0.1429	85.71
scamhóg	sˠkəuˈoːɡ	sˠkəˈmˠoːɡ	false	3	70.00	0.1667	83.33
broim	bˠɾˠɪmʲ	bˠɾˠaimʲ	false	2	75.00	0.2000	80.00
bagún	bˠɑˈɡuːn̪ˠ	bˠəˈɡuːn̪ˠ	false	1	90.00	0.2000	80.00
cráin	kɾˠɑːnʲ	kɾˠɑːnʲ	true	0	100.00	0.0000	100.00
n-eaglaisí	nʲˌɑɡl̪ˠəˈʃiː	ˈn̠ʲaɡəl̪ˠəʃiː	false	6	57.14	0.3750	62.50
talamh	ˈt̪ˠɑl̪ˠuː	ˈt̪ˠɑl̪ˠəvˠ	false	3	72.73	0.4000	60.00
eagla	ˈɑɡl̪ˠə	ˈaɡəl̪ˠə	false	2	75.00	0.4000	60.00
dósan	ˈd̪ˠoːsˠən̪ˠ	ˈd̪ˠoːsˠən̪ˠ	true	0	100.00	0.0000	100.00
greannmhar	ˈɟɾʲan̪ˠəvˠəɾˠ	ɟɾʲaˈn̪ˠuːɾˠ	false	6	57.14	0.3750	62.50
Dé Máirt	dʲeː ˈmˠɑːɾˠtʲ	dʲeː ˈmˠɑːɾˠtʲ	true	0	100.00	0.0000	100.00
chucu	ˈxʊkə	ˈxuːhə	false	3	50.00	0.2500	75.00
leadhbóg	lʲɪˈbˠoːɡ	lʲaɪˈbˠoːɡ	false	1	90.00	0.1667	83.33
paróiste	pˠɑˈɾˠoːʃtʲə	pˠəˈɾˠoːʃtʲə	false	1	91.67	0.1429	85.71
feamnach	ˈfʲamˠn̪ˠəx	ˈfʲamˠən̪ˠəx	false	1	91.67	0.1429	85.71
marós	mˠɑˈɾˠoːsˠ	mˠəˈɾˠoːsˠ	false	1	90.00	0.2000	80.00
fonn	fˠəun̪ˠ	fˠɑun̪ˠ	false	1	85.71	0.2500	75.00
dath	d̪ˠɑh	d̪ˠɑh	true	0	100.00	0.0000	100.00
bonn	bˠəun̪ˠ	bˠəun̪ˠ	true	0	100.00	0.0000	100.00
fiaradh	ˈfʲiəɾˠə	ˈfʲiəɾˠə	true	0	100.00	0.0000	100.00
donn	d̪ˠəun̪ˠ	d̪ˠəun̪ˠ	true	0	100.00	0.0000	100.00
meáfaidh	ˈmʲɑːhə	ˈmʲɑːhɪɟ	false	2	75.00	0.4000	60.00
fadú	fˠɑˈd̪ˠuː	fˠaˈd̪ˠuː	false	1	88.89	0.2500	75.00
atáimid	ɑˈt̪ˠɑːmʲədʲ	əˈt̪ˠɑːmʲədʲ	false	1	91.67	0.1667	83.33
tonn	t̪ˠəun̪ˠ	t̪ˠɑun̪ˠ	false	1	87.50	0.2500	75.00
oilfeadh	ˈɛlʲhə	ˈɛlʲhu	false	1	83.33	0.2500	75.00
cuairt	kuəɾˠtʲ	kuəɾˠtʲ	true	0	100.00	0.0000	100.00
buíochas	ˈbˠiəxəsˠ	bˠeːxəsˠ	false	3	66.67	0.3333	66.67
blasta	ˈbˠl̪ˠɑsˠt̪ˠə	ˈbˠl̪ˠɑsˠt̪ˠə	true	0	100.00	0.0000	100.00
feairín	fʲaˈɾʲiːnʲ	fʲaˈɾʲiːnʲ	true	0	100.00	0.0000	100.00
n-oileadh	n̪ˠˈɛlʲə	ˈn̪ˠɛlʲu	false	3	62.50	0.2500	75.00
áthas	ˈɑːhəsˠ	ˈɑːhəsˠ	true	0	100.00	0.0000	100.00
Carraig Fhearghais	ˌkɑɾˠəɟ ˈaɾˠɣəʃ	ˌkɑɾˠɪɟ fʲaˈɾˠiːʃ	false	6	64.71	0.3636	63.64
sraoill	sˠɾˠiːlʲ	sˠɾˠiːlʲ	true	0	100.00	0.0000	100.00
uibhe	ˈɪvʲə	iː	false	5	0.00	0.6667	33.33
do-ranna	ˈd̪ˠɔˌɾˠən̪ˠə	ˈd̪ˠɔˌɾˠan̪ˠə	false	1	92.31	0.1429	85.71
claon	kl̪ˠeːn̪ˠ	kl̪ˠeːn̪ˠ	true	0	100.00	0.0000	100.00
fabhtach	fˠauˈt̪ˠɑx	ˈfˠaut̪ˠəx	false	3	70.00	0.1667	83.33
díreacha	ˈdʲiːɾʲəxə	ˈdʲiːɾʲəxə	true	0	100.00	0.0000	100.00
einsímeach	ənʲʃiːmʲəx	ɛnʲˈʃiːmʲəx	false	2	81.82	0.1429	85.71
gnách	ɡn̪ˠɑːx	ɡn̪ˠɑ̃ːx	false	1	87.50	0.2000	80.00
scaoth	sˠkeː	sˠkeːh	false	1	83.33	0.2500	75.00
aerach	ˈeːɾˠəx	ˈeːɾˠəx	true	0	100.00	0.0000	100.00
strapadóireachta	sˠt̪ˠɾˠɑpˠəˈd̪ˠoːɾʲəxt̪ˠə	ˌsˠt̪ˠɾˠɑpˠəˈd̪ˠoːɾʲəxt̪ˠə	false	1	96.15	0.0714	92.86
ghráin	ɣɾˠɑːnʲ	ɣɾˠɑːnʲ	true	0	100.00	0.0000	100.00
ba	bˠə	bˠə	true	0	100.00	0.0000	100.00
chineál	çɪˈnʲɑːl̪ˠ	çɪˈnʲɑːl̪ˠ	true	0	100.00	0.0000	100.00
aclaí	ɑˈkl̪ˠiː	ˈacɪlʲiː	false	6	25.00	0.4000	60.00
ceird	cɛːɾˠdʲ	ceːɾʲdʲ	false	2	71.43	0.0000	100.00
fírinneach	ˈfʲiːɾʲənʲəx	ˈfʲiːɾʲənʲəx	true	0	100.00	0.0000	100.00
mhaithe	ˈvˠaihə	ˈvˠahə	false	1	85.71	0.2000	80.00
Caoimhín	kiːˈvʲiːnʲ	kiːˈvʲiːnʲ	true	0	100.00	0.0000	100.00
chugaibhse	ˈxʊɡəvʲʃə	ˈxuːvʲʃə	false	3	66.67	0.2857	71.43
codlata	ˈkɔd̪ˠl̪ˠət̪ˠə	ˈkɔl̪ˠət̪ˠə	false	3	78.57	0.1429	85.71
gheobhainn	ˈjoːvˠənʲ	joːnʲ	false	4	55.56	0.4000	60.00
iomrá	iɔˈmˠɾˠɑː	ʊmˈɾˠɑː	false	4	55.56	0.4000	60.00
Carghais	ˈkɑɾˠəʃ	kɑˈɾˠiːʃ	false	4	50.00	0.2000	80.00
gearrfar	ˈɟaɾˠfˠəɾˠ	ˈɟɑːɾˠfˠəɾˠ	false	2	81.82	0.1667	83.33
salú	sˠɑˈl̪ˠuː	sˠəˈl̪ˠuː	false	1	88.89	0.2500	75.00
bácáil	bˠɑːˈkɑːlʲ	bˠɑːˈkɑːlʲ	true	0	100.00	0.0000	100.00
bhrád	vˠɾˠɑːd̪ˠ	vˠɾˠɑːd̪ˠ	true	0	100.00	0.0000	100.00
glacaim	ˈɡl̪ˠɑkəmʲ	ˈɡl̪ˠɑkəmʲ	true	0	100.00	0.0000	100.00
leisciúil	lʲɛˈʃcuːlʲ	lʲɛʃˈcuːlʲ	false	2	80.00	0.0000	100.00
collach	ˈkɔl̪ˠəx	kəˈl̪ˠɑx	false	4	50.00	0.4000	60.00
oideas	ˈɛdʲəsˠ	ˈɛdʲəsˠ	true	0	100.00	0.0000	100.00
fhiáin	iɑːnʲ	iənʲ	false	2	60.00	0.3333	66.67
casad	ˈkɑsˠəd̪ˠ	ˈkɑsˠəd̪ˠ	true	0	100.00	0.0000	100.00
rinc	ɾˠəɲc	ˈɾˠiːɲc	false	3	57.14	0.2500	75.00
lasca	ˈl̪ˠɑsˠkə	ˈl̪ˠɑsˠkə	true	0	100.00	0.0000	100.00
gcónaí	ɡuːˈn̪ˠiː	ɡoːˈn̪ˠiː	false	1	88.89	0.2500	75.00
chéanna	ˈçeːn̪ˠə	ˈçiːa̯n̪ˠə	false	3	70.00	0.5000	50.00
chasta	ˈxɑsˠt̪ˠə	ˈxɑsˠt̪ˠə	true	0	100.00	0.0000	100.00
anocht	ˈɑn̪ˠəxt̪ˠ	əˈn̪ˠɔxt̪ˠ	false	3	70.00	0.4000	60.00
astu	ˈɑsˠt̪ˠə	ˈɑstə	false	3	62.50	0.0000	100.00
ríogach	ˈɾˠiːɡəx	ˈɾˠiːɡəx	true	0	100.00	0.0000	100.00
pártaí	pˠɑːɾˠt̪ˠiː	pˠɑːɾˠˈt̪ˠiː	false	1	91.67	0.0000	100.00
leifteanant	ˈlʲɛfʲtʲən̪ˠən̪ˠt̪ˠ	lʲɛfʲˈtʲan̪ˠən̪ˠt̪ˠ	false	3	84.21	0.1111	88.89
bunoscionn	ˈbˠʊn̪ˠəʃciən̪ˠ	ˈbˠun̪ˠʌʃˈcuːn̪ˠ	false	5	68.75	0.3333	66.67
Tadhg	t̪ˠəɡ	t̪ˠaiəɡ	false	2	71.43	0.4000	60.00
nath	n̪ˠɑ	n̪ˠɑh	false	1	80.00	0.3333	66.67
geallaim	ˈɟal̪ˠəmʲ	ˈɟal̪ˠəmʲ	true	0	100.00	0.0000	100.00
nglacfadh	ˈŋl̪ˠɑkə	ˈŋl̪ˠɑkəx	false	1	88.89	0.1667	83.33
fírinne	ˈfʲiːɾʲənʲə	ˈfʲiːɾʲənʲə	true	0	100.00	0.0000	100.00
chuardaigh	ˈxuəːɾˠd̪ˠə	ˈxuəɾˠd̪ˠɪɟ	false	3	72.73	0.4286	57.14
cabach	kɑˈbˠɑx	kəˈbˠɑx	false	1	85.71	0.2000	80.00
baintreach	ˈbˠainʲtʲɾʲəx	ˈbˠɑinʲtʲəɾʲəx	false	2	85.71	0.2222	77.78
bóthair	ˈbˠoːhəɾʲ	ˈboːhəɾʲ	false	1	88.89	0.0000	100.00
smig	sˠmʲiɟ	sˠmʲeɟ	false	1	83.33	0.2500	75.00
gealacán	ɟal̪ˠəˈkɑːn̪ˠ	ɟɑl̪ˠəˈxɑ̃ːn̪ˠ	false	3	78.57	0.3750	62.50
portach	pˠɔɾˠt̪ˠɑx	pˠəɾˠˈt̪ˠax	false	3	72.73	0.3333	66.67
coinneáil	kəˈnʲɑːlʲ	kəˈnʲɑːlʲ	true	0	100.00	0.0000	100.00
bileogach	bʲɪˈlʲoːɡəx	bʲəˈlʲoːɡəx	false	1	90.91	0.1429	85.71
caorán	keːˈɾˠɑːn̪ˠ	keːˈɾˠan̪ˠ	false	2	81.82	0.2000	80.00
sochaí	sˠɔˈxiː	sˠəˈxiː	false	1	85.71	0.2500	75.00
splanc	sˠpˠl̪ˠɑŋk	sˠpˠl̪ˠauŋk	false	2	81.82	0.2857	71.43
sagairt	ˈsˠɑɡəɾˠtʲ	ˈsˠɑɡəɾˠtʲ	true	0	100.00	0.0000	100.00
cúlaí	kuːˈl̪ˠiː	kuːˈl̪ˠiː	true	0	100.00	0.0000	100.00
fíoraíocht	fʲiəˈɾˠiəxt̪ˠ	fʲiːˈɾˠiəxt̪ˠ	false	1	92.31	0.1250	87.50
ósta	ˈoːsˠt̪ˠə	ˈoːsˠt̪ˠə	true	0	100.00	0.0000	100.00
piléir	pʲɪˈlʲeːɾʲ	pʲəˈlʲeːɾʲ	false	1	90.00	0.2000	80.00
ngearradh	ˈɲaɾˠə	ˈɲaɾˠə	true	0	100.00	0.0000	100.00
abraim	ˈɑbˠɾˠəmʲ	ˈɑbˠəɾˠəmʲ	false	1	90.00	0.1667	83.33
déanach	ˈdʲeːn̪ˠəx	ˈdʲeːn̪ˠəx	true	0	100.00	0.0000	100.00
cairdiúil	kɑːɾˠdʲuːlʲ	kɑːɾˠˈdʲuːlʲ	false	1	91.67	0.0000	100.00
t-arán	t̪ˠˌɑˈɾˠɑːn̪ˠ	ˈt̪ˠɾˠɑːn̪ˠ	false	4	69.23	0.3333	66.67
gága	ˈɡɑːɡə	ˈɡɑːɡə	true	0	100.00	0.0000	100.00
chailín	xɑˈlʲiːnʲ	xaˈlʲiːnʲ	false	1	88.89	0.2000	80.00
liath	lʲiə	lʲiəh	false	1	80.00	0.2500	75.00
gort	ɡɔɾˠt̪ˠ	ɡʌɾˠt̪ˠ	false	1	85.71	0.2500	75.00
lóistín	ˈl̪ˠoːʃtʲiːnʲ	l̪ˠoːʃˈtʲiːnʲ	false	2	84.62	0.0000	100.00
babhta	ˈbˠəut̪ˠə	ˈbˠɑut̪ˠə	false	1	88.89	0.2000	80.00
Trá Lí	t̪ˠɾˠɑː ˈlʲiː	t̪ˠɾˠɑː ˈlʲiː	true	0	100.00	0.0000	100.00
intleacht	ˈɪnʲtʲlʲəxt̪ˠ	ˈiːnʲtʲlʲəxt̪ˠ	false	2	85.71	0.0000	100.00
caibléir	kɑˈbʲlʲeːɾʲ	ˈkabʲəlʲeːɾʲ	false	4	66.67	0.2857	71.43
banlia	ˈbˠɑnʲlʲiə	ˈbˠɑn̪ˠˌl̠ʲiə	false	4	69.23	0.1429	85.71
léamh	ˈlʲeːvˠ	l̠ʲeːvˠ	false	2	71.43	0.0000	100.00
sléibhe	ˈʃlʲeːvʲə	ʃlʲeː	false	4	55.56	0.4000	60.00
deirfiúr	dʲɛɾʲfʲuːɾˠ	ˈdʲɛɾʲəhuːɾˠ	false	3	75.00	0.2857	71.43
Aoine an Chéasta	ˌiːnʲə ənˠ ˈçeːsˠt̪ˠɑ	ˌiːnʲə ˈçiːa̯sˠt̪ˠə	false	8	61.90	0.4545	54.55
náisiún	ˈn̪ˠɑːʃuːn̪ˠ	n̪ˠɑːˈʃuːn̪ˠ	false	2	83.33	0.0000	100.00
téamh	tʲeːvˠ	tʲeːvˠ	true	0	100.00	0.0000	100.00
gleann	ɟlʲaun̪ˠ	ɟlʲɑun̪ˠ	false	1	87.50	0.2000	80.00
cornadh	ˈkoːɾˠn̪ˠə	ˈkoːɾˠn̪ˠə	true	0	100.00	0.0000	100.00
bliosán	bʲlʲiɔˈsˠɑːn̪ˠ	bʲlʲəˈsˠɑːn̪ˠ	false	2	85.71	0.2857	71.43
créatúr	cɾʲeːˈt̪ˠuːɾˠ	cɾʲeːˈt̪ˠuːɾˠ	true	0	100.00	0.0000	100.00
maróg	mˠɑˈɾˠoːɡ	mˠəˈɾˠoːɡ	false	1	88.89	0.2000	80.00
brisfear	ˈbʲɾʲɪʃfʲəɾˠ	ˈbʲɾʲɪʃfˠəɾˠ	false	1	91.67	0.0000	100.00
sliasad	ˈʃlʲiəsˠəd̪ˠ	ˈʃlʲiəsˠəd̪ˠ	true	0	100.00	0.0000	100.00
líneach	ˈlʲiːnʲəx	ˈlʲiːnʲəx	true	0	100.00	0.0000	100.00
aduaine	ɑˈd̪ˠuənʲə	əˈd̪ˠuənʲə	false	1	90.00	0.1667	83.33
aill	alʲ	ɑilʲ	false	2	50.00	0.6667	33.33
ópalach	ˈoːpˠəl̪ˠəx	ˈoːpˠəl̪ˠəx	true	0	100.00	0.0000	100.00
cill	ciːlʲ	ciːlʲ	true	0	100.00	0.0000	100.00
cnaipe	ˈkn̪ˠaipʲə	ˈkn̪ˠapʲə	false	1	90.00	0.1667	83.33
fill	fʲiːlʲ	fʲiːlʲ	true	0	100.00	0.0000	100.00
dhath	ɣɑ	ɣa	false	1	50.00	0.5000	50.00
croisín	kɾˠɔˈʃiːnʲ	kɾˠəˈʃiːnʲ	false	1	90.00	0.1667	83.33
líonadh	ˈlʲiːn̪ˠə	ˈlʲiːn̪ˠə	true	0	100.00	0.0000	100.00
mháthair	ˈvˠɑːhəɾʲ	ˈvˠɑːhəɾʲ	true	0	100.00	0.0000	100.00
aisig	ˈaiʃɪɟ	ˈaʃɪɟ	false	1	83.33	0.2000	80.00
bhisigh	ˈvʲɪʃə	ˈvʲɪʃɪɟ	false	2	71.43	0.4000	60.00
céadta	ˈceːd̪ˠt̪ˠə	ˈciːa̯t̪ˠə	false	4	63.64	0.5000	50.00
meáite	ˈmʲɑːtʲə	ˈmʲɑːtʲə	true	0	100.00	0.0000	100.00
fáidh	fˠə	fˠɑːɟ	false	3	40.00	0.6667	33.33
oíche	ˈiːçə	ˈiːhɪ	false	2	60.00	0.6667	33.33
churach	ˈxʊɾˠəx	xəˈɾˠax	false	4	42.86	0.4000	60.00
sciobaim	ˈʃcɪbˠəmʲ	ˈʃcɪbˠəmʲ	true	0	100.00	0.0000	100.00
bpingin	ˈbʲɪɲənʲ	ˈbʲɪɲənʲ	true	0	100.00	0.0000	100.00
milseog	mʲɪlʲʃoːɡ	mʲɪl̠ʲˈʃoːɡ	false	2	81.82	0.0000	100.00
ach oiread	ax ˈɛɾʲəd̪ˠ	ax ˈeɾʲəd̪ˠ	false	1	90.91	0.0000	100.00
pósta	ˈpˠoːsˠt̪ˠə	ˈpˠoːsˠt̪ˠə	true	0	100.00	0.0000	100.00
aigne	ˈaiɟnʲə	ˈaɟɪnʲə	false	2	71.43	0.4000	60.00
in ann	ɪnʲ ˈɑn̪ˠ	əˈn̪ˠɑːn̪ˠ	false	6	40.00	0.5000	50.00
Rómáinis	ɾˠoːˈmˠɑːnʲəʃ	ɾˠoːˈmˠɑːnʲəʃ	true	0	100.00	0.0000	100.00
Breatnach	ˈbʲɾʲat̪ˠn̪ˠəx	bʲɾʲən̪ˠˈhɑx	false	7	50.00	0.5714	42.86
milleadh	ˈmʲɪlʲə	ˈmʲɪlʲə	true	0	100.00	0.0000	100.00
feola	ˈfʲoːl̪ˠə	ˈfʲoːl̪ˠə	true	0	100.00	0.0000	100.00
boireannach	ˈbˠɛɾʲən̪ˠəx	ˈbˠɛɾʲən̪ˠəx	true	0	100.00	0.0000	100.00
beola	ˈbʲoːl̪ˠə	ˈbʲoːl̪ˠə	true	0	100.00	0.0000	100.00
creidim	ˈcɾʲɛdʲəmʲ	ˈcɾʲɛdʲəmʲ	true	0	100.00	0.0000	100.00
sleán	ʃlʲɑːn̪ˠ	ʃlʲɑːn̪ˠ	true	0	100.00	0.0000	100.00
iontráil	iɔn̪ˠt̪ˠɾˠɑːlʲ	ʊn̪ˠˈt̪ˠɾˠɑːlʲ	false	3	78.57	0.2857	71.43
bándearg	ˈbˠɑːnʲdʲəɾˠɡ	ˈbˠɑ̃ːnʲˌdʲɑɾˠəɡ	false	4	75.00	0.4000	60.00
Baváir	bˠɑvɑːɾʲ	bˠəˈvˠɑːɾʲ	false	3	70.00	0.2000	80.00
nochtaim	ˈn̪ˠɔxt̪ˠəmʲ	ˈn̪ˠɔxt̪ˠəmʲ	true	0	100.00	0.0000	100.00
araon	ɑˈɾˠeːn̪ˠ	əˈɾˠeːn̪ˠ	false	1	88.89	0.2500	75.00
aire	ˈaiɾʲə	ˈaɾʲə	false	1	83.33	0.2500	75.00
ceangal	ˈcaŋəl̪ˠ	ˈcɑŋəl̪ˠ	false	1	87.50	0.2000	80.00
bleán	bʲlʲɑːn̪ˠ	bʲlʲɑːnˠ	false	1	88.89	0.0000	100.00
torainn	ˈt̪ˠɔɾˠənʲ	ˈt̪ˠɔɾˠən̠ʲ	false	1	90.91	0.0000	100.00
cháiliúil	ˈxɑːlʲuːlʲ	xɑːˈlʲuːlʲ	false	2	80.00	0.0000	100.00
tharla	ˈhɑːɾˠl̪ˠə	ˈhɑːɾˠl̪ˠə	true	0	100.00	0.0000	100.00
réitigh	ˈɾˠeːtʲə	ˈɾˠeːtʲɪɟ	false	2	77.78	0.4000	60.00
cósta	ˈkoːsˠt̪ˠə	ˈkoːsˠt̪ˠə	true	0	100.00	0.0000	100.00
cheird	çɛːɾˠdʲ	çeːɾʲdʲ	false	2	71.43	0.0000	100.00
caillim	ˈkailʲəmʲ	ˈkɑlʲəmʲ	false	2	77.78	0.3333	66.67
murnán	mˠuːɾˠn̪ˠaːn̪ˠ	mˠuːɾˠˈn̪ˠaːn̪ˠ	false	1	93.33	0.0000	100.00
síobadh	ˈʃiːbˠə	ˈʃiːbˠə	true	0	100.00	0.0000	100.00
strainséir	sˠt̪ˠɾˠɑnʲʃeːɾʲ	sˠt̪ˠɾˠɑːnʲˈʃeːɾʲ	false	2	88.24	0.1250	87.50
cháin	xɑːnʲ	xɑːnʲ	true	0	100.00	0.0000	100.00
ronnach	ˈɾˠʊn̪ˠəx	ɾˠəˈn̪ˠax	false	4	55.56	0.4000	60.00
greann	ɟɾʲaun̪ˠ	ɟɾʲaun̪ˠ	true	0	100.00	0.0000	100.00
gearrán	ɟaˈɾˠɑːn̪ˠ	ɟəˈɾˠɑːn̪ˠ	false	1	90.00	0.2000	80.00
laige	ˈl̪ˠaiɟɪ	ˈl̪ˠaɟɪ	false	1	87.50	0.2000	80.00
srathnaigh	ˈsˠɾˠɑhn̪ˠə	ˈsˠɾˠɑhn̪ˠɪɟ	false	2	83.33	0.2857	71.43
bháis	vˠɑːʃ	vˠɑːʃ	true	0	100.00	0.0000	100.00
flaithis	ˈfˠl̪ˠaihɪʃ	ˈfˠl̪ˠɑhəʃ	false	3	72.73	0.4286	57.14
fiáin	fʲiɑːnʲ	ˈfʲiənʲ	false	3	57.14	0.2500	75.00
réiteoir	ɾˠeːˈtʲoːɾʲ	ɾˠeːˈtʲoːɾʲ	true	0	100.00	0.0000	100.00
Phádraig	ˈfˠɑːd̪ˠɾˠɪc	ˈfˠɑːd̪ˠəɾˠɪɟ	false	2	84.62	0.2857	71.43
athmhachnamh	ˈɑhvˠəxɾˠəu	aˈvˠɑxn̪ˠəvˠ	false	8	33.33	0.6250	37.50
éadaí	eːˈd̪ˠiː	ia̯ˈd̪ˠiː	false	3	66.67	0.6000	40.00
acastóir	ɑkəˈsˠt̪ˠoːɾʲ	ˌɑkɑsˠˈt̪ˠoːɾʲ	false	4	71.43	0.2500	75.00
Aibreán	aˈbʲɾʲɑːn̪ˠ	əˈbˠɾˠɑːn̪ˠ	false	3	72.73	0.2000	80.00
soilse	ˈsˠɛlʲʃə	ˈsˠiːlʲʃə	false	2	77.78	0.2000	80.00
clúiteach	ˈkl̪ˠuːtʲəx	ˈkl̪ˠuːtʲəx	true	0	100.00	0.0000	100.00
feiscint	ˈfʲɛʃcɪnʲtʲ	ˈfʲɛʃcənʲtʲ	false	1	90.91	0.1429	85.71
thuigfí	ˈhɪɟfʲiː	ˈhɪcfˠiː	false	2	75.00	0.2000	80.00
ospidéil	ɪʃpʲəˈdʲeːlʲ	ˈɔspʲədʲeːlʲ	false	4	66.67	0.1429	85.71
mogall	ˈmˠɔɡəl̪ˠ	ˈmˠoɡəl̪ˠ	false	1	88.89	0.0000	100.00
capaillín	kɑpˠəˈlʲiːnʲ	kapˠəˈl̠ʲiːnʲ	false	2	84.62	0.1429	85.71
oirear	ˈɛɾʲəɾˠ	ˈɪɾʲəɾˠ	false	1	85.71	0.2500	75.00
chodlata	ˈxɔd̪ˠl̪ˠət̪ˠə	ˈkɔl̪ˠət̪ˠə	false	4	71.43	0.2857	71.43
amharc	ˈəuɾˠk	ˈavˠəɾˠk	false	4	50.00	0.6000	40.00
tórramh	ˈt̪ˠoːɾˠəu	ˈt̪ˠoːɾˠəvˠ	false	2	81.82	0.2000	80.00
atá	ɑˈt̪ˠɑː	əˈt̪ˠɑː	false	1	85.71	0.3333	66.67
punann	ˈpˠʊn̪ˠən̪ˠ	ˈpˠʊn̪ˠən̪ˠ	true	0	100.00	0.0000	100.00
dúnmharú	ˈd̪ˠuːn̪ˠvˠəɾˠuː	ˈd̪ˠuːn̪ˠvˠaˌɾˠuː	false	2	88.24	0.2500	75.00
thuigfeá	həɟfʲɑː	ˈhɪcfˠɑː	false	4	50.00	0.4000	60.00
réabadh	ˈɾˠeːbˠə	ˈɾˠeːbˠə	true	0	100.00	0.0000	100.00
cráite	ˈkɾˠɑːtʲə	ˈkɾˠɑːtʲə	true	0	100.00	0.0000	100.00
stá	sˠt̪ˠɑː	sˠt̪ˠɑː	true	0	100.00	0.0000	100.00
oscailt	ˈɔsˠkəlʲtʲ	ˈɔsˠkəl̠ʲtʲ	false	1	90.91	0.0000	100.00
féach	fʲeːx	fʲeːx	true	0	100.00	0.0000	100.00
sláinte	ˈsˠl̪ˠɑːnʲtʲə	ˈsˠl̪ˠɑːnʲtʲə	true	0	100.00	0.0000	100.00
dúiseacht	ˈd̪ˠuːʃəxt̪ˠ	ˈd̪ˠuːʃəxt̪ˠ	true	0	100.00	0.0000	100.00
fhaca	ˈɑkə	ˈɑkə	true	0	100.00	0.0000	100.00
beathú	bʲaˈhuː	bʲaˈhuː	true	0	100.00	0.0000	100.00
dainséar	d̪ˠɑnʲʃeːɾˠ	d̪ˠainʲˈʃeːɾˠ	false	3	76.92	0.2857	71.43
ceirtlín	cɛɾˠtʲlʲiːnʲ	cɛɾˠhˈlʲiːnʲ	false	2	83.33	0.1429	85.71
imleacán	ɪmʲlʲəˈkɑːn̪ˠ	ˈimʲɪlʲəkɑːn̪ˠ	false	4	71.43	0.1250	87.50
fáilte	ˈfˠɑːlʲtʲə	ˈfˠɑːlʲtʲə	true	0	100.00	0.0000	100.00
shuigh	hiː	hɪɟ	false	2	33.33	0.3333	66.67
bheirim	ˈvʲɛɾʲəmʲ	ˈvʲɛɾʲəmʲ	true	0	100.00	0.0000	100.00
liobarnach	ˈlʲɪbˠəːɾˠn̪ˠəx	ˈlʲɯbˠəɾˠn̪ˠəx	false	2	86.67	0.2222	77.78
imirt	ˈɪmʲəɾˠtʲ	ˈɪmʲəɾˠtʲ	true	0	100.00	0.0000	100.00
pingine	ˈpʲɪɲənʲə	ˈpʲɪɲənʲə	true	0	100.00	0.0000	100.00
gcurach	ˈɡʊɾˠəx	ɡəˈɾˠax	false	4	42.86	0.4000	60.00
mall	mˠɑl̪ˠ	mˠɑul̪ˠ	false	1	85.71	0.2500	75.00
báite	ˈbˠɑːtʲə	ˈbˠɑːtʲə	true	0	100.00	0.0000	100.00
fothaineach	ˈfˠɔhənʲəx	ˈfˠɪhənʲəx	false	1	90.00	0.1429	85.71
ball	bˠaul̪ˠ	bˠɑul̪ˠ	false	1	85.71	0.2500	75.00
dall	d̪ˠaul̪ˠ	d̪ˠaul̪ˠ	true	0	100.00	0.0000	100.00
anamhóin	ɑn̪ˠəuˈoːnʲ	ɑn̪ˠəˈvˠõːnʲ	false	4	66.67	0.3333	66.67
chífinn	ˈçiːfʲənʲ	ˈçiːhənʲ	false	2	77.78	0.2000	80.00
beagnach	ˈbʲaɡn̪ˠəx	ˈbʲɔɡn̪ˠəx	false	1	90.00	0.1667	83.33
pointe	ˈpˠɪnʲtʲə	ˈpˠiːn̠ʲtʲə	false	3	72.73	0.0000	100.00
tón	t̪ˠoːn̪ˠ	t̪ˠoːn̪ˠ	true	0	100.00	0.0000	100.00
sall	sˠaul̪ˠ	sˠɑul̪ˠ	false	1	85.71	0.2500	75.00
amhrán	əuˈɾˠɑːn̪ˠ	ouˈɾˠɑːn̪ˠ	false	1	90.00	0.2000	80.00
Sord Cholm Cille	sˠoːɾˠd̪ˠ xɔl̪ˠəmˠ ˈcɪlʲə	ˌsˠoːɾˠd̪ˠ xɔl̪ˠəm ˈcɪlʲə	false	2	92.00	0.0714	92.86
pictiúr	pʲɪctʲuːɾˠ	pʲɪcˈtʲuːɾʲ	false	2	81.82	0.0000	100.00
charraigeacha	ˈxɑɾˠəɟəxə	ˈxaɾˠəɟəxə	false	1	90.00	0.1250	87.50
chata	ˈxɑt̪ˠə	ˈxɑt̪ˠə	true	0	100.00	0.0000	100.00
cnáib	kn̪ˠɑːbʲ	knˠɑːbʲ	false	1	87.50	0.0000	100.00
Colmán	kɔl̪ˠmˠɑːn̪ˠ	kɔl̪ˠəˈmˠɑːn̪ˠ	false	2	85.71	0.1429	85.71
maidir liomsa	ˌmˠaidʲəɾʲ ˈlʲʊmˠsˠə	ˌmˠɑdʲəɾʲ ˈlʲɯmˠsˠə	false	3	85.00	0.2500	75.00
aghaidh	ˈaiə	ɑiɟ	false	3	25.00	0.6667	33.33
