word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
caora	ˈkeːɾˠə	ˈkeːɾˠə	true	0	100.00	0.0000	100.00
casad	ˈkɑsˠəd̪ˠ	ˈkɑsˠəd̪ˠ	true	0	100.00	0.0000	100.00
cham	xɑmˠ	xaumˠ	false	2	60.00	0.5000	50.00
tnáith	t̪ˠn̪ˠɑː	t̪ˠn̪ˠɑːh	false	1	88.89	0.2500	75.00
gcúinne	ˈɡuːnʲə	ˈɡuːn̠ʲə	false	1	87.50	0.0000	100.00
mhair	vˠɑɾʲ	vˠaɾʲ	false	1	80.00	0.3333	66.67
aríst	əˈɾʲiːʃtʲ	əˈɾˠiːʃtʲ	false	1	88.89	0.0000	100.00
bunoscionn	ˈbˠʊn̪ˠəʃciən̪ˠ	ˈbˠun̪ˠʌʃˈcuːn̪ˠ	false	5	68.75	0.3333	66.67
iontusan	ˈɪn̪ˠt̪ˠəsˠən̪ˠ	ˈuːn̪ˠt̪ˠəsˠən̪ˠ	false	2	87.50	0.1429	85.71
ghrása	ˈɣɾˠɑːsˠə	ˈɣɾˠɑːsˠə	true	0	100.00	0.0000	100.00
fónamh	ˈfˠoːn̪ˠəvˠ	ˈfˠoːn̪ˠəvˠ	true	0	100.00	0.0000	100.00
-íomar	ˈiːmˠəɾˠ	iːmˠəɾʲ	false	2	75.00	0.0000	100.00
fhoradh	ˈɔɾˠə	ˈɔɾˠə	true	0	100.00	0.0000	100.00
dúghorm	ˈd̪ˠuːɣəɾˠmˠ	ˈd̪ˠʊvˠˌɣʌɾˠəmˠ	false	6	60.00	0.4444	55.56
dhorn	ɣoːɾˠn̪ˠ	ˈɣʌɾˠən̪ˠ	false	4	55.56	0.4000	60.00
fiabhras	ˈfʲiəvˠɾˠəsˠ	ˈfʲiəvˠəɾˠəsˠ	false	1	92.31	0.1250	87.50
thar sáile	hɑɾˠ ˈsˠɑːlʲə	haɾˠ ˈsˠɑːlʲə	false	1	92.31	0.1429	85.71
pléascadh	ˈpʲlʲeːsˠkə	ˈpʲlʲiːɑ̯sˠkə	false	3	76.92	0.3750	62.50
suaineas	ˈsˠuənʲəsˠ	ˈsˠuənʲəsˠ	true	0	100.00	0.0000	100.00
glao	ɡl̪ˠeː	ɡl̪ˠeː	true	0	100.00	0.0000	100.00
pluc	pˠl̪ˠuk	pˠl̪ˠuk	true	0	100.00	0.0000	100.00
aimlithe	ˈaimʲlʲəhə	ˈɑmʲəlʲəhɪ	false	4	60.00	0.5714	42.86
sáiste	ˈsˠɑːʃtʲə	ˈsˠɑːʃtʲə	true	0	100.00	0.0000	100.00
iomaí	iəˈmˠiː	mˠuː	false	4	42.86	0.7500	25.00
luch	l̪ˠɔx	l̪ˠux	false	1	80.00	0.3333	66.67
roinnt	ɾˠənʲtʲ	ɾˠəɪn̠ʲtʲ	false	2	77.78	0.2000	80.00
bhfágálacha	vˠɑːˈɡɑːl̪ˠəxə	vˠɑːˈɡɑːlˠəxə	false	1	92.86	0.0000	100.00
urghabh	ˈʊɾˠɣəvˠ	ʊɾˠˈɣavʲ	false	4	50.00	0.2000	80.00
gheobhad	ˈjoːvˠəd̪ˠ	joːd̪ˠ	false	4	60.00	0.4000	60.00
éadroma	ˈeːd̪ˠɾˠəmˠə	ˈiːa̯d̪ˠəɾˠəmˠə	false	4	73.33	0.4444	55.56
pinsean	ˈpʲiːnʲʃən̪ˠ	ˈpʲɪnʲʃɯn̪ˠ	false	3	75.00	0.1667	83.33
curacha	ˈkʊɾˠəxə	kəˈɾˠaxə	false	4	50.00	0.3333	66.67
Gráinne	ˈɡɾˠɑːnʲə	ˈɡɾˠɑːnʲə	true	0	100.00	0.0000	100.00
dílse	ˈdʲiːlʲʃə	ˈdʲiːlʲʃə	true	0	100.00	0.0000	100.00
múinteoir	ˈmˠuːnʲtʲoːɾʲ	mˠuːn̠ʲˈtʲoːɾʲ	false	3	78.57	0.0000	100.00
mianach	ˈmʲiən̪ˠəx	ˈmʲiən̪ˠəx	true	0	100.00	0.0000	100.00
gamhna	ˈɡəun̪ˠə	ˈɡɑ̃un̪ˠə	false	2	77.78	0.3333	66.67
crosán	kɾˠəˈsˠɑːn̪ˠ	kɾˠəˈsˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
faighidh	ˈfˠaijə	fˠəi	false	4	42.86	0.6000	40.00
obair	ˈɔbˠəɾʲ	ˈɔbˠəɾʲ	true	0	100.00	0.0000	100.00
meaits	mʲatʲʃ	mʲatʲʃ	true	0	100.00	0.0000	100.00
scilling	ˈʃcɪlʲəɲ	ˈʃcɪlʲɪɲ	false	1	87.50	0.1667	83.33
bhlas	vˠl̪ˠɑsˠ	vˠl̪ˠɑsˠ	true	0	100.00	0.0000	100.00
oirear	ˈɛɾʲəɾˠ	ˈɪɾʲəɾˠ	false	1	85.71	0.2500	75.00
Shínigh	ˈhiːnʲə	ˈhiːnʲɪɟ	false	2	75.00	0.4000	60.00
chucól	xəˈkoːl̪ˠ	xʊˈkoːl̪ˠ	false	1	88.89	0.2000	80.00
Carghais	ˈkɑɾˠəʃ	kɑˈɾˠiːʃ	false	4	50.00	0.2000	80.00
gcasa	ˈɡɑsˠə	ˈɡɑsˠə	true	0	100.00	0.0000	100.00
beirigh	ˈbʲɛɾʲiː	ˈbʲɛɾʲɪɟ	false	2	75.00	0.2000	80.00
laoch	l̪ˠeːx	l̪ˠeːx	true	0	100.00	0.0000	100.00
málaí	mˠɑːˈl̪ˠiː	mˠɑːˈlˠiː	false	1	90.00	0.0000	100.00
loing	l̪ˠɛɲ	l̪ˠiːɲɟ	false	3	57.14	0.5000	50.00
anamhóin	ɑn̪ˠəˈvˠoːnʲ	ɑn̪ˠəˈvˠõːnʲ	false	1	91.67	0.1667	83.33
lán	l̪ˠɑːn̪ˠ	l̪ˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
chab	xɑbˠ	xɑbˠ	true	0	100.00	0.0000	100.00
rúibín	ˈɾˠuːbʲiːnʲ	ɾˠuːˈbʲiːnʲ	false	2	81.82	0.0000	100.00
séasúr	ʃeːˈsˠuːɾˠ	sˠeːˈsˠuːɾˠ	false	2	81.82	0.0000	100.00
lúibín	ˈl̪ˠuːbʲiːnʲ	l̪ˠuːˈbʲiːnʲ	false	2	83.33	0.0000	100.00
athmhachnamh	ˈɑhvˠəxɾˠəvˠ	aˈvˠɑxn̪ˠəvˠ	false	6	50.00	0.5000	50.00
foghlaim	ˈfˠail̪ˠəmʲ	ˈfˠoːl̪ˠəmʲ	false	2	81.82	0.3333	66.67
gcrann	ɡɾˠaun̪ˠ	ɡɾˠaun̪ˠ	true	0	100.00	0.0000	100.00
Cholm Cille	ˌxɔl̪ˠəmˠ ˈcɪlʲə	ˌxɔl̪ˠəmˈcɪlʲə	false	2	87.50	0.0000	100.00
loinge	ˈl̪ˠɛɲə	ˈl̪ˠɪɲɟɪ	false	3	62.50	0.6000	40.00
líneach	ˈlʲiːnʲəx	ˈlʲiːnʲəx	true	0	100.00	0.0000	100.00
aibhnte	ˈaivʲnʲtʲə	ˈɑinʲtʲə	false	3	70.00	0.3333	66.67
inneosad	ɪˈnʲoːsˠəd̪ˠ	əˈnʲoːsˠəd̪ˠ	false	1	91.67	0.1667	83.33
mhór	vˠoːɾˠ	vˠuəɾˠ	false	2	66.67	0.5000	50.00
iomarcach	ˈʊmˠəɾˠkəx	ˈʊmˠəɾˠkəx	true	0	100.00	0.0000	100.00
clár	kl̪ˠɑːɾˠ	kl̪ˠɑːɾˠ	true	0	100.00	0.0000	100.00
ospidéil	ɪʃpʲəˈdʲeːlʲ	ˈɔspʲədʲeːlʲ	false	4	66.67	0.1429	85.71
biorán	bʲiəˈɾˠɑːn̪ˠ	bʲəˈɾˠɑːn̪ˠ	false	1	91.67	0.1667	83.33
bán	bˠɑːn̪ˠ	bˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
Breatnach	ˈbʲɾʲat̪ˠn̪ˠəx	bʲɾʲən̪ˠˈhɑx	false	7	50.00	0.5714	42.86
dán	d̪ˠɑːn̪ˠ	d̪ˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
óir	oːɾʲ	oːɾʲ	true	0	100.00	0.0000	100.00
dithneas	ˈdʲɪhnʲəsˠ	ˈdʲɛhənʲəsˠ	false	2	81.82	0.2857	71.43
sinne	ˈʃɪnʲə	ˈʃɪn̠ʲə	false	1	85.71	0.0000	100.00
lagú	l̪ˠɑˈɡuː	l̪ˠɑˈɡuː	true	0	100.00	0.0000	100.00
brocach	bˠɾˠəˈkɑx	bˠɾˠəˈkɑx	true	0	100.00	0.0000	100.00
im	iːmʲ	iːmʲ	true	0	100.00	0.0000	100.00
coinín	kəˈnʲiːnʲ	kəˈnʲiːnʲ	true	0	100.00	0.0000	100.00
aimhleas	ˈaivʲlʲəsˠ	ˈiːlʲəsˠ	false	3	70.00	0.3333	66.67
dailtín	d̪ˠɑlʲˈtʲiːnʲ	d̪ˠɑlʲˈtʲiːnʲ	true	0	100.00	0.0000	100.00
linne	ˈlʲɪnʲə	ˈlʲɪn̠ʲə	false	1	87.50	0.0000	100.00
réad	ɾˠeːd̪ˠ	ɾˠeːd̪ˠ	true	0	100.00	0.0000	100.00
séad	ʃeːd̪ˠ	ʃiːa̯d̪ˠ	false	3	62.50	0.6000	40.00
téad	tʲeːd̪ˠ	tʲiad̪ˠ	false	2	71.43	0.5000	50.00
caogad	ˈkeːɡəd̪ˠ	ˈkeːɡəd̪ˠ	true	0	100.00	0.0000	100.00
aibí	aˈbʲiː	ˈɑbʲɪɟ	false	4	33.33	0.5000	50.00
crú	kɾˠuː	kɾˠuː	true	0	100.00	0.0000	100.00
arú	ɑˈɾˠuː	əˈɾˠuː	false	1	83.33	0.3333	66.67
náisiúnta	ˈn̪ˠɑːʃuːn̪ˠt̪ˠə	n̪ˠɑːˈʃuːn̪ˠt̪ˠə	false	2	87.50	0.0000	100.00
náisiún	ˈn̪ˠɑːʃuːn̪ˠ	n̪ˠɑːˈʃuːn̪ˠ	false	2	83.33	0.0000	100.00
snáfa	ˈsˠn̪ˠɑːfˠə	ˈsˠn̪ˠɑːfˠə	true	0	100.00	0.0000	100.00
fíodóir	fʲiːˈd̪ˠoːɾʲ	fʲiːˈd̪ˠoːɾʲ	true	0	100.00	0.0000	100.00
am	əmˠ	əmˠ	true	0	100.00	0.0000	100.00
treabhadh	ˈtʲɾʲəu	tʲrʲau	false	3	57.14	0.2500	75.00
curaí	kəˈɾˠiː	kəˈɾˠiː	true	0	100.00	0.0000	100.00
binne	ˈbʲɪnʲə	ˈbʲɪnʲə	true	0	100.00	0.0000	100.00
cuing	kɪɲ	kiːɲɟ	false	3	40.00	0.2500	75.00
mharc	vˠɑɾˠk	vˠɑɾˠk	true	0	100.00	0.0000	100.00
shíolmhar	ˈhiːl̪ˠvˠəɾˠ	ˈhiːl̪ˠvˠəɾˠ	true	0	100.00	0.0000	100.00
deirteá	dʲəɾˠˈtʲɑː	ˈdʲɛɾʲtʲɑː	false	4	60.00	0.2000	80.00
banbh	bˠɑn̪ˠəvˠ	ˈbˠɑn̪ˠəvˠ	false	1	90.00	0.0000	100.00
aosán	eːˈsˠɑːn̪ˠ	eːˈsˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
aprún	ɑˈpˠɾˠuːn̪ˠ	əˈpˠɾˠuːn̪ˠ	false	1	90.91	0.2000	80.00
veist	vɛʃtʲ	ˈvʲɛʃtʲə	false	3	62.50	0.2000	80.00
caoi	kiː	kiː	true	0	100.00	0.0000	100.00
bradán	bˠɾˠɑˈd̪ˠɑːn̪ˠ	bˠəɾˠˈd̪ˠɑːn̪ˠ	false	2	85.71	0.3333	66.67
bambairne	ˈbˠɑmˠəbˠəːɾˠnʲə	ˈbˠɑumˠbˠəɾˠnʲə	false	3	81.25	0.3000	70.00
aonbheannach	ˈeːnʲəvʲən̪ˠəx	ˈeːnˠ.vʲə.ˈnˠax	false	6	60.00	0.2500	75.00
ar an aiste sin	ɛɾʲ ən̪ˠ ˌaiʃtʲə ˈʃɪnʲ	ɛɾˠ ə ˈn̪ˠɑʃtʲə ʃənʲ	false	9	59.09	0.3077	69.23
torann	ˈt̪ˠɔɾˠən̪ˠ	ˈt̪ˠɔɾˠən̪ˠ	true	0	100.00	0.0000	100.00
cornadh	ˈkoːɾˠn̪ˠə	ˈkoːɾˠn̪ˠə	true	0	100.00	0.0000	100.00
dhuit	ɣɪtʲ	ɣɞtʲ	false	1	75.00	0.3333	66.67
ádh	ə	ɑː	false	2	0.00	1.0000	0.00
bhur	ə	uːɾˠ	false	4	0.00	1.0000	0.00
uaireadóir	ˈuəɾʲəd̪ˠoːɾʲ	uəɾʲəˈd̪ˠoːɾʲ	false	2	84.62	0.0000	100.00
luaidh	l̪ˠuə	l̪ˠuəɟ	false	1	83.33	0.2500	75.00
sorcas	ˈsˠɔɾˠkəsˠ	ˈsˠɔɾˠkəsˠ	true	0	100.00	0.0000	100.00
gcinn	ɟiːnʲ	ɟiːnʲ	true	0	100.00	0.0000	100.00
damáiste	d̪ˠɑˈmˠɑːʃtʲə	d̪ˠəˈmˠɑːʃtʲə	false	1	92.31	0.1429	85.71
uibhe	ˈɪvʲə	iː	false	5	0.00	0.6667	33.33
tobann	ˈt̪ˠɔbˠən̪ˠ	ˈt̪ˠɔbˠən̪ˠ	true	0	100.00	0.0000	100.00
ainm	anʲəmʲ	ˈanʲəmʲ	false	1	85.71	0.0000	100.00
thur	hʊɾˠ	hʊɾˠ	true	0	100.00	0.0000	100.00
bhfaighim	ˈvˠaijəmʲ	vˠaimʲ	false	3	66.67	0.3333	66.67
tharla	ˈhɑːɾˠl̪ˠə	ˈhɑːɾˠl̪ˠə	true	0	100.00	0.0000	100.00
ach	ax	ɑx	false	1	50.00	0.5000	50.00
maidir liomsa	ˌmˠaidʲəɾʲ ˈlʲʊmˠsˠə	ˌmˠɑdʲəɾʲ ˈlʲɯmˠsˠə	false	3	85.00	0.2500	75.00
Stiofáin	ʃtʲiəˈfˠɑːnʲ	ʃtʲəˈfˠɑːnʲ	false	1	91.67	0.1429	85.71
amadán	ɑmˠəˈd̪ˠaːn̪ˠ	əmˠəˈd̪ˠɑːn̪ˠ	false	2	84.62	0.3333	66.67
caidreamh	ˈkaidʲɾʲəvˠ	ˈkɞdʲəɾʲəv	false	4	63.64	0.4286	57.14
máistir	ˈmˠɑːʃtʲəɾʲ	ˈmˠɑːʃtʲəɾʲ	true	0	100.00	0.0000	100.00
ligfead	ˈlʲɪcəd̪ˠ	ˈlʲɛcəd̪ˠ	false	1	88.89	0.2000	80.00
glactha	ˈɡl̪ˠɑkə	ˈɡl̪ˠɑkə	true	0	100.00	0.0000	100.00
uirrim	ˈʊiɾˠəmʲ	ˈɪɾʲəmʲ	false	3	62.50	0.2000	80.00
duaidh	d̪ˠuə	ˈd̪ˠuəɟ	false	2	71.43	0.2500	75.00
chéanna	ˈçeːn̪ˠə	ˈçiːa̯n̪ˠə	false	3	70.00	0.5000	50.00
Béarlóireacht	bʲeːɾˠˈl̪ˠoːɾʲəxt̪ˠ	bʲeːɾˠˈl̪ˠoːɾʲəxt̪ˠ	true	0	100.00	0.0000	100.00
mhaoin	vˠiːnʲ	vʷiːnʲ	false	1	83.33	0.0000	100.00
cuideachtúil	kədʲəxˈt̪ˠuːlʲ	kəˈdʲaxˌt̪ˠuːlʲ	false	3	80.00	0.2222	77.78
altfadh	ˈɑl̪ˠt̪ˠə	ˈal̪ˠt̪ˠəx	false	2	80.00	0.4000	60.00
gorún	ɡəˈɾˠuːn̪ˠ	ɡəˈɾˠuːn̪ˠ	true	0	100.00	0.0000	100.00
cuireadh	ˈkɪɾʲə	ˈkiɾʲə	false	1	83.33	0.0000	100.00
dheinidís	ˈjɛnʲədʲiːʃ	jɪnʲəˈdʲiːʃtʲ	false	5	61.54	0.2500	75.00
ubh	ʊvˠ	ɞvˠ	false	1	66.67	0.5000	50.00
cucól	kəˈkoːl̪ˠ	kʊˈkoːl̪ˠ	false	1	88.89	0.2000	80.00
anso	ˈɑn̪ˠsˠə	ən̪ˠˈsˠɔ	false	4	50.00	0.5000	50.00
eitilt	ˈɛtʲəlʲtʲ	ˈɛtʲəl̪ˠ	false	3	66.67	0.2000	80.00
urchar	ˈʊɾˠəxəɾˠ	ˈɾˠʌxəɾˠ	false	2	77.78	0.3333	66.67
phléisiúr	ˈfʲlʲeːʃuːɾˠ	fʲlʲeːˈʃuːɾˠ	false	2	83.33	0.0000	100.00
crosóg	kɾˠəˈsˠoːɡ	kɾˠəˈsˠoːɡ	true	0	100.00	0.0000	100.00
inniu	ˈɪnʲə	əˈnʲuvˠ	false	5	28.57	0.7500	25.00
cháiliúil	ˈxɑːlʲuːlʲ	xɑːˈlʲuːlʲ	false	2	80.00	0.0000	100.00
buanfas	ˈbˠuən̪ˠhəsˠ	ˈbˠuən̪ˠəsˠ	false	1	91.67	0.1429	85.71
-áil	ˌɑːlʲ	aːlʲ	false	2	60.00	0.6667	33.33
aoirde	ˈiːɾˠdʲə	ˈiːɾˠdʲə	true	0	100.00	0.0000	100.00
doireadh	ˈd̪ˠɛɾʲə	ˈd̪ˠɛɾʲəɡ	false	1	88.89	0.2000	80.00
dúnadh	ˈd̪ˠuːn̪ˠə	ˈd̪ˠuːn̪ˠə	true	0	100.00	0.0000	100.00
bindealán	bʲɪnʲdʲəˈl̪ˠɑːn̪ˠ	bʲin̠ʲdʲəˈl̪ˠɑːn̪ˠ	false	2	88.89	0.0000	100.00
chruaidh	xɾˠuə	xɾˠuəɟ	false	1	83.33	0.2000	80.00
comhlacht	ˈkoːl̪ˠəxt̪ˠ	ˈkoːlˠəxt̪ˠ	false	1	91.67	0.0000	100.00
compordach	ˈkɔmˠpˠəːɾˠd̪ˠəx	kuːmˠˈpˠoːɾˠd̪ˠəx	false	5	70.59	0.3000	70.00
faide	ˈfˠaidʲə	ˈfˠadʲə	false	1	87.50	0.2000	80.00
gabh	ɡɑvˠ	ɡavʲ	false	2	50.00	0.3333	66.67
teagasc	ˈtʲaɡəsˠ	ˈtʲaɡəsˠk	false	1	88.89	0.1667	83.33
meánach	ˈmʲɑːn̪ˠəx	ˈmʲɑːn̪ˠəx	true	0	100.00	0.0000	100.00
Baile Átha Cliath	ˌbˠailʲə ɑːhə ˈclʲiə	ˌbʲlʲɑː ˈclʲiə	false	7	65.00	0.3846	61.54
cráite	ˈkɾˠɑːtʲə	ˈkɾˠɑːtʲə	true	0	100.00	0.0000	100.00
réiteoir	ɾˠeːˈtʲoːɾʲ	ɾˠeːˈtʲoːɾʲ	true	0	100.00	0.0000	100.00
maide	ˈmˠaidʲə	ˈmˠadʲə	false	1	87.50	0.2000	80.00
leidhbe	ˈlʲɛjbʲə	ˈlʲəibʲə	false	2	75.00	0.4000	60.00
airnéis	ɑːɾˠˈnʲeːʃ	ɑːɾˠˈnʲeːʃ	true	0	100.00	0.0000	100.00
breoiteachán	ˈbʲɾʲoːtʲəxɑːn̪ˠ	ˌbʲɾʲoːtʲəˈxɑ̃ːn̪ˠ	false	3	83.33	0.2000	80.00
neosad	ˈnʲoːsˠəd̪ˠ	ˈnʲoːsˠəd̪ˠ	true	0	100.00	0.0000	100.00
as	asˠ	asˠ	true	0	100.00	0.0000	100.00
d'fhágadh	ˈd̪ˠɑːɡə	ˈd̪ˠɑːɡəx	false	1	88.89	0.2000	80.00
bhean	vʲan̪ˠ	vʲan̪ˠ	true	0	100.00	0.0000	100.00
fearthainn	ˈfʲaɾˠhənʲ	ˈfʲaɾˠhən̠ʲ	false	1	90.91	0.0000	100.00
déanach	ˈdʲeːn̪ˠəx	ˈdʲeːn̪ˠəx	true	0	100.00	0.0000	100.00
déarfadh	ˈdʲeːɾˠhə	ˈdʲeːɾˠhəx	false	1	90.00	0.1667	83.33
péacógach	pʲeːˈkoːɡəx	pʲeːˈkoːɡəx	true	0	100.00	0.0000	100.00
rinc	ɾˠəɲc	ˈɾˠiːɲc	false	3	57.14	0.2500	75.00
baintreach	ˈbˠainʲtʲɾʲəx	ˈbˠɑinʲtʲəɾʲəx	false	2	85.71	0.2222	77.78
at	ɑt̪ˠ	ɑt̪ˠ	true	0	100.00	0.0000	100.00
Taoiseach	ˈt̪ˠiːʃəx	ˈt̪ˠiːʃəx	true	0	100.00	0.0000	100.00
log	l̪ˠɔɡ	l̪ˠɔɡ	true	0	100.00	0.0000	100.00
chion	çɪn̪ˠ	çʊnˠ	false	2	60.00	0.3333	66.67
bhairéad	vˠɑˈɾʲeːd̪ˠ	vˠaˈɾʲeːd̪ˠ	false	1	90.91	0.2000	80.00
breith	bʲɾʲɛ	bʲɾʲɛh	false	1	83.33	0.2500	75.00
chasfadh	ˈxɑsˠə	ˈkɑsˠəx	false	2	71.43	0.4000	60.00
chinn	çiːnʲ	çiːnʲ	true	0	100.00	0.0000	100.00
bachlach	ˈbˠɑxl̪ˠəx	ˈbˠɑhəl̪ˠəx	false	2	81.82	0.2857	71.43
dhochtúir	ɣəxˈt̪ˠuːɾʲ	ɣɔxˈt̪ˠuːɾʲ	false	1	90.91	0.1667	83.33
léitheoireacht	lʲeːˈhoːɾʲəxt̪ˠ	l̠ʲeːˈhoːɾʲəxt̪ˠ	false	1	93.75	0.0000	100.00
bog	bˠɔɡ	bˠɔɡ	true	0	100.00	0.0000	100.00
ndán	n̪ˠɑːn̪ˠ	n̪ˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
cosán	kəˈsˠɑːn̪ˠ	kəˈsˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
intinn	ˈiːnʲtʲənʲ	ˈainʲtʲɪɲ	false	5	50.00	0.3333	66.67
Stiofán	ʃtʲiəˈfˠɑːn̪ˠ	ʃtʲəˈfˠɑːn̪ˠ	false	1	92.31	0.1429	85.71
baol	bˠeːl̪ˠ	bˠeːl̪ˠ	true	0	100.00	0.0000	100.00
Chásca	ˈxɑːsˠkə	ˈxɑːsˠkə	true	0	100.00	0.0000	100.00
Connachtach	ˈkon̪ˠəxt̪ˠəx	ˈkon̪ˠəxt̪ˠəx	true	0	100.00	0.0000	100.00
fuinniúil	fˠəˈnʲuːlʲ	fˠəˈnʲuːlʲ	true	0	100.00	0.0000	100.00
gaol	ɡeːl̪ˠ	ɡeːl̪ˠ	true	0	100.00	0.0000	100.00
faol	fˠeːl̪ˠ	fˠeːlˠ	false	1	85.71	0.0000	100.00
Chill Chainnigh	çɪlʲ ˈxainʲə	ˌçiːlʲ ˈxɑnʲɪɟ	false	7	50.00	0.5556	44.44
daol	d̪ˠeːl̪ˠ	d̪ˠeːl̪ˠ	true	0	100.00	0.0000	100.00
caol	keːl̪ˠ	keːl̪ˠ	true	0	100.00	0.0000	100.00
aithne	ˈaihnʲə	ˈahənʲə	false	2	71.43	0.4000	60.00
spaisteoireacht	sˠpˠɑˈʃtʲoːɾʲəxt̪ˠ	sˠpˠæʃˈtʲoːɾʲəxt̪ˠ	false	3	83.33	0.1000	90.00
maighdean	ˈmˠaijdʲən̪ˠ	ˈmˠɑɪdʲən̪ˠ	false	3	75.00	0.2857	71.43
gallúnach	ɡɑˈl̪ˠuːn̪ˠəx	ɡəˈl̪ˠuːnˠəx	false	2	84.62	0.1429	85.71
chráigh	xɾˠə	xɾˠaːɟ	false	3	50.00	0.5000	50.00
cinneadh	ˈcɪnʲə	ˈcɪn̠ʲə	false	1	85.71	0.0000	100.00
turscar	ˈt̪ˠʊɾˠsˠkəɾˠ	ˈt̪ˠʊɾˠsˠkəɾˠ	true	0	100.00	0.0000	100.00
conamar	ˈkɔn̪ˠəmˠəɾˠ	ˈkɔn̪ˠəmˠəɾˠ	true	0	100.00	0.0000	100.00
lonnaithe	ˈl̪ˠʊn̪ˠɪhə	ˈl̪ˠɔn̪ˠəhə	false	2	81.82	0.3333	66.67
Parthalán	pˠɑɾˠhəˈl̪ˠɑːn̪ˠ	pˠɑɾˠhəˈl̪ˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
imithe	ˈɪmʲəhə	ˈimʲɪhɪ	false	3	57.14	0.4000	60.00
thráigh	hɾˠə	hɾˠɑːɟ	false	3	50.00	0.5000	50.00
cantalach	ˈkɑn̪ˠt̪ˠəl̪ˠəx	ˈkaun̪ˠt̪ˠəlˠəx	false	3	80.00	0.2222	77.78
maol	mˠeːl̪ˠ	mˠeːl̪ˠ	true	0	100.00	0.0000	100.00
eo	oː	oː	true	0	100.00	0.0000	100.00
liú	lʲuː	lʲuː	true	0	100.00	0.0000	100.00
gasúr	ɡɑˈsˠuːɾˠ	ɡɑˈsˠuːɾˠ	true	0	100.00	0.0000	100.00
saol	sˠeːl̪ˠ	sˠeːl̪ˠ	true	0	100.00	0.0000	100.00
leifteanant	ˈlʲɛfʲtʲən̪ˠən̪ˠt̪ˠ	lʲɛfʲˈtʲan̪ˠən̪ˠt̪ˠ	false	3	84.21	0.1111	88.89
cábán	kɑːˈbˠɑːn̪ˠ	kɑːˈbˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
sáil	sˠɑːlʲ	sˠɑːlʲ	true	0	100.00	0.0000	100.00
méadaigh	ˈmʲeːd̪ˠə	ˈmʲeːd̪ˠɪɟ	false	2	80.00	0.4000	60.00
carraigín	kɑɾˠɪˈɟiːnʲ	kɑɾˠɪˈɟiːnʲ	true	0	100.00	0.0000	100.00
dáil	d̪ˠɑːlʲ	d̪ˠɑːlʲ	true	0	100.00	0.0000	100.00
fhásas	ˈɑːsˠəsˠ	ˈɑːsˠəsˠ	true	0	100.00	0.0000	100.00
fágáil	fˠɑːˈɡɑːlʲ	fˠɑːˈɡɑːlʲ	true	0	100.00	0.0000	100.00
fáil	fˠɑːlʲ	fˠɑːlʲ	true	0	100.00	0.0000	100.00
fheabhas	ˈauəsˠ	əusˠ	false	3	50.00	0.5000	50.00
chucu	ˈxʊkə	ˈxuːhə	false	3	50.00	0.2500	75.00
feadha	ˈfʲəiə	fʲɑː	false	4	33.33	0.7500	25.00
comhthionól	ˈkɪhiən̪ˠoːl̪ˠ	ˈkoːhəl̪ˠɑːn̪ˠ	false	6	57.14	0.6250	37.50
buaigh	bˠuə	bˠuəɟ	false	1	80.00	0.2500	75.00
gcuraigh	ˈɡʊɾˠə	ˈɡʊɾˠɪɟ	false	2	71.43	0.4000	60.00
lasca	ˈl̪ˠɑsˠkə	ˈl̪ˠɑsˠkə	true	0	100.00	0.0000	100.00
Sord	sˠɔɾˠd̪ˠ	sˠoːɾˠd̪ˠ	false	2	77.78	0.0000	100.00
thura	ˈhʊɾˠə	ˈhʊɾˠə	true	0	100.00	0.0000	100.00
altfaidh	ˈɑl̪ˠt̪ˠə	ˈal̪ˠt̪ˠəɟ	false	2	80.00	0.4000	60.00
tagraím	ˈt̪ˠɑɡɾˠəmʲ	ˈt̪ˠɑɡəɾˠəmʲ	false	1	91.67	0.1429	85.71
fliuchadh	ˈfʲlʲʊxə	ˈfʲlʲʊxə	true	0	100.00	0.0000	100.00
oibriú	əˈbʲɾʲuː	ɛˈbʲɾʲuː	false	1	87.50	0.2500	75.00
fiaclóir	fʲiəˈkl̪ˠoːɾʲ	fʲiəˈkl̪ˠoːɾʲ	true	0	100.00	0.0000	100.00
leithscéal	lʲəhˈʃceːl̪ˠ	lʲaˈsˠciːa̯l̪ˠ	false	7	50.00	0.6250	37.50
ngeallta	ˈɲal̪ˠt̪ˠə	ˈɲaul̪ˠt̪ˠə	false	1	90.91	0.1667	83.33
braithim	ˈbˠɾˠaihəmʲ	ˈbˠɾˠɑhəmʲ	false	2	81.82	0.2857	71.43
scóip	sˠkoːpʲ	sˠkoːpʲ	true	0	100.00	0.0000	100.00
n-achainí	n̪ˠˌɑxəˈnʲiː	n̪ˠaxəˈnʲiː	false	2	83.33	0.2857	71.43
