word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
gnás	ɡn̪ˠɑːsˠ	ɡn̪ˠɑːsˠ	true	0	100.00	0.0000	100.00
dúnadh	ˈd̪ˠuːn̪ˠə	ˈd̪ˠuːn̪ˠə	true	0	100.00	0.0000	100.00
bhuíoch	vˠeːx	vˠeːx	true	0	100.00	0.0000	100.00
diúracán	dʲuːɾˠəˈkɑːn̪ˠ	dʲuːɾˠəˈkɑːn̪ˠ	true	0	100.00	0.0000	100.00
bhfolach	vˠəˈl̪ˠax	vˠəˈl̪ˠax	true	0	100.00	0.0000	100.00
sona	ˈsˠɔn̪ˠə	ˈsˠɔn̪ˠə	true	0	100.00	0.0000	100.00
fairsing	ˈfˠɑɾˠʃɪɲ	ˈfˠɑɾˠʃɪɲ	true	0	100.00	0.0000	100.00
Blarna	ˈbˠlˠɑːɾˠn̪ˠə	ˈbˠlˠɑːɾˠn̪ˠə	true	0	100.00	0.0000	100.00
caonach	ˈkeːn̪ˠəx	ˈkeːn̪ˠəx	true	0	100.00	0.0000	100.00
aon	eːn̪ˠ	eːn̪ˠ	true	0	100.00	0.0000	100.00
aistriú	aʃˈtʲɾʲuː	aʃˈtʲɾʲuː	true	0	100.00	0.0000	100.00
óige	ˈoːɟɪ	ˈoːɟɪ	true	0	100.00	0.0000	100.00
bealaigh	ˈbʲal̪ˠɪɟ	ˈbʲal̪ˠɪɟ	true	0	100.00	0.0000	100.00
caor	keːɾˠ	keːɾˠ	true	0	100.00	0.0000	100.00
acadamh	ˈakəd̪ˠəvˠ	ˈakəd̪ˠəvˠ	true	0	100.00	0.0000	100.00
deirinn	ˈdʲɛɾʲənʲ	ˈdʲɛɾʲənʲ	true	0	100.00	0.0000	100.00
paor	pˠeːɾˠ	ˈpˠeːɾˠ	false	1	85.71	0.0000	100.00
gcóstaí	ɡoːsˠˈt̪ˠiː	ɡoːsˠˈt̪ˠiː	true	0	100.00	0.0000	100.00
feiscint	ˈfʲɛʃcənʲtʲ	ˈfʲɛʃcənʲtʲ	true	0	100.00	0.0000	100.00
d'altadh	ˈd̪ˠɑl̪ˠt̪ˠə	ˈd̪ˠal̪ˠt̪ˠəx	false	2	84.62	0.3333	66.67
gcaoimhe	ɡiː	ɡiː	true	0	100.00	0.0000	100.00
pléigh	pʲlʲeːɟ	pʲlʲeːɟ	true	0	100.00	0.0000	100.00
casann	ˈkɑsən̪ˠ	ˈkɑsən̪ˠ	true	0	100.00	0.0000	100.00
dearmaid	ˈdʲaɾˠəmˠədʲ	dʲaˈɾˠuːdʲ	false	6	50.00	0.4286	57.14
crann	kɾˠaun̪ˠ	kɾˠaun̪ˠ	true	0	100.00	0.0000	100.00
síothlán	ʃiːˈl̪ˠɑːn̪ˠ	ʃiːˈl̪ˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
beannaigh	bʲaˈn̪ˠɪɟ	bʲaˈn̪ˠɪɟ	true	0	100.00	0.0000	100.00
ceannaigh	ˈcan̪ˠəɟ	ˈcan̪ˠəɟ	true	0	100.00	0.0000	100.00
plás	pˠlˠɑːsˠ	pˠlˠɑːsˠ	true	0	100.00	0.0000	100.00
ionsaí	uːnˠˈsˠiː	uːnˠˈsˠiː	true	0	100.00	0.0000	100.00
dona	ˈd̪ˠɔn̪ˠə	ˈd̪ˠɔn̪ˠə	true	0	100.00	0.0000	100.00
blás	ˈbˠlˠɑːsˠ	ˈbˠlˠɑːsˠ	true	0	100.00	0.0000	100.00
ghor	ɣɔɾˠ	ɣɔɾˠ	true	0	100.00	0.0000	100.00
dtreo	dʲɾʲoː	dʲɾʲoː	true	0	100.00	0.0000	100.00
striapach	ˈʃtʲɾʲiːəpˠəx	ˈʃtʲɾʲiːəpˠəx	true	0	100.00	0.0000	100.00
intleacht	ˈiːnʲtʲlʲəxt̪ˠ	ˈiːnʲtʲlʲəxt̪ˠ	true	0	100.00	0.0000	100.00
tánaiste	ˈt̪ˠɑːn̪ˠəʃtʲə	ˈt̪ˠɑːn̪ˠəʃtʲə	true	0	100.00	0.0000	100.00
Carraig Fhearghais	ˌkɑɾˠəɟ ˈaɾˠɣəʃ	ˌkɑɾˠɪɟ fʲaˈɾˠiːʃ	false	6	64.71	0.3636	63.64
fán	fˠɑːn̪ˠ	fˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
ngor	ŋɔɾˠ	ŋɔɾˠ	true	0	100.00	0.0000	100.00
dán	d̪ˠɑːn̪ˠ	d̪ˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
lán	l̪ˠɑːn̪ˠ	l̪ˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
ógánach	oːˈɡɑːn̪ˠəx	oːˈɡɑːn̪ˠəx	true	0	100.00	0.0000	100.00
ngabha	ˈŋəu.ə	ˈŋəu.ə	true	0	100.00	0.0000	100.00
Béarlóireacht	bʲeːɾˠˈl̪ˠoːɾʲəxt̪ˠ	bʲeːɾˠˈl̪ˠoːɾʲəxt̪ˠ	true	0	100.00	0.0000	100.00
Protastúnach	pˠɾˠɔt̪ˠəsˠˈt̪ˠuːn̪ˠəx	pˠɾˠɔt̪ˠəsˠˈt̪ˠuːn̪ˠəx	true	0	100.00	0.0000	100.00
beannacht	bʲəˈn̪ˠaxt̪ˠ	bʲəˈn̪ˠaxt̪ˠ	true	0	100.00	0.0000	100.00
ghiorria	ˈjɪɾˠiə	ˈjɪɾˠiə	true	0	100.00	0.0000	100.00
cipín	cɪˈpʲiːnʲ	cɪˈpʲiːnʲ	true	0	100.00	0.0000	100.00
bán	bˠɑːn̪ˠ	bˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
oíche	ˈiːhɪ	ˈiːhɪ	true	0	100.00	0.0000	100.00
mheáigh	vʲɑːɟ	vʲɑːɟ	true	0	100.00	0.0000	100.00
smig	sˠmʲeɟ	sˠmʲeɟ	true	0	100.00	0.0000	100.00
Gráinne	ˈɡɾˠɑːnʲə	ˈɡɾˠɑːnʲə	true	0	100.00	0.0000	100.00
cóir	koːɾʲ	koːɾʲ	true	0	100.00	0.0000	100.00
móir	mˠoːɾʲ	mˠoːɾʲ	true	0	100.00	0.0000	100.00
gcearnóg	ɟaːɾˠˈn̪ˠoːɡ	ɟaːɾˠˈn̪ˠoːɡ	true	0	100.00	0.0000	100.00
greannmhar	ˈɟɾʲan̪ˠəvˠəɾˠ	ɟɾʲaˈn̪ˠuːɾˠ	false	6	57.14	0.3750	62.50
scóip	sˠkoːpʲ	sˠkoːpʲ	true	0	100.00	0.0000	100.00
ar son	ɛɾʲˈsˠɔnˠ	ɛɾʲˈsˠɔnˠ	true	0	100.00	0.0000	100.00
geobhad	ɟoːd̪ˠ	ɟoːd̪ˠ	true	0	100.00	0.0000	100.00
ngiorria	ˈɲɪɾˠiə	ˈɲɪɾˠiə	true	0	100.00	0.0000	100.00
agam	ˈɡumˠ	ˈɡumˠ	true	0	100.00	0.0000	100.00
éad	iːɑ̯d̪ˠ	iːɑ̯d̪ˠ	true	0	100.00	0.0000	100.00
gráinne	ˈɡɾˠɑːnʲə	ˈɡɾˠɑːnʲə	true	0	100.00	0.0000	100.00
bláthmhar	ˈbˠlˠɑːfˠəɾˠ	ˈbˠlˠɑːfˠəɾˠ	true	0	100.00	0.0000	100.00
cánacha	ˈkɑːn̪ˠəxə	ˈkɑːn̪ˠəxə	true	0	100.00	0.0000	100.00
ceathrar	ˈcahəɾˠəɾˠ	ˈcahəɾˠəɾˠ	true	0	100.00	0.0000	100.00
sealbhú	ʃɑl̪ˠəˈvˠuː	ʃɑl̪ˠəˈvˠuː	true	0	100.00	0.0000	100.00
bearna	ˈbʲɑːɾˠn̪ˠə	ˈbʲɑːɾˠn̪ˠə	true	0	100.00	0.0000	100.00
cheintiméadar	çɛnʲtʲəˈmʲeːd̪ˠəɾˠ	çɛnʲtʲəˈmʲeːd̪ˠəɾˠ	true	0	100.00	0.0000	100.00
chiníocha	çɪˈnʲiːxə	çɪˈnʲiːxə	true	0	100.00	0.0000	100.00
hIarmhí	ˌhiəɾˠˈvʲiː	ˌhiəɾˠˈvʲiː	true	0	100.00	0.0000	100.00
linbhín	lʲəɪnʲˈvʲiːnʲ	lʲɪnʲəˈvʲiːnʲ	false	2	84.62	0.2857	71.43
t-árthach	ˈt̪ˠɑːrhəx	ˈt̪ˠɑːrhəx	true	0	100.00	0.0000	100.00
asal	ˈɑsˠəl̪ˠ	ˈɑsˠəl̪ˠ	true	0	100.00	0.0000	100.00
gobadh	ˈɡɔbˠə	ˈɡɔbˠə	true	0	100.00	0.0000	100.00
bualadh	ˈbˠuəl̪ˠə	ˈbˠuəl̪ˠə	true	0	100.00	0.0000	100.00
bhféadfá	vʲiːa̯t̪ˠˈfˠɑː	vʲiːa̯t̪ˠˈfˠɑː	true	0	100.00	0.0000	100.00
feiliúint	fʲɪˈlʲuːnʲtʲ	fʲɪˈlʲuːnʲtʲ	true	0	100.00	0.0000	100.00
mó	mˠoː	mˠoː	true	0	100.00	0.0000	100.00
grág	ɡɾˠɑːɡ	ɡɾˠɑːɡ	true	0	100.00	0.0000	100.00
nó	n̪ˠoː	n̪ˠoː	true	0	100.00	0.0000	100.00
togh	t̪ˠɔu̯	t̪ˠɔu̯	true	0	100.00	0.0000	100.00
só	sˠoː	sˠoː	true	0	100.00	0.0000	100.00
ró	ɾˠoː	ɾˠoː	true	0	100.00	0.0000	100.00
teanga	ˈtʲaŋə	ˈtʲaŋə	true	0	100.00	0.0000	100.00
strapadóireacht	ˌsˠt̪ˠɾɑpˠəˈd̪ˠoːɾʲəxt̪ˠ	ˌsˠt̪ˠɾɑpˠəˈd̪ˠoːɾʲəxt̪ˠ	true	0	100.00	0.0000	100.00
comhthionól	ˈkɪhiən̪ˠoːl̪ˠ	ˈkoːhəl̪ˠɑːn̪ˠ	false	6	57.14	0.6250	37.50
coill	kiːlʲ	kiːlʲ	true	0	100.00	0.0000	100.00
coinleach	ˈkiːnʲlʲəx	ˈkiːnʲlʲəx	true	0	100.00	0.0000	100.00
goill	ɡiːlʲ	ɡiːlʲ	true	0	100.00	0.0000	100.00
caoga	ˈkeːɡə	ˈkeːɡə	true	0	100.00	0.0000	100.00
loirg	ˈl̪ˠɞɾʲɪɟ	ˈl̪ˠɞɾʲɪɟ	true	0	100.00	0.0000	100.00
mheabhair	vʲɑ̃uɾʲ	vʲɑ̃uɾʲ	true	0	100.00	0.0000	100.00
bailím	bˠaˈlʲiːmʲ	bˠaˈlʲiːmʲ	true	0	100.00	0.0000	100.00
agamsa	əˈɡʊmˠsˠə	əˈɡʊmˠsˠə	true	0	100.00	0.0000	100.00
ardfhear	ˈɑːɾˠd̪ˠˌaɾˠ	ˈɑːɾˠd̪ˠˌaɾˠ	true	0	100.00	0.0000	100.00
eitilt	ˈɛtʲəl̪ˠ	ˈɛtʲəl̪ˠ	true	0	100.00	0.0000	100.00
fóill	fˠoːl̠ʲ	fˠoːl̠ʲ	true	0	100.00	0.0000	100.00
Seáinín	ʃaːˈnʲiːnʲ	ʃaːˈnʲiːnʲ	true	0	100.00	0.0000	100.00
fadú	fˠaˈd̪ˠuː	fˠaˈd̪ˠuː	true	0	100.00	0.0000	100.00
bó	bˠoː	bˠoː	true	0	100.00	0.0000	100.00
dó	d̪ˠoː	d̪ˠoː	true	0	100.00	0.0000	100.00
croch	kɾˠɔx	kɾˠɔx	true	0	100.00	0.0000	100.00
meabhrach	mʲɑuɾˠəx	mʲɑuɾˠəx	true	0	100.00	0.0000	100.00
iníon	ɪˈnʲiːn̪ˠ	ɪˈnʲiːn̪ˠ	true	0	100.00	0.0000	100.00
suaimhneach	ˈsˠuənʲəx	ˈsˠuənʲəx	true	0	100.00	0.0000	100.00
uile	ˈɪlʲə	ˈɪlʲə	true	0	100.00	0.0000	100.00
caobach	ˈkeːbˠəx	ˈkeːbˠəx	true	0	100.00	0.0000	100.00
Tomás	t̪ˠəˈmˠɑːsˠ	t̪ˠəˈmˠɑːsˠ	true	0	100.00	0.0000	100.00
seasamh	ˈʃasˠəvˠ	ˈʃasˠəvˠ	true	0	100.00	0.0000	100.00
beireadh	ˈbʲɛɾʲəx	ˈbʲɛɾʲəx	true	0	100.00	0.0000	100.00
slogaim	ˈsˠl̪ˠɔɡəmʲ	ˈsˠl̪ˠɔɡəmʲ	true	0	100.00	0.0000	100.00
deireadh	ˈdʲɛɾʲə	ˈdʲɛɾʲə	true	0	100.00	0.0000	100.00
clogad	ˈkl̪ˠɔɡəd̪ˠ	ˈkl̪ˠɔɡəd̪ˠ	true	0	100.00	0.0000	100.00
théigh	heːɟ	heːɟ	true	0	100.00	0.0000	100.00
pálás	pˠɑːˈl̪ˠɑːsˠ	pˠɑːˈl̪ˠɑːsˠ	true	0	100.00	0.0000	100.00
dhaingníodar	ɣaɲɟəˈnʲiːd̪ˠəɾˠ	ɣaɲɟəˈnʲiːd̪ˠəɾˠ	true	0	100.00	0.0000	100.00
mhairbh	ˈvˠɑrʲəvʲ	ˈvˠɑrʲəvʲ	true	0	100.00	0.0000	100.00
béal	bʲiɑ̯l̪ˠ	bʲiɑ̯l̪ˠ	true	0	100.00	0.0000	100.00
fáilte	ˈfˠɑːlʲtʲə	ˈfˠɑːlʲtʲə	true	0	100.00	0.0000	100.00
fiaradh	ˈfʲiəɾˠə	ˈfʲiəɾˠə	true	0	100.00	0.0000	100.00
néal	nʲiːa̯l̪ˠ	nʲiːa̯l̪ˠ	true	0	100.00	0.0000	100.00
marc	mˠɑɾˠk	mˠɑɾˠk	true	0	100.00	0.0000	100.00
dílse	ˈdʲiːlʲʃə	ˈdʲiːlʲʃə	true	0	100.00	0.0000	100.00
cinniúint	cɪˈnʲuːnʲtʲ	cɪˈnʲuːnʲtʲ	true	0	100.00	0.0000	100.00
Ultach	əl̪ˠˈt̪ˠɑx	ˈoulˠhəx	false	9	10.00	0.6667	33.33
sinsir	ˈʃiːn̠ʲʃəɾʲ	ˈʃiːn̠ʲʃəɾʲ	true	0	100.00	0.0000	100.00
naoscach	ˈn̪ˠeːsˠkəx	ˈn̪ˠeːsˠkəx	true	0	100.00	0.0000	100.00
agaibh	əˈɡivʲ	əˈɡivʲ	true	0	100.00	0.0000	100.00
bhun	vˠʊnˠ	vˠʊnˠ	true	0	100.00	0.0000	100.00
chun	xʊnˠ	xʊnˠ	true	0	100.00	0.0000	100.00
eolach	ˈoːl̪ˠəx	ˈoːl̪ˠəx	true	0	100.00	0.0000	100.00
folach	fˠəˈl̪ˠax	fˠəˈl̪ˠax	true	0	100.00	0.0000	100.00
liathróid	l̠ʲiəˈɾˠoːdʲ	l̠ʲiəˈɾˠoːdʲ	true	0	100.00	0.0000	100.00
áfach	ˈɑːfˠəx	ˈɑːfˠəx	true	0	100.00	0.0000	100.00
fhágadar	ˈɑːɡəd̪ˠəɾˠ	ˈɑːɡəd̪ˠəɾˠ	true	0	100.00	0.0000	100.00
uaireadóir	uəɾʲəˈd̪ˠoːɾʲ	uəɾʲəˈd̪ˠoːɾʲ	true	0	100.00	0.0000	100.00
cruinnigh	ˈkɾˠɪnʲɪɟ	ˈkɾˠɪnʲɪɟ	true	0	100.00	0.0000	100.00
i gcomhluadar	əɡəˈvˠl̪ˠuəd̪ˠɑɾˠ	əˈɡoːlˠuəd̪ˠəɾˠ	false	7	58.82	0.3000	70.00
caipín	kɑˈpʲiːnʲ	kɑˈpʲiːnʲ	true	0	100.00	0.0000	100.00
rabhabhair	ˈɾˠauwəɾʲ	ˈɾˠauwəɾʲ	true	0	100.00	0.0000	100.00
anocht	əˈn̪ˠɔxt̪ˠ	əˈn̪ˠɔxt̪ˠ	true	0	100.00	0.0000	100.00
lacht	l̪ˠɑxt̪ˠ	l̪ˠɑxt̪ˠ	true	0	100.00	0.0000	100.00
taoisigh	ˈt̪ˠiːʃɪɟ	ˈt̪ˠiːʃɪɟ	true	0	100.00	0.0000	100.00
comórtas	kəˈmˠoːɾˠt̪ˠəsˠ	kəˈmˠoːɾˠt̪ˠəsˠ	true	0	100.00	0.0000	100.00
tacht	t̪ˠɑxt̪ˠ	t̪ˠɑxt̪ˠ	true	0	100.00	0.0000	100.00
iasacht	ˈiəsˠəxt̪ˠ	ˈiəsˠəxt̪ˠ	true	0	100.00	0.0000	100.00
portán	pˠəɾˠˈt̪ˠɑːn̪ˠ	pˠəɾˠˈt̪ˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
thuigfeá	ˈhɪcfˠɑː	ˈhɪcfˠɑː	true	0	100.00	0.0000	100.00
dheinidís	ˈjɛnʲədʲiːʃ	jɪnʲəˈdʲiːʃtʲ	false	5	61.54	0.2500	75.00
crúibín	kɾˠuːˈbʲiːnʲ	kɾˠuːˈbʲiːnʲ	true	0	100.00	0.0000	100.00
gceann	ɟaun̪ˠ	ɟaun̪ˠ	true	0	100.00	0.0000	100.00
aisig	ˈaʃɪɟ	ˈaʃɪɟ	true	0	100.00	0.0000	100.00
oirear	ˈɪɾʲəɾˠ	ˈɪɾʲəɾˠ	true	0	100.00	0.0000	100.00
confach	kən̪ˠˈfˠɑx	ˈkɔn̪ˠəfˠəx	false	4	63.64	0.4286	57.14
géibheann	ˈɟeːvʲən̪ˠ	ˈɟeːvʲən̪ˠ	true	0	100.00	0.0000	100.00
cinnte	ˈcɪnʲtʲə	ˈcɪnʲtʲə	true	0	100.00	0.0000	100.00
Gearmáinis	ɟaɾˠəˈmˠɑːnʲɪʃ	ɟaɾˠəˈmˠɑːnʲɪʃ	true	0	100.00	0.0000	100.00
mar gheall ar go	mˠəɾˠ ˈjal̪ˠ ɛɾʲ ɡə	mˠaɾˠ jaul̪ˠ ɛrʲ ɡɔ	false	5	73.68	0.2727	72.73
-amar	əmˠəɾʲ	əmˠəɾʲ	true	0	100.00	0.0000	100.00
abairtí	ɑbˠəɾʲˈtʲiː	ɑbˠəɾʲˈtʲiː	true	0	100.00	0.0000	100.00
laethanta na riabhaí	ˌl̪ˠeːhɑn̪ˠt̪ˠɑ n̪ˠə ɾʲiəˈvˠiː	ˈl̪ˠeːhən̪ˠt̪ˠə n̪ˠə ˈboː ˈrˠiəhɪ	false	12	63.64	0.3750	62.50
fhásas	ˈɑːsˠəsˠ	ˈɑːsˠəsˠ	true	0	100.00	0.0000	100.00
aer	eːɾˠ	eːɾˠ	true	0	100.00	0.0000	100.00
rachaidh	ˈɾˠaxiː	ˈɾˠaxiː	true	0	100.00	0.0000	100.00
charraigeacha	ˈxaɾˠəɟəxə	ˈxaɾˠəɟəxə	true	0	100.00	0.0000	100.00
acmhainneach	ˈɑkfˠɪnʲəx	ˈɑkfˠɪnʲəx	true	0	100.00	0.0000	100.00
charn	xɑːɾˠn̪ˠ	xɑːɾˠn̪ˠ	true	0	100.00	0.0000	100.00
gleann	ɟlʲɑun̪ˠ	ɟlʲɑun̪ˠ	true	0	100.00	0.0000	100.00
riamh	ɾˠiəvˠ	ɾˠiəvˠ	true	0	100.00	0.0000	100.00
Baile na Mainistreach	ˌbˠɑlʲə n̪ˠə ˈmˠɑnʲəʃtʲɾʲəx	ˌbˠalʲə n̪ˠə ˈmˠanʲəʃtʲɾʲəx	false	2	92.59	0.1250	87.50
linn	lʲiːnʲ	lʲiːnʲ	true	0	100.00	0.0000	100.00
séú	ʃeːˈuː	ʃeːˈuː	true	0	100.00	0.0000	100.00
bhfalla	ˈvˠɑl̪ˠə	ˈvˠɑl̪ˠə	true	0	100.00	0.0000	100.00
carbán	kɑrˠˈbˠɑːn̪ˠ	kɑrˠˈbˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
tinn	tʲëinʲ	tʲëinʲ	true	0	100.00	0.0000	100.00
sceamhaíl	ʃcaˈvˠalʲ	sˠcaˈwĩːl̪ˠ	false	7	36.36	0.3333	66.67
ábhar	ˈɑːvˠəɾˠ	ˈɑːvˠəɾˠ	true	0	100.00	0.0000	100.00
paróiste	pˠəˈɾˠoːʃtʲə	pˠəˈɾˠoːʃtʲə	true	0	100.00	0.0000	100.00
ócairín	oːkəˈɾʲiːnʲ	oːkəˈɾʲiːnʲ	true	0	100.00	0.0000	100.00
fhírinne	ˈiːɾʲənʲə	ˈiːɾʲənʲə	true	0	100.00	0.0000	100.00
ó thuaidh	oˈhuəɟ	oˈhuəɟ	true	0	100.00	0.0000	100.00
casachtach	kəˈsˠɑxt̪ˠəx	kəˈsˠɑxt̪ˠəx	true	0	100.00	0.0000	100.00
Niamh	nʲiəvˠ	nʲiəvˠ	true	0	100.00	0.0000	100.00
daonchairdiúil	ˈd̪ˠeːn̪ˠəxəːɾˠdʲuːlʲ	ˈd̪eːn̪xɑːɾˠˌdʲuːlʲ	false	5	76.19	0.2727	72.73
dochtúir	d̪ˠɔxˈt̪ˠuːɾʲ	d̪ˠɔxˈt̪ˠuːɾʲ	true	0	100.00	0.0000	100.00
bhfarraige	ˈvˠaɾˠəɟə	ˈvˠaɾˠəɟə	true	0	100.00	0.0000	100.00
nó go dtí gur	n̪ˠoː ɡədʲiː ˈɡʊɾˠ	ˌn̪ˠuː ɡə ˈdʲiː ɡəɾˠ	false	6	70.00	0.3000	70.00
bádóir	bˠɑːˈd̪ˠoːɾʲ	bˠɑːˈd̪ˠoːɾʲ	true	0	100.00	0.0000	100.00
braillín	bˠɑɾʲˈlʲiːnʲ	bˠɑɾʲˈlʲiːnʲ	true	0	100.00	0.0000	100.00
goidim	ˈɡɪdʲəmʲ	ˈɡɪdʲəmʲ	true	0	100.00	0.0000	100.00
taom	t̪ˠeːmˠ	t̪ˠeːmˠ	true	0	100.00	0.0000	100.00
gnáth	ɡn̪ˠɑː	ɡn̪ˠɑː	true	0	100.00	0.0000	100.00
cloigeann	ˈkl̪ˠiɟən̪ˠ	ˈkl̪ˠiɟən̪ˠ	true	0	100.00	0.0000	100.00
fuinneoga	fˠɪˈnʲoːɡə	fˠɪˈnʲoːɡə	true	0	100.00	0.0000	100.00
ngardaí	ŋɑːɾˠˈd̪ˠiː	ŋɑːɾˠˈd̪ˠiː	true	0	100.00	0.0000	100.00
anall	əˈn̪ˠɑul̪ˠ	əˈn̪ˠɑul̪ˠ	true	0	100.00	0.0000	100.00
rabharta	ˈɾˠɑuɾˠt̪ˠə	ˈɾˠɑuɾˠt̪ˠə	true	0	100.00	0.0000	100.00
bhfuilim	ˈvˠɪlʲəmʲ	ˈvˠɪlʲəmʲ	true	0	100.00	0.0000	100.00
urchóid	ɾˠəˈxoːdʲ	ɾˠəˈxoːdʲ	true	0	100.00	0.0000	100.00
casaim	ˈkɑsˠəmʲ	ˈkɑsˠəmʲ	true	0	100.00	0.0000	100.00
binn	bʲiːnʲ	bʲiːnʲ	true	0	100.00	0.0000	100.00
cinn	ciːnʲ	ciːnʲ	true	0	100.00	0.0000	100.00
deargnáire	dʲaɾˠɡˈn̪ˠɑːɾʲə	ˈdʲɑɾˠəɡˌn̪ˠɑːɾʲə	false	4	76.47	0.3000	70.00
finn	fʲiːn̠ʲ	fʲiːn̠ʲ	true	0	100.00	0.0000	100.00
bithiúnta	bʲɪˈhuːn̪ˠt̪ˠə	bʲɪˈhuːn̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
in aisce	əˈn̪ˠɑʃcɪ	əˈn̪ˠɑʃcɪ	true	0	100.00	0.0000	100.00
leifteanant	ˈlʲɛfʲtʲən̪ˠən̪ˠt̪ˠ	lʲɛfʲˈtʲan̪ˠən̪ˠt̪ˠ	false	3	84.21	0.1111	88.89
searbh	ˈʃaɾˠəvˠ	ˈʃaɾˠəvˠ	true	0	100.00	0.0000	100.00
brád	bˠɾˠɑːd̪ˠ	bˠɾˠɑːd̪ˠ	true	0	100.00	0.0000	100.00
Rinn	ɾˠiːnʲ	ɾˠiːnʲ	true	0	100.00	0.0000	100.00
grád	ɡɾˠɑːd̪ˠ	ɡɾˠɑːd̪ˠ	true	0	100.00	0.0000	100.00
príomh-	ˈpˠɾˠiːvˠ	ˈpˠɾˠiːvˠ	true	0	100.00	0.0000	100.00
croisín	kɾˠəˈʃiːnʲ	kɾˠəˈʃiːnʲ	true	0	100.00	0.0000	100.00
anróch	auˈɾˠoːx	auˈɾˠoːx	true	0	100.00	0.0000	100.00
abaidh	ˈɑbʲɪɟ	ˈɑbʲɪɟ	true	0	100.00	0.0000	100.00
imirt	ˈɪmʲəɾˠtʲ	ˈɪmʲəɾˠtʲ	true	0	100.00	0.0000	100.00
pheann	fʲaun̪ˠ	fʲaun̪ˠ	true	0	100.00	0.0000	100.00
sleamhain	ʃlʲaunʲ	ʃlʲaunʲ	true	0	100.00	0.0000	100.00
faghta	ˈfˠɑxt̪ˠə	ˈfˠɑxt̪ˠə	true	0	100.00	0.0000	100.00
fhéadaim	ˈeːd̪ˠəmʲ	ˈeːd̪ˠəmʲ	true	0	100.00	0.0000	100.00
cosaint	ˈkɞsˠənʲtʲ	ˈkɞsˠənʲtʲ	true	0	100.00	0.0000	100.00
praisigh	ˈpˠɾˠaʃɪɟ	ˈpˠɾˠaʃɪɟ	true	0	100.00	0.0000	100.00
aeróstach	eːɾˠˈoːsˠt̪ˠəx	eːɾˠˈoːsˠt̪ˠəx	true	0	100.00	0.0000	100.00
bláth	bˠl̪ˠɑːh	bˠl̪ˠɑːh	true	0	100.00	0.0000	100.00
ar buile	ɛɾʲˈbˠɪlʲə	ˈəɾˠˈbˠi.lʲə	false	5	58.33	0.1667	83.33
cairéad	kaˈɾʲiad̪ˠ	kaˈɾʲiad̪ˠ	true	0	100.00	0.0000	100.00
bairéad	bˠaˈɾʲeːd̪ˠ	bˠaˈɾʲeːd̪ˠ	true	0	100.00	0.0000	100.00
mhóra	ˈvˠoːɾˠə	ˈvˠoːɾˠə	true	0	100.00	0.0000	100.00
bhfuil	vˠɪlʲ	vˠɪlʲ	true	0	100.00	0.0000	100.00
treoracha	ˈtʲɾʲoːɾˠəxə	ˈtʲɾʲoːɾˠəxə	true	0	100.00	0.0000	100.00
linne	ˈlʲɪn̠ʲə	ˈlʲɪn̠ʲə	true	0	100.00	0.0000	100.00
glaodh	ɡl̪ˠeː	ɡl̪ˠeː	true	0	100.00	0.0000	100.00
binne	ˈbʲɪnʲə	ˈbʲɪnʲə	true	0	100.00	0.0000	100.00
fheadha	ɑː	ɑː	true	0	100.00	0.0000	100.00
uisinn	ˈɪʃənʲ	ˈɪʃənʲ	true	0	100.00	0.0000	100.00
scuabadh	ˈsˠkuəbˠə	ˈsˠkuəbˠə	true	0	100.00	0.0000	100.00
cheann	çaun̪ˠ	çaun̪ˠ	true	0	100.00	0.0000	100.00
ar nós	əɾˠˈn̪ˠõːsˠ	əɾˠˈn̪ˠõːsˠ	true	0	100.00	0.0000	100.00
sinne	ˈʃɪn̠ʲə	ˈʃɪn̠ʲə	true	0	100.00	0.0000	100.00
beiriú	bʲɛˈɾʲuː	bʲɛˈɾʲuː	true	0	100.00	0.0000	100.00
faoiseamh	ˈfˠiːʃəvˠ	ˈfˠiːʃəvˠ	true	0	100.00	0.0000	100.00
tinte	ˈtʲiːnʲtʲə	ˈtʲiːnʲtʲə	true	0	100.00	0.0000	100.00
nóisean	ˈn̪ˠoːʃən̪ˠ	ˈn̪ˠoːʃən̪ˠ	true	0	100.00	0.0000	100.00
i dtosach	ə d̪ˠəˈsˠɑx	ə d̪ˠəˈsˠɑx	true	0	100.00	0.0000	100.00
spiara	ˈsˠpʲiəɾˠə	sˠpʲiəɾˠə	false	1	90.00	0.0000	100.00
pláinéad	pˠl̪ˠɑːˈnʲeːd̪ˠ	pˠl̪ˠɑːˈnʲeːd̪ˠ	true	0	100.00	0.0000	100.00
Baile Átha Luain	ˌbˠɑlʲə ɑːhə ˈl̪ˠuənʲ	ˌbʲlʲɑː ˈl̪ˠuənʲ	false	6	71.43	0.3333	66.67
