word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
eitim	ˈɛtʲəmʲ	ˈɛtʲəmʲ	true	0	100.00	0.0000	100.00
trúig	ˈt̪ˠɾˠuːɟ	ˈt̪ˠɾˠuːɟ	true	0	100.00	0.0000	100.00
gaosán	ˈɡeːsˠɑːnˠ	ɡeːˈsˠɑːn̪ˠ	false	3	72.73	0.0000	100.00
císte	ˈciːʃtʲə	ˈciːʃtʲə	true	0	100.00	0.0000	100.00
abhaill	ˈəul̠ʲ	ˈəuwəl̠ʲ	false	2	75.00	0.4000	60.00
suarach	ˈsˠuəɾˠəx	ˈsˠuˑəɾˠəx	false	1	90.00	0.1429	85.71
tríocha	ˈtʲɾʲiːxə	ˈtʲɾʲiːxə	true	0	100.00	0.0000	100.00
daidí	ˈd̪ˠaidʲiː	ˈd̪ˠadʲiː	false	1	90.00	0.2000	80.00
mbriseanna	ˈmʲɾʲɪʃən̪ˠə	ˈmʲɾʲɪʃən̪ˠə	true	0	100.00	0.0000	100.00
trínár	ˈtʲɾʲiːnˠɑːɾˠ	ˈtʲɾʲiːnˠɑːɾˠ	true	0	100.00	0.0000	100.00
bpeacaí	ˈbʲakiː	bʲaˈkiː	false	2	71.43	0.0000	100.00
babhta	ˈbˠəut̪ˠə	ˈbˠɑut̪ˠə	false	1	88.89	0.2000	80.00
facadar	ˈfˠakəd̪ˠəɾˠ	ˈfˠakəd̪ˠəɾˠ	true	0	100.00	0.0000	100.00
trínarb	ˈtʲɾʲiːnˠəɾˠbˠ	ˈtʲɾʲiːnˠəɾˠbˠ	true	0	100.00	0.0000	100.00
thaire	ˈhaiɾʲə	ˈhaɾʲə	false	1	85.71	0.2000	80.00
trínar	ˈtʲɾʲiːnˠəɾˠ	ˈtʲɾʲiːnˠəɾˠ	true	0	100.00	0.0000	100.00
aoi	iː	iː	true	0	100.00	0.0000	100.00
trína	tʲɾʲiːnˠə	ˈtʲɾʲiːnˠə	false	1	90.00	0.0000	100.00
triúr	tʲɾʲuːɾˠ	tʲɾʲuːɾˠ	true	0	100.00	0.0000	100.00
bladar	ˈbˠlˠad̪ˠəɾˠ	ˈbˠl̪ˠɑd̪ˠəɾˠ	false	2	84.62	0.1667	83.33
cnuic	kɾˠɪc	kn̪ˠɪc	false	2	66.67	0.2500	75.00
cuarach	ˈkuəɾˠəx	ˈkuəɾˠəx	true	0	100.00	0.0000	100.00
binde	ˈbʲɪn̠ʲdʲə	ˈbʲɪn̠ʲdʲə	true	0	100.00	0.0000	100.00
ghardaí	ˈɣɑːɾˠd̪ˠiː	ɣɑːɾˠˈd̪ˠiː	false	2	81.82	0.0000	100.00
trí déag	tʲɾʲiː dʲeːɡ	tʲɾʲiː dʲeːɡ	true	0	100.00	0.0000	100.00
cur	kʊɾˠ	kʊɾˠ	true	0	100.00	0.0000	100.00
bítear	ˈbʲiːtʲəɾˠ	bʲiːtʲəɾˠ	false	1	90.00	0.0000	100.00
Aibreán	ˈaibʲɾʲɑːnˠ	əˈbˠɾˠɑːn̪ˠ	false	6	45.45	0.3333	66.67
lúba	ˈl̪ˠuːbˠə	ˈl̪ˠuːbˠə	true	0	100.00	0.0000	100.00
gur	ɡʊɾˠ	ɡʊɾˠ	true	0	100.00	0.0000	100.00
tréith	tʲɾʲeː	tʲɾʲeː	true	0	100.00	0.0000	100.00
tréin	tʲɾʲeːnʲ	tʲɾʲeːnʲ	true	0	100.00	0.0000	100.00
gcol	ɡɔlˠ	ɡɔlˠ	true	0	100.00	0.0000	100.00
ceada	ˈcad̪ˠə	ˈcad̪ˠə	true	0	100.00	0.0000	100.00
seagal	ˈʃaɡəl̪ˠ	ˈʃaɡəl̪ˠ	true	0	100.00	0.0000	100.00
crosaire	ˈkɾˠɔsˠəɾʲə	ˈkɾˠɔsəɾʲə	false	1	90.91	0.0000	100.00
tréas	tʲɾʲeːsˠ	tʲɾʲeːsˠ	true	0	100.00	0.0000	100.00
breac	bʲɾʲak	bʲɾʲak	true	0	100.00	0.0000	100.00
buarach	ˈbˠuəɾˠəx	ˈbˠuəɾˠəx	true	0	100.00	0.0000	100.00
bheadh	vʲɪ	vʲɛə̯x	false	4	33.33	0.8000	20.00
bhrisfeadh	ˈvʲɾʲɪʃə	ˈvʲɾʲɪʃəx	false	1	88.89	0.1667	83.33
sprochaille	ˈsˠpˠɾˠɔxəl̠ʲə	ˈsˠpɾˠʌxəl̪ˠ	false	5	64.29	0.2500	75.00
abaidh	ˈabˠə	ˈɑbʲɪɟ	false	4	33.33	0.7500	25.00
anamhaith	ˈanˠəu	ˈɑn̪ˠəvˠɑh	false	6	40.00	0.6667	33.33
corrú	ˈkɔɾˠuː	kɔˈɾˠuː	false	2	71.43	0.0000	100.00
cromtha	ˈkɾˠɔmˠhə	ˈkɾˠɑumhə	false	3	66.67	0.2857	71.43
luail	l̪ˠuəlʲ	l̪ˠuəlʲ	true	0	100.00	0.0000	100.00
drochribe	ˈd̪ˠɾˠɔhɾʲəbʲə	ˈd̪ˠɾˠʌɾˠɪbʲə	false	4	71.43	0.3750	62.50
tráthnónaí	ˈt̪ˠɾˠɑːhn̪ˠoːnˠiː	t̪ˠɾˠɑːn̪ˠˈhoːnʲˌtʲiː	false	8	61.90	0.4000	60.00
tráthnóna	ˈt̪ˠɾˠɑːhn̪ˠoːnˠə	t̪ˠɾˠɑːn̪ˠˈhoːn̪ˠə	false	5	72.22	0.2500	75.00
Oíche Inide	ˌiːçə ˈɪnʲədʲə	ˈiːç ˈɪnʲədʲə	false	2	85.71	0.2222	77.78
giúis	ɟuːʃ	ɟuːʃ	true	0	100.00	0.0000	100.00
tráthchlár	ˈt̪ˠɾˠɑːˌhxlˠɑːɾˠ	ˈt̪ˠɾˠɑːˌxl̪ˠɑːɾˠ	false	2	88.24	0.1111	88.89
tráthanna	ˈt̪ˠɾˠɑːhən̪ˠə	ˈt̪ˠɾˠɑːhən̪ˠə	true	0	100.00	0.0000	100.00
trátha	ˈt̪ˠɾˠɑːhə	ˈt̪ˠɾˠɑːhə	true	0	100.00	0.0000	100.00
coinín	ˈkɪnʲiːnʲ	kəˈnʲiːnʲ	false	3	66.67	0.2000	80.00
ata	ˈat̪ˠə	ˈat̪ˠə	true	0	100.00	0.0000	100.00
tráth	t̪ˠɾˠɑː	t̪ˠɾˠɑːh	false	1	87.50	0.2500	75.00
aduain	ˈad̪ˠuənʲ	əˈd̪ˠuənʲ	false	2	77.78	0.2000	80.00
feith	fʲɛh	fʲɛh	true	0	100.00	0.0000	100.00
bláthach	ˈbˠlˠɑːhəx	ˈbˠl̪ˠɑːhəx	false	1	90.91	0.0000	100.00
ollbhua	ˈɔl̪ˠəwuə	ˈɔl̪ˠˌwuə	false	1	88.89	0.1667	83.33
Chonchúir	ˈxɔnˠəxuːɾʲ	xɾˠəˈxuːɾʲ	false	4	63.64	0.2857	71.43
tráill	t̪ˠɾˠɑːl̠ʲ	t̪ˠɾˠɑːlʲ	false	1	90.00	0.0000	100.00
beirim	ˈbʲɛɾʲəmʲ	ˈbʲɛɾʲəmʲ	true	0	100.00	0.0000	100.00
goba	ˈɡɔbˠə	ˈɡɔbˠə	true	0	100.00	0.0000	100.00
deirim	ˈdʲɛɾʲəmʲ	ˈdʲɛɾʲəmʲ	true	0	100.00	0.0000	100.00
deamhan	ˈdʲəun̪ˠ	dʲəun̪ˠ	false	1	87.50	0.0000	100.00
mar go	mˠəɾˠ ɡə	mˠaɾˠ ɡə	false	1	87.50	0.2000	80.00
díleas	ˈdʲiːlʲəsˠ	ˈdʲiːlʲəsˠ	true	0	100.00	0.0000	100.00
trácht	t̪ˠɾˠɑːxt̪ˠ	t̪ˠɾˠɑːxt̪ˠ	true	0	100.00	0.0000	100.00
chorp	xɔɾˠpˠ	xɔɾˠpˠ	true	0	100.00	0.0000	100.00
mnaoi	mˠɾˠiː	mˠn̪ˠiː	false	2	71.43	0.3333	66.67
measc	mʲasˠk	mʲasˠk	true	0	100.00	0.0000	100.00
leasc	l̠ʲasˠk	lʲasˠk	false	1	85.71	0.0000	100.00
truicear	ˈt̪ˠɾˠɪcəɾˠ	ˈt̪ˠɾˠɪcəɾˠ	true	0	100.00	0.0000	100.00
briseanna	ˈbʲɾʲɪʃən̪ˠə	ˈbʲɾʲɪʃən̪ˠə	true	0	100.00	0.0000	100.00
trua	t̪ˠɾˠuə	t̪ˠɾˠuə	true	0	100.00	0.0000	100.00
chúis	xuːʃ	xuːʃ	true	0	100.00	0.0000	100.00
troscadh	ˈt̪ˠɾˠɔsˠkə	ˈt̪ˠɾˠʌsˠkə	false	1	90.91	0.1667	83.33
cíb	ˈciːbʲ	ˈciːbʲ	true	0	100.00	0.0000	100.00
trosc	t̪ˠɾˠɔsˠk	t̪ˠɾˠɔsˠk	true	0	100.00	0.0000	100.00
tromán	ˈt̪ˠɾˠʊmˠɑːnˠ	t̪ˠɾˠəˈmˠɑːn̪ˠ	false	4	71.43	0.1667	83.33
fásta	ˈfˠɑːsˠt̪ˠə	ˈfˠɑːsˠt̪ˠə	true	0	100.00	0.0000	100.00
trom	t̪ˠɾˠɔmˠ	t̪ˠɾˠoumˠ	false	2	77.78	0.2000	80.00
troithe	ˈt̪ˠɾˠɛhə	ˈt̪ˠɾˠɪhə	false	1	88.89	0.2000	80.00
cancar	ˈkaŋkəɾˠ	ˈkauŋkˠəɾˠ	false	2	80.00	0.1429	85.71
troimide	ˈt̪ˠɾˠɪmʲədʲə	ˈt̪ˠɾˠɪmʲədʲə	true	0	100.00	0.0000	100.00
bua	bˠuə	bˠuə	true	0	100.00	0.0000	100.00
Dé Luain	dʲeː ˈl̪ˠuənʲ	dʲeːˈl̪ˠuənʲ	false	1	92.31	0.0000	100.00
troime	ˈt̪ˠɾˠɪmʲə	ˈt̪ˠɾˠɪmʲə	true	0	100.00	0.0000	100.00
ceanglaím	ˈcaŋlˠəmʲ	ˈcãŋɡəl̪ˠəmʲ	false	4	66.67	0.3750	62.50
faighim	ˈfˠaijəmʲ	fˠɑimʲ	false	4	55.56	0.5000	50.00
deifre	ˈdʲɛfʲɾʲə	ˈdʲɛfʲrʲə	false	1	88.89	0.0000	100.00
aistritheoir	ˈaiʃtʲɾʲəhoːɾʲ	ˈaʃtʲɾʲəhoːɾʲ	false	1	92.86	0.1111	88.89
ghabhais	ˈɣəuʃ	ɣəiʃ	false	2	60.00	0.2500	75.00
glan	ɡlˠanˠ	ɡlˠanˠ	true	0	100.00	0.0000	100.00
mhuca	ˈwʊkə	ˈvˠʊkə	false	2	66.67	0.2500	75.00
fhuar	uəɾˠ	uəɾˠ	true	0	100.00	0.0000	100.00
loiscfear	ˈl̪ˠɔʃcfʲəɾˠ	ˈl̪ˠɞʃcfˠəɾˠ	false	2	83.33	0.1429	85.71
chreideadh	ˈçɾʲɛdʲə	ˈçɾʲɛdʲəx	false	1	88.89	0.1667	83.33
drama	ˈd̪ˠɾˠamˠə	ˈd̪ˠɾˠamˠə	true	0	100.00	0.0000	100.00
nÍ	n̠ʲiː	n̠ʲiː	true	0	100.00	0.0000	100.00
maitheas	ˈmˠaihəsˠ	mˠahəsˠ	false	2	77.78	0.1667	83.33
Meán Fómhair	ˌmʲɑːnˠ ˈfˠoːwəɾʲ	ˌmʲɑːn̪ˠ ˈfoːwəɾʲ	false	2	88.24	0.0000	100.00
brise	ˈbʲɾʲɪʃə	ˈbʲɾʲɪʃə	true	0	100.00	0.0000	100.00
bromach	ˈbˠɾˠɔmˠəx	bˠɾˠəˈmˠɑx	false	4	60.00	0.3333	66.67
fhís	iːʃ	iːʃ	true	0	100.00	0.0000	100.00
nua	n̪ˠuː	n̪ˠoː	false	1	80.00	0.5000	50.00
garanna	ˈɡaɾˠən̪ˠə	ˈɡaɾˠən̪ˠə	true	0	100.00	0.0000	100.00
mbanc	mˠaŋk	mˠaŋk	true	0	100.00	0.0000	100.00
tairne	ˈt̪ˠɑːɾˠn̠ʲə	ˈt̪ˠɑːɾˠn̠ʲə	true	0	100.00	0.0000	100.00
téamh	tʲeːw	tʲeːvˠ	false	2	66.67	0.3333	66.67
éigin	ˈeːɟɪnʲ	ˈeːɟɪnʲ	true	0	100.00	0.0000	100.00
trioblóideach	ˈtʲɾʲɪbˠlˠoːdʲəx	tʲɾʲɪbˠəˈl̪ˠoːdʲəx	false	4	77.78	0.1000	90.00
muirnín	ˈmˠiːɾˠn̠ʲiːn̠ʲ	mˠuːɾˠˈnʲiːnʲ	false	5	66.67	0.1667	83.33
tric	tʲɾʲɪc	tʲɾʲɪc	true	0	100.00	0.0000	100.00
beorach	ˈbʲoːɾˠəx	ˈbʲoːɾˠəx	true	0	100.00	0.0000	100.00
triantán	ˈtʲɾʲiən̪ˠt̪ˠɑːnˠ	tʲɾʲiən̪ˠˈt̪ˠɑːn̪ˠ	false	3	83.33	0.0000	100.00
ghread	jɾʲad̪ˠ	jɾʲad̪ˠ	true	0	100.00	0.0000	100.00
cnuimh	kɾˠɪvʲ	knˠevʲ	false	2	66.67	0.5000	50.00
trian	tʲɾʲiənˠ	tʲɾʲiənˠ	true	0	100.00	0.0000	100.00
triall	tʲɾʲiəl̪ˠ	tʲɾʲiəl̪ˠ	true	0	100.00	0.0000	100.00
ré-	ɾˠeː	ɾˠeː	true	0	100.00	0.0000	100.00
triail	tʲɾʲiəlʲ	tʲɾʲiəlʲ	true	0	100.00	0.0000	100.00
treoir	tʲɾʲoːɾʲ	tʲɾʲoːɾʲ	true	0	100.00	0.0000	100.00
cabanna	ˈkabˠən̪ˠə	ˈkɑbˠən̪ˠə	false	1	90.00	0.1667	83.33
dó dhéag	d̪ˠoː jeːɡ	d̪ˠoː jeːɡ	true	0	100.00	0.0000	100.00
rialtas	ˈɾˠiəl̪ˠt̪ˠəsˠ	ˈɾˠiəl̪ˠt̪ˠəsˠ	true	0	100.00	0.0000	100.00
billí	ˈbʲɪlʲiː	ˈbʲɪlʲiː	true	0	100.00	0.0000	100.00
náisiún	ˈn̪ˠɑːʃuːnˠ	n̪ˠɑːˈʃuːn̪ˠ	false	3	75.00	0.0000	100.00
meacain	ˈmʲakənʲ	ˈmʲakənʲ	true	0	100.00	0.0000	100.00
treascair	ˈtʲɾʲasˠkəɾʲ	ˈtʲrʲasˠkəɾʲ	false	1	91.67	0.0000	100.00
charachtar	ˈxaɾˠəxt̪ˠəɾˠ	ˈxaɾˠəxt̪ˠəɾˠ	true	0	100.00	0.0000	100.00
béile	ˈbʲeːlʲə	ˈbʲeːlʲə	true	0	100.00	0.0000	100.00
céile	ˈceːlʲə	ˈceːlʲə	true	0	100.00	0.0000	100.00
spaisteoireacht	ˈsˠpˠaiʃtʲoːɾʲəxt̪ˠ	sˠpˠæʃˈtʲoːɾʲəxt̪ˠ	false	4	78.95	0.0909	90.91
aonad	ˈeːnˠəd̪ˠ	ˈeːnˠəd̪ˠ	true	0	100.00	0.0000	100.00
féile	ˈfʲeːlʲə	ˈfʲeːlʲə	true	0	100.00	0.0000	100.00
dtaisce	ˈd̪ˠaiʃcɪ	ˈd̪ˠaʃcɪ	false	1	88.89	0.1667	83.33
treabhsar	ˈtʲɾʲəusˠəɾˠ	ˈtʲɾʲəusˠəɾˠ	true	0	100.00	0.0000	100.00
rinneadar	ˈɾˠɪn̠ʲəd̪ˠəɾˠ	ˈɾˠɪn̠ʲəd̪ˠəɾˠ	true	0	100.00	0.0000	100.00
nc	ŋk	ŋk	true	0	100.00	0.0000	100.00
Ollainnis	ˈɔl̪ˠən̠ʲɪʃ	ˈɔl̪ˠən̠ʲəʃ	false	1	90.91	0.1667	83.33
treabhadh	ˈtʲɾʲəu	tʲrʲau	false	3	57.14	0.2500	75.00
habhann	ˈhəun̪ˠ	hɑun̪ˠ	false	2	71.43	0.2500	75.00
deasc	dʲæsˠk	dʲæsˠk	true	0	100.00	0.0000	100.00
neamhbhuíoch	ˈn̠ʲəuwiːx	nʲaˈmˠeːx	false	7	30.00	0.6667	33.33
liopa	ˈlʲɪpˠə	lʲɪpˠə	false	1	85.71	0.0000	100.00
fhómhar	ˈoːwəɾˠ	oːɾˠ	false	3	57.14	0.5000	50.00
sreangán	ˈʃɾʲaŋɑːnˠ	ʃɾʲɑuˈŋɑːn̪ˠ	false	5	58.33	0.2857	71.43
aon déag	eːnˠ dʲeːɡ	eːn̠ʲ dʲeːɡ	false	2	81.82	0.0000	100.00
cairt	kaɾˠtʲ	kaɾˠtʲ	true	0	100.00	0.0000	100.00
scór	sˠkoːɾˠ	sˠkoːɾˠ	true	0	100.00	0.0000	100.00
chuige	xəɟɪ	ˈxɪɟɪ	false	2	60.00	0.2500	75.00
céibh	ceːvʲ	ceːvʲ	true	0	100.00	0.0000	100.00
bhídís	ˈvʲiːdʲiːʃ	ˈvʲiːdʲiːʃ	true	0	100.00	0.0000	100.00
seans	ʃan̪ˠsˠ	ʃan̪ˠsˠ	true	0	100.00	0.0000	100.00
huaire	ˈhuəɾʲə	ˈhuəɾʲə	true	0	100.00	0.0000	100.00
cíche	ˈciːçə	ˈciːçə	true	0	100.00	0.0000	100.00
aimsire	ˈaimʲʃəɾʲə	ˈamʲʃəɾʲə	false	1	90.00	0.1429	85.71
buachalán	ˈbˠuəxəlˠɑːnˠ	bˠuəxəˈl̪ˠɑːn̪ˠ	false	4	73.33	0.0000	100.00
draoi	d̪ˠɾˠiː	d̪ˠɾˠiː	true	0	100.00	0.0000	100.00
gléas	ɟlʲeːsˠ	ɟlʲiːa̯sˠ	false	3	66.67	0.5000	50.00
sheisear	ˈhɛʃəɾˠ	ˈhɛʃəɾˠ	true	0	100.00	0.0000	100.00
leonaim	ˈl̠ʲoːnˠəmʲ	ˈlʲoːn̪ˠəmʲ	false	2	81.82	0.0000	100.00
osa	ˈɔsˠə	ˈɔsˠə	true	0	100.00	0.0000	100.00
gámaí	ˈɡɑːmˠiː	ˈɡɑːmˠiː	true	0	100.00	0.0000	100.00
mionta	ˈmʲɪn̪ˠt̪ˠə	ˈmʲɪn̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
traochta	ˈt̪ˠɾˠeːxt̪ˠə	ˈt̪ˠɾˠeːxt̪ˠə	true	0	100.00	0.0000	100.00
abacas	ˈabˠəkəsˠ	ˈabˠəkəsˠ	true	0	100.00	0.0000	100.00
traidisiún	ˈt̪ˠɾˠaidʲɪʃuːnˠ	t̪ˠɾˠadʲəˈʃuːn̪ˠ	false	5	68.75	0.2222	77.78
traenálaí	ˈt̪ˠɾˠeːnˠɑːlˠiː	t̪ˠɾˠeːˈn̪ˠɑːl̪ˠiː	false	4	77.78	0.0000	100.00
i gcoinne	əˈɡɪn̠ʲə	əˈɡɪnʲə	false	1	87.50	0.0000	100.00
gcatach	ˈɡat̪ˠəx	ɡəˈt̪ˠax	false	4	50.00	0.4000	60.00
brandaí	ˈbˠɾˠan̪ˠd̪ˠiː	ˈbˠɾˠan̪ˠd̪ˠiː	true	0	100.00	0.0000	100.00
cathú	ˈkahuː	kaˈhuː	false	2	66.67	0.0000	100.00
Polainnis	ˈpˠɔl̪ˠən̠ʲɪʃ	ˈpˠɔl̪ˠən̠ʲɪʃ	true	0	100.00	0.0000	100.00
Tibéidis	ˈtʲɪbʲeːdʲəʃ	tʲəˈbʲeːdʲəʃ	false	3	75.00	0.1429	85.71
chuain	xuənʲ	xuənʲ	true	0	100.00	0.0000	100.00
coise	ˈkɔʃə	ˈkɔʃə	true	0	100.00	0.0000	100.00
bata	ˈbˠat̪ˠə	ˈbˠɑt̪ˠə	false	1	87.50	0.2500	75.00
laofa	ˈl̪ˠeːfˠə	ˈl̪ˠeːfˠə	true	0	100.00	0.0000	100.00
trach	t̪ˠɾˠɑx	t̪ˠɾˠɑx	true	0	100.00	0.0000	100.00
naofa	ˈn̪ˠeːfˠə	ˈn̪ˠeːfˠə	true	0	100.00	0.0000	100.00
bhínn	vʲiːn̠ʲ	vʲiːn̠ʲ	true	0	100.00	0.0000	100.00
feamainneach	ˈfʲamˠən̠ʲəx	ˈfʲamˠən̠ʲəx	true	0	100.00	0.0000	100.00
bearradh	ˈbʲaɾˠə	ˈbʲaɾˠə	true	0	100.00	0.0000	100.00
creidmheach	ˈcɾʲedʲvʲəx	ˈcɾʲedʲəvʲəx	false	1	91.67	0.1250	87.50
íoglú	ˈiːɡlˠuː	ˈiː.ɡl̪ˠuː	false	2	80.00	0.0000	100.00
tostad	ˈt̪ˠɔsˠt̪ˠəd̪ˠ	ˈt̪ˠɔsˠt̪ˠəd̪ˠ	true	0	100.00	0.0000	100.00
ar dtús	ɛɾʲˈd̪ˠuːsˠ	əɾˠˈd̪ˠuːsˠ	false	2	81.82	0.2000	80.00
tosta	ˈt̪ˠɔsˠt̪ˠə	ˈt̪ˠɔsˠt̪ˠə	true	0	100.00	0.0000	100.00
fliuchfar	ˈfʲlʲʊxfˠəɾˠ	ˈfʲlʲɯxfˠəɾˠ	false	1	91.67	0.1429	85.71
tost	t̪ˠɔsˠt̪ˠ	t̪ˠɔsˠt̪ˠ	true	0	100.00	0.0000	100.00
as cosa i dtaca	asˠ ˌkɔsˠə əˈd̪ˠakə	əsˠ ˌkɔsˠə ˈd̪ˠɑkə	false	3	84.21	0.2500	75.00
gearradh	ˈɟaɾˠə	ˈɟaɾˠə	true	0	100.00	0.0000	100.00
beireann	ˈbʲɛɾʲən̪ˠ	ˈbʲɛɾʲən̪ˠ	true	0	100.00	0.0000	100.00
tosaí	ˈt̪ˠɔsˠiː	t̪ˠəˈsˠiː	false	3	66.67	0.2500	75.00
deireann	ˈdʲɛɾʲən̪ˠ	ˈdʲɛɾʲən̪ˠ	true	0	100.00	0.0000	100.00
cuibhrinn	ˈkɪvʲɾʲən̠ʲ	ˈkɪvʲɾʲən̠ʲ	true	0	100.00	0.0000	100.00
suaimhneas	ˈsˠuəvʲnʲəsˠ	ˈsˠuənʲəsˠ	false	2	83.33	0.1429	85.71
dtae	d̪ˠeː	d̪ˠeː	true	0	100.00	0.0000	100.00
síol	ʃiːlˠ	ʃiːlˠ	true	0	100.00	0.0000	100.00
éigint	ˈeːɟɪn̠ʲtʲ	ˈeːɟɪn̠ʲtʲ	true	0	100.00	0.0000	100.00
cúrsa	ˈkuːɾˠsˠə	ˈkuːɾˠsˠə	true	0	100.00	0.0000	100.00
amanna	ˈamˠən̪ˠə	ˈamˠən̪ˠə	true	0	100.00	0.0000	100.00
tair	t̪ˠaɾʲ	t̪ˠaɾʲ	true	0	100.00	0.0000	100.00
tosach	ˈt̪ˠɔsˠəx	t̪ˠəˈsˠɑx	false	4	55.56	0.4000	60.00
solas	ˈsˠɔl̪ˠəsˠ	ˈsˠɔl̪ˠəsˠ	true	0	100.00	0.0000	100.00
tortaobh	ˈt̪ˠɔɾˠt̪ˠeːw	ə d̪ˠuːɾˠˈt̪ˠiːvʲ	false	9	47.06	0.7143	28.57
tormas	ˈt̪ˠɔɾˠəmˠəsˠ	ˈt̪ˠʌɾˠəmˠəsˠ	false	1	92.31	0.1429	85.71
mair	mˠaɾʲ	mˠaɾʲ	true	0	100.00	0.0000	100.00
áth	ɑː	ɑː	true	0	100.00	0.0000	100.00
naíonta	ˈn̪ˠiːɔn̪ˠt̪ˠə	ˈn̪ˠiːn̪ˠt̪ˠə	false	1	92.86	0.1667	83.33
torc	t̪ˠɔɾˠk	t̪ˠɔɾˠk	true	0	100.00	0.0000	100.00
cuarc	kuəɾˠk	kuəɾˠk	true	0	100.00	0.0000	100.00
tionchar	ˈtʲɪn̪ˠxəɾˠ	ˈtʲʊŋxəɾˠ	false	4	63.64	0.1667	83.33
gair	ɡɛɾʲ	ɡaɾʲ	false	1	75.00	0.3333	66.67
hair	haɾʲ	haɾʲ	true	0	100.00	0.0000	100.00
nia	n̠ʲiə	n̠ʲiə	true	0	100.00	0.0000	100.00
'ur	ʊɾˠ	uːɾˠ	false	2	50.00	0.0000	100.00
toradh	ˈt̪ˠɔɾˠə	ˈt̪ˠɔɾˠə	true	0	100.00	0.0000	100.00
tor	t̪ˠɔɾˠ	t̪ˠɔɾˠ	true	0	100.00	0.0000	100.00
tuigtear	ˈt̪ˠɪɟtʲəɾˠ	ˈt̪ˠɪctʲəɾˠ	false	1	90.91	0.1667	83.33
rabhadar	ˈɾˠauəd̪ˠəɾˠ	ˈɾˠawəd̪ˠəɾˠ	false	1	91.67	0.1429	85.71
fheoil	oːlʲ	oːlʲ	true	0	100.00	0.0000	100.00
tom	t̪ˠɔmˠ	t̪ˠoumˠ	false	2	71.43	0.2500	75.00
gcearnóg	ˈɟɑːɾˠn̪ˠoːɡ	ɟaːɾˠˈn̪ˠoːɡ	false	3	75.00	0.1667	83.33
toll	t̪ˠoːl̪ˠ	t̪ˠoːl̪ˠ	true	0	100.00	0.0000	100.00
tolg	ˈt̪ˠɔlˠəɡ	ˈt̪ˠɔlˠəɡ	true	0	100.00	0.0000	100.00
comhlach	ˈkoːlˠəx	ˈkoːl̪ˠəx	false	1	88.89	0.0000	100.00
Veinéis	vˈɛnʲeːʃ	vʲəˈnʲeːʃ	false	3	66.67	0.2000	80.00
aithrí	ˈaihɾʲiː	aɾʲˈhiː	false	5	37.50	0.4000	60.00
ádh	ə	ɑː	false	2	0.00	1.0000	0.00
Conchúr	ˈkɔnˠəxuːɾˠ	kɾˠəˈxuːɾˠ	false	4	63.64	0.2857	71.43
gcnámh	ɡn̪ˠɑːw	ɡn̪ˠɑːvˠ	false	2	75.00	0.2500	75.00
cuibhrigh	ˈkɪvʲɾʲə	ˈkɪvʲɾʲɪɟ	false	2	77.78	0.3333	66.67
toisc	t̪ˠɔʃc	t̪ˠɔʃc	true	0	100.00	0.0000	100.00
breall	bʲɾʲal̪ˠ	bʲɾʲal̪ˠ	true	0	100.00	0.0000	100.00
Ruadhán	ˈɾˠuəɑːnˠ	ɾˠuːˈɑːn̪ˠ	false	4	60.00	0.2000	80.00
Imánál	ˈɪmˠɑːnˠɑːl̪ˠ	ɪˈmˠɑːn̪ɑːl̪ˠ	false	3	76.92	0.0000	100.00
toirte	ˈt̪ˠɔiɾˠtʲə	ˈt̪ˠɔɾˠtʲə	false	1	90.91	0.1667	83.33
neamhaistearach	ˈn̠ʲəuʃtʲəɾˠəx	ˈnʲɑvˠˌɑʃtʲəɾʲəx	false	7	56.25	0.3636	63.64
fútsa	ˈfˠuːt̪ˠsˠə	ˈfˠuːt̪ˠsˠə	true	0	100.00	0.0000	100.00
dhearnamar	ˈjaːɾˠn̪ˠəmˠəɾˠ	ˈjaːɾˠn̪ˠəmˠəɾˠ	true	0	100.00	0.0000	100.00
Uíbh	iːvʲ	iːvʲ	true	0	100.00	0.0000	100.00
iontusan	ˈɪn̪ˠt̪ˠəsˠənˠ	ˈuːn̪ˠt̪ˠəsˠən̪ˠ	false	3	81.25	0.1429	85.71
fuinniúil	ˈfˠɪn̠ʲuːlʲ	fˠəˈnʲuːlʲ	false	4	63.64	0.2000	80.00
stiúrú	ˈʃtʲuːɾˠuː	ʃtʲuːˈɾˠuː	false	2	80.00	0.0000	100.00
toirnéis	ˈt̪ˠoːɾˠn̠ʲeːʃ	t̪ˠoːɾˠˈn̠ʲeːʃ	false	2	85.71	0.0000	100.00
duille	ˈd̪ˠɪlʲə	d̪ˠɪlʲə	false	1	87.50	0.0000	100.00
canónta	ˈkanˠoːn̪ˠt̪ˠə	kəˈn̪ˠoːn̪ˠd̪ˠə	false	5	66.67	0.2857	71.43
buille	ˈbˠɪl̠ʲə	ˈbˠɪlʲə	false	1	87.50	0.0000	100.00
Liam	l̠ʲiəmˠ	l̠ʲiəmˠ	true	0	100.00	0.0000	100.00
bímis	ˈbʲiːmʲəʃ	ˈbʲiːmʲəʃ	true	0	100.00	0.0000	100.00
