word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
meidhg	mʲɪɟ	ˈmʲəiɟ	false	3	50.00	0.2500	75.00
Shínigh	ˈhiːnʲɪɟ	ˈhiːnʲɪɟ	true	0	100.00	0.0000	100.00
ghníomh	jnʲiːvʲ	jnʲiːvˠ	false	1	85.71	0.0000	100.00
doirse	ˈd̪ˠɔiɾˠʃə	ˈd̪ˠoːɾˠʃə	false	2	80.00	0.1667	83.33
airnéis	ɑːɾˠˈnʲeːʃ	ɑːɾˠˈnʲeːʃ	true	0	100.00	0.0000	100.00
gearrcach	ɟaɾˠˈkɑx	ˈɟɑːɾˠkəx	false	5	44.44	0.3333	66.67
cliathán	clʲiəˈhɑːn̪ˠ	clʲiəˈhɑːn̪ˠ	true	0	100.00	0.0000	100.00
beannacht	ˈbʲan̪ˠəxt̪ˠ	bʲəˈn̪ˠaxt̪ˠ	false	4	66.67	0.3333	66.67
coitianta	ˈkɪtʲiən̪ˠt̪ˠə	kəˈtʲiən̪ˠt̪ˠə	false	3	78.57	0.1250	87.50
daonchairdiúil	ˈd̪ˠeːn̪ˠəxəːɾˠdʲuːlʲ	ˈd̪eːn̪xɑːɾˠˌdʲuːlʲ	false	5	76.19	0.2727	72.73
móra	ˈmˠoːɾˠə	ˈmˠoːɾˠə	true	0	100.00	0.0000	100.00
scanraigh	ˈsˠkɑn̪ˠɾˠɪɟ	ˈsˠkaun̪ˠɾˠɪɟ	false	2	84.62	0.2500	75.00
tobar	ˈt̪ˠɔbˠəɾˠ	ˈt̪ˠɔbˠəɾˠ	true	0	100.00	0.0000	100.00
cláirseacha	ˈklˠɑːɾˠʃəxə	ˈklˠɑːɾˠʃəxə	true	0	100.00	0.0000	100.00
teangan	ˈtʲaŋən̪ˠ	ˈtʲaŋən̪ˠ	true	0	100.00	0.0000	100.00
sibh	ʃɪvʲ	ʃɪvʲ	true	0	100.00	0.0000	100.00
molfaidh	ˈmˠɔl̪ˠhə	ˈmˠɔl̪ˠhə	true	0	100.00	0.0000	100.00
áinsí	aːnʲˈʃiː	aːnʲˈʃiː	true	0	100.00	0.0000	100.00
bhán	vˠɑːn̪ˠ	vˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
ár	ɑːɾˠ	ɑːɾˠ	true	0	100.00	0.0000	100.00
buailfidh	ˈbˠuəlʲhə	ˈbuəlʲhə	false	1	88.89	0.0000	100.00
cuisneoir	kəʃˈnʲoːɾʲ	kəʃˈnʲoːɾʲ	true	0	100.00	0.0000	100.00
Seán	ʃɑːn̪ˠ	ʃɑːn̪ˠ	true	0	100.00	0.0000	100.00
geimhrí	ɟəˈvʲɾʲiː	ɟaiˈɾʲiː	false	4	55.56	0.4000	60.00
foirmiúlacht	fˠəɾʲˈmʲuːl̪ˠəxt̪ˠ	fˠɔɾˠˈmʲuːl̪ˠəxt̪ˠ	false	2	88.89	0.1111	88.89
goilliúnach	ɡəˈlʲuːn̪ˠəx	ɡɔˈlʲuːnˠəx	false	2	83.33	0.1429	85.71
glao	ɡl̪ˠeː	ɡl̪ˠeː	true	0	100.00	0.0000	100.00
taosctar	ˈt̪ˠeːsˠkt̪ˠəɾˠ	ˈt̪ˠeːsˠkt̪ˠəɾˠ	true	0	100.00	0.0000	100.00
Carraig Fhearghais	ˌkɑɾˠəɟ ˈaɾˠɣəʃ	ˌkɑɾˠɪɟ fʲaˈɾˠiːʃ	false	6	64.71	0.3636	63.64
bhfaca	ˈvˠɑkə	ˈvˠɑkə	true	0	100.00	0.0000	100.00
Gearmáin	ɟaɾˠˈmˠɑːnʲ	ɟaɾˠəˈmˠɑːnʲ	false	1	91.67	0.1429	85.71
uirrim	ˈʊiɾˠəmʲ	ˈɪɾʲəmʲ	false	3	62.50	0.2000	80.00
trácht	t̪ˠɾˠɑːxt̪ˠ	t̪ˠɾˠɑːxt̪ˠ	true	0	100.00	0.0000	100.00
bhuíoch	vˠiːx	vˠeːx	false	1	80.00	0.3333	66.67
cailíní	kaˈlʲiːnʲiː	kɑˈlʲiːˌnʲiː	false	2	83.33	0.2857	71.43
meán	mʲɑːn̪ˠ	mʲɑːn̪ˠ	true	0	100.00	0.0000	100.00
dreo	dʲɾʲoː	dʲɾʲoː	true	0	100.00	0.0000	100.00
molann	ˈmˠɔlˠən̪ˠ	ˈmˠɔlˠən̪ˠ	true	0	100.00	0.0000	100.00
bhod	vˠɔd̪ˠ	vˠɔd̪ˠ	true	0	100.00	0.0000	100.00
bhunadh	ˈvˠʊn̪ˠə	ˈvˠʊn̪ˠə	true	0	100.00	0.0000	100.00
cíorláil	ciːɾˠˈl̪ˠɑːlʲ	ciːɾˠˈl̪ˠɑːlʲ	true	0	100.00	0.0000	100.00
fuáil	ˈfˠuɑːlʲ	fˠuːˈɑːlʲ	false	3	66.67	0.0000	100.00
ceoch	coːx	coːx	true	0	100.00	0.0000	100.00
Chásca	ˈxɑːsˠkə	ˈxɑːsˠkə	true	0	100.00	0.0000	100.00
againn	ɑɡənʲ	əˈɡɪnʲ	false	3	50.00	0.5000	50.00
leasc	lʲasˠk	lʲasˠk	true	0	100.00	0.0000	100.00
anlann	ˈɑn̪ˠl̪ˠən̪ˠ	ˈɑun̪ˠl̪ˠən̪ˠ	false	1	92.31	0.1667	83.33
cráifeach	ˈkɾˠɑːfʲəx	ˈkɾˠɑːfʲəx	true	0	100.00	0.0000	100.00
coinnleoir	kənʲˈlʲoːɾʲ	kaiɲˈlʲoːɾʲ	false	3	72.73	0.2857	71.43
moing	mˠɛɲ	mˠiːɲɟ	false	3	50.00	0.5000	50.00
loing	l̪ˠɛɲ	l̪ˠiːɲɟ	false	3	57.14	0.5000	50.00
Leitir Ceanainn	ˌlʲɛtʲəɾʲ ˈcan̪ˠənʲ	ˌlʲɛtʲəɾʲ ˈcan̪ˠənʲ	true	0	100.00	0.0000	100.00
fuireachas	ˈfˠɪɾʲəxəsˠ	ˈfˠɪɾʲəxəsˠ	true	0	100.00	0.0000	100.00
fiánta	fʲiˈaːn̪ˠt̪ˠə	ˈfʲiən̪ˠt̪ˠə	false	4	69.23	0.1667	83.33
Pádraig	ˈpˠɑːd̪ˠɾˠɪc	ˈpˠɑːd̪ˠəɾˠɪɟ	false	2	84.62	0.2857	71.43
ocht	ɔxt̪ˠ	ɞxt̪ˠ	false	1	80.00	0.3333	66.67
ucht	ɔxt̪ˠ	ʊxt̪ˠ	false	1	80.00	0.3333	66.67
déanach	ˈdʲiːa̯n̪ˠəx	ˈdʲeːn̪ˠəx	false	3	75.00	0.4286	57.14
t-im	tʲiːmʲ	tʲiːmʲ	true	0	100.00	0.0000	100.00
n-im	nʲiːmʲ	nʲiːmʲ	true	0	100.00	0.0000	100.00
créatúir	cɾʲia̯ˈt̪ˠuːɾʲ	cɾʲeːˈt̪ˠuːɾʲ	false	3	78.57	0.3750	62.50
abhacád	ɑvˠəˈkɑːd̪ˠ	ˈavˠəkɑːd̪ˠ	false	3	72.73	0.1667	83.33
gnách	ɡn̪ˠɑːx	ɡn̪ˠɑ̃ːx	false	1	87.50	0.2000	80.00
peacaí	pʲaˈkiː	pʲaˈkiː	true	0	100.00	0.0000	100.00
bláith	bˠl̪ˠɑː	bˠl̪ˠɑː	true	0	100.00	0.0000	100.00
chomh	xɔvˠ	xɔ	false	2	50.00	0.3333	66.67
dochtúra	d̪ˠəxˈt̪ˠuːɾˠə	d̪ˠɔxˈt̪ˠuːɾˠə	false	1	92.86	0.1429	85.71
cineálta	cɪˈnʲɑːl̪ˠt̪ˠə	cɪˈnʲɑːl̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
fraoch	fˠɾˠeːx	fˠɾˠeːx	true	0	100.00	0.0000	100.00
aithrí	aˈhɾʲiː	aɾʲˈhiː	false	4	42.86	0.5000	50.00
tnáith	t̪ˠn̪ˠɑː	t̪ˠn̪ˠɑːh	false	1	88.89	0.2500	75.00
muinín	mˠəˈnʲiːnʲ	mˠɪˈnʲiːnʲ	false	1	90.00	0.2000	80.00
chreid	çɾʲɛdʲ	çɾʲɛdʲ	true	0	100.00	0.0000	100.00
cruthaigh	ˈkɾˠʊhɪɟ	ˈkɾˠʊhɪɟ	true	0	100.00	0.0000	100.00
smiolgadán	ˈsˠmʲɪl̪ˠɡəd̪ˠɑːn̪ˠ	ˈsˠmʲɪl̪ˠəɡəd̪ˠɑːn̪ˠ	false	1	95.00	0.1000	90.00
a chlog	əˈxl̪ˠoɡ	əˈxl̪ˠoɡ	true	0	100.00	0.0000	100.00
-úint	uːn̠ʲtʲ	uːn̠ʲtʲ	true	0	100.00	0.0000	100.00
saothar	ˈsˠeːhəɾˠ	ˈsˠeːhəɾˠ	true	0	100.00	0.0000	100.00
d'ainneoin	d̪ˠaˈnʲoːnʲ	d̪ˠəˈnʲuːnʲ	false	2	81.82	0.4000	60.00
tosaigh	ˈt̪ˠɔsˠɪɟ	ˈt̪ˠɞsˠɪɟ	false	1	88.89	0.2000	80.00
ndán	n̪ˠɑːn̪ˠ	n̪ˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
amhscarthanach	ˈəusˠkəɾˠhən̪ˠəx	ˈausˠkəɾˠn̪ˠəx	false	3	81.25	0.2727	72.73
comhla	ˈkoːl̪ˠə	ˈkõːl̪ˠə	false	1	87.50	0.2500	75.00
dhéanamh	ˈjiːa̯n̪ˠəvˠ	ˈjia̯n̪ˠəvˠ	false	1	91.67	0.0000	100.00
gealbhan	ˈɟal̪ˠəvˠən̪ˠ	ɟəˈl̪ˠuːn̪ˠ	false	7	46.15	0.5714	42.86
cró	kɾˠoː	kɾˠoː	true	0	100.00	0.0000	100.00
bró	bˠɾˠoː	bˠɾˠoː	true	0	100.00	0.0000	100.00
gró	ɡɾˠoː	ɡɾˠoː	true	0	100.00	0.0000	100.00
iarraim	ˈiəɾˠəmʲ	ˈiəɾˠəmʲ	true	0	100.00	0.0000	100.00
ghlúine	ˈɣl̪ˠuːnʲə	ˈɣl̪ˠuːnʲə	true	0	100.00	0.0000	100.00
ndóchas	ˈn̪ˠoːxəsˠ	ˈn̪ˠoːxəsˠ	true	0	100.00	0.0000	100.00
lastuaidh	l̪ˠɑˈsˠt̪ˠuəɟ	l̪ˠasˠˈt̪ˠuəɟ	false	3	76.92	0.1429	85.71
pictiúir	pʲɪcˈtʲuːɾʲ	pʲɪcˈtʲuːɾʲ	true	0	100.00	0.0000	100.00
fealsamh	ˈfʲal̪ˠsˠəvˠ	ˈfʲal̪ˠsˠəvˠ	true	0	100.00	0.0000	100.00
dheireadh	ˈjɛɾʲə	ˈjɛɾʲə	true	0	100.00	0.0000	100.00
chuireadh	ˈxɪɾʲə	ˈxɪɾʲə	true	0	100.00	0.0000	100.00
ramhar	ˈɾˠauəɾˠ	ɾˠauɾˠ	false	2	75.00	0.2000	80.00
diaspóra	dʲiəˈsˠpˠoːɾˠə	dʲiəˈsˠpˠoːɾˠə	true	0	100.00	0.0000	100.00
gcuraigh	ˈɡʊɾˠɪɟ	ˈɡʊɾˠɪɟ	true	0	100.00	0.0000	100.00
neas	nʲasˠ	nʲasˠ	true	0	100.00	0.0000	100.00
caogad	ˈkeːɡəd̪ˠ	ˈkeːɡəd̪ˠ	true	0	100.00	0.0000	100.00
nead	nʲad̪ˠ	nʲad̪ˠ	true	0	100.00	0.0000	100.00
naomhtar	ˈn̪ˠeːvˠt̪ˠəɾˠ	ˈn̪ˠeːvˠt̪ˠəɾˠ	true	0	100.00	0.0000	100.00
rón	ˈɾˠuːn̪ˠ	ˈɾˠoːn̪ˠ	false	1	87.50	0.3333	66.67
fógair	ˈfˠoːɡəɾʲ	ˈfˠoːɡəɾʲ	true	0	100.00	0.0000	100.00
in ann	ɪnʲ ˈɑn̪ˠ	əˈn̪ˠɑːn̪ˠ	false	6	40.00	0.5000	50.00
tiargáil	tʲiəɾˠˈɡɑːlʲ	tʲiːəɾˠˈɡɑːlʲtʲ	false	3	80.00	0.1250	87.50
brách	bˠɾˠɑːx	bˠɾˠɑːx	true	0	100.00	0.0000	100.00
meathló	mʲaˈhl̪ˠoː	mʲahˈl̪ˠoː	false	2	80.00	0.0000	100.00
fad	fˠɑd̪ˠ	fˠɑd̪ˠ	true	0	100.00	0.0000	100.00
cumtha	ˈkʊmˠhə	ˈkuːmˠhə	false	2	75.00	0.0000	100.00
réiteoir	ɾˠeːˈtʲoːɾʲ	ɾˠeːˈtʲoːɾʲ	true	0	100.00	0.0000	100.00
aosta	ˈeːsˠt̪ˠə	ˈeːsˠt̪ˠə	true	0	100.00	0.0000	100.00
leitir	ˈlʲɛtʲəɾʲ	ˈlʲɛtʲəɾʲ	true	0	100.00	0.0000	100.00
leifteanant	ˈlʲɛfʲtʲən̪ˠən̪ˠt̪ˠ	lʲɛfʲˈtʲan̪ˠən̪ˠt̪ˠ	false	3	84.21	0.1111	88.89
seomra	ˈʃoːmˠɾˠə	ˈʃõːmˠəɾˠə	false	2	80.00	0.3333	66.67
lomabharróg	ˈl̪ˠɔmˠəvˠəɾˠoːɡ	ˌl̪ˠɔmˠəvˠɑˈɾˠoːɡ	false	3	82.35	0.2000	80.00
taispeáin	t̪ˠaˈʃpʲɑːnʲ	ˈtʲɪˈsˠpʲaːnʲ	false	7	46.15	0.3333	66.67
galar	ˈɡɑl̪ˠəɾˠ	ˈɡɑl̪ˠəɾˠ	true	0	100.00	0.0000	100.00
deirteá	dʲəɾˠˈtʲɑː	ˈdʲɛɾʲtʲɑː	false	4	60.00	0.2000	80.00
meonúil	mʲoːˈn̪ˠuːlʲ	mʲuːˈn̪ˠuːlʲ	false	1	91.67	0.2000	80.00
chnoc	xɾˠɔk	xn̪ˠɞk	false	3	50.00	0.5000	50.00
fiolar	ˈfʲɪl̪ˠəɾˠ	ˈfʲɯl̪ˠəɾˠ	false	1	90.00	0.2000	80.00
biolar	ˈbʲɪl̪ˠəɾˠ	ˈbʲul̪ˠəɾˠ	false	1	90.00	0.2000	80.00
craorag	ˈkɾˠeːɾˠəɡ	ˈkɾˠaiɾʲək	false	4	60.00	0.4286	57.14
gríosach	ˈɟɾʲiːsˠəx	ˈɟɾʲiːsˠəx	true	0	100.00	0.0000	100.00
collach	ˈkɔl̪ˠəx	kəˈl̪ˠɑx	false	4	50.00	0.4000	60.00
Laoghaire	ˈl̪ˠeːəɾʲə	ˈl̪ˠeːɾʲə	false	1	90.00	0.2000	80.00
searbh	ˈʃaɾˠuː	ˈʃaɾˠəvˠ	false	3	62.50	0.4000	60.00
ríomhleabhar	ˈɾˠiːvʲlʲəvˠəɾˠ	ˈɾʲiːvˠˌlʲəuɾˠ	false	6	60.00	0.3750	62.50
folcaim	ˈfˠɔl̪ˠkəmʲ	ˈfˠɞl̪ˠkəmʲ	false	1	90.91	0.1667	83.33
ghobadh	ˈɣɔbˠə	ˈɣɔbˠə	true	0	100.00	0.0000	100.00
cónra	ˈkoːn̪ˠɾˠə	ˈkoːɾˠə	false	3	70.00	0.2000	80.00
leathbhróg	lʲahˈvˠɾˠoːɡ	lʲaˈvˠɾˠoːɡ	false	1	91.67	0.1429	85.71
Garda	ˈɡɑːɾˠd̪ˠə	ˈɡɑːɾˠd̪ˠə	true	0	100.00	0.0000	100.00
Gearóid	ɟaˈɾˠoːdʲ	ɟəˈɾˠoːdʲ	false	1	88.89	0.2000	80.00
aingeal	ˈɑŋəl̪ˠ	ˈaɲəl̪ˠ	false	2	71.43	0.2500	75.00
coirce	ˈkɞɾʲcə	ˈkɞɾʲcɪ	false	1	85.71	0.2000	80.00
in aice	ɪnʲ ˈacɪ	əˈn̪ˠɑcɪ	false	6	25.00	0.4000	60.00
cuan	kuən̪ˠ	kuən̪ˠ	true	0	100.00	0.0000	100.00
barúlach	bˠaˈɾˠuːl̪ˠəx	bˠaˈɾˠuːl̪ˠəx	true	0	100.00	0.0000	100.00
seabhac	ˈʃauək	ʃauk	false	2	66.67	0.2000	80.00
banaltra	ˈbˠɑn̪ˠəl̪ˠt̪ˠɾˠə	ˈbˠanˠəl̪ˠt̪ˠɾˠə	false	2	88.24	0.1250	87.50
maol	mˠeːl̪ˠ	mˠeːl̪ˠ	true	0	100.00	0.0000	100.00
Pháras	ˈfˠɑːɾˠəsˠ	ˈfˠɑːɾˠəsˠ	true	0	100.00	0.0000	100.00
saol	sˠeːl̪ˠ	sˠeːl̪ˠ	true	0	100.00	0.0000	100.00
cloich	kl̪ˠɔx	kl̪ˠɞh	false	2	66.67	0.5000	50.00
bruach	bˠɾˠuəx	bˠɾˠuəx	true	0	100.00	0.0000	100.00
umhlóid	əˈvˠl̪ˠoːdʲ	uːˈl̪ˠoːdʲ	false	4	63.64	0.4000	60.00
imeoidh	ɪˈmʲoːɟ	ɪˈmʲoːɟ	true	0	100.00	0.0000	100.00
bpáistí	bˠɑːˈʃtʲiː	bˠɑːʃˈtʲiː	false	2	80.00	0.0000	100.00
tuin	t̪ˠɪnʲ	ˈt̪ˠɪnʲ	false	1	85.71	0.0000	100.00
mharbh	ˈvˠɑɾˠuː	ˈvˠɑɾˠəvˠ	false	3	66.67	0.4000	60.00
caol	keːl̪ˠ	keːl̪ˠ	true	0	100.00	0.0000	100.00
baol	bˠeːl̪ˠ	bˠeːl̪ˠ	true	0	100.00	0.0000	100.00
Seáin	ʃɑːnʲ	ʃɑːnʲ	true	0	100.00	0.0000	100.00
gaol	ɡeːl̪ˠ	ɡeːl̪ˠ	true	0	100.00	0.0000	100.00
faol	fˠeːlˠ	fˠeːlˠ	true	0	100.00	0.0000	100.00
ngobadh	ˈŋɔbˠə	ˈŋɔbˠə	true	0	100.00	0.0000	100.00
daol	d̪ˠeːl̪ˠ	d̪ˠeːl̪ˠ	true	0	100.00	0.0000	100.00
Tadhg	t̪ˠəɡ	t̪ˠaiəɡ	false	2	71.43	0.4000	60.00
gnáth	ɡn̪ˠɑː	ɡn̪ˠɑː	true	0	100.00	0.0000	100.00
diomaite	ˈdʲʊmˠətʲə	ˈdʲɪmˠɪtʲə	false	2	80.00	0.3333	66.67
deartháireacha	dʲaɾˠˈhɑːɾʲəxə	ˈdʲaɾˠhaɾʲəxə	false	4	71.43	0.1111	88.89
Caladh an Treoigh	ˌkɑl̪ˠə ən̪ˠ ˈtʲɾʲoː	ˈkɑl̪ˠə ənˠ t̪ˠɾoːɪɣ	false	8	60.00	0.2727	72.73
d'altfadh	ˈd̪ˠɑl̪ˠt̪ˠə	ˈd̪ˠal̪ˠt̪ˠəx	false	2	84.62	0.3333	66.67
fháinne	ˈɑːn̠ʲə	ˈɑːn̠ʲə	true	0	100.00	0.0000	100.00
oscar	ˈɔsˠkəɾˠ	ˈɔsˠkəɾˠ	true	0	100.00	0.0000	100.00
Nás na Ríogh	n̪ˠɑːsˠ n̪ˠə ˈɾʲiː	ˌn̪ˠɑːsˠ n̪ˠə ˈɾˠiː	false	2	89.47	0.1250	87.50
priaclach	ˈpʲɾʲiəkl̪ˠəx	ˈpʲiəkəl̪ˠəx	false	3	76.92	0.2500	75.00
leisciúil	lʲəˈʃcuːlʲ	lʲɛʃˈcuːlʲ	false	3	70.00	0.1667	83.33
chéasta	ˈçiːa̯sˠt̪ˠə	ˈçia̯sˠt̪ˠə	false	1	91.67	0.0000	100.00
gcnoc	ɡn̪ˠɔk	ɡn̪ˠɔk	true	0	100.00	0.0000	100.00
liobarnach	ˈlʲɪbˠəːɾˠn̪ˠəx	ˈlʲɯbˠəɾˠn̪ˠəx	false	2	86.67	0.2222	77.78
deabhaidh	ˈdʲəu	ˈdʲauɟ	false	2	66.67	0.5000	50.00
snáth	sˠn̪ˠɑː	sˠn̪ˠɑːh	false	1	87.50	0.2500	75.00
coscair	ˈkɔsˠkəɾʲ	ˈkɔsˠkəɾʲ	true	0	100.00	0.0000	100.00
Gráinne	ˈɡɾˠɑːnʲə	ˈɡɾˠɑːnʲə	true	0	100.00	0.0000	100.00
torainn	ˈt̪ˠɔɾˠən̠ʲ	ˈt̪ˠɔɾˠən̠ʲ	true	0	100.00	0.0000	100.00
cloch	kl̪ˠɔx	kl̪ˠɔx	true	0	100.00	0.0000	100.00
meáití	ˈmʲɑːtʲiː	mʲɑːˈtʲiː	false	2	77.78	0.0000	100.00
Phádraig	ˈfˠɑːd̪ˠɾˠɪc	ˈfˠɑːd̪ˠəɾˠɪɟ	false	2	84.62	0.2857	71.43
abúlacht	əˈbˠuːl̪ˠəxt̪ˠ	əˈbˠuːl̪ˠəxt̪ˠ	true	0	100.00	0.0000	100.00
cad ina thaobh	kɑd̪ˠ ɪn̪ˠə ˈheːvˠ	ˌkɑn̪ˠəˈheːvˠ	false	7	61.11	0.3333	66.67
craobhach	ˈkɾˠeːvˠəx	ˈkɾˠeːvˠəx	true	0	100.00	0.0000	100.00
innsim	ˈiːnʲʃəmʲ	ˈiːnʲʃəmʲ	true	0	100.00	0.0000	100.00
crómasómach	ˈkɾˠoːmˠəsˠoːmˠəx	kɾˠoːmˠəˈsˠoːmˠəx	false	2	88.24	0.0000	100.00
bhfillfeadh	ˈvʲiːlʲhə	ˈvʲiːlʲhəx	false	1	90.00	0.1667	83.33
monarcaí	mˠən̪ˠəɾˠˈkiː	mˠɔnˠəɾˠˈkiː	false	2	84.62	0.1429	85.71
culaith	ˈkʊl̪ˠə	kl̪ˠo	false	3	57.14	0.5000	50.00
tútach	ˈt̪ˠuːt̪ˠəx	ˈt̪ˠuːt̪ˠəx	true	0	100.00	0.0000	100.00
bhrisfeadh	ˈvʲɾʲɪʃə	ˈvʲɾʲɪʃəx	false	1	88.89	0.1667	83.33
pobail	ˈpˠɔbˠəlʲ	ˈpˠɔbˠəlʲ	true	0	100.00	0.0000	100.00
ciaróg	ciəˈɾˠoːɡ	ciəˈɾˠoːɡ	true	0	100.00	0.0000	100.00
cupán	kəˈpˠɑːn̪ˠ	kʊˈpˠɑːn̪ˠ	false	1	90.00	0.2000	80.00
bagáiste	bˠəˈɡɑːʃtʲə	bˠəˈɡɑːʃtʲə	true	0	100.00	0.0000	100.00
buí	bˠiː	bˠiː	true	0	100.00	0.0000	100.00
luí	l̪ˠiː	l̪ˠɪː	false	1	80.00	0.3333	66.67
daonra	ˈd̪ˠeːn̪ˠɾˠə	ˈdˠeːn̪ˠɾˠə	false	1	91.67	0.0000	100.00
eaglais	ˈɑɡl̪ˠəʃ	ˈɑɡəl̪ˠəʃ	false	1	88.89	0.1667	83.33
d'éirigh	ˈdʲeːɾʲɪɟ	ˈdʲəiɾʲɪɟ	false	2	77.78	0.3333	66.67
portán	pˠəɾˠˈt̪ˠɑːn̪ˠ	pˠəɾˠˈt̪ˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
mífhonnmhar	ˈmʲiːən̪ˠvˠəɾˠ	ˈmʲiːˌɔn̪ˠəvˠəɾˠ	false	3	81.25	0.3333	66.67
silín	ʃɪˈlʲiːnʲ	ʃɪˈlʲiːnʲ	true	0	100.00	0.0000	100.00
anam	ˈɑn̪ˠəmˠ	ˈɑn̪ˠəmˠ	true	0	100.00	0.0000	100.00
barda	ˈbˠɑːɾˠd̪ˠə	ˈbˠɑːɾˠdˠə	false	1	90.91	0.0000	100.00
in aisce	ɪnʲ ˈaʃcɪ	əˈn̪ˠɑʃcɪ	false	6	33.33	0.3333	66.67
croisín	kɾˠəˈʃiːnʲ	kɾˠəˈʃiːnʲ	true	0	100.00	0.0000	100.00
bambairne	ˈbˠɑmˠəbˠəːɾˠnʲə	ˈbˠɑumˠbˠəɾˠnʲə	false	3	81.25	0.3000	70.00
grinne	ˈɟɾʲɪn̠ʲə	ˈɟɾʲɪn̠ʲə	true	0	100.00	0.0000	100.00
ceannaigh	ˈcan̪ˠɪɟ	ˈcan̪ˠəɟ	false	1	87.50	0.2000	80.00
beannaigh	ˈbʲan̪ˠɪɟ	bʲaˈn̪ˠɪɟ	false	2	77.78	0.0000	100.00
bláthmhar	ˈbˠl̪ˠɑːhvˠəɾˠ	ˈbˠlˠɑːfˠəɾˠ	false	3	78.57	0.2857	71.43
ainm	ˈanʲəmʲ	ˈanʲəmʲ	true	0	100.00	0.0000	100.00
aon	eːn̪ˠ	eːn̪ˠ	true	0	100.00	0.0000	100.00
gréasán	ɟɾʲia̯ˈsˠɑːn̪ˠ	ɟɾiaˈsˠɑːn̪ˠ	false	2	85.71	0.1250	87.50
éag	iːa̯ɡ	ia̯ɡ	false	1	80.00	0.0000	100.00
fágann	ˈfˠɑːɡən̪ˠ	ˈfˠɑːɡən̪ˠ	true	0	100.00	0.0000	100.00
maireachtaint	ˈmˠɑɾʲəxt̪ˠənʲtʲ	ˈmˠɾˠaxt̪ˠənʲtʲ	false	3	81.25	0.2222	77.78
ceathach	caˈhɑx	ˈcahəx	false	3	50.00	0.2000	80.00
tráth	t̪ˠɾˠɑː	t̪ˠɾˠɑːh	false	1	87.50	0.2500	75.00
imeall	ˈɪmʲəl̪ˠ	ˈɯmˠəl̪ˠ	false	2	75.00	0.2500	75.00
Baile Meánach	ˌbˠalʲə ˈmʲɑːn̪ˠəx	ˌbˠalʲə ˈmʲɑːn̪ˠəx	true	0	100.00	0.0000	100.00
sin	ʃɪnʲ	ʃɪnʲ	true	0	100.00	0.0000	100.00
lom láithreach	ˌl̪ˠɔmˠ ˈl̪ˠɑːhɾʲəx	ˌlˠaumˠ ˈlˠɑːhəɾʲəx	false	5	73.68	0.2500	75.00
min	ˈmʲinʲ	ˈmʲinʲ	true	0	100.00	0.0000	100.00
Nollaig	ˈn̪ˠɔl̪ˠɪc	ˈn̪ˠɔl̪ˠɪɟ	false	1	90.00	0.2000	80.00
crithim	ˈcɾʲɪhəmʲ	ˈcɾʲɪhəmʲ	true	0	100.00	0.0000	100.00
fíodóirí	fʲiːˈd̪ˠoːɾʲiː	fʲiːˈd̪ˠoːɾʲiː	true	0	100.00	0.0000	100.00
ngeimhreadh	ˈɲɛvʲɾʲə	ˈɲiːɾʲə	false	3	62.50	0.4000	60.00
cheintiméadar	çənʲtʲəˈmʲeːd̪ˠəɾˠ	çɛnʲtʲəˈmʲeːd̪ˠəɾˠ	false	1	94.44	0.1000	90.00
cóiste	ˈkoːʃtʲə	ˈkoːʃtʲə	true	0	100.00	0.0000	100.00
bunaitheoir	bˠən̪ˠəˈhoːɾʲ	ˌbˠunˠəˈhoːɾʲ	false	3	76.92	0.2500	75.00
beathú	bʲaˈhuː	bʲaˈhuː	true	0	100.00	0.0000	100.00
connadh	ˈkʊn̪ˠə	ˈkɔn̪ˠə	false	1	85.71	0.2500	75.00
chairde	ˈxɑːɾˠdʲə	ˈxɑːɾˠdʲə	true	0	100.00	0.0000	100.00
ar feadh	ɛɾʲˈfʲəi	ɛɾʲˈfʲaɡ	false	2	75.00	0.4000	60.00
dtigh ósta	dʲəi ˈoːsˠt̪ˠə	dʲɪɟ ˈoːsˠt̪ˠə	false	2	85.71	0.2857	71.43
gheimhreadh	ˈjɛvʲɾʲə	ˈjiːɾʲə	false	3	62.50	0.4000	60.00
bricfeasta	ˈbʲɾʲɪcfʲəsˠt̪ˠə	ˈbʲɾʲɪcˌfʲasˠt̪ˠə	false	2	88.24	0.2000	80.00
scéal	ʃciːa̯l̪ˠ	ʃciːa̯l̪ˠ	true	0	100.00	0.0000	100.00
adhmad	ˈaimˠəd̪ˠ	ˈəimˠəd̪ˠ	false	1	88.89	0.2000	80.00
Connacht	ˈkʊn̪ˠəxt̪ˠ	ˈkɔn̪ˠəxt̪ˠ	false	1	90.91	0.1667	83.33
altfaidh	ˈɑl̪ˠt̪ˠə	ˈal̪ˠt̪ˠəɟ	false	2	80.00	0.4000	60.00
práta	ˈpˠɾˠɑːt̪ˠə	ˈpˠɾˠɑːt̪ˠə	true	0	100.00	0.0000	100.00
laistigh	ˈl̪ˠɑʃtʲɪɟ	l̪ˠaʃˈtʲɪɟ	false	3	70.00	0.1667	83.33
