word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
folcadh	ˈfˠɔl̪ˠkə	ˈfˠɞl̪ˠkə	false	1	88.89	0.2000	80.00
scafa	ˈsˠkɑfˠə	sˠkɑfˠə	false	1	87.50	0.0000	100.00
misnigh	ˈmʲɪʃnʲɪɟ	ˈmʲɪʃnʲɪɟ	true	0	100.00	0.0000	100.00
orthu	ɔɾˠhə	ˈɔɾˠhə	false	1	83.33	0.0000	100.00
cráin	kɾˠɑːnʲ	kɾˠɑːnʲ	true	0	100.00	0.0000	100.00
spiara	ˈsˠpʲiəɾˠə	sˠpʲiəɾˠə	false	1	90.00	0.0000	100.00
nbhur	n̪ˠvˠʊɾˠ	n̪ˠuːɾˠ	false	3	62.50	0.2500	75.00
doirse	ˈd̪ˠɔiɾˠʃə	ˈd̪ˠoːɾˠʃə	false	2	80.00	0.1667	83.33
ceoil	coːlʲ	coːlʲ	true	0	100.00	0.0000	100.00
fén	fʲeːnʲ	fʲeːn̪ˠ	false	2	71.43	0.0000	100.00
feoil	fʲoːlʲ	fʲoːlʲ	true	0	100.00	0.0000	100.00
géag	ɟiːa̯ɡ	ɟiːa̯ɡ	true	0	100.00	0.0000	100.00
sloga	ˈsˠl̪ˠɔɡə	ˈsˠl̪ˠɔɡə	true	0	100.00	0.0000	100.00
n-eaglaisí	ˌnʲɑɡl̪ˠəˈʃiː	ˈn̠ʲaɡəl̪ˠəʃiː	false	5	64.29	0.3750	62.50
dtarbh	ˈd̪ˠɑɾˠuː	ˈd̪ˠɑɾˠəvˠ	false	3	70.00	0.4000	60.00
cheoil	çoːlʲ	çoːlʲ	true	0	100.00	0.0000	100.00
fheoil	oːlʲ	oːlʲ	true	0	100.00	0.0000	100.00
sin	ʃɪnʲ	ʃɪnʲ	true	0	100.00	0.0000	100.00
molt	mˠɔl̪ˠt̪ˠ	mˠɔl̪ˠt̪ˠ	true	0	100.00	0.0000	100.00
bhfolach	ˈvˠɔl̪ˠəx	vˠəˈl̪ˠax	false	4	55.56	0.4000	60.00
Tír Eoghain	tʲiːɾʲ ˈoːənʲ	tʲiːɾʲ ˈoːnʲ	false	1	92.31	0.1667	83.33
bairnigh	ˈbˠɑːɾˠnʲɪɟ	ˈbˠɑːɾˠn̠ʲɪɟ	false	1	91.67	0.0000	100.00
neamhshocair	ˈnʲəuhəkəɾʲ	ˌnʲaˈhɔkəɾʲ	false	4	63.64	0.5000	50.00
ar n-ais	ɛɾʲˈn̪ˠaiʃ	ɛɾʲˈn̪ˠaʃ	false	1	90.00	0.1667	83.33
ciseáin	cɪˈʃɑːnʲ	cɪˈʃaːnʲ	false	1	87.50	0.2000	80.00
saolta	ˈsˠeːl̪ˠt̪ˠə	ˈsˠeːl̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
gearrcach	ɟaɾˠˈkɑx	ˈɟɑːɾˠkəx	false	5	44.44	0.3333	66.67
Iúr	uːɾˠ	ənʲˈtʲuːɾˠ	false	6	40.00	0.6000	40.00
cabach	kɑˈbˠɑx	kəˈbˠɑx	false	1	85.71	0.2000	80.00
ariamh	ˈaɾʲiəvˠ	əˈɾʲiəvˠ	false	2	75.00	0.2000	80.00
Gráinne	ˈɡɾˠɑːnʲə	ˈɡɾˠɑːnʲə	true	0	100.00	0.0000	100.00
dreamanna	ˈdʲɾʲamˠən̪ˠə	ˈdˠɾˠɑmˠən̪ˠə	false	3	76.92	0.1429	85.71
tá grá agam ort	t̪ˠɑː ɡɾˠɑː uɡəmˠ ˈəɾˠt̪ˠ	t̪ˠɑː ˈɡɾˠɑː ɡʊmˠ ɔɾˠt̪ˠ	false	5	80.00	0.2500	75.00
bhíodh	vʲɪ	vʲiːx	false	3	40.00	0.3333	66.67
dráma	ˈd̪ˠɾˠɑːmˠə	ˈd̪ˠɾˠɑːmˠə	true	0	100.00	0.0000	100.00
scórtha	ˈsˠkoːɾˠhə	ˈsˠkoːɾˠhə	true	0	100.00	0.0000	100.00
imíodh	ɪˈmʲiː	ɪˈmʲiːx	false	1	85.71	0.2500	75.00
i bhfolach	ə ˈvˠɔl̪ˠɑx	ə vˠəˈl̪ˠax	false	4	63.64	0.3333	66.67
Caitliceach	ˈkaitʲlʲɪcəx	ˈkatʲlʲɪcəx	false	1	91.67	0.1111	88.89
airgeadúla	ɪɾʲɟəˈd̪ˠuːl̪ˠə	aɾʲɪɟəˈd̪ˠuːlˠə	false	3	80.00	0.2222	77.78
beannacht	ˈbʲan̪ˠəxt̪ˠ	bʲəˈn̪ˠaxt̪ˠ	false	4	66.67	0.3333	66.67
anuraidh	ˈɑn̪ˠəɾˠɪɟ	əˈn̪ˠɪɾʲɪɟ	false	4	60.00	0.3333	66.67
clainne	ˈkl̪ˠainʲə	ˈkl̪ˠanʲə	false	1	90.00	0.1667	83.33
branda	ˈbˠɾˠɑn̪ˠd̪ˠə	ˈbˠɾˠɑun̪ˠd̪ˠə	false	1	92.86	0.1429	85.71
fathach	fˠaˈhɑx	ˈfˠɑhəx	false	4	42.86	0.4000	60.00
bhfiche	ˈvʲɪhə	ˈvʲɪhə	true	0	100.00	0.0000	100.00
coláiste	kəˈl̪ˠɑːʃtʲə	kəˈlˠɑːʃtʲə	false	1	91.67	0.0000	100.00
leis	lʲɛʃ	lʲɛʃ	true	0	100.00	0.0000	100.00
Bhaile Átha Cliath	ˌvˠailʲə ɑːhə ˈclʲiə	ˌvʲlʲɑː ˈclʲiə	false	7	65.00	0.3846	61.54
Béarlóireacht	bʲia̯ɾˠˈl̪ˠoːɾʲəxt̪ˠ	bʲeːɾˠˈl̪ˠoːɾʲəxt̪ˠ	false	3	85.00	0.2727	72.73
croisín	kɾˠəˈʃiːnʲ	kɾˠəˈʃiːnʲ	true	0	100.00	0.0000	100.00
gheobhainn	ˈjoːvˠənʲ	joːnʲ	false	4	55.56	0.4000	60.00
tormas	ˈt̪ˠɔɾˠəmˠəsˠ	ˈt̪ˠʌɾˠəmˠəsˠ	false	1	92.31	0.1429	85.71
abhaile	ˈəulʲə	əˈvˠɑlʲə	false	4	50.00	0.4000	60.00
dán	d̪ˠɑːn̪ˠ	d̪ˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
fán	fˠɑːn̪ˠ	fˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
brachán	bˠɾˠɑˈxɑːn̪ˠ	bˠɾˠəˈxɑːn̪ˠ	false	1	91.67	0.1667	83.33
Ádhamh	ˈɑːɣəvˠ	ɑːvˠ	false	3	57.14	0.5000	50.00
faocha	ˈfˠeːxə	ˈfˠeːxə	true	0	100.00	0.0000	100.00
aidiacht	aˈdʲiəxt̪ˠ	aˈdʲiəxt̪ˠ	true	0	100.00	0.0000	100.00
aghaidh	ˈaiɪɟ	ɑiɟ	false	3	40.00	0.5000	50.00
únfairt	ˈuːn̪ˠfˠəɾˠtʲ	ˈuːn̪ˠhəɾˠtʲ	false	2	84.62	0.1667	83.33
bhfáinne	ˈvˠɑːnʲə	ˈvˠɑːn̠ʲə	false	1	88.89	0.0000	100.00
thosnaigh	ˈhɔsˠn̪ˠɪɟ	ˈhɔsˠən̪ˠɪɟ	false	1	90.91	0.1429	85.71
gcaptaen	ɡɑpˠˈt̪ˠeːn̪ˠ	ɡɑpˠˈt̪ˠeːn̪ˠ	true	0	100.00	0.0000	100.00
gadaí	ɡɑˈd̪ˠiː	ɡəˈd̪ˠiː	false	1	87.50	0.2500	75.00
acastóir	ɑˌkəˈsˠt̪ˠoːɾʲ	ˌɑkɑsˠˈt̪ˠoːɾʲ	false	5	64.29	0.3750	62.50
géar	ɟiːa̯ɾˠ	ɟiːa̯ɾˠ	true	0	100.00	0.0000	100.00
féar	fʲiːa̯ɾˠ	fʲiːa̯ɾˠ	true	0	100.00	0.0000	100.00
ceathach	caˈhɑx	ˈcahəx	false	3	50.00	0.2000	80.00
méar	mʲiːa̯ɾˠ	mʲiːa̯ɾˠ	true	0	100.00	0.0000	100.00
fios	fʲɪsˠ	fʲɨ̞sˠ	false	2	66.67	0.5000	50.00
síolrú	ʃiːl̪ˠˈɾˠuː	ʃiəl̪ˠˈɾˠuː	false	1	90.91	0.1667	83.33
gob	ɡɔbˠ	ɡɔbˠ	true	0	100.00	0.0000	100.00
ceoltóir	coːl̪ˠˈt̪ˠoːɾʲ	coːl̪ˠˈt̪ˠoːɾʲ	true	0	100.00	0.0000	100.00
feolta	ˈfʲoːl̪ˠt̪ˠə	ˈfʲoːl̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
cuma	ˈkʊmˠə	ˈkʊmˠə	true	0	100.00	0.0000	100.00
geimhrí	ɟəˈvʲɾʲiː	ɟaiˈɾʲiː	false	4	55.56	0.4000	60.00
féadaim	ˈfʲiːa̯d̪ˠəmʲ	ˈfʲeːd̪ˠəmʲ	false	3	76.92	0.4286	57.14
cothaigh	ˈkɔhɪɟ	ˈkɔhɪɟ	true	0	100.00	0.0000	100.00
iomad	ˈʊmˠəd̪ˠ	ˈʊmˠəd̪ˠ	true	0	100.00	0.0000	100.00
diaidh	dʲiɪɟ	dʲiəɟ	false	1	80.00	0.2500	75.00
chucusan	ˈxʊkəsˠən̪ˠ	ˈxuːhəsˠən̪ˠ	false	3	75.00	0.1429	85.71
Trá Lí	t̪ˠɾˠɑː ˈlʲiː	t̪ˠɾˠɑː ˈlʲiː	true	0	100.00	0.0000	100.00
caidhp bháis	kɑːjpʲ ˈvˠɑːʃ	ˌkaipʲ ˈvˠɑːʃ	false	4	69.23	0.3750	62.50
gorm	ˈɡɔɾˠəmˠ	ˈɡʌɾˠəmˠ	false	1	87.50	0.2000	80.00
gheofaí	ˈjoːhiː	joːfˠiː	false	3	57.14	0.2500	75.00
cnoic	kn̪ˠɪc	kn̪ˠɪc	true	0	100.00	0.0000	100.00
cad ina thaobh	kɑd̪ˠ ɪn̪ˠə ˈheːvˠ	ˌkɑn̪ˠəˈheːvˠ	false	7	61.11	0.3333	66.67
fógair	ˈfˠoːɡəɾʲ	ˈfˠoːɡəɾʲ	true	0	100.00	0.0000	100.00
eachtra	ˈɑxt̪ˠɾˠə	ˈaxt̪ˠəɾˠə	false	2	80.00	0.3333	66.67
Máiréad	mˠɑːˈɾʲeːd̪ˠ	mˠɑːˈɾʲeːd̪ˠ	true	0	100.00	0.0000	100.00
fanacht	ˈfˠɑn̪ˠəxt̪ˠ	fˠəˈn̪ˠɑxt̪ˠ	false	4	66.67	0.3333	66.67
dtigh ósta	dʲəi ˈoːsˠt̪ˠə	dʲɪɟ ˈoːsˠt̪ˠə	false	2	85.71	0.2857	71.43
díol	dʲiːl̪ˠ	dʲiːl̪ˠ	true	0	100.00	0.0000	100.00
maraím	ˈmˠɑɾˠəmʲ	mˠəˈɾˠiːmʲ	false	5	50.00	0.4000	60.00
airím	ˈaiɾʲiːmʲ	aˈɾʲiːmʲ	false	2	77.78	0.2000	80.00
ólaimis	ˈoːl̪ˠəmʲɪʃ	ˈoːl̪ˠəˌmʲiːʃtʲ	false	5	66.67	0.2500	75.00
foraois	fˠəˈɾˠiːʃ	fəˈɾˠiːʃ	false	1	88.89	0.0000	100.00
earrach	ˈɑɾˠəx	əˈɾˠax	false	3	50.00	0.5000	50.00
mholfadh	ˈvˠɔl̪ˠhə	ˈvˠɔlˠhəx	false	2	77.78	0.1667	83.33
phós	fˠoːsˠ	fˠoːsˠ	true	0	100.00	0.0000	100.00
gceilt	ɟɛlʲtʲ	ɟɛlʲtʲ	true	0	100.00	0.0000	100.00
intinn	ˈiːnʲtʲənʲ	ˈainʲtʲɪɲ	false	5	50.00	0.3333	66.67
cloich	kl̪ˠɔx	kl̪ˠɞh	false	2	66.67	0.5000	50.00
Caoimhín	kiːˈvʲiːnʲ	kiːˈvʲiːnʲ	true	0	100.00	0.0000	100.00
fí	fʲiː	fʲiː	true	0	100.00	0.0000	100.00
cam	kɑmˠ	kaumˠ	false	2	60.00	0.5000	50.00
nó go dtí go	n̪ˠoː ɡəˈdʲiː ɡə	n̪ˠuː ɡə ˈdʲiː ɡə	false	2	88.24	0.1250	87.50
greim	ɟɾʲɛmʲ	ɟɾʲəimʲ	false	2	71.43	0.4000	60.00
lí	lʲiː	l̠ʲiː	false	1	80.00	0.0000	100.00
fé mhaise	fʲeː ˈvˠaiʃə	fʲeːˈvˠaʃə	false	2	83.33	0.1429	85.71
imím	ˈimʲiːmʲ	ˈmʲiːmʲ	false	1	87.50	0.2500	75.00
casann	ˈkɑsˠən̪ˠ	ˈkɑsən̪ˠ	false	1	88.89	0.0000	100.00
bhfiaradh	ˈvʲiəɾˠə	ˈvʲiəɾˠə	true	0	100.00	0.0000	100.00
costas	ˈkɔsˠt̪ˠəsˠ	ˈkɔsˠt̪ˠəsˠ	true	0	100.00	0.0000	100.00
bád	bˠɑːd̪ˠ	bˠɑːd̪ˠ	true	0	100.00	0.0000	100.00
cuinneog	kəˈnʲoːɡ	kɪˈnʲoːɡ	false	1	87.50	0.2000	80.00
duilliúir	d̪ˠəˈlʲuːɾʲ	dʲəˈlʲuːrʲ	false	3	72.73	0.0000	100.00
Muineachán	mˠənʲəˈxɑːn̪ˠ	mˠɪnʲəˈxɑːn̪ˠ	false	1	92.31	0.1429	85.71
uirrim	ˈʊiɾˠəmʲ	ˈɪɾʲəmʲ	false	3	62.50	0.2000	80.00
cois	kɔʃ	kɞʃ	false	1	66.67	0.3333	66.67
cromfaidh	ˈkɾˠɔmˠhə	ˈkɾˠɑumˠhə	false	2	80.00	0.2857	71.43
faighidh	ˈfˠaijɪɟ	fˠəi	false	5	37.50	0.6667	33.33
urtlach	ˈʊɾˠt̪ˠl̪ˠəx	ˈiəɾˠhl̪ˠəx	false	5	58.33	0.4286	57.14
dtóireacha	ˈd̪ˠoːɾʲəxə	ˈd̪ˠoːɾʲəxə	true	0	100.00	0.0000	100.00
crua	kɾˠuə	kɾˠuəɟ	false	1	83.33	0.2000	80.00
leathcheann	ˈlʲahçən̪ˠ	lʲaˈçaun̪ˠ	false	4	60.00	0.5000	50.00
pinginí	pʲɪɲəˈnʲiː	pʲɪɲəˈnʲiː	true	0	100.00	0.0000	100.00
aois	iːʃ	iːʃ	true	0	100.00	0.0000	100.00
ghnách	ɣn̪ˠɑːx	ɣn̪ˠɑːx	true	0	100.00	0.0000	100.00
sceon	ʃcoːn̪ˠ	ˈʃcoːn̪ˠ	false	1	87.50	0.0000	100.00
smuga	ˈsˠmˠʊɡə	ˈsˠmˠʊɡə	true	0	100.00	0.0000	100.00
dúisigh	ˈd̪ˠuːʃɪɟ	ˈd̪ˠuːʃɪɟ	true	0	100.00	0.0000	100.00
spideog	sˠpʲɪˈdʲoːɡ	sˠpʲɪˈd̪ˠoːɡ	false	2	83.33	0.0000	100.00
ionga	ˈɪŋə	ˈuːŋə	false	2	60.00	0.3333	66.67
ngaiscíoch	ŋaˈʃciːx	ŋaʃˈciːx	false	2	75.00	0.0000	100.00
tráthnónaí	t̪ˠɾˠɑːhˈn̪ˠoːn̪ˠiː	t̪ˠɾˠɑːn̪ˠˈhoːnʲˌtʲiː	false	8	61.90	0.4000	60.00
teithim	ˈtʲɛhəmʲ	ˈtʲɛhəmʲ	true	0	100.00	0.0000	100.00
troithe	ˈt̪ˠɾˠɛhə	ˈt̪ˠɾˠɪhə	false	1	88.89	0.2000	80.00
shláinte	ˈhl̪ˠɑːnʲtʲə	ˈhl̪ˠɑːnʲtʲə	true	0	100.00	0.0000	100.00
cruthaigh	ˈkɾˠʊhɪɟ	ˈkɾˠʊhɪɟ	true	0	100.00	0.0000	100.00
prás	pˠɾˠɑːsˠ	pˠɾˠɑːsˠ	true	0	100.00	0.0000	100.00
bochtaineacht	ˈbˠɔxt̪ˠənʲəxt̪ˠ	ˈbˠɔxt̪ˠənʲəxt̪ˠ	true	0	100.00	0.0000	100.00
gcrann	ɡɾˠaun̪ˠ	ɡɾˠaun̪ˠ	true	0	100.00	0.0000	100.00
cárt	kɑːɾˠt̪ˠ	kɑːɾˠt̪ˠ	true	0	100.00	0.0000	100.00
seisiún	ʃəˈʃuːn̪ˠ	ʃɛˈʃuːn̪ˠ	false	1	88.89	0.2000	80.00
chóir	xoːɾʲ	xoːɾʲ	true	0	100.00	0.0000	100.00
anamhór	ɑn̪ˠəˈvˠoːɾˠ	ˈɑn̪ˠəˌvˠuəɾˠ	false	4	69.23	0.3750	62.50
chodail	ˈxod̪ˠəlʲ	ˈxod̪ˠəlʲ	true	0	100.00	0.0000	100.00
gliomach	ˈɟlʲʊmˠəx	ɟlʲɨ̞ˈmˠax	false	5	50.00	0.4286	57.14
mhóir	vˠoːɾʲ	vˠoːɾʲ	true	0	100.00	0.0000	100.00
deora	ˈdʲoːɾˠə	ˈdʲoːɾˠə	true	0	100.00	0.0000	100.00
Ceatharlach	ˈcahəːɾˠl̪ˠəx	ˈcahəɾˠl̪ˠəx	false	1	92.31	0.1111	88.89
ionsaí	iən̪ˠˈsˠiː	uːnˠˈsˠiː	false	3	70.00	0.4000	60.00
thóir	hoːɾʲ	hoːɾʲ	true	0	100.00	0.0000	100.00
saibhreas	ˈsˠaivʲɾʲəsˠ	ˈsˠɛvʲəɾʲəsˠ	false	3	75.00	0.4286	57.14
liomóg	lʲiəˈmˠoːɡ	l̠ʲəˈmˠoːɡ	false	2	80.00	0.1667	83.33
leisciúil	lʲəˈʃcuːlʲ	lʲɛʃˈcuːlʲ	false	3	70.00	0.1667	83.33
fann	fˠaun̪ˠ	fˠaun̪ˠ	true	0	100.00	0.0000	100.00
tseamróg	tʲaˈmˠɾˠoːɡ	tʲamˠəˈɾˠoːɡ	false	3	75.00	0.1429	85.71
lann	l̪ˠaun̪ˠ	l̪ˠaun̪ˠ	true	0	100.00	0.0000	100.00
stá	sˠt̪ˠɑː	sˠt̪ˠɑː	true	0	100.00	0.0000	100.00
léitheoireacht	lʲeːˈhoːɾʲəxt̪ˠ	l̠ʲeːˈhoːɾʲəxt̪ˠ	false	1	93.75	0.0000	100.00
bachall	ˈbˠɑxəl̪ˠ	ˈbˠɑxəl̪ˠ	true	0	100.00	0.0000	100.00
bhog	vˠɔɡ	vˠɔɡ	true	0	100.00	0.0000	100.00
agóid	ɑˈɡoːdʲ	əˈɡoːdʲ	false	1	85.71	0.2500	75.00
aige	ˈeɟə	ɪˈɟɛ	false	3	25.00	0.6667	33.33
pléascadh	ˈpʲlʲiːa̯sˠkə	ˈpʲlʲiːɑ̯sˠkə	false	1	92.31	0.1250	87.50
áirigh	ˈɑːɾʲɪɟ	ˈɑːɾʲɪɟ	true	0	100.00	0.0000	100.00
cuisneoir	kəʃˈnʲoːɾʲ	kəʃˈnʲoːɾʲ	true	0	100.00	0.0000	100.00
canáil	kɑˈn̪ˠɑːlʲ	kəˈn̪ˠɑːlʲ	false	1	90.00	0.2000	80.00
barriall	ˈbˠɑɾˠiəl̪ˠ	bˠɑːˈɾˠiəl̪ˠ	false	3	75.00	0.1667	83.33
deargmhaidin	ˈdʲaɾˠəɡvˠədʲənʲ	ˈdʲaɾˠəɡˌvˠɑdʲənʲ	false	2	88.24	0.1818	81.82
d'fheistigh	ˈdʲɛʃtʲɪɟ	ˈdʲɛʃtʲɪɟ	true	0	100.00	0.0000	100.00
trácht	t̪ˠɾˠɑːxt̪ˠ	t̪ˠɾˠɑːxt̪ˠ	true	0	100.00	0.0000	100.00
atá	ɑˈt̪ˠɑː	əˈt̪ˠɑː	false	1	85.71	0.3333	66.67
chaoga	ˈxeːɡə	ˈxeːɡə	true	0	100.00	0.0000	100.00
eolais	ˈoːl̪ˠəʃ	ˈoːlˠəʃ	false	1	87.50	0.0000	100.00
throid	hɾˠɪdʲ	hɾˠɞdʲ	false	1	83.33	0.2500	75.00
dónna	d̪ˠoːn̪ˠə	d̪ˠoːn̪ˠə	true	0	100.00	0.0000	100.00
aigne	ˈaiɟnʲə	ˈaɟɪnʲə	false	2	71.43	0.4000	60.00
ghabhtaí	ɣɑvˠˈt̪ˠiː	ɣəiˈtiː	false	5	50.00	0.4000	60.00
beiridh	ˈbʲɛɾʲɪɟ	ˈbʲɛɾʲɪɟ	true	0	100.00	0.0000	100.00
admháil	ɑd̪ˠˈvˠɑːlʲ	ɑd̪ˠəˈvˠɑːlʲ	false	1	91.67	0.1667	83.33
Sord Cholm Cille	sˠoːɾˠd̪ˠ xɔl̪ˠəmˠ ˈcɪlʲə	ˌsˠoːɾˠd̪ˠ xɔl̪ˠəm ˈcɪlʲə	false	2	92.00	0.0714	92.86
leanbhín	lʲanʲˈvʲiːnʲ	lʲan̪ˠəˈvʲiːnʲ	false	3	78.57	0.1429	85.71
triail	tʲɾʲiəlʲ	tʲɾʲiəlʲ	true	0	100.00	0.0000	100.00
chrann	xɾˠaun̪ˠ	xɾˠaun̪ˠ	true	0	100.00	0.0000	100.00
tobann	ˈt̪ˠɔbˠən̪ˠ	ˈt̪ˠɔbˠən̪ˠ	true	0	100.00	0.0000	100.00
maor	mˠeːɾˠ	mˠeːɾˠ	true	0	100.00	0.0000	100.00
anois	ɑˈn̪ˠɔʃ	əˈn̪ˠɪʃ	false	2	71.43	0.5000	50.00
paor	pˠeːɾˠ	ˈpˠeːɾˠ	false	1	85.71	0.0000	100.00
dtóir	d̪ˠoːɾʲ	d̪ˠoːɾʲ	true	0	100.00	0.0000	100.00
saor	sˠeːɾˠ	sˠeːɾˠ	true	0	100.00	0.0000	100.00
Ghaelach	ˈɣeːl̪ˠəx	ˈɣeːl̪ˠəx	true	0	100.00	0.0000	100.00
báistigh	ˈbˠɑːʃtʲɪɟ	ˈbˠɑːʃtʲɪɟ	true	0	100.00	0.0000	100.00
fíoraíocht	fʲiəˈɾˠiəxt̪ˠ	fʲiːˈɾˠiəxt̪ˠ	false	1	92.31	0.1250	87.50
corradh	ˈkɔɾˠə	ˈkɔɾˠə	true	0	100.00	0.0000	100.00
cumhrán	kəˈvˠɾˠɑːn̪ˠ	ˈkuːɾˠɑːn̪ˠ	false	5	58.33	0.3333	66.67
gcúinne	ˈɡuːnʲə	ˈɡuːn̠ʲə	false	1	87.50	0.0000	100.00
doiciméad	d̪ˠəcəˈmʲeːd̪ˠ	d̪ˠɪcɪˈmʲeːd̪ˠ	false	2	85.71	0.2857	71.43
eolas	ˈoːl̪ˠəsˠ	ˈoːl̪ˠəsˠ	true	0	100.00	0.0000	100.00
caor	keːɾˠ	keːɾˠ	true	0	100.00	0.0000	100.00
cruinn	kɾˠənʲ	kɾˠiːnʲ	false	2	71.43	0.2500	75.00
Laoghaire	ˈl̪ˠeːəɾʲə	ˈl̪ˠeːɾʲə	false	1	90.00	0.2000	80.00
sacán	sˠɑˈkɑːn̪ˠ	sˠəˈkɑːn̪ˠ	false	1	90.00	0.2000	80.00
dearbh	ˈdʲaɾˠəvˠ	ˈdʲaɾˠəvˠ	true	0	100.00	0.0000	100.00
aeróstach	eːɾˠˈoːsˠt̪ˠəx	eːɾˠˈoːsˠt̪ˠəx	true	0	100.00	0.0000	100.00
gibe	ˈɟɪbʲə	ˈɟɪbʲə	true	0	100.00	0.0000	100.00
géaraigh	ˈɟiːa̯ɾˠɪɟ	ˈɟiːa̯ɾˠɪɟ	true	0	100.00	0.0000	100.00
bodach	bˠəˈd̪ˠɑx	bˠəˈd̪ˠɑx	true	0	100.00	0.0000	100.00
croch	kɾˠɔx	kɾˠɔx	true	0	100.00	0.0000	100.00
rincí	ɾˠəɲˈciː	ɾˠɪɲˈciː	false	1	87.50	0.2000	80.00
fíniúnach	ˈfʲiːnʲuːn̪ˠəx	fʲiːˈnʲuːn̪ˠəx	false	2	85.71	0.0000	100.00
bréagach	ˈbʲɾʲiːa̯ɡəx	ˈbʲɾʲiaɡəx	false	2	83.33	0.1250	87.50
chodladh	ˈxɔd̪ˠl̪ˠə	ˈxol̪ˠə	false	4	60.00	0.2000	80.00
sáim	sˠɑːmʲ	sˠɑːmʲ	true	0	100.00	0.0000	100.00
barúil	bˠɑˈɾˠuːlʲ	bˠəˈɾˠuːlʲ	false	1	90.00	0.2000	80.00
bándearg	ˈbˠɑːnʲdʲəɾˠɡ	ˈbˠɑ̃ːnʲˌdʲɑɾˠəɡ	false	4	75.00	0.4000	60.00
spriog	sˠpʲɾʲiɔɡ	sˠpʲɾʲʊɡ	false	2	77.78	0.3333	66.67
feoilséantóir	fʲoːlʲˈʃeːn̪ˠt̪ˠoːɾʲ	ˈfʲoːlʲˌʃeːn̪ˠt̪ˠoːrʲ	false	3	85.71	0.1000	90.00
Iarmhí	iəɾʲˈvʲiː	əˌnʲiəɾˠˈvʲiː	false	5	61.54	0.3750	62.50
bhrisfeadh	ˈvʲɾʲɪʃə	ˈvʲɾʲɪʃəx	false	1	88.89	0.1667	83.33
muiceoil	mˠəˈcoːlʲ	ˈmˠɪcoːlʲ	false	3	66.67	0.2000	80.00
sáiste	ˈsˠɑːʃtʲə	ˈsˠɑːʃtʲə	true	0	100.00	0.0000	100.00
óstach	ˈoːsˠt̪ˠəx	ˈoːsˠt̪ˠəx	true	0	100.00	0.0000	100.00
tórramh	ˈt̪ˠoːɾˠəvˠ	ˈt̪ˠoːɾˠəvˠ	true	0	100.00	0.0000	100.00
éalaigh	ˈiːa̯l̪ˠɪɟ	ˈial̪ˠɪɟ	false	2	80.00	0.1667	83.33
Ceilteach	cəlʲˈtʲax	ˈcɛlʲtʲəx	false	4	55.56	0.3333	66.67
Iodáil	iəˈd̪ˠɑːlʲ	əˈd̪ˠɑːlʲ	false	1	90.00	0.2000	80.00
láthair	ˈl̪ˠɑːhəɾʲ	ˈl̪ˠɑːhəɾʲ	true	0	100.00	0.0000	100.00
más	mˠɑːsˠ	mˠɑːsˠ	true	0	100.00	0.0000	100.00
fiche	ˈfʲɪhə	ˈfʲɪhə	true	0	100.00	0.0000	100.00
leordhóthain	lʲoːɾˠˈɣoːhənʲ	ˈlʲoːɾˠˌɡoːhənʲtʲ	false	5	70.59	0.2000	80.00
abhrasóir	ɑvˠɾˠəˈsˠoːɾʲ	ɑːvˠɾˠəˈsˠoːɾʲ	false	1	92.86	0.1429	85.71
-igh	j	ɟ	false	1	0.00	1.0000	0.00
bás	bˠɑːsˠ	bˠɑːsˠ	true	0	100.00	0.0000	100.00
nglacfadh	ˈŋl̪ˠɑkə	ˈŋl̪ˠɑkəx	false	1	88.89	0.1667	83.33
saibhris	ˈsˠaivʲɾʲɪʃ	ˈsˠɛvʲəɾʲəʃ	false	4	63.64	0.5714	42.86
réiteoir	ɾˠeːˈtʲoːɾʲ	ɾˠeːˈtʲoːɾʲ	true	0	100.00	0.0000	100.00
tábhachtach	ˈt̪ˠɑːvˠəxt̪ˠəx	ˈt̪ˠɑːxt̪ˠəx	false	3	80.00	0.2500	75.00
inse	ˈiːnʲʃə	ˈiːnʲʃə	true	0	100.00	0.0000	100.00
sás	sˠɑːsˠ	sˠɑːsˠ	true	0	100.00	0.0000	100.00
scamhóg	sˠkɑˈvˠoːɡ	sˠkəˈmˠoːɡ	false	2	80.00	0.3333	66.67
coróin	kəˈɾˠuːnʲ	kəˈɾˠoːnʲ	false	1	88.89	0.2000	80.00
amhras	ˈəuɾˠəsˠ	ˈauɾˠəsˠ	false	1	87.50	0.2000	80.00
ardghlórach	ɑːɾˠd̪ˠˈɣl̪ˠoːɾˠəx	ˈɑːɾˠd̪ˠˌɣl̪ˠoːɾˠəx	false	2	89.47	0.1000	90.00
ligh	lʲɪɟ	lʲɪɟ	true	0	100.00	0.0000	100.00
dul	d̪ˠʊl̪ˠ	d̪ˠɞl̪ˠ	false	1	85.71	0.3333	66.67
sciathán	ʃciəˈhɑːn̪ˠ	ʃciəˈhɑ̃ːn̪ˠ	false	1	91.67	0.1250	87.50
rógaire	ˈɾˠoːɡəɾʲə	ˈɾˠoːɡəɾʲə	true	0	100.00	0.0000	100.00
