word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
tóraíocht	t̪ˠoːˈɾˠiəxt̪ˠ	t̪ˠoːˈɾˠiːəxt̪ˠ	false	1	93.33	0.0000	100.00
crithim	ˈcɾʲɪhəmʲ	ˈcɾʲɪhəmʲ	true	0	100.00	0.0000	100.00
gcaogaidí	ˈɡeːɡədʲiː	ɡeːɡəˈdʲiː	false	2	80.00	0.0000	100.00
dreoigh	dʲɾʲɪ	dʲɾʲoːɟ	false	3	57.14	0.5000	50.00
d'fhonn is go	ˈd̪ˠəun̪ˠ sˠ ɡə	ˈd̪ˠəun̪ˠ ɪsˠ ɡɔ	false	2	87.50	0.2500	75.00
foirmiúlacht	fˠəɾʲˈmʲuːl̪ˠəxt̪ˠ	fˠɔɾˠˈmʲuːl̪ˠəxt̪ˠ	false	2	88.89	0.1111	88.89
peileadóir	pʲəlʲəˈd̪ˠoːɾʲ	pʲɛlʲəˈd̪ˠoːɾʲ	false	1	92.86	0.1429	85.71
shuigh	hiː	hɪɟ	false	2	33.33	0.3333	66.67
bronnfaidh	ˈbˠɾˠʊn̪ˠhə	ˈbˠɾˠɑun̪ˠhə	false	2	83.33	0.1429	85.71
cúirialta	ˈkuːɾʲiəl̪ˠt̪ˠə	kuːˈɾʲiəl̪ˠt̪ˠə	false	2	86.67	0.0000	100.00
nbhur	n̪ˠvˠʊɾˠ	n̪ˠuːɾˠ	false	3	62.50	0.2500	75.00
Niamh	nʲiəvˠ	nʲiəvˠ	true	0	100.00	0.0000	100.00
léití	lʲeːˈtʲiː	lʲeːˈtʲiː	true	0	100.00	0.0000	100.00
abaidh	ˈɑbˠə	ˈɑbʲɪɟ	false	3	50.00	0.5000	50.00
uisinn	ˈɪʃənʲ	ˈɪʃənʲ	true	0	100.00	0.0000	100.00
molann	ˈmˠɔl̪ˠən̪ˠ	ˈmˠɔlˠən̪ˠ	false	1	90.91	0.0000	100.00
fadú	fˠɑˈd̪ˠuː	fˠaˈd̪ˠuː	false	1	88.89	0.2500	75.00
crosáil	kɾˠəˈsˠɑːlʲ	kɾˠəˈsˠɑːlʲ	true	0	100.00	0.0000	100.00
nua	n̪ˠuː	n̪ˠoː	false	1	80.00	0.5000	50.00
os comhair	əsˠ ˈkəuɑɾʲ	əsˠˈkoːɾʲ	false	4	63.64	0.4286	57.14
inár gcoinne	əˌn̪ˠɑːɾˠ ˈɡɪnʲə	ən̪ˠɑːɾˠ ˈɡɪnʲə	false	1	93.75	0.1111	88.89
-ach	ˌəx	əx	false	1	66.67	0.3333	66.67
bharr	vˠauɾˠ	vˠɑːɾˠ	false	2	66.67	0.5000	50.00
Phádraig	ˈfˠɑːd̪ˠɾˠɪc	ˈfˠɑːd̪ˠəɾˠɪɟ	false	2	84.62	0.2857	71.43
eaglais	ˈɑɡl̪ˠəʃ	ˈɑɡəl̪ˠəʃ	false	1	88.89	0.1667	83.33
araon	ɑˈɾˠeːn̪ˠ	əˈɾˠeːn̪ˠ	false	1	88.89	0.2500	75.00
braon	bˠɾˠeːn̪ˠ	bˠɾˠeːn̪ˠ	true	0	100.00	0.0000	100.00
níl	nʲiːlʲ	n̠ʲiːlʲ	false	1	85.71	0.0000	100.00
ghnáth	ɣn̪ˠɑː	ɣn̪ˠɑː	true	0	100.00	0.0000	100.00
láma	ˈl̪ˠɑːmˠə	ˈl̪ˠɑːmˠə	true	0	100.00	0.0000	100.00
teithim	ˈtʲɛhəmʲ	ˈtʲɛhəmʲ	true	0	100.00	0.0000	100.00
adamh	ˈɑd̪ˠəvˠ	ˈɑd̪ˠəvˠ	true	0	100.00	0.0000	100.00
brách	bˠɾˠɑːx	bˠɾˠɑːx	true	0	100.00	0.0000	100.00
riamh	ɾˠiəvˠ	ɾˠiəvˠ	true	0	100.00	0.0000	100.00
anlann	ˈɑn̪ˠl̪ˠən̪ˠ	ˈɑun̪ˠl̪ˠən̪ˠ	false	1	92.31	0.1667	83.33
folt	fˠɔl̪ˠt̪ˠ	fˠɞl̪ˠt̪ˠ	false	1	88.89	0.2500	75.00
asaibhse	ˈɑsˠəvʲʃə	ˈasˠəvʲʃə	false	1	88.89	0.1667	83.33
bainne	ˈbˠainʲə	ˈbˠɑnʲə	false	2	75.00	0.4000	60.00
cliabhán	clʲiəˈvˠɑːn̪ˠ	clʲiːˈvˠɑːn̪ˠ	false	1	92.31	0.1429	85.71
fhuinneoig	əˈnʲoːɟ	əˈn̠ʲoːɟ	false	1	87.50	0.0000	100.00
breabadh	ˈbʲɾʲabˠə	ˈbʲɾʲabˠə	true	0	100.00	0.0000	100.00
tumadh	ˈt̪ˠʊmˠə	ˈt̪ˠɞmˠə	false	1	87.50	0.2500	75.00
ar an ásc sin	ɛɾʲ ən̪ˠ ɑːsˠk ˈʃɪnʲ	ɛɾʲ ənˠ ˈɑːsk sˠən̪ˠ	false	8	60.00	0.1000	90.00
minic	ˈmʲinʲic	mʲnʲic	false	2	75.00	0.2000	80.00
iontas	ˈɪn̪ˠt̪ˠəsˠ	ˈuːn̪ˠt̪ˠəsˠ	false	2	83.33	0.2000	80.00
contae	kən̪ˠˈt̪ˠeː	kɑun̪ˠˈd̪ˠeː	false	3	75.00	0.5000	50.00
bhfaighim	ˈvˠaijəmʲ	vˠaimʲ	false	3	66.67	0.3333	66.67
thiocfaidh	ˈhʊkə	ˈhʊkə	true	0	100.00	0.0000	100.00
Sadhbh	sˠəvˠ	ˈsˠəi̯vˠ	false	3	62.50	0.4000	60.00
fhada	ˈɑd̪ˠə	ˈɑd̪ˠə	true	0	100.00	0.0000	100.00
rabhadh	ˈɾˠəu	ɾˠou	false	2	60.00	0.3333	66.67
uaim	uəmʲ	uəmʲ	true	0	100.00	0.0000	100.00
canónta	kɑˈn̪ˠoːn̪ˠt̪ˠə	kəˈn̪ˠoːn̪ˠd̪ˠə	false	2	86.67	0.2857	71.43
bhflatha	ˈvˠl̪ˠɑhə	ˈvˠlˠahə	false	2	77.78	0.2000	80.00
dona	ˈd̪ˠɔn̪ˠə	ˈd̪ˠɔn̪ˠə	true	0	100.00	0.0000	100.00
freang	fʲɾʲaŋ	fʲɾʲɑuŋ	false	2	71.43	0.4000	60.00
comórtas	kəˈmˠoːɾˠt̪ˠəsˠ	kəˈmˠoːɾˠt̪ˠəsˠ	true	0	100.00	0.0000	100.00
cáilíocht	kɑːˈlʲiəxt̪ˠ	kˠɑːˈlʲiəxtˠ	false	2	83.33	0.0000	100.00
gorún	ɡəˈɾˠuːn̪ˠ	ɡəˈɾˠuːn̪ˠ	true	0	100.00	0.0000	100.00
cluasaíocht	kl̪ˠuəˈsˠiəxt̪ˠ	ˌkl̪ˠuəˈsˠiːxt̪ˠ	false	2	87.50	0.2222	77.78
sona	ˈsˠʊn̪ˠə	ˈsˠɔn̪ˠə	false	1	87.50	0.2500	75.00
téigh	tʲɪ	tʲeːɟ	false	3	40.00	0.6667	33.33
cuntais	ˈkʊn̪ˠt̪ˠəʃ	ˈkuːn̪ˠt̪ˠəʃ	false	2	83.33	0.0000	100.00
abhrasóir	ɑvˠɾˠəˈsˠoːɾʲ	ɑːvˠɾˠəˈsˠoːɾʲ	false	1	92.86	0.1429	85.71
cornadh	ˈkoːɾˠn̪ˠə	ˈkoːɾˠn̪ˠə	true	0	100.00	0.0000	100.00
scamh	sˠkɑvˠ	sˠkɑvˠ	true	0	100.00	0.0000	100.00
aithint	ˈaihənʲtʲ	ahənʲtʲ	false	2	77.78	0.1667	83.33
agat	uɡəd̪ˠ	əˈɡut̪ˠ	false	4	42.86	0.7500	25.00
tarraing	ˈt̪ˠɑɾˠəŋ	ˈt̪ˠaɾʲɪɟ	false	4	55.56	0.6000	40.00
tiubh	tʲʊvˠ	tʲʊvˠ	true	0	100.00	0.0000	100.00
lia	lʲiə	lʲiə	true	0	100.00	0.0000	100.00
réiltín	ɾˠeːlʲˈtʲiːnʲ	ɾˠeːlʲˈhiːnʲ	false	2	84.62	0.1667	83.33
chearnóg	çɑːɾˠˈn̪ˠoːɡ	çaːɾˠˈn̪ˠoːɡ	false	1	91.67	0.1667	83.33
bhacach	vˠɑˈkɑx	vˠəˈkɑx	false	1	85.71	0.2000	80.00
aprún	ɑˈpˠɾˠuːn̪ˠ	əˈpˠɾˠuːn̪ˠ	false	1	90.91	0.2000	80.00
dhubh	ɣʊvˠ	ɣʊvˠ	true	0	100.00	0.0000	100.00
gheibhim	ˈjɛvʲəmʲ	jəimʲ	false	5	37.50	0.6000	40.00
gaoithe	ˈɡiːhə	ˈɡiːhə	true	0	100.00	0.0000	100.00
aithris	ˈaihɾʲɪʃ	ˈahɪɾʲɪʃ	false	2	75.00	0.3333	66.67
sop	sˠɔpˠ	sˠɞpˠ	false	1	80.00	0.3333	66.67
láidreacht	ˈl̪ˠɑːdʲɾʲəxt̪ˠ	ˈl̪ˠɑːdʲəɾʲəxt̪ˠ	false	1	93.75	0.1250	87.50
sreang	ʃɾʲaŋ	ʃɾˠauŋɡ	false	3	57.14	0.3333	66.67
bladhmsach	bˠl̪ˠəmˠˈsˠɑx	ˈbˠl̪ˠɑɪəmˠsˠəx	false	5	66.67	0.3333	66.67
bronn	bˠɾˠəun̪ˠ	bˠɾˠɑun̪ˠ	false	1	88.89	0.2000	80.00
buíocán	ˈbˠiːkɑːn̪ˠ	bˠiːˈkɑːn̪ˠ	false	2	81.82	0.0000	100.00
desna	ˈdʲɛsˠn̪ˠə	ˈdʲɛsˠn̪ˠə	true	0	100.00	0.0000	100.00
deargfaidh	ˈdʲaɾˠəkə	ˈdʲaɾˠəkə	true	0	100.00	0.0000	100.00
lean	lʲan̪ˠ	lʲan̪ˠ	true	0	100.00	0.0000	100.00
tógaimid	ˈt̪ˠoːɡəmʲədʲ	ˈt̪ˠoːɡəmʲədʲ	true	0	100.00	0.0000	100.00
bhféadfá	vʲeːˈt̪ˠɑː	vʲiːa̯t̪ˠˈfˠɑː	false	6	57.14	0.5714	42.86
cinnire	ˈcɪnʲəɾʲə	ˈcɪn̠ʲəɾʲə	false	1	90.00	0.0000	100.00
duán	ˈd̪ˠuɑːn̪ˠ	d̪ˠəˈvˠɑːn̪ˠ	false	5	58.33	0.4000	60.00
cuán	ˈkuɑːn̪ˠ	kuːˈɑːn̪ˠ	false	3	66.67	0.0000	100.00
píb	pʲiːbʲ	pʲiːbʲ	true	0	100.00	0.0000	100.00
ainligh	ˈainʲlʲə	ˈɑinʲlʲɪɟ	false	3	66.67	0.5000	50.00
neamh	nʲavˠ	nʲavˠ	true	0	100.00	0.0000	100.00
leamh	ˈlʲəu	ˈlʲau	false	1	80.00	0.3333	66.67
maraí	mˠɑˈɾˠiː	mˠaˈɾˠiː	false	1	87.50	0.2500	75.00
fág	fˠɑːɡ	fˠɑːɡ	true	0	100.00	0.0000	100.00
cosúil	kəˈsˠuːlʲ	kəˈsˠuːlʲ	true	0	100.00	0.0000	100.00
Pholainn	ˈfˠɔl̪ˠənʲ	ˈfˠɔlˠən̠ʲ	false	2	80.00	0.0000	100.00
iolar	ˈɪl̪ˠəɾˠ	ˈɔl̪ˠəɾˠ	false	1	87.50	0.2500	75.00
mhór	vˠoːɾˠ	vˠuəɾˠ	false	2	66.67	0.5000	50.00
Colmán	kəl̪ˠˈmˠɑːn̪ˠ	kɔl̪ˠəˈmˠɑːn̪ˠ	false	2	85.71	0.2857	71.43
láithreach	ˈl̪ˠɑːhɾʲəx	ˈlˠɑːhəɾʲəx	false	2	81.82	0.1429	85.71
chráigh	xɾˠə	xɾˠaːɟ	false	3	50.00	0.5000	50.00
dóim	d̪ˠoːmʲ	d̪ˠoːmʲ	true	0	100.00	0.0000	100.00
fáth	fˠɑː	fˠɑːh	false	1	80.00	0.3333	66.67
fuadh	fˠə	fˠuəɡ	false	2	60.00	0.5000	50.00
chonaic	ˈhanʲic	hnʲic	false	2	71.43	0.2000	80.00
dosna	ˈd̪ˠɔsˠn̪ˠə	ˈd̪ˠɔsˠn̪ˠə	true	0	100.00	0.0000	100.00
rógánta	ɾˠoːˈɡɑːn̪ˠt̪ˠə	ɾˠoːˈɡɑːn̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
meáití	ˈmʲɑːtʲiː	mʲɑːˈtʲiː	false	2	77.78	0.0000	100.00
Sinéad	ʃɪˈnʲeːd̪ˠ	ʃəˈnʲeːd̪ˠ	false	1	90.00	0.2000	80.00
tairne	ˈt̪ˠɑːɾˠnʲə	ˈt̪ˠɑːɾˠn̠ʲə	false	1	91.67	0.0000	100.00
ceartú	caɾˠˈt̪ˠuː	caɾˠˈt̪ˠuː	true	0	100.00	0.0000	100.00
goirt	ɡɔɾˠtʲ	ɡɔɾˠtʲ	true	0	100.00	0.0000	100.00
nascaim	ˈn̪ˠɑsˠkəmʲ	ˈn̪ˠɑsˠkəmʲ	true	0	100.00	0.0000	100.00
Thaidhg	həc	haiɟ	false	3	25.00	0.7500	25.00
portán	pˠəɾˠˈt̪ˠɑːn̪ˠ	pˠəɾˠˈt̪ˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
stadaim	ˈsˠt̪ˠɑd̪ˠəmʲ	ˈsˠt̪ˠɑd̪ˠəmʲ	true	0	100.00	0.0000	100.00
abhacád	ɑvˠəˈkɑːd̪ˠ	ˈavˠəkɑːd̪ˠ	false	3	72.73	0.1667	83.33
chata	ˈxɑt̪ˠə	ˈxɑt̪ˠə	true	0	100.00	0.0000	100.00
léinn	lʲeːnʲ	lʲeːnʲ	true	0	100.00	0.0000	100.00
ráth	ɾˠɑː	ɾˠɑː	true	0	100.00	0.0000	100.00
aniar	ˈanʲiəɾˠ	əˈnʲiəɾˠ	false	2	75.00	0.2000	80.00
oíche	ˈiːhə	ˈiːhɪ	false	1	80.00	0.3333	66.67
ofrála	əˈfˠɾˠɑːl̪ˠə	ɔfˠˈɾˠɑːl̪ˠə	false	3	75.00	0.1667	83.33
ceirbreach	ˈcɛɾʲəbʲɾʲəx	ˈcɛɾʲəbʲɾʲəx	true	0	100.00	0.0000	100.00
ama	ˈɑmˠə	ˈɑmˠə	true	0	100.00	0.0000	100.00
gearraim	ˈɟaɾˠəmʲ	ˈɟaɾˠəmʲ	true	0	100.00	0.0000	100.00
sagart	ˈsˠɑɡəɾˠt̪ˠ	ˈsˠɑɡəɾˠt̪ˠ	true	0	100.00	0.0000	100.00
gcósta	ˈɡoːsˠt̪ˠə	ˈɡoːsˠt̪ˠə	true	0	100.00	0.0000	100.00
prácás	pˠɾˠɑːˈkɑːsˠ	ˈpˠɾˠɑːkəsˠ	false	4	66.67	0.1667	83.33
cnáib	kn̪ˠɑːbʲ	knˠɑːbʲ	false	1	87.50	0.0000	100.00
seafóid	ʃaˈfˠoːdʲ	ʃaˈfˠoːdʲ	true	0	100.00	0.0000	100.00
gcóngar	ˈɡoːŋəɾˠ	ˈɡuːŋɡəɾˠ	false	2	77.78	0.3333	66.67
d'fhiafraigh	ˈdʲiəfˠɾˠə	ˈdʲiəɾˠhɪɟ	false	4	60.00	0.5714	42.86
bpógadh	ˈbˠoːɡə	ˈbˠoːɡə	true	0	100.00	0.0000	100.00
ghreim	jɾʲɛmʲ	jɾʲəimʲ	false	2	71.43	0.4000	60.00
imirt	ˈɪmʲəɾˠtʲ	ˈɪmʲəɾˠtʲ	true	0	100.00	0.0000	100.00
pobail	ˈpˠɔbˠəlʲ	ˈpˠɔbˠəlʲ	true	0	100.00	0.0000	100.00
ar aghaidh	ɛɾʲˈaiə	ɛɾʲ ˈəiɟ	false	3	62.50	0.4000	60.00
oireachtas	ˈɛɾʲəxt̪ˠəsˠ	ˈɛɾʲəxt̪ˠəsˠ	true	0	100.00	0.0000	100.00
lárthosaí	ˈl̪ˠɑːɾˠhəsˠiː	ˈl̪ˠɑːɾˠhəˌsˠiː	false	1	93.33	0.1250	87.50
gaineamh	ˈɡainʲəvˠ	ˈɡɑnʲəvˠ	false	2	77.78	0.3333	66.67
clúiteach	ˈkl̪ˠuːtʲəx	ˈkl̪ˠuːtʲəx	true	0	100.00	0.0000	100.00
foghar	ˈfˠaiəɾˠ	fˠauɾˠ	false	3	62.50	0.4000	60.00
carraigeacha	ˈkɑɾˠəɟəxə	ˈkaɾˠəɟəxə	false	1	90.00	0.1250	87.50
cúngach	ˈkuːŋəx	ˈkuːŋəx	true	0	100.00	0.0000	100.00
Pádraig	ˈpˠɑːd̪ˠɾˠɪc	ˈpˠɑːd̪ˠəɾˠɪɟ	false	2	84.62	0.2857	71.43
arcán	ɑɾˠˈkɑːn̪ˠ	aɾˠˈkɑːnˠ	false	2	80.00	0.2000	80.00
lagú	l̪ˠɑˈɡuː	l̪ˠɑˈɡuː	true	0	100.00	0.0000	100.00
lorga	ˈl̪ˠɔɾˠəɡə	ˈl̪ˠɔɾˠəɡə	true	0	100.00	0.0000	100.00
muintir	ˈmˠiːnʲtʲəɾʲ	ˈmˠiːn̠ʲtʲəɾʲ	false	1	92.31	0.0000	100.00
coise	ˈkɔʃə	ˈkɔʃə	true	0	100.00	0.0000	100.00
díomhaoin	dʲiːˈvˠiːnʲ	dʲiːˈvˠiːnʲ	true	0	100.00	0.0000	100.00
cóngarach	ˈkoːŋəɾˠəx	ˈkoːŋɡəɾˠəx	false	1	90.91	0.1250	87.50
oilfeadh	ˈɛlʲhə	ˈɛlʲhu	false	1	83.33	0.2500	75.00
éag	eːɡ	ia̯ɡ	false	3	25.00	0.7500	25.00
tuíodóir	ˈt̪ˠiːd̪ˠoːɾʲ	t̪ˠiːˈd̪ˠoːɾʲ	false	2	84.62	0.0000	100.00
bhflaith	vˠl̪ˠɑ	vˠlˠah	false	3	50.00	0.5000	50.00
glao	ɡl̪ˠeː	ɡl̪ˠeː	true	0	100.00	0.0000	100.00
carbón	kɑɾˠˈbˠoːn̪ˠ	kəɾˠˈbˠoːn̪ˠ	false	1	91.67	0.1667	83.33
fóill	fˠoːiːlʲ	fˠoːl̠ʲ	false	3	62.50	0.2500	75.00
sinsear	ˈʃiːnʲʃəɾˠ	ˈʃiːn̠ʲʃəɾˠ	false	1	90.91	0.0000	100.00
misnigh	ˈmʲɪʃnʲə	ˈmʲɪʃnʲɪɟ	false	2	77.78	0.3333	66.67
bhainne	ˈvˠainʲə	ˈvˠɑnʲə	false	2	75.00	0.4000	60.00
amhais	ˈəuʃ	ˈɑuʃ	false	1	75.00	0.3333	66.67
gheobhair	ˈjoːvˠəɾʲ	joːɾʲ	false	4	55.56	0.4000	60.00
féarach	ˈfʲeːɾˠəx	ˈfʲiarəx	false	4	55.56	0.3333	66.67
déan as	ˈdʲeːn̪ˠ asˠ	ˈdʲɪnʲ ɑsˠ	false	5	58.33	0.4000	60.00
bhfiaradh	ˈvʲiəɾˠə	ˈvʲiəɾˠə	true	0	100.00	0.0000	100.00
gráin	ɡɾˠɑːnʲ	ɡɾˠɑːnʲ	true	0	100.00	0.0000	100.00
Nás na Ríogh	n̪ˠɑːsˠ n̪ˠə ˈɾʲiː	ˌn̪ˠɑːsˠ n̪ˠə ˈɾˠiː	false	2	89.47	0.1250	87.50
brúdh	bˠɾˠə	bˠɾˠuːɡ	false	3	57.14	0.5000	50.00
treabhaim	ˈtʲɾʲəumʲ	tʲɾʲaumʲ	false	2	77.78	0.2000	80.00
ciceáil	cɪˈcaːlʲ	cɪˈcaːlʲ	true	0	100.00	0.0000	100.00
céasadh	ˈceːsˠə	ˈcia̯sˠə	false	3	62.50	0.5000	50.00
cráin	kɾˠɑːnʲ	kɾˠɑːnʲ	true	0	100.00	0.0000	100.00
dhóigh	ɣoː	ɣoːɟ	false	1	75.00	0.3333	66.67
amh	ɑvˠ	ˈavˠ	false	2	50.00	0.5000	50.00
níor	nʲiːɾˠ	nʲiːɾˠ	true	0	100.00	0.0000	100.00
cáiliúil	ˈkɑːlʲuːlʲ	kɑːˈlʲuːlʲ	false	2	80.00	0.0000	100.00
fíor	fʲiːɾˠ	fʲiːɾˠ	true	0	100.00	0.0000	100.00
paróiste	pˠɑˈɾˠoːʃtʲə	pˠəˈɾˠoːʃtʲə	false	1	91.67	0.1429	85.71
sheolamar	ˈçoːl̪ˠəmˠəɾˠ	ˈçoːl̪ˠəmˠəɾʲ	false	1	92.31	0.0000	100.00
gabháltas	ɡɑˈvˠɑːl̪ˠt̪ˠəsˠ	ɡəˈvˠɑːl̪ˠt̪ˠəsˠ	false	1	93.75	0.1250	87.50
geimhrigh	ˈɟɛvʲɾʲə	ˈɟiːɾʲɪɟ	false	5	37.50	0.8000	20.00
in aghaidh	ɪnʲ ˈaiə	əˈn̪ˠəiɟ	false	7	12.50	0.6000	40.00
feiscint	ˈfʲɛʃciːnʲtʲ	ˈfʲɛʃcənʲtʲ	false	2	83.33	0.1429	85.71
Ghaelach	ˈɣeːl̪ˠəx	ˈɣeːl̪ˠəx	true	0	100.00	0.0000	100.00
cruaim	kɾˠuəmʲ	kɾˠuəmʲ	true	0	100.00	0.0000	100.00
-óidh	ˌoː	oːɟ	false	2	33.33	1.0000	0.00
Fínín	fʲiːˈnʲiːnʲ	fʲiːˈnʲiːnʲ	true	0	100.00	0.0000	100.00
caighdeán	kəˈdʲɑːn̪ˠ	kəiˈdʲaːn̪ˠ	false	2	81.82	0.3333	66.67
aoirde	ˈiːɾˠdʲə	ˈiːɾˠdʲə	true	0	100.00	0.0000	100.00
Dáil Éireann	d̪ˠɑːlʲ ˈeːɾʲən̪ˠ	d̪ˠɑːlʲ ˈeːɾʲən̪ˠ	true	0	100.00	0.0000	100.00
bairnigh	ˈbˠɑːɾˠnʲə	ˈbˠɑːɾˠn̠ʲɪɟ	false	3	75.00	0.3333	66.67
tóir	t̪ˠoːɾʲ	t̪ˠoːɾʲ	true	0	100.00	0.0000	100.00
bídh	bʲɪ	bʲiːɟ	false	3	40.00	0.3333	66.67
chasadh	ˈxɑsˠə	ˈxɑsˠə	true	0	100.00	0.0000	100.00
crann	kɾˠaun̪ˠ	kɾˠaun̪ˠ	true	0	100.00	0.0000	100.00
móir	mˠoːɾʲ	mˠoːɾʲ	true	0	100.00	0.0000	100.00
mhac	vˠɑk	vˠɑk	true	0	100.00	0.0000	100.00
spailpín	sˠpˠɑlʲˈpʲiːnʲ	sˠpˠɑlʲˈpʲiːnʲ	true	0	100.00	0.0000	100.00
admhaím	ˈɑd̪ˠvˠəmʲ	ɑd̪ˠəˈvˠiːmʲ	false	5	58.33	0.3333	66.67
thiocfá	hiəˈkɑː	hʊkˈfˠɑː	false	4	50.00	0.6000	40.00
brúigh	bˠɾˠuː	bˠɾˠuːɟ	false	1	85.71	0.2500	75.00
ar n-ais	ɛɾʲn̪ˠˈaiʃ	ɛɾʲˈn̪ˠaʃ	false	3	70.00	0.1667	83.33
aoinne	ˈiːnʲə	ˈeːnʲə	false	1	83.33	0.3333	66.67
crúigh	kɾˠuː	kɾˠuːɟ	false	1	83.33	0.2500	75.00
Cillian	ˈcɪlʲiən̪ˠ	cɪˈlʲiən̪ˠ	false	2	80.00	0.0000	100.00
duine	ˈd̪ˠɪnʲə	ˈd̪ˠɪnʲə	true	0	100.00	0.0000	100.00
gairid	ˈɡaiɾʲədʲ	ˈɟaɾʲədʲ	false	2	77.78	0.1667	83.33
gíotáil	ɟiːˈt̪ˠɑːlʲ	ɟiːˈt̪ˠɑːlʲ	true	0	100.00	0.0000	100.00
práta	ˈpˠɾˠɑːt̪ˠə	ˈpˠɾˠɑːt̪ˠə	true	0	100.00	0.0000	100.00
costas	ˈkɔsˠt̪ˠəsˠ	ˈkɔsˠt̪ˠəsˠ	true	0	100.00	0.0000	100.00
n-each	nʲˌɑx	nʲax	false	2	60.00	0.5000	50.00
hÉirinn	ˈheːɾʲənʲ	ˈheːɾʲən̠ʲ	false	1	90.00	0.0000	100.00
ciglis	ˈcɪɟlʲɪʃ	ˈcɪɟɪlʲəʃ	false	2	77.78	0.2857	71.43
aibidh	ˈaibʲə	ˈabʲɪɟ	false	3	50.00	0.7500	25.00
sistéal	ʃɪˈʃtʲeːl̪ˠ	ʃɪʃˈtʲeːl̪ˠ	false	2	81.82	0.0000	100.00
sláinte	ˈsˠl̪ˠɑːnʲtʲə	ˈsˠl̪ˠɑːnʲtʲə	true	0	100.00	0.0000	100.00
flaithiúil	fˠl̪ˠɑˈhuːlʲ	fˠl̪ˠaˈhuːlʲ	false	1	91.67	0.1667	83.33
marú	mˠɑˈɾˠuː	mˠɑˈɾˠuː	true	0	100.00	0.0000	100.00
dlíthiúil	ˈdʲlʲiːhuːlʲ	dʲlʲiːˈhuːlʲ	false	2	83.33	0.0000	100.00
neamhghlan	ˈnʲəuɣl̪ˠən̪ˠ	ˌnʲaˈɣl̪ˠɑ̃ːn̪ˠ	false	6	60.00	0.6250	37.50
buabhall	ˈbˠuəvˠəl̪ˠ	ˈbˠuəvˠəl̪ˠ	true	0	100.00	0.0000	100.00
ngráin	ŋɾˠɑːnʲ	ŋɾˠɑːnʲ	true	0	100.00	0.0000	100.00
grinne	ˈɟɾʲɪnʲə	ˈɟɾʲɪn̠ʲə	false	1	88.89	0.0000	100.00
buailim	ˈbˠuəlʲəmʲ	ˈbˠuəlʲəmʲ	true	0	100.00	0.0000	100.00
torcán	t̪ˠəɾˠˈkɑːn̪ˠ	̪tˠəɾˠˈkɑːn̪ˠ	false	2	84.62	0.0000	100.00
caighdeánach	kəˈdʲɑːn̪ˠəx	kəiˈdʲaːn̪ˠəx	false	2	84.62	0.2500	75.00
praisigh	ˈpˠɾˠaiʃə	ˈpˠɾˠaʃɪɟ	false	3	66.67	0.5000	50.00
patachán	pˠɑt̪ˠəˈxɑːn̪ˠ	ˌpˠɔt̪ˠəˈxɑ̃ːn̪ˠ	false	3	81.25	0.3333	66.67
bacacha	ˈbˠɑkəxə	bˠəˈkɑxə	false	4	50.00	0.3333	66.67
cúlach	ˈkuːl̪ˠəx	ˈkuːl̪ˠəx	true	0	100.00	0.0000	100.00
bain	bˠɑnʲ	bˠɪnʲ	false	1	80.00	0.3333	66.67
Aodhagán	ˈeːəɡɑːn̪ˠ	eːˈɡɑːn̪ˠ	false	2	80.00	0.2000	80.00
cairn	kɑːɾˠnʲ	kɑːɾˠn̠ʲ	false	1	87.50	0.0000	100.00
fágfaidh	ˈfˠɑːkə	ˈfˠɑːkə	true	0	100.00	0.0000	100.00
chorraigh	ˈxɔɾˠə	ˈxɔɾˠə	true	0	100.00	0.0000	100.00
laistíos	l̪ˠɑˈʃtʲiːsˠ	l̪ˠɑʃˈtʲiːsˠ	false	2	83.33	0.0000	100.00
Páras	ˈpˠɑːɾˠəsˠ	ˈpˠɑːɾˠəsˠ	true	0	100.00	0.0000	100.00
leagfaidh	ˈlʲakə	ˈl̠ʲakə	false	1	85.71	0.0000	100.00
mífhonnmhar	ˈmʲiːən̪ˠvˠəɾˠ	ˈmʲiːˌɔn̪ˠəvˠəɾˠ	false	3	81.25	0.3333	66.67
fhiaradh	ˈiəɾˠə	ˈiəɾˠə	true	0	100.00	0.0000	100.00
freastalaíodh	fʲɾʲasˠt̪ˠəˈl̪ˠiːuː	ˈfʲɾʲasˠt̪ˠəlˠiːɡ	false	5	73.68	0.1111	88.89
fógair	ˈfˠoːɡəɾʲ	ˈfˠoːɡəɾʲ	true	0	100.00	0.0000	100.00
cultúr	kəl̪ˠˈt̪ˠuːɾˠ	kʊl̪ˠˈt̪ˠuːɾˠ	false	1	92.31	0.1667	83.33
mochóiríoch	mˠəˈxoːɾʲiːx	mˠəˈxoːɾʲiːx	true	0	100.00	0.0000	100.00
Port an Dúnáin	pˠɔɾˠt̪ˠ ən̪ˠ d̪ˠuːˈn̪ˠɑːnʲ	pˠɔɾˠt̪ˠ ə d̪ˠuːˈn̪ˠɑːnʲ	false	3	88.89	0.0909	90.91
