word	got	expected	lev	lev_norm	dolgo	dolgo_norm
Droichead Nua	ˌd̪ˠɾˠɛhəd̪ˠ ˈn̪ˠuə	ˌd̪ˠɾˠʌhəd̪ˠ ˈn̪ˠuə	1	94.74	0.1000	90.00
aithris	ˈaihɾʲɪʃ	ˈahɪɾʲɪʃ	2	75.00	0.3333	66.67
in aghaidh	ɪnʲ ˈaiə	əˈn̪ˠəiɟ	7	12.50	0.6000	40.00
léachtóir	lʲeːxˈt̪ˠoːɾʲ	l̠ʲeːxˈt̪ˠoːɾʲ	1	92.86	0.0000	100.00
mainicín	mˠɑnʲəˈciːnʲ	mˠanʲəˈciːnʲ	1	91.67	0.1429	85.71
age	ˈaɟɪ	ˈɛɡə	3	25.00	0.6667	33.33
maíomh	mˠiːɔvˠ	mˠiːvˠ	1	85.71	0.2500	75.00
-ach	ˌəx	əx	1	66.67	0.3333	66.67
casachtach	ˈkɑsˠəxt̪ˠəx	kəˈsˠɑxt̪ˠəx	4	66.67	0.2500	75.00
uathu	uəhə	ˈuəhə	1	80.00	0.0000	100.00
gréasán	ɟɾʲeːˈsˠɑːn̪ˠ	ɟɾiaˈsˠɑːn̪ˠ	3	76.92	0.2857	71.43
brollach	ˈbˠɾˠɔl̪ˠəx	bˠəɾˠˈl̪ˠax	4	63.64	0.5000	50.00
dainséar	d̪ˠɑnʲˈʃeːɾˠ	d̪ˠainʲˈʃeːɾˠ	2	84.62	0.2857	71.43
ceansú	can̪ˠˈsˠuː	cɑun̪ˠˈsˠuː	2	81.82	0.3333	66.67
dúnmharú	ˈd̪ˠuːn̪ˠvˠəɾˠuː	ˈd̪ˠuːn̪ˠvˠaˌɾˠuː	2	88.24	0.2500	75.00
churaigh	ˈxʊɾˠə	ˈxʊɾˠɪɟ	2	71.43	0.4000	60.00
aigne	ˈaiɟnʲə	ˈaɟɪnʲə	2	71.43	0.4000	60.00
faghta	ˈfˠait̪ˠə	ˈfˠɑxt̪ˠə	2	77.78	0.4000	60.00
Spáinne	ˈsˠpˠɑːnʲə	ˈsˠpˠɑːn̠ʲə	1	90.91	0.0000	100.00
dhuitse	ˈɣɪtʲʃə	ˈɣɞtʲʃə	1	85.71	0.2000	80.00
bolcánach	bˠəl̪ˠˈkɑːn̪ˠəx	bˠɔl̪ˠˈkɑːn̪ˠəx	1	93.33	0.1250	87.50
fheadha	ˈəiə	ɑː	4	0.00	1.0000	0.00
cinneadhtheoiric	cɪnʲəˈhoːɾʲɪc	ˈcɪn̠ʲəˌhoːɾʲəc	4	73.33	0.2000	80.00
laethanta na riabhaí	ˌl̪ˠeːhɑn̪ˠt̪ˠɑ n̪ˠə ɾʲiəˈvˠiː	ˈl̪ˠeːhən̪ˠt̪ˠə n̪ˠə ˈboː ˈrˠiəhɪ	12	63.64	0.3750	62.50
cith	cɪ	cih	2	33.33	0.3333	66.67
praisigh	ˈpˠɾˠaiʃə	ˈpˠɾˠaʃɪɟ	3	66.67	0.5000	50.00
comhrá	kəˈvˠɾˠɑː	koːˈɾˠɑː	4	55.56	0.4000	60.00
brisfear	ˈbʲɾʲɪʃfʲəɾˠ	ˈbʲɾʲɪʃfˠəɾˠ	1	91.67	0.0000	100.00
bhligh	vʲlʲiː	vʲlʲɪɟ	2	66.67	0.2500	75.00
deachaigh	ˈdʲaxə	ˈdʲaxəɟ	1	85.71	0.2000	80.00
mairim	ˈmˠaiɾʲəmʲ	ˈmˠaɾʲəmʲ	1	90.00	0.1667	83.33
bagún	bˠɑˈɡuːn̪ˠ	bˠəˈɡuːn̪ˠ	1	90.00	0.2000	80.00
béas	bʲeːsˠ	bʲiːa̯sˠ	3	62.50	0.6000	40.00
céas	ceːsˠ	cia̯sˠ	3	50.00	0.6000	40.00
éadóchasach	eːˈd̪ˠoːxəsˠəx	ia̯ˈd̪ˠoːxəsˠəx	3	80.00	0.3000	70.00
bacaí	bˠɑˈkiː	bˠəˈkiː	1	85.71	0.2500	75.00
sméar	sˠmʲeːɾˠ	sˠmʲia̯ɾˠ	3	66.67	0.5000	50.00
bhearr	vʲauɾˠ	vʲɑːɾˠ	2	66.67	0.5000	50.00
blasanna	ˈbˠl̪ˠɑsˠən̪ˠə	bˠl̪ˠɑsˠən̪ˠə	1	92.86	0.0000	100.00
ghearr	jauɾˠ	jɑːɾˠ	2	60.00	0.5000	50.00
bachallach	ˈbˠɑxəl̪ˠəx	ˈbˠɑhəl̪ˠəx	1	90.91	0.1429	85.71
cleamhnas	ˈclʲəun̪ˠəsˠ	ˈclʲɑun̪ˠəsˠ	1	91.67	0.1429	85.71
seanscéal	ʃanʲˈʃceːl̪ˠ	ʃan̪ˠˈʃcial̪ˠ	4	69.23	0.2500	75.00
n-éidí	nʲˌeːˈdʲiː	nʲeːˈdʲiː	1	90.00	0.2000	80.00
cromfad	ˈkɾˠɔmˠəhəd̪ˠ	ˈkɾˠɑumˠhəd̪ˠ	3	76.92	0.3750	62.50
ceirtlín	cəɾˠˈtʲlʲiːnʲ	cɛɾˠhˈlʲiːnʲ	4	69.23	0.2857	71.43
ciachán	ciəˈxɑːn̪ˠ	coˈxɑ̃ːn̪ˠ	3	70.00	0.5000	50.00
altadh	ˈɑl̪ˠt̪ˠə	ˈal̪ˠt̪ˠə	1	88.89	0.2500	75.00
ríomh	ɾˠiːvʲ	ɾˠiːvˠ	1	83.33	0.0000	100.00
ndónna	ˈn̪ˠoːn̪ˠə	n̪ˠoːn̪ˠə	1	90.00	0.0000	100.00
strapadóireacht	sˠt̪ˠɾˠɑpˠəˈd̪ˠoːɾʲəxt̪ˠ	ˌsˠt̪ˠɾɑpˠəˈd̪ˠoːɾʲəxt̪ˠ	2	91.67	0.0769	92.31
ar n-ais	ɛɾʲn̪ˠˈaiʃ	ɛɾʲˈn̪ˠaʃ	3	70.00	0.1667	83.33
ar son	ɛɾʲˈsˠɔn̪ˠ	ɛɾʲˈsˠɔnˠ	1	90.00	0.0000	100.00
léimfear	ˈlʲeːmʲfʲəɾˠ	ˈlʲeːmʲfʲər	2	83.33	0.0000	100.00
gaineamh	ˈɡainʲəvˠ	ˈɡɑnʲəvˠ	2	77.78	0.3333	66.67
Port an Dúnáin	pˠɔɾˠt̪ˠ ən̪ˠ d̪ˠuːˈn̪ˠɑːnʲ	pˠɔɾˠt̪ˠ ə d̪ˠuːˈn̪ˠɑːnʲ	3	88.89	0.0909	90.91
d'fhuaigh	d̪ˠuə	d̪ˠuəɟ	1	83.33	0.2500	75.00
scairteadh	ˈsˠkaiɾˠtʲə	ˈsˠkaɾˠtʲə	1	90.91	0.1429	85.71
folach	ˈfˠɔl̪ˠəx	fˠəˈl̪ˠax	4	55.56	0.4000	60.00
han-	hɑn̪ˠ	ˈhɑn̪ˠ	1	83.33	0.0000	100.00
ar scáth	ɛɾʲˈsˠkɑː	ɛɾʲˈsˠkɑːh	1	90.00	0.1667	83.33
bhfáinní	vˠɑːˈnʲiː	vˠɑːˈn̠ʲiː	1	90.00	0.0000	100.00
imleacán	ɪmʲlʲəˈkɑːn̪ˠ	ˈimʲɪlʲəkɑːn̪ˠ	4	71.43	0.1250	87.50
lasrach	ˈl̪ˠɑsˠɾˠəx	ˈl̪ˠɑsˠəɾˠəx	1	91.67	0.1429	85.71
thosnaigh	ˈhɔsˠn̪ˠə	ˈhɔsˠən̪ˠɪɟ	3	72.73	0.4286	57.14
maraigh	ˈmˠɑɾˠə	ˈmˠɑɾˠɪɟ	2	75.00	0.4000	60.00
réiltín	ɾˠeːlʲˈtʲiːnʲ	ɾˠeːlʲˈhiːnʲ	2	84.62	0.1667	83.33
crainn	kɾˠɑnʲ	kɾˠiːnʲ	2	71.43	0.2500	75.00
fháinne	ˈɑːnʲə	ˈɑːn̠ʲə	1	85.71	0.0000	100.00
oidhre	ˈɛjɾʲə	ˈaiɾʲə	2	66.67	0.5000	50.00
amh	ɑvˠ	ˈavˠ	2	50.00	0.5000	50.00
d'fhás	d̪ˠɑːsˠ	dˠɑːsˠ	1	85.71	0.0000	100.00
i bhfolach	əˈvˠɔl̪ˠɑx	ə vˠəˈl̪ˠax	4	63.64	0.3333	66.67
manachas	ˈmˠɑn̪ˠəxəsˠ	mˠəˈn̪ˠɑxəsˠ	4	66.67	0.2857	71.43
anchúinse	ɑn̪ˠˈxuːnʲʃə	an̪ˠəˈxuːn̠ʲʃə	3	78.57	0.2500	75.00
maidir le	ˈmˠaidʲəɾʲ lʲɛ	ˈmˠɑdʲəɾʲ lʲə	3	78.57	0.3750	62.50
éagsúil	eːɡˈsˠuːlʲ	iːa̯ɡsˠuːlʲ	4	63.64	0.4286	57.14
piachán	pʲiəˈxɑːn̪ˠ	pʲiəˈxːɑːn	3	72.73	0.1429	85.71
bhfarraigí	vˠɑɾˠəˈɟiː	vˠaɾˠəˈɟiː	1	90.00	0.1667	83.33
abraim	ˈɑbˠɾˠəmʲ	ˈɑbˠəɾˠəmʲ	1	90.00	0.1667	83.33
Gaolainn	ˈɡeːl̪ˠənʲ	ˈɡeːl̪ˠɪnʲ	1	90.00	0.2000	80.00
haithníodh	hɑhˈnʲiː	ˈhahnʲiːx	4	55.56	0.3333	66.67
chugaibhse	ˈxʊɡəvʲʃə	ˈxuːvʲʃə	3	66.67	0.2857	71.43
sop	sˠɔpˠ	sˠɞpˠ	1	80.00	0.3333	66.67
bhfillfeadh	ˈvʲiːlʲhə	ˈvʲiːlʲhəx	1	90.00	0.1667	83.33
táilliúir	ˈt̪ˠɑːlʲuːɾʲ	t̪ˠɑˈl̠ʲuːɾʲ	3	75.00	0.2000	80.00
cloisim	ˈkl̪ˠɔʃəmʲ	ˈkl̪ˠoʃəmʲ	1	90.00	0.0000	100.00
aoire	ˈiːɾʲə	ˈeːɾʲə	1	83.33	0.3333	66.67
iomrá	iəˈmˠɾˠɑː	ʊmˈɾˠɑː	4	55.56	0.4000	60.00
bréag	bʲɾʲeːɡ	bʲɾʲiːa̯ɡ	3	66.67	0.5000	50.00
ciota	ˈcɪt̪ˠə	ˈcɯt̪ˠə	1	85.71	0.2500	75.00
n-áit	n̪ˠˌɑːtʲ	n̪ˠɑːtʲ	1	87.50	0.2500	75.00
fathach	fˠɑˈhɑx	ˈfˠɑhəx	3	57.14	0.2000	80.00
daingním	ˈd̪ˠaiŋnʲiːmʲ	d̪ˠaɲɟəˈnʲiːmʲ	5	64.29	0.3750	62.50
ceannachán	can̪ˠəˈxaːn̪ˠ	canəxaːn	5	61.54	0.0000	100.00
habhann	ˈhəun̪ˠ	hɑun̪ˠ	2	71.43	0.2500	75.00
gabhaim	ˈɡəumʲ	ɡəimʲ	2	66.67	0.2500	75.00
ngleann	ɲlʲaun̪ˠ	ɲlʲɑun̪ˠ	1	87.50	0.2000	80.00
faobhar	ˈfˠeːvˠəɾˠ	fˠeːɾˠ	4	60.00	0.4000	60.00
gaobhar	ˈɡeːvˠəɾˠ	ɡeːɾˠ	4	55.56	0.4000	60.00
Tomáisín	t̪ˠəˈmˠɑːʃiːnʲ	t̪ˠəmˠɑːˈʃiːnʲ	2	85.71	0.0000	100.00
punt	pˠʊn̪ˠt̪ˠ	pˠʊnˠt̪ˠ	1	88.89	0.0000	100.00
cancar	ˈkɑŋkəɾˠ	ˈkauŋkˠəɾˠ	3	70.00	0.2857	71.43
fadú	fˠɑˈd̪ˠuː	fˠaˈd̪ˠuː	1	88.89	0.2500	75.00
déantóir	dʲeːn̪ˠˈt̪ˠoːɾʲ	dʲian̪ˠˈt̪ˠoːɾʲ	2	86.67	0.2857	71.43
dúisigh	ˈd̪ˠuːʃə	ˈd̪ˠuːʃɪɟ	2	77.78	0.4000	60.00
meidhg	mʲɪɟ	ˈmʲəiɟ	3	50.00	0.2500	75.00
deasaigh	ˈdʲasˠiː	ˈdʲasˠɪɟ	2	75.00	0.2000	80.00
aontaigh	ˈeːn̪ˠt̪ˠə	ˈeːn̪ˠt̪ˠɪɟ	2	81.82	0.4000	60.00
Caitliceach	ˈkaitʲlʲɪcəx	ˈkatʲlʲɪcəx	1	91.67	0.1111	88.89
Ultach	əl̪ˠˈt̪ˠɑx	ˈoulˠhəx	9	10.00	0.6667	33.33
deamhan	ˈdʲəun̪ˠ	dʲəun̪ˠ	1	87.50	0.0000	100.00
glaodh	ɡl̪ˠə	ɡl̪ˠeː	2	66.67	0.3333	66.67
chonaiceadar	ˈxɔn̪ˠəcəd̪ˠəɾˠ	ˈxn̪ˠicəd̪ˠəɾˠ	2	86.67	0.2222	77.78
Muineachán	mˠənʲəˈxɑːn̪ˠ	mˠɪnʲəˈxɑːn̪ˠ	1	92.31	0.1429	85.71
dealramh	ˈdʲal̪ˠɾˠəvˠ	ˈdʲɑuɾˠəvˠ	4	66.67	0.3333	66.67
ramhar	ˈɾˠauəɾˠ	ɾˠauɾˠ	2	75.00	0.2000	80.00
Sord Cholm Cille	sˠoːɾˠd̪ˠ xɔl̪ˠəmˠ ˈcɪlʲə	ˌsˠoːɾˠd̪ˠ xɔl̪ˠəm ˈcɪlʲə	2	92.00	0.0714	92.86
d'oilfeadh	ˈd̪ˠɛlʲhə	ˈd̪ˠɛlʲhu	1	88.89	0.2000	80.00
ar deighilt	ɛɾʲˈdʲɛjəlʲtʲ	ɛɾʲˈdʲəilʲtʲ	3	76.92	0.3750	62.50
abha	ˈəu	ɑu	2	33.33	0.5000	50.00
gcónaí	ɡuːˈn̪ˠiː	ɡoːˈn̪ˠiː	1	88.89	0.2500	75.00
éadálach	eːˈd̪ˠɑːl̪ˠəx	ia̯ˈd̪ˠɑːl̪ˠəx	3	78.57	0.3750	62.50
tiomáin	tʲiəˈmˠɑːnʲ	tʲəˈmˠɑːnʲ	1	90.91	0.1667	83.33
drabhlás	d̪ˠɾˠɑˈvˠl̪ˠɑːsˠ	d̪ˠɾˠəuˈl̪ˠɑːsˠ	4	75.00	0.2857	71.43
aici	ˈɛciː	ɪˈci	3	40.00	0.3333	66.67
coinnleoir	kənʲˈlʲoːɾʲ	kaiɲˈlʲoːɾʲ	3	72.73	0.2857	71.43
báistigh	ˈbˠɑːʃtʲə	ˈbˠɑːʃtʲɪɟ	2	80.00	0.3333	66.67
puithín	pˠəˈhiːnʲ	pˠɪˈhiːnʲ	1	88.89	0.2000	80.00
-amar	ˈɑmˠəɾˠ	əmˠəɾʲ	3	57.14	0.2500	75.00
oide	ˈedʲə	ˈɞdʲə	1	80.00	0.3333	66.67
sluaiste	ˈsˠl̪ˠuəʃtʲə	ˈsˠl̪ˠuəʃtʲɪ	1	91.67	0.1429	85.71
Sinéad	ʃɪˈnʲeːd̪ˠ	ʃəˈnʲeːd̪ˠ	1	90.00	0.2000	80.00
ciardhubh	ˈciəɾˠɣəvˠ	ˈciəɾˠɣʊvˠ	1	90.00	0.1429	85.71
rince	ˈɾˠɪɲcɪ	ˈɾˠiːɲcɪ	2	75.00	0.0000	100.00
dorcha	ˈd̪ˠɔɾˠəxə	ˈd̪ˠʌɾˠəxə	1	90.00	0.1667	83.33
suaimhneach	ˈsˠuəvʲnʲəx	ˈsˠuənʲəx	2	81.82	0.1429	85.71
éadach	ˈeːd̪ˠəx	ˈia̯d̪ˠəx	3	66.67	0.5000	50.00
leagtha	ˈlʲakə	ˈlʲakɪhɪ	3	62.50	0.5000	50.00
leabaidh	ˈlʲabˠə	ˈl̠ʲabˠɪɟ	3	66.67	0.4000	60.00
spéacla	ˈsˠpʲeːkl̪ˠə	sˠpʲeːˈkl̪ˠə	2	83.33	0.0000	100.00
mhná	vˠn̪ˠɑː	vˠnˠɑː	1	85.71	0.0000	100.00
moch	mˠɔx	mɔx	1	75.00	0.0000	100.00
buíocán	ˈbˠiːkɑːn̪ˠ	bˠiːˈkɑːn̪ˠ	2	81.82	0.0000	100.00
Caitlín	kɑˈtʲlʲiːnʲ	katʲˈlʲiːnʲ	3	72.73	0.1667	83.33
molas	ˈmˠɔl̪ˠəsˠ	ˈmˠɔlˠəsˠ	1	90.00	0.0000	100.00
breacán	bʲɾʲaˈkɑːn̪ˠ	bʲɾʲəˈkɑːn̪ˠ	1	91.67	0.1667	83.33
againn	ɑɡənʲ	əˈɡɪnʲ	3	50.00	0.5000	50.00
barriall	ˈbˠɑɾˠiəl̪ˠ	bˠɑːˈɾˠiəl̪ˠ	3	75.00	0.1667	83.33
cruitchláraí	kɾˠət̪ˠˈxl̪ˠɑːɾˠiː	kɾˠɪtʲˈxl̪ˠɑːɾˠiː	3	83.33	0.1111	88.89
carbónach	kɑɾˠˈbˠoːn̪ˠəx	kəɾˠˈbˠoːn̪ˠəx	1	92.86	0.1250	87.50
guth	ɡu	ɡuh	1	66.67	0.3333	66.67
n-áití	n̪ˠˌɑːˈtʲiː	n̪ˠɑːˈtʲiː	1	90.91	0.2000	80.00
baisteadh	ˈbˠaiʃtʲə	ˈbˠaʃtʲəɡ	2	77.78	0.3333	66.67
romham	ˈɾˠəumˠ	ɾˠõːmˠ	3	57.14	0.5000	50.00
sabhdán	sˠɑvˠˈd̪ˠɑːn̪ˠ	sˠɑuˈd̪ˠɑːn̪ˠ	2	85.71	0.1667	83.33
agamsa	ˈɑɡəmˠsˠə	əˈɡʊmˠsˠə	3	66.67	0.3333	66.67
meáigh	mʲɑː	mʲɑːɟ	1	80.00	0.3333	66.67
coigríoch	kəˈɟɾʲiːx	ˌkɔɟɪˈɾʲiːx	5	54.55	0.3750	62.50
allta	ˈɑl̪ˠt̪ˠə	ˈaul̪ˠt̪ˠə	2	80.00	0.4000	60.00
coileach	ˈkɛlʲəx	kəˈlʲax	4	42.86	0.4000	60.00
Baile Nua na hArda	ˌbˠailʲə n̪ˠuə n̪ˠə ˈhɑːɾˠd̪ˠɑ	ˌbˠalʲə ˌn̪ˠuə n̪ˠə ˈhɑːɾˠd̪ˠə	3	90.00	0.1875	81.25
in aon chor	ɪnʲ eːn̪ˠ ˈxɔɾˠ	əˈn̪ˠeːxəɾˠ	9	40.00	0.4286	57.14
diúracán	ˈdʲuːɾˠəkɑːn̪ˠ	dʲuːɾˠəˈkɑːn̪ˠ	2	85.71	0.0000	100.00
monarcaí	mˠən̪ˠəɾˠˈkiː	mˠɔnˠəɾˠˈkiː	2	84.62	0.1429	85.71
n-oilfeadh	n̪ˠˈɛlʲhə	ˈn̪ˠɛlʲhu	3	66.67	0.2000	80.00
Corcaigh	ˈkɔɾˠkə	ˈkɔɾˠkəɟ	1	87.50	0.1667	83.33
leadránach	lʲaˈd̪ˠɾˠɑːn̪ˠəx	lʲɑˈd̪ˠɾˠɑ̃ːn̪ˠəx	2	88.24	0.2222	77.78
aréir	əˈɾʲeːɾʲ	əˈɾˠeːɾʲ	1	87.50	0.0000	100.00
iompú	iəmˠˈpˠuː	uːmˠˈpˠuː	2	77.78	0.4000	60.00
bronntanas	ˈbˠɾˠʊn̪ˠt̪ˠən̪ˠəsˠ	ˈbˠɾˠɑun̪ˠt̪ˠən̪ˠəsˠ	2	90.00	0.1000	90.00
deargmhaidin	ˈdʲaɾˠəɡvˠədʲənʲ	ˈdʲaɾˠəɡˌvˠɑdʲənʲ	2	88.24	0.1818	81.82
in éindí le	ɪnʲ eːnʲˈdʲiː lʲɛ	ə n̠ʲeːn̠ʲˈdʲiː lʲə	6	68.42	0.2500	75.00
cearnóga	cɑːɾˠˈn̪ˠoːɡə	caːɾˠˈn̪ˠoːɡə	1	92.31	0.1429	85.71
déanann	ˈdʲeːn̪ˠən̪ˠ	ˈdʲaːnˠən̪ˠ	2	83.33	0.2000	80.00
ansan	ˈɑn̪ˠsˠən̪ˠ	ən̪ˠˈsˠan̪ˠ	4	63.64	0.4000	60.00
gráiniúil	ˈɡɾˠɑːnʲuːlʲ	ɡɾˠɑːˈnʲuːlʲ	2	83.33	0.0000	100.00
t-aos	t̪ˠˌeːsˠ	t̪ˠeːsˠ	1	87.50	0.2500	75.00
umhal	ˈəul̪ˠ	uəl̪ˠ	2	66.67	0.6667	33.33
agam	uɡəmˠ	ˈɡumˠ	2	60.00	0.5000	50.00
greim	ɟɾʲɛmʲ	ɟɾʲəimʲ	2	71.43	0.4000	60.00
astu	ˈɑsˠt̪ˠə	ˈɑstə	3	62.50	0.0000	100.00
folaigh	ˈfˠɔl̪ˠə	ˈfˠɔl̪ˠɪɟ	2	77.78	0.4000	60.00
dóigh	d̪ˠoː	d̪ˠoːɟ	1	83.33	0.3333	66.67
iontaoibheach	iən̪ˠˈt̪ˠiːvʲəx	uːn̪ˠˈt̪ˠiːvʲəx	2	86.67	0.2500	75.00
atáthar	ɑˈt̪ˠɑːhəɾˠ	əˈt̪ˠɑːhəɾˠ	1	90.91	0.1667	83.33
féachaint	ˈfʲeːxɪnʲtʲ	ˈfʲiaxɪnʲtʲ	2	81.82	0.2857	71.43
buíoch	bˠiːx	bˠeːx	1	80.00	0.3333	66.67
amhrán	ɑˈvˠɾˠɑːn̪ˠ	ouˈɾˠɑːn̪ˠ	4	63.64	0.4000	60.00
cam	kɑmˠ	kaumˠ	2	60.00	0.5000	50.00
Aonghas	ˈeːn̪ˠɣəsˠ	ˈeːnˠiːsˠ	3	70.00	0.4000	60.00
tagtha	ˈt̪ˠɑkə	ˈt̪ˠɑkəhə	2	77.78	0.3333	66.67
beiriú	bʲəˈɾʲuː	bʲɛˈɾʲuː	1	87.50	0.2500	75.00
gandal	ˈɡɑn̪ˠd̪ˠəl̪ˠ	ˈɡaun̪ˠd̪ˠəl̪ˠ	2	85.71	0.2857	71.43
fuiriste	ˈfˠɪɾʲəʃtʲə	ˈfʲɾʲiʃtʲə	3	72.73	0.2857	71.43
bacach	bˠɑˈkɑx	bˠəˈkɑx	1	85.71	0.2000	80.00
caint	kɑnʲtʲ	kɑinʲtʲ	1	85.71	0.2000	80.00
baint	bˠɑnʲtʲ	bˠɪnʲtʲ	1	85.71	0.2500	75.00
buíochán	ˈbˠiəxɑːn̪ˠ	bˠiəˈxɑːn̪ˠ	2	81.82	0.0000	100.00
cothrom	ˈkɔhɾˠəmˠ	ˈkɔɾˠhəmˠ	2	77.78	0.3333	66.67
daonra	ˈd̪ˠeːn̪ˠɾˠə	ˈdˠeːn̪ˠɾˠə	1	91.67	0.0000	100.00
gearrfaidh	ˈɟaɾˠhə	ˈɟaːɾˠhɪɟ	3	66.67	0.3333	66.67
labhairt	ˈl̪ˠauəɾˠtʲ	l̪ˠauɾʲtʲ	3	72.73	0.1667	83.33
gearrán	ɟaˈɾˠɑːn̪ˠ	ɟəˈɾˠɑːn̪ˠ	1	90.00	0.2000	80.00
machnamh	ˈmˠɑxɾˠəvˠ	ˈmˠɑxn̪ˠəvˠ	2	81.82	0.1667	83.33
ciclipéid	cɪclʲəˈpʲeːdʲ	cɪclʲɪˈpʲeːdʲ	1	92.31	0.1250	87.50
clais	kl̪ˠɑʃ	kl̪ˠaʃ	1	83.33	0.2500	75.00
cham	xɑmˠ	xaumˠ	2	60.00	0.5000	50.00
tnáith	t̪ˠn̪ˠɑː	t̪ˠn̪ˠɑːh	1	88.89	0.2500	75.00
gcúinne	ˈɡuːnʲə	ˈɡuːn̠ʲə	1	87.50	0.0000	100.00
mhair	vˠɑɾʲ	vˠaɾʲ	1	80.00	0.3333	66.67
aríst	əˈɾʲiːʃtʲ	əˈɾˠiːʃtʲ	1	88.89	0.0000	100.00
bunoscionn	ˈbˠʊn̪ˠəʃciən̪ˠ	ˈbˠun̪ˠʌʃˈcuːn̪ˠ	5	68.75	0.3333	66.67
iontusan	ˈɪn̪ˠt̪ˠəsˠən̪ˠ	ˈuːn̪ˠt̪ˠəsˠən̪ˠ	2	87.50	0.1429	85.71
-íomar	ˈiːmˠəɾˠ	iːmˠəɾʲ	2	75.00	0.0000	100.00
dúghorm	ˈd̪ˠuːɣəɾˠmˠ	ˈd̪ˠʊvˠˌɣʌɾˠəmˠ	6	60.00	0.4444	55.56
dhorn	ɣoːɾˠn̪ˠ	ˈɣʌɾˠən̪ˠ	4	55.56	0.4000	60.00
fiabhras	ˈfʲiəvˠɾˠəsˠ	ˈfʲiəvˠəɾˠəsˠ	1	92.31	0.1250	87.50
thar sáile	hɑɾˠ ˈsˠɑːlʲə	haɾˠ ˈsˠɑːlʲə	1	92.31	0.1429	85.71
pléascadh	ˈpʲlʲeːsˠkə	ˈpʲlʲiːɑ̯sˠkə	3	76.92	0.3750	62.50
aimlithe	ˈaimʲlʲəhə	ˈɑmʲəlʲəhɪ	4	60.00	0.5714	42.86
iomaí	iəˈmˠiː	mˠuː	4	42.86	0.7500	25.00
luch	l̪ˠɔx	l̪ˠux	1	80.00	0.3333	66.67
roinnt	ɾˠənʲtʲ	ɾˠəɪn̠ʲtʲ	2	77.78	0.2000	80.00
bhfágálacha	vˠɑːˈɡɑːl̪ˠəxə	vˠɑːˈɡɑːlˠəxə	1	92.86	0.0000	100.00
urghabh	ˈʊɾˠɣəvˠ	ʊɾˠˈɣavʲ	4	50.00	0.2000	80.00
gheobhad	ˈjoːvˠəd̪ˠ	joːd̪ˠ	4	60.00	0.4000	60.00
éadroma	ˈeːd̪ˠɾˠəmˠə	ˈiːa̯d̪ˠəɾˠəmˠə	4	73.33	0.4444	55.56
pinsean	ˈpʲiːnʲʃən̪ˠ	ˈpʲɪnʲʃɯn̪ˠ	3	75.00	0.1667	83.33
curacha	ˈkʊɾˠəxə	kəˈɾˠaxə	4	50.00	0.3333	66.67
múinteoir	ˈmˠuːnʲtʲoːɾʲ	mˠuːn̠ʲˈtʲoːɾʲ	3	78.57	0.0000	100.00
gamhna	ˈɡəun̪ˠə	ˈɡɑ̃un̪ˠə	2	77.78	0.3333	66.67
faighidh	ˈfˠaijə	fˠəi	4	42.86	0.6000	40.00
scilling	ˈʃcɪlʲəɲ	ˈʃcɪlʲɪɲ	1	87.50	0.1667	83.33
oirear	ˈɛɾʲəɾˠ	ˈɪɾʲəɾˠ	1	85.71	0.2500	75.00
Shínigh	ˈhiːnʲə	ˈhiːnʲɪɟ	2	75.00	0.4000	60.00
chucól	xəˈkoːl̪ˠ	xʊˈkoːl̪ˠ	1	88.89	0.2000	80.00
Carghais	ˈkɑɾˠəʃ	kɑˈɾˠiːʃ	4	50.00	0.2000	80.00
beirigh	ˈbʲɛɾʲiː	ˈbʲɛɾʲɪɟ	2	75.00	0.2000	80.00
málaí	mˠɑːˈl̪ˠiː	mˠɑːˈlˠiː	1	90.00	0.0000	100.00
loing	l̪ˠɛɲ	l̪ˠiːɲɟ	3	57.14	0.5000	50.00
anamhóin	ɑn̪ˠəˈvˠoːnʲ	ɑn̪ˠəˈvˠõːnʲ	1	91.67	0.1667	83.33
rúibín	ˈɾˠuːbʲiːnʲ	ɾˠuːˈbʲiːnʲ	2	81.82	0.0000	100.00
séasúr	ʃeːˈsˠuːɾˠ	sˠeːˈsˠuːɾˠ	2	81.82	0.0000	100.00
lúibín	ˈl̪ˠuːbʲiːnʲ	l̪ˠuːˈbʲiːnʲ	2	83.33	0.0000	100.00
athmhachnamh	ˈɑhvˠəxɾˠəvˠ	aˈvˠɑxn̪ˠəvˠ	6	50.00	0.5000	50.00
foghlaim	ˈfˠail̪ˠəmʲ	ˈfˠoːl̪ˠəmʲ	2	81.82	0.3333	66.67
Cholm Cille	ˌxɔl̪ˠəmˠ ˈcɪlʲə	ˌxɔl̪ˠəmˈcɪlʲə	2	87.50	0.0000	100.00
loinge	ˈl̪ˠɛɲə	ˈl̪ˠɪɲɟɪ	3	62.50	0.6000	40.00
aibhnte	ˈaivʲnʲtʲə	ˈɑinʲtʲə	3	70.00	0.3333	66.67
inneosad	ɪˈnʲoːsˠəd̪ˠ	əˈnʲoːsˠəd̪ˠ	1	91.67	0.1667	83.33
mhór	vˠoːɾˠ	vˠuəɾˠ	2	66.67	0.5000	50.00
ospidéil	ɪʃpʲəˈdʲeːlʲ	ˈɔspʲədʲeːlʲ	4	66.67	0.1429	85.71
