word	got	expected	lev	lev_norm	dolgo	dolgo_norm
cleasach	clʲaˈsˠɑx	ˈclʲasˠəx	3	66.67	0.1667	83.33
aici	ˈɛciː	ɪˈci	3	40.00	0.3333	66.67
scéin	ʃceːnʲ	sˠciːa̯n̪ˠ	7	30.00	0.5000	50.00
téann	tʲeːn̪ˠ	tʲəin̪ˠ	2	71.43	0.5000	50.00
n-arán	n̪ˠˌɑˈɾˠɑːn̪ˠ	n̪ˠəˈɾˠɑːn̪ˠ	2	84.62	0.3333	66.67
cnúdán	kn̪ˠuːˈd̪ˠɑːn̪ˠ	cnʲaud̪ˠɑːn̪ˠ	5	66.67	0.1429	85.71
t-arán	t̪ˠˌɑˈɾˠɑːn̪ˠ	ˈt̪ˠɾˠɑːn̪ˠ	4	69.23	0.3333	66.67
thuigfí	ˈhɪɟfʲiː	ˈhɪcfˠiː	2	75.00	0.2000	80.00
Sínigh	ˈʃiːnʲə	ˈʃiːnʲɪɟ	2	75.00	0.4000	60.00
bhfeidhm	vʲɪmʲ	vʲëimʲ	2	66.67	0.2500	75.00
amhráin	ɑˈvˠɾˠɑːnʲ	əuˈɾˠɑːnʲ	4	60.00	0.4000	60.00
Aifreann	ˈaifʲɾʲən̪ˠ	ˈafʲɾʲən̪ˠ	1	90.91	0.1667	83.33
fheadh	ɪ	aɡ	2	0.00	1.0000	0.00
gléasra	ˈɟlʲeːsˠɾˠə	ˈɟlʲiːa̯sˠɾˠə	3	76.92	0.3750	62.50
mhuiníl	vˠəˈnʲiːlʲ	vˠɪˈnʲiːlʲ	1	90.00	0.2000	80.00
leamhas	ˈlʲəusˠ	lʲɑ̃usˠ	3	57.14	0.4000	60.00
bheadh	vʲɪ	vʲɛə̯x	4	33.33	0.8000	20.00
mall	mˠɑl̪ˠ	mˠɑul̪ˠ	1	85.71	0.2500	75.00
gabhála	ɡɑˈvˠɑːl̪ˠə	ɡəˈvˠɑːl̪ˠə	1	90.91	0.1667	83.33
maraigh	ˈmˠɑɾˠə	ˈmˠɑɾˠɪɟ	2	75.00	0.4000	60.00
béas	bʲeːsˠ	bʲiːa̯sˠ	3	62.50	0.6000	40.00
sínigh	ˈʃiːnʲə	ˈʃiːnʲɪɟ	2	75.00	0.4000	60.00
aithis	ˈaihɪʃ	ˈahəʃ	2	66.67	0.4000	60.00
riaráiste	ɾˠiəˈɾˠɑːʃtʲə	ɾˠiːˈɾˠɑːʃtʲə	1	92.31	0.1250	87.50
acastóir	ɑkəˈsˠt̪ˠoːɾʲ	ˌɑkɑsˠˈt̪ˠoːɾʲ	4	71.43	0.2500	75.00
céas	ceːsˠ	cia̯sˠ	3	50.00	0.6000	40.00
iomrá	iəˈmˠɾˠɑː	ʊmˈɾˠɑː	4	55.56	0.4000	60.00
bunús	bˠəˈn̪ˠuːsˠ	bəˈn̪ˠuːsˠ	1	90.91	0.0000	100.00
bhatar	ˈvˠɑt̪ˠəɾˠ	ˈvˠat̪ˠəɾˠ	1	90.00	0.2000	80.00
muineál	mˠəˈnʲɑːl̪ˠ	mʲəˈnʲɑːl̪ˠ	1	90.91	0.0000	100.00
admháil	ɑd̪ˠˈvˠɑːlʲ	ɑd̪ˠəˈvˠɑːlʲ	1	91.67	0.1667	83.33
ghním	jnʲiːmʲ	nʲiːmʲ	1	85.71	0.2500	75.00
airde	ˈɑːɾˠdʲə	ˈiːɾˠdʲə	1	87.50	0.2500	75.00
neamhchiontach	ˈnʲəuçiən̪ˠt̪ˠəx	nʲaˈçuːn̪ˠt̪ˠəx	5	68.75	0.4000	60.00
ball	bˠaul̪ˠ	bˠɑul̪ˠ	1	85.71	0.2500	75.00
crainn	kɾˠɑnʲ	kɾˠiːnʲ	2	71.43	0.2500	75.00
Bhaile Átha Cliath	ˌvˠailʲə ɑːhə ˈclʲiə	ˌvʲlʲɑː ˈclʲiə	7	65.00	0.3846	61.54
chun	xʊn̪ˠ	xʊnˠ	1	80.00	0.0000	100.00
bhun	vˠʊn̪ˠ	vˠʊnˠ	1	83.33	0.0000	100.00
ar nós	ɛɾʲˈn̪ˠuːsˠ	əɾˠˈn̪ˠõːsˠ	3	72.73	0.4000	60.00
airigh	ˈaiɾʲə	ˈaɾʲɪɟ	3	50.00	0.7500	25.00
cearnóige	cɑːɾˠˈn̪ˠoːɟɪ	caːɾˠˈn̪ˠoːɟə	2	84.62	0.2857	71.43
Connacht	ˈkʊn̪ˠəxt̪ˠ	ˈkɔn̪ˠəxt̪ˠ	1	90.91	0.1667	83.33
scanraigh	ˈsˠkɑn̪ˠɾˠə	ˈsˠkaun̪ˠɾˠɪɟ	4	69.23	0.5000	50.00
éirí	eːˈɾʲiː	aiˈɾʲiː	2	71.43	0.5000	50.00
tarrtháil	t̪ˠɑɾˠˈhɑːlʲ	t̪ˠɑːɾˠˈhɑːlʲ	1	92.31	0.1667	83.33
gabhar	ˈɡəuɾˠ	ɡɑuɾˠ	2	66.67	0.2500	75.00
thugadh	ˈhʊɡə	ˈhʊɡəx	1	83.33	0.2000	80.00
gcuraigh	ˈɡʊɾˠə	ˈɡʊɾˠɪɟ	2	71.43	0.4000	60.00
torainn	ˈt̪ˠɔɾˠənʲ	ˈt̪ˠɔɾˠən̠ʲ	1	90.91	0.0000	100.00
eol	oːl̪ˠ	oːlˠ	1	80.00	0.0000	100.00
clairnéid	kl̪ˠɑːɾˠˈnʲeːdʲ	klˠɑːɾˠˈnʲeːdʲ	1	93.33	0.0000	100.00
fhágfadh	ˈɑːkə	ˈɑːkəx	1	83.33	0.2500	75.00
tiomáinim	tʲiəˈmˠɑːnʲəmʲ	t̪ˠəˈmˠɑːnʲəmʲ	2	85.71	0.1250	87.50
deabhadh	ˈdʲəu	dʲɑu	2	60.00	0.3333	66.67
altú	ɑl̪ˠˈt̪ˠuː	ɑl̪ˠˈhuː	3	70.00	0.2500	75.00
cráigh	kɾˠə	kɾˠaːɟ	3	50.00	0.5000	50.00
féarach	ˈfʲeːɾˠəx	ˈfʲiarəx	4	55.56	0.3333	66.67
gráigh	ɡɾˠə	ɡɾˠɑːɟ	3	50.00	0.5000	50.00
Baile Átha Luain	ˌbˠailʲə ɑːhə ˈl̪ˠuənʲ	ˌbʲlʲɑː ˈl̪ˠuənʲ	7	68.18	0.3846	61.54
Bolcáin	bˠəl̪ˠˈkɑːnʲ	bəl̪ˠˈkɑːnʲ	1	91.67	0.0000	100.00
sceon	ʃcoːn̪ˠ	ˈʃcoːn̪ˠ	1	87.50	0.0000	100.00
tráigh	t̪ˠɾˠə	t̪ˠɾˠɑːɟ	3	62.50	0.5000	50.00
gealtacht	ɟal̪ˠˈt̪ˠɑxt̪ˠ	ˈɟal̪ˠt̪ˠəxt̪ˠ	3	78.57	0.1429	85.71
th'anam don diucs	ˌhɑn̪ˠəmˠ d̪ˠɔn̪ˠ ˈdʲəksˠ	ˌhɑn̪ˠəmˠ ənʲˈdʲɯks	9	64.00	0.2308	76.92
geobhad	ˈɟoːvˠəd̪ˠ	ɟoːd̪ˠ	4	60.00	0.4000	60.00
bolcáin	bˠəl̪ˠˈkɑːnʲ	bəl̪ˠˈkɑːnʲ	1	91.67	0.0000	100.00
goidfidh	ˈɡɛtʲə	ˈɡɪtʲə	1	83.33	0.2500	75.00
coillte	ˈkɞlʲtʲə	ˈkiːlʲtʲə	2	77.78	0.2000	80.00
dreama	ˈdʲɾʲamˠə	ˈdˠɾˠɑmˠə	3	66.67	0.2000	80.00
teastaigh	ˈtʲasˠt̪ˠə	ˈtʲasˠt̪ˠəɟ	1	90.91	0.1667	83.33
féar	fʲeːɾˠ	fʲiːa̯ɾˠ	3	62.50	0.6000	40.00
muinchille	ˈmˠɪnʲəçəlʲə	ˈmˠɪnʲəɾˠhlʲə	3	76.92	0.2500	75.00
méar	mʲeːɾˠ	mʲiːa̯ɾˠ	3	62.50	0.6000	40.00
allta	ˈɑl̪ˠt̪ˠə	ˈaul̪ˠt̪ˠə	2	80.00	0.4000	60.00
pharóiste	fˠɑˈɾˠoːʃtʲə	fˠəˈɾˠoːʃtʲə	1	91.67	0.1429	85.71
greannmhar	ˈɟɾʲan̪ˠəvˠəɾˠ	ɟɾʲaˈn̪ˠuːɾˠ	6	57.14	0.3750	62.50
atáimid	ɑˈt̪ˠɑːmʲədʲ	əˈt̪ˠɑːmʲədʲ	1	91.67	0.1667	83.33
monabhar	ˈmˠɔn̪ˠəvˠəɾˠ	ˈmˠɔnˠəvˠəɾˠ	1	92.31	0.0000	100.00
socraigh	ˈsˠɔkɾˠə	ˈsˠɔkɾˠɪɟ	2	77.78	0.3333	66.67
faighim	ˈfˠaijəmʲ	fˠɑimʲ	4	55.56	0.5000	50.00
naigín	n̪ˠɑˈɟiːnʲ	n̪ˠaˈɟiːnʲ	1	90.00	0.2000	80.00
gallúnach	ɡɑˈl̪ˠuːn̪ˠəx	ɡəˈl̪ˠuːnˠəx	2	84.62	0.1429	85.71
feamnach	ˈfʲamˠn̪ˠəx	ˈfʲamˠən̪ˠəx	1	91.67	0.1429	85.71
ospidéal	ɪʃpʲəˈdʲeːl̪ˠ	ɔsˠpʲəˈdʲeːl̪ˠ	3	78.57	0.1429	85.71
mholfadh	ˈvˠɔl̪ˠhə	ˈvˠɔlˠhəx	2	77.78	0.1667	83.33
leathchuma	ˈlʲahxəmˠə	ˈlʲaˌxumˠə	2	80.00	0.2857	71.43
tuigtear	ˈt̪ˠɪɟtʲəɾˠ	ˈt̪ˠɪctʲəɾˠ	1	90.91	0.1667	83.33
ansan	ˈɑn̪ˠsˠən̪ˠ	ən̪ˠˈsˠan̪ˠ	4	63.64	0.4000	60.00
fiabhras	ˈfʲiəvˠɾˠəsˠ	ˈfʲiəvˠəɾˠəsˠ	1	92.31	0.1250	87.50
aill	alʲ	ɑilʲ	2	50.00	0.6667	33.33
imní	ɪmʲˈnʲiː	ɪmʲəˈnʲiː	1	88.89	0.2000	80.00
bolcánach	bˠəl̪ˠˈkɑːn̪ˠəx	bˠɔl̪ˠˈkɑːn̪ˠəx	1	93.33	0.1250	87.50
aidhm	əmʲ	ɑimʲ	2	50.00	0.6667	33.33
doirse	ˈd̪ˠɔiɾˠʃə	ˈd̪ˠoːɾˠʃə	2	80.00	0.1667	83.33
chugaibhse	ˈxʊɡəvʲʃə	ˈxuːvʲʃə	3	66.67	0.2857	71.43
maolbhriste	ˈmˠeːlʲəvʲɾʲəʃtʲə	ˈmˠeːl̪ˠˌvʲɾʲɪʃtʲə	4	77.78	0.2000	80.00
tóin	t̪ˠoːnʲ	t̪ˠoːn̪ˠ	2	75.00	0.0000	100.00
caisearbhán	kɑʃəɾˠˈvˠaːn̪ˠ	ˈɡaʃɾˠəvˠaːn̪ˠ	5	64.29	0.5000	50.00
n-áit	n̪ˠˌɑːtʲ	n̪ˠɑːtʲ	1	87.50	0.2500	75.00
lasracha	ˈl̪ˠɑsˠɾˠəxə	ˈl̪ˠasˠəɾˠəxə	2	84.62	0.2500	75.00
Blarnan	ˈbˠl̪ˠɑːɾˠn̪ˠən̪ˠ	ˈbˠlˠɑːɾˠn̪ˠənˠ	2	88.24	0.0000	100.00
coitianta	ˈkɪtʲiən̪ˠt̪ˠə	kəˈtʲiən̪ˠt̪ˠə	3	78.57	0.1250	87.50
póg mo thóin	pˠoːɡ ˈmˠə ˈhoːnʲ	pˠoːɡ mˠə hoːnʲ	2	88.24	0.0000	100.00
urraim	ˈʊɾˠəmʲ	ˈɪɾʲəmʲ	2	71.43	0.2500	75.00
tuirling	ˈt̪ˠɪːɾʲlʲəɲ	ˈt̪ˠuːɾˠlʲək	3	75.00	0.4286	57.14
Sord	sˠɔɾˠd̪ˠ	sˠoːɾˠd̪ˠ	2	77.78	0.0000	100.00
anamhaith	ˈɑn̪ˠəvˠə	ˈɑn̪ˠəvˠɑh	2	80.00	0.3333	66.67
scraiste	ˈsˠkɾˠaiʃtʲə	ˈsˠkɾˠɑʃtʲə	2	83.33	0.2500	75.00
chrainn	xɾˠɑnʲ	xɾˠiːnʲ	2	71.43	0.2500	75.00
moch	mˠɔx	mɔx	1	75.00	0.0000	100.00
imeoidh	ɪˈmʲoː	ɪˈmʲoːɟ	1	85.71	0.2500	75.00
cheird	çɛːɾˠdʲ	çeːɾʲdʲ	2	71.43	0.0000	100.00
Caladh an Treoigh	ˌkɑl̪ˠə ənˠ ˈtʲɾʲoː	ˈkɑl̪ˠə ənˠ t̪ˠɾoːɪɣ	7	65.00	0.2727	72.73
Tomáisín	t̪ˠəˈmˠɑːʃiːnʲ	t̪ˠəmˠɑːˈʃiːnʲ	2	85.71	0.0000	100.00
bacach	bˠɑˈkɑx	bˠəˈkɑx	1	85.71	0.2000	80.00
pointe	ˈpˠiːnʲtʲə	ˈpˠiːn̠ʲtʲə	1	90.91	0.0000	100.00
géag	ɟeːɡ	ɟiːa̯ɡ	3	50.00	0.6000	40.00
urghabh	ˈʊɾˠɣəvˠ	ʊɾˠˈɣavʲ	4	50.00	0.2000	80.00
compordach	ˈkɔmˠpˠəːɾˠd̪ˠəx	kuːmˠˈpˠoːɾˠd̪ˠəx	5	70.59	0.3000	70.00
toll	t̪ˠəul̪ˠ	t̪ˠoːl̪ˠ	2	75.00	0.5000	50.00
gcónaí	ɡuːˈn̪ˠiː	ɡoːˈn̪ˠiː	1	88.89	0.2500	75.00
mháighistreása	ˈvˠɑːjəʃtʲɾʲɑːsˠə	vˠɑːʃtʲəˈɾʲɑːsˠə	5	70.59	0.3000	70.00
-íomar	ˈiːmˠəɾˠ	iːmˠəɾʲ	2	75.00	0.0000	100.00
tsnua	t̪ˠn̪ˠuə	t̪ˠn̪ˠuː	1	87.50	0.2500	75.00
poll	pˠəul̪ˠ	pˠɔul̪ˠ	1	85.71	0.2500	75.00
laistigh	ˈl̪ˠaiʃtʲə	l̪ˠaʃˈtʲɪɟ	5	50.00	0.5000	50.00
-ódh	ˌə	oːx	3	0.00	1.0000	0.00
seandraoi	ʃan̪ˠˈd̪ˠɾˠiː	ʃɑun̪ˠˈd̪ˠɾˠiː	2	85.71	0.2857	71.43
déanann	ˈdʲeːn̪ˠən̪ˠ	ˈdʲaːnˠən̪ˠ	2	83.33	0.2000	80.00
torcán	t̪ˠəɾˠˈkɑːn̪ˠ	̪tˠəɾˠˈkɑːn̪ˠ	2	84.62	0.0000	100.00
cailleach	ˈkailʲəx	kəˈlʲax	4	50.00	0.5000	50.00
luí	l̪ˠiː	l̪ˠɪː	1	80.00	0.3333	66.67
néalach	ˈnʲeːl̪ˠəx	ˈn̠ʲia̯l̪ˠəx	4	66.67	0.4286	57.14
coighcíos	kəˈciːsˠ	kəiˈciːsˠ	1	88.89	0.1667	83.33
fearthainne	ˈfʲaɾˠhənʲə	ˈfʲaɾˠhən̠ʲə	1	91.67	0.0000	100.00
namhaid	ˈn̪ˠəudʲ	n̪ˠəudʲ	1	87.50	0.0000	100.00
chonaic	ˈhanʲic	hnʲic	2	71.43	0.2000	80.00
Nás na Ríogh	n̪ˠɑːsˠ n̪ˠə ˈɾʲiː	ˌn̪ˠɑːsˠ n̪ˠə ˈɾˠiː	2	89.47	0.1250	87.50
cortha	ˈkɔɾˠhə	ˈkʌɾˠhə	1	85.71	0.2000	80.00
dúsholas	ˈd̪ˠuːhəl̪ˠəsˠ	ˈd̪ˠuːˌhɔl̪ˠəsˠ	2	86.67	0.2500	75.00
adhart	ˈaiəɾˠt̪ˠ	ˈɑɪəɾˠt̪ˠə	3	70.00	0.3333	66.67
bhuíoch	vˠiːx	vˠeːx	1	80.00	0.3333	66.67
cad ina thaobh	kɑd̪ˠ ɪn̪ˠə ˈheːvˠ	ˌkɑn̪ˠəˈheːvˠ	7	61.11	0.3333	66.67
churaigh	ˈxʊɾˠə	ˈxʊɾˠɪɟ	2	71.43	0.4000	60.00
gcrainn	ɡɾˠɑnʲ	ɡɾˠiːnʲ	2	71.43	0.2500	75.00
thuigeadar	ˈhɪɟəd̪ˠəɾˠ	ˈhiɡəd̪ˠəɾˠ	2	81.82	0.0000	100.00
feidhm	fʲɪmʲ	fʲëimʲ	2	66.67	0.2500	75.00
tuíodóir	ˈt̪ˠiːd̪ˠoːɾʲ	t̪ˠiːˈd̪ˠoːɾʲ	2	84.62	0.0000	100.00
crúibín	ˈkɾˠuːbʲiːnʲ	kɾˠuːˈbʲiːnʲ	2	83.33	0.0000	100.00
eitleán	əˈtʲlʲɑːn̪ˠ	ɛtʲəˈlʲɑːn̪ˠ	4	66.67	0.3333	66.67
poiblí	pˠəˈbʲlʲiː	pˠəibʲˈlʲiː	2	81.82	0.1667	83.33
scafa	ˈsˠkɑfˠə	sˠkɑfˠə	1	87.50	0.0000	100.00
misnigh	ˈmʲɪʃnʲə	ˈmʲɪʃnʲɪɟ	2	77.78	0.3333	66.67
han-	hɑn̪ˠ	ˈhɑn̪ˠ	1	83.33	0.0000	100.00
scairteadh	ˈsˠkaiɾˠtʲə	ˈsˠkaɾˠtʲə	1	90.91	0.1429	85.71
-ach	ˌəx	əx	1	66.67	0.3333	66.67
boicht	bˠɛhtʲ	bˠɞxtʲ	2	66.67	0.5000	50.00
beirbhiughadh	ˈbʲɛɾʲəvʲəə	bʲɛˈɾʲuː	7	36.36	0.5714	42.86
soir	sˠɛɾʲ	sˠɪɾʲ	1	80.00	0.3333	66.67
aithníodh	ahˈnʲiː	ˈahnʲiːx	3	62.50	0.2000	80.00
leagfadh	ˈlʲakə	ˈl̠ʲakəx	2	75.00	0.2000	80.00
Caitlín	kɑˈtʲlʲiːnʲ	katʲˈlʲiːnʲ	3	72.73	0.1667	83.33
déan	dʲeːn̪ˠ	dʲeːnˠ	1	85.71	0.0000	100.00
catán	kɑˈt̪ˠɑːn̪ˠ	kəˈt̪ˠɑːn̪ˠ	1	90.91	0.2000	80.00
galán	ɡɑˈl̪ˠɑːn̪ˠ	ɡəˈl̪ˠɑːn̪ˠ	1	90.91	0.2000	80.00
diabhail	ˈdʲiəvˠəlʲ	dʲiəlʲ	4	60.00	0.3333	66.67
fios	fʲɪsˠ	fʲɨ̞sˠ	2	66.67	0.5000	50.00
claíomhchruthach	ˈkl̪ˠiːəvˠxɾˠəhəx	klˠiːvˠxɾˠʊhəx	4	76.47	0.1818	81.82
banbh	bˠɑn̪ˠəvˠ	ˈbˠɑn̪ˠəvˠ	1	90.00	0.0000	100.00
n-eaglaisí	nʲˌɑɡl̪ˠəˈʃiː	ˈn̠ʲaɡəl̪ˠəʃiː	6	57.14	0.3750	62.50
maíomh	mˠiːɔvˠ	mˠiːvˠ	1	85.71	0.2500	75.00
scoileanna	ˈsˠkɛlʲən̪ˠə	ˈsˠkɞlʲən̪ˠə	1	91.67	0.1429	85.71
astu	ˈɑsˠt̪ˠə	ˈɑstə	3	62.50	0.0000	100.00
Chonnacht	ˈxʊn̪ˠəxt̪ˠ	ˈxɔn̪ˠəxt̪ˠ	1	90.91	0.1667	83.33
bhfarraige	ˈvˠɑɾˠəɟə	ˈvˠaɾˠəɟə	1	88.89	0.1667	83.33
léan	lʲeːn̪ˠ	lʲiːa̯n̪ˠ	3	66.67	0.6000	40.00
féadann	ˈfʲeːd̪ˠən̪ˠ	ˈfʲiːa̯d̪ˠən̪ˠ	3	78.57	0.4286	57.14
aithris	ˈaihɾʲɪʃ	ˈahɪɾʲɪʃ	2	75.00	0.3333	66.67
-amar	ˈɑmˠəɾˠ	əmˠəɾʲ	3	57.14	0.2500	75.00
fuinneoga	fˠəˈnʲoːɡə	fˠɪˈnʲoːɡə	1	90.00	0.1667	83.33
ar a laghad	ɛɾʲ əˈl̪ˠaiɑd̪ˠ	ˌɛɾʲəˈl̪ˠəid̪ˠ	4	73.33	0.3750	62.50
talún	t̪ˠɑˈl̪ˠuːn̪ˠ	t̪ˠəˈl̪ˠuːn̪ˠ	1	92.31	0.2000	80.00
stopallán	sˠt̪ˠəpˠəˈl̪ˠɑːn̪ˠ	sˠt̪ˠɔpəˈl̪ˠɑːn̪ˠ	2	88.89	0.1250	87.50
bánaigh	ˈbˠɑːn̪ˠə	ˈbˠɑːn̪ˠɪɟ	2	80.00	0.4000	60.00
goidtear	ˈɡɛdʲtʲəɾˠ	ˈɡɪtʲəɾˠ	3	70.00	0.3333	66.67
diomaite	ˈdʲʊmˠətʲə	ˈdʲɪmˠɪtʲə	2	80.00	0.3333	66.67
ofráil	əˈfˠɾˠɑːlʲ	ɔfˠˈɾˠɑːlʲ	3	70.00	0.2000	80.00
galún	ɡɑˈl̪ˠuːn̪ˠ	ɡəˈlˠuːnˠ	3	72.73	0.2000	80.00
ionga	ˈɪŋə	ˈuːŋə	2	60.00	0.3333	66.67
caidhp bháis	kɑːjpʲ ˈvˠɑːʃ	ˌkaipʲ ˈvˠɑːʃ	4	69.23	0.3750	62.50
éalaigh	ˈeːl̪ˠə	ˈial̪ˠɪɟ	4	50.00	0.8000	20.00
duilliúir	d̪ˠəˈlʲuːɾʲ	dʲəˈlʲuːrʲ	3	72.73	0.0000	100.00
praiseach	pˠɾˠɑˈʃax	pˠəɾˠˈʃax	2	77.78	0.3333	66.67
thiocfá	hiəˈkɑː	hʊkˈfˠɑː	4	50.00	0.6000	40.00
oibriú	əˈbʲɾʲuː	ɛˈbʲɾʲuː	1	87.50	0.2500	75.00
gan mhoill	ˈɡən̪ˠ ˈvˠɛlʲ	ɡɑn̪ˠˈvˠiːlʲ	5	61.54	0.3333	66.67
ar aghaidh	ɛɾʲˈaiə	ɛɾʲ ˈəiɟ	3	62.50	0.4000	60.00
bleán	bʲlʲɑːn̪ˠ	bʲlʲɑːnˠ	1	88.89	0.0000	100.00
heaglaisí	haɡl̪ˠəˈʃiː	ˈhaɡəl̪ˠəʃiː	3	75.00	0.1250	87.50
gléas	ɟlʲeːsˠ	ɟlʲiːa̯sˠ	3	66.67	0.5000	50.00
fhéadann	ˈeːd̪ˠən̪ˠ	ˈiːa̯d̪ˠən̪ˠ	3	75.00	0.5000	50.00
uirthi	ˈɪɾʲhɪ	ˈɛɾʲhə	2	66.67	0.5000	50.00
bodhrán	bˠuːˈɾˠɑːn̪ˠ	bˠəuˈɾˠɑːn̪ˠ	2	83.33	0.1667	83.33
dúradh	ˈd̪ˠuːɾˠə	ˈd̪ˠuːɾˠəɡ	1	90.00	0.2000	80.00
seang	ʃaŋ	ˈʃan̪ˠəɡ	6	25.00	0.4000	60.00
cothaigh	ˈkɔhə	ˈkɔhɪɟ	2	66.67	0.4000	60.00
gcaoirigh	ˈɡiːɾʲə	ˈɡiːɾʲɪɟ	2	75.00	0.4000	60.00
caibléir	kɑˈbʲlʲeːɾʲ	ˈkabʲəlʲeːɾʲ	4	66.67	0.2857	71.43
galánta	ɡɑˈl̪ˠɑːn̪ˠt̪ˠə	ɡaˈl̪ˠɑːn̪ˠt̪ˠə	1	93.33	0.1429	85.71
conairt	ˈkʊn̪ˠəɾˠtʲ	ˈkɔn̪ˠəɾˠtʲ	1	90.91	0.1667	83.33
mhaithe	ˈvˠaihə	ˈvˠahə	1	85.71	0.2000	80.00
spideog	sˠpʲɪˈdʲoːɡ	sˠpʲɪˈd̪ˠoːɡ	2	83.33	0.0000	100.00
tarraingím	ˈt̪ˠɑɾˠəŋiːmʲ	ˈt̪ˠaɾʲɪɟiːmʲ	4	69.23	0.4286	57.14
slaghdán	sˠl̪ˠəˈd̪ˠɑːn̪ˠ	sˠl̪ˠɑiəˈd̪ˠɑːn̪ˠ	2	88.24	0.2500	75.00
cairéad	kɑˈɾʲeːd̪ˠ	kaˈɾʲiad̪ˠ	3	70.00	0.5000	50.00
bairéad	bˠɑˈɾʲeːd̪ˠ	bˠaˈɾʲeːd̪ˠ	1	90.91	0.2000	80.00
scaoth	sˠkeː	sˠkeːh	1	83.33	0.2500	75.00
máistreás	ˈmˠɑːʃtʲɾʲɑːsˠ	mˠɑːʃˈtʲɾʲɑːsˠ	2	85.71	0.0000	100.00
díchiall	ˈdʲiːhiəl̪ˠ	ˌdʲiːˈceːlʲə	7	41.67	0.7143	28.57
abraim	ˈɑbˠɾˠəmʲ	ˈɑbˠəɾˠəmʲ	1	90.00	0.1667	83.33
tiorma	ˈtʲɪɾˠmˠə	ˈtʲɾʲʊmə	4	55.56	0.4000	60.00
parthas	ˈpˠɑɾˠhəsˠ	ˈpˠaɾˠəhəsˠ	2	81.82	0.2857	71.43
doras	ˈd̪ˠɔɾˠəsˠ	ˈd̪ˠʌɾˠəsˠ	1	90.00	0.2000	80.00
gceártaí	ˈɟɑːɾˠt̪ˠiː	ˈɟæːɾˠt̪ˠi	2	81.82	0.2000	80.00
seisiún	ʃəˈʃuːn̪ˠ	ʃɛˈʃuːn̪ˠ	1	88.89	0.2000	80.00
tuíodóireacht	ˈt̪ˠiːd̪ˠoːɾʲəxt̪ˠ	t̪ˠiːˈd̪ˠoːɾʲ	7	61.11	0.3750	62.50
n-abhann	n̪ˠˈəun̪ˠ	n̪ˠɑun̪ˠ	2	77.78	0.2500	75.00
déan athmhachnamh	dʲeːn̪ˠ ˈɑhvˠəxɾˠəvˠ	ˈdʲɪnʲ aˈvˠɑxn̪ˠəvˠ	11	45.00	0.4545	54.55
múinteoir	ˈmˠuːnʲtʲoːɾʲ	mˠuːn̠ʲˈtʲoːɾʲ	3	78.57	0.0000	100.00
chaitheamh	ˈxaihəvˠ	ˈxahəv	2	75.00	0.1667	83.33
dream	dʲɾʲamˠ	dˠɾˠaumˠ	3	62.50	0.2000	80.00
aisig	ˈaiʃɪɟ	ˈaʃɪɟ	1	83.33	0.2000	80.00
bhflatha	ˈvˠl̪ˠɑhə	ˈvˠlˠahə	2	77.78	0.2000	80.00
mhalairt	ˈvˠɑl̪ˠəɾˠtʲ	ˈvˠɑlˠəɾˠtʲ	1	91.67	0.0000	100.00
bain	bˠɑnʲ	bˠɪnʲ	1	80.00	0.3333	66.67
aiste	ˈaiʃtʲə	ˈaʃtʲə	1	85.71	0.2000	80.00
sa bhaile	sˠə ˈvˠailʲə	sˠə ˈvˠalʲə	1	91.67	0.1429	85.71
fanacht	ˈfˠɑn̪ˠəxt̪ˠ	fˠəˈn̪ˠɑxt̪ˠ	4	66.67	0.3333	66.67
Corcaigh	ˈkɔɾˠkə	ˈkɔɾˠkəɟ	1	87.50	0.1667	83.33
chéanna	ˈçeːn̪ˠə	ˈçiːa̯n̪ˠə	3	70.00	0.5000	50.00
dhéanamh	ˈjeːn̪ˠəvˠ	ˈjia̯n̪ˠəvˠ	3	72.73	0.4286	57.14
aithreachas	ˈaihɾʲəxəsˠ	ˈahəɾʲəxəsˠ	2	81.82	0.2500	75.00
grán buí	ɡɾˠɑːn̪ˠ ˈbˠiː	ˈɡɾˠɑːnˠ bˠiː	3	78.57	0.0000	100.00
beiridh	ˈbʲɛɾʲə	ˈbʲɛɾʲɪɟ	2	75.00	0.4000	60.00
cum	kʊmˠ	kuːmˠ	2	60.00	0.0000	100.00
scrios	ʃcɾʲiɔsˠ	sˠcɾʲɨ̞sˠ	4	55.56	0.3333	66.67
séú	ˈʃeːuː	ʃeːˈuː	2	66.67	0.0000	100.00
againn	ɑɡənʲ	əˈɡɪnʲ	3	50.00	0.5000	50.00
dearthár	dʲaɾˠˈhɑːɾˠ	ˈdʲaɾˠhaɾˠ	4	63.64	0.1667	83.33
cúinne	ˈkuːnʲə	ˈkuːn̠ʲə	1	87.50	0.0000	100.00
mola	ˈmˠɔl̪ˠə	ˈmˠɔlˠə	1	87.50	0.0000	100.00
Meiriceá	ˈmʲɛɾʲəcɑː	mʲɛɾʲəˈcaː	3	70.00	0.1667	83.33
pinsean	ˈpʲiːnʲʃən̪ˠ	ˈpʲɪnʲʃɯn̪ˠ	3	75.00	0.1667	83.33
néaltach	ˈnʲeːl̪ˠt̪ˠəx	ˈnʲia̯l̪ˠt̪ˠəx	3	78.57	0.3750	62.50
