word	got	expected	lev	lev_norm	dolgo	dolgo_norm
dúidín	ˈd̪ˠuːdʲiːnʲ	dˠuːˈdʲiːnʲ	3	75.00	0.0000	100.00
aill	alʲ	ɑilʲ	2	50.00	0.6667	33.33
curach	ˈkʊɾˠəx	kəˈɾˠax	4	42.86	0.4000	60.00
gabhal	ˈɡəul̪ˠ	ɡɑul̪ˠ	2	71.43	0.2500	75.00
gaiscígh	ɡaˈʃciː	ɡaʃˈciːɟ	3	62.50	0.1667	83.33
abhus	ˈəusˠ	əˈvˠʊsˠ	4	42.86	0.2500	75.00
gheibhim	ˈjɛvʲəmʲ	jəimʲ	5	37.50	0.6000	40.00
ghním	jnʲiːmʲ	nʲiːmʲ	1	85.71	0.2500	75.00
caomhnú	keːvˠˈn̪ˠuː	kˠeːˈnˠuː	4	63.64	0.2000	80.00
diúracán	ˈdʲuːɾˠəkɑːn̪ˠ	dʲuːɾˠəˈkɑːn̪ˠ	2	85.71	0.0000	100.00
spréach	sˠpʲɾʲiːa̯x	sˠpʲɾʲia̯x	1	90.91	0.0000	100.00
mbeidh	mʲɪɟ	mʲɛɟ	1	75.00	0.3333	66.67
philéir	fʲɪˈlʲeːɾʲ	fʲəˈlʲeːɾʲ	1	90.00	0.2000	80.00
cloich	kl̪ˠɔx	kl̪ˠɞh	2	66.67	0.5000	50.00
péinteáil	ˈpʲeːnʲtʲɑːlʲ	pʲeːnʲˈtʲaːlʲ	3	76.92	0.1667	83.33
molas	ˈmˠɔl̪ˠəsˠ	ˈmˠɔlˠəsˠ	1	90.00	0.0000	100.00
geallta	ˈɟal̪ˠt̪ˠə	ˈɟɑul̪ˠt̪ˠə	2	81.82	0.3333	66.67
críochnaím	ˈcɾʲiəxɾˠəmʲ	cɾʲiːxˈn̪ˠiːmʲ	7	50.00	0.3750	62.50
Tomáisín	t̪ˠəˈmˠɑːʃiːnʲ	t̪ˠəmˠɑːˈʃiːnʲ	2	85.71	0.0000	100.00
monarcaí	mˠən̪ˠəɾˠˈkiː	mˠɔnˠəɾˠˈkiː	2	84.62	0.1429	85.71
Sord Cholm Cille	sˠoːɾˠd̪ˠ xɔl̪ˠəmˠ ˈcɪlʲə	ˌsˠoːɾˠd̪ˠ xɔl̪ˠəm ˈcɪlʲə	2	92.00	0.0714	92.86
neamhghlan	ˈnʲəuɣl̪ˠən̪ˠ	ˌnʲaˈɣl̪ˠɑ̃ːn̪ˠ	6	60.00	0.6250	37.50
baintreach	ˈbˠainʲtʲɾʲəx	ˈbˠɑinʲtʲəɾʲəx	2	85.71	0.2222	77.78
rámha	ˈɾˠɑːvˠə	ɾˠɑ̃ː	5	37.50	0.7500	25.00
gníomh	ɟnʲiːw	ɟnʲiːvˠ	2	71.43	0.2500	75.00
coileach	ˈkɛlʲəx	kəˈlʲax	4	42.86	0.4000	60.00
ainmhí	anʲˈvʲiː	anʲəˈvʲĩː	2	77.78	0.4000	60.00
Pól	pˠoːl̪ˠ	pˠoːlˠ	1	85.71	0.0000	100.00
lámha	ˈl̪ˠɑːvˠə	l̪ˠɑ̃ː	5	44.44	0.7500	25.00
coláistí	kəˈl̪ˠɑːʃtʲiː	kəˈlˠɑːʃtʲiː	1	92.31	0.0000	100.00
gaiscíoch	ɡaˈʃciːx	ɡaʃˈciːx	2	75.00	0.0000	100.00
bheidh	vʲɪɟ	vʲɛɟ	1	75.00	0.3333	66.67
cloiche	ˈkl̪ˠɛhə	ˈkl̪ˠɞhɪ	2	75.00	0.4000	60.00
cairéad	kaˈɾʲeːd̪ˠ	kaˈɾʲiad̪ˠ	2	80.00	0.3333	66.67
athchogaint	ˈɑhxəɡənʲtʲ	ˈaxɔɡənʲtʲ	3	72.73	0.3750	62.50
abhainn	ɑvˠənʲ	ɑɯnʲ	3	50.00	0.5000	50.00
bileogach	bʲɪˈlʲoːɡəx	bʲəˈlʲoːɡəx	1	90.91	0.1429	85.71
leathchuma	ˈlʲahxəmˠə	ˈlʲaˌxumˠə	2	80.00	0.2857	71.43
cupáin	kəˈpˠɑːnʲ	kʊˈpˠɑːnʲ	1	88.89	0.2000	80.00
caillte	ˈkailʲtʲə	ˈkɑil̠ʲtʲə	2	80.00	0.1667	83.33
caitín	kaˈtʲiːnʲ	kɑˈtʲiːnʲ	1	88.89	0.2000	80.00
amharc	ˈəuɾˠk	ˈavˠəɾˠk	4	50.00	0.6000	40.00
máistreás	ˈmˠɑːʃtʲɾʲɑːsˠ	mˠɑːʃˈtʲɾʲɑːsˠ	2	85.71	0.0000	100.00
cinstear	ˈciːnʲʃtʲəɾˠ	ˈcɪnʲʃtʲəɾˠ	2	83.33	0.0000	100.00
nó go dtí gur	n̪ˠoː ɡədʲiː ˈɡʊɾˠ	ˌn̪ˠuː ɡə ˈdʲiː ɡəɾˠ	6	70.00	0.3000	70.00
phléisiúr	ˈfʲlʲeːʃuːɾˠ	fʲlʲeːˈʃuːɾˠ	2	83.33	0.0000	100.00
sall	sˠaul̪ˠ	sˠɑul̪ˠ	1	85.71	0.2500	75.00
giuirléid	ɟiəːɾʲˈlʲeːdʲ	ɟuːɾˠˈlʲeːdʲ	3	76.92	0.3750	62.50
leagfadh	ˈlʲakə	ˈl̠ʲakəx	2	75.00	0.2000	80.00
scríob	ʃcɾʲiːbˠ	sˠcɾʲiːbˠ	2	77.78	0.0000	100.00
mall	mˠɑl̪ˠ	mˠɑul̪ˠ	1	85.71	0.2500	75.00
mola	ˈmˠɔl̪ˠə	ˈmˠɔlˠə	1	87.50	0.0000	100.00
Gearóid	ɟaˈɾˠoːdʲ	ɟəˈɾˠoːdʲ	1	88.89	0.2000	80.00
ghaiscígh	ɣaˈʃciː	ɣaʃˈciːɟ	3	62.50	0.1667	83.33
ceirín	cəˈɾʲiːnʲ	cɪˈɾʲiːnʲ	1	88.89	0.2000	80.00
oibrím	ˈɛbʲɾʲiːmʲ	ɛbʲəˈɾʲiːmʲ	3	72.73	0.1667	83.33
tharraing	ˈhɑɾˠəŋ	ˈhaɾʲɪɟ	4	42.86	0.6000	40.00
aduain	ɑˈd̪ˠuənʲ	əˈd̪ˠuənʲ	1	88.89	0.2000	80.00
aistrím	ˈaiʃtʲɾʲiːmʲ	aʃˈtʲɾʲiːmʲ	3	75.00	0.1429	85.71
ball	bˠaul̪ˠ	bˠɑul̪ˠ	1	85.71	0.2500	75.00
pinsean	ˈpʲiːnʲʃən̪ˠ	ˈpʲɪnʲʃɯn̪ˠ	3	75.00	0.1667	83.33
diaganta	ˈdʲiəɡən̪ˠt̪ˠə	ˈdʲiːɡən̪ˠt̪ˠə	1	92.86	0.1250	87.50
mhuirnín	vˠəːɾˠˈnʲiːnʲ	vˠuːɾˠˈnʲiːnʲ	1	92.31	0.2857	71.43
ngeimhrí	ɲəˈvʲɾʲiː	ɲaiˈɾʲiː	4	55.56	0.4000	60.00
ghaoth	ɣeː	ɣeːh	1	75.00	0.3333	66.67
clogaide	ˈkl̪ˠɔɡədʲə	ˈklˠɔɡədʲə	1	90.91	0.0000	100.00
Cill Chainnigh	cɪlʲ ˈxainʲə	ˌciːlʲ ˈxɑnʲɪɟ	7	50.00	0.5556	44.44
ladhróg	l̪ˠəˈɾˠoːɡ	l̪ˠɑiəˈɾˠoːɡ	2	83.33	0.2857	71.43
bhfearthainn	ˈvʲaɾˠhənʲ	ˈvʲaɾˠhən̠ʲ	1	90.91	0.0000	100.00
cuán	kuɑːn̪ˠ	kuːˈɑːn̪ˠ	2	77.78	0.0000	100.00
banrach	ˈbˠɑn̪ˠɾˠəx	ˈbɑun̪ˠd̪ˠɾəx	5	61.54	0.2500	75.00
duán	d̪ˠuɑːn̪ˠ	d̪ˠəˈvˠɑːn̪ˠ	4	66.67	0.4000	60.00
thar sáile	hɑɾˠ ˈsˠɑːlʲə	haɾˠ ˈsˠɑːlʲə	1	92.31	0.1429	85.71
cailleach	ˈkailʲəx	kəˈlʲax	4	50.00	0.5000	50.00
dola	ˈd̪ˠɔl̪ˠə	ˈd̪ˠɔlˠə	1	88.89	0.0000	100.00
i ndiaidh	əˈnʲiə	əˈnʲiəɟ	1	85.71	0.2000	80.00
dtarbh	ˈd̪ˠɑɾˠuː	ˈd̪ˠɑɾˠəvˠ	3	70.00	0.4000	60.00
sháigh	hɪɟ	hɑːɟ	2	50.00	0.3333	66.67
anró	ɑn̪ˠˈɾˠoː	ɑun̪ˠˈɾˠoː	1	90.00	0.2000	80.00
d'altfadh	ˈd̪ˠɑl̪ˠt̪ˠə	ˈd̪ˠal̪ˠt̪ˠəx	2	84.62	0.3333	66.67
cuimil an mháilín	ˌkɪmʲəlʲ ən̪ˠ vˠɑːˈlʲiːnʲ	ˌcimʲəl̪ˠ ə ˈvɑːlʲiːnʲ	10	60.00	0.0769	92.31
carraigeacha	ˈkɑɾˠəɟəxə	ˈkaɾˠəɟəxə	1	90.00	0.1250	87.50
Baile Meánach	ˌbˠailʲə ˈmʲɑːn̪ˠəx	ˌbˠalʲə ˈmʲɑːn̪ˠəx	1	94.74	0.0909	90.91
ina dteannta	ˌɪn̪ˠə ˈdʲan̪ˠt̪ˠə	ɪn̪ˠə ˈdʲɑun̪ˠt̪ˠə	3	83.33	0.3333	66.67
éiríonn	eːˈɾʲiːn̪ˠ	əiˈɾʲiːn̪ˠ	2	80.00	0.4000	60.00
atáim	ɑˈt̪ˠɑːmʲ	əˈt̪ˠɑːmʲ	1	88.89	0.2500	75.00
faighidh	ˈfˠaijɪɟ	fˠəi	5	37.50	0.6667	33.33
ceansú	can̪ˠˈsˠuː	cɑun̪ˠˈsˠuː	2	81.82	0.3333	66.67
gníomhaíocht	ɟnʲiəˈvˠiəxt̪ˠ	ɡn̪ˠiːˈvˠiəxt̪ˠ	4	73.33	0.1111	88.89
deargmhaidin	ˈdʲaɾˠəɡvˠədʲənʲ	ˈdʲaɾˠəɡˌvˠɑdʲənʲ	2	88.24	0.1818	81.82
dearbhú	dʲaɾˠˈvˠuː	dʲaɾˠəˈvˠuː	1	90.91	0.1667	83.33
pharóiste	fˠɑˈɾˠoːʃtʲə	fˠəˈɾˠoːʃtʲə	1	91.67	0.1429	85.71
duibhe	ˈd̪ˠɪvʲə	ˈd̪ˠɪː	3	62.50	0.5000	50.00
chucu	ˈxʊkə	ˈxuːhə	3	50.00	0.2500	75.00
achrannach	ˈɑxɾˠən̪ˠəx	ˈaxəɾˠn̪ˠəx	3	72.73	0.4286	57.14
abhrasóir	ɑvˠɾˠəˈsˠoːɾʲ	ɑːvˠɾˠəˈsˠoːɾʲ	1	92.86	0.1429	85.71
Ceilteach	cəlʲˈtʲax	ˈcɛlʲtʲəx	4	55.56	0.3333	66.67
Ceallach	ˈcal̪ˠəx	cəˈl̪ˠax	4	50.00	0.4000	60.00
d'ullmhaigh	ˈd̪ˠuːl̪ˠəvˠɪɟ	ˈd̪ˠʊl̪ˠəvˠɪɟ	2	85.71	0.0000	100.00
abhacád	ɑvˠəˈkɑːd̪ˠ	ˈavˠəkɑːd̪ˠ	3	72.73	0.1667	83.33
cónra	ˈkoːn̪ˠɾˠə	ˈkoːɾˠə	3	70.00	0.2000	80.00
déanach	ˈdʲiːa̯n̪ˠəx	ˈdʲeːn̪ˠəx	3	75.00	0.4286	57.14
Cill Droichid	cɪlʲ ˈd̪ˠɾˠɛhədʲ	ˌciːlʲ ˈd̪ˠɾˠʌhədʲ	4	77.78	0.2000	80.00
toghadh	ˈt̪ˠaiə	ˈt̪ˠau.ə	2	75.00	0.2500	75.00
leagtha	ˈlʲakə	ˈlʲakɪhɪ	3	62.50	0.5000	50.00
cothrom	ˈkɔhɾˠəmˠ	ˈkɔɾˠhəmˠ	2	77.78	0.3333	66.67
breacán	bʲɾʲaˈkɑːn̪ˠ	bʲɾʲəˈkɑːn̪ˠ	1	91.67	0.1667	83.33
collach	ˈkɔl̪ˠəx	kəˈl̪ˠɑx	4	50.00	0.4000	60.00
leathéan	lʲaˈheːn̪ˠ	lʲaˈhiːa̯n̪ˠ	3	75.00	0.4286	57.14
muinchille	ˈmˠɪnʲəçəlʲə	ˈmˠɪnʲəɾˠhlʲə	3	76.92	0.2500	75.00
tráthnóna	t̪ˠɾˠɑːhˈn̪ˠoːn̪ˠə	t̪ˠɾˠɑːn̪ˠˈhoːn̪ˠə	4	77.78	0.2500	75.00
mhná	vˠn̪ˠɑː	vˠnˠɑː	1	85.71	0.0000	100.00
abhaile	ˈəulʲə	əˈvˠɑlʲə	4	50.00	0.4000	60.00
oidhre	ˈəiɾʲə	ˈaiɾʲə	1	83.33	0.2500	75.00
múnadh	ˈmˠuːn̪ˠə	ˈmˠuːn̪ˠəɡ	1	90.00	0.2000	80.00
leabaidh	ˈlʲabˠɪɟ	ˈl̠ʲabˠɪɟ	1	88.89	0.0000	100.00
Baile Átha Luain	ˌbˠailʲə ɑːhə ˈl̪ˠuənʲ	ˌbʲlʲɑː ˈl̪ˠuənʲ	7	68.18	0.3846	61.54
anocht	ɑˈn̪ˠɔxt̪ˠ	əˈn̪ˠɔxt̪ˠ	1	90.00	0.2000	80.00
cuimhne	ˈkɪvʲnʲə	ˈkiːnʲə	3	62.50	0.2000	80.00
ardghlórach	ɑːɾˠd̪ˠˈɣl̪ˠoːɾˠəx	ˈɑːɾˠd̪ˠˌɣl̪ˠoːɾˠəx	2	89.47	0.1000	90.00
cairdeach	kɑːɾˠˈdʲax	ˈkɑːrdʲəx	5	50.00	0.1667	83.33
fleá	fʲlʲɑː	fʲlʲaː	1	83.33	0.3333	66.67
gúnga	ˈɡuːŋə	ˈɡɾˠuːŋə	2	75.00	0.2000	80.00
le déanaí	lʲɛ dʲia̯ˈn̪ˠiː	lʲə dʲiaˈn̪ˠiː	2	86.67	0.2500	75.00
imím	ˈimʲiːmʲ	ˈmʲiːmʲ	1	87.50	0.2500	75.00
foirmiúlacht	fˠəɾʲˈmʲuːl̪ˠəxt̪ˠ	fˠɔɾˠˈmʲuːl̪ˠəxt̪ˠ	2	88.89	0.1111	88.89
aithním	ˈaihnʲiːmʲ	anʲˈhiːmʲ	5	50.00	0.3333	66.67
tiorma	ˈtʲɪɾˠmˠə	ˈtʲɾʲʊmə	4	55.56	0.4000	60.00
sleá	ˈʃlʲɑː	ˈʃl̠ʲɑː	1	85.71	0.0000	100.00
ghabhais	ˈɣəuʃ	ɣəiʃ	2	60.00	0.2500	75.00
ionga	ˈɪŋə	ˈuːŋə	2	60.00	0.3333	66.67
áidh	ɪɟ	ɑːɟ	2	33.33	0.5000	50.00
cnáibe	ˈkn̪ˠɑːbʲə	ˈknˠɑːbʲə	1	90.00	0.0000	100.00
cearnóga	cɑːɾˠˈn̪ˠoːɡə	caːɾˠˈn̪ˠoːɡə	1	92.31	0.1429	85.71
ligfead	ˈlʲɪcəd̪ˠ	ˈlʲɛcəd̪ˠ	1	88.89	0.2000	80.00
caighdeán	kəˈdʲɑːn̪ˠ	kəiˈdʲaːn̪ˠ	2	81.82	0.3333	66.67
altadh	ˈɑl̪ˠt̪ˠə	ˈal̪ˠt̪ˠə	1	88.89	0.2500	75.00
sprioc	sˠpʲɾʲiɔk	sˠpʲɾʲɯk	2	77.78	0.3333	66.67
gabháltas	ɡɑˈvˠɑːl̪ˠt̪ˠəsˠ	ɡəˈvˠɑːl̪ˠt̪ˠəsˠ	1	93.75	0.1250	87.50
dochtúir	d̪ˠəxˈt̪ˠuːɾʲ	d̪ˠɔxˈt̪ˠuːɾʲ	1	92.31	0.1667	83.33
tá grá agam ort	t̪ˠɑː ɡɾˠɑː uɡəmˠ ˈəɾˠt̪ˠ	t̪ˠɑː ˈɡɾˠɑː ɡʊmˠ ɔɾˠt̪ˠ	5	80.00	0.2500	75.00
maireachtaint	ˈmˠaiɾʲəxt̪ˠənʲtʲ	ˈmˠɾˠaxt̪ˠənʲtʲ	4	76.47	0.3000	70.00
éasc	iːa̯sˠk	iːɑ̯sk	2	71.43	0.2000	80.00
dronuilleog	d̪ˠɾˠən̪ˠəˈlʲoːɡ	ˌd̪ˠɾɔn̪ˠəˈlʲoːɡ	3	81.25	0.2222	77.78
filíocht	fʲɪˈlʲiəxt̪ˠ	fʲəˈlʲiːəxt̪ˠ	2	84.62	0.1429	85.71
Tír na nÓg	tʲiːɾʲ n̪ˠə ˈn̪ˠoːɡ	ˌtʲiːɾˠ n̪ˠə ˈn̪ˠoːɡ	2	90.00	0.1111	88.89
éan	iːa̯n̪ˠ	iːɑ̯n̪ˠ	1	85.71	0.2500	75.00
crios	cɾʲiɔsˠ	cɾʲɪsˠ	2	71.43	0.2000	80.00
aiste	ˈaiʃtʲə	ˈaʃtʲə	1	85.71	0.2000	80.00
labhairt	ˈl̪ˠauəɾˠtʲ	l̪ˠauɾʲtʲ	3	72.73	0.1667	83.33
crómasómach	ˈkɾˠoːmˠəsˠoːmˠəx	kɾˠoːmˠəˈsˠoːmˠəx	2	88.24	0.0000	100.00
seanmóirí	ʃan̪ˠˈmˠoːɾʲiː	ʃan̪ˠəˈmoːɾʲiː	2	85.71	0.1250	87.50
maraí	mˠɑˈɾˠiː	mˠaˈɾˠiː	1	87.50	0.2500	75.00
chion	çɪn̪ˠ	çʊnˠ	2	60.00	0.3333	66.67
óinseach	ˈoːnʲʃəx	ˈuːnʲʃəχ	2	75.00	0.4000	60.00
arán	ɑˈɾˠɑːn̪ˠ	əˈɾˠɑːn̪ˠ	1	88.89	0.2500	75.00
chuige	xəɟɪ	ˈxɪɟɪ	2	60.00	0.2500	75.00
sceamhaíl	ʃcaˈvˠalʲ	sˠcaˈwĩːl̪ˠ	7	36.36	0.3333	66.67
scaoth	sˠkeː	sˠkeːh	1	83.33	0.2500	75.00
nó go	ˈn̪ˠoː ɡə	n̪ˠuː ɡə	2	77.78	0.2500	75.00
fliuchán	fʲlʲəˈxɑːn̪ˠ	fʲlʲəˈxɑ̃ːn	3	75.00	0.1429	85.71
paróiste	pˠɑˈɾˠoːʃtʲə	pˠəˈɾˠoːʃtʲə	1	91.67	0.1429	85.71
buíochas	ˈbˠiəxəsˠ	bˠeːxəsˠ	3	66.67	0.3333	66.67
síocháin	ʃiəˈxɑːnʲ	ʃiːˈxɑːnʲ	1	88.89	0.1667	83.33
céasta	ˈciːa̯sˠt̪ˠə	ˈcia̯sˠt̪ˠə	1	91.67	0.0000	100.00
i dtortaobh le	əd̪ˠəɾˠˈt̪ˠeːvˠ lʲɛ	ə d̪ˠuːɾˠˈt̪ˠiːvʲ lʲɛ	5	76.19	0.2222	77.78
seanscéal	ʃanʲˈʃceːl̪ˠ	ʃan̪ˠˈʃcial̪ˠ	4	69.23	0.2500	75.00
d'fhágadar	ˈd̪ˠɑːɡɑd̪ˠɑɾˠ	d̪ˠə ˈɣɑːɡəd̪ˠəɾˠ	7	58.82	0.4444	55.56
uathu	uəhə	ˈuəhə	1	80.00	0.0000	100.00
deamhan	dʲavˠən̪ˠ	dʲəun̪ˠ	4	55.56	0.6000	40.00
searbh	ˈʃaɾˠuː	ˈʃaɾˠəvˠ	3	62.50	0.4000	60.00
aistriú	aˈʃtʲɾʲuː	aʃˈtʲɾʲuː	2	77.78	0.0000	100.00
iomadúil	ˈʊmˠəd̪ˠuːlʲ	ʊmˠəˈd̪ˠuːlʲ	2	83.33	0.0000	100.00
miodóg	mʲiəˈd̪ˠoːɡ	mʲɪˈd̪ˠoːɡ	2	81.82	0.1667	83.33
daingním	ˈd̪ˠaiŋnʲiːmʲ	d̪ˠaɲɟəˈnʲiːmʲ	5	64.29	0.3750	62.50
ocras	ˈɔkɾˠəsˠ	ˈɔkəɾˠəsˠ	1	88.89	0.1667	83.33
dána	ˈd̪ˠɑːn̪ˠə	ˈd̪ˠɑːnˠə	1	90.00	0.0000	100.00
Pádraig	ˈpˠɑːd̪ˠɾˠɪc	ˈpˠɑːd̪ˠəɾˠɪɟ	2	84.62	0.2857	71.43
cliabhán	clʲiəˈvˠɑːn̪ˠ	clʲiːˈvˠɑːn̪ˠ	1	92.31	0.1429	85.71
gcaoimhe	ˈɡiːvʲə	ɡiː	4	42.86	0.5000	50.00
néaltach	ˈnʲiːa̯l̪ˠt̪ˠəx	ˈnʲia̯l̪ˠt̪ˠəx	1	93.33	0.0000	100.00
gearrfar	ˈɟaɾˠfˠəɾˠ	ˈɟɑːɾˠfˠəɾˠ	2	81.82	0.1667	83.33
thosnaigh	ˈhɔsˠn̪ˠɪɟ	ˈhɔsˠən̪ˠɪɟ	1	90.91	0.1429	85.71
geimhriú	ɟəˈvʲɾʲuː	ɟiːɾʲuː	4	55.56	0.4000	60.00
spiara	ˈsˠpʲiəɾˠə	sˠpʲiəɾˠə	1	90.00	0.0000	100.00
scoiltfí	ˈsˠkɛlʲtʲfʲiː	sˠkɞlʲtʲfˠiː	3	76.92	0.1429	85.71
craiceann	ˈkɾˠaicən̪ˠ	ˈkɾˠɛcən̪ˠ	2	81.82	0.2857	71.43
ceann	caun̪ˠ	cɑun̪ˠ	1	83.33	0.2500	75.00
lána	ˈl̪ˠɑːn̪ˠə	ˈl̪ˠɑːnˠə	1	90.00	0.0000	100.00
Críostaí	cɾʲiːˈsˠt̪ˠiː	cɾʲiːsˠˈt̪ˠiː	2	84.62	0.0000	100.00
beann	bʲaun̪ˠ	bʲɑun̪ˠ	1	85.71	0.2500	75.00
beagnach	ˈbʲaɡn̪ˠəx	ˈbʲɔɡn̪ˠəx	1	90.00	0.1667	83.33
dtiocfá	dʲiəˈkɑː	ˈdʲʊkfˠɑː	5	44.44	0.6000	40.00
sinsir	ˈʃiːnʲʃəɾʲ	ˈʃiːn̠ʲʃəɾʲ	1	90.91	0.0000	100.00
gcatach	ɡɑˈt̪ˠɑx	ɡəˈt̪ˠax	2	75.00	0.4000	60.00
Baile na Mainistreach	ˌbˠailʲə n̪ˠə ˈmˠainʲəʃtʲɾʲəx	ˌbˠalʲə n̪ˠə ˈmˠanʲəʃtʲɾʲəx	2	93.10	0.1111	88.89
codlaíonn	kəˈd̪ˠl̪ˠiːən̪ˠ	kod̪ˠəˈl̪ˠiːn̪ˠ	5	66.67	0.4286	57.14
ceisteach	cəˈʃtʲax	ˈcɛʃtʲəx	4	50.00	0.3333	66.67
deargnáire	dʲaɾˠɡˈn̪ˠɑːɾʲə	ˈdʲɑɾˠəɡˌn̪ˠɑːɾʲə	4	76.47	0.3000	70.00
sop	sˠɔpˠ	sˠɞpˠ	1	80.00	0.3333	66.67
plás	pˠl̪ˠɑːsˠ	pˠlˠɑːsˠ	1	88.89	0.0000	100.00
geimhridh	ˈɟɛvʲɾʲɪɟ	ˈɟiːɾʲɪɟ	3	66.67	0.3333	66.67
míbhlas	ˈmʲiːvˠl̪ˠəsˠ	ˈmʲiːˌvˠl̪ˠɑsˠ	2	85.71	0.2857	71.43
goidte	ˈɡɛdʲtʲə	ˈɡɪtʲəhə	4	50.00	0.6667	33.33
blás	bˠl̪ˠɑːsˠ	ˈbˠlˠɑːsˠ	2	77.78	0.0000	100.00
matán	mˠɑˈt̪ˠɑːn̪ˠ	mˠəˈt̪ˠɑːn̪ˠ	1	91.67	0.2000	80.00
ngadaí	ŋɑˈd̪ˠiː	ŋəˈd̪ˠiː	1	87.50	0.2500	75.00
feadaíl	fʲaˈd̪ˠalʲ	fʲaˈd̪ˠiːlʲ	2	81.82	0.2000	80.00
fuinneoig	fˠəˈnʲoːɟ	fˠəˈn̠ʲoːɟ	1	90.00	0.0000	100.00
scanraigh	ˈsˠkɑn̪ˠɾˠɪɟ	ˈsˠkaun̪ˠɾˠɪɟ	2	84.62	0.2500	75.00
seandraoi	ʃan̪ˠˈd̪ˠɾˠiː	ʃɑun̪ˠˈd̪ˠɾˠiː	2	85.71	0.2857	71.43
chaoimhe	ˈxiːvʲə	xiː	4	42.86	0.5000	50.00
amh	ɑvˠ	ˈavˠ	2	50.00	0.5000	50.00
bruitíneach	bˠɾˠəˈtʲiːnʲəx	bˠɾˠɪˈtʲiːnʲəx	1	92.86	0.1250	87.50
catán	kɑˈt̪ˠɑːn̪ˠ	kəˈt̪ˠɑːn̪ˠ	1	90.91	0.2000	80.00
in éindí le	ɪnʲ eːnʲˈdʲiː lʲɛ	ə n̠ʲeːn̠ʲˈdʲiː lʲə	6	68.42	0.2500	75.00
tábhacht	ˈt̪ˠɑːvˠəxt̪ˠ	t̪ˠɑːxt̪ˠ	4	69.23	0.3333	66.67
cad ina thaobh	kɑd̪ˠ ɪn̪ˠə ˈheːvˠ	ˌkɑn̪ˠəˈheːvˠ	7	61.11	0.3333	66.67
iolrán	iəl̪ˠˈɾˠɑːn̪ˠ	ɪl̪ˠˈɾˠɑːn̪ˠ	2	84.62	0.1667	83.33
bricfeasta	ˈbʲɾʲɪcfʲəsˠt̪ˠə	ˈbʲɾʲɪcˌfʲasˠt̪ˠə	2	88.24	0.2000	80.00
Iodáil	iəˈd̪ˠɑːlʲ	əˈd̪ˠɑːlʲ	1	90.00	0.2000	80.00
bharr	vˠauɾˠ	vˠɑːɾˠ	2	66.67	0.5000	50.00
sioc	ʃjuk	ʃuk	1	75.00	0.2500	75.00
sciúlán	ˈʃcuːl̪ˠɑːn̪ˠ	ʃcuːˈl̪ˠɑːn̪ˠ	2	84.62	0.0000	100.00
bhur	ə	uːɾˠ	4	0.00	1.0000	0.00
canach	ˈkɑn̪ˠəx	ˈkan̪ˠəx	1	87.50	0.2000	80.00
ollmhór	əl̪ˠˈvˠoːɾˠ	ˈəul̪ˠˌvˠoːɾˠ	3	76.92	0.2857	71.43
feabhas	ˈfʲauəsˠ	fʲausˠ	2	75.00	0.2000	80.00
uainín	ˈuənʲiːnʲ	uəˈnʲiːnʲ	2	77.78	0.0000	100.00
giolla	ˈɟɪl̪ˠə	ˈɟul̪ˠə	1	85.71	0.2500	75.00
banaltra	ˈbˠɑn̪ˠəl̪ˠt̪ˠɾˠə	ˈbˠanˠəl̪ˠt̪ˠɾˠə	2	88.24	0.1250	87.50
gallúnach	ɡɑˈl̪ˠuːn̪ˠəx	ɡəˈl̪ˠuːnˠəx	2	84.62	0.1429	85.71
francach	fˠɾˠɑŋˈkɑx	ˈfˠɾˠɑuŋkəx	4	63.64	0.2500	75.00
ngeall	ɲal̪ˠ	ɲaul̪ˠ	1	83.33	0.2500	75.00
thuigfí	ˈhɪɟfʲiː	ˈhɪcfˠiː	2	75.00	0.2000	80.00
deinimíd	dʲənʲəˈmʲiːdʲ	dʲɪnʲəˈmʲiːdʲ	1	92.31	0.1429	85.71
Francach	fˠɾˠɑŋˈkɑx	ˈfˠɾˠɑuŋkəx	4	63.64	0.2500	75.00
gcathaoir	ɡaˈhiːɾʲ	ɡɑˈhiːrʲ	2	75.00	0.2000	80.00
veiste	vˈɛʃtʲə	ˈvʲɛʃtʲə	2	75.00	0.0000	100.00
mháistreása	ˈvˠɑːʃtʲɾʲɑːsˠə	vˠɑːʃˈtʲɾʲɑːsˠə	2	86.67	0.0000	100.00
ocht	ɔxt̪ˠ	ɞxt̪ˠ	1	80.00	0.3333	66.67
Sabóid	sˠɑˈbˠoːdʲ	sˠəˈbˠoːdʲ	1	90.00	0.2000	80.00
bachallach	ˈbˠɑxəl̪ˠəx	ˈbˠɑhəl̪ˠəx	1	90.91	0.1429	85.71
fadú	fˠɑˈd̪ˠuː	fˠaˈd̪ˠuː	1	88.89	0.2500	75.00
chnáimh	xɾˠɑːvʲ	xn̪ˠɑːvʲ	2	75.00	0.2500	75.00
Abrán	ɑˈbˠɾˠɑːn̪ˠ	əˈbˠɾˠɑːn̪ˠ	1	90.91	0.2000	80.00
oraibh	ɔɾˠəvʲ	ˈɔɾˠəvʲ	1	85.71	0.0000	100.00
Antóin	ɑn̪ˠˈt̪ˠoːnʲ	ˈan̪ˠt̪ˠoːnʲ	3	75.00	0.2000	80.00
Iorua	iəˈɾˠuə	ɪˈɾˠuə	2	71.43	0.2000	80.00
