word	got	expected	lev	lev_norm	dolgo	dolgo_norm
d'áitigh	ˈd̪ˠɑːtʲə	ˈd̪ˠɑːtʲɪɟ	2	80.00	0.4000	60.00
eaglaise	ˈɑɡl̪ˠəʃə	ˈaɡəl̪ˠəʃə	2	80.00	0.2857	71.43
barriall	ˈbˠɑɾˠiəl̪ˠ	bˠɑːˈɾˠiəl̪ˠ	3	75.00	0.1667	83.33
bolcánach	bˠəl̪ˠkɑːn̪ˠəx	bˠɔl̪ˠˈkɑːn̪ˠəx	2	86.67	0.1250	87.50
gabhaim	ˈɡəumʲ	ɡəimʲ	2	66.67	0.2500	75.00
príomhchathair	ˈpʲɾʲiːvˠxəhəɾʲ	ˈpˠɾˠiːvˠˌxahɪɾʲ	5	68.75	0.3000	70.00
bradán	bˠɾˠɑˈd̪ˠɑːn̪ˠ	bˠəɾˠˈd̪ˠɑːn̪ˠ	2	85.71	0.3333	66.67
craorag	ˈkɾˠeːɾˠəɡ	ˈkɾˠaiɾʲək	4	60.00	0.4286	57.14
maíomh	mˠiːəu	mˠiːvˠ	2	66.67	0.5000	50.00
craiceann	ˈkɾˠaicən̪ˠ	ˈkɾˠɛcən̪ˠ	2	81.82	0.2857	71.43
bain	bˠɑnʲ	bˠɪnʲ	1	80.00	0.3333	66.67
deireadh seachtaine	ˌdʲɛɾʲɪ ˈʃaxt̪ˠənʲə	ˌdʲɛɾʲə ˈʃaxt̪ˠənʲə	1	94.74	0.0833	91.67
griandó	ɟɾʲiən̪ˠd̪ˠoː	ˈɟɾʲiən̪ˠˌd̪ˠoː	2	86.67	0.1250	87.50
d'fhágadar	ˈd̪ˠɑːɡɑd̪ˠɑɾˠ	d̪ˠə ˈɣɑːɡəd̪ˠəɾˠ	7	58.82	0.4444	55.56
claidh	kl̪ˠə	kl̪ˠəiɟ	2	71.43	0.4000	60.00
boim	bˠɪmʲ	bˠiːmʲ	2	66.67	0.0000	100.00
airde	ˈɑːɾˠdʲə	ˈiːɾˠdʲə	1	87.50	0.2500	75.00
tráthnóna	t̪ˠɾˠɑːhn̪ˠoːn̪ˠə	t̪ˠɾˠɑːn̪ˠˈhoːn̪ˠə	3	83.33	0.2500	75.00
santach	sˠɑn̪ˠt̪ˠɑx	ˈsˠaun̪ˠt̪ˠəx	4	69.23	0.4286	57.14
mantach	mˠɑn̪ˠt̪ˠɑx	ˈmˠãun̪ˠt̪ˠəx	4	69.23	0.4286	57.14
tráthchlár	t̪ˠɾˠɑːhxl̪ˠɑːɾˠ	ˈt̪ˠɾˠɑːˌxl̪ˠɑːɾˠ	2	88.24	0.1250	87.50
Maoldúin	mˠeːl̪ˠd̪ˠuːnʲ	mˠeːl̪ˠˈd̪ˠuːnʲ	1	93.33	0.0000	100.00
mallacht	ˈmˠɑl̪ˠəxt̪ˠ	mˠl̪ˠɑxt̪ˠ	3	75.00	0.3333	66.67
ócairín	ˈoːkəɾʲiːnʲ	oːkəˈɾʲiːnʲ	2	81.82	0.0000	100.00
caith	kɑ	kɑh	1	66.67	0.3333	66.67
dónna	ˈd̪ˠoːn̪ˠə	d̪ˠoːn̪ˠə	1	90.00	0.0000	100.00
farraigí	fˠɑɾˠəˈɟiː	fˠaɾˠəˈɟiː	1	90.00	0.1667	83.33
riaráiste	ɾˠiəˈɾˠɑːʃtʲə	ɾˠiːˈɾˠɑːʃtʲə	1	92.31	0.1250	87.50
príomh-	pʲɾʲiːvˠ	ˈpˠɾˠiːvˠ	3	66.67	0.0000	100.00
cónra	ˈkoːn̪ˠɾˠə	ˈkoːɾˠə	3	70.00	0.2000	80.00
Gaeilge	ˈɡeːlʲɟɪ	ˈɡɰeːl̪ˠɪɲ	4	60.00	0.5000	50.00
miosúir	mʲiɔˈsˠuːɾʲ	mʲɪˈsˠuːɾʲ	2	81.82	0.1667	83.33
milseán	mʲɪlʲʃɑːn̪ˠ	mʲɪlʲˈʃaːn̪ˠ	2	83.33	0.1667	83.33
bpáistí	bˠɑːˈʃtʲiː	bˠɑːʃˈtʲiː	2	80.00	0.0000	100.00
chomh	xəu	xɔ	2	33.33	0.6667	33.33
bodhrán	bˠuːˈɾˠɑːn̪ˠ	bˠəuˈɾˠɑːn̪ˠ	2	83.33	0.1667	83.33
codladh	ˈkɔd̪ˠl̪ˠə	ˈkol̪ˠə	4	60.00	0.2000	80.00
amháin	əuˈɑːnʲ	əˈvˠɑːnʲ	3	62.50	0.2500	75.00
leor	lʲoːɾˠ	l̠ʲoːɾˠ	1	85.71	0.0000	100.00
dul i bhfolach	d̪ˠʊl̪ˠ əˈvˠɔl̪ˠɑx	ˌd̪ˠʌl̪ˠəvˠəˈl̪ˠax	7	61.11	0.4000	60.00
daingním	ˈd̪ˠaiŋnʲiːmʲ	d̪ˠaɲɟəˈnʲiːmʲ	5	64.29	0.3750	62.50
n-agallamh	n̪ˠˈɑɡəl̪ˠəu	ˈn̪ˠaɡəlˠəvˠ	6	50.00	0.2857	71.43
firéad	fʲɪˈɾʲeːd̪ˠ	fʲəˈrʲeːd̪ˠ	2	81.82	0.2000	80.00
pláta	ˈpˠl̪ˠɑːt̪ˠə	ˈpˠlˠɑːt̪ˠə	1	91.67	0.0000	100.00
cláirseacha	ˈkl̪ˠɑːɾˠʃəxə	ˈklˠɑːɾˠʃəxə	1	92.31	0.0000	100.00
céadfach	ˈceːd̪ˠfˠəx	ˈcia̯d̪ˠfˠəx	3	75.00	0.3750	62.50
gairleog	ɡɑːɾʲlʲoːɡ	ɡɑːɾˠˈlʲoːɡ	2	81.82	0.0000	100.00
amparán	ɑmˠpˠəˈɾˠɑːn̪ˠ	ˌaumpˠəˈɾˠɑːn̪ˠ	4	73.33	0.3333	66.67
gcaoirigh	ˈɡiːɾʲə	ˈɡiːɾʲɪɟ	2	75.00	0.4000	60.00
faíreach	ˈfˠaɾʲəx	ˈfˠiːhəɾʲəx	4	63.64	0.4286	57.14
geanc	ɟaŋk	ɟɑuŋk	2	60.00	0.4000	60.00
málaí	mˠɑːˈl̪ˠiː	mˠɑːˈlˠiː	1	90.00	0.0000	100.00
aithníodh	ahnʲiː	ˈahnʲiːx	2	75.00	0.2000	80.00
cé acu	ceːˈɑkə	ˈcɯkə	5	28.57	0.4000	60.00
tuill	t̪ˠəlʲ	ˈt̪ˠiːl̠ʲ	4	55.56	0.3333	66.67
Chonnacht	ˈxʊn̪ˠəxt̪ˠ	ˈxɔn̪ˠəxt̪ˠ	1	90.91	0.1667	83.33
diaidh	dʲiə	dʲiəɟ	1	80.00	0.2500	75.00
fhearthainn	ˈaɾˠhənʲ	ˈaɾˠhən̠ʲ	1	88.89	0.0000	100.00
sníomh	ʃnʲiːw	ʃnʲiːvˠ	2	71.43	0.2500	75.00
ar buile	ɛɾʲˈbˠɪlʲə	ˈəɾˠˈbˠi.lʲə	5	58.33	0.1667	83.33
cheannaigh	ˈçan̪ˠə	ˈçan̪ˠəɟ	1	87.50	0.2000	80.00
aithint	ˈaihənʲtʲ	ahənʲtʲ	2	77.78	0.1667	83.33
aisling	ˈaiʃlʲəɲ	ˈaʃlʲɪɲ	2	75.00	0.3333	66.67
cearnóga	cɑːɾˠn̪ˠoːɡə	caːɾˠˈn̪ˠoːɡə	2	84.62	0.1429	85.71
fillfir	ˈfʲɪlʲəfʲəɾʲ	ˈfʲiːlʲhərʲ	6	50.00	0.2857	71.43
Trioblóidí	tʲɾʲiəˈbˠl̪ˠoːdʲiː	ˌnˠə tʲrʲɪbˠəˈlˠoːdʲiː	12	45.45	0.4167	58.33
aistriú	aˈʃtʲɾʲuː	aʃˈtʲɾʲuː	2	77.78	0.0000	100.00
déan	dʲeːn̪ˠ	dʲeːnˠ	1	85.71	0.0000	100.00
Nás	ˈn̪ˠɑːsˠ	əˈn̪ˠɑːsˠ	1	88.89	0.2500	75.00
ar ball	ɛɾʲˈbˠaul̪ˠ	ɛɾʲ bˠaul̪ˠ	1	90.91	0.0000	100.00
dhochtúirí	ɣəxt̪ˠuːɾʲiː	ɣɔxˈt̪ˠuːɾʲiː	2	84.62	0.1429	85.71
Ulaidh	ˈʊl̪ˠə	ˈʊl̪ˠɪɟ	2	71.43	0.5000	50.00
léan	lʲeːn̪ˠ	lʲiːa̯n̪ˠ	3	66.67	0.6000	40.00
a chairde	əˈxɑːɾˠdʲə	ə ˈxɑːɾˠdʲə	1	90.91	0.0000	100.00
burdún	bˠuːɾˠd̪ˠuːn̪ˠ	bˠuːɾˠˈd̪ˠuːn̪ˠ	1	93.33	0.0000	100.00
gníomh	ɟnʲiːw	ɟnʲiːvˠ	2	71.43	0.2500	75.00
in éindí le	ɪnʲ eːnʲdʲiː lʲɛ	ə n̠ʲeːn̠ʲˈdʲiː lʲə	7	63.16	0.2500	75.00
chaoirigh	ˈxiːɾʲə	ˈxiːɾʲɪɟ	2	75.00	0.4000	60.00
abhrasóir	əuɾˠəˈsˠoːɾʲ	ɑːvˠɾˠəˈsˠoːɾʲ	4	71.43	0.2857	71.43
bior	bʲiɔɾˠ	ˈbʲɨ̞ɾˠ	3	57.14	0.5000	50.00
gcaptaen	ɡɑpˠt̪ˠeːn̪ˠ	ɡɑpˠˈt̪ˠeːn̪ˠ	1	92.31	0.0000	100.00
gaiscíocha	ɡɑˈʃciːxə	ɡaʃˈciːxə	3	66.67	0.1429	85.71
arán	ɑˈɾˠɑːn̪ˠ	əˈɾˠɑːn̪ˠ	1	88.89	0.2500	75.00
féachaint	ˈfʲeːxɪnʲtʲ	ˈfʲiaxɪnʲtʲ	2	81.82	0.2857	71.43
droichead	ˈd̪ˠɾˠɛçəd̪ˠ	ˈd̪ˠɾˠʌhəd̪ˠ	2	83.33	0.3333	66.67
comhla	ˈkoːl̪ˠə	ˈkõːl̪ˠə	1	87.50	0.2500	75.00
láithreach	ˈl̪ˠɑːhɾʲəx	ˈlˠɑːhəɾʲəx	2	81.82	0.1429	85.71
meallfad	ˈmʲal̪ˠəhəd̪ˠ	ˈmʲaul̪ˠhəd̪ˠ	2	84.62	0.2857	71.43
brath	bˠɾˠɑ	bˠɾˠɑh	1	83.33	0.2500	75.00
ainmhí	anʲvʲiː	anʲəˈvʲĩː	3	66.67	0.4000	60.00
néaltach	ˈnʲeːl̪ˠt̪ˠəx	ˈnʲia̯l̪ˠt̪ˠəx	3	78.57	0.3750	62.50
comhairle	ˈkoːəːɾʲlʲə	ˈkõːɾˠl̠ʲɪ	6	45.45	0.4286	57.14
bhflaith	vˠl̪ˠɑ	vˠlˠah	3	50.00	0.5000	50.00
giúistís	ˈɟuːʃtʲiːʃ	ɟuːʃˈtʲiːʃ	2	80.00	0.0000	100.00
buíocháin	ˈbˠiəxɑːnʲ	bˠiəˈxɑːnʲ	2	80.00	0.0000	100.00
anlann	ˈɑn̪ˠl̪ˠən̪ˠ	ˈɑun̪ˠl̪ˠən̪ˠ	1	92.31	0.1667	83.33
loirgim	ˈl̪ˠɛɾʲəɟɪmʲ	ˈl̪ˠɞɾʲɪɟəmʲ	3	75.00	0.4286	57.14
gheobhair	ˈjoːvˠəɾʲ	joːɾʲ	4	55.56	0.4000	60.00
gcuraigh	ˈɡʊɾˠə	ˈɡʊɾˠɪɟ	2	71.43	0.4000	60.00
easpag	ˈɑsˠpˠək	ˈɑsˠpˠəɡ	1	87.50	0.2000	80.00
abaidh	ˈɑbˠə	ˈɑbʲɪɟ	3	50.00	0.5000	50.00
amadán	ɑmˠəˈd̪ˠaːn̪ˠ	əmˠəˈd̪ˠɑːn̪ˠ	2	84.62	0.3333	66.67
cat crainn	kɑt̪ˠ ˈkɾˠainʲ	ˌkɑt̪ˠ ˈkɾˠiːnʲ	3	80.00	0.2500	75.00
cinnire	ˈcɪnʲəɾʲə	ˈcɪn̠ʲəɾʲə	1	90.00	0.0000	100.00
ligfead	ˈlʲɪcəd̪ˠ	ˈlʲɛcəd̪ˠ	1	88.89	0.2000	80.00
torcán	t̪ˠɔɾˠkɑːn̪ˠ	̪tˠəɾˠˈkɑːn̪ˠ	4	69.23	0.1667	83.33
Spáinne	ˈsˠpˠɑːnʲə	ˈsˠpˠɑːn̠ʲə	1	90.91	0.0000	100.00
dubh	d̪ˠəu	d̪ˠʊvˠ	3	50.00	0.6667	33.33
d'éirigh	ˈdʲeːɾʲə	ˈdʲəiɾʲə	2	75.00	0.4000	60.00
drong	d̪ˠɾˠʊŋ	d̪ˠɾˠɔu̯ŋ	3	66.67	0.3333	66.67
síothlán	ʃiːˈhl̪ˠɑːn̪ˠ	ʃiːˈl̪ˠɑːn̪ˠ	1	92.31	0.1667	83.33
gabhal	ˈɡəul̪ˠ	ɡɑul̪ˠ	2	71.43	0.2500	75.00
uaireadóir	ˈuəɾʲəd̪ˠoːɾʲ	uəɾʲəˈd̪ˠoːɾʲ	2	84.62	0.0000	100.00
gaibh	ɡɑvʲ	ɡavʲ	1	75.00	0.3333	66.67
marbh	ˈmˠɑɾˠuː	ˈmˠɑɾˠəvˠ	3	66.67	0.4000	60.00
leomh	lʲoːvˠ	lʲovˠ	1	83.33	0.0000	100.00
folach	ˈfˠɔl̪ˠəx	fˠəˈl̪ˠax	4	55.56	0.4000	60.00
ciotrúnta	ciəˈt̪ˠɾˠuːn̪ˠt̪ˠə	cɨ̞t̪ˠəˈɾˠuːn̪ˠt̪ˠə	5	73.68	0.3000	70.00
tarbh	ˈt̪ˠɑɾˠuː	ˈt̪ˠɑɾˠəvˠ	3	70.00	0.4000	60.00
amhras	ˈəuɾˠəsˠ	ˈauɾˠəsˠ	1	87.50	0.2000	80.00
garbh	ɡɑɾˠəvˠ	ˈɡɑɾˠəvˠ	1	87.50	0.0000	100.00
dírigh	ˈdʲiːɾʲə	ˈdʲiːɾʲɪɟ	2	77.78	0.4000	60.00
Ceatharlach	ˈcahəːɾˠl̪ˠəx	ˈcahəɾˠl̪ˠəx	1	92.31	0.1111	88.89
crosóg	kɾˠɔˈsˠoːɡ	kɾˠəˈsˠoːɡ	1	90.00	0.1667	83.33
inse	ˈɪnʲʃə	ˈiːnʲʃə	2	71.43	0.0000	100.00
meileadh	ˈmʲɛlʲə	ˈmʲɛlʲəɡ	1	87.50	0.2000	80.00
cumtha	ˈkʊmˠhə	ˈkuːmˠhə	2	75.00	0.0000	100.00
mhol	vˠɔl̪ˠ	vˠɔlˠ	1	83.33	0.0000	100.00
puinn	pˠənʲ	pˠiːnʲ	2	66.67	0.3333	66.67
tsluaigh	t̪ˠl̪ˠuə	t̪ˠl̪ˠuəɟ	1	88.89	0.2000	80.00
riast	ɾˠiəsˠt̪ˠ	ˈɾˠiəsˠt̪ˠə	2	81.82	0.1667	83.33
daichead	ˈd̪ˠaiçəd̪ˠ	ˈd̪ˠa.həd̪ˠ	2	81.82	0.3333	66.67
bhfiche	ˈvʲɪçə	ˈvʲɪhə	1	83.33	0.2500	75.00
phianadh	ˈfʲiən̪ˠə	ˈfʲiənˠə	1	88.89	0.0000	100.00
dorcha	ˈd̪ˠɔɾˠəxə	ˈd̪ˠʌɾˠəxə	1	90.00	0.1667	83.33
triantán	tʲɾʲiən̪ˠt̪ˠɑːn̪ˠ	tʲɾʲiən̪ˠˈt̪ˠɑːn̪ˠ	1	94.44	0.0000	100.00
nóinín	ˈn̪ˠoːnʲiːnʲ	n̪ˠoːˈnʲiːnʲ	2	83.33	0.0000	100.00
sliogán	ʃlʲiɔˈɡɑːn̪ˠ	ʃlʲəˈɡɑ̃ːn̪ˠ	3	75.00	0.4286	57.14
Tomás	t̪ˠʊˈmˠɑːsˠ	t̪ˠəˈmˠɑːsˠ	1	90.91	0.2000	80.00
geobhad	ˈɟoːvˠəd̪ˠ	ɟoːd̪ˠ	4	60.00	0.4000	60.00
céanna	ˈceːn̪ˠə	ˈciːa̯n̪ˠə	3	70.00	0.5000	50.00
déarfadh	ˈdʲeːɾˠhə	ˈdʲeːɾˠhəx	1	90.00	0.1667	83.33
ghoid	ɣɞdʲ	ɣɪdʲ	1	75.00	0.3333	66.67
i dteannta a chéile	əˌdʲaun̪ˠt̪ˠɑ əˈçeːlʲə	ə ˌdʲəun̪ˠt̪ˠə ˈçeːlʲə	4	81.82	0.1538	84.62
anall	ˈɑn̪ˠəl̪ˠ	əˈn̪ˠɑul̪ˠ	4	60.00	0.6000	40.00
mínáireach	mʲiːˈn̪ˠɑːɾʲəx	ˌmʲiːˈn̪ˠɑːɾʲəx	1	93.33	0.1250	87.50
tarraingím	ˈt̪ˠɑɾˠəŋiːmʲ	ˈt̪ˠaɾʲɪɟiːmʲ	4	69.23	0.4286	57.14
churaigh	ˈxʊɾˠə	ˈxʊɾˠɪɟ	2	71.43	0.4000	60.00
abhus	ˈəusˠ	əˈvˠʊsˠ	4	42.86	0.2500	75.00
canónta	kɑˈn̪ˠoːn̪ˠt̪ˠə	kəˈn̪ˠoːn̪ˠd̪ˠə	2	86.67	0.2857	71.43
stagún	sˠt̪ˠɑˈɡuːn̪ˠ	sˠt̪ˠəˈɡuːn̪ˠ	1	92.31	0.1667	83.33
iontach	ˈɪn̪ˠt̪ˠəx	ˈuːn̪ˠt̪ˠəx	2	81.82	0.2000	80.00
cleamhnas	ˈclʲəun̪ˠəsˠ	ˈclʲɑun̪ˠəsˠ	1	91.67	0.1429	85.71
acmhainn	ˈɑkvˠənʲ	ˈɑkfˠɪn̠ʲ	3	66.67	0.4000	60.00
iompú	iɔmˠpˠuː	uːmˠˈpˠuː	3	66.67	0.4000	60.00
trioblóideach	tʲɾʲiəˈbˠl̪ˠoːdʲəx	tʲɾʲɪbˠəˈl̪ˠoːdʲəx	5	72.22	0.2000	80.00
fichidí	fʲɪçɪˈdʲiː	fʲɪhɪˈdʲiː	1	90.00	0.1667	83.33
n-abhann	n̪ˠˈəun̪ˠ	n̪ˠɑun̪ˠ	2	77.78	0.2500	75.00
ardú	ɑːɾˠd̪ˠuː	ɑːɾˠˈd̪ˠuː	1	90.00	0.0000	100.00
aici	ˈɛciː	ɪˈci	3	40.00	0.3333	66.67
i dteannta	əˈdʲaun̪ˠt̪ˠɑ	ə ˈdʲɑun̪ˠt̪ˠə	3	78.57	0.2857	71.43
tráigh	t̪ˠɾˠə	t̪ˠɾˠɑːɟ	3	62.50	0.5000	50.00
ar deighilt	ɛɾʲˈdʲɛjəlʲtʲ	ɛɾʲˈdʲəilʲtʲ	3	76.92	0.3750	62.50
Thaidhg	həc	haiɟ	3	25.00	0.7500	25.00
seang	ʃaŋ	ˈʃan̪ˠəɡ	6	25.00	0.4000	60.00
drochbhean	ˈd̪ˠɾˠɔhvʲən̪ˠ	ˈd̪ˠɾˠʌˌvʲan̪ˠ	3	78.57	0.4286	57.14
leabaidh	ˈlʲabˠə	ˈl̠ʲabˠɪɟ	3	66.67	0.4000	60.00
Tarbh	ˈt̪ˠɑɾˠuː	ˈt̪ˠɑɾˠəvˠ	3	70.00	0.4000	60.00
cráigh	kɾˠə	kɾˠaːɟ	3	50.00	0.5000	50.00
coguas	kɔˈɡuəsˠ	kəˈɡuəsˠ	1	87.50	0.1667	83.33
chruinne	ˈxɾˠɪnʲə	ˈxɾˠɪn̠ʲə	1	88.89	0.0000	100.00
gceárta	ˈɟɑːɾˠt̪ˠə	ˈɟaːɾˠt̪ˠə	1	90.00	0.2000	80.00
rachaidh	ˈɾˠɑxə	ˈɾˠaxə	1	83.33	0.2500	75.00
bhligh	vʲlʲiː	vʲlʲɪɟ	2	66.67	0.2500	75.00
aisteoir	aˈʃtʲoːɾʲ	əˈʃtʲoːɾʲ	1	88.89	0.2000	80.00
codlatach	ˈkɔd̪ˠl̪ˠət̪ˠəx	ˈkɔl̪ˠət̪ˠəx	3	80.00	0.1250	87.50
gránach	ˈɡɾˠɑːn̪ˠəx	ˈɡɾˠɑːnˠəx	1	90.91	0.0000	100.00
neamhaistearach	ˈnʲəuʃtʲəɾˠəx	ˈnʲɑvˠˌɑʃtʲəɾʲəx	6	62.50	0.3636	63.64
fíniúnach	ˈfʲiːnʲuːn̪ˠəx	fʲiːˈnʲuːn̪ˠəx	2	85.71	0.0000	100.00
arm	ɑɾˠəmˠ	ˈɑɾˠəmˠ	1	85.71	0.0000	100.00
cathrach	ˈkɑhɾˠəx	ˈkɑhəɾˠəx	1	88.89	0.1429	85.71
cabhlach	ˈkəul̪ˠəx	ˈkɑul̪ˠəx	1	88.89	0.1667	83.33
fichead	ˈfʲɪçəd̪ˠ	ˈfʲɪhəd̪ˠ	1	88.89	0.2000	80.00
in aice	ɪnʲ ˈaicɪ	əˈn̪ˠɑcɪ	7	22.22	0.5000	50.00
céas	ceːsˠ	cia̯sˠ	3	50.00	0.6000	40.00
béas	bʲeːsˠ	bʲiːa̯sˠ	3	62.50	0.6000	40.00
olann	ˈɔl̪ˠən̪ˠ	ˈɞl̪ˠən̪ˠ	1	88.89	0.2500	75.00
-ódh	ˌə	oːx	3	0.00	1.0000	0.00
lom	l̪ˠɔmˠ	l̪ˠoumˠ	2	71.43	0.2500	75.00
cuán	ˈkuɑːn̪ˠ	kuːˈɑːn̪ˠ	3	66.67	0.0000	100.00
duán	ˈd̪ˠuɑːn̪ˠ	d̪ˠəˈvˠɑːn̪ˠ	5	58.33	0.4000	60.00
tom	t̪ˠɔmˠ	t̪ˠoumˠ	2	71.43	0.2500	75.00
lomfad	ˈl̪ˠɔmˠəhəd̪ˠ	ˈl̪ˠɑumˠhəd̪ˠ	3	76.92	0.4286	57.14
déanaí	dʲeːˈn̪ˠiː	dʲiaˈn̪ˠiː	2	80.00	0.4000	60.00
soiscéal	sˠɔˈʃceːl̪ˠ	siːʃˈceːlˠ	5	54.55	0.1667	83.33
bhfuiltear	ˈvˠɪlʲtʲəɾˠ	ˈvˠɪl̠ʲtʲəɾʲ	2	83.33	0.0000	100.00
heaglaisí	haɡl̪ˠəˈʃiː	ˈhaɡəl̪ˠəʃiː	3	75.00	0.1250	87.50
borb	bˠɔɾˠəbˠ	ˈbˠʌɾˠəbˠ	2	77.78	0.2000	80.00
barda	ˈbˠɑːɾˠd̪ˠə	ˈbˠɑːɾˠdˠə	1	90.91	0.0000	100.00
toiligh	ˈt̪ˠɛlʲiː	ˈt̪ˠɞlʲɪɟ	3	66.67	0.4000	60.00
boinn	bˠənʲ	bˠəiɲ	2	60.00	0.2500	75.00
minic	ˈmʲinʲic	mʲnʲic	2	75.00	0.2000	80.00
soir	sˠɛɾʲ	sˠɪɾʲ	1	80.00	0.3333	66.67
anró	ɑn̪ˠɾˠoː	ɑun̪ˠˈɾˠoː	2	80.00	0.2000	80.00
folamh	ˈfˠɔl̪ˠəu	ˈfˠɔl̪ˠəvˠ	2	80.00	0.2000	80.00
cabhair	ˈkəuɾʲ	ˈkauəɾʲ	2	71.43	0.4000	60.00
lárthosaí	ˈl̪ˠɑːɾˠhəsˠiː	ˈl̪ˠɑːɾˠhəˌsˠiː	1	93.33	0.1250	87.50
clogaid	ˈkl̪ˠɔɡədʲ	ˈklˠɔɡədʲ	1	90.00	0.0000	100.00
canúnach	kɑˈn̪ˠuːn̪ˠəx	kaˈn̪ˠuːn̪ˠəx	1	92.31	0.1429	85.71
roinn	ɾˠənʲ	ɾˠiːnʲ	2	66.67	0.3333	66.67
macánta	mˠɑˈkɑːn̪ˠt̪ˠə	məˈkɑːn̪ˠt̪ˠə	2	85.71	0.1429	85.71
labhair	ˈl̪ˠəuɾʲ	l̪ˠəuɾʲ	1	87.50	0.0000	100.00
dhiaidh	jiə	jiəɟ	1	75.00	0.2500	75.00
gabhair	ˈɡəuɾʲ	ˈɡauəɾʲ	2	71.43	0.4000	60.00
ollamh	ˈɔl̪ˠəu	ˈɔl̪ˠəvˠ	2	75.00	0.2500	75.00
coirnéal	koːɾˠnʲeːl̪ˠ	koːɾˠˈnʲeːlˠ	2	83.33	0.0000	100.00
crómasómach	ˈkɾˠoːmˠəsˠoːmˠəx	kɾˠoːmˠəˈsˠoːmˠəx	2	88.24	0.0000	100.00
aoiligh	ˈiːlʲə	ˈiːlʲɪɟ	2	71.43	0.5000	50.00
móide	ˈmˠuːdʲə	ˈmˠoːdʲə	1	87.50	0.2500	75.00
caidhp bháis	kɑːjpʲ ˈvˠɑːʃ	ˌkaipʲ ˈvˠɑːʃ	4	69.23	0.3750	62.50
dúsholas	ˈd̪ˠuːhəl̪ˠəsˠ	ˈd̪ˠuːˌhɔl̪ˠəsˠ	2	86.67	0.2500	75.00
Dún Laoghaire	d̪ˠuːn̪ˠ ˈl̪ˠeːəɾʲə	d̪ˠuːn̪ˠ ˈl̪ˠeːɾʲə	1	94.74	0.1250	87.50
foghar	ˈfˠaiəɾˠ	fˠauɾˠ	3	62.50	0.4000	60.00
láithreach stairiúil	ˌl̪ˠɑːhɾʲəx sˠt̪ˠɑˈɾʲuːlʲ	ˌlˠɑːhəɾʲəx sˠtˠaˈɾʲuːlʲ	4	84.00	0.1429	85.71
meathló	mʲaˈhl̪ˠoː	mʲahˈl̪ˠoː	2	80.00	0.0000	100.00
ngeallta	ˈɲal̪ˠt̪ˠə	ˈɲaul̪ˠt̪ˠə	1	90.91	0.1667	83.33
hIarmhí	hiəɾʲvʲiː	ˌhiəɾˠˈvʲiː	3	72.73	0.1429	85.71
goid	ɡɞdʲ	ɡɪdʲ	1	75.00	0.3333	66.67
go leor	ɡəˈlʲoːɾˠ	ɡəˈl̠ʲoːɾˠ	1	90.00	0.0000	100.00
tóin in airde	ˌt̪ˠoːnʲ ɪnʲ ˈɑːɾˠdʲə	ˌt̪ˠoːnʲ əˈn̪ˠɑːɾˠdʲə	5	76.19	0.1000	90.00
neamh-mheabhair	ˈnʲəuˌvʲəuɾʲ	nʲaˈmʲauɾʲ	6	50.00	0.6250	37.50
gheallta	ˈjal̪ˠt̪ˠə	ˈjaul̪ˠt̪ˠə	1	90.91	0.1667	83.33
rang	ɾˠəŋ	ɾˠɑŋɡ	2	60.00	0.5000	50.00
bunús	bˠʊˈn̪ˠuːsˠ	bəˈn̪ˠuːsˠ	2	81.82	0.2000	80.00
ionadh	ˈɪn̪ˠə	ˈuːn̪ˠə	2	71.43	0.3333	66.67
bacaí	bˠɑˈkiː	bˠəˈkiː	1	85.71	0.2500	75.00
crutha	ˈkɾˠʊhə	ˈkɾˠɔhə	1	85.71	0.2000	80.00
bacach	bˠɑˈkɑx	bˠəˈkɑx	1	85.71	0.2000	80.00
croíúil	ˈkɾˠiːuːlʲ	kɾˠiːˈuːlʲ	2	80.00	0.0000	100.00
colún	kɔˈl̪ˠuːn̪ˠ	kəˈl̪ˠuːn̪ˠ	1	90.91	0.2000	80.00
seanmóirí	ʃan̪ˠmˠoːɾʲiː	ʃan̪ˠəˈmoːɾʲiː	3	78.57	0.1250	87.50
ar feadh	ɛɾʲˈfʲəi	ɛɾʲˈfʲaɡ	2	75.00	0.4000	60.00
náisiúnta	ˈn̪ˠɑːʃuːn̪ˠt̪ˠə	n̪ˠɑːˈʃuːn̪ˠt̪ˠə	2	87.50	0.0000	100.00
airnéis	ɑːɾˠnʲeːʃ	ɑːɾˠˈnʲeːʃ	1	90.00	0.0000	100.00
mhaoin	vˠiːnʲ	vʷiːnʲ	1	83.33	0.0000	100.00
urraim	ˈʊɾˠəmʲ	ˈɪɾʲəmʲ	2	71.43	0.2500	75.00
t-aos	t̪ˠˌeːsˠ	t̪ˠeːsˠ	1	87.50	0.2500	75.00
bunadh	ˈbˠʊn̪ˠə	ˈbˠun̪ˠə	1	87.50	0.0000	100.00
cuimhnigh	ˈkivʲnʲiː	ˈkiːnʲɪɟ	4	55.56	0.4000	60.00
acadamh	ˈɑkəd̪ˠəu	ˈakəd̪ˠəvˠ	3	70.00	0.3333	66.67
rámha	ˈɾˠɑːvˠə	ɾˠɑ̃ː	5	37.50	0.7500	25.00
lámha	ˈl̪ˠɑːvˠə	l̪ˠɑ̃ː	5	44.44	0.7500	25.00
