word	got	expected	lev	lev_norm	dolgo	dolgo_norm
rámhaíocht	ɾˠɑːˈvˠiəxt̪ˠ	ɾˠɑ̃ːˈvˠiəxt̪ˠ	1	92.86	0.1250	87.50
burdún	bˠəːɾˠˈd̪ˠuːn̪ˠ	bˠuːɾˠˈd̪ˠuːn̪ˠ	1	93.33	0.2857	71.43
Róisín	ˈɾˠoːʃiːnʲ	ˈɾˠoːˈʃiːnʲ	1	90.91	0.0000	100.00
óinsigh	ˈoːnʲʃɪɟ	ˈuːnʲʃɪɟ	1	87.50	0.2000	80.00
uaigneach	ˈuəɟnʲəx	ˈuəɟɪnʲəx	1	88.89	0.1429	85.71
Gaeilge	ˈɡeːlʲɟɪ	ˈɡɰeːl̪ˠɪɲ	4	60.00	0.5000	50.00
daichead	ˈd̪ˠɑhəd̪ˠ	ˈd̪ˠa.həd̪ˠ	2	81.82	0.2000	80.00
Breatnach	ˈbʲɾʲat̪ˠn̪ˠəx	bʲɾʲən̪ˠˈhɑx	7	50.00	0.5714	42.86
ríomh	ɾˠiːvʲ	ɾˠiːvˠ	1	83.33	0.0000	100.00
tábhacht	ˈt̪ˠɑːvˠəxt̪ˠ	t̪ˠɑːxt̪ˠ	4	69.23	0.3333	66.67
aontaím	ˈeːn̪ˠt̪ˠiːmʲ	eːn̪ˠˈt̪ˠiːmʲ	2	84.62	0.0000	100.00
dhaingníodar	ɣɑŋˈnʲiːd̪ˠəɾˠ	ɣaɲɟəˈnʲiːd̪ˠəɾˠ	4	75.00	0.3000	70.00
-áil	ɑːlʲ	aːlʲ	1	75.00	0.5000	50.00
ionnarb	ˈɪn̪ˠəɾˠbˠ	ˈun̪ˠəɾˠəbˠ	2	81.82	0.3333	66.67
shleamhain	ˈhlʲəunʲ	hlʲaunʲ	2	75.00	0.2000	80.00
dhiaidh	jiɪɟ	jiəɟ	1	75.00	0.2500	75.00
domasach	ˈd̪ˠʊmˠəsˠəx	ˈd̪ˠɔmˠəsˠəx	1	91.67	0.1429	85.71
dearthár	dʲaɾˠˈhɑːɾˠ	ˈdʲaɾˠhaɾˠ	4	63.64	0.1667	83.33
leaba	ˈlʲabˠə	ˈlʲabˠɪɟ	2	75.00	0.4000	60.00
Colmán	kəl̪ˠˈmˠɑːn̪ˠ	kɔl̪ˠəˈmˠɑːn̪ˠ	2	85.71	0.2857	71.43
caidreamh	ˈkɑdʲɾʲəvˠ	ˈkɞdʲəɾʲəv	3	70.00	0.2857	71.43
Laoghaire	ˈl̪ˠeːəɾʲə	ˈl̪ˠeːɾʲə	1	90.00	0.2000	80.00
thláith	hl̪ˠɑː	hl̪ˠɑːh	1	85.71	0.2500	75.00
Tomáisín	t̪ˠəˈmˠɑːʃiːnʲ	t̪ˠəmˠɑːˈʃiːnʲ	2	85.71	0.0000	100.00
bodán	bˠəˈd̪ˠɑːn̪ˠ	bˠəˈd̪ˠɑn̪ˠ	1	91.67	0.2000	80.00
báigh	bˠɪɟ	bˠɑːɟ	2	60.00	0.3333	66.67
Sadhbh	sˠəvˠ	ˈsˠəi̯vˠ	3	62.50	0.4000	60.00
greannmhar	ˈɟɾʲan̪ˠəvˠəɾˠ	ɟɾʲaˈn̪ˠuːɾˠ	6	57.14	0.3750	62.50
gearrfar	ˈɟaɾˠfˠəɾˠ	ˈɟɑːɾˠfˠəɾˠ	2	81.82	0.1667	83.33
páipéar	pˠɑːˈpʲeːɾˠ	pˠaːˈpʲeːɾˠ	1	90.91	0.2000	80.00
gcloich	ɡl̪ˠɔx	ɡl̪ˠɞh	2	66.67	0.5000	50.00
ciontach	ˈcɪn̪ˠt̪ˠəx	ˈcuːn̪ˠt̪ˠəx	2	83.33	0.1667	83.33
meidhir	ˈmʲəiɾʲ	ˈmʲəirʲ	1	85.71	0.0000	100.00
buachalán	ˈbˠuəxəl̪ˠɑːn̪ˠ	bˠuəxəˈl̪ˠɑːn̪ˠ	2	86.67	0.0000	100.00
guth	ɡu	ɡuh	1	66.67	0.3333	66.67
bolcán	bˠəl̪ˠˈkɑːn̪ˠ	bəl̪ˠˈkɑːn̪ˠ	1	92.31	0.0000	100.00
dúlamán	ˈd̪ˠuːl̪ˠəmˠɑːn̪ˠ	d̪ˠuːl̪ˠəˈmˠɑːn̪ˠ	2	88.24	0.0000	100.00
Iarmhí	iəɾʲˈvʲiː	əˌnʲiəɾˠˈvʲiː	5	61.54	0.3750	62.50
argóint	ɑɾˠˈɡoːnʲtʲ	ɑɾˠəˈɡoːnʲtʲ	1	91.67	0.1429	85.71
Bolcán	bˠəl̪ˠˈkɑːn̪ˠ	bəl̪ˠˈkɑːn̪ˠ	1	92.31	0.0000	100.00
gcodlaíonn	ɡəˈd̪ˠl̪ˠiːən̪ˠ	ɡod̪ˠəˈl̪ˠiːn̪ˠ	5	66.67	0.4286	57.14
buanfas	ˈbˠuən̪ˠhəsˠ	ˈbˠuən̪ˠəsˠ	1	91.67	0.1429	85.71
ceárta	ˈcɑːɾˠt̪ˠə	ˈcaːɾˠt̪ˠə	1	90.00	0.2000	80.00
daingnigh	ˈd̪ˠɑŋnʲɪɟ	ˈd̪ˠaɲɟənʲɪɟ	4	66.67	0.3750	62.50
fathach	fˠaˈhɑx	ˈfˠɑhəx	4	42.86	0.4000	60.00
gealbhan	ˈɟal̪ˠəvˠən̪ˠ	ɟəˈl̪ˠuːn̪ˠ	7	46.15	0.5714	42.86
bhfoirgneamh	ˈvˠɛɾʲəɟnʲəvˠ	ˈvˠɔɾʲɪɟənʲəvˠ	3	78.57	0.3333	66.67
abhacád	ɑvˠəˈkɑːd̪ˠ	ˈavˠəkɑːd̪ˠ	3	72.73	0.1667	83.33
drom	d̪ˠɾˠɔmˠ	d̪ˠɾˠoumˠ	2	77.78	0.2000	80.00
míorúilteach	mʲiːˈɾˠuːlʲtʲəx	mʲiːˈɾˠuːl̪ˠt̪ˠəx	4	76.47	0.0000	100.00
lasrach	ˈl̪ˠɑsˠɾˠəx	ˈl̪ˠɑsˠəɾˠəx	1	91.67	0.1429	85.71
Iodáil	iəˈd̪ˠɑːlʲ	əˈd̪ˠɑːlʲ	1	90.00	0.2000	80.00
Daingean	ˈd̪ˠɑŋən̪ˠ	ˈd̪ˠɑɲɟən̪ˠ	2	81.82	0.1667	83.33
ionadh	ˈɪn̪ˠə	ˈuːn̪ˠə	2	71.43	0.3333	66.67
achrann	ˈɑxɾˠən̪ˠ	ˈɑxəɾˠən̪ˠ	1	90.00	0.1667	83.33
gcathaoir	ɡaˈhiːɾʲ	ɡɑˈhiːrʲ	2	75.00	0.2000	80.00
-igh	j	ɟ	1	0.00	1.0000	0.00
scairteadh	ˈsˠkɑɾˠtʲə	ˈsˠkaɾˠtʲə	1	90.00	0.1667	83.33
daingean	ˈd̪ˠɑŋən̪ˠ	ˈd̪ˠɑɲɟən̪ˠ	2	81.82	0.1667	83.33
buidéal	bˠəˈdʲeːl̪ˠ	bˠɪˈdʲeːl̪ˠ	1	90.91	0.2000	80.00
casachtach	ˈkɑsˠəxt̪ˠəx	kəˈsˠɑxt̪ˠəx	4	66.67	0.2500	75.00
Cill Mhantáin	cɪlʲ vˠɑn̪ˠˈt̪ˠɑːnʲ	ˌciːlʲ vˠɑn̪ˠˈt̪ˠɑːnʲ	3	85.71	0.1000	90.00
lonradh	ˈl̪ˠɔn̪ˠɾˠə	ˈl̪ˠãũn̪ˠɾˠə	2	83.33	0.3333	66.67
ar an aiste sin	ɛɾʲ ən̪ˠ ˌaʃtʲə ˈʃɪnʲ	ɛɾˠ ə ˈn̪ˠɑʃtʲə ʃənʲ	8	61.90	0.2500	75.00
-amh	ɑvˠ	əvˠ	1	66.67	0.5000	50.00
Cheatharlach	ˈçahəːɾˠl̪ˠəx	ˈçahəɾˠl̪ˠəx	1	92.31	0.1111	88.89
easpag	ˈɑsˠpˠək	ˈɑsˠpˠəɡ	1	87.50	0.2000	80.00
théigh	hɪɟ	heːɟ	2	50.00	0.3333	66.67
bhfeadh	vʲɪ	vʲaɡ	2	50.00	0.6667	33.33
chaitheamh	ˈxɑhəvˠ	ˈxahəv	2	71.43	0.2000	80.00
dochtúra	d̪ˠəxˈt̪ˠuːɾˠə	d̪ˠɔxˈt̪ˠuːɾˠə	1	92.86	0.1429	85.71
cóngar	ˈkoːŋəɾˠ	ˈkuːŋɡəɾˠ	2	77.78	0.3333	66.67
buíoch	bˠiːx	bˠeːx	1	80.00	0.3333	66.67
cruitchláraí	kɾˠət̪ˠˈxl̪ˠɑːɾˠiː	kɾˠɪtʲˈxl̪ˠɑːɾˠiː	3	83.33	0.1111	88.89
firéad	fʲɪˈrʲeːd̪ˠ	fʲəˈrʲeːd̪ˠ	1	90.91	0.2000	80.00
cailín	kaˈlʲiːnʲ	kɑˈlʲiːnʲ	1	88.89	0.2000	80.00
Gearóid	ɟaˈɾˠoːdʲ	ɟəˈɾˠoːdʲ	1	88.89	0.2000	80.00
cois	kɔʃ	kɞʃ	1	66.67	0.3333	66.67
tábhachtach	ˈt̪ˠɑːvˠəxt̪ˠəx	ˈt̪ˠɑːxt̪ˠəx	3	80.00	0.2500	75.00
d'altfadh	ˈd̪ˠɑl̪ˠt̪ˠə	ˈd̪ˠal̪ˠt̪ˠəx	2	84.62	0.3333	66.67
aithis	ˈahɪʃ	ˈahəʃ	1	80.00	0.2500	75.00
ceathrar	ˈcahɾˠəɾˠ	ˈcahəɾˠəɾˠ	1	90.00	0.1429	85.71
suipéar	sˠəˈpʲeːɾˠ	sˠɪˈpʲeːɾˠ	1	90.00	0.2000	80.00
ceirtlín	cəɾˠˈtʲlʲiːnʲ	cɛɾˠhˈlʲiːnʲ	4	69.23	0.2857	71.43
fearr	fʲauɾˠ	fʲɑːɾˠ	2	66.67	0.5000	50.00
cearr	cauɾˠ	cɑːɾˠ	2	60.00	0.5000	50.00
bearr	bʲauɾˠ	bʲɑːɾˠ	2	66.67	0.5000	50.00
luí	l̪ˠiː	l̪ˠɪː	1	80.00	0.3333	66.67
dhuit	ɣɪtʲ	ɣɞtʲ	1	75.00	0.3333	66.67
gearr	ɟauɾˠ	ɟɑːɾˠ	2	60.00	0.5000	50.00
Chill Chainnigh	çɪlʲ ˈxɑnʲə	ˌçiːlʲ ˈxɑnʲɪɟ	5	64.29	0.3333	66.67
bacaí	bˠɑˈkiː	bˠəˈkiː	1	85.71	0.2500	75.00
duibheagán	d̪ˠəvʲəˈɡɑːn̪ˠ	ˈd̪ˠivʲəɡɑːn̪ˠ	3	78.57	0.1429	85.71
ansan	ˈɑn̪ˠsˠən̪ˠ	ən̪ˠˈsˠan̪ˠ	4	63.64	0.4000	60.00
boscaí	bˠəˈsˠkiː	bˠɔsˠˈkiː	3	66.67	0.2000	80.00
feabhas	ˈfʲauəsˠ	fʲausˠ	2	75.00	0.2000	80.00
bpáipéar	bˠɑːˈpʲeːɾˠ	bˠaːˈpʲeːɾˠ	1	90.91	0.2000	80.00
duilleog	d̪ˠəˈlʲoːɡ	bʲəˈlʲoːɡ	3	70.00	0.2000	80.00
caithfidh	ˈkɑhə	ˈkahə	1	80.00	0.2500	75.00
ngabha	ˈŋəu	ˈŋəu.ə	2	66.67	0.2500	75.00
déan	dʲiːa̯n̪ˠ	dʲia̯n̪ˠ	1	88.89	0.0000	100.00
scéalaí	ʃcia̯ˈl̪ˠiː	ʃceːˈlˠiː	4	63.64	0.4286	57.14
cleamhnas	ˈclʲəun̪ˠəsˠ	ˈclʲɑun̪ˠəsˠ	1	91.67	0.1429	85.71
bachlach	ˈbˠɑxl̪ˠəx	ˈbˠɑhəl̪ˠəx	2	81.82	0.2857	71.43
gealacán	ɟal̪ˠəˈkɑːn̪ˠ	ɟɑl̪ˠəˈxɑ̃ːn̪ˠ	3	78.57	0.3750	62.50
eaglais	ˈɑɡl̪ˠəʃ	ˈɑɡəl̪ˠəʃ	1	88.89	0.1667	83.33
hiomlán	hiəˈmˠl̪ˠɑːn̪ˠ	həmˠˈl̪ˠɑːn̪ˠ	3	78.57	0.1429	85.71
barúlach	bˠɑˈɾˠuːl̪ˠəx	bˠaˈɾˠuːl̪ˠəx	1	92.31	0.1429	85.71
bhacach	vˠɑˈkɑx	vˠəˈkɑx	1	85.71	0.2000	80.00
Phádraig	ˈfˠɑːd̪ˠɾˠɪc	ˈfˠɑːd̪ˠəɾˠɪɟ	2	84.62	0.2857	71.43
beagán	bʲaˈɡɑːn̪ˠ	bʲəˈɡɑːn̪ˠ	1	90.00	0.2000	80.00
Iúr Cinn Trá	uːɾˠ cɪnʲ ˈt̪ˠɾˠɑː	ˌuːɾˠ ˌciːnʲ ˈt̪ˠɾˠɑː	4	80.95	0.2000	80.00
maraí	mˠɑˈɾˠiː	mˠaˈɾˠiː	1	87.50	0.2500	75.00
muinchille	ˈmˠɪnʲəçəlʲə	ˈmˠɪnʲəɾˠhlʲə	3	76.92	0.2500	75.00
dearbhú	dʲaɾˠˈvˠuː	dʲaɾˠəˈvˠuː	1	90.91	0.1667	83.33
tiomáinim	tʲiəˈmˠɑːnʲəmʲ	t̪ˠəˈmˠɑːnʲəmʲ	2	85.71	0.1250	87.50
oirear	ˈɛɾʲəɾˠ	ˈɪɾʲəɾˠ	1	85.71	0.2500	75.00
flaithis	ˈfˠl̪ˠɑhɪʃ	ˈfˠl̪ˠɑhəʃ	1	90.00	0.1667	83.33
Baile Brigín	ˌbˠɑlʲə bʲɾʲɪˈɟiːnʲ	ˌbˠalʲə bʲɾʲɪˈɟiːnʲ	1	94.74	0.0909	90.91
fuadh	fˠə	fˠuəɡ	2	60.00	0.5000	50.00
téana	ˈtʲiːa̯n̪ˠə	ˈtʲia̯n̪ˠə	1	90.91	0.0000	100.00
cluasaíocht	kl̪ˠuəˈsˠiəxt̪ˠ	ˌkl̪ˠuəˈsˠiːxt̪ˠ	2	87.50	0.2222	77.78
planda	ˈpˠl̪ˠɑn̪ˠd̪ˠə	pl̪ˠaun̪ˠd̪ˠə	4	71.43	0.2857	71.43
stoth	sˠt̪ˠɔ	ˈst̪ˠɞh	4	42.86	0.5000	50.00
leathcheann	ˈlʲahçən̪ˠ	lʲaˈçaun̪ˠ	4	60.00	0.5000	50.00
bladhmsach	bˠl̪ˠəmˠˈsˠɑx	ˈbˠl̪ˠɑɪəmˠsˠəx	5	66.67	0.3333	66.67
rúibín	ˈɾˠuːbʲiːnʲ	ɾˠuːˈbʲiːnʲ	2	81.82	0.0000	100.00
oíche	ˈiːhə	ˈiːhɪ	1	80.00	0.3333	66.67
feargach	fʲaɾˠˈɡɑx	ˈfʲaɾˠəɡəx	3	70.00	0.2857	71.43
cion	cjun̪ˠ	cun̪ˠ	1	83.33	0.2500	75.00
mar gheall ar	mˠəɾˠ ˈjaul̪ˠ ɛɾʲ	mˠəɾˠ jaul̪ˠ eɾʲ	2	88.24	0.0000	100.00
urghabh	ˈʊɾˠɣəvˠ	ʊɾˠˈɣavʲ	4	50.00	0.2000	80.00
mion	ˈmʲɪn̪ˠ	ˈmʲinˠ	2	71.43	0.0000	100.00
mhuiníl	vˠəˈnʲiːlʲ	vˠɪˈnʲiːlʲ	1	90.00	0.2000	80.00
agóid	ɑˈɡoːdʲ	əˈɡoːdʲ	1	85.71	0.2500	75.00
cairdeach	kɑːɾˠˈdʲax	ˈkɑːrdʲəx	5	50.00	0.1667	83.33
hÉirinn	ˈheːɾʲənʲ	ˈheːɾʲən̠ʲ	1	90.00	0.0000	100.00
dearmad	ˈdʲaɾˠəmˠəd̪ˠ	dʲaˈɾˠuːd̪ˠ	6	53.85	0.4286	57.14
chucusan	ˈxʊkəsˠən̪ˠ	ˈxuːhəsˠən̪ˠ	3	75.00	0.1429	85.71
Tamhlacht	ˈt̪ˠəul̪ˠəxt̪ˠ	t̪ˠɑːvˠ l̠ʲaxt̪ˠ	9	43.75	0.4286	57.14
crúibín	ˈkɾˠuːbʲiːnʲ	kɾˠuːˈbʲiːnʲ	2	83.33	0.0000	100.00
cumtha	ˈkʊmˠhə	ˈkuːmˠhə	2	75.00	0.0000	100.00
anso	ˈɑn̪ˠsˠə	ən̪ˠˈsˠɔ	4	50.00	0.5000	50.00
iontaoibheach	iən̪ˠˈt̪ˠiːvʲəx	uːn̪ˠˈt̪ˠiːvʲəx	2	86.67	0.2500	75.00
adhairce	ˈaiəɾʲcɪ	ˈɑiɾʲcɪ	2	75.00	0.3333	66.67
gealán	ɟaˈl̪ˠɑːn̪ˠ	ɟɪˈl̪ˠɑːn̪ˠ	1	90.91	0.2000	80.00
chaith	xɑ	xɑh	1	66.67	0.3333	66.67
scoileanna	ˈsˠkɛlʲən̪ˠə	ˈsˠkɞlʲən̪ˠə	1	91.67	0.1429	85.71
leadránach	lʲaˈd̪ˠɾˠɑːn̪ˠəx	lʲɑˈd̪ˠɾˠɑ̃ːn̪ˠəx	2	88.24	0.2222	77.78
ócairín	ˈoːkəɾʲiːnʲ	oːkəˈɾʲiːnʲ	2	81.82	0.0000	100.00
bruitíneach	bˠɾˠəˈtʲiːnʲəx	bˠɾˠɪˈtʲiːnʲəx	1	92.86	0.1250	87.50
séú	ˈʃeːuː	ʃeːˈuː	2	66.67	0.0000	100.00
éadrom	ˈiːa̯d̪ˠɾˠəmˠ	ˈiːa̯d̪ˠəɾˠəmˠ	1	92.86	0.1250	87.50
fé mhaise	fʲeː ˈvˠɑʃə	fʲeːˈvˠaʃə	2	81.82	0.1667	83.33
fadchosach	ˈfˠɑd̪ˠxəsˠəx	ˈfˠɑt̪ˠxəˌsax	4	69.23	0.3333	66.67
airím	ˈaɾʲiːmʲ	aˈɾʲiːmʲ	2	75.00	0.0000	100.00
codlaíonn	kəˈd̪ˠl̪ˠiːən̪ˠ	kod̪ˠəˈl̪ˠiːn̪ˠ	5	66.67	0.4286	57.14
stopallán	sˠt̪ˠəpˠəˈl̪ˠɑːn̪ˠ	sˠt̪ˠɔpəˈl̪ˠɑːn̪ˠ	2	88.89	0.1250	87.50
fungasach	ˈfˠʊŋəsˠəx	ˈfˠʊŋɡəsˠəx	1	90.91	0.1250	87.50
meon	mʲoːn̪ˠ	mʲuːn̪ˠ	1	85.71	0.3333	66.67
faíreach	ˈfˠaɾʲəx	ˈfˠiːhəɾʲəx	4	63.64	0.4286	57.14
glantóir	ɡl̪ˠɑn̪ˠˈt̪ˠoːɾʲ	ɡl̪ˠan̪ˠˈt̪ˠoːɾʲ	1	93.75	0.1429	85.71
gearrfaidh	ˈɟaɾˠhə	ˈɟaːɾˠhɪɟ	3	66.67	0.3333	66.67
aingeal	ˈɑŋəl̪ˠ	ˈaɲəl̪ˠ	2	71.43	0.2500	75.00
ladhróg	l̪ˠəˈɾˠoːɡ	l̪ˠɑiəˈɾˠoːɡ	2	83.33	0.2857	71.43
cailleach	ˈkɑlʲəx	kəˈlʲax	4	42.86	0.4000	60.00
drochamhras	ˈd̪ˠɾˠɔxəvˠɾˠəsˠ	ˈd̪ˠɾˠʌhãũɾˠəsˠ	5	68.75	0.4444	55.56
lena cois	ˌlʲɛn̪ˠə ˈkɔʃ	ˌlʲɛn̪ˠəˈkɞʃ	2	84.62	0.1250	87.50
inniu	ˈɪnʲə	əˈnʲuvˠ	5	28.57	0.7500	25.00
gheobhair	ˈjoːvˠəɾʲ	joːɾʲ	4	55.56	0.4000	60.00
leadhb	lʲɪbˠ	lʲaibˠ	2	66.67	0.2500	75.00
barr-	bˠauɾˠ	bˠɑːɾˠ	2	66.67	0.5000	50.00
toiligh	ˈt̪ˠɛlʲɪɟ	ˈt̪ˠɞlʲɪɟ	1	88.89	0.2000	80.00
in aisce	ɪnʲ ˈaʃcɪ	əˈn̪ˠɑʃcɪ	6	33.33	0.3333	66.67
ceintiméadar	cənʲtʲəˈmʲeːd̪ˠəɾˠ	cɛnʲtʲəˈmʲeːd̪ˠəɾˠ	1	94.44	0.1000	90.00
náisiún	ˈn̪ˠɑːʃuːn̪ˠ	n̪ˠɑːˈʃuːn̪ˠ	2	83.33	0.0000	100.00
doiligh	ˈd̪ˠɛlʲɪɟ	ˈd̪ˠɪlʲɪɟ	1	88.89	0.2000	80.00
bharr	vˠauɾˠ	vˠɑːɾˠ	2	66.67	0.5000	50.00
chion	çɪn̪ˠ	çʊnˠ	2	60.00	0.3333	66.67
chnoic	xɾˠɪc	xn̪ˠɪc	2	66.67	0.2500	75.00
bhféadfá	vʲia̯ˈt̪ˠɑː	vʲiːa̯t̪ˠˈfˠɑː	5	64.29	0.1429	85.71
tumadh	ˈt̪ˠʊmˠə	ˈt̪ˠɞmˠə	1	87.50	0.2500	75.00
damnaím	ˈd̪ˠɑmˠn̪ˠiːmʲ	d̪ˠɑmˠəˈn̪ˠiːmʲ	3	80.00	0.1429	85.71
eitleán	əˈtʲlʲɑːn̪ˠ	ɛtʲəˈlʲɑːn̪ˠ	4	66.67	0.3333	66.67
troithe	ˈt̪ˠɾˠɛhə	ˈt̪ˠɾˠɪhə	1	88.89	0.2000	80.00
potaí	pˠəˈt̪ˠiː	pˠɔˈt̪ˠiː	1	88.89	0.2500	75.00
Pádraig	ˈpˠɑːd̪ˠɾˠɪc	ˈpˠɑːd̪ˠəɾˠɪɟ	2	84.62	0.2857	71.43
déanann	ˈdʲiːa̯n̪ˠən̪ˠ	ˈdʲia̯n̪ˠən̪ˠ	1	92.86	0.0000	100.00
diucs	dʲʊksˠ	ˈdʲɯks	3	50.00	0.2500	75.00
dreama	ˈdʲɾʲamˠə	ˈdˠɾˠɑmˠə	3	66.67	0.2000	80.00
ar fad	ɛɾʲˈfˠɑd̪ˠ	əɾʲˈfˠɑd̪ˠ	1	90.00	0.2000	80.00
acmhainn	ˈɑkvˠənʲ	ˈɑkfˠɪn̠ʲ	3	66.67	0.4000	60.00
tsiopa	ˈtʲɪpˠə	ˈtʲɯpˠə	1	85.71	0.2500	75.00
Aoine an Chéasta	ˌiːnʲə ən̪ˠ ˈçiːa̯sˠt̪ˠɑ	ˌiːnʲə ˈçiːa̯sˠt̪ˠə	6	75.00	0.2308	76.92
ngeallta	ˈɲal̪ˠt̪ˠə	ˈɲaul̪ˠt̪ˠə	1	90.91	0.1667	83.33
branda	ˈbˠɾˠɑn̪ˠd̪ˠə	ˈbˠɾˠɑun̪ˠd̪ˠə	1	92.86	0.1429	85.71
astu	ˈɑsˠt̪ˠə	ˈɑstə	3	62.50	0.0000	100.00
fheabhas	ˈauəsˠ	əusˠ	3	50.00	0.5000	50.00
ithe	ˈɪhə	ˈihɪ	2	50.00	0.3333	66.67
t-arán	t̪ˠɑˈɾˠɑːn̪ˠ	ˈt̪ˠɾˠɑːn̪ˠ	3	75.00	0.2000	80.00
Baile na Mainistreach	ˌbˠɑlʲə n̪ˠə ˈmˠɑnʲəʃtʲɾʲəx	ˌbˠalʲə n̪ˠə ˈmˠanʲəʃtʲɾʲəx	2	92.59	0.1250	87.50
tharraing	ˈhɑɾˠəŋ	ˈhaɾʲɪɟ	4	42.86	0.6000	40.00
aistriú	aˈʃtʲɾʲuː	aʃˈtʲɾʲuː	2	77.78	0.0000	100.00
Aibreán	aˈbʲɾʲɑːn̪ˠ	əˈbˠɾˠɑːn̪ˠ	3	72.73	0.2000	80.00
d'fhágfadh	ˈd̪ˠɑːkə	ˈd̪ˠɑːkəx	1	88.89	0.2000	80.00
dlúth	d̪ˠl̪ˠuː	d̪ˠl̪ˠuːh	1	88.89	0.2500	75.00
uaigneas	ˈuəɟnʲəsˠ	ˈuəɟɪnʲəsˠ	1	90.00	0.1429	85.71
gníomhaíocht	ɟnʲiəˈvˠiəxt̪ˠ	ɡn̪ˠiːˈvˠiəxt̪ˠ	4	73.33	0.1111	88.89
agallamh	ˈɑɡəl̪ˠəvˠ	ˈaɡəlˠəvˠ	2	80.00	0.1667	83.33
cuimhnigh	ˈkivʲnʲɪɟ	ˈkiːnʲɪɟ	2	77.78	0.1667	83.33
ceaptha	ˈcapˠə	ˈcapˠəhə	2	75.00	0.3333	66.67
machnamh	ˈmˠɑxɾˠəvˠ	ˈmˠɑxn̪ˠəvˠ	2	81.82	0.1667	83.33
taitneamhach	ˈt̪ˠɑtʲnʲəvˠəx	ˈt̪ˠɑnʲhəvˠəx	3	78.57	0.2500	75.00
agamsa	ˈɑɡəmˠsˠə	əˈɡʊmˠsˠə	3	66.67	0.3333	66.67
fhiáin	iaːnʲ	iənʲ	2	60.00	0.3333	66.67
veigeán	vəˈɟɑːn̪ˠ	vʲɛˈɟaːn̪ˠ	3	70.00	0.4000	60.00
laistíos	l̪ˠaˈʃtʲiːsˠ	l̪ˠɑʃˈtʲiːsˠ	3	75.00	0.1667	83.33
tormas	ˈt̪ˠɔɾˠəmˠəsˠ	ˈt̪ˠʌɾˠəmˠəsˠ	1	92.31	0.1429	85.71
sméar	sˠmʲiːa̯ɾˠ	sˠmʲia̯ɾˠ	1	90.00	0.0000	100.00
t-éadach	ˈtʲiːa̯d̪ˠəx	ˈtʲia̯d̪ˠəx	1	91.67	0.0000	100.00
leordhóthain	lʲoːɾˠˈɣoːhənʲ	ˈlʲoːɾˠˌɡoːhənʲtʲ	5	70.59	0.2000	80.00
faighim	ˈfˠɑjəmʲ	fˠɑimʲ	3	62.50	0.4000	60.00
domhan	ˈd̪ˠəun̪ˠ	ˈd̪ˠɑ̃ũn̪ˠ	3	70.00	0.6000	40.00
Cloch na Blarnan	ˌkl̪ˠɔx n̪ˠə ˈbˠl̪ˠɑːɾˠn̪ˠɑn̪ˠ	ˌklˠɔx n̪ˠə ˈbˠlˠɑːɾˠn̪ˠənˠ	4	86.67	0.0714	92.86
aghaidh	ˈaiɪɟ	ɑiɟ	3	40.00	0.5000	50.00
crutha	ˈkɾˠʊhə	ˈkɾˠɔhə	1	85.71	0.2000	80.00
cathaoir	kaˈhiːɾʲ	kɑˈhiːɾʲ	1	87.50	0.2000	80.00
aithníodh	ahˈnʲiː	ˈahnʲiːx	3	62.50	0.2000	80.00
purgóid	pˠəɾˠˈɡoːdʲ	pˠɾˠəˈɡoːdʲ	2	81.82	0.3333	66.67
heagla	ˈhaɡl̪ˠə	ˈhaɡəl̪ˠə	1	88.89	0.1667	83.33
ólaimis	ˈoːl̪ˠəmʲɪʃ	ˈoːl̪ˠəˌmʲiːʃtʲ	5	66.67	0.2500	75.00
gcatach	ɡɑˈt̪ˠɑx	ɡəˈt̪ˠax	2	75.00	0.4000	60.00
searbhas	ˈʃaɾˠəvˠəsˠ	ʃaˈɾˠuːsˠ	6	45.45	0.4286	57.14
banlia	ˈbˠɑnʲlʲiə	ˈbˠɑn̪ˠˌl̠ʲiə	4	69.23	0.1429	85.71
-aigh	ɪɟ	iɟ	1	50.00	0.0000	100.00
téann	tʲiːa̯n̪ˠ	tʲəin̪ˠ	4	55.56	0.6000	40.00
maorga	ˈmˠeːɾˠəɡə	ˈmˠeːɾˠɡə	1	90.00	0.1667	83.33
rachaidh	ˈɾˠɑxɪɟ	ˈɾˠaxiː	3	57.14	0.4000	60.00
eitilt	ˈɛtʲəlʲtʲ	ˈɛtʲəl̪ˠ	3	66.67	0.2000	80.00
bainim	ˈbˠɑnʲəmʲ	ˈbˠɪnʲəmʲ	1	88.89	0.2000	80.00
spiorad	ˈsˠpʲɪɾˠəd̪ˠ	ˈsˠpʲɾʲidʲ	5	58.33	0.3333	66.67
gobadán	ɡəbˠəˈd̪ˠɑːn̪ˠ	ˌɡɔbˠəˈd̪ˠɑːn̪ˠ	2	86.67	0.2500	75.00
romham	ˈɾˠəumˠ	ɾˠõːmˠ	3	57.14	0.5000	50.00
bagrach	ˈbˠɑɡɾˠəx	ˈbˠɑɡəɾˠhəx	2	81.82	0.2500	75.00
sciob	ʃciɔbˠ	ʃcɪbˠ	2	66.67	0.2000	80.00
aige	ˈeɟə	ɪˈɟɛ	3	25.00	0.6667	33.33
