word	got	expected	lev	lev_norm	dolgo	dolgo_norm
bláfar	ˈbˠl̪ˠɑːfˠəɾˠ	ˈbˠlˠɑːfˠəɾˠ	1	92.31	0.0000	100.00
gránaigh	ˈɡɾˠɑːn̪ˠə	ˈɡɾˠɑːn̪ˠɪɟ	2	81.82	0.3333	66.67
tharlaigh	ˈhɑːɾˠl̪ˠə	ˈhɑɾˠl̪ˠɪɟ	3	70.00	0.5000	50.00
lasmuigh	ˈl̪ˠɑsˠmˠə	l̪ˠɑsˠˈmˠʊ	3	70.00	0.2000	80.00
cosaint	ˈkɔsˠənʲtʲ	ˈkɞsˠənʲtʲ	1	90.00	0.1667	83.33
chruaidh	xɾˠuə	xɾˠuəɟ	1	83.33	0.2000	80.00
intinn	ˈiːnʲtʲənʲ	ˈainʲtʲɪɲ	5	50.00	0.3333	66.67
gréasán	ɟɾʲeːˈsˠɑːn̪ˠ	ɟɾiaˈsˠɑːn̪ˠ	3	76.92	0.2857	71.43
cinneadhtheoiric	cɪnʲəˈhoːɾʲɪc	ˈcɪn̠ʲəˌhoːɾʲəc	4	73.33	0.2000	80.00
Cholm Cille	ˌxɔl̪ˠəmˠ ˈcɪlʲə	ˌxɔl̪ˠəmˈcɪlʲə	2	87.50	0.0000	100.00
bhuel	vˠuɪlʲ	vˠɛlʲ	2	66.67	0.5000	50.00
meileadh	ˈmʲɛlʲə	ˈmʲɛlʲəɡ	1	87.50	0.2000	80.00
thosnaigh	ˈhɔsˠn̪ˠə	ˈhɔsˠən̪ˠɪɟ	3	72.73	0.4286	57.14
Dónall	ˈd̪ˠuːn̪ˠəl̪ˠ	ˈd̪ˠoːn̪ˠəl̪ˠ	1	92.31	0.2000	80.00
seisiún	ʃəˈʃuːn̪ˠ	ʃɛˈʃuːn̪ˠ	1	88.89	0.2000	80.00
suaimhneas	ˈsˠuəvʲnʲəsˠ	ˈsˠuənʲəsˠ	2	83.33	0.1429	85.71
aonbheannach	ˈeːnʲəvʲən̪ˠəx	ˈeːnˠ.vʲə.ˈnˠax	6	60.00	0.2500	75.00
olann	ˈɔl̪ˠən̪ˠ	ˈɞl̪ˠən̪ˠ	1	88.89	0.2500	75.00
bruitíneach	bˠɾˠəˈtʲiːnʲəx	bˠɾˠɪˈtʲiːnʲəx	1	92.86	0.1250	87.50
fé mhaise	fʲeː ˈvˠaiʃə	fʲeːˈvˠaʃə	2	83.33	0.1429	85.71
in aisce	ɪnʲ ˈaiʃcɪ	əˈn̪ˠɑʃcɪ	7	30.00	0.4286	57.14
drom	d̪ˠɾˠɔmˠ	d̪ˠɾˠoumˠ	2	77.78	0.2000	80.00
scoláire	sˠkəˈl̪ˠɑːɾʲə	sˠkˠoːlˠɑːɾʲə	4	69.23	0.1429	85.71
puinn	pˠənʲ	pˠiːnʲ	2	66.67	0.3333	66.67
Cloch na Blarnan	ˌkl̪ˠɔx n̪ˠə ˈbˠl̪ˠɑːɾˠn̪ˠɑn̪ˠ	ˌklˠɔx n̪ˠə ˈbˠlˠɑːɾˠn̪ˠənˠ	4	86.67	0.0714	92.86
d'altadh	ˈd̪ˠɑl̪ˠt̪ˠə	ˈd̪ˠal̪ˠt̪ˠəx	2	84.62	0.3333	66.67
dreamanna	ˈdʲɾʲamˠən̪ˠə	ˈdˠɾˠɑmˠən̪ˠə	3	76.92	0.1429	85.71
mblasanna	ˈmˠl̪ˠɑsˠən̪ˠə	mˠl̪ˠɑsˠən̪ˠə	1	92.86	0.0000	100.00
gcomhluadar	ɡəˈvˠl̪ˠuəd̪ˠəɾˠ	ˈɡoːlˠuəd̪ˠəɾˠ	6	62.50	0.2222	77.78
drabhlásach	d̪ˠɾˠɑˈvˠl̪ˠɑːsˠəx	d̪ˠɾˠəuˈl̪ˠɑːsˠəx	4	77.78	0.2222	77.78
trom	t̪ˠɾˠɔmˠ	t̪ˠɾˠoumˠ	2	77.78	0.2000	80.00
stiúrú	ˈʃtʲuːɾˠuː	ʃtʲuːˈɾˠuː	2	80.00	0.0000	100.00
géaraigh	ˈɟeːɾˠə	ˈɟiːa̯ɾˠɪɟ	5	50.00	0.7143	28.57
curach	ˈkʊɾˠəx	kəˈɾˠax	4	42.86	0.4000	60.00
bál	bˠɑːl̪ˠ	bˠɑːlˠ	1	85.71	0.0000	100.00
boinn	bˠənʲ	bˠəiɲ	2	60.00	0.2500	75.00
eochair	ˈoːxəɾʲ	ˈɔxəɾʲ	2	71.43	0.0000	100.00
corrú	kəˈɾˠuː	kɔˈɾˠuː	1	85.71	0.2500	75.00
seabhac	ˈʃauək	ʃauk	2	66.67	0.2000	80.00
tál	t̪ˠɑːl̪ˠ	t̪ˠɑːlˠ	1	87.50	0.0000	100.00
roinn	ɾˠənʲ	ɾˠiːnʲ	2	66.67	0.3333	66.67
toinn	t̪ˠənʲ	t̪ˠaɪɲ	3	50.00	0.5000	50.00
thuigfeadh	ˈhɪcə	ˈhɪcəx	1	83.33	0.2000	80.00
léamh	ˈlʲeːvˠ	l̠ʲeːvˠ	2	71.43	0.0000	100.00
geimhriú	ɟəˈvʲɾʲuː	ɟiːɾʲuː	4	55.56	0.4000	60.00
mholadh	ˈvˠɔl̪ˠə	ˈvˠɔlˠə	1	87.50	0.0000	100.00
rón	ˈɾˠuːn̪ˠ	ˈɾˠoːn̪ˠ	1	87.50	0.3333	66.67
bunadh	ˈbˠʊn̪ˠə	ˈbˠun̪ˠə	1	87.50	0.0000	100.00
tuin	t̪ˠɪnʲ	ˈt̪ˠɪnʲ	1	85.71	0.0000	100.00
bhfuiltear	ˈvˠɪlʲtʲəɾˠ	ˈvˠɪl̠ʲtʲəɾʲ	2	83.33	0.0000	100.00
Antóin	ɑn̪ˠˈt̪ˠoːnʲ	ˈan̪ˠt̪ˠoːnʲ	3	75.00	0.2000	80.00
ghaiscíocha	ɣɑˈʃciːxə	ɣaʃˈciːxə	3	66.67	0.1429	85.71
dlúthaigh	ˈd̪ˠl̪ˠuːhə	ˈd̪ˠluːhɪɟ	4	63.64	0.3333	66.67
nó go dtí	n̪ˠoː ɡəˈdʲiː	n̪ˠuː ɡə ˈdʲiː	2	85.71	0.1667	83.33
aisti	ˈaiʃtʲə	ˈaʃtʲə	1	85.71	0.2000	80.00
chumhdaigh	ˈxəud̪ˠə	ˈxuːd̪ˠə	2	75.00	0.2000	80.00
baisteadh	ˈbˠaiʃtʲə	ˈbˠaʃtʲəɡ	2	77.78	0.3333	66.67
tinn	tʲiːnʲ	tʲëinʲ	2	66.67	0.2500	75.00
taibhse	ˈt̪ˠaivʲʃə	ˈt̪ˠɑiʃə	3	70.00	0.3333	66.67
pinn	pʲiːnʲ	pʲiːn̠ʲ	1	85.71	0.0000	100.00
fabhtach	fˠɑvˠˈt̪ˠɑx	ˈfˠaut̪ˠəx	6	45.45	0.5000	50.00
chucusan	ˈxʊkəsˠən̪ˠ	ˈxuːhəsˠən̪ˠ	3	75.00	0.1429	85.71
chladhaire	ˈxl̪ˠaiəɾʲə	ˈxl̪ˠɑiɾʲə	2	81.82	0.2857	71.43
scamhóg	sˠkɑˈvˠoːɡ	sˠkəˈmˠoːɡ	2	80.00	0.3333	66.67
muirín	mˠəˈɾʲiːnʲ	mˠɪˈɾʲiːnʲ	1	90.00	0.2000	80.00
deireadh seachtaine	ˌdʲɛɾʲɪ ˈʃaxt̪ˠənʲə	ˌdʲɛɾʲə ˈʃaxt̪ˠənʲə	1	94.74	0.0833	91.67
praiseach	pˠɾˠɑˈʃax	pˠəɾˠˈʃax	2	77.78	0.3333	66.67
coiscim	ˈkɔʃciːmʲ	ˈkɞʃcɪmʲ	3	66.67	0.1667	83.33
tionchar	ˈtʲɪn̪ˠxəɾˠ	ˈtʲʊŋxəɾˠ	4	63.64	0.1667	83.33
dtalamh	ˈd̪ˠɑl̪ˠəvˠ	ˈd̪ˠɑlˠəvˠ	1	90.91	0.0000	100.00
loiscim	ˈl̪ˠɔʃciːmʲ	ˈl̪ˠɞʃcɪmʲ	3	72.73	0.1667	83.33
bláthnaid	ˈbˠl̪ˠɑːhn̪ˠədʲ	ˈbˠl̪ˠɑːn̪ˠədʲ	1	93.33	0.1429	85.71
troigh	t̪ˠɾˠɔ	t̪ˠɾˠɪɟ	2	71.43	0.5000	50.00
aill	alʲ	ɑilʲ	2	50.00	0.6667	33.33
rince	ˈɾˠɪɲcɪ	ˈɾˠiːɲcɪ	2	75.00	0.0000	100.00
lonradh	ˈl̪ˠɔn̪ˠɾˠə	ˈl̪ˠãũn̪ˠɾˠə	2	83.33	0.3333	66.67
ar buile	ɛɾʲˈbˠɪlʲə	ˈəɾˠˈbˠi.lʲə	5	58.33	0.1667	83.33
-úint	ˌuːnʲtʲ	uːn̠ʲtʲ	2	71.43	0.2500	75.00
dtiocfá	dʲiəˈkɑː	ˈdʲʊkfˠɑː	5	44.44	0.6000	40.00
amhscarthanach	ˈəusˠkəɾˠhən̪ˠəx	ˈausˠkəɾˠn̪ˠəx	3	81.25	0.2727	72.73
rachaidh	ˈɾˠɑxə	ˈɾˠaxə	1	83.33	0.2500	75.00
seanscéal	ʃanʲˈʃceːl̪ˠ	ʃan̪ˠˈʃcial̪ˠ	4	69.23	0.2500	75.00
Ceatharlach	ˈcahəːɾˠl̪ˠəx	ˈcahəɾˠl̪ˠəx	1	92.31	0.1111	88.89
caisleán	kəʃˈlʲɑːn̪ˠ	kəˈʃlʲɑːn̪ˠ	2	81.82	0.0000	100.00
amhlaidh	ˈəul̪ˠə	ˈɑ̃ũl̪ˠɪɟ	5	44.44	0.8333	16.67
banbh	bˠɑn̪ˠəvˠ	ˈbˠɑn̪ˠəvˠ	1	90.00	0.0000	100.00
dianmhaith	ˈdʲiən̪ˠvˠə	ˈdʲiən̪ˠˌvah	3	75.00	0.3750	62.50
leictreachas	ˈlʲɛctʲɾʲəxəsˠ	ˈl̠ʲɛctʲɾʲəxəsˠ	1	93.33	0.0000	100.00
goidte	ˈɡɛdʲtʲə	ˈɡɪtʲəhə	4	50.00	0.6667	33.33
anál	ɑˈn̪ˠɑːl̪ˠ	əˈnʲɑːl̪ˠ	3	70.00	0.2500	75.00
finn	fʲiːnʲ	fʲiːn̠ʲ	1	85.71	0.0000	100.00
móire	ˈmˠoːɾʲə	ˈmoːɾʲə	1	87.50	0.0000	100.00
domhain	ˈd̪ˠəunʲ	d̪ˠɑinʲ	3	62.50	0.5000	50.00
scairteadh	ˈsˠkaiɾˠtʲə	ˈsˠkaɾˠtʲə	1	90.91	0.1429	85.71
goidfidh	ˈɡɛtʲə	ˈɡɪtʲə	1	83.33	0.2500	75.00
buíochas	ˈbˠiəxəsˠ	bˠeːxəsˠ	3	66.67	0.3333	66.67
óstán	oːˈsˠt̪ˠɑːn̪ˠ	oːsˠˈt̪ˠɑːn̪ˠ	2	84.62	0.0000	100.00
beann	bʲaun̪ˠ	bʲɑun̪ˠ	1	85.71	0.2500	75.00
ceann	caun̪ˠ	cɑun̪ˠ	1	83.33	0.2500	75.00
piachán	pʲiəˈxɑːn̪ˠ	pʲiəˈxːɑːn	3	72.73	0.1429	85.71
deimhis	ˈdʲɛvʲɪʃ	dʲĩːʃ	5	37.50	0.6000	40.00
ciachán	ciəˈxɑːn̪ˠ	coˈxɑ̃ːn̪ˠ	3	70.00	0.5000	50.00
ghabhtaí	ɣɑvˠˈt̪ˠiː	ɣəiˈtiː	5	50.00	0.4000	60.00
deisealán	dʲəʃəˈl̪ˠɑːn̪ˠ	dʲɛʃəˈl̪ˠɑːn̪ˠ	1	92.86	0.1429	85.71
peann	pʲaun̪ˠ	pʲɑun̪ˠ	1	85.71	0.2500	75.00
bhfanfá	vˠɑn̪ˠˈhɑː	vˠɑn̪ˠˈfˠɑː	2	81.82	0.2000	80.00
mullach	ˈmˠʊl̪ˠəx	mˠəˈl̪ˠɑx	4	55.56	0.4000	60.00
laethanta na riabhaí	ˌl̪ˠeːhɑn̪ˠt̪ˠɑ n̪ˠə ɾʲiəˈvˠiː	ˈl̪ˠeːhən̪ˠt̪ˠə n̪ˠə ˈboː ˈrˠiəhɪ	12	63.64	0.3750	62.50
fánach	ˈfˠɑːn̪ˠəx	ˈfˠɑːnˠəx	1	90.00	0.0000	100.00
róghoilliúnach	ˈɾˠoːɣəlʲuːn̪ˠəx	ɾˠoːɣəˈlʲuːnˠəx	3	81.25	0.0000	100.00
deirtí	dʲəɾʲˈtʲiː	ˈdʲɛɾʲtʲiː	3	70.00	0.2000	80.00
leabhartha	ˈlʲəuɾˠhə	ˈlʲɑuɾˠhə	1	88.89	0.1667	83.33
sceitimíní	ʃcətʲəˈmʲiːnʲiː	sˠcɛtʲəˈmʲiːnʲiː	3	81.25	0.1111	88.89
in éindí le	ɪnʲ eːnʲˈdʲiː lʲɛ	ə n̠ʲeːn̠ʲˈdʲiː lʲə	6	68.42	0.2500	75.00
gairmiúil	ɡɑɾʲˈmʲuːlʲ	ɡaɾʲɪˈmʲuːlʲ	2	83.33	0.2857	71.43
imím	ˈimʲiːmʲ	ˈmʲiːmʲ	1	87.50	0.2500	75.00
gheofá	joːˈfˠɑː	joːfˠɑː	1	87.50	0.0000	100.00
firéad	fʲɪˈɾʲeːd̪ˠ	fʲəˈrʲeːd̪ˠ	2	81.82	0.2000	80.00
dealg	dʲal̪ˠəɡ	ˈdʲal̪ˠəɡ	1	88.89	0.0000	100.00
olca	ˈɔl̪ˠkə	ˈɔlˠkə	1	85.71	0.0000	100.00
príomhchathair	ˈpʲɾʲiːvˠxəhəɾʲ	ˈpˠɾˠiːvˠˌxahɪɾʲ	5	68.75	0.3000	70.00
bachlach	ˈbˠɑxl̪ˠəx	ˈbˠɑhəl̪ˠəx	2	81.82	0.2857	71.43
cailleadh	ˈkailʲə	ˈkɑlʲə	2	71.43	0.4000	60.00
eadrainn	ˈɑd̪ˠɾˠənʲ	ˈɑd̪ˠəɾˠənʲ	1	90.91	0.1667	83.33
thinn	hiːnʲ	həinʲ	2	60.00	0.2500	75.00
comharsa	ˈkoːəɾˠsˠə	ˈkũːɾˠsˠə	2	80.00	0.3333	66.67
lí	lʲiː	l̠ʲiː	1	80.00	0.0000	100.00
Veinéis	vəˈnʲeːʃ	vʲəˈnʲeːʃ	1	88.89	0.0000	100.00
insím	ˈiːnʲʃiːmʲ	ˈiːnʲʃəmʲ	2	80.00	0.2000	80.00
fhéasóg	eːˈsˠoːɡ	iːa̯ˈsˠoːɡ	3	70.00	0.5000	50.00
díleá	ˈdʲiːlʲɑː	dʲiːˈlʲaː	3	66.67	0.2500	75.00
mochóirí	mˠəˈxoːɾʲiː	mˠʊˈxoːdʲiː	2	81.82	0.3333	66.67
crannóg	kɾˠɑˈn̪ˠoːɡ	kɾˠəˈn̪ˠoːɡ	1	90.91	0.1667	83.33
dhochtúir	ɣəxˈt̪ˠuːɾʲ	ɣɔxˈt̪ˠuːɾʲ	1	90.91	0.1667	83.33
cál ceannann	ˌkɑːl̪ˠ ˈcan̪ˠən̪ˠ	ˌkɑːlˠ ˈcan̪ˠən̪ˠ	1	94.44	0.0000	100.00
maidin	ˈmˠaidʲənʲ	ˈmˠɑdʲənʲ	2	80.00	0.3333	66.67
aoire	ˈiːɾʲə	ˈeːɾʲə	1	83.33	0.3333	66.67
mar gheall ar	mˠəɾˠ ˈjaul̪ˠ ɛɾʲ	mˠəɾˠ jaul̪ˠ eɾʲ	2	88.24	0.0000	100.00
banaltra	ˈbˠɑn̪ˠəl̪ˠt̪ˠɾˠə	ˈbˠanˠəl̪ˠt̪ˠɾˠə	2	88.24	0.1250	87.50
bunoscionn	ˈbˠʊn̪ˠəʃciən̪ˠ	ˈbˠun̪ˠʌʃˈcuːn̪ˠ	5	68.75	0.3333	66.67
oifigiúil	ˈɛfʲəɟuːlʲ	ɪfʲɪˈɟuːlʲ	4	60.00	0.3333	66.67
ghearrtaí	jaɾˠˈt̪ˠiː	jaːɾˠˈt̪ˠiː	1	90.91	0.0000	100.00
Eochaidh	ˈoːxə	ˈɔxɪɟ	4	20.00	0.5000	50.00
namhaid	ˈn̪ˠəudʲ	n̪ˠəudʲ	1	87.50	0.0000	100.00
imeall	ˈɪmʲəl̪ˠ	ˈɯmˠəl̪ˠ	2	75.00	0.2500	75.00
pháistí	fˠɑːˈʃtʲiː	fˠɑːʃˈtʲiː	2	80.00	0.0000	100.00
tsál	t̪ˠɑːl̪ˠ	t̪ˠɑːlˠ	1	87.50	0.0000	100.00
Blarnan	ˈbˠl̪ˠɑːɾˠn̪ˠən̪ˠ	ˈbˠlˠɑːɾˠn̪ˠənˠ	2	88.24	0.0000	100.00
buidéal	bˠəˈdʲeːl̪ˠ	bˠɪˈdʲeːl̪ˠ	1	90.91	0.2000	80.00
chuige	xəɟɪ	ˈxɪɟɪ	2	60.00	0.2500	75.00
múinteoir	ˈmˠuːnʲtʲoːɾʲ	mˠuːn̠ʲˈtʲoːɾʲ	3	78.57	0.0000	100.00
braillín	bˠɾˠɑˈlʲiːnʲ	bˠɑɾʲˈlʲiːnʲ	3	75.00	0.3333	66.67
abraim	ˈɑbˠɾˠəmʲ	ˈɑbˠəɾˠəmʲ	1	90.00	0.1667	83.33
thar sáile	hɑɾˠ ˈsˠɑːlʲə	haɾˠ ˈsˠɑːlʲə	1	92.31	0.1429	85.71
cumhdaigh	ˈkəud̪ˠə	ˈkuːd̪ˠɪɟ	4	55.56	0.6000	40.00
chuardaigh	ˈxuəːɾˠd̪ˠə	ˈxuəɾˠd̪ˠɪɟ	3	72.73	0.4286	57.14
fillfir	ˈfʲɪlʲəfʲəɾʲ	ˈfʲiːlʲhərʲ	6	50.00	0.2857	71.43
dreama	ˈdʲɾʲamˠə	ˈdˠɾˠɑmˠə	3	66.67	0.2000	80.00
galán	ɡɑˈl̪ˠɑːn̪ˠ	ɡəˈl̪ˠɑːn̪ˠ	1	90.91	0.2000	80.00
Chonnachta	ˈxʊn̪ˠəxt̪ˠə	ˈxɔn̪ˠəxt̪ˠə	1	91.67	0.1429	85.71
rabhas	ˈɾˠəusˠ	ˈɾˠɑusˠ	1	85.71	0.2500	75.00
éadaigh	ˈeːd̪ˠə	ˈia̯d̪ˠɪɟ	5	44.44	0.8333	16.67
acmhainneach	ˈɑkvˠənʲəx	ˈɑkfˠɪnʲəx	2	80.00	0.2857	71.43
ciseán	cɪˈʃɑːn̪ˠ	cɪˈʃaːn̪ˠ	1	88.89	0.2000	80.00
gheall	jal̪ˠ	jaul̪ˠ	1	83.33	0.2500	75.00
buachalán	ˈbˠuəxəl̪ˠɑːn̪ˠ	bˠuəxəˈl̪ˠɑːn̪ˠ	2	86.67	0.0000	100.00
suaimhneach	ˈsˠuəvʲnʲəx	ˈsˠuənʲəx	2	81.82	0.1429	85.71
éilím	ˈeːlʲiːmʲ	eːˈlʲiːmʲ	2	77.78	0.0000	100.00
meallfad	ˈmʲal̪ˠəhəd̪ˠ	ˈmʲaul̪ˠhəd̪ˠ	2	84.62	0.2857	71.43
mhaithe	ˈvˠaihə	ˈvˠahə	1	85.71	0.2000	80.00
n-oilfeadh	n̪ˠˈɛlʲhə	ˈn̪ˠɛlʲhu	3	66.67	0.2000	80.00
againn	ɑɡənʲ	əˈɡɪnʲ	3	50.00	0.5000	50.00
féachaint	ˈfʲeːxɪnʲtʲ	ˈfʲiaxɪnʲtʲ	2	81.82	0.2857	71.43
saibhris	ˈsˠaivʲɾʲɪʃ	ˈsˠɛvʲəɾʲəʃ	4	63.64	0.5714	42.86
oibrithe	ˈɛbʲɾʲəhə	ɪbʲɾʲəhə	2	77.78	0.1667	83.33
crúibín	ˈkɾˠuːbʲiːnʲ	kɾˠuːˈbʲiːnʲ	2	83.33	0.0000	100.00
cheannaíos	çaˈn̪ˠiːəsˠ	çaˈn̪ˠiːsˠ	1	90.91	0.1667	83.33
coláiste	kəˈl̪ˠɑːʃtʲə	kəˈlˠɑːʃtʲə	1	91.67	0.0000	100.00
shílfí	ˈhiːlʲfʲiː	hiːlʲˈfˠiː	3	70.00	0.0000	100.00
náisiúnta	ˈn̪ˠɑːʃuːn̪ˠt̪ˠə	n̪ˠɑːˈʃuːn̪ˠt̪ˠə	2	87.50	0.0000	100.00
aduaine	ɑˈd̪ˠuənʲə	əˈd̪ˠuənʲə	1	90.00	0.1667	83.33
bathlach	ˈbˠɑhl̪ˠəx	ˈbˠɑhəl̪ˠəx	1	90.91	0.1429	85.71
achrannach	ˈɑxɾˠən̪ˠəx	ˈaxəɾˠn̪ˠəx	3	72.73	0.4286	57.14
thuigfeá	həɟˈfʲɑː	ˈhɪcfˠɑː	5	37.50	0.4000	60.00
d'oilfeadh	ˈd̪ˠɛlʲhə	ˈd̪ˠɛlʲhu	1	88.89	0.2000	80.00
barr-	bˠauɾˠ	bˠɑːɾˠ	2	66.67	0.5000	50.00
bhféar	vʲeːɾˠ	vʲiːa̯ɾˠ	3	62.50	0.6000	40.00
báistigh	ˈbˠɑːʃtʲə	ˈbˠɑːʃtʲɪɟ	2	80.00	0.3333	66.67
Baile Nua na hArda	ˌbˠailʲə n̪ˠuə n̪ˠə ˈhɑːɾˠd̪ˠɑ	ˌbˠalʲə ˌn̪ˠuə n̪ˠə ˈhɑːɾˠd̪ˠə	3	90.00	0.1875	81.25
faol	fˠeːl̪ˠ	fˠeːlˠ	1	85.71	0.0000	100.00
buicéad	bˠəˈceːd̪ˠ	bˠɪˈceːd̪ˠ	1	90.00	0.2000	80.00
Dún Laoghaire	d̪ˠuːn̪ˠ ˈl̪ˠeːəɾʲə	d̪ˠuːn̪ˠ ˈl̪ˠeːɾʲə	1	94.74	0.1250	87.50
d'aithníodh	d̪ˠahˈnʲiː	ˈdˠahnʲiːx	4	60.00	0.1667	83.33
uibhe	ˈɪvʲə	iː	5	0.00	0.6667	33.33
ceirín	cəˈɾʲiːnʲ	cɪˈɾʲiːnʲ	1	88.89	0.2000	80.00
thoiligh	ˈhɛlʲiː	ˈhɞlʲɪɟ	3	57.14	0.4000	60.00
néaltach	ˈnʲeːl̪ˠt̪ˠəx	ˈnʲia̯l̪ˠt̪ˠəx	3	78.57	0.3750	62.50
ardfhear	ˈɑːɾˠdʲəɾˠ	ˈɑːɾˠd̪ˠˌaɾˠ	4	66.67	0.3333	66.67
calrach	ˈkɑl̪ˠɾˠəx	ˈkal̪ˠɾˠəx	1	90.00	0.1667	83.33
séad	ʃeːd̪ˠ	ʃiːa̯d̪ˠ	3	62.50	0.6000	40.00
téad	tʲeːd̪ˠ	tʲiad̪ˠ	2	71.43	0.5000	50.00
eagla	ˈɑɡl̪ˠə	ˈaɡəl̪ˠə	2	75.00	0.4000	60.00
céad	ceːd̪ˠ	ciːa̯d̪ˠ	3	62.50	0.6000	40.00
féad	fʲeːd̪ˠ	fʲiːa̯d̪ˠ	3	66.67	0.6000	40.00
bpáistí	bˠɑːˈʃtʲiː	bˠɑːʃˈtʲiː	2	80.00	0.0000	100.00
cabach	kɑˈbˠɑx	kəˈbˠɑx	1	85.71	0.2000	80.00
damnaigh	ˈd̪ˠɑmˠn̪ˠə	ˈd̪ˠɑmˠən̪ˠɪɟ	3	76.92	0.4286	57.14
taoschnó	t̪ˠeːˈsˠxɾˠoː	ˈt̪ˠeːsˠˌxnˠoː	4	71.43	0.2857	71.43
splanc	sˠpˠl̪ˠɑŋk	sˠpˠl̪ˠauŋk	2	81.82	0.2857	71.43
anuraidh	ˈɑn̪ˠəɾˠə	əˈn̪ˠɪɾʲɪɟ	6	40.00	0.6667	33.33
tiomáinim	tʲiəˈmˠɑːnʲəmʲ	t̪ˠəˈmˠɑːnʲəmʲ	2	85.71	0.1250	87.50
blasanna	ˈbˠl̪ˠɑsˠən̪ˠə	bˠl̪ˠɑsˠən̪ˠə	1	92.86	0.0000	100.00
dúisigh	ˈd̪ˠuːʃə	ˈd̪ˠuːʃɪɟ	2	77.78	0.4000	60.00
éadóchas	eːˈd̪ˠoːxəsˠ	ia̯ˈd̪ˠoːxəsˠ	3	76.92	0.3750	62.50
gcuimhne	ˈɡɪvʲnʲə	ˈɡiːnʲə	3	62.50	0.2000	80.00
drochribe	ˈd̪ˠɾˠɔhɾʲəbʲə	ˈd̪ˠɾˠʌɾˠɪbʲə	4	71.43	0.3750	62.50
Séamaisín	ˈʃeːmˠəʃiːnʲ	ʃeːmˠəˈʃiːnʲ	2	83.33	0.0000	100.00
dúnmharú	ˈd̪ˠuːn̪ˠvˠəɾˠuː	ˈd̪ˠuːn̪ˠvˠaˌɾˠuː	2	88.24	0.2500	75.00
ar a laghad	ɛɾʲ əˈl̪ˠaiɑd̪ˠ	ˌɛɾʲəˈl̪ˠəid̪ˠ	4	73.33	0.3750	62.50
seang	ʃaŋ	ˈʃan̪ˠəɡ	6	25.00	0.4000	60.00
ngrian	ɲɾʲiən̪ˠ	ɲɾʲiənˠ	1	87.50	0.0000	100.00
salú	sˠɑˈl̪ˠuː	sˠəˈl̪ˠuː	1	88.89	0.2500	75.00
fios	fʲɪsˠ	fʲɨ̞sˠ	2	66.67	0.5000	50.00
maola	ˈmˠeːl̪ˠə	mˠeːlˠə	2	77.78	0.0000	100.00
beithíoch	bʲəˈhiəx	bʲɛˈhiəx	1	87.50	0.1667	83.33
bícéips	bʲiːˈceːpʲʃ	bʲiːˈceːpʲsˠ	2	83.33	0.0000	100.00
athmhachnamh	ˈɑhvˠəxɾˠəvˠ	aˈvˠɑxn̪ˠəvˠ	6	50.00	0.5000	50.00
fuáil	ˈfˠuɑːlʲ	fˠuːˈɑːlʲ	3	66.67	0.0000	100.00
fheiceadh	ˈɛcɪ	ˈɛcəx	2	60.00	0.5000	50.00
bpósfadh	ˈbˠoːsˠə	ˈbˠoːsˠəx	1	88.89	0.2000	80.00
tabhair	ˈt̪ˠəuɾʲ	ˈt̪ˠuːɾʲ	2	75.00	0.2500	75.00
chaill	xɑlʲ	xailʲ	2	60.00	0.5000	50.00
Baile Átha Cliath	ˌbˠailʲə ɑːhə ˈclʲiə	ˌbʲlʲɑː ˈclʲiə	7	65.00	0.3846	61.54
fhaill	ɑlʲ	ɑilʲ	1	75.00	0.3333	66.67
gabhair	ˈɡəuɾʲ	ˈɡauəɾʲ	2	71.43	0.4000	60.00
cabhair	ˈkəuɾʲ	ˈkauəɾʲ	2	71.43	0.4000	60.00
miosúir	mʲiəˈsˠuːɾʲ	mʲɪˈsˠuːɾʲ	2	81.82	0.1667	83.33
craiceann	ˈkɾˠaicən̪ˠ	ˈkɾˠɛcən̪ˠ	2	81.82	0.2857	71.43
dordéan	d̪ˠəːɾˠˈdʲeːn̪ˠ	ˈd̪ˠoːɾˠd̪ˠˌiːɑ̯n̪ˠ	9	52.63	0.6667	33.33
chnoic	xɾˠɪc	xn̪ˠɪc	2	66.67	0.2500	75.00
sa bhaile	sˠə ˈvˠailʲə	sˠə ˈvˠalʲə	1	91.67	0.1429	85.71
catán	kɑˈt̪ˠɑːn̪ˠ	kəˈt̪ˠɑːn̪ˠ	1	90.91	0.2000	80.00
cairdeach	kɑːɾˠˈdʲax	ˈkɑːrdʲəx	5	50.00	0.1667	83.33
matán	mˠɑˈt̪ˠɑːn̪ˠ	mˠəˈt̪ˠɑːn̪ˠ	1	91.67	0.2000	80.00
flaithis	ˈfˠl̪ˠaihɪʃ	ˈfˠl̪ˠɑhəʃ	3	72.73	0.4286	57.14
ionaidh	ˈɪn̪ˠə	ˈuːn̪ˠɪɟ	4	50.00	0.7500	25.00
suíomh gréasáin	ˌsˠiːvˠ ɟɾʲeːˈsˠɑːnʲ	ˌsˠiːvˠ ɟɾʲiaˈsˠɑːnʲ	2	90.00	0.1818	81.82
tosnaigh	ˈt̪ˠɔsˠn̪ˠə	ˈt̪ˠɔsˠən̪ˠɪɟ	3	76.92	0.4286	57.14
