word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
ngeanntracha	ˈɲan̪ˠt̪ˠɾˠəxə	ˈɲan̪ˠt̪ˠɾˠaxə	false	1	92.86	0.1250	87.50
haon	hiːnˠ	hiːnˠ	true	0	100.00	0.0000	100.00
faiche	ˈfˠaiçə	ˈfˠaiç	false	1	85.71	0.2000	80.00
gan fhios	ˈɡən̪ˠ ˈɪsˠ	ˈɡɪn̠ʲəsˠt̪ˠə	false	9	30.77	0.5714	42.86
feirge	ˈfʲɛɾʲɪɟɪ	ˈfʲɛɾʲɪɟɪ	true	0	100.00	0.0000	100.00
chom	xʌmˠ	xʌmˠ	true	0	100.00	0.0000	100.00
dínnéar	ˈdʲiːn̠ʲeːɾˠ	ˈdʲiːn̠ʲaɾˠ	false	2	83.33	0.2000	80.00
buinneán	ˈbˠɪn̠ʲɑːnˠ	ˈbˠɪn̠ʲanˠ	false	2	81.82	0.2000	80.00
casachtach	ˈkɑsˠəxt̪ˠax	ˈkæsˠæxt̪ˠi	false	4	66.67	0.5000	50.00
thuaidh	huə	huəj	false	1	75.00	0.2500	75.00
pheann	fʲan̪ˠ	fʲan̪ˠ	true	0	100.00	0.0000	100.00
go leor	ɡəˈl̠ʲɔːɾˠ	ɡəˈl̠ʲɔːɾˠ	true	0	100.00	0.0000	100.00
oirthear	ˈɛɾʲhəɾˠ	ˈeɾʲhəɾˠ	false	1	87.50	0.0000	100.00
gríodán	ˈɟɾʲiːd̪ˠanˠ	ˈɡʲɾʲiːd̪ˠanˠ	false	2	84.62	0.0000	100.00
fliuchaim	ˈfʲlʲʌxəmˠ	ˈfʲlʲʌxəmˠ	true	0	100.00	0.0000	100.00
síneadh	ˈʃiːnʲu	ˈʃiːnʲu	true	0	100.00	0.0000	100.00
greim	ɟɾʲɛmʲ	ɟɾʲɪmʲ	false	1	83.33	0.2500	75.00
leabaidh	ˈl̠ʲabˠə	ˈl̠ʲabˠi	false	1	87.50	0.2500	75.00
éasc	eːsˠk	eːsk	false	1	80.00	0.0000	100.00
charn	xɑːɾˠn̪ˠ	xæːɾˠn̪ˠ	false	1	87.50	0.2500	75.00
séidim	ˈʃeːdʲəmˠ	ˈʃeːdʲəmˠ	true	0	100.00	0.0000	100.00
bhuailte	ˈwuəl̠ʲtʲə	ˈwuəl̠ʲtʲə	true	0	100.00	0.0000	100.00
fadálach	ˈfˠad̪ˠalˠax	ˈfˠad̪ˠalˠax	true	0	100.00	0.0000	100.00
cába	ˈkɑːbˠə	ˈkaːbˠə	false	1	85.71	0.2500	75.00
cótán	ˈkoːt̪ˠanˠ	ˈkɔːt̪ˠaːnˠ	false	2	81.82	0.0000	100.00
Éadbhard	ˈeːd̪ˠwəːɾˠd̪ˠ	ˈeːd̪ˠwəɾˠd̪ˠ	false	1	92.86	0.1429	85.71
Cill Chainnigh	cɪl̠ʲ ˈxain̠ʲi	ˌcɪl̠ʲ ˈxan̠ʲiː	false	3	80.00	0.2500	75.00
breithiúnas	ˈbʲɾʲɛhunˠəsˠ	ˈbʲɾʲɛhunˠəsˠ	true	0	100.00	0.0000	100.00
dhona	ˈɣʌnˠə	ˈɣʌnˠə	true	0	100.00	0.0000	100.00
ráth sneachta	ɾˠɑːh ˈʃnʲaxt̪ˠə	ˌɾˠaːx ˈʃn̠ʲaxt̪ˠə	false	4	77.78	0.3000	70.00
caithréim	ˈkaihɾʲeːmˠ	ˈkaihɾʲamʲ	false	3	72.73	0.1429	85.71
héag	heːɡ	heːɡ	true	0	100.00	0.0000	100.00
fuinneoga	ˈfˠɪn̠ʲɔɡə	ˈfˠɪn̠ʲɔɡə	true	0	100.00	0.0000	100.00
agat	uɡəd̪ˠ	əd̪ˠ	false	2	66.67	0.5000	50.00
cuideachta	ˈkidʲəxt̪ˠə	ˈkɨdʲaxt̪ˠə	false	2	81.82	0.2857	71.43
oidhre	ˈɛjɾʲə	ˈeːɾʲə	false	2	66.67	0.2500	75.00
sobal	ˈsˠʌbˠəlˠ	ˈsˠʌbˠəlˠ	true	0	100.00	0.0000	100.00
fliuch	fʲlʲʌx	fʲlʲʌx	true	0	100.00	0.0000	100.00
ghním	jnʲiːmʲ	nʲiːmˠ	false	2	71.43	0.2500	75.00
sócúl	ˈsˠoːkulˠ	ˈsˠɔːkəlˠ	false	2	77.78	0.2000	80.00
caladh	ˈkalˠu	ˈkalˠu	true	0	100.00	0.0000	100.00
ar deighilt	ɛɾʲˈdʲɛjəl̠ʲtʲ	ɛɾʲˈd͡ʒəilʲt͡ʃ	false	7	50.00	0.4545	54.55
troime	ˈt̪ˠɾˠɪmʲə	ˈt̪ˠɾˠɪmʲə	true	0	100.00	0.0000	100.00
áfach	ˈɑːfˠax	ˈaːfˠax	false	1	85.71	0.2500	75.00
chearnóg	ˈçɑːɾˠn̪ˠɔɡ	ˈçæːɾˠn̪ˠɔɡ	false	1	90.91	0.1667	83.33
leithigh	ˈl̠ʲɛhi	ˈl̠ʲɛhi	true	0	100.00	0.0000	100.00
caint	kan̠ʲtʲ	kæn̠ʲtʲ	false	1	85.71	0.0000	100.00
buairthín	ˈbˠuəɾʲhinʲ	ˈbˠɛɾʲhinʲ	false	2	81.82	0.2857	71.43
easóg	ˈasˠɔɡ	ˈasˠɔɡ	true	0	100.00	0.0000	100.00
airneán	ˈɑːɾˠn̠ʲɑːnˠ	ˈaːɾˠn̠ʲalˠ	false	4	66.67	0.6000	40.00
gasóg	ˈɡasˠɔɡ	ˈɡasˠɔɡ	true	0	100.00	0.0000	100.00
gríosach	ˈɟɾʲiːsˠax	ˈɟɾʲiːsˠax	true	0	100.00	0.0000	100.00
ionraic	ˈɪn̪ˠɾˠɪc	ˈʌn̪ˠɾˠɪcɪ	false	2	80.00	0.3333	66.67
coisreactha	ˈkɔʃɾʲəkə	ˈkɔʃɾʲəkə	true	0	100.00	0.0000	100.00
leon	l̠ʲɔːnˠ	lʲoːn̪ˠ	false	3	57.14	0.0000	100.00
saint	sˠan̠ʲtʲ	sˠɪn̠ʲtʲ	false	1	87.50	0.2500	75.00
neon	ˈn̠ʲɔːn̪ˠ	ˈn̠ʲoːn̪ˠ	false	1	88.89	0.0000	100.00
meánach	ˈmʲɑːnˠax	ˈmʲæːnˠax	false	1	88.89	0.2000	80.00
lasair	ˈl̪ˠasˠəɾʲ	ˈl̪ˠasˠəɾʲ	true	0	100.00	0.0000	100.00
imeacht	ˈimʲəxt̪ˠ	ˈɨmʲaxt̪ˠ	false	2	77.78	0.4000	60.00
gleann	ɟlʲan̪ˠ	ɟlʲan̪ˠ	true	0	100.00	0.0000	100.00
achmair	ˈaxmˠəɾʲ	ˈaxmˠəɾʲ	true	0	100.00	0.0000	100.00
claonadh	ˈklˠiːnˠu	ˈklˠɤːnˠu	false	1	88.89	0.3333	66.67
griandó	ˈɟɾʲiən̪ˠd̪ˠɔ	ˈɟɾʲiən̪ˠˌd̪ˠɔː	false	2	86.67	0.1250	87.50
bláthaigh	ˈbˠlˠɑːhi	ˈbˠlˠaːj	false	3	66.67	0.6000	40.00
chaill	xal̠ʲ	xæl̠ʲ	false	1	80.00	0.0000	100.00
n-áití	n̪ˠˈɑːtʲi	ˈn̪ˠɑːtʲi	false	2	77.78	0.0000	100.00
éanlaith	ˈeːn̪ˠlˠə	ˈeːn̪ˠl̪ˠaiç	false	4	66.67	0.5000	50.00
láib	l̪ˠɑːbʲ	l̪ˠæːbʲ	false	1	85.71	0.3333	66.67
mothaím	ˈmˠʌhəmʲ	ˈmˠaihimˠ	false	4	55.56	0.3333	66.67
coillteach	ˈkɛl̠ʲtʲax	ˈkʌl̠ʲtʲah	false	2	80.00	0.3333	66.67
Cásca	ˈkɑːsˠkə	ˈkaːsˠkə	false	1	87.50	0.2000	80.00
fuáil	ˈfˠuɑːlʲ	ˈfˠuːalʲ	false	2	75.00	0.2500	75.00
seisreach	ˈʃɛʃɾʲax	ˈʃɛʃɾʲax	true	0	100.00	0.0000	100.00
fiaradh	ˈfʲiəɾˠu	ˈfʲiəɾˠu	true	0	100.00	0.0000	100.00
sciurd	ʃcʌːɾˠd̪ˠ	ʃcɨ̞ɾˠd̪	false	3	66.67	0.3333	66.67
abhann	ˈəun̪ˠ	oːn̪ˠ	false	3	50.00	0.6667	33.33
Ceatharlach	ˈcahəːɾˠl̪ˠax	ˈcahəɾˠl̪ˠax	false	1	92.31	0.1111	88.89
ficheall	ˈfʲɪçəl̪ˠ	ˈfʲɪçəl̪ˠ	true	0	100.00	0.0000	100.00
bindealán	ˈbʲin̠ʲdʲəlˠanˠ	ˈbʲin̠ʲdʲəlˠanˠ	true	0	100.00	0.0000	100.00
fómhar	ˈfˠoːwəɾˠ	ˈfˠõːwəɾˠ	false	1	88.89	0.2000	80.00
béarla	ˈbʲeːɾˠl̪ˠə	ˈbʲeːɾˠl̪ˠə	true	0	100.00	0.0000	100.00
ósta	ˈoːsˠt̪ˠə	ˈɔːsˠt̪ˠə	false	1	88.89	0.0000	100.00
tarrach	ˈt̪ˠaɾˠax	ˈt̪ˠaɾˠax	true	0	100.00	0.0000	100.00
treoir	tʲɾʲɔːɾʲ	tʲɾʲɔːɾʲ	true	0	100.00	0.0000	100.00
Gardaí	ˈɡɑːɾˠd̪ˠi	ˈɡaːɾˠd̪ˠi	false	1	90.00	0.2000	80.00
casaoid	ˈkasˠidʲ	ˈkasˠiːdʲ	false	1	88.89	0.0000	100.00
adhmad	ˈaimˠəd̪ˠ	ˈaːmˠəd̪ˠ	false	1	88.89	0.2000	80.00
earrach	ˈaɾˠax	ˈaɾˠax	true	0	100.00	0.0000	100.00
saoistí	ˈsˠiːʃtʲi	ˈsˠiːʃtʲi	true	0	100.00	0.0000	100.00
ciníocha	ˈcɪnʲixə	ˈcɪnʲixə	true	0	100.00	0.0000	100.00
tairne	ˈt̪ˠɑːɾˠn̠ʲə	ˈt̪ˠaːɾˠn̠ʲə	false	1	91.67	0.2000	80.00
bac	bˠak	bˠak	true	0	100.00	0.0000	100.00
abúlacht	ˈabˠulˠəxt̪ˠ	ˈabˠuːlˠaxt̪ˠ	false	2	84.62	0.1429	85.71
Béarla	ˈbʲeːɾˠl̪ˠə	ˈbʲeːɾˠl̪ˠə	true	0	100.00	0.0000	100.00
cnoc	kɾˠʌk	kɾˠʌk	true	0	100.00	0.0000	100.00
foirgneamh	ˈfˠɛɾʲəɟnʲəu	ˈfˠʌɾʲɪɟnʲu	false	3	75.00	0.3750	62.50
dola	ˈd̪ˠʌlˠə	ˈd̪ˠʌlˠə	true	0	100.00	0.0000	100.00
báfaidh	ˈbˠɑːhə	ˈbˠaːçɪ	false	3	57.14	0.7500	25.00
blás	bˠlˠɑːsˠ	ˈbˠlˠaːsˠ	false	2	77.78	0.2500	75.00
cóstaí	ˈkoːsˠt̪ˠi	ˈkɔːsˠt̪ˠi	false	1	90.00	0.0000	100.00
ar feadh	ɛɾʲˈfʲəi	ɛɾʲˈfʲɨ̞ɡ	false	3	66.67	0.5000	50.00
fógradh	ˈfˠoːɡɾˠu	ˈfˠuəɡɾˠu	false	2	77.78	0.3333	66.67
fiafraigh	ˈfʲiəfˠɾˠi	ˈfʲiəfˠɾˠiː	false	1	90.91	0.0000	100.00
plás	pˠlˠɑːsˠ	pˠlˠæːsˠ	false	1	87.50	0.2500	75.00
tuigim	ˈt̪ˠɪɟɪmˠ	ˈt̪ˠɨ̹ɟəmˠ	false	3	70.00	0.5000	50.00
gcnoic	ɡn̪ˠɪc	ɡɾˠɪc	false	2	66.67	0.2500	75.00
Breatnach	ˈbʲɾʲat̪ˠn̪ˠax	ˈbʲɾʲahn̪ˠax	false	3	78.57	0.1429	85.71
cóir	koːɾʲ	kɔːɾʲ	false	1	80.00	0.0000	100.00
eithne	ˈɛhnʲə	ˈen̠ʲtʲə	false	5	37.50	0.5000	50.00
aithne	ˈaihnʲə	ˈɛhnʲə	false	2	71.43	0.4000	60.00
chineál	ˈçɪnʲɑːlˠ	ˈçinʲalˠ	false	3	66.67	0.2000	80.00
shnámh	hn̪ˠɑːw	hn̪ˠãːw	false	1	85.71	0.0000	100.00
mola	ˈmˠʌlˠə	ˈmˠʌlˠə	true	0	100.00	0.0000	100.00
strainséir	ˈsˠt̪ˠɾˠain̠ʲʃeːɾʲ	ˈsˠt̪ˠɾˠan̠ʲʃaɾʲ	false	3	83.33	0.2222	77.78
tóir	t̪ˠoːɾʲ	t̪ˠɔːɾʲ	false	1	85.71	0.0000	100.00
ceithearn choille	ˌcɛhəːɾˠn̪ˠ ˈxɛl̠ʲə	ˌcaɾˠn̪ˠ ˈxɪl̠ʲu	false	6	68.42	0.5000	50.00
tollfaidh	ˈt̪ˠʌl̪ˠhə	ˈt̪ˠʌl̪ˠhi	false	1	90.00	0.2000	80.00
móir	mˠoːɾʲ	mˠɔːɾʲ	false	1	83.33	0.0000	100.00
ar mhaithe le	ɛɾʲˈwaihə lʲɛ	ə ˈwãhə lʲɛ	false	5	61.54	0.4444	55.56
ligim	ˈlʲɪɟɪmˠ	ˈl̠ʲɪɟəmˠ	false	2	77.78	0.2000	80.00
uille	ˈɪl̠ʲə	ˈɪl̠ʲə	true	0	100.00	0.0000	100.00
gíománach	ˈɟiːmˠanˠax	ˈɟɨ̞mˠanˠax	false	2	81.82	0.2500	75.00
cúlú	ˈkuːlˠu	ˈkuːlˠu	true	0	100.00	0.0000	100.00
ofrála	ˈʌfˠɾˠalˠə	ˈɔfˠɾˠalˠə	false	1	90.00	0.1667	83.33
coileán	ˈkɛlʲɑːnˠ	ˈkɨlʲanˠ	false	3	66.67	0.4000	60.00
gnás	ɡɾˠɑːsˠ	ɡɾˠæːsˠ	false	1	85.71	0.2500	75.00
nótaire	ˈn̪ˠoːt̪ˠəɾʲə	ˈn̪ˠɔːtəɾʲə	false	3	76.92	0.0000	100.00
brách	bˠɾˠɑːx	bˠɾˠaːx	false	1	85.71	0.2500	75.00
fuair	fˠuəɾʲ	fˠuəɾʲ	true	0	100.00	0.0000	100.00
fhiaradh	ˈiəɾˠu	ˈiəɾˠu	true	0	100.00	0.0000	100.00
lomadh	ˈl̪ˠʌmˠu	ˈl̪ˠʌmˠu	true	0	100.00	0.0000	100.00
síolmhar	ˈʃiːl̪ˠwəɾˠ	ˈʃiːl̪ˠwəɾˠ	true	0	100.00	0.0000	100.00
leictreachas	ˈl̠ʲɛctʲɾʲəxəsˠ	ˈl̠ʲɛctʲɾʲahəsˠ	false	2	86.67	0.2222	77.78
sil	ʃɪlʲ	ʃɨ̞lʲ	false	2	60.00	0.5000	50.00
n-aimhréidh	n̪ˠˈaivʲɾʲə	ˈn̪ˠãvʲɾʲəi	false	5	54.55	0.5000	50.00
i dtaisce	əˈd̪ˠaiʃcɪ	əˈd̪ˠaʃciː	false	3	70.00	0.1429	85.71
madadh rua	ˌmˠad̪ˠə ˈɾˠuə	ˈmˠad̪ˠu ˈɾˠuə	false	2	85.71	0.2500	75.00
piocóid	ˈpʲɪkɔdʲ	ˈpʲɨ̞kɔdʲ	false	2	77.78	0.3333	66.67
grág	ɡɾˠɑːɡ	ɡɾˠaːɡ	false	1	83.33	0.2500	75.00
d'	d̪ˠ	d̪ˠ	true	0	100.00	0.0000	100.00
méadail	ˈmʲeːd̪ˠəlʲ	ˈmʲeːd̪ˠəlˠ	false	1	90.91	0.0000	100.00
bhriseadh	ˈvʲɾʲɪʃu	ˈvʲɾʲɪʃu	true	0	100.00	0.0000	100.00
luch	l̪ˠʌx	l̪ˠʌx	true	0	100.00	0.0000	100.00
méithe	ˈmʲeːhə	ˈmʲeːçə	false	1	85.71	0.2500	75.00
léithe	ˈl̠ʲeːhə	ˈlʲeːhə	false	1	87.50	0.0000	100.00
boscaí	ˈbˠʌsˠki	ˈbˠɔsˠki	false	1	87.50	0.2000	80.00
buíocán	ˈbˠikanˠ	ˈbˠiːɡanˠ	false	2	77.78	0.2000	80.00
carráiste	ˈkɞɾˠaʃtʲə	ˈkaɾˠaʃtʲə	false	1	90.00	0.1429	85.71
gaolmhar	ˈɡiːlˠəwəɾˠ	ˈɡiːlˠuɾˠ	false	3	72.73	0.4286	57.14
draíocht	d̪ˠɾˠiəxt̪ˠ	d̪ˠɾˠiəxt̪ˠ	true	0	100.00	0.0000	100.00
triail	tʲɾʲiəlʲ	tʲɾʲiæːlˠ	false	3	66.67	0.2000	80.00
fealsúnacht	ˈfʲal̪ˠsˠunˠəxt̪ˠ	ˈfʲal̪ˠsˠunˠaxt̪ˠ	false	1	94.12	0.1111	88.89
slabhra	ˈsˠl̪ˠəuɾˠə	ˈsˠl̪ˠauɾˠu	false	2	81.82	0.3333	66.67
saibhre	ˈsˠaivʲɾʲə	ˈsˠɛvʲɾʲə	false	2	80.00	0.3333	66.67
spás	sˠpˠɑːsˠ	sˠpˠæːsˠ	false	1	87.50	0.2500	75.00
éiligh	ˈeːlʲiː	ˈeːlʲi	false	1	85.71	0.0000	100.00
léachtóir	ˈl̠ʲeːxt̪ˠɔɾʲ	ˈl̠ʲeːxt̪ˠɔɾʲ	true	0	100.00	0.0000	100.00
caill	kal̠ʲ	kal̠ʲ	true	0	100.00	0.0000	100.00
daill	d̪ˠal̠ʲ	d̪ˠɪl̠ʲ	false	1	85.71	0.3333	66.67
anam	ˈanˠəmˠ	ˈanˠəmˠ	true	0	100.00	0.0000	100.00
bocsa	ˈbˠʌksˠə	ˈbˠʊksˠə	false	1	87.50	0.2000	80.00
tréitheach	ˈtʲɾʲeːhax	ˈtʲɾʲehax	false	1	90.00	0.0000	100.00
céas	ceːsˠ	ceːsˠ	true	0	100.00	0.0000	100.00
béas	bʲeːsˠ	bʲeːsˠ	true	0	100.00	0.0000	100.00
coim	kɪmʲ	kɨ̞mʲ	false	2	60.00	0.5000	50.00
boim	bˠɪmʲ	bˠɪmʲ	true	0	100.00	0.0000	100.00
arcán	ˈaɾˠkanˠ	ˈaɾˠkanˠ	true	0	100.00	0.0000	100.00
slabhac	ˈsˠl̪ˠəuk	sˠl̪ˠoːk	false	3	66.67	0.4000	60.00
caidhp bháis	kɑːjpʲ ˈwɑːʃ	ˌkaipʲ ˈwaːʃ	false	5	58.33	0.5000	50.00
deirtí	ˈdʲɛɾʲtʲi	ˈdʲɛɾʲtʲi	true	0	100.00	0.0000	100.00
inneoin	ˈɪn̠ʲɔnʲ	ˈin̠ʲæɾʲ	false	3	62.50	0.5000	50.00
Sheoirse	ˈçɔːɾˠʃə	ˈçɔːɾˠsˠə	false	2	77.78	0.0000	100.00
faraor	ˈfˠaɾˠiɾˠ	fˠaˈɾˠiːɾˠ	false	3	70.00	0.0000	100.00
curach	ˈkʌɾˠax	ˈkɤɾˠax	false	1	85.71	0.2000	80.00
naofa	ˈn̪ˠiːfˠə	ˈn̪ˠiːfˠə	true	0	100.00	0.0000	100.00
reithineacht	ˈɾˠɛhənʲəxt̪ˠ	ˈɾˠɛhinʲaxt̪ˠ	false	2	84.62	0.2500	75.00
damnaigh	ˈd̪ˠamˠn̪ˠi	ˈd̪ˠamˠn̪ˠi	true	0	100.00	0.0000	100.00
fuadh	fˠə	fˠuəw	false	2	60.00	0.5000	50.00
clamhán	ˈklˠəuanˠ	ˈklˠãuanˠ	false	1	88.89	0.1667	83.33
mbás	mˠɑːsˠ	mˠæːsˠ	false	1	83.33	0.3333	66.67
thar	haɾˠ	haɾˠ	true	0	100.00	0.0000	100.00
Uíbh Fhailí	ivʲ ˈailʲi	ˌiːvʲ ˈalʲiː	false	4	66.67	0.3333	66.67
fógra	ˈfˠoːɡɾˠə	ˈfˠiːɡɾˠə	false	1	88.89	0.2000	80.00
bhfaightear	ˈwaijtʲəɾˠ	ˈwahaɾˠ	false	5	50.00	0.5714	42.86
-far	ˌfˠaɾˠ	həɾˠ	false	4	33.33	0.7500	25.00
deireadh	ˈdʲɛɾʲu	ˈdʲɛɾʲu	true	0	100.00	0.0000	100.00
mogall	ˈmˠʌɡəl̪ˠ	ˈmˠʌɡəl̪ˠ	true	0	100.00	0.0000	100.00
uaigh	uə	ũi	false	2	0.00	1.0000	0.00
dul	d̪ˠʌlˠ	d̪ˠʊlˠ	false	1	83.33	0.3333	66.67
philéir	ˈfʲɪlʲeːɾʲ	ˈfʲɪlʲeɾʲ	false	1	90.00	0.0000	100.00
ocras	ˈʌkɾˠəsˠ	ˈɔkɾˠəsˠ	false	1	87.50	0.2000	80.00
oibrí	ˈɛbʲɾʲi	ˈɨ̞bʲɾʲiː	false	3	66.67	0.4000	60.00
meangadh	ˈmʲaŋu	ˈmʲaŋuː	false	1	85.71	0.0000	100.00
cruth	kɾˠʌ	kɾˠʊ	false	1	75.00	0.3333	66.67
mhná	vˠn̪ˠɑː	wɾˠæː	false	5	28.57	1.0000	0.00
faigh	fˠə	fˠəi	false	1	75.00	0.3333	66.67
sméar	sˠmʲeːɾˠ	sˠmʲeːɾˠ	true	0	100.00	0.0000	100.00
Aibreán	ˈaibʲɾʲɑːnˠ	ˈɛbʲɾʲanˠ	false	4	63.64	0.5000	50.00
tsnátha	ˈt̪ˠn̪ˠɑːhə	t̪ˠɾˠãː	false	6	45.45	0.6000	40.00
d'altadh	ˈd̪ˠal̪ˠt̪ˠu	ˈd̪ˠal̪ˠt̪ˠu	true	0	100.00	0.0000	100.00
caorthann	ˈkiːɾˠhən̪ˠ	ˈkiːɾˠhən̪ˠ	true	0	100.00	0.0000	100.00
bualadh	ˈbˠuəlˠu	ˈbˠiːlˠu	false	2	75.00	0.4000	60.00
toil	t̪ˠɛlʲ	t̪ˠɔlʲ	false	1	83.33	0.3333	66.67
fostaithe	ˈfˠʌsˠt̪ˠɪhə	ˈfˠasˠt̪ˠai̯	false	4	66.67	0.4286	57.14
fearsaid	ˈfʲaɾˠsˠədʲ	ˈfʲaɾˠsˠəd̪ˠ	false	2	83.33	0.0000	100.00
caobach	ˈkiːbˠax	ˈkiːbˠax	true	0	100.00	0.0000	100.00
Sheáin	hɑːnʲ	çaːnʲ	false	2	60.00	0.6667	33.33
aimlithe	ˈaimʲlʲəhə	ˈamʲlʲiː	false	4	60.00	0.5714	42.86
ór	oːɾˠ	ɔːɾˠ	false	1	75.00	0.0000	100.00
lá arna mhárach	l̪ˠɑː ɑːɾˠn̪ˠə ˈwɑːɾˠax	ˌl̪ˠaxəɾˠn̪ˠə ˈwaːɾˠax	false	7	69.57	0.3846	61.54
géar	ɟeːɾˠ	ɟeːɾˠ	true	0	100.00	0.0000	100.00
naoscach	ˈn̪ˠiːsˠkax	ˈn̪ˠiːsˠkah	false	1	90.91	0.1667	83.33
dúnaim	ˈd̪ˠuːnˠəmˠ	ˈd̪ˠuːnˠəmˠ	true	0	100.00	0.0000	100.00
airíoch	ˈaiɾʲix	ˈæɾʲiax	false	3	57.14	0.4000	60.00
cáiliúil	ˈkɑːlʲulʲ	ˈkæːlʲulʲ	false	1	88.89	0.2000	80.00
méar	mʲeːɾˠ	mʲeːɾˠ	true	0	100.00	0.0000	100.00
leaba	ˈl̠ʲabˠə	ˈl̠ʲabˠiː	false	2	77.78	0.2500	75.00
stair	sˠt̪ˠaɾʲ	sˠt̪ˠæɾʲ	false	1	87.50	0.0000	100.00
gamhnach	ˈɡəun̪ˠax	ˈɡãunax	false	3	66.67	0.1667	83.33
eatarthu	ˈat̪ˠəɾˠhʌ	ˈat̪ˠəɾˠu	false	2	80.00	0.3333	66.67
eireog	ˈɛɾʲɔɡ	ˈeːɾʲɔɡ	false	2	71.43	0.0000	100.00
dhíleáigh	ˈjiːlʲɑː	ˈjiːlʲeːj	false	2	77.78	0.4000	60.00
feicim	ˈfʲɛcəmˠ	ˈfʲɛcəmˠ	true	0	100.00	0.0000	100.00
mair	mˠaɾʲ	mˠaɾʲ	true	0	100.00	0.0000	100.00
laofa	ˈl̪ˠiːfˠə	ˈl̪ˠiːfˠə	true	0	100.00	0.0000	100.00
aontaigh	ˈiːn̪ˠt̪ˠi	ˈiːn̪ˠt̪ˠi	true	0	100.00	0.0000	100.00
n-aonach	n̪ˠˈiːnˠax	ˈn̪ˠiːnˠax	false	2	80.00	0.0000	100.00
Gaeltacht	ˈɡeːl̪ˠt̪ˠəxt̪ˠ	ˈɡeːl̪ˠt̪ˠaxt̪ˠ	false	1	93.33	0.1429	85.71
gcás	ɡɑːsˠ	ɡaːsˠ	false	1	80.00	0.3333	66.67
oileán	ˈɪlʲɑːnˠ	ˈɛlʲanˠ	false	3	62.50	0.5000	50.00
gair	ɡɛɾʲ	ɡaɾʲ	false	1	75.00	0.3333	66.67
comhroinn	ˈkoːɾˠən̠ʲ	ˈkɨ̞vʲɾʲən̪ˠ	false	7	41.67	0.4286	57.14
geimhridh	ˈɟɛvʲɾʲə	ˈɟɛvʲɾʲi	false	1	87.50	0.2000	80.00
gasúir	ˈɡasˠuɾʲ	ˈɡasˠuɾʲ	true	0	100.00	0.0000	100.00
má	mˠɑː	mˠaː	false	1	75.00	0.5000	50.00
biolar	ˈbʲɪlˠəɾˠ	ˈbʲɨlˠəɾˠ	false	1	88.89	0.2000	80.00
ná	n̪ˠɑː	n̪ˠaː	false	1	80.00	0.5000	50.00
pá	pˠɑː	pˠæː	false	1	75.00	0.5000	50.00
sá	sˠɑː	ˈsˠaːhu	false	4	42.86	0.7500	25.00
rá	ɾˠɑː	ɾˠaː	false	1	75.00	0.5000	50.00
uiginn	ˈɪɟɪn̠ʲ	ˈɪɟɪn̠ʲ	true	0	100.00	0.0000	100.00
ailse	ˈail̠ʲʃə	ˈæl̠ʲʃə	false	2	75.00	0.2000	80.00
Dé hAoine	dʲeː ˈhiːnʲə	dʲaˈhiːnʲə	false	3	75.00	0.1667	83.33
dtalamh	ˈd̪ˠalˠəu	ˈd̪ˠalˠu	false	1	88.89	0.2000	80.00
dar	d̪ˠaɾˠ	d̪ˠaɾˠ	true	0	100.00	0.0000	100.00
suim	sˠɪmʲ	sˠɨ̞mʲ	false	2	66.67	0.5000	50.00
lastall	ˈl̪ˠasˠt̪ˠəl̪ˠ	l̪ˠasˠˈt̪ˠal̪ˠ	false	3	78.57	0.1667	83.33
Aonghas	ˈiːn̪ˠɣəsˠ	n̪ˠĩːsˠ	false	5	50.00	0.6000	40.00
buidéal	ˈbˠɪdʲeːlˠ	ˈbˠɪdʲalˠ	false	2	80.00	0.2000	80.00
fuinneog	ˈfˠɪn̠ʲɔɡ	ˈfˠɪn̠ʲɔɡ	true	0	100.00	0.0000	100.00
roithleán	ˈɾˠɛhlʲɑːnˠ	ˈɾˠɨ̞hlʲanˠ	false	4	63.64	0.4286	57.14
feoilséantóir	ˈfʲɔːl̠ʲʃeːn̪ˠt̪ˠɔɾʲ	ˈfʲɔːlʲˌʃeːn̪ˠt̪ˠɔrʲ	false	3	85.00	0.1000	90.00
múineadh	ˈmˠuːnʲu	ˈmˠuːnʲu	true	0	100.00	0.0000	100.00
bothóg	ˈbˠʌhɔɡ	ˈbˠɔhɔɡ	false	1	85.71	0.2000	80.00
cá	kɑː	kaː	false	1	66.67	0.5000	50.00
bá	bˠɑː	bˠaː	false	1	75.00	0.5000	50.00
cuinneog	ˈkɪn̠ʲɔɡ	ˈkɪn̠ʲaɡ	false	1	87.50	0.2000	80.00
broidfidh	ˈbˠɾˠɛtʲə	ˈbˠɾˠɨ̞tʲə	false	2	80.00	0.3333	66.67
gá	ɡɑː	ɡaː	false	1	66.67	0.5000	50.00
fá	fˠɑː	fˠaː	false	1	75.00	0.5000	50.00
comhlacht	ˈkoːlˠəxt̪ˠ	ˈkɔːlˠaht̪ˠ	false	3	72.73	0.3333	66.67
Cincís	ˈcɪɲciʃ	ˈcɪɲciʃ	true	0	100.00	0.0000	100.00
brúitín	ˈbˠɾˠuːtʲinʲ	ˈbˠɾˠuːtʲinʲ	true	0	100.00	0.0000	100.00
