word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
le haghaidh	lʲɛ ˈhaiə	lʲɛˈhiː	false	3	66.67	0.3333	66.67
luaithrigh	ˈl̪ˠuəhɾʲi	ˈl̪ˠuəhɾʲi	true	0	100.00	0.0000	100.00
feadhán	ˈfʲəianˠ	ˈfʲɨ̞ɡanˠ	false	3	66.67	0.5000	50.00
fuadach	ˈfˠuəd̪ˠax	ˈfˠuəd̪ˠax	true	0	100.00	0.0000	100.00
straitéis	ˈsˠt̪ˠɾˠaitʲeːʃ	ˈsˠt̪ˠɾˠatʲeʃ	false	2	86.67	0.1250	87.50
eolas	ˈɔːl̪ˠəsˠ	ˈɔːl̪ˠəsˠ	true	0	100.00	0.0000	100.00
dúradh	ˈd̪ˠuːɾˠu	ˈd̪ˠuːɾˠu	true	0	100.00	0.0000	100.00
mbean	mʲanˠ	mʲanˠ	true	0	100.00	0.0000	100.00
fuaiscneamh	ˈfˠuəʃcnʲau	ˈfˠuəʃcnʲu	false	1	90.91	0.1250	87.50
snáthad	ˈsˠn̪ˠaːhəd̪ˠ	ˈsˠn̪ˠahəd̪ˠ	false	1	92.31	0.0000	100.00
fuiseog	ˈfˠɪʃɔɡ	ˈiʃaɡ	false	4	42.86	0.4000	60.00
cuiseog	ˈkɪʃɔɡ	ˈkɪʃɔɡ	true	0	100.00	0.0000	100.00
déantóir	ˈdʲeːn̪ˠt̪ˠɔɾʲ	ˈdʲæːn̪ˠt̪ˠɔɾʲ	false	1	92.86	0.1667	83.33
dóigh	d̪ˠɔː	d̪ˠoːj	false	2	66.67	0.3333	66.67
deirteá	ˈdʲɛɾˠtʲaː	ˈdʲɛɾʲtʲæ	false	3	70.00	0.0000	100.00
cearc fhraoigh	caɾˠk ˈɾˠiː	ˌcaɾˠk ˈɾˠiː	false	1	91.67	0.1429	85.71
Breatnach	ˈbʲɾʲat̪ˠn̪ˠax	ˈbʲɾʲahn̪ˠax	false	3	78.57	0.1429	85.71
cógas	ˈkɔːɡəsˠ	ˈkũːɡəs	false	2	75.00	0.2000	80.00
gcrann	ɡɾˠan̪ˠ	ɡɾˠan̪ˠ	true	0	100.00	0.0000	100.00
smidiríní	ˈsˠmʲɪdʲəɾʲinʲi	ˈsˠmʲɪdʲəɾʲinʲi	true	0	100.00	0.0000	100.00
Domhnach	ˈd̪ˠaun̪ˠax	ˈd̪ˠəun̪ˠəx	false	2	81.82	0.3333	66.67
uaim	uəmʲ	wiːmˠ	false	4	20.00	0.6667	33.33
leá	l̠ʲaː	l̠ʲeːw	false	2	66.67	0.6667	33.33
bábhún	ˈbˠaːwunˠ	ˈbˠaːwənˠ	false	1	88.89	0.2000	80.00
anocht	əˈnˠʌxt̪ˠ	əˈn̪ˠʌxt̪ˠ	false	1	90.00	0.0000	100.00
feá	fʲaː	fʲaː	true	0	100.00	0.0000	100.00
gréasán	ˈɟɾʲeːsˠanˠ	ˈɟɾeːsˠanˠ	false	1	90.91	0.0000	100.00
marfach	ˈmˠaɾˠəfˠax	ˈmˠaɾˠəfˠax	true	0	100.00	0.0000	100.00
streabhóg	ˈʃtʲɾʲauɔɡ	ˈʃtʲɾʲauɔɡ	true	0	100.00	0.0000	100.00
riocht	ɾˠʊxt̪ˠ	ɾˠʊxt̪ˠ	true	0	100.00	0.0000	100.00
arraing	ˈaɾˠəŋ	ˈaɾˠən̠ʲ	false	3	62.50	0.0000	100.00
asam	ˈasˠəmˠ	ˈasˠəmˠ	true	0	100.00	0.0000	100.00
bheirim	ˈvʲɛɾʲəmˠ	ˈvʲɛɾʲəmˠ	true	0	100.00	0.0000	100.00
aoileach	ˈiːlʲax	ˈiːlʲax	true	0	100.00	0.0000	100.00
gorm	ˈɡʌɾˠəmˠ	ˈɡɔɾˠəmˠ	false	1	87.50	0.2000	80.00
luaith	l̪ˠuə	l̪ˠuə	true	0	100.00	0.0000	100.00
báite	ˈbˠaːtʲə	ˈbˠæːtʲə	false	1	87.50	0.0000	100.00
bindealán	ˈbʲin̠ʲdʲəlˠanˠ	ˈbʲin̠ʲdʲəlˠanˠ	true	0	100.00	0.0000	100.00
coileach	ˈkɛlʲax	ˈkɛlʲax	true	0	100.00	0.0000	100.00
glacaim	ˈɡlˠakəmˠ	ˈɡlˠakəmˠ	true	0	100.00	0.0000	100.00
cruinn	kɾˠən̠ʲ	kɾˠɪn̠ʲ	false	1	85.71	0.2500	75.00
cillín	ˈcɪlʲinʲ	ˈcɪlʲinʲ	true	0	100.00	0.0000	100.00
easpa	ˈasˠpˠə	ˈasˠwiː	false	3	57.14	0.5000	50.00
fuaigh	fˠuə	fˠuəj	false	1	80.00	0.2500	75.00
buaigh	bˠuə	bˠuəj	false	1	80.00	0.2500	75.00
abhainn	aun̠ʲ	oːn̠ʲ	false	2	60.00	0.6667	33.33
ar nós	ɛɾʲˈn̪ˠɔːsˠ	əɾˠˈn̪ˠõːsˠ	false	3	72.73	0.4000	60.00
Bealtaine	ˈbʲal̪ˠt̪ˠənʲə	ˈbʲaːl̪ˠt̪ˠənʲə	false	1	93.33	0.0000	100.00
gearrtha	ˈɟaɾˠhə	ˈɟaːɾˠhə	false	1	87.50	0.0000	100.00
naoscach	ˈn̪ˠiːsˠkax	ˈn̪ˠiːsˠkah	false	1	90.91	0.1667	83.33
áithe	ˈaːhə	ˈãːçə	false	2	60.00	0.6667	33.33
fúthu	fˠuːhʌ	ˈfˠiːfˠə	false	5	37.50	0.7500	25.00
umhal	ˈaulˠ	ũːlˠ	false	3	40.00	0.6667	33.33
leanúint	ˈl̠ʲanˠun̠ʲtʲ	ˈl̠ʲanˠun̠ʲtʲ	true	0	100.00	0.0000	100.00
ceirtlín	ˈcɛɾˠtʲlʲinʲ	ˈcaɾˠtʲlʲiːnʲ	false	2	84.62	0.1429	85.71
nó	n̪ˠɔː	n̪ˠɔː	true	0	100.00	0.0000	100.00
biatach	ˈbʲiət̪ˠax	ˈbʲiət̪ˠax	true	0	100.00	0.0000	100.00
creid	cɾʲɛdʲ	cɾʲɪdʲ	false	1	83.33	0.2500	75.00
só	sˠɔː	sˠɔː	true	0	100.00	0.0000	100.00
ró	ɾˠɔː	ɾˠɔː	true	0	100.00	0.0000	100.00
bunadh	ˈbˠʌnˠu	ˈbˠʌnˠuː	false	1	87.50	0.0000	100.00
aimliú	ˈaimʲlʲu	ˈamʲlʲu	false	1	87.50	0.2000	80.00
teideal	ˈtʲɛdʲəlˠ	ˈtʲɛdʲəl	false	1	88.89	0.0000	100.00
giuirléid	ˈɟiɪːɾʲlʲeːdʲ	ˈɟuːɾˠlʲedʲ	false	4	69.23	0.3750	62.50
lobhadh	ˈl̪ˠauu	ˈl̪ˠɔ.u	false	2	71.43	0.5000	50.00
gaofar	ˈɡiːfˠəɾˠ	ˈɡiːfˠəɾˠ	true	0	100.00	0.0000	100.00
míol	mʲiːlˠ	mʲiːlˠ	true	0	100.00	0.0000	100.00
caoga	ˈkiːɡə	ˈkiːɡə	true	0	100.00	0.0000	100.00
insím	ˈɪnʲʃimʲ	ˈin̠ʲʃəmˠ	false	4	55.56	0.2000	80.00
triuch	tʲɾʲʌx	tʲɾʲʊx	false	1	83.33	0.2500	75.00
n-aibhneacha	ˈn̪ˠaivʲnʲaxə	ˈn̪ˠɛvʲn̠ʲaxə	false	3	76.92	0.2500	75.00
socraigh	ˈsˠʌkɾˠi	ˈsˠʌkɾˠi	true	0	100.00	0.0000	100.00
chatach	ˈxat̪ˠax	ˈxat̪ˠax	true	0	100.00	0.0000	100.00
bitheach	ˈbʲihax	ˈbʲihax	true	0	100.00	0.0000	100.00
saothar	ˈsˠiːhəɾˠ	ˈsˠihəɾˠ	false	1	88.89	0.0000	100.00
fhianaise	ˈiənˠəʃə	ˈiən̪ˠəʃ	false	2	75.00	0.1667	83.33
bhfeadh	vʲɪ	vʲaw	false	2	50.00	0.6667	33.33
bó	bˠɔː	bˠɔː	true	0	100.00	0.0000	100.00
madadh	ˈmˠad̪ˠu	ˈmˠad̪ˠuː	false	1	88.89	0.0000	100.00
blaosc	bˠlˠiːsˠk	bˠlˠiːsˠk	true	0	100.00	0.0000	100.00
tabharthach	ˈt̪ˠauəɾˠhax	ˈt̪ˠoːɾˠhax	false	3	75.00	0.3750	62.50
dó	d̪ˠɔː	d̪ˠɔː	true	0	100.00	0.0000	100.00
bhligh	vʲlʲiː	vʲlʲiː	true	0	100.00	0.0000	100.00
dhá	ɣaː	ɣaː	true	0	100.00	0.0000	100.00
admhaigh	ˈad̪ˠwi	ˈædʲiː	false	5	28.57	0.2500	75.00
práinneach	ˈpˠɾˠaːn̠ʲax	ˈpˠɾˠaːjin̠ʲax	false	2	85.71	0.2500	75.00
leanaim	ˈl̠ʲan̪ˠəmˠ	ˈl̠ʲan̪ˠəmˠ	true	0	100.00	0.0000	100.00
oilc	ɛl̠ʲc	ɨ̞lʲc	false	3	40.00	0.5000	50.00
beithíoch	ˈbʲɛhiəx	ˈbʲaːx	false	4	50.00	0.6667	33.33
mantaíl	ˈmˠan̪ˠt̪ˠəlʲ	ˈmˠan̪ˠt̪ˠilʲ	false	1	92.31	0.1667	83.33
ronnach	ˈɾˠʌn̪ˠax	ˈɾˠɤn̪ˠax	false	1	88.89	0.2000	80.00
mhá	waː	wæː	false	1	66.67	0.0000	100.00
phá	fˠaː	fˠæː	false	1	75.00	0.0000	100.00
-fá	ˌfˠaː	fˠaː	false	1	80.00	0.3333	66.67
príomh-	pʲɾʲiːw	ˈpˠɾˠiːw	false	3	62.50	0.0000	100.00
thigh	hiː	hiː	true	0	100.00	0.0000	100.00
i dtaisce	əˈd̪ˠaiʃcɪ	əˈd̪ˠaʃciː	false	3	70.00	0.1429	85.71
taibhse	ˈt̪ˠaivʲʃə	ˈt̪ˠavʲʃə	false	1	90.00	0.1667	83.33
céallannaí	ˈceːl̪ˠən̪ˠi	ˈciəl̪ˠən̪ˠi	false	2	83.33	0.2857	71.43
blasta	ˈbˠlˠasˠt̪ˠə	ˈbˠlˠasˠt̪ˠə	true	0	100.00	0.0000	100.00
lámh	l̪ˠaːvˠ	l̪ˠãːw	false	3	57.14	0.6667	33.33
thoghtaí	ˈhait̪ˠi	ˈhɨ̞tʲi	false	4	50.00	0.4000	60.00
anam	ˈanˠəmˠ	ˈanˠəmˠ	true	0	100.00	0.0000	100.00
bhocht	wʌxt̪ˠ	wɔxt̪ˠ	false	1	83.33	0.2500	75.00
easna	ˈasˠn̪ˠə	ˈasˠn̪ˠə	true	0	100.00	0.0000	100.00
phósfadh	ˈfˠɔːsˠu	ˈfˠɔːsˠu	true	0	100.00	0.0000	100.00
molas	ˈmˠʌlˠəsˠ	ˈmˠʌlˠəsˠ	true	0	100.00	0.0000	100.00
coisricthe	ˈkɔʃɾʲɪcə	ˈkɨʃɾʲicə	false	2	77.78	0.1429	85.71
dlúthaigh	ˈd̪ˠlˠuːhi	ˈd̪ˠluhi	false	2	80.00	0.0000	100.00
n-éirí	ˈn̠ʲeːɾʲi	ˈn̠ʲiːɾʲiː	false	2	80.00	0.2500	75.00
bradach	ˈbˠɾˠad̪ˠax	ˈbˠɾˠad̪ˠah	false	1	90.91	0.1667	83.33
cónaigh	ˈkɔːnˠi	ˈkɔːnˠi	true	0	100.00	0.0000	100.00
fáidheanna	ˈfˠaːjən̪ˠə	ˈfˠaːjən̪ˠi	false	1	90.91	0.1667	83.33
lasca	ˈl̪ˠasˠkə	ˈl̪ˠasˠkə	true	0	100.00	0.0000	100.00
bun	bˠʌn̪ˠ	bˠʌn̪ˠ	true	0	100.00	0.0000	100.00
airm	ˈaɾʲəmʲ	ˈɪɾʲəmʲ	false	1	85.71	0.2500	75.00
scoithim	ˈsˠkɛhəmˠ	ˈsˠkaihəmˠ	false	2	80.00	0.2857	71.43
in aisce	ɪnʲ ˈaiʃcɪ	əˈn̪ˠasˠkɪː	false	9	18.18	0.4286	57.14
is fearr	sˠ ˈfʲaɾˠ	sˠˈfʲɑːɾˠ	false	3	66.67	0.2500	75.00
Iorua	ˈɪɾˠuə	ˈɪɾˠuə	true	0	100.00	0.0000	100.00
dósan	ˈd̪ˠɔːsˠənˠ	ˈd̪ˠɔːsˠənˠ	true	0	100.00	0.0000	100.00
beagnach	ˈbʲaɡn̪ˠax	ˈbʲɛɡnˠəx	false	3	70.00	0.3333	66.67
n-anam	ˈn̪ˠanˠəmˠ	ˈn̪ˠanˠəmˠ	true	0	100.00	0.0000	100.00
Iúr	uːɾˠ	ən̠ʲˈtʲuːɾˠ	false	7	36.36	0.6000	40.00
uiginn	ˈɪɟɪn̠ʲ	ˈɪɟɪn̠ʲ	true	0	100.00	0.0000	100.00
carria	ˈkaɾˠiə	ˈkaɾˠiə	true	0	100.00	0.0000	100.00
deatach	ˈdʲat̪ˠax	ˈdʲat̪ˠax	true	0	100.00	0.0000	100.00
ilghairdeas	ˈɪl̪ˠɣəːɾˠdʲəsˠ	ˈʌlˠˌɣɑːɾˠd̪ˠəsˠ	false	6	62.50	0.3333	66.67
feolmhach	ˈfʲɔːlˠəwax	ˈfʲɔːlˠwaxi	false	2	81.82	0.2857	71.43
rós	ɾˠɔːsˠ	ɾˠɔːsˠ	true	0	100.00	0.0000	100.00
deireanach	ˈdʲɛɾʲən̪ˠax	ˈdʲɛɾʲən̪ˠah	false	1	91.67	0.1429	85.71
leathan	ˈl̠ʲahənˠ	ˈl̠ʲahənˠ	true	0	100.00	0.0000	100.00
nós	n̪ˠɔːsˠ	n̪ˠõːsˠ	false	1	85.71	0.3333	66.67
cníopaire	ˈcɾʲiːpˠəɾʲə	ˈcɾʲiːpˠəɾʲə	true	0	100.00	0.0000	100.00
Aonghas	ˈiːn̪ˠɣəsˠ	n̪ˠĩːsˠ	false	5	50.00	0.6000	40.00
mian	mʲiənˠ	mʲiənˠ	true	0	100.00	0.0000	100.00
scraiste	ˈsˠkɾˠaiʃtʲə	ˈsˠkɾˠaʃtʲə	false	1	91.67	0.1250	87.50
chóisir	ˈxɔːʃəɾʲ	ˈxɔːʃəɾʲ	true	0	100.00	0.0000	100.00
lách	l̪ˠaːx	l̪ˠɑːx	false	1	83.33	0.3333	66.67
foighide	ˈfˠəidʲə	ˈfˠəi̯dʲə	false	1	88.89	0.1667	83.33
croisín	ˈkɾˠɔʃinʲ	ˈkɾˠɔʃinʲ	true	0	100.00	0.0000	100.00
cham	xamˠ	xamˠ	true	0	100.00	0.0000	100.00
sách	sˠaːx	sˠaːx	true	0	100.00	0.0000	100.00
caomhnú	ˈkiːvˠn̪ˠu	ˈkˠiːwnˠuː	false	5	50.00	0.2000	80.00
leor	l̠ʲɔːɾˠ	l̠ʲɔːɾˠ	true	0	100.00	0.0000	100.00
fógair	ˈfˠɔːɡəɾʲ	ˈfˠuəɡəɾʲ	false	2	77.78	0.3333	66.67
scáth	sˠkaː	ˈsˠkaː	false	1	83.33	0.0000	100.00
fós	fˠɔːsˠ	fˠɔːsˠ	true	0	100.00	0.0000	100.00
bhflatha	ˈwlˠahə	ˈwlˠahə	true	0	100.00	0.0000	100.00
eolaí	ˈɔːlˠi	ˈɔːlˠi	true	0	100.00	0.0000	100.00
comhthionól	ˈkɪhiʌnˠɔlˠ	ˈkɨfʲəlˠanˠ	false	7	36.36	0.7500	25.00
straiméad	ˈsˠt̪ˠɾˠaimʲeːd̪ˠ	ˈsˠt̪ˠɾˠaːmʲædʲ	false	5	70.59	0.2500	75.00
iomaire	ˈʊmˠəɾʲə	ˈʌmˠəɾʲə	false	1	87.50	0.2000	80.00
pór	pˠɔːɾˠ	pˠɔːɾˠ	true	0	100.00	0.0000	100.00
áitím	ˈaːtʲimʲ	ˈaːtʲimˠ	false	1	87.50	0.0000	100.00
faraor	ˈfˠaɾˠiɾˠ	fˠaˈɾˠiːɾˠ	false	3	70.00	0.0000	100.00
dóthain	ˈd̪ˠɔːhənʲ	ˈd̪ˠɔːhənʲ	true	0	100.00	0.0000	100.00
cúlaí	ˈkuːlˠi	ˈkuːlˠi	true	0	100.00	0.0000	100.00
ghor	ɣʌɾˠ	ɣʌɾˠ	true	0	100.00	0.0000	100.00
is é do bheatha	sˠ eː ɡə ˈvʲahə	ʃɛ də ˈvʲahə	false	6	60.00	0.1250	87.50
coisric	ˈkɛʃɾʲɪc	ˈkɛʃɾʲɪc	true	0	100.00	0.0000	100.00
bál	bˠaːlˠ	bˠæːlˠ	false	1	83.33	0.0000	100.00
cál	kaːl̪ˠ	kaːl̪ˠ	true	0	100.00	0.0000	100.00
ceird	cɛːɾˠdʲ	cɛɾˠdʲ	false	1	85.71	0.0000	100.00
eangach	ˈaŋax	ˈaŋax	true	0	100.00	0.0000	100.00
coisreactha	ˈkɔʃɾʲəkə	ˈkɔʃɾʲəkə	true	0	100.00	0.0000	100.00
caora	ˈkiːɾˠə	ˈkiːɾˠə	true	0	100.00	0.0000	100.00
gabháil	ˈɡaualʲ	ˈɡɔːlʲ	false	3	57.14	0.6000	40.00
allas	ˈal̪ˠəsˠ	ˈal̪ˠəsˠ	true	0	100.00	0.0000	100.00
fhada	ˈad̪ˠə	ˈad̪ˠə	true	0	100.00	0.0000	100.00
éillín	ˈeːl̠ʲinʲ	ˈeːl̠ʲiːnʲ	false	1	90.00	0.0000	100.00
tál	t̪ˠaːlˠ	t̪ˠæːlˠ	false	1	85.71	0.0000	100.00
saora	ˈsˠiːɾˠə	ˈsˠiːɾˠə	true	0	100.00	0.0000	100.00
Gleanntach	ˈɟlʲan̪ˠt̪ˠax	ˈɟlʲan̪ˠt̪ˠax	true	0	100.00	0.0000	100.00
ngor	ŋʌɾˠ	ŋʌɾˠ	true	0	100.00	0.0000	100.00
foclóirí	ˈfˠʌklˠɔɾʲi	ˈfˠʌkl̪ˠɔɾʲi	false	1	91.67	0.0000	100.00
príomhchathair	ˈpʲɾʲiːvˠxəhəɾʲ	ˈpˠɾˠiːwˌxahɪɾʲ	false	6	60.00	0.4000	60.00
mhná	vˠn̪ˠaː	wɾˠæː	false	5	28.57	0.6667	33.33
cathracha	ˈkahɾˠaxə	ˈkaihɾˠaxə	false	1	90.00	0.1250	87.50
coimrí	ˈkɪmʲɾʲi	ˈkʌmʲɾʲi	false	1	87.50	0.2000	80.00
gcortha	ˈɡɔɾˠhə	ˈɡɨ̞ɾˠhə	false	2	75.00	0.3333	66.67
goidte	ˈɡɛdʲtʲə	ˈɡɪtʲə	false	3	62.50	0.4000	60.00
déanann	ˈdʲeːnˠən̪ˠ	ˈdʲaːnˠən̪ˠ	false	1	90.91	0.2000	80.00
dainséar	ˈd̪ˠain̠ʲʃeːɾˠ	ˈd̪ˠan̠ʲʃaɾˠ	false	3	78.57	0.2857	71.43
bhfeicinn	ˈvʲɛcɪn̠ʲ	ˈvʲɛcɪn̠ʲ	true	0	100.00	0.0000	100.00
craiceann	ˈkɾˠaicən̪ˠ	ˈkɾˠæcən̪ˠ	false	2	81.82	0.1429	85.71
Ghaelach	ˈɣeːl̪ˠax	ˈɣeːl̪ˠax	true	0	100.00	0.0000	100.00
bhan	wanˠ	wanˠ	true	0	100.00	0.0000	100.00
cíb dhubh	ciːbʲ ˈɣau	ˈciːbʲ ˈɣʊh	false	3	72.73	0.3333	66.67
rá	ɾˠaː	ɾˠaː	true	0	100.00	0.0000	100.00
i gcónaí	əˈɡɔːnˠi	əˈɡoːn̪ˠi	false	2	77.78	0.0000	100.00
sá	sˠaː	ˈsˠaːhu	false	3	57.14	0.5000	50.00
ná	n̪ˠaː	n̪ˠaː	true	0	100.00	0.0000	100.00
má	mˠaː	mˠaː	true	0	100.00	0.0000	100.00
dúidín	ˈd̪ˠuːdʲinʲ	ˈdˠuːdʲinʲ	false	1	90.91	0.0000	100.00
órga	ˈɔːɾˠɡə	ˈɔːɾˠɡə	true	0	100.00	0.0000	100.00
d'aithníodh	ˈd̪ˠaihnʲə	ˈdˠahnʲiːw	false	5	50.00	0.5000	50.00
lúthchleasaí	ˈl̪ˠuːhçlʲəsˠi	ˈl̪ˠuːçlʲasˠi	false	2	85.71	0.2500	75.00
fá	fˠaː	fˠaː	true	0	100.00	0.0000	100.00
bhainne	ˈwain̠ʲə	ˈwan̠ʲə	false	1	87.50	0.2000	80.00
cuing	kɪɲ	kɪɲ	true	0	100.00	0.0000	100.00
gá	ɡaː	ɡaː	true	0	100.00	0.0000	100.00
bá	bˠaː	bˠaː	true	0	100.00	0.0000	100.00
airne	ˈaːɾˠn̠ʲə	ˈaːɾˠn̠ʲə	true	0	100.00	0.0000	100.00
dá	d̪ˠaː	d̪ˠaː	true	0	100.00	0.0000	100.00
cá	kaː	kaː	true	0	100.00	0.0000	100.00
tháinig	ˈhaːnʲɪɟ	ˈhɑːnʲɪɟ	false	1	87.50	0.2000	80.00
bior	bʲiʌɾˠ	ˈbʲɨ̞ɾˠ	false	3	57.14	0.5000	50.00
airigh	ˈaiɾʲi	ˈaɾʲi	false	1	83.33	0.2500	75.00
bean	bʲanˠ	bʲanˠ	true	0	100.00	0.0000	100.00
cruinnigh	ˈkɾˠɪn̠ʲi	ˈkɾˠɪn̠ʲi	true	0	100.00	0.0000	100.00
dumha	ˈd̪ˠau	ˈd̪ˠũː.i	false	4	50.00	0.6667	33.33
cumha	ˈkau	kuə	false	3	25.00	0.6667	33.33
gnóthaigh	ˈɡɾˠɔːhi	ɡɾˠõːj	false	4	50.00	0.6000	40.00
ceithearn choille	ˌcɛhəːɾˠn̪ˠ ˈxɛl̠ʲə	ˌcaɾˠn̪ˠ ˈxɪl̠ʲu	false	6	68.42	0.5000	50.00
leathshúil	ˈl̠ʲahhulʲ	ˈl̠ʲahuːlʲ	false	2	80.00	0.1667	83.33
mbeagán	ˈmʲaɡanˠ	ˈmʲɨ̞ɡanˠ	false	2	77.78	0.3333	66.67
mhothaigh	ˈwʌhi	ˈwɔ̃ihi	false	3	57.14	0.5000	50.00
bácús	ˈbˠaːkusˠ	ˈbˠaːkusˠ	true	0	100.00	0.0000	100.00
airíoch	ˈaiɾʲix	ˈæɾʲiax	false	3	57.14	0.4000	60.00
treoir	tʲɾʲɔːɾʲ	tʲɾʲɔːɾʲ	true	0	100.00	0.0000	100.00
caillfidh	ˈkail̠ʲhə	ˈkæl̠ʲhə	false	2	77.78	0.1667	83.33
agam	uɡəmˠ	əɡəmˠ	false	1	80.00	0.2500	75.00
coinnigh	ˈkɪn̠ʲi	ˈkɪn̠ʲi	true	0	100.00	0.0000	100.00
bródúil	ˈbˠɾˠɔːd̪ˠulʲ	ˈbˠɾˠɔːd̪ˠulʲ	true	0	100.00	0.0000	100.00
doilíocha	ˈd̪ˠɛlʲixə	ˈd̪ˠælʲiaxə	false	2	81.82	0.2857	71.43
saillfidh	ˈsˠail̠ʲhə	ˈsˠæl̠ʲhə	false	2	80.00	0.1667	83.33
Conchúr	ˈkʌnˠəxuɾˠ	ˈkɾˠʌhuɾˠ	false	4	60.00	0.5714	42.86
sponc	sˠpˠʌŋk	sˠpˠʌŋk	true	0	100.00	0.0000	100.00
cnagaire	ˈkɾˠaɡəɾʲə	ˈkɾˠaɡəɾʲə	true	0	100.00	0.0000	100.00
sníomhfaidh	ˈʃnʲiːfˠə	ˈʃn̠ʲiːwhə	false	3	70.00	0.3333	66.67
balc	bˠal̪ˠk	bˠalˠk	false	1	85.71	0.0000	100.00
chab	xabˠ	xabˠ	true	0	100.00	0.0000	100.00
brisfidh	ˈbʲɾʲɪʃə	ˈbʲɾʲɪʃi	false	1	87.50	0.2000	80.00
sruthán	ˈsˠɾˠʌhanˠ	ˈsˠɾˠʊhanˠ	false	1	90.00	0.1667	83.33
rabhthar	ˈɾˠaɾˠəɾˠ	ˈɾˠowhəɾˠ	false	3	66.67	0.5000	50.00
cóta mór	ˌkɔːt̪ˠə ˈmˠɔːɾˠ	kɔt̪ˠəˈmˠoːɾˠ	false	4	75.00	0.1250	87.50
cathú	ˈkahu	ˈkahi	false	1	80.00	0.2500	75.00
tiománaí	ˈtʲʊmˠanˠi	ˈtʲɪmˠænˠi	false	2	80.00	0.1667	83.33
inneoir	ˈɪn̠ʲɔɾʲ	ˈin̠ʲæɾʲ	false	2	75.00	0.2500	75.00
beo	bʲɔː	bʲɔː	true	0	100.00	0.0000	100.00
chaol	xiːlˠ	xiːlˠ	true	0	100.00	0.0000	100.00
soirbhigh	ˈsˠɛɾʲəvʲi	ˈsˠɛɾʲəvʲi	true	0	100.00	0.0000	100.00
Ruadhán	ˈɾˠuəanˠ	ˈɾˠuːanˠ	false	1	87.50	0.2000	80.00
buidéil	ˈbˠɪdʲeːlʲ	ˈbˠɪdʲælʲ	false	2	80.00	0.2000	80.00
Baile na Mainistreach	ˌbˠailʲə n̪ˠə ˈmˠainʲəʃtʲɾʲax	ˌbˠalʲə n̪ˠə ˈmˠanʲəʃtʲɾʲax	false	2	93.10	0.1111	88.89
téad	tʲeːd̪ˠ	tʲeːd̪ˠ	true	0	100.00	0.0000	100.00
neimheadh	ˈn̠ʲɛvʲuː	ˈnʲɛvʲu	false	2	77.78	0.0000	100.00
lastall	ˈl̪ˠasˠt̪ˠəl̪ˠ	l̪ˠasˠˈt̪ˠal̪ˠ	false	3	78.57	0.1667	83.33
deirim	ˈdʲɛɾʲəmˠ	ˈdʲɛɾʲəmˠ	true	0	100.00	0.0000	100.00
beirim	ˈbʲɛɾʲəmˠ	ˈbʲɛɾʲəmˠ	true	0	100.00	0.0000	100.00
coróine	ˈkʌɾˠɔnʲə	ˈkɔɾˠanˠə	false	3	66.67	0.3333	66.67
féad	fʲeːd̪ˠ	fʲeːd̪ˠ	true	0	100.00	0.0000	100.00
céad	ceːd̪ˠ	ceːd̪ˠ	true	0	100.00	0.0000	100.00
déad	dʲeːd̪ˠ	dʲeːd̪ˠ	true	0	100.00	0.0000	100.00
comhluadar	ˈkoːlˠuəd̪ˠəɾˠ	ˈkɔːlˠuəd̪ˠəɾˠ	false	1	92.86	0.0000	100.00
cúlriascach	ˈkuːl̠ʲɾʲiəsˠkax	ˈkuːlˠɾˠeːskax	false	6	62.50	0.2000	80.00
lus	l̪ˠʌsˠ	l̪ˠʌsˠ	true	0	100.00	0.0000	100.00
dea-bhriathrach	ˈdʲaˌvʲɾʲiəhɾˠax	ˈdʲeːˌvʲɾʲiəhɾˠax	false	2	88.24	0.0909	90.91
bain	bˠanʲ	bˠɪnʲ	false	1	80.00	0.3333	66.67
pus	pˠʌsˠ	pˠʌsˠ	true	0	100.00	0.0000	100.00
antráthach	ˈan̪ˠt̪ˠɾˠahax	ˈan̪ˠt̪ˠɾaːx	false	3	78.57	0.2500	75.00
banlia	ˈbˠan̠ʲlʲiə	ˈbˠanˠˌl̠ʲiə	false	3	75.00	0.1429	85.71
céasadh	ˈceːsˠu	ˈceːsˠu	true	0	100.00	0.0000	100.00
dearcadh	ˈdʲaɾˠku	ˈdʲaɾˠkuː	false	1	88.89	0.0000	100.00
coimhlint	ˈkɛvʲlʲən̠ʲtʲ	ˈkɨ̞vʲlʲən̠ʲ	false	4	69.23	0.4286	57.14
feirge	ˈfʲɛɾʲɪɟɪ	ˈfʲɛɾʲɪɟɪ	true	0	100.00	0.0000	100.00
gearrthacha	ˈɟaɾˠhaxə	ˈɟaːɾˠhaxə	false	1	90.00	0.0000	100.00
cuisle	ˈkiʃl̠ʲə	ˈkʊʃl̠ʲə	false	1	87.50	0.2000	80.00
matrarcach	ˈmˠat̪ˠɾˠəɾˠkax	ˈmˠat̪ˠɾˠəɾˠkax	true	0	100.00	0.0000	100.00
athrú	ˈahɾˠu	ˈahɾˠuː	false	1	85.71	0.0000	100.00
fhásas	ˈaːsˠəsˠ	ˈaːsˠəsˠ	true	0	100.00	0.0000	100.00
fuáil	ˈfˠuaːlʲ	ˈfˠuːalʲ	false	2	75.00	0.0000	100.00
