word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
lúthchleasaí	ˈl̪ˠuːçlʲasˠi	ˈl̪ˠuːçlʲasˠi	true	0	100.00	0.0000	100.00
caill	kal̠ʲ	kal̠ʲ	true	0	100.00	0.0000	100.00
aoibheallach	ˈiːvʲəl̪ˠah	ˈiːvʲəl̪ˠah	true	0	100.00	0.0000	100.00
goirim	ˈɡɪɾʲəmˠ	ˈɡɪɾʲəmˠ	true	0	100.00	0.0000	100.00
prás	pˠɾˠaːsˠ	pˠɾˠaːsˠ	true	0	100.00	0.0000	100.00
foirim	ˈfˠɔi̯ɾʲəmˠ	ˈfˠɔi̯ɾʲəmˠ	true	0	100.00	0.0000	100.00
gábh	ˈɡaːwə	ˈɡaːwə	true	0	100.00	0.0000	100.00
t-éadach	ˈtʲeːd̪ˠah	ˈtʲeːd̪ˠah	true	0	100.00	0.0000	100.00
Aoine an Chéasta	ˌiːnʲə ˈçeːsˠt̪ˠə	ˌiːnʲə ˈçeːsˠt̪ˠə	true	0	100.00	0.0000	100.00
codlata	ˈkʌl̪ˠət̪ˠə	ˈkʌl̪ˠət̪ˠə	true	0	100.00	0.0000	100.00
cuideog	ˈkɪtʲaɡ	ˈkɪtʲaɡ	true	0	100.00	0.0000	100.00
chearnóg	ˈçæːɾˠn̪ˠɔɡ	ˈçæːɾˠn̪ˠɔɡ	true	0	100.00	0.0000	100.00
uasghrádú	ˈuəsˠˈɣɾˠæːd̪ˠu	ˈuəsˠˈɣɾˠæːd̪ˠu	true	0	100.00	0.0000	100.00
troscadh	ˈt̪ˠɾˠʌsˠku	ˈt̪ˠɾˠʌsˠku	true	0	100.00	0.0000	100.00
ór	ɔːɾˠ	ɔːɾˠ	true	0	100.00	0.0000	100.00
Páras	ˈpˠæːɾˠəsˠ	ˈpˠæːɾˠəsˠ	true	0	100.00	0.0000	100.00
bhreith	vʲɾʲɛ	vʲɾʲɛ	true	0	100.00	0.0000	100.00
ainfheoil	ˈanˠɔlʲ	ˈanˠɔlʲ	true	0	100.00	0.0000	100.00
freastalaí	ˈfʲɾʲasˠt̪ˠəlˠi	ˈfʲɾʲasˠt̪ˠəlˠi	true	0	100.00	0.0000	100.00
bealaigh	ˈbʲalˠi	ˈbʲalˠi	true	0	100.00	0.0000	100.00
abhrasóir	ˈauɾˠəsˠɔɾʲ	ˈauɾˠəsˠɔɾʲ	true	0	100.00	0.0000	100.00
dhréim	jɾʲeːmʲ	jɾʲeːmʲ	true	0	100.00	0.0000	100.00
bhíodh	vʲiːw	vʲiːw	true	0	100.00	0.0000	100.00
lon dubh	l̪ˠʌnˠ ˈd̪ˠau	ˈl̪ˠʌn̪ˠd̪ˠʊh	false	6	53.85	0.3333	66.67
cailleadh	ˈkal̠ʲu	ˈkal̠ʲu	true	0	100.00	0.0000	100.00
slad	sˠl̪ˠædʲ	sˠl̪ˠædʲ	true	0	100.00	0.0000	100.00
ghreim	jɾʲɪmʲ	jɾʲɪmʲ	true	0	100.00	0.0000	100.00
Nollag	ˈn̪ˠʌl̪ˠək	ˈn̪ˠʌl̪ˠək	true	0	100.00	0.0000	100.00
ceárta	ˈcaːɾˠt̪ˠə	ˈcaːɾˠt̪ˠə	true	0	100.00	0.0000	100.00
coróinvíreas	ˈkʌɾˠɔnʲviɾʲəsˠ	ˈkɔɾˠænʲ.vʲiːɾʲəsˠ	false	5	72.22	0.2000	80.00
oileadh	ˈɛlʲu	ˈɛlʲu	true	0	100.00	0.0000	100.00
Fionn	fʲɪn̪ˠ	fʲɪn̪ˠ	true	0	100.00	0.0000	100.00
sileadh	ˈʃɨ̞lʲu	ˈʃɨ̞lʲu	true	0	100.00	0.0000	100.00
ionsort	ˈʌn̪ˠsˠɔɾˠt̪ˠ	ˈʌn̪ˠsˠɔɾˠt̪ˠ	true	0	100.00	0.0000	100.00
luachmhar	ˈl̪ˠuəxwəɾˠ	ˈl̪ˠuəxwəɾˠ	true	0	100.00	0.0000	100.00
gáirí	ˈɡaːɾʲi	ˈɡaːɾʲi	true	0	100.00	0.0000	100.00
colm	ˈkʌlˠəmˠ	ˈkʌlˠəmˠ	true	0	100.00	0.0000	100.00
bhfaigheann	ˈwaːn̪ˠ	ˈwaːn̪ˠ	true	0	100.00	0.0000	100.00
tréitheach	ˈtʲɾʲehax	ˈtʲɾʲehax	true	0	100.00	0.0000	100.00
marfach	ˈmˠaɾˠəfˠax	ˈmˠaɾˠəfˠax	true	0	100.00	0.0000	100.00
damhán alla	ˌd̪ˠauanˠ ˈal̪ˠə	ˌd̪ˠuanˠ ˈal̪ˠɪː	false	3	81.25	0.3333	66.67
baile	ˈbˠælʲə	ˈbˠælʲə	true	0	100.00	0.0000	100.00
d'fhuafaí	ˈd̪ˠuəfʲi	ˈd̪ˠuəfʲi	true	0	100.00	0.0000	100.00
fairsingeachas	ˈfˠaɾˠsˠn̠ʲaxəsˠ	ˈfˠaɾˠsˠn̠ʲaxəsˠ	true	0	100.00	0.0000	100.00
muintir	ˈmˠɪn̠ʲtʲəɾʲ	ˈmˠɪn̠ʲtʲəɾʲ	true	0	100.00	0.0000	100.00
urchóid	ˈʌɾˠəxɔdʲ	ˈʌɾˠəxɔdʲ	true	0	100.00	0.0000	100.00
láithreach stairiúil	ˌl̪ˠaːhɾʲax ˈsˠt̪ˠæɾʲulʲ	ˌl̪ˠæːɾʲah ˈsˠtˠaɾʲulʲ	false	5	79.17	0.1538	84.62
nglacadh	ˈŋlˠakuː	ˈŋlˠakuː	true	0	100.00	0.0000	100.00
ghnáth	ɣɾˠæː	ɣɾˠæː	true	0	100.00	0.0000	100.00
tabharthach	ˈt̪ˠoːɾˠhax	ˈt̪ˠoːɾˠhax	true	0	100.00	0.0000	100.00
meánn	ˈmʲæːn̪ˠ	ˈmʲæːn̪ˠ	true	0	100.00	0.0000	100.00
cé go	ˈceːɡə	ˈceːɡə	true	0	100.00	0.0000	100.00
foirgneamh	ˈfˠʌɾʲɪɟnʲu	ˈfˠʌɾʲɪɟnʲu	true	0	100.00	0.0000	100.00
bácáil	ˈbˠaːkalʲ	ˈbˠaːkalʲ	true	0	100.00	0.0000	100.00
cipín	ˈcɪpʲiːnʲ	ˈcɪpʲiːnʲ	true	0	100.00	0.0000	100.00
gloine	ˈɡlˠɪnʲə	ˈɡlˠɪnʲə	true	0	100.00	0.0000	100.00
madadh	ˈmˠad̪ˠuː	ˈmˠad̪ˠuː	true	0	100.00	0.0000	100.00
ach oiread	ax ˈɞɾˠəd̪ˠ	ax ˈɞɾˠəd̪ˠ	true	0	100.00	0.0000	100.00
luibh	l̪ˠɨ̞vʲ	l̪ˠɨ̞vʲ	true	0	100.00	0.0000	100.00
gabháil cheoil	ɡɔlˠ ˈçɔːlʲ	ɡɔlˠ ˈçɔːlʲ	true	0	100.00	0.0000	100.00
lámhacán	ˈl̪ˠãːwəkanˠ	ˈl̪ˠãːwəkanˠ	true	0	100.00	0.0000	100.00
Saighneáin	ˈsˠəinʲænʲ	ˈsˠəinʲænʲ	true	0	100.00	0.0000	100.00
teagasc	ˈtʲɛɡəsˠk	ˈtʲɛɡəsˠk	true	0	100.00	0.0000	100.00
phráis	fˠɾˠaːʃ	fˠɾˠaːʃ	true	0	100.00	0.0000	100.00
aire	ˈæɾʲə	ˈæɾʲə	true	0	100.00	0.0000	100.00
tabhairt	t̪ˠoːɾˠtʲ	t̪ˠoːɾˠtʲ	true	0	100.00	0.0000	100.00
i ndán	əˈn̪ˠaːn̪ˠ	əˈn̪ˠaːn̪ˠ	true	0	100.00	0.0000	100.00
béas	bʲeːsˠ	bʲeːsˠ	true	0	100.00	0.0000	100.00
céas	ceːsˠ	ceːsˠ	true	0	100.00	0.0000	100.00
prácás	ˈpˠɾˠaːkasˠ	ˈpˠɾˠaːkasˠ	true	0	100.00	0.0000	100.00
cothroim	ˈkɪhɾʲəmʲ	ˈkɪhɾʲəmʲ	true	0	100.00	0.0000	100.00
Sasanach	ˈsˠasˠənˠax	ˈsˠasˠənˠax	true	0	100.00	0.0000	100.00
cineál	ˈcɨnʲalˠ	ˈcɨnʲalˠ	true	0	100.00	0.0000	100.00
bhfuilim	ˈwɪlʲəmʲ	ˈwɪlʲəmʲ	true	0	100.00	0.0000	100.00
creag	cɾʲɨ̞ɡ	cɾʲɨ̞ɡ	true	0	100.00	0.0000	100.00
plás	pˠlˠæːsˠ	pˠlˠæːsˠ	true	0	100.00	0.0000	100.00
dhó	ɣɔː	ɣɔː	true	0	100.00	0.0000	100.00
bhó	wɔː	wɔː	true	0	100.00	0.0000	100.00
urchóideach	ˈʌɾˠəxɔdʲax	ˈʌɾˠəxɔdʲax	true	0	100.00	0.0000	100.00
ghiob	jɨ̞bˠ	jɨ̞bˠ	true	0	100.00	0.0000	100.00
seachrán	ˈʃaxɾˠanˠ	ˈʃaxɾˠanˠ	true	0	100.00	0.0000	100.00
curach	ˈkɤɾˠax	ˈkɤɾˠax	true	0	100.00	0.0000	100.00
bútarach	ˈbˠuːt̪ˠəɾˠax	ˈbˠuːt̪ˠəɾˠax	true	0	100.00	0.0000	100.00
leabhartha	ˈl̠ʲoːɾˠhiː	ˈl̠ʲoːɾˠhiː	true	0	100.00	0.0000	100.00
blás	bˠlˠaːsˠ	ˈbˠlˠaːsˠ	false	1	88.89	0.0000	100.00
Béarla	ˈbʲeːɾˠl̪ˠə	ˈbʲeːɾˠl̪ˠə	true	0	100.00	0.0000	100.00
cuardaigh	ˈkuəɾˠd̪ˠi	ˈkuəɾˠd̪ˠi	true	0	100.00	0.0000	100.00
cloch	klˠox	klˠox	true	0	100.00	0.0000	100.00
aontíos	ˈiːn̠ʲtʲisˠ	ˈeːn̪ˠt̪ˠiəsˠ	false	6	53.85	0.3333	66.67
shnáith	nˠæːiç	nˠæːiç	true	0	100.00	0.0000	100.00
gan fhios	ˈɡən̪ˠ ˈɪsˠ	ˈɡɪn̠ʲəsˠt̪ˠə	false	9	30.77	0.5714	42.86
buí	bˠiə	bˠiə	true	0	100.00	0.0000	100.00
féar	fʲeːɾˠ	fʲeːɾˠ	true	0	100.00	0.0000	100.00
gaid	ɡɪdʲ	ɡɪdʲ	true	0	100.00	0.0000	100.00
phingin	fʲiːn̠ʲ	fʲiːn̠ʲ	true	0	100.00	0.0000	100.00
beathach	ˈbʲaːx	ˈbʲaːx	true	0	100.00	0.0000	100.00
dúnadh	ˈd̪ˠuːnˠu	ˈd̪ˠuːnˠu	true	0	100.00	0.0000	100.00
luí	l̪ˠɪː	l̪ˠɪː	true	0	100.00	0.0000	100.00
chuala	ˈxuəlˠi	ˈxuəlˠi	true	0	100.00	0.0000	100.00
béarla	ˈbʲeːɾˠl̪ˠə	ˈbʲeːɾˠl̪ˠə	true	0	100.00	0.0000	100.00
naoscann	ˈn̪ˠiːsˠkən̪ˠ	ˈn̪ˠiːsˠkən̪ˠ	true	0	100.00	0.0000	100.00
moiglí	ˈmˠɨ̞ɟlʲi	ˈmˠɨ̞ɟlʲi	true	0	100.00	0.0000	100.00
dearcán	ˈdʲaɾˠkanˠ	ˈdʲaɾˠkanˠ	true	0	100.00	0.0000	100.00
deartháireacha	ˈdʲaɾˠhaɾʲəxə	ˈdʲaɾˠhaɾʲəxə	true	0	100.00	0.0000	100.00
tuí	t̪ˠiː	t̪ˠiː	true	0	100.00	0.0000	100.00
reithineacht	ˈɾˠɛhinʲaxt̪ˠ	ˈɾˠɛhinʲaxt̪ˠ	true	0	100.00	0.0000	100.00
caighdeánach	ˈkəidʲænˠah	ˈkəidʲænˠah	true	0	100.00	0.0000	100.00
teastaigh	ˈtʲasˠt̪ˠi	ˈtʲasˠt̪ˠi	true	0	100.00	0.0000	100.00
bodhraigh	ˈbˠoːɾˠi	ˈbˠoːɾˠi	true	0	100.00	0.0000	100.00
mothóchaidh	ˈmˠaihaxə	ˈmˠaihaxə	true	0	100.00	0.0000	100.00
chasfaí	ˈxasˠfʲiː	ˈxasˠfʲiː	true	0	100.00	0.0000	100.00
linne	ˈl̠ʲɪn̠ʲə	ˈl̠ʲɪn̠ʲə	true	0	100.00	0.0000	100.00
gealacán	ˈdʲalˠəɡanˠ	ˈdʲalˠəɡanˠ	true	0	100.00	0.0000	100.00
táthar	ˈt̪ˠæhəɾˠ	ˈt̪ˠæhəɾˠ	true	0	100.00	0.0000	100.00
cothóchaidh	ˈkɔːxə	ˈkɔːxə	true	0	100.00	0.0000	100.00
Baile Nua na hArda	ˌbˠalʲə ˌn̪ˠuː n̪ˠə ˈhaːɾˠd̪ˠə	ˌbˠalʲə ˌn̪ˠuː n̪ˠə ˈhaːɾˠd̪ˠə	true	0	100.00	0.0000	100.00
binne	ˈbʲɪn̠ʲə	ˈbʲɪn̠ʲə	true	0	100.00	0.0000	100.00
sop	sˠapˠ	sˠapˠ	true	0	100.00	0.0000	100.00
míofar	ˈmʲiːfˠəɾˠ	ˈmʲiːfˠəɾˠ	true	0	100.00	0.0000	100.00
d'	d̪ˠ	d̪ˠ	true	0	100.00	0.0000	100.00
thaobh	hiːw	hiːw	true	0	100.00	0.0000	100.00
bronntanas	ˈpˠɾˠʌn̪ˠt̪ˠənˠəsˠ	ˈpˠɾˠʌn̪ˠt̪ˠənˠəsˠ	true	0	100.00	0.0000	100.00
cláirseacha	ˈklˠæːɾˠʃaxə	ˈklˠæːɾˠʃaxə	true	0	100.00	0.0000	100.00
fionn	fʲɪn̪ˠ	fʲɨ̞n̪ˠ	false	2	71.43	0.5000	50.00
dtrátha	ˈd̪ˠɾˠahə	ˈd̪ˠɾˠahə	true	0	100.00	0.0000	100.00
féachaint	ˈfʲeːxɪn̠ʲtʲ	ˈfʲeːxɪn̠ʲtʲ	true	0	100.00	0.0000	100.00
thairg	ˈhaɾʲɪɟ	ˈhaɾʲɪɟ	true	0	100.00	0.0000	100.00
taobhaigh	ˈt̪ˠiwiː	ˈt̪ˠiːwi	false	2	75.00	0.0000	100.00
dearmad	ˈdʲaɾˠəmˠəd̪ˠ	ˈdʲaɾˠəmˠəd̪ˠ	true	0	100.00	0.0000	100.00
pronntanas	ˈpˠɾˠʌn̪ˠt̪ˠənˠəsˠ	ˈpˠɾˠʌn̪ˠt̪ˠənˠəsˠ	true	0	100.00	0.0000	100.00
chéasta	ˈçeːsˠt̪ˠə	ˈçeːsˠt̪ˠə	true	0	100.00	0.0000	100.00
tseanbhean	ˈtʲanˠˌvʲanˠ	ˈtʲanˠˌvʲanˠ	true	0	100.00	0.0000	100.00
sáile	ˈsˠaːlʲə	ˈsˠaːlʲə	true	0	100.00	0.0000	100.00
altadh	ˈal̪ˠt̪ˠu	ˈal̪ˠt̪ˠu	true	0	100.00	0.0000	100.00
cheann	çan̪ˠ	çan̪ˠ	true	0	100.00	0.0000	100.00
mantaíl	ˈmˠan̪ˠt̪ˠilʲ	ˈmˠan̪ˠt̪ˠilʲ	true	0	100.00	0.0000	100.00
spás	sˠpˠæːsˠ	sˠpˠæːsˠ	true	0	100.00	0.0000	100.00
caoimhe	ˈkiːvʲə	ˈkiːvʲə	true	0	100.00	0.0000	100.00
snaoisín	ˈsˠn̪ˠiːʃinʲ	ˈsˠn̪ˠiːʃinʲ	true	0	100.00	0.0000	100.00
chnoc	xɾˠʌk	xɾˠʌk	true	0	100.00	0.0000	100.00
cuirim	ˈkɪɾʲəmˠ	ˈkɪɾʲəmˠ	true	0	100.00	0.0000	100.00
éadáil	ˈeːd̪ˠælʲ	ˈeːd̪ˠælʲ	true	0	100.00	0.0000	100.00
Sabóid	ˈsˠabˠɔdʲ	ˈsˠabˠɔdʲ	true	0	100.00	0.0000	100.00
gabháil	ˈɡɔːlʲ	ˈɡɔːlʲ	true	0	100.00	0.0000	100.00
agad	əɡəd̪ˠ	əɡəd̪ˠ	true	0	100.00	0.0000	100.00
pheann	fʲan̪ˠ	fʲan̪ˠ	true	0	100.00	0.0000	100.00
lasca	ˈl̪ˠasˠkə	ˈl̪ˠasˠkə	true	0	100.00	0.0000	100.00
nead	n̠ʲad̪ˠ	n̠ʲad̪ˠ	true	0	100.00	0.0000	100.00
Róisín	ˈɾˠɔːʃiːnʲ	ˈɾˠɔːʃiːnʲ	true	0	100.00	0.0000	100.00
liath	l̠ʲiə	l̠ʲiə	true	0	100.00	0.0000	100.00
Páidín	ˈpˠæːdʲinʲ	ˈpˠæːdʲinʲ	true	0	100.00	0.0000	100.00
faigheadh	fˠiːw	fˠiːw	true	0	100.00	0.0000	100.00
bláthaigh	ˈbˠlˠaːj	ˈbˠlˠaːj	true	0	100.00	0.0000	100.00
tobaca	t̪ˠəˈbˠakə	t̪ˠəˈbˠakə	true	0	100.00	0.0000	100.00
gortú	ˈɡɔɾˠt̪ˠu	ˈɡɔɾˠt̪ˠu	true	0	100.00	0.0000	100.00
glóire	ˈɡlˠɔːɾʲə	ˈɡlˠɔːɾʲə	true	0	100.00	0.0000	100.00
Méabh	mʲeːwə	mʲeːwə	true	0	100.00	0.0000	100.00
bharúla	ˈwaɾˠuːlˠə	ˈwaɾˠuːlˠə	true	0	100.00	0.0000	100.00
iarrfaidh	ˈiəɾˠhə	ˈiəɾˠhə	true	0	100.00	0.0000	100.00
beirigh	ˈbʲɛɾʲi	ˈbʲɛɾʲi	true	0	100.00	0.0000	100.00
tuill	ˈt̪ˠɪl̠ʲ	ˈt̪ˠɪl̠ʲ	true	0	100.00	0.0000	100.00
práidhinneach	ˈpˠɾˠaːjin̠ʲax	ˈpˠɾˠaːjin̠ʲax	true	0	100.00	0.0000	100.00
maoineach	ˈmˠiːnʲax	ˈmˠiːnʲax	true	0	100.00	0.0000	100.00
aistear	ˈasˠt̪ˠəɾˠ	ˈasˠt̪ˠəɾˠ	true	0	100.00	0.0000	100.00
bhád	waːd̪ˠ	waːd̪ˠ	true	0	100.00	0.0000	100.00
slám	sˠlˠaːmˠ	sˠlˠaːmˠ	true	0	100.00	0.0000	100.00
blaoisce	ˈbˠlˠiːʃcɪ	ˈbˠlˠiːʃcɪ	true	0	100.00	0.0000	100.00
troisc	t̪ˠɾˠɔsˠk	t̪ˠɾˠɔsˠk	true	0	100.00	0.0000	100.00
cothrom	ˈkɔhɾˠəmˠ	ˈkɔhɾˠəmˠ	true	0	100.00	0.0000	100.00
soriartha	ˈsˠɔɾˠeːɾˠhə	ˈsˠɔɾˠeːɾˠhə	true	0	100.00	0.0000	100.00
saibhre	ˈsˠɛvʲɾʲə	ˈsˠɛvʲɾʲə	true	0	100.00	0.0000	100.00
caonach	ˈkiːnˠax	ˈkiːnˠax	true	0	100.00	0.0000	100.00
gnás	ɡɾˠæːsˠ	ɡɾˠæːsˠ	true	0	100.00	0.0000	100.00
fhearthainn	ˈaɾˠhən̠ʲ	ˈaɾˠhən̠ʲ	true	0	100.00	0.0000	100.00
goldar	ˈɡʌl̪ˠd̪ˠəɾˠ	ˈɡʌl̪ˠd̪ˠəɾˠ	true	0	100.00	0.0000	100.00
dugaire	ˈd̪ˠɤɡəɾʲə	ˈd̪ˠɤɡəɾʲə	true	0	100.00	0.0000	100.00
míoltóg	ˈmʲiːl̪ˠt̪ˠɔɡ	ˈmʲiːl̪ˠt̪ˠɔɡ	true	0	100.00	0.0000	100.00
píb	pʲiəbˠ	pʲiəbˠ	true	0	100.00	0.0000	100.00
uilig	ˈɨ̞lʲiɟ	ˈɨ̞lʲiɟ	true	0	100.00	0.0000	100.00
abhlann	ˈaul̪ˠə	ˈaul̪ˠə	true	0	100.00	0.0000	100.00
bard	bˠæːɾˠd̪ˠ	bˠæːɾˠd̪ˠ	true	0	100.00	0.0000	100.00
cognadh	ˈkaɡnuː	ˈkaɡnuː	true	0	100.00	0.0000	100.00
aonmhac	ˈeːnˠˌwak	ˈeːnˠˌwak	true	0	100.00	0.0000	100.00
paróiste	ˈpˠaɾˠæʃtʲə	ˈpˠaɾˠæʃtʲə	true	0	100.00	0.0000	100.00
cranra	ˈkɾˠaːnˠɾˠə	ˈkɾˠaːnˠɾˠə	true	0	100.00	0.0000	100.00
scioból	ˈʃcɨ̞bˠɔl̪ˠ	ˈʃcɨ̞bˠɔl̪ˠ	true	0	100.00	0.0000	100.00
binn tí	bʲɪn̠ʲ ˈtʲiː	bʲɨn̪ˠ ˈt̪ˠiə	false	6	53.85	0.3333	66.67
ciothramach	ˈcɨ̞hɾˠəmˠax	ˈcɨ̞hɾˠəmˠax	true	0	100.00	0.0000	100.00
fairsingeach	ˈfˠaɾˠsˠn̠ʲax	ˈfˠaɾˠsˠn̠ʲax	true	0	100.00	0.0000	100.00
fiánta	ˈfʲiː.an̪ˠt̪ˠə	ˈfʲiː.an̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
spaisteoireacht	ˈsˠpˠæʃtʲaɾˠaxt̪ˠ	ˈsˠpˠæʃtʲaɾˠaxt̪ˠ	true	0	100.00	0.0000	100.00
ábhal	ˈaːwəlˠ	ˈaːwəlˠ	true	0	100.00	0.0000	100.00
buille faoi thuairim	ˌbˠɪl̠ʲə fˠiːˈhuəɾʲəmˠ	ˈbˠɪl̠ʲə fˠa ˈd̪ˠuːɾʲəmʲ	false	8	66.67	0.3077	69.23
Béarlach	ˈbʲeːɾˠl̪ˠax	ˈbʲeːɾˠl̪ˠax	true	0	100.00	0.0000	100.00
bhfaighinn	ˈwaːn̠ʲ	ˈwaːn̠ʲ	true	0	100.00	0.0000	100.00
caighdeán	ˈkəidʲænˠ	ˈkəidʲænˠ	true	0	100.00	0.0000	100.00
leagadh	ˈl̠ʲaɡu	ˈl̠ʲaɡu	true	0	100.00	0.0000	100.00
mbád	ˈmˠaːd̪ˠ	mˠaːd̪ˠ	false	1	87.50	0.0000	100.00
bodhar	bˠoːɾˠ	bˠoːɾˠ	true	0	100.00	0.0000	100.00
stollaire	ˈsˠt̪ˠʌl̪ˠəɾʲə	ˈsˠt̪ˠʌl̪ˠəɾʲə	true	0	100.00	0.0000	100.00
amárach	əˈmˠaːɾˠax	əˈmˠaːɾˠax	true	0	100.00	0.0000	100.00
scrúdaigh	ˈsˠkɾˠuːd̪ˠi	ˈsˠkɾˠuːd̪ˠi	true	0	100.00	0.0000	100.00
sconsa	ˈsˠkʌn̪ˠsˠə	ˈsˠkʌn̪ˠsˠə	true	0	100.00	0.0000	100.00
cneadach	ˈcɾʲad̪ˠi	ˈcɾʲad̪ˠi	true	0	100.00	0.0000	100.00
Cealla Beaga	ˌcal̪ˠə ˈbʲaɡə	ˈcal̪ˠə ˈbʲɨ̞ɡə	false	3	80.00	0.3333	66.67
inneoin	ˈin̠ʲæɾʲ	ˈin̠ʲæɾʲ	true	0	100.00	0.0000	100.00
péacán	ˈpʲeːkanˠ	ˈpʲeːkanˠ	true	0	100.00	0.0000	100.00
duibhe	ˈd̪ˠɨ̞vʲə	ˈd̪ˠɨ̞vʲə	true	0	100.00	0.0000	100.00
codlaíonn	ˈkɔl̪ˠiːn̪ˠ	ˈkɔl̪ˠiːn̪ˠ	true	0	100.00	0.0000	100.00
balc	bˠalˠk	bˠalˠk	true	0	100.00	0.0000	100.00
dtomacha	ˈd̪ˠhʌmˠaxə	ˈd̪ˠʌmˠhaxə	false	2	81.82	0.2857	71.43
Dún na nGall	d̪ˠuːnˠ n̪ˠə ˈŋal̪ˠ	ˌd̪ˠuːn̪ˠəˈŋal̪ˠ	false	5	73.68	0.2500	75.00
deil	dʲɛlʲ	dʲɛlʲ	true	0	100.00	0.0000	100.00
clúmh	klˠũː	klˠũː	true	0	100.00	0.0000	100.00
súigh	sˠuːj	sˠuːj	true	0	100.00	0.0000	100.00
gainimh	ˈɡɑnʲəvʲ	ˈɡɑnʲəvʲ	true	0	100.00	0.0000	100.00
dóibh	d̪ˠoːvʲ	d̪ˠoːvʲ	true	0	100.00	0.0000	100.00
dearnad	ˈdʲaːɾˠn̪ˠəd̪ˠ	ˈdʲaːɾˠn̪ˠəd̪ˠ	true	0	100.00	0.0000	100.00
tnúth	t̪ˠɾˠuː	t̪ˠɾˠuː	true	0	100.00	0.0000	100.00
créatúr	ˈcɾʲeːt̪ˠuɾˠ	ˈcɾʲeːt̪ˠuɾˠ	true	0	100.00	0.0000	100.00
gáire	ˈɡaːɾʲə	ˈɡaːɾʲə	true	0	100.00	0.0000	100.00
brúfaidh	ˈbˠɾˠuːçɪ	ˈbˠɾˠuːçɪ	true	0	100.00	0.0000	100.00
peacaí	ˈpʲaki	ˈpʲaki	true	0	100.00	0.0000	100.00
maraí	ˈmˠaɾˠi	ˈmˠaɾˠi	true	0	100.00	0.0000	100.00
cara as Críost	ˌkaɾˠə asˠ ˈcɾʲiːsˠt̪ˠ	ˌkaɾˠəʃ ˈcɾʲiːsˠt̪ˠə	false	5	77.27	0.1667	83.33
bacán	ˈbˠakanˠ	ˈbˠakanˠ	true	0	100.00	0.0000	100.00
dúigh	d̪ˠuːj	d̪ˠuːj	true	0	100.00	0.0000	100.00
léacsach	ˈl̠ʲeːksˠax	ˈl̠ʲeːksˠax	true	0	100.00	0.0000	100.00
ciníocha	ˈcɪnʲixə	ˈcɪnʲixə	true	0	100.00	0.0000	100.00
vác	wæːk	wæːk	true	0	100.00	0.0000	100.00
fhliuch	lʲʌx	lʲʌx	true	0	100.00	0.0000	100.00
cailc	kalʲc	kalʲc	true	0	100.00	0.0000	100.00
dainséar	ˈd̪ˠan̠ʲʃaɾˠ	ˈd̪ˠan̠ʲʃaɾˠ	true	0	100.00	0.0000	100.00
cneatán	ˈcɾʲat̪ˠanˠ	ˈcɾʲat̪ˠanˠ	true	0	100.00	0.0000	100.00
roinne	ˈɾˠɪn̠ʲə	ˈɾˠɪn̠ʲə	true	0	100.00	0.0000	100.00
achmair	ˈaxmˠəɾʲ	ˈaxmˠəɾʲ	true	0	100.00	0.0000	100.00
dath	d̪ˠah	d̪ˠah	true	0	100.00	0.0000	100.00
mailc	mˠælʲc	mˠælʲc	true	0	100.00	0.0000	100.00
Máire	ˈmˠaːɾʲə	ˈmˠaːɾʲə	true	0	100.00	0.0000	100.00
duilliúr	ˈd̪ˠɪl̠ʲuɾˠ	ˈd̪ˠɪl̠ʲuɾˠ	true	0	100.00	0.0000	100.00
téann	tʲeːn̪ˠ	tʲeːn̪ˠ	true	0	100.00	0.0000	100.00
laetha	ˈl̪ˠɛhə	ˈl̪ˠɛhə	true	0	100.00	0.0000	100.00
bóithrín	ˈbˠɔːhɾʲinʲ	ˈbˠɔːhɾʲinʲ	true	0	100.00	0.0000	100.00
báire	ˈbˠæːɾʲə	ˈbˠæːɾʲə	true	0	100.00	0.0000	100.00
lianna	ˈl̠ʲiən̪ˠə	ˈl̠ʲiən̪ˠə	true	0	100.00	0.0000	100.00
Cloch na Blarnan	ˌklˠʌx n̪ˠə ˈbˠlˠæːɾˠn̪ˠənˠ	ˌklˠʌx n̪ˠə ˈbˠlˠæːɾˠn̪ˠənˠ	true	0	100.00	0.0000	100.00
uaigneas	ˈuəɟnʲəsˠ	ˈuəɟnʲəsˠ	true	0	100.00	0.0000	100.00
scaoileadh	ˈsˠkiːlʲuː	ˈsˠkiːlʲuː	true	0	100.00	0.0000	100.00
cnag	kɾˠaɡ	kɾˠaɡ	true	0	100.00	0.0000	100.00
mothasán	ˈmˠʌxəsˠanˠ	ˈmˠʌxəsˠanˠ	true	0	100.00	0.0000	100.00
gealbhan	ˈɟalˠəwənˠ	ˈɟalˠəwənˠ	true	0	100.00	0.0000	100.00
Dé Sathairn	dʲeː ˈsˠahəɾˠnʲ	dʲeː ˈsˠahəɾˠnʲ	true	0	100.00	0.0000	100.00
iontrálacha	ˈʊn̪ˠt̪ˠɾˠalˠaxə	ˈɪn̪ˠt̪ˠɾˠælˠaxə	false	2	87.50	0.1111	88.89
tairg	ˈt̪ˠaɾʲɪɟ	ˈt̪ˠaɾʲɪɟ	true	0	100.00	0.0000	100.00
