word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
codlóchaidh	ˈkɔd̪ˠlˠoːxə	ˈkɪl̠ʲaxə	false	7	41.67	0.4286	57.14
gloine	ˈɡlˠɪnʲə	ˈɡlˠɪnʲə	true	0	100.00	0.0000	100.00
ábhar	ˈɑːwəɾˠ	ˈaːwəɾˠ	false	1	85.71	0.2500	75.00
fhear mhire	aɾˠ ˈvʲiɾʲə	aɾˠ ˈvʲiɾʲə	true	0	100.00	0.0000	100.00
triomaigh	ˈtʲɾʲʊmˠə	ˈtʲɾʲɨ̞mˠi	false	3	70.00	0.5000	50.00
clár	klˠɑːɾˠ	klˠaːɾˠ	false	1	85.71	0.2500	75.00
dhóthain	ˈɣoːhənʲ	ˈɣɔːhənʲ	false	1	87.50	0.0000	100.00
cúig déag	ˌkuːɟ dʲeːɡ	kuːɟ dʲeːɡ	false	1	90.91	0.1429	85.71
dóiche	ˈd̪ˠoːçə	ˈd̪ˠɔːiçɪ	false	3	66.67	0.4000	60.00
gearg	ˈɟaɾˠəɡ	ˈɟaɾˠəɡ	true	0	100.00	0.0000	100.00
dearg	ˈdʲaɾˠəɡ	ˈdʲaɾˠəɡ	true	0	100.00	0.0000	100.00
scaoth	sˠkiː	sˠkiː	true	0	100.00	0.0000	100.00
earrach	ˈaɾˠəx	ˈaɾˠax	false	1	83.33	0.2500	75.00
coite	ˈkɔtʲə	ˈkɔtʲə	true	0	100.00	0.0000	100.00
háidí	ˈhɑːdʲiː	ˈhɑːdiː	false	1	87.50	0.0000	100.00
barrach	ˈbˠaɾˠəx	ˈbˠaɾˠəx	true	0	100.00	0.0000	100.00
ceannaidh	ˈcan̪ˠə	ˈkʌn̪ˠĩː	false	4	50.00	0.2500	75.00
acra	ˈakɾˠə	ˈakɾˠə	true	0	100.00	0.0000	100.00
tarrach	ˈt̪ˠaɾˠəx	ˈt̪ˠaɾˠax	false	1	88.89	0.2000	80.00
d'iarr	dʲiəɾˠ	dʲiəɾˠ	true	0	100.00	0.0000	100.00
dtarraingí	ˈd̪ˠaɾˠəŋiː	ˈd̪ˠaɾˠn̠ʲi	false	4	63.64	0.1667	83.33
brad	bˠɾˠad̪ˠ	bˠɾˠad̪ˠ	true	0	100.00	0.0000	100.00
cinnire	ˈcɪn̠ʲəɾʲə	ˈcɪn̠ʲəɾʲə	true	0	100.00	0.0000	100.00
cheal	çalˠ	çalˠ	true	0	100.00	0.0000	100.00
aisce	ˈaiʃcɪ	ˈaʃcɪ	false	1	83.33	0.2000	80.00
freastalaíodh	ˈfʲɾʲasˠt̪ˠəlˠiːuː	ˈfʲɾʲasˠt̪ˠəlˠitʲ	false	3	83.33	0.1111	88.89
dtuilleamaí	ˈd̪ˠɪl̠ʲəmˠiː	ˈdʲɪl̠ʲəmˠiː	false	2	84.62	0.0000	100.00
bhfogas	ˈwɔɡəsˠ	ˈwʌɡəsˠ	false	1	85.71	0.2000	80.00
dreasú	ˈdʲɾʲasˠuː	ˈdʲɾʲasˠu	false	1	90.00	0.0000	100.00
shníomhtaí	ˈhnʲiːvˠt̪ˠiː	ˈnʲiːwhi	false	7	46.15	0.5000	50.00
blite	ˈbʲlʲɪtʲə	ˈbʲlʲɪtʲə	true	0	100.00	0.0000	100.00
focail	ˈfˠɔkəlʲ	ˈfˠʌkəlʲ	false	1	87.50	0.2000	80.00
scaoil	sˠkiːlʲ	sˠkiːlʲ	true	0	100.00	0.0000	100.00
beathaí	ˈbʲahiː	ˈbʲahiː	true	0	100.00	0.0000	100.00
dúntar	ˈd̪ˠuːn̪ˠt̪ˠəɾˠ	ˈd̪ˠuːn̪ˠt̪ˠəɾˠ	true	0	100.00	0.0000	100.00
sioc	ʃjuk	ʃɨk	false	2	50.00	0.5000	50.00
ndearna	ˈn̠ʲɑːɾˠn̪ˠə	ˈn̠ʲɑːɾˠn̪ˠə	true	0	100.00	0.0000	100.00
nochtaim	ˈn̪ˠɔxt̪ˠəmʲ	ˈn̪ˠɔxt̪ˠəmˠ	false	1	91.67	0.0000	100.00
cumannachas	ˈkʊmˠən̪ˠəxəsˠ	ˈkʊmˠən̪ˠəxəs	false	1	92.86	0.0000	100.00
Baile Átha Luain	ˌbˠailʲə ɑːhə ˈl̪ˠuənʲ	ˌbʲlʲaː ˈl̪ˠuənʲ	false	8	63.64	0.4615	53.85
cineálta	ˈcɪnʲɑːl̪ˠt̪ˠə	ˈcɨ̞nʲal̪ˠt̪ˠə	false	4	71.43	0.3750	62.50
suaitheadh	ˈsˠuəhə	ˈsˠuəhuː	false	2	75.00	0.2000	80.00
Micheál	ˈmʲɪçaːlˠ	ˈmʲɪçaːlˠ	true	0	100.00	0.0000	100.00
Tibéidis	ˈtʲɪbʲeːdʲəʃ	ˈtʲɪbʲedʲəʃ	false	1	91.67	0.0000	100.00
luaidhim	ˈl̪ˠuəjəmʲ	l̪ˠuəmʲ	false	3	70.00	0.3333	66.67
go fóill	ɡəˈfˠoːl̠ʲ	ɡəˈfˠɔːl̠ʲ	false	1	90.00	0.0000	100.00
chúig	xuːɟ	xuːɟ	true	0	100.00	0.0000	100.00
ndiúc	n̠ʲuːk	n̠ʲuːk	true	0	100.00	0.0000	100.00
siadsan	ˈʃiəd̪ˠsˠənˠ	ˈʃiəd̪ˠsənˠ	false	1	91.67	0.0000	100.00
cleith	clʲɛ	clʲɛ	true	0	100.00	0.0000	100.00
d'insítí	ˈdʲɪn̠ʲʃiːtʲiː	ˈdʲɪn̠ʲʃiːsˠt̪ˠiː	false	4	76.47	0.1250	87.50
mara	ˈmˠaɾˠə	ˈmˠaɾˠə	true	0	100.00	0.0000	100.00
uainn	wen̠ʲ	wuən̠ʲ	false	2	66.67	0.5000	50.00
tiontú	ˈtʲɪn̪ˠt̪ˠuː	ˈtʲɨ̞n̪ˠt̪ˠa	false	4	66.67	0.5000	50.00
urnaí	ˈuːɾˠn̪ˠiː	ˈʌɾˠn̪ˠi	false	3	70.00	0.2500	75.00
smólach	ˈsˠmˠoːlˠəx	ˈsˠmˠɔːlˠax	false	2	81.82	0.1667	83.33
nochtach	ˈn̪ˠɔxt̪ˠəx	ˈnɔxt̪ˠax	false	3	72.73	0.1667	83.33
codladh	ˈkɔd̪ˠlˠə	ˈkʌl̪ˠuː	false	5	44.44	0.6000	40.00
sníomh	ʃnʲiːw	ʃnʲiːw	true	0	100.00	0.0000	100.00
deimheas	ˈdʲɛvʲəsˠ	ˈdʲɛ̃vʲəsˠ	false	1	90.00	0.1667	83.33
shneachta	ˈhnʲaxt̪ˠə	ˈhnʲaxt̪ˠə	true	0	100.00	0.0000	100.00
taisme	ˈt̪ˠaiʃmʲə	ˈt̪ˠæʃmʲə	false	2	80.00	0.1667	83.33
gníomh	ɟɾʲiːw	ɟɾʲĩːw	false	1	83.33	0.2500	75.00
t-ae	t̪ˠˌeː	t̪ˠeː	false	1	83.33	0.3333	66.67
bricfeasta	ˈbʲɾʲɪcfʲəsˠt̪ˠə	ˈbʲɾʲɪcˌfʲasˠt̪ˠə	false	2	88.24	0.2000	80.00
n-ae	n̪ˠˌeː	n̪ˠeː	false	1	83.33	0.3333	66.67
gcinn	ɟɪn̠ʲ	ɟɪn̠ʲ	true	0	100.00	0.0000	100.00
chiseanna	ˈçɪʃən̪ˠə	ˈçɪʃən̪ˠə	true	0	100.00	0.0000	100.00
casfaidh	ˈkasˠə	ˈkasˠi	false	1	83.33	0.2500	75.00
crosach	ˈkɾˠɔsˠəx	ˈkɾˠɔsˠax	false	1	88.89	0.1667	83.33
long	l̪ˠʊŋ	l̪ˠɔŋ	false	1	80.00	0.3333	66.67
athrú	ˈahɾˠuː	ˈahɾˠuː	true	0	100.00	0.0000	100.00
gara	ˈɡaɾˠə	ˈɡaɾˠə	true	0	100.00	0.0000	100.00
buabhall	ˈbˠuəwəl̪ˠ	ˈbˠuəwəl̪ˠ	true	0	100.00	0.0000	100.00
bara	ˈbˠaɾˠə	ˈbˠaɾˠə	true	0	100.00	0.0000	100.00
cara	ˈkaɾˠə	ˈkaɾˠə	true	0	100.00	0.0000	100.00
dara	ˈd̪ˠaɾˠə	ˈd̪ˠaɾˠə	true	0	100.00	0.0000	100.00
gcnuic	ɡn̪ˠɪc	ɡɾˠɪc	false	2	66.67	0.2500	75.00
sócúlach	ˈsˠoːkuːlˠəx	ˈsˠɔːkəlˠax	false	4	66.67	0.2857	71.43
bhfeictear	ˈvʲɛctʲəɾˠ	ˈvʲɛctʲəɾˠ	true	0	100.00	0.0000	100.00
throidtí	ˈhɾˠɛdʲtʲiː	ˈhɾˠɨ̞tʲiː	false	3	72.73	0.3333	66.67
treabhaim	ˈtʲɾʲəumʲ	tʲɾʲoːjəmˠ	false	6	40.00	0.5000	50.00
róghoilliúnach	ˈɾˠoːɣəl̠ʲuːnˠəx	ɾˠɔːˈɣɪl̠ʲunˠah	false	7	56.25	0.3333	66.67
deiseanna	ˈdʲɛʃən̪ˠə	ˈdʲɛʃən̪ˠə	true	0	100.00	0.0000	100.00
beoichte	ˈbʲɔːçtʲə	ˈbʲɔːxtʲə	false	1	88.89	0.0000	100.00
tórramh	ˈt̪ˠoːɾˠəu	ˈt̪ˠɔːɾˠu	false	2	80.00	0.2000	80.00
charaid	ˈxaɾˠədʲ	ˈxaɾˠədʲ	true	0	100.00	0.0000	100.00
Oíche Inide	ˌiːçə ˈɪnʲədʲə	ˈiːç ˈɪnʲədʲə	false	2	85.71	0.2222	77.78
ionga	ˈɪŋə	ˈɨ̞ŋə	false	2	60.00	0.5000	50.00
uaidh	uə	wuə	false	1	66.67	0.3333	66.67
a chara	əˈxaɾˠə	ə ˈxaɾˠə	false	1	87.50	0.0000	100.00
bheirim	ˈvʲɛɾʲəmʲ	ˈvʲɛɾʲəmˠ	false	1	88.89	0.0000	100.00
longa	ˈl̪ˠʊŋə	ˈl̪ˠʊŋə	true	0	100.00	0.0000	100.00
briosca	ˈbʲɾʲɪsˠkə	ˈbʲɾʲɪsˠkə	true	0	100.00	0.0000	100.00
dóite	ˈd̪ˠoːtʲə	ˈd̪ˠoːtʲə	true	0	100.00	0.0000	100.00
Gaedhlaing	ˈɡeːlˠəŋ	ˈɡeːlɪɲ	false	3	62.50	0.2000	80.00
fhómhair	ˈoːwəɾʲ	ˈɔːwəɾʲ	false	1	85.71	0.0000	100.00
garsún	ˈɡaɾˠsˠuːnˠ	ˈɡaɾˠsˠunˠ	false	1	90.91	0.0000	100.00
ngrian	ɲɾʲiənˠ	ɲɾʲiənˠ	true	0	100.00	0.0000	100.00
peacaí	ˈpʲakiː	ˈpʲaki	false	1	85.71	0.0000	100.00
chuairt	xuəɾˠtʲ	xuəɾˠtʲ	true	0	100.00	0.0000	100.00
fairsingeach	ˈfˠaiɾˠʃəɲəx	ˈfˠaɾˠsˠn̠ʲax	false	7	46.15	0.3333	66.67
fodhuine	ˈfˠuːənʲə	ˈfˠɔɣɪnʲə	false	3	66.67	0.5000	50.00
táthaigh	ˈt̪ˠɑːhə	t̪ˠaːj	false	4	50.00	0.7500	25.00
soirbhigh	ˈsˠɛɾʲəvʲə	ˈsˠɛɾʲəvʲi	false	1	90.00	0.1667	83.33
tS	t̪ˠ	t̪ˠ	true	0	100.00	0.0000	100.00
cad is ainm duit	kad̪ˠ sˠ ainʲəmʲ ˈd̪ˠɪtʲ	kad̪ˠ əs ˈanʲəmʲ d̪ˠɪtʲ	false	5	79.17	0.1667	83.33
Fraincis	ˈfˠɾˠaiɲcɪʃ	ˈfˠɾˠaɲcɪʃ	false	1	90.91	0.1250	87.50
ollbhasún	ˈɔl̪ˠəwəsˠuːnˠ	ˈɔl̪ˠwaˌsˠuːnˠ	false	3	78.57	0.3750	62.50
dT	d̪ˠ	d̪ˠ	true	0	100.00	0.0000	100.00
neamart	ˈn̠ʲamˠəɾˠt̪ˠ	ˈn̠ʲamˠɔɾˠt̪ˠ	false	1	92.31	0.1667	83.33
gaiscíoch	ˈɡaiʃciːx	ˈɡaʃcix	false	2	77.78	0.1429	85.71
francach	ˈfˠɾˠaŋkəx	ˈfˠɾˠaŋkax	false	1	90.00	0.1429	85.71
ísligh	ˈiːʃlʲə	ˈiːʃl̠ʲi	false	2	75.00	0.2500	75.00
ísliú	ˈiːʃlʲuː	ˈiːʃl̠ʲu	false	2	75.00	0.0000	100.00
lúbtha	ˈl̪ˠuːpˠə	ˈl̪ˠuːpˠə	true	0	100.00	0.0000	100.00
ceapaire	ˈcapˠəɾʲə	ˈcapˠəɾʲə	true	0	100.00	0.0000	100.00
maraigh	ˈmˠaɾˠə	ˈmˠaɾˠəwi	false	2	77.78	0.3333	66.67
stáisiún	ˈsˠt̪ˠaːʃuːn̪ˠ	ˈsˠt̪ˠaːʃuːn̪ˠ	true	0	100.00	0.0000	100.00
mórtas	ˈmˠoːɾˠt̪ˠəsˠ	ˈmˠoːɾˠt̪ˠəsˠ	true	0	100.00	0.0000	100.00
ging	ɟɪɲ	ɟɪɲ	true	0	100.00	0.0000	100.00
chnuic	xɾˠɪc	xɾˠɪc	true	0	100.00	0.0000	100.00
gheobhaidh	ˈjɔːwə	joː	false	4	33.33	0.5000	50.00
cúbtha	ˈkuːpˠə	ˈkuːpˠə	true	0	100.00	0.0000	100.00
Fhranca	ˈɾˠaŋkə	ˈɾˠaŋkə	true	0	100.00	0.0000	100.00
goirme	ˈɡɪɾʲəmʲə	ˈɡɪɾʲəmʲə	true	0	100.00	0.0000	100.00
luite	ˈl̪ˠɪtʲə	ˈl̪ˠɪtʲə	true	0	100.00	0.0000	100.00
teach ósta	ˌtʲax ˈoːsˠt̪ˠə	ˌtʲax ˈɔːsˠt̪ˠə	false	1	93.33	0.0000	100.00
bhfuilim	ˈwɪlʲəmʲ	ˈwɪlʲəmʲ	true	0	100.00	0.0000	100.00
guite	ˈɡɪtʲə	ˈɡɪtʲə	true	0	100.00	0.0000	100.00
díobhálach	ˈdʲiːwɑːlˠəx	ˈdʲiːwalˠax	false	3	75.00	0.2857	71.43
Francach	ˈfˠɾˠaŋkəx	ˈfˠɾˠaŋkah	false	2	80.00	0.2857	71.43
cruitchláraí	ˈkɾˠʊit̪ˠxlˠɑːɾˠiː	ˈkɾˠɪtʲxlˠaɾˠi	false	7	61.11	0.2000	80.00
Seoighe	ˈʃɔːjə	ˈʃoːjə	false	1	83.33	0.0000	100.00
d'fhás	d̪ˠɑːsˠ	dˠæːsˠ	false	2	71.43	0.3333	66.67
VEID	vɛdʲ	vʲɛdʲ	false	1	80.00	0.0000	100.00
snáitheann	ˈsˠn̪ˠɑːhən̪ˠ	ˈsˠn̪ˠæːihən̪ˠ	false	2	85.71	0.2857	71.43
harán	ˈhaɾˠɑːn̪ˠ	ˈhaɾˠæn̪ˠ	false	2	80.00	0.2000	80.00
teallach	ˈtʲal̪ˠəx	ˈtʲal̪ˠax	false	1	88.89	0.2000	80.00
broc	bˠɾˠɔk	bˠɾˠɔk	true	0	100.00	0.0000	100.00
the	hɛ	hɛ	true	0	100.00	0.0000	100.00
agóid	ˈaɡoːdʲ	ˈaɡɔdʲ	false	2	71.43	0.0000	100.00
ngréin	ɲɾʲeːnʲ	ɲɾʲeːnʲ	true	0	100.00	0.0000	100.00
dtaca	ˈd̪ˠakə	ˈd̪ˠakə	true	0	100.00	0.0000	100.00
pearsana	ˈpʲaɾˠsˠənˠə	ˈpʲaɾˠsˠənˠə	true	0	100.00	0.0000	100.00
briseanna	ˈbʲɾʲɪʃən̪ˠə	ˈbʲɾʲɪʃən̪ˠə	true	0	100.00	0.0000	100.00
camall	ˈkamˠəl̪ˠ	ˈkamˠəl̪ˠ	true	0	100.00	0.0000	100.00
dóbair	ˈd̪ˠoːbˠəɾʲ	ˈd̪ˠoːbˠəɾʲ	true	0	100.00	0.0000	100.00
clástrafóibe	ˈklˠɑːsˠt̪ˠɾˠəfˠoːbʲə	ˈklˠɑːsˠt̪ˠɾˠəfˠoːbʲə	true	0	100.00	0.0000	100.00
hóbair	ˈhoːbˠəɾʲ	ˈhʌbˠəɾʲ	false	2	77.78	0.2000	80.00
próifíl	ˈpˠɾˠoːfʲiːlʲ	ˈpˠɾˠɔːfʲilʲ	false	2	84.62	0.0000	100.00
ficheall	ˈfʲɪçəl̪ˠ	ˈfʲɪçəl̪ˠ	true	0	100.00	0.0000	100.00
eitleán	ˈɛtʲlʲɑːnˠ	ˈɛtʲlʲanˠ	false	2	80.00	0.2000	80.00
fiánta	ˈfʲiɑːn̪ˠt̪ˠə	ˈfʲiː.an̪ˠt̪ˠə	false	3	78.57	0.1667	83.33
Conchúir	ˈkɔnˠəxuːɾʲ	ˈkɾˠʌhuɾʲ	false	5	54.55	0.5714	42.86
i láthair	əˈl̪ˠɑːhəɾʲ	əˈl̪ˠæhəɾʲ	false	2	81.82	0.1667	83.33
sleamhnaigh	ˈʃlʲəun̪ˠə	ˈʃl̠ʲãun̪ˠi	false	3	72.73	0.3333	66.67
dtóir	d̪ˠoːɾʲ	d̪ˠɔːɾʲ	false	1	85.71	0.0000	100.00
srúill	sˠɾˠuːl̠ʲ	sˠɾˠuːl̠ʲ	true	0	100.00	0.0000	100.00
ollbhua	ˈɔl̪ˠəwuə	ˈɔl̪ˠˌwuə	false	1	88.89	0.1667	83.33
cuirtear	ˈkʊiɾˠtʲəɾˠ	ˈkɪɾˠtʲəɾˠ	false	2	81.82	0.1429	85.71
dhe	jɛ	jɛ	true	0	100.00	0.0000	100.00
sclamh	sˠklˠəu	sˠklˠãuh	false	2	75.00	0.3333	66.67
cliathán	ˈclʲiəhɑːnˠ	ˈclʲiːhanˠ	false	3	72.73	0.2857	71.43
aontaigh	ˈiːn̪ˠt̪ˠə	ˈiːn̪ˠt̪ˠi	false	1	90.00	0.2500	75.00
toghadh	ˈt̪ˠaiə	ˈt̪ˠeː.u	false	4	50.00	0.7500	25.00
-ithe	ˌiː	iː	false	1	66.67	0.5000	50.00
shaoil	hiːlʲ	hiːlʲ	true	0	100.00	0.0000	100.00
seasca	ˈʃasˠkə	ˈʃasˠkə	true	0	100.00	0.0000	100.00
fiche	ˈfʲɪçə	ˈfʲɪhə	false	1	83.33	0.2500	75.00
cneasú	ˈcɾʲasˠuː	ˈcɾʲasˠu	false	1	88.89	0.0000	100.00
taispeánfaidh	ˈt̪ˠaiʃpʲɑːn̪ˠhə	ˈtʲɛʃan̪ˠə	false	9	43.75	0.5556	44.44
Ceallach	ˈcal̪ˠəx	ˈcal̪ˠah	false	2	75.00	0.4000	60.00
lachtach	ˈl̪ˠaxt̪ˠəx	ˈl̪ˠaxt̪ˠah	false	2	81.82	0.3333	66.67
bP	bˠ	bˠ	true	0	100.00	0.0000	100.00
slad	sˠl̪ˠad̪ˠ	sˠl̪ˠædʲ	false	3	66.67	0.0000	100.00
saibhre	ˈsˠaivʲɾʲə	ˈsˠɛvʲɾʲə	false	2	80.00	0.3333	66.67
gníomhaíocht	ˈɟɾʲiəwiəxt̪ˠ	ˈɡɾˠiːwiaht̪ˠ	false	5	61.54	0.3333	66.67
sáith	sˠɑː	sˠaːç	false	2	60.00	0.6667	33.33
domsa	ˈd̪ˠɔmˠsˠə	ˈd̪ˠɔmˠsˠə	true	0	100.00	0.0000	100.00
ceilfidh	ˈcɛl̠ʲhə	ˈcɛlʲhə	false	1	87.50	0.0000	100.00
creideamh	ˈcɾʲɛdʲəu	ˈcɾʲɛdʲu	false	1	88.89	0.1667	83.33
bhearna	ˈvʲɑːɾˠn̪ˠə	ˈvʲaːɾˠn̪ˠiː	false	3	75.00	0.4000	60.00
neamartach	ˈn̠ʲamˠəɾˠt̪ˠəx	ˈn̠ʲamˠɔɾˠt̪ˠax	false	2	86.67	0.2500	75.00
dhearna	ˈjɑːɾˠn̪ˠə	ˈjɑːɾˠn̪ˠə	true	0	100.00	0.0000	100.00
thaire	ˈhaiɾʲə	ˈhaɾʲə	false	1	85.71	0.2000	80.00
ceallach	ˈcal̪ˠəx	ˈcal̪ˠax	false	1	87.50	0.2000	80.00
toghtar	ˈt̪ˠait̪ˠəɾˠ	ˈt̪ˠɨ̥tʲəɾˠ	false	4	66.67	0.3333	66.67
beár	bʲaːɾˠ	bʲaːɾˠ	true	0	100.00	0.0000	100.00
chaoil	xiːlʲ	xiːlʲ	true	0	100.00	0.0000	100.00
dtrátha	ˈd̪ˠɾˠɑːhə	ˈd̪ˠɾˠahə	false	2	80.00	0.2000	80.00
fhaire	ˈaiɾʲə	ˈaɾʲə	false	1	83.33	0.2500	75.00
doirtear	ˈd̪ˠɔiɾˠtʲəɾˠ	ˈd̪ˠɨ̞ɾˠtʲəɾˠ	false	2	84.62	0.2857	71.43
buille faoi thuairim	ˌbˠɪl̠ʲə fˠiːˈhuəɾʲəmʲ	ˈbˠɪl̠ʲə fˠa ˈd̪ˠuːɾʲəmʲ	false	7	70.83	0.3077	69.23
dílse	ˈdʲiːl̠ʲʃə	ˈdʲiːʃl̠ʲə	false	2	80.00	0.4000	60.00
clóca	ˈklˠoːkə	ˈklˠoːkə	true	0	100.00	0.0000	100.00
tithe	ˈtʲɪhɪ	ˈtʲɪhɪ	true	0	100.00	0.0000	100.00
míonna	ˈmʲiːn̪ˠə	ˈmʲiːn̪ˠə	true	0	100.00	0.0000	100.00
naíonta	ˈn̪ˠiːɔn̪ˠt̪ˠə	ˈn̪ˠiːn̪ˠt̪ˠə	false	1	92.86	0.1667	83.33
scairt	sˠkaɾˠtʲ	sˠkaɾˠtʲ	true	0	100.00	0.0000	100.00
saill	sˠal̠ʲ	sˠæl̠ʲ	false	1	83.33	0.0000	100.00
asamsa	ˈasˠəmˠsˠə	ˈasˠəmˠsˠə	true	0	100.00	0.0000	100.00
hithe	ˈhɪhə	ˈhɪhə	true	0	100.00	0.0000	100.00
uaill	uəl̠ʲ	uəl̠ʲ	true	0	100.00	0.0000	100.00
fearthainn	ˈfʲaɾˠhən̠ʲ	ˈfʲaɾˠhən̠ʲ	true	0	100.00	0.0000	100.00
goilfidh	ˈɡɛl̠ʲhə	ˈɡɪlʲhə	false	2	75.00	0.2000	80.00
n-arán	n̪ˠˈaɾˠɑːnˠ	ˈn̪ˠaɾˠænˠ	false	4	63.64	0.2000	80.00
gcearrbhach	ˈɟaɾˠəwəx	ˈɟaɾˠwax	false	2	77.78	0.2857	71.43
t-arán	t̪ˠˈaɾˠɑːnˠ	ˈt̪ˠaɾˠanˠ	false	4	63.64	0.2000	80.00
íoglú	ˈiːɡlˠuː	ˈiː.ɡl̪ˠuː	false	2	80.00	0.0000	100.00
tsneachta	ˈtʲnʲaxt̪ˠə	ˈtʲɾʲaxt̪ˠə	false	1	90.91	0.1667	83.33
fhuip	ɪpʲ	ɪpʲ	true	0	100.00	0.0000	100.00
dhícheall	ˈjiːçəl̪ˠ	ˈjiçəl̪ˠ	false	1	88.89	0.0000	100.00
Pádraig	ˈpˠɑːd̪ˠɾˠɪc	ˈpˠaːd̪ˠɾˠɪc	false	1	91.67	0.1667	83.33
plé	pʲlʲeː	pʲlʲeː	true	0	100.00	0.0000	100.00
scanradh	ˈsˠkan̪ˠɾˠə	ˈsˠkaːn̪ˠɾˠuː	false	3	76.92	0.1667	83.33
leagfaidh	ˈl̠ʲakə	ˈl̠ʲaki	false	1	85.71	0.2500	75.00
fúm	fˠuːmˠ	fˠuːmˠ	true	0	100.00	0.0000	100.00
glé	ɟlʲeː	ɟlʲeː	true	0	100.00	0.0000	100.00
clé	clʲeː	clʲeː	true	0	100.00	0.0000	100.00
lasta	ˈl̪ˠasˠt̪ˠə	ˈl̪ˠasˠt̪ˠə	true	0	100.00	0.0000	100.00
gasta	ˈɡasˠt̪ˠə	ˈɡasˠt̪ˠə	true	0	100.00	0.0000	100.00
tugaim	ˈt̪ˠʊɡəmʲ	ˈt̪ˠʌɡəmˠ	false	2	77.78	0.2000	80.00
pasta	ˈpˠasˠt̪ˠə	ˈpˠasˠt̪ˠə	true	0	100.00	0.0000	100.00
neamhspleách	ˈn̠ʲəuʃpʲlʲaːx	ˈn̠ʲəusˠpʲlʲaːx	false	2	86.67	0.0000	100.00
isteach	ˈɪʃtʲəx	əʃˈtʲax	false	4	42.86	0.4000	60.00
Tuaisceart Éireann	ˈt̪ˠuəʃcəɾˠt̪ˠ ˈeːɾʲən̪ˠ	ˈt̪ˠuəʃcəɾˠt̪ˠ ˈeːɾʲən̪ˠ	true	0	100.00	0.0000	100.00
Toirdhealbhach	ˈt̪ˠɛɾʲjəl̪ˠwəx	ˈt̪ˠaːɾˠl̪ˠax	false	7	53.33	0.5556	44.44
Ceilteach	ˈcɛl̠ʲtʲəx	ˈcɛl̠ʲtʲax	false	1	90.00	0.1667	83.33
gradam	ˈɡɾˠad̪ˠəmˠ	ˈɡɾˠad̪ˠəmˠ	true	0	100.00	0.0000	100.00
stabhaíl	ˈsˠt̪ˠəulʲ	ˈsˠt̪ˠaːwilʲ	false	4	66.67	0.5000	50.00
Liam	l̠ʲiəmˠ	l̠ʲiəmˠ	true	0	100.00	0.0000	100.00
caill	kal̠ʲ	kal̠ʲ	true	0	100.00	0.0000	100.00
moll	mˠoːl̪ˠ	mˠʌl̪ˠ	false	2	71.43	0.3333	66.67
Haváis	ˈhavaːʃ	ˈhawaːɪʃ	false	2	75.00	0.3333	66.67
daill	d̪ˠal̠ʲ	d̪ˠɪl̠ʲ	false	1	85.71	0.3333	66.67
coll	koːl̪ˠ	kal̪ˠ	false	2	66.67	0.3333	66.67
buíocán	ˈbˠiːkɑːnˠ	ˈbˠiːɡanˠ	false	3	70.00	0.4000	60.00
gróig	ˈɡɾˠoːɟ	ˈkɾˠɔːɟ	false	2	71.43	0.2500	75.00
bharúla	ˈwaɾˠuːlˠə	ˈwaɾˠuːlˠə	true	0	100.00	0.0000	100.00
casta	ˈkasˠt̪ˠə	ˈkasˠt̪ˠə	true	0	100.00	0.0000	100.00
stróicthe	ˈsˠt̪ˠɾˠoːcə	ˈsˠt̪ˠɾˠɔːcə	false	1	91.67	0.0000	100.00
bróig	bˠɾˠoːɟ	bˠɾˠoːɟ	true	0	100.00	0.0000	100.00
gné	ɟɾʲeː	ɟɾʲeː	true	0	100.00	0.0000	100.00
b'éigean	ˈbʲeːɟənˠ	ˈbʲeːɟənˠ	true	0	100.00	0.0000	100.00
saonta	ˈsˠiːn̪ˠt̪ˠə	ˈsˠiːn̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
béile	ˈbʲeːlʲə	ˈbʲeːlʲə	true	0	100.00	0.0000	100.00
céile	ˈceːlʲə	ˈceːlʲə	true	0	100.00	0.0000	100.00
athraithe	ˈahɾˠɪhə	ˈahɾˠɪhə	true	0	100.00	0.0000	100.00
ruthag	ˈɾˠʊhəɡ	ˈɾˠʊhəɡ	true	0	100.00	0.0000	100.00
reithineacht	ˈɾˠɛhənʲəxt̪ˠ	ˈɾˠɛhinʲaxt̪ˠ	false	2	84.62	0.2500	75.00
pillín	ˈpʲɪlʲiːnʲ	ˈpiliːn	false	4	60.00	0.0000	100.00
puimcín	ˈpˠɪmʲciːnʲ	ˈpˠɪmʲcɪn̠ʲ	false	3	72.73	0.0000	100.00
thuigeas	ˈhɪɟəsˠ	ˈhɪɟəsˠ	true	0	100.00	0.0000	100.00
bhfeoil	vʲɔːlʲ	vʲɔːlʲ	true	0	100.00	0.0000	100.00
seisear	ˈʃɛʃəɾˠ	ˈʃɛʃəɾˠ	true	0	100.00	0.0000	100.00
muirear	ˈmˠɪɾʲəɾˠ	ˈmˠɪɾʲəɾˠ	true	0	100.00	0.0000	100.00
ach oiread	ax ˈɛɾʲəd̪ˠ	ax ˈɞɾˠəd̪ˠ	false	2	81.82	0.1667	83.33
doimhneacht	ˈd̪ˠevʲnʲəxt̪ˠ	ˈd̪ˠevʲnʲaxt̪ˠ	false	1	92.86	0.1429	85.71
