word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
coinníoll	ˈkɪn̠ʲil̪ˠ	ˈkɪnʲɪɟəl̪ˠ	false	4	63.64	0.2857	71.43
Máirt Inide	mˠaːɾˠtʲ ˈɪnʲədʲə	ˈmˠaːɾˠtʲ ˈɪnʲədʲə	false	1	94.44	0.0000	100.00
ngliomach	ˈɲlʲʊmˠax	ˈɲlʲɨ̞mˠax	false	2	80.00	0.2857	71.43
pictiúr	ˈpʲɪctʲuɾˠ	ˈpʲɪctʲuɾˠ	true	0	100.00	0.0000	100.00
bhfiche	ˈvʲɪçə	ˈvʲɪçə	true	0	100.00	0.0000	100.00
maraigh	ˈmˠaɾˠi	ˈmˠaɾˠəwi	false	2	77.78	0.3333	66.67
fiarshúil	ˈfʲiəɾˠhulʲ	ˈfʲiəɾʲhulʲ	false	1	90.91	0.0000	100.00
gcnámh	ɡn̪ˠaːw	ɡɾãːw	false	4	42.86	0.5000	50.00
ceannaím	ˈcan̪ˠəmʲ	ˈcan̪ˠɪːmˠ	false	3	70.00	0.3333	66.67
téaltó	ˈtʲeːl̪ˠt̪ˠɔ	ˈtʲɛəl̪ˠt̪ˠɔ	false	2	83.33	0.1667	83.33
sméar	sˠmʲeːɾˠ	sˠmʲeːɾˠ	true	0	100.00	0.0000	100.00
leon	l̠ʲɔːnˠ	lʲoːn̪ˠ	false	3	57.14	0.0000	100.00
dromán	ˈd̪ˠɾˠʌmˠanˠ	ˈd̪ˠɾʊmˠanˠ	false	2	83.33	0.1667	83.33
cníopaire	ˈcɾʲiːpˠəɾʲə	ˈcɾʲiːpˠəɾʲə	true	0	100.00	0.0000	100.00
croisín	ˈkɾˠɔʃinʲ	ˈkɾˠɔʃinʲ	true	0	100.00	0.0000	100.00
clúiteach	ˈkl̪ˠuːtʲax	ˈclʲuːtʲax	false	3	72.73	0.0000	100.00
cáinte	ˈkaːn̠ʲtʲə	ˈkaːn̠ʲtʲə	true	0	100.00	0.0000	100.00
maireann	ˈmˠaiɾʲən̪ˠ	ˈmˠɛɾʲən̪ˠ	false	2	81.82	0.3333	66.67
eachtrán	ˈaxt̪ˠɾˠanˠ	ˈaxt̪ˠɾˠanˠ	true	0	100.00	0.0000	100.00
bun	bˠʌn̪ˠ	bˠʌn̪ˠ	true	0	100.00	0.0000	100.00
giuirléid	ˈɟiɪːɾʲlʲeːdʲ	ˈɟuːɾˠlʲedʲ	false	4	69.23	0.3750	62.50
fhliuchlach	ˈlʲʌxlˠax	ˈlʲɨ̞xlˠax	false	2	80.00	0.2857	71.43
seadadh	ˈʃad̪ˠu	ˈʃad̪ˠu	true	0	100.00	0.0000	100.00
brioscghlórach	ˈbʲɾʲɪsˠkɣlˠɔɾˠax	ˈbʲɾʲiʃcˌɣlˠɔːɾˠax	false	5	72.22	0.0833	91.67
achainí	ˈaxənʲi	ˈaxɪɲə	false	4	42.86	0.4000	60.00
coll	kʌl̪ˠ	kal̪ˠ	false	1	80.00	0.0000	100.00
ghabhar	ɣauɾˠ	ɣoːɾˠ	false	2	60.00	0.5000	50.00
Dé Sathairn	dʲeː ˈsˠahəːɾˠnʲ	dʲeː ˈsˠahəɾˠnʲ	false	1	93.75	0.1111	88.89
Luan Cásca	ˌl̪ˠuənˠ ˈkaːsˠkə	ˌl̪ˠuənˠ ˈkaːsˠkə	true	0	100.00	0.0000	100.00
an-	anˠ	ˈan̪ˠ	false	2	60.00	0.0000	100.00
coradh	ˈkʌɾˠu	ˈkɔɾˠu	false	1	83.33	0.2500	75.00
cuntas	ˈkʌn̪ˠt̪ˠəsˠ	ˈkʌn̪ˠt̪ˠəsˠ	true	0	100.00	0.0000	100.00
mála	ˈmˠaːl̪ˠə	ˈmˠæːl̪ˠə	false	1	88.89	0.0000	100.00
blaoisce	ˈbˠlˠiːʃcɪ	ˈbˠlˠiːʃcɪ	true	0	100.00	0.0000	100.00
Dochartach	ˈd̪ˠʌxəɾˠt̪ˠax	ˈd̪ˠɔxəɾˠt̪ˠax	false	1	92.86	0.1250	87.50
málaí	ˈmˠaːlˠi	ˈmˠæːlˠi	false	1	87.50	0.0000	100.00
gála	ˈɡaːl̪ˠə	ˈɡaːl̪ˠə	true	0	100.00	0.0000	100.00
drúis	d̪ˠɾˠuːʃ	d̪ˠɾˠuːʃ	true	0	100.00	0.0000	100.00
ceapadh	ˈcapˠu	ˈcapˠu	true	0	100.00	0.0000	100.00
abairtí	ˈabˠəɾʲtʲi	ˈabˠəɾʲtʲi	true	0	100.00	0.0000	100.00
carthanas	ˈkaɾˠhənˠəsˠ	ˈkaɾˠhənˠəsˠ	true	0	100.00	0.0000	100.00
aontaím	ˈiːn̪ˠt̪ˠəmʲ	ˈiːn̪ˠt̪ˠimˠ	false	2	83.33	0.2000	80.00
coimhthiolán	ˈkɛvʲhiʌlˠanˠ	ˈkɨfʲəlˠanˠ	false	5	61.54	0.5556	44.44
cráin	kɾˠaːnʲ	kɾˠaːnʲ	true	0	100.00	0.0000	100.00
canfaidh	ˈkan̪ˠhə	ˈkan̪ˠhə	true	0	100.00	0.0000	100.00
gráin	ɡɾˠaːnʲ	ɡɾˠaːnʲ	true	0	100.00	0.0000	100.00
chliabh	çlʲiəw	çlʲiəw	true	0	100.00	0.0000	100.00
gairmiúil	ˈɡaiɾʲəmʲulʲ	ɡaɾʲəˌmʲuəlʲ	false	4	66.67	0.3333	66.67
iarraim	ˈiəɾˠəmˠ	ˈiəɾˠəmˠ	true	0	100.00	0.0000	100.00
ngabhar	ˈŋauɾˠ	ŋoːɾˠ	false	3	50.00	0.5000	50.00
fuílligh	ˈfˠil̠ʲi	ˈfˠiːl̠ʲiː	false	2	80.00	0.0000	100.00
bhaist	waʃtʲ	waʃtʲ	true	0	100.00	0.0000	100.00
pingin	ˈpʲɪɲənʲ	pʲiːn̠ʲ	false	5	37.50	0.4000	60.00
leanbh	ˈl̠ʲanˠəw	ˈl̠ʲanˠu	false	2	77.78	0.4000	60.00
gcodlaíonn	ˈɡʌd̪ˠlˠiən̪ˠ	ˈɡɔl̪ˠiːn̪ˠ	false	5	61.54	0.4286	57.14
feabhas	ˈfʲauəsˠ	fʲoːsˠ	false	4	50.00	0.6000	40.00
gan fhios	ˈɡən̪ˠ ˈɪsˠ	ˈɡɪn̠ʲəsˠt̪ˠə	false	9	30.77	0.5714	42.86
díobhálach	ˈdʲiːwalˠax	ˈdʲiːwalˠax	true	0	100.00	0.0000	100.00
athraigh	ˈahɾˠi	ˈaːhɾˠi	false	1	85.71	0.0000	100.00
codlaíonn	ˈkʌd̪ˠlˠiən̪ˠ	ˈkɔl̪ˠiːn̪ˠ	false	5	61.54	0.4286	57.14
muinchille	ˈmˠɪnʲəçəl̠ʲə	ˈmˠɪɾʲhiːl̠ʲə	false	4	69.23	0.5000	50.00
chaith	xa	xa	true	0	100.00	0.0000	100.00
déanaigí	ˈdʲeːnˠəɟi	ˈdʲaːnˠɪɟiː	false	3	72.73	0.3333	66.67
creid	cɾʲɛdʲ	cɾʲɪdʲ	false	1	83.33	0.2500	75.00
mónóg	ˈmˠɔːnˠɔɡ	ˈmˠɔːnˠaɡ	false	1	88.89	0.2000	80.00
gnás	ɡɾˠaːsˠ	ɡɾˠæːsˠ	false	1	85.71	0.0000	100.00
casadh	ˈkasˠu	ˈkasˠu	true	0	100.00	0.0000	100.00
déanach	ˈdʲeːn̪ˠax	ˈdʲeːn̪ˠax	true	0	100.00	0.0000	100.00
sáile	ˈsˠaːlʲə	ˈsˠaːlʲə	true	0	100.00	0.0000	100.00
capaillín	ˈkapˠəl̠ʲinʲ	ˈkapˠəl̠ʲinʲ	true	0	100.00	0.0000	100.00
lasadh	ˈl̪ˠasˠu	ˈl̪ˠɔsˠu	false	1	87.50	0.2500	75.00
leitir	ˈl̠ʲɛtʲəɾʲ	ˈl̠ʲɛtʲəɾʲ	true	0	100.00	0.0000	100.00
buicéad	ˈbˠʊiceːd̪ˠ	ˈbˠʌkɔdʲ	false	7	36.36	0.5000	50.00
leabhar	l̠ʲauɾˠ	l̠ʲoːɾˠ	false	2	71.43	0.5000	50.00
coisíocht	ˈkɔʃiaxt̪ˠ	ˈkɔʃiaxt	false	2	80.00	0.0000	100.00
leathach	ˈl̠ʲahax	ˈl̠ʲɛhax	false	1	87.50	0.2000	80.00
fíniúin	ˈfʲiːnʲunʲ	ˈfʲiːnʲunʲ	true	0	100.00	0.0000	100.00
bagún	ˈbˠaɡunˠ	ˈbˠaɡunˠ	true	0	100.00	0.0000	100.00
triuch	tʲɾʲʌx	tʲɾʲʊx	false	1	83.33	0.2500	75.00
ár	aːɾˠ	aːɾˠ	true	0	100.00	0.0000	100.00
mil	mʲɪlʲ	mʲɨ̞lʲ	false	2	66.67	0.5000	50.00
éigean	ˈeːɟənˠ	ˈeːɟənˠ	true	0	100.00	0.0000	100.00
faitíos	ˈfˠaitʲisˠ	ˈfˠætʲisˠ	false	2	80.00	0.1667	83.33
Conchúr	ˈkʌnˠəxuɾˠ	ˈkɾˠʌhuɾˠ	false	4	60.00	0.5714	42.86
talamh	ˈt̪ˠalˠuː	ˈt̪ˠalˠuː	true	0	100.00	0.0000	100.00
bpingin	ˈbʲɪɲənʲ	bʲiːn̠ʲ	false	5	37.50	0.4000	60.00
seanmóntaidhe	ˈʃanˠəmˠɔn̪ˠt̪ˠəə	ˈʃanˠəmˠan̪ˠt̪ˠi	false	3	82.35	0.3000	70.00
ngadaí	ˈŋad̪ˠi	ˈŋad̪ˠiː	false	1	87.50	0.0000	100.00
flichne	ˈfʲlʲɪçɾʲə	ˈfʲlʲɨ̞hnu	false	5	50.00	0.7143	28.57
feiceáil	ˈfʲɛcaːlʲ	ˈfʲɛcalʲ	false	1	88.89	0.0000	100.00
croibh	kɾˠɛvʲ	kɾˠɛvʲ	true	0	100.00	0.0000	100.00
sil	ʃɪlʲ	ʃɨ̞lʲ	false	2	60.00	0.5000	50.00
spliota	ˈsˠpʲlʲɪt̪ˠə	ˈsˠpʲlʲɨ̞t̪ˠə	false	2	84.62	0.2857	71.43
cothaigh	ˈkʌhi	ˈkɔhi	false	1	80.00	0.2500	75.00
gnúis	ɡɾˠuːʃ	ɡɾˠuːʃ	true	0	100.00	0.0000	100.00
lúbarnaíl	ˈl̪ˠuːbˠəːɾˠn̪ˠəlʲ	ˈl̪ˠuːbˠəɾˠn̪ˠĩ	false	4	77.78	0.3333	66.67
slíoc	ʃl̠ʲiːk	ʃl̠ʲiːk	true	0	100.00	0.0000	100.00
saolta	ˈsˠiːl̪ˠt̪ˠə	ˈsˠiːl̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
priáil	pʲɾʲiaːlʲ	ˈpʲɾʲiælʲ	false	3	66.67	0.0000	100.00
pógtha	ˈpˠɔːkə	ˈpˠɔːkə	true	0	100.00	0.0000	100.00
sochaí	ˈsˠʌxi	ˈsˠɔxi	false	1	83.33	0.2500	75.00
dlúthaigh	ˈd̪ˠlˠuːhi	ˈd̪ˠluhi	false	2	80.00	0.0000	100.00
arraing	ˈaɾˠəŋ	ˈaɾˠən̠ʲ	false	3	62.50	0.0000	100.00
cruitchláraí	ˈkɾˠʊit̪ˠxlˠaɾˠi	ˈkɾˠɪtʲxlˠaɾˠi	false	4	75.00	0.1000	90.00
mothaigh	ˈmˠʌhi	ˈmˠaihi	false	2	71.43	0.2000	80.00
beathach	ˈbʲahax	ˈbʲaːx	false	2	71.43	0.4000	60.00
bhfeicfidh	ˈvʲɛchə	ˈvʲɛci	false	2	71.43	0.4000	60.00
ásc	aːsˠk	æːsˠk	false	1	80.00	0.0000	100.00
cliath fhuirste	ˌclʲiəh ˈʊiɾˠʃtʲə	clʲiˈɔɾˠʃtʲə	false	6	64.71	0.4167	58.33
mionna	ˈmʲɪn̪ˠə	ˈmʲɨ̞n̪ˠə	false	2	77.78	0.4000	60.00
tarraing	ˈt̪ˠaɾˠəŋ	ˈt̪ˠaɾˠn̠ʲ	false	3	70.00	0.2000	80.00
casachtach	ˈkɑsˠəxt̪ˠax	ˈkæsˠæxt̪ˠi	false	4	66.67	0.5000	50.00
spúnóg	ˈsˠpˠuːnˠɔɡ	ˈsˠpˠuːnˠaɡ	false	1	90.91	0.1667	83.33
faraor	ˈfˠaɾˠiɾˠ	fˠaˈɾˠiːɾˠ	false	3	70.00	0.0000	100.00
bhfogas	ˈwʌɡəsˠ	ˈwʌɡəsˠ	true	0	100.00	0.0000	100.00
dúnaim	ˈd̪ˠuːn̪ˠəmˠ	ˈd̪ˠuːn̪ˠəmˠ	true	0	100.00	0.0000	100.00
éalóigh	ˈeːlˠɔ	ˈeːlˠɔj	false	1	85.71	0.2500	75.00
iontas	ˈɪn̪ˠt̪ˠəsˠ	ˈiːn̪ˠt̪ˠəsˠ	false	2	83.33	0.0000	100.00
gcaogaidí	ˈɡiːɡədʲi	ˈɡiːɡədʲi	true	0	100.00	0.0000	100.00
bhainc	waɲc	waɲc	true	0	100.00	0.0000	100.00
chonaic	ˈhanʲic	ˈhanˠɪc	false	2	71.43	0.0000	100.00
sá	sˠaː	ˈsˠaːhu	false	3	57.14	0.5000	50.00
siobarnach	ˈʃɪbˠəːɾˠn̪ˠax	ˈʃɨ̞bˠəɾˠn̪ˠax	false	3	78.57	0.3333	66.67
ann	an̪ˠ	an̪ˠ	true	0	100.00	0.0000	100.00
cearnóige	ˈcaːɾˠn̪ˠɔɟɪ	ˈcæːɾˠn̪ˠɔɟə	false	2	83.33	0.1429	85.71
lá	l̪ˠaː	l̪ˠaː	true	0	100.00	0.0000	100.00
má	mˠaː	mˠaː	true	0	100.00	0.0000	100.00
ná	n̪ˠaː	n̪ˠaː	true	0	100.00	0.0000	100.00
ceárta	ˈcaːɾˠt̪ˠə	ˈcaːɾˠt̪ˠə	true	0	100.00	0.0000	100.00
pá	pˠaː	pˠæː	false	1	75.00	0.0000	100.00
bá	bˠaː	bˠaː	true	0	100.00	0.0000	100.00
cá	kaː	kaː	true	0	100.00	0.0000	100.00
dá	d̪ˠaː	d̪ˠaː	true	0	100.00	0.0000	100.00
feidhm	fʲɪmʲ	fʲəimʲ	false	2	66.67	0.2500	75.00
gá	ɡaː	ɡaː	true	0	100.00	0.0000	100.00
cáilíocht	ˈkaːlʲiaxt̪ˠ	ˈkˠaːlʲiːaxtˠ	false	3	76.92	0.0000	100.00
breallán	ˈbʲɾʲal̪ˠanˠ	ˈbʲɾʲal̪ˠanˠ	true	0	100.00	0.0000	100.00
giúis	ɟuːʃ	ɟuːsˠ	false	2	60.00	0.0000	100.00
sleamhnaigh	ˈʃl̠ʲaun̪ˠi	ˈʃl̠ʲãun̪ˠi	false	1	90.91	0.1667	83.33
creideamh	ˈcɾʲɛdʲau	ˈcɾʲɛdʲu	false	1	88.89	0.1667	83.33
bláthanna	ˈbˠlˠaːhən̪ˠə	ˈbˠl̪ˠæhən̪ˠə	false	3	76.92	0.0000	100.00
corrach	ˈkʌɾˠax	ˈkʌɾˠax	true	0	100.00	0.0000	100.00
báille	ˈbˠaːl̠ʲə	ˈbˠɑːl̠ʲə	false	1	88.89	0.2500	75.00
faochóg	ˈfˠiːxɔɡ	ˈfˠiːxɔɡ	true	0	100.00	0.0000	100.00
almanag	ˈalˠəmˠənˠəɡ	ˈalˠəmənək	false	3	75.00	0.1250	87.50
dainséar	ˈd̪ˠain̠ʲʃeːɾˠ	ˈd̪ˠan̠ʲʃaɾˠ	false	3	78.57	0.2857	71.43
t-aos	ˌt̪ˠiːsˠ	t̪ˠiːsˠ	false	1	87.50	0.2500	75.00
cruinnigh	ˈkɾˠɪn̠ʲi	ˈkɾˠɪn̠ʲi	true	0	100.00	0.0000	100.00
aidmheáil	ˈaidʲvʲaːlʲ	ˈadʲvʲælʲ	false	3	72.73	0.1667	83.33
torrach	ˈt̪ˠʌɾˠax	ˈt̪ˠaɾˠax	false	1	88.89	0.0000	100.00
fóill	fˠɔːl̠ʲ	fˠɔːl̠ʲ	true	0	100.00	0.0000	100.00
ealaíonta	ˈalˠiʌn̪ˠt̪ˠə	ˈalˠin̪ˠt̪ˠə	false	1	92.31	0.1429	85.71
táille	ˈt̪ˠaːl̠ʲə	ˈt̪ˠaːl̠ʲə	true	0	100.00	0.0000	100.00
féasóg	ˈfʲeːsˠɔɡ	ˈfʲeːsˠɔɡ	true	0	100.00	0.0000	100.00
ciotach	ˈcɪt̪ˠah	ˈcɪt̪ˠah	true	0	100.00	0.0000	100.00
cronaigh	ˈkɾˠʌnˠi	ˈkɾˠʌhnˠi	false	1	88.89	0.1667	83.33
ceatharnach	ˈcahəːɾˠn̪ˠax	ˈcahəɾˠn̪ˠax	false	1	92.31	0.1111	88.89
modhúil	ˈmˠuːulʲ	ˈmˠʌwəlʲ	false	3	62.50	0.6000	40.00
don	d̪ˠʌnˠ	d̪ˠʌnˠ	true	0	100.00	0.0000	100.00
n-eaglaisí	ˈn̠ʲaɡlˠəʃi	ˈn̠ʲaɡlˠəʃi	true	0	100.00	0.0000	100.00
gcóstaí	ˈɡɔːsˠt̪ˠi	ˈɡɔːsˠt̪ˠi	true	0	100.00	0.0000	100.00
ghránaigh	ˈɣɾˠaːnˠi	ˈɣɾˠæːnˠi	false	1	88.89	0.0000	100.00
ghráin	ɣɾˠaːnʲ	ɣɾˠæːnʲ	false	1	85.71	0.0000	100.00
dílse	ˈdʲiːl̠ʲʃə	ˈdʲiːʃl̠ʲə	false	2	80.00	0.4000	60.00
ngránaigh	ˈŋɾˠaːnˠi	ˈŋɾˠæːnˠi	false	1	88.89	0.0000	100.00
deilgneach	ˈdʲɛlʲəɟnʲax	ˈdʲalˠəɡnˠax	false	4	66.67	0.1250	87.50
hocht	hʌxt̪ˠ	hʌxt̪ˠ	true	0	100.00	0.0000	100.00
ith	i	i	true	0	100.00	0.0000	100.00
ceonna	ˈcɔːn̪ˠə	ˈcɔːn̪ˠə	true	0	100.00	0.0000	100.00
dronuilleog	ˈd̪ˠɾˠʌnˠəl̠ʲɔɡ	ˈd̪ˠɾɔnˠˌɪl̠ʲaɡ	false	5	66.67	0.4444	55.56
gcoillte	ˈɡɞl̠ʲtʲə	ˈɡʌl̠ʲtʲə	false	1	88.89	0.2000	80.00
prácás	ˈpˠɾˠaːkasˠ	ˈpˠɾˠaːkasˠ	true	0	100.00	0.0000	100.00
aon	iːn̪ˠ	iːn̪ˠ	true	0	100.00	0.0000	100.00
méanar	ˈmʲeːnˠəɾˠ	ˈmʲeːn̪ˠɾˠə	false	3	72.73	0.4000	60.00
bolraíoch	ˈbˠɔl̪ˠɾˠiʌx	ˈbˠɔlˠɾˠiax	false	2	83.33	0.0000	100.00
scamhán	ˈsˠkauanˠ	ˈsˠkãuwanˠ	false	2	80.00	0.2857	71.43
naoscach	ˈn̪ˠiːsˠkah	ˈn̪ˠiːsˠkah	true	0	100.00	0.0000	100.00
cinntiú	ˈcɪn̠ʲtʲu	ˈcɪn̠ʲtʲu	true	0	100.00	0.0000	100.00
mogall	ˈmˠʌɡəl̪ˠ	ˈmˠʌɡəl̪ˠ	true	0	100.00	0.0000	100.00
Gall	ɡal̪ˠ	ɡal̪ˠ	true	0	100.00	0.0000	100.00
raon	ˈɾˠiːn̪ˠ	ˈɾˠiːnˠ	false	1	87.50	0.0000	100.00
matánach	ˈmˠat̪ˠanˠax	ˈmˠat̪ˠanˠax	true	0	100.00	0.0000	100.00
coinneochaidh	ˈkɪn̠ʲɔxə	ˈkɪn̠ʲaxə	false	1	88.89	0.1667	83.33
cathaoireach	ˈkahiɾʲax	ˈkaihiɾʲəx	false	2	80.00	0.2500	75.00
tsál	t̪ˠaːlˠ	t̪ˠæːlˠ	false	1	85.71	0.0000	100.00
Diarmaid	ˈdʲiəɾˠmˠədʲ	ˈdʲiəɾˠmˠədʲ	true	0	100.00	0.0000	100.00
Faoilleach	ˈfˠiːl̠ʲax	ˈfˠiːl̠ʲax	true	0	100.00	0.0000	100.00
ghobadh	ˈɣʌbˠu	ˈɣɔbˠu	false	1	83.33	0.2500	75.00
stair	sˠt̪ˠaɾʲ	sˠt̪ˠæɾʲ	false	1	87.50	0.0000	100.00
fíoraíocht	ˈfʲiəɾˠiəxt̪ˠ	ˈfʲɨ̞ɣəɾˠiaxt̪ˠ	false	4	73.33	0.4000	60.00
ar aghaidh	ɛɾʲˈaiə	ɛɾʲ ˈəi	false	3	57.14	0.4000	60.00
Gleanntach	ˈɟlʲan̪ˠt̪ˠax	ˈɟlʲan̪ˠt̪ˠax	true	0	100.00	0.0000	100.00
neamhshuimiúil	ˈn̠ʲauhəmʲulʲ	ˈn̠ʲãuhɨ̞mʲulʲ	false	3	78.57	0.3333	66.67
Tomáisín	ˈt̪ˠʌmˠaʃinʲ	ˈt̪ˠʊmˠæʃinʲ	false	2	83.33	0.1429	85.71
caobach	ˈkiːbˠax	ˈkiːbˠax	true	0	100.00	0.0000	100.00
crumhóg	ˈkɾˠauɔɡ	ˈkɾˠʊ̃wɔɡ	false	3	66.67	0.4286	57.14
amháin	ˈauanʲ	əˈwãːnʲ	false	4	42.86	0.7500	25.00
rón	ˈɾˠɔːn̪ˠ	ˈɾˠõːn̪ˠ	false	1	87.50	0.3333	66.67
amadáin	ˈamˠəd̪ˠanʲ	ˈamˠəd̪ˠænʲ	false	1	90.91	0.0000	100.00
foirmniseach	ˈfˠɛɾʲəmʲnʲəʃax	ˈfˠɔɾʲəmʲn̠ʲəʃax	false	2	87.50	0.1000	90.00
maidir le	ˈmˠaidʲəɾʲ lʲɛ	ˈmˠadʲəɾʲ lʲə	false	2	85.71	0.2500	75.00
ocrach	ˈʌkɾˠax	ˈɔkɾˠax	false	1	85.71	0.2000	80.00
comach	ˈkʌmˠax	ˈkɔmˠax	false	1	85.71	0.2000	80.00
mbeinn	mʲɛn̠ʲ	mʲein̠ʲ	false	2	71.43	0.2500	75.00
ceanglaím	ˈcaŋlˠəmʲ	ˈcaŋlˠəmˠ	false	1	88.89	0.0000	100.00
corrú	ˈkʌɾˠu	ˈkʌɾˠu	true	0	100.00	0.0000	100.00
dreama	ˈdʲɾʲamˠə	ˈdʲɾʲamˠə	true	0	100.00	0.0000	100.00
ghearrtaí	ˈjaɾˠt̪ˠi	ˈjaːɾˠt̪ˠiː	false	2	81.82	0.0000	100.00
deirtí	ˈdʲɛɾʲtʲi	ˈdʲɛɾʲtʲi	true	0	100.00	0.0000	100.00
taobh thall de	t̪ˠiːw ˈhal̪ˠ dʲə	ˈt̪ˠiːpˠal̪ˠ dʲə	false	5	70.59	0.2500	75.00
canúint	ˈkanˠun̠ʲtʲ	ˈkanˠũːn̠ʲtʲ	false	2	83.33	0.1667	83.33
aibhneacha	ˈaivʲnʲaxə	ˈɛvʲn̠ʲaxə	false	3	70.00	0.2857	71.43
breithimh	ˈbʲɾʲɛhəi	ˈbʲɾʲɛhi	false	1	88.89	0.1667	83.33
tiocfaidh	ˈtʲʊkə	ˈtʲɨkə	false	1	83.33	0.2500	75.00
inse	ˈɪn̠ʲʃə	ˈin̠ʲʃə	false	1	85.71	0.0000	100.00
éifeacht	ˈeːfʲaxt̪ˠ	ˈeːfʲaxt̪ˠ	true	0	100.00	0.0000	100.00
shaoil	hiːlʲ	hiːlʲ	true	0	100.00	0.0000	100.00
bileogach	ˈbʲɪlʲɔɡax	ˈbʲɪlʲaɡah	false	2	80.00	0.2857	71.43
d'fhágadh	ˈd̪ˠaːɡu	ˈd̪ˠæːɡu	false	1	87.50	0.0000	100.00
boireannach	ˈbˠɛɾʲən̪ˠah	ˈbˠɛɾʲən̪ˠah	true	0	100.00	0.0000	100.00
spréim	sˠpʲɾʲeːmʲ	sˠpʲɾʲeːmʲ	true	0	100.00	0.0000	100.00
mhaoil	wiːlʲ	wiːlʲ	true	0	100.00	0.0000	100.00
snáth	sˠn̪ˠaː	sˠn̪ˠaː	true	0	100.00	0.0000	100.00
os cionn	ʌsˠ ˈcɪn̪ˠ	əsˠˈcɨ̞n̪ˠ	false	4	60.00	0.5000	50.00
gall	ɡal̪ˠ	ɡal̪ˠ	true	0	100.00	0.0000	100.00
barr-	bˠaɾˠ	bˠæːɾˠ	false	2	66.67	0.0000	100.00
call	kal̪ˠ	kal̪ˠ	true	0	100.00	0.0000	100.00
gcuraigh	ˈɡʌɾˠi	ˈɡʊɾˠi	false	1	83.33	0.2500	75.00
feoigh	fʲɪ	fʲɔːj	false	3	40.00	0.6667	33.33
shníomhtaí	ˈhnʲiːvˠt̪ˠi	ˈnʲiːwhi	false	6	50.00	0.5000	50.00
snámhaim	ˈsˠn̪ˠaːwəmˠ	ˈsˠn̪ˠaːwəmˠ	true	0	100.00	0.0000	100.00
aineolaí	ˈainʲɔlˠi	ˈanˠɔːliː	false	5	44.44	0.1667	83.33
mall	mˠal̪ˠ	mˠal̪ˠ	true	0	100.00	0.0000	100.00
bindealán	ˈbʲin̠ʲdʲəlˠanˠ	ˈbʲin̠ʲdʲəlˠanˠ	true	0	100.00	0.0000	100.00
giotár	ɟɪˈt̪ˠaɾˠ	ɟɪˈt̪ˠaːɾˠ	false	1	90.00	0.0000	100.00
ceansaigh	ˈcan̪ˠsˠi	ˈcan̪ˠsˠi	true	0	100.00	0.0000	100.00
ball	bˠal̪ˠ	bˠal̪ˠ	true	0	100.00	0.0000	100.00
haon	hiːnˠ	hiːnˠ	true	0	100.00	0.0000	100.00
léiriú	ˈl̠ʲeːɾʲu	ˈl̠ʲeːɾʲu	true	0	100.00	0.0000	100.00
sreangacha	ˈʃɾʲaŋaxə	ˈsˠɾˠaŋhaxə	false	4	63.64	0.1250	87.50
gleannta	ˈɟlʲan̪ˠt̪ˠə	ˈɟlʲan̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
Iorua	ˈɪɾˠuə	ˈɪɾˠuə	true	0	100.00	0.0000	100.00
bláth	bˠlˠaː	bˠlˠaː	true	0	100.00	0.0000	100.00
sleán	ʃl̠ʲaːnˠ	ʃl̠ʲaːnˠ	true	0	100.00	0.0000	100.00
Polainn	ˈpˠʌlˠən̠ʲ	ˈpˠʌlˠən̠ʲ	true	0	100.00	0.0000	100.00
in aghaidh	ɪnʲ ˈaiə	əˈn̪ˠəi	false	7	12.50	0.6000	40.00
Leitir Ceanainn	ˌl̠ʲɛtʲəɾʲ ˈcanˠən̠ʲ	ˌl̠ʲɛtʲəɾʲ ˈcanˠən̠ʲ	true	0	100.00	0.0000	100.00
dtigh	dʲiː	dʲiː	true	0	100.00	0.0000	100.00
bhfadhb	wəibˠ	wəibˠ	true	0	100.00	0.0000	100.00
Veinéis	vˈɛnʲeːʃ	ˈvʲɛnʲeʃ	false	3	62.50	0.0000	100.00
Fearghas	ˈfʲaɾˠəsˠ	ˈfʲaɾˠəɡəsˠ	false	2	81.82	0.2857	71.43
cithréimeach	ˈcɪhɾʲeːmʲax	ˈcɨ̞hɾˠəmˠax	false	6	50.00	0.3333	66.67
heaglaise	ˈhaɡlˠəʃə	ˈhaɡlˠəʃə	true	0	100.00	0.0000	100.00
briathra	ˈbʲɾʲiəhɾˠə	ˈbʲɾʲiəhɾˠə	true	0	100.00	0.0000	100.00
Stiofáin	ˈʃtʲʊfˠanʲ	ˈʃtʲʊfˠanʲ	true	0	100.00	0.0000	100.00
léimfidh	ˈl̠ʲeːmʲhə	ˈl̠ʲeːmʲhi	false	1	90.00	0.2000	80.00
i bhfad ó shin	əwad̪ˠ ɔː ˈhɪnʲ	əˌwad̪ˠ oːˈhɪnʲ	false	3	80.00	0.1111	88.89
seicin	ˈʃɛcɪnʲ	ˈʃɪcnʲə	false	3	57.14	0.6000	40.00
braiteach	ˈbˠɾˠaitʲax	ˈbˠɾˠatʲax	false	1	90.91	0.1429	85.71
beaichte	ˈbʲaçtʲə	ˈbʲaxtʲiː	false	3	66.67	0.2000	80.00
