word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
muirneach	ˈmˠuːɾˠnʲəx	ˈmˠʌɾˠn̠ʲax	false	4	63.64	0.3333	66.67
i gcoinne	əˈɡɪn̠ʲə	əˈɡɪn̠ʲə	true	0	100.00	0.0000	100.00
uainn	wen̠ʲ	wuən̠ʲ	false	2	66.67	0.5000	50.00
bhfichidí	ˈvʲɪçɪdʲiː	ˈvʲɪçɪdʲi	false	1	90.00	0.0000	100.00
agus	ˈaɡəsˠ	ˈaɡəsˠ	true	0	100.00	0.0000	100.00
bóthair	ˈbˠoːhəɾʲ	ˈbɔhəɾʲ	false	3	66.67	0.0000	100.00
cuimhnigh	ˈkivʲnʲiː	ˈkɨvʲn̠ʲiː	false	2	80.00	0.2000	80.00
bhodhraigh	ˈwuːɾˠə	ˈwoːɾˠə	false	1	85.71	0.2500	75.00
buaine	ˈbˠuənʲə	ˈbˠiːnʲə	false	2	75.00	0.4000	60.00
amadán	ˈamˠəd̪ˠaːnˠ	ˈamˠəd̪ˠan̪ˠ	false	2	83.33	0.0000	100.00
croíúil	ˈkɾˠiːuːlʲ	ˈkɾˠiːulʲ	false	1	90.00	0.0000	100.00
ngairdín	ˈŋɑːɾˠdʲiːnʲ	ˈŋæːɾˠdʲinʲ	false	2	83.33	0.1667	83.33
aithreacha	ˈaihɾʲəxə	ˈahɾʲəxə	false	1	88.89	0.1429	85.71
feola	ˈfʲɔːl̪ˠə	ˈfʲɔːl̪ˠə	true	0	100.00	0.0000	100.00
aonach	ˈiːnˠəx	ˈiːnˠax	false	1	85.71	0.2500	75.00
láithreach	ˈl̪ˠɑːhɾʲəx	ˈl̪ˠæːɾʲah	false	4	63.64	0.6667	33.33
ghrása	ˈɣɾˠɑːsˠə	ˈɣɾˠaːsˠə	false	1	88.89	0.2000	80.00
beola	ˈbʲɔːlˠə	ˈbʲɔːlˠə	true	0	100.00	0.0000	100.00
beachóg	ˈbʲaxoːɡ	ˈbʲaxɔɡ	false	2	75.00	0.0000	100.00
fuaiscneamh	ˈfˠuəʃcnʲəu	ˈfˠuəʃcnʲu	false	1	90.91	0.1250	87.50
mhór	woːɾˠ	woːɾˠ	true	0	100.00	0.0000	100.00
téaltó	ˈtʲeːl̪ˠt̪ˠoː	ˈtʲɛəl̪ˠt̪ˠɔ	false	4	69.23	0.1667	83.33
gaibhne	ˈɡaivʲnʲə	ˈɡɨ̞vʲnʲə	false	2	77.78	0.3333	66.67
claíomhchruthach	ˈklˠiːəuxɾˠəhəx	klˠiːwxɾˠʊha	false	6	60.00	0.4545	54.55
stad	sˠt̪ˠad̪ˠ	sˠt̪ˠad̪ˠ	true	0	100.00	0.0000	100.00
faide	ˈfˠaidʲə	ˈfˠadʲə	false	1	87.50	0.2000	80.00
cornadh	ˈkoːɾˠn̪ˠə	ˈkɔːɾˠn̪ˠu	false	2	80.00	0.2000	80.00
gcnámh	ɡn̪ˠɑːw	ɡɾãːw	false	4	42.86	0.2500	75.00
bhád	wɑːd̪ˠ	waːd̪ˠ	false	1	83.33	0.3333	66.67
maide	ˈmˠaidʲə	ˈmˠædʲə	false	2	75.00	0.2000	80.00
go héag	ɡəˈheːɡ	ɡəˈheːɡ	true	0	100.00	0.0000	100.00
stoc	ˈsˠt̪ˠɔk	ˈsˠt̪ˠʌk	false	1	87.50	0.2500	75.00
aisteoir	ˈaiʃtʲɔːɾʲ	ˈaʃtʲɔɾʲ	false	2	80.00	0.1667	83.33
uait	uətʲ	wuədʲ	false	2	60.00	0.5000	50.00
earráideach	ˈaɾˠaːdʲəx	ˈaɾˠadʲax	false	2	80.00	0.1667	83.33
ceoltóir	ˈcɔːl̪ˠt̪ˠoːɾʲ	ˈcɔːl̪ˠt̪ˠɔɾʲ	false	2	85.71	0.0000	100.00
éadroma	ˈeːd̪ˠɾˠəmˠə	ˈeːd̪ˠɾˠəmˠə	true	0	100.00	0.0000	100.00
thaiscigh	ˈhaiʃcɪ	t̪ˠæʃcɪ	false	4	42.86	0.3333	66.67
cultúr	ˈkʊl̪ˠt̪ˠuːɾˠ	ˈkʊl̪ˠt̪ˠuɾˠ	false	1	92.31	0.0000	100.00
cait	katʲ	katʲ	true	0	100.00	0.0000	100.00
aoileach	ˈiːlʲəx	ˈiːlʲax	false	1	85.71	0.2500	75.00
Mhuire	ˈwɪɾʲə	ˈwɪɾʲə	true	0	100.00	0.0000	100.00
aimhréiteach	ˈaivʲɾʲeːtʲəx	ˈavʲɾʲəitʲax	false	4	69.23	0.5000	50.00
móide	ˈmˠuːdʲə	ˈmˠoːdʲə	false	1	87.50	0.2500	75.00
leo	l̠ʲɔː	l̠ʲɔː	true	0	100.00	0.0000	100.00
feo	fʲɔː	fʲɔː	true	0	100.00	0.0000	100.00
beo	bʲɔː	bʲɔː	true	0	100.00	0.0000	100.00
ceo	cɔː	cɔː	true	0	100.00	0.0000	100.00
Séamaisín	ˈʃeːmˠəʃiːnʲ	ˈʃeːmˠəʃinʲ	false	1	91.67	0.0000	100.00
bualadh	ˈbˠuəlˠə	ˈbˠɔl̪ˠə	false	3	62.50	0.4000	60.00
cochán	ˈkɔxɑːnˠ	ˈkɔxənˠ	false	2	75.00	0.2000	80.00
aol	iːlˠ	iːlˠ	true	0	100.00	0.0000	100.00
gnóthachan	ˈɡɾˠoːhəxənˠ	ˈɡɾˠõːhənˠ	false	3	75.00	0.3750	62.50
seanléim	ˈʃan̠ʲlʲeːmʲ	ˈʃæn̠ʲl̠ʲeːmʲ	false	2	84.62	0.0000	100.00
eol	ɔːlˠ	ɔːlˠ	true	0	100.00	0.0000	100.00
dol	d̪ˠɔlˠ	d̪ˠɔlˠ	true	0	100.00	0.0000	100.00
gol	ɡɔl̪ˠ	ɡʌl̪ˠ	false	1	80.00	0.3333	66.67
chaogad	ˈxiːɡəd̪ˠ	ˈxiːɡəd̪ˠ	true	0	100.00	0.0000	100.00
annamh	ˈan̪ˠəu	ˈan̪ˠũ	false	2	71.43	0.5000	50.00
Maoldúin	ˈmˠiːl̪ˠd̪ˠuːnʲ	ˈmˠiːl̪ˠd̪ˠunʲ	false	1	93.33	0.0000	100.00
gránna	ˈɡɾˠɑːn̪ˠə	ˈɡɾˠaːn̪ˠə	false	1	90.00	0.2000	80.00
bileogach	ˈbʲɪlʲɔːɡəx	ˈbʲɪlʲaɡah	false	4	63.64	0.4286	57.14
tuilleadh	ˈt̪ˠɪl̠ʲə	ˈtʲil̠ʲətʲ	false	5	50.00	0.2000	80.00
bheirim	ˈvʲɛɾʲəmʲ	ˈvʲɛɾʲəmˠ	false	1	88.89	0.0000	100.00
gairleog	ˈɡaːɾʲlʲɔːɡ	ˈɡɑːɾˠlʲaɡ	false	4	63.64	0.3333	66.67
aoibhinn	ˈiːvʲən̠ʲ	ˈiːvʲən̠ʲ	true	0	100.00	0.0000	100.00
ar leith	ɛɾʲ ˈl̠ʲɛh	ɛɾʲˈl̠ʲɛh	false	1	90.00	0.0000	100.00
gíotáil	ˈɟiːt̪ˠɑːlʲ	ˈɟiːt̪ˠalʲ	false	2	81.82	0.2000	80.00
timpeall	ˈtʲiːmʲpʲəl̪ˠ	ˈtʲɪmʲpʲiəl̪ˠ	false	3	76.92	0.1429	85.71
canáil	ˈkanˠɑːlʲ	ˈkanˠalʲ	false	2	77.78	0.2000	80.00
chasfadh	ˈxasˠə	ˈkasˠu	false	2	66.67	0.5000	50.00
teilgthe	ˈtʲɛlʲəcə	ˈtʲlʲɪcɪ	false	3	66.67	0.5000	50.00
ollmhór	ˈɔl̪ˠəwoːɾˠ	ˈɔl̪ˠˌwɔːɾˠ	false	2	81.82	0.1667	83.33
mol	mˠɔl̪ˠ	mˠʌl̪ˠ	false	1	83.33	0.3333	66.67
béarfaidh	ˈbʲeːɾˠhə	ˈbʲeːɾˠhi	false	1	88.89	0.2000	80.00
bradán	ˈbˠɾˠad̪ˠɑːnˠ	ˈbˠɾˠad̪ˠanˠ	false	2	84.62	0.1667	83.33
carthanach	ˈkaɾˠhənˠəx	ˈkaɾˠhən̪ˠax	false	2	83.33	0.1250	87.50
greann	ɟɾʲaːn̪ˠ	ɟɾʲan̪ˠ	false	1	87.50	0.0000	100.00
ceoch	cɔːx	cɔːx	true	0	100.00	0.0000	100.00
athraigh	ˈahɾˠə	ˈaːhɾˠi	false	2	71.43	0.2500	75.00
mhóir	woːɾʲ	wɔːɾʲ	false	1	80.00	0.0000	100.00
lathach	ˈl̪ˠahəx	l̪ˠaiç	false	4	50.00	0.4000	60.00
gréisceach	ˈɟɾʲeːʃcəx	ˈɟɾʲeːʃcax	false	1	90.00	0.1429	85.71
géarleanúint	ˈɟeːɾʲlʲənˠuːn̠ʲtʲ	ˈɟeːɾˠlʲanˠũːn̠ʲtʲ	false	3	83.33	0.2222	77.78
glantóir	ˈɡlˠan̪ˠt̪ˠoːɾʲ	ˈɡlˠan̪ˠt̪ˠɔɾʲ	false	2	86.67	0.0000	100.00
gob	ɡɔbˠ	ɡʌbˠ	false	1	75.00	0.3333	66.67
Máiréad	ˈmˠɑːɾʲeːd̪ˠ	ˈmˠæːɾʲad̪ˠ	false	3	75.00	0.4000	60.00
máistir	ˈmˠɑːʃtʲəɾʲ	ˈmˠaiʃtʲəɾʲ	false	2	81.82	0.2857	71.43
fíniúin	ˈfʲiːnʲuːnʲ	ˈfʲiːnʲunʲ	false	1	90.91	0.0000	100.00
chreid	çɾʲɛdʲ	çɾʲɪdʲ	false	1	83.33	0.2500	75.00
chóir	xoːɾʲ	xɔːɾʲ	false	1	80.00	0.0000	100.00
díomá	ˈdʲiːmˠɑː	ˈdʲiːmˠa	false	2	77.78	0.2500	75.00
éalaigh	ˈeːlˠə	ˈeːlˠi	false	1	83.33	0.3333	66.67
gníomhaíocht	ˈɟɾʲiəwiəxt̪ˠ	ˈɡɾˠiːwiaht̪ˠ	false	5	61.54	0.3333	66.67
cneas	cɾʲasˠ	cɾʲasˠ	true	0	100.00	0.0000	100.00
ar fad	ɛɾʲˈfˠad̪ˠ	ɛɾʲ ˈfˠad̪ˠ	false	1	90.91	0.0000	100.00
blás	bˠlˠɑːsˠ	ˈbˠlˠaːsˠ	false	2	77.78	0.2500	75.00
tapadh	ˈt̪ˠapˠə	ˈt̪ˠapˠuː	false	2	77.78	0.2500	75.00
beathaigh	ˈbʲahə	ˈbʲahi	false	1	83.33	0.2500	75.00
t-ógánach	t̪ˠˈoːɡɑːnˠəx	ˈt̪ˠɔːɡænˠah	false	7	46.15	0.4286	57.14
buailteachas	ˈbˠuəl̠ʲtʲəxəsˠ	ˈbˠuəl̠ʲtʲaxəsˠ	false	1	93.33	0.1111	88.89
féadaim	ˈfʲeːd̪ˠəmʲ	ˈfʲeːd̪ˠəmˠ	false	1	90.91	0.0000	100.00
goillfidh	ˈɡɛl̠ʲhə	ˈɡɪl̠ʲhi	false	2	75.00	0.4000	60.00
plás	pˠlˠɑːsˠ	pˠlˠæːsˠ	false	1	87.50	0.2500	75.00
aneas	ˈanʲəsˠ	ˈn̠ʲasˠ	false	3	57.14	0.5000	50.00
Loch nEathach	l̪ˠɔx ˈn̠ʲahəx	l̪ˠɔx ˈn̠ʲahax	false	1	92.86	0.1250	87.50
drochiarraidh	ˈd̪ˠɾˠɔhiəɾˠə	ˈd̪ˠɾˠɔxˌiəɾˠiː	false	4	73.33	0.3333	66.67
stollaire	ˈsˠt̪ˠɔl̪ˠəɾʲə	ˈsˠt̪ˠʌl̪ˠəɾʲə	false	1	92.86	0.1429	85.71
aonmhac	ˈiːnˠəwək	ˈeːnˠˌwak	false	3	66.67	0.5000	50.00
einte	ˈɛn̠ʲtʲə	ˈen̠ʲtʲə	false	1	87.50	0.0000	100.00
urla	ˈuːɾˠl̪ˠə	ˈʌɾˠl̪ˠə	false	2	77.78	0.2500	75.00
dtreo	dʲɾʲɔː	dʲɾʲɔː	true	0	100.00	0.0000	100.00
margadh	ˈmˠaɾˠəɡə	ˈmˠaɾˠəɡuː	false	2	80.00	0.1667	83.33
leagan	ˈl̠ʲaɡənˠ	ˈl̠ʲɨɡənˠ	false	1	88.89	0.2000	80.00
soitheach	ˈsˠɛhəx	ˈsˠəihax	false	3	62.50	0.5000	50.00
seomra	ˈʃɔːmˠɾˠə	ˈʃamˠɾˠə	false	2	77.78	0.2000	80.00
iomad	ˈʊmˠəd̪ˠ	ˈʌmˠəd̪ˠ	false	1	87.50	0.2500	75.00
baineadh	ˈbˠainʲə	ˈbˠɪnʲu	false	3	62.50	0.4000	60.00
claíomh	ˈklˠiːəu	ˈklˠɛːvʲ	false	3	62.50	0.6000	40.00
ainbhios	ˈainʲəvʲiəsˠ	ˈɛnʲəvʲɨ̞sˠ	false	4	66.67	0.5000	50.00
n-aimhréidh	n̪ˠˈaivʲɾʲə	ˈn̪ˠãvʲɾʲəi	false	5	54.55	0.5000	50.00
cruaidhe	ˈkɾˠuəjə	ˈkɾˠuəjə	true	0	100.00	0.0000	100.00
cuideog	ˈkɪdʲɔːɡ	ˈkɪtʲaɡ	false	3	62.50	0.4000	60.00
thais	haʃ	haʃ	true	0	100.00	0.0000	100.00
eo	ɔː	ɔː	true	0	100.00	0.0000	100.00
do	ɡə	ə	false	1	50.00	0.5000	50.00
cruaim	kɾˠuəmʲ	ˈkɾˠuəjəmˠ	false	4	60.00	0.2857	71.43
gearr-am	ˈɟaɾˠˌəmˠ	ˈɟaːɾˠˌamˠ	false	2	80.00	0.1667	83.33
fáinne	ˈfˠɑːn̠ʲə	ˈfˠaːn̠ʲə	false	1	88.89	0.2500	75.00
-ódh	ˌə	ɔːhu	false	4	0.00	1.0000	0.00
iompar	ˈʊmˠpˠəɾˠ	ˈʌmˠpˠəɾˠ	false	1	88.89	0.2000	80.00
caolas	ˈkiːlˠəsˠ	ˈkiːlˠəsˠ	true	0	100.00	0.0000	100.00
d'astaigh	ˈd̪ˠasˠt̪ˠə	ˈd̪ˠasˠt̪ˠə	true	0	100.00	0.0000	100.00
piléar	ˈpʲɪlʲeːɾˠ	ˈpʲɪlʲaɾˠ	false	2	80.00	0.2000	80.00
fuaim	fˠuəmʲ	fˠuəmʲ	true	0	100.00	0.0000	100.00
shábháil	ˈhɑːwɑːlʲ	ˈhæːwælʲ	false	3	66.67	0.4000	60.00
dtóir	d̪ˠoːɾʲ	d̪ˠɔːɾʲ	false	1	85.71	0.0000	100.00
Dé Máirt	dʲeː ˈmˠɑːɾˠtʲ	dʲa ˈmˠaːɾˠtʲ	false	3	78.57	0.3333	66.67
dea-ghníomhartha	ˈdʲajnʲiːwəɾˠhə	ˈdʲeːˌjɾʲĩːwəɾˠiː	false	7	58.82	0.6000	40.00
thairg	ˈhaiɾʲəc	ˈhaɾʲɪɟ	false	3	62.50	0.5000	50.00
bhrisfeadh	ˈvʲɾʲɪʃə	ˈvʲɾʲɪʃu	false	1	87.50	0.2000	80.00
bliosán	ˈbʲlʲɪsˠɑːnˠ	ˈbʲlʲɪsˠænˠ	false	2	83.33	0.1667	83.33
clamhsán	ˈklˠəusˠɑːnˠ	ˈklˠãusˠanˠ	false	3	75.00	0.2857	71.43
buaireamh	ˈbˠuəɾʲəu	ˈbˠuəɾʲu	false	1	88.89	0.1667	83.33
bhaist	waʃtʲ	waʃtʲ	true	0	100.00	0.0000	100.00
fíoraíocht	ˈfʲiəɾˠiəxt̪ˠ	ˈfʲɨ̞ɣəɾˠiaxt̪ˠ	false	4	73.33	0.4000	60.00
im	ɪmʲ	ɨmʲ	false	1	66.67	0.5000	50.00
cráifeach	ˈkɾˠɑːfʲəx	ˈkɾˠaːfʲax	false	2	80.00	0.3333	66.67
Frainc	fˠɾˠaɲc	fˠɾˠæɲc	false	1	85.71	0.0000	100.00
goilliúint	ˈɡɛl̠ʲuːn̠ʲtʲ	ˈɡɪl̠ʲuːn̠ʲtʲ	false	1	92.31	0.1667	83.33
cíobhaí	ˈciːwiː	ˈciːwiː	true	0	100.00	0.0000	100.00
bíobhaí	ˈbʲiːwiː	ˈbʲiːwiː	true	0	100.00	0.0000	100.00
faigheadh	ˈfˠaijə	fˠiːw	false	4	42.86	0.6000	40.00
oifig	ˈɛfʲɪɟ	ˈɔfʲɪc	false	2	66.67	0.5000	50.00
braillín	ˈbˠɾˠail̠ʲiːnʲ	ˈbˠɾˠæl̠ʲinʲ	false	3	78.57	0.1429	85.71
Baile Meánach	ˌbˠailʲə ˈmʲɑːnˠəx	ˌbˠælʲə ˈmʲaːnˠax	false	4	77.78	0.2727	72.73
phósfadh	ˈfˠoːsˠə	ˈfˠɔːsˠu	false	2	75.00	0.2500	75.00
sonrú	ˈsˠon̪ˠɾˠuː	ˈsˠoːnˠɾˠu	false	3	72.73	0.0000	100.00
am	əmˠ	əmˠ	true	0	100.00	0.0000	100.00
srathair	ˈsˠɾˠahəɾʲ	ˈsˠɾˠahæɾʲ	false	1	90.00	0.1667	83.33
gealach	ˈɟalˠəx	ˈɟalˠax	false	1	85.71	0.2000	80.00
dtosach	ˈd̪ˠɔsˠəx	ˈd̪ˠʌsˠah	false	3	66.67	0.6000	40.00
cuimhneach	ˈkɪvʲnʲəx	ˈkɨ̞mʲnʲax	false	4	60.00	0.5714	42.86
seinn	ʃɛn̠ʲ	ʃɪn̠ʲ	false	1	80.00	0.3333	66.67
eitleán	ˈɛtʲlʲɑːnˠ	ˈɛtʲlʲanˠ	false	2	80.00	0.2000	80.00
curthacha	ˈkʊɾˠhəxə	ˈkʌɾˠhaxə	false	2	77.78	0.2857	71.43
chraobhacha	ˈxɾˠiːwəxə	ˈxɾˠiːwaxə	false	1	90.00	0.1429	85.71
dteachaigh	ˈdʲaxə	ˈdʲaxi	false	1	83.33	0.2500	75.00
bailigh	ˈbˠailʲə	ˈbˠalʲi	false	2	75.00	0.4000	60.00
clais	klˠaʃ	klˠæʃ	false	1	80.00	0.0000	100.00
ó dheas	oː ˈjasˠ	oːˈjasˠ	false	1	87.50	0.0000	100.00
sclábhaíocht	ˈsˠklˠɑːwiəxt̪ˠ	ˈsˠklˠaːwiaxt̪ˠ	false	2	86.67	0.2222	77.78
bealach	ˈbʲalˠəx	ˈbʲalˠax	false	1	87.50	0.2000	80.00
snáfa	ˈsˠn̪ˠɑːfˠə	ˈsˠn̪ˠæːfˠə	false	1	90.91	0.2000	80.00
síothlán	ˈʃiːhlˠɑːnˠ	ˈʃiəhlˠanˠ	false	3	72.73	0.2857	71.43
éadrom	ˈeːd̪ˠɾˠəmˠ	ˈeːd̪ˠɾˠəmˠ	true	0	100.00	0.0000	100.00
Bealtaine	ˈbʲal̪ˠt̪ˠənʲə	ˈbʲaːl̪ˠt̪ˠənʲə	false	1	93.33	0.0000	100.00
stróicthe	ˈsˠt̪ˠɾˠoːcə	ˈsˠt̪ˠɾˠɔːcə	false	1	91.67	0.0000	100.00
sáithím	ˈsˠɑːhiːmʲ	ˈsˠaːi̯həmˠ	false	6	45.45	0.5714	42.86
beinn	bʲɛn̠ʲ	bʲein̠ʲ	false	2	71.43	0.2500	75.00
glacaim	ˈɡlˠakəmʲ	ˈɡlˠakəmˠ	false	1	88.89	0.0000	100.00
néalach	ˈn̠ʲeːlˠəx	ˈn̠ʲeːlˠax	false	1	90.00	0.2000	80.00
dreapaireacht	ˈdʲɾʲapˠəɾʲəxt̪ˠ	ˈdʲɾʲapˠəɾʲaxt̪ˠ	false	1	93.75	0.1111	88.89
crágach	ˈkɾˠɑːɡəx	ˈkɾˠaːɡax	false	2	77.78	0.3333	66.67
colún	ˈkɔlˠuːnˠ	ˈkʌlˠunˠ	false	2	77.78	0.2000	80.00
bacán	ˈbˠakɑːnˠ	ˈbˠakanˠ	false	2	77.78	0.2000	80.00
a chlog	əˈxlˠoɡ	əˈxlˠɞɡ	false	1	85.71	0.2000	80.00
bródúil	ˈbˠɾˠoːd̪ˠuːlʲ	ˈbˠɾˠɔːd̪ˠulʲ	false	2	85.71	0.0000	100.00
fiastalach	ˈfʲiəsˠt̪ˠəlˠəx	ˈfʲiəsˠt̪ˠələx	false	1	93.33	0.0000	100.00
clúmh	klˠuːw	klˠũː	false	2	66.67	0.5000	50.00
chorraigh	ˈxɔɾˠə	ˈxɔɾˠə	true	0	100.00	0.0000	100.00
cábla	ˈkɑːbˠlˠə	ˈkaːbˠlˠə	false	1	88.89	0.2000	80.00
t-éadach	tʲˈeːd̪ˠəx	ˈtʲeːd̪ˠah	false	4	60.00	0.4000	60.00
Garda Síochána	ˌɡɑːɾˠd̪ˠə ˈʃiːxɑːnˠə	ˈɡaːɾˠd̪ˠə ˈʃiːxanˠə	false	4	80.95	0.2500	75.00
gcathair	ˈɡahəɾʲ	ˈɡahəɾʲ	true	0	100.00	0.0000	100.00
Sheáin	hɑːnʲ	çaːnʲ	false	2	60.00	0.6667	33.33
gcinn	ɟɪn̠ʲ	ɟɪn̠ʲ	true	0	100.00	0.0000	100.00
fheiceadh	ˈɛcɪ	ˈɛcu	false	1	75.00	0.3333	66.67
fhómhar	ˈoːwəɾˠ	ˈõːwəɾˠ	false	1	85.71	0.2500	75.00
dhíleáigh	ˈjiːlʲɑː	ˈjiːlʲeːj	false	2	77.78	0.4000	60.00
géaraigh	ˈɟeːɾˠə	ˈɟeːɾˠi	false	1	85.71	0.2500	75.00
mearbhlán	ˈmʲaɾˠəvˠlˠɑːnˠ	ˈmʲaɾˠul̪ˠanˠ	false	6	60.00	0.3750	62.50
gráiniúil	ˈɡɾˠɑːnʲuːlʲ	ˈɡɾˠɑːnʲũlʲ	false	2	83.33	0.1667	83.33
bheadh	vʲɪ	vʲɛw	false	2	50.00	0.6667	33.33
cion	cjunˠ	cɨnˠ	false	2	60.00	0.5000	50.00
sraoill	sˠɾˠiːl̠ʲ	sˠɾˠiːl̠ʲ	true	0	100.00	0.0000	100.00
ithim	ˈɪhəmʲ	ˈiçəmˠ	false	3	50.00	0.2500	75.00
caoga	ˈkiːɡə	ˈkiːɡə	true	0	100.00	0.0000	100.00
leabhar	ˈl̠ʲəuɾˠ	l̠ʲoːɾˠ	false	3	62.50	0.5000	50.00
aisig	ˈaiʃɪɟ	ˈaʃɪc	false	2	66.67	0.4000	60.00
síbín	ˈʃiːbʲiːnʲ	ˈʃiːbʲinʲ	false	1	90.00	0.0000	100.00
angaíoch	ˈɪŋiːəx	ˈaŋɡuwax	false	5	37.50	0.7143	28.57
toghfaidh	ˈt̪ˠaifˠə	ˈt̪ˠeːhə	false	4	55.56	0.6000	40.00
ainneoin	ˈain̠ʲɔːnʲ	ˈan̠ʲɔnʲ	false	2	80.00	0.2000	80.00
Seáin	ʃɑːnʲ	ʃæːnʲ	false	1	80.00	0.3333	66.67
thugadh	ˈhʊɡə	ˈhʌɡu	false	2	60.00	0.5000	50.00
leathshásta	ˈl̠ʲahhɑːsˠt̪ˠə	ˈl̠ʲaˌhaːsˠt̪ˠə	false	2	86.67	0.2500	75.00
balc	bˠal̪ˠk	bˠalˠk	false	1	85.71	0.0000	100.00
laoch	l̪ˠiːx	l̪ˠiːx	true	0	100.00	0.0000	100.00
buidéil	ˈbˠɪdʲeːlʲ	ˈbˠɪdʲælʲ	false	2	80.00	0.2000	80.00
einsímeach	ˈɛn̠ʲʃiːmʲəx	ˈɛn̠ʲʃiːmʲax	false	1	91.67	0.1429	85.71
d'fheicinn	ˈdʲɛcɪn̠ʲ	ˈdʲɛcɪn̠ʲ	true	0	100.00	0.0000	100.00
sábhálfaidh	ˈsˠɑːwɑːl̪ˠhə	ˈsˠaːwal̪ˠə	false	4	69.23	0.4286	57.14
lámh	l̪ˠɑːw	l̪ˠãːw	false	1	83.33	0.0000	100.00
ceannach	ˈcan̪ˠəx	ˈcan̪ˠah	false	2	75.00	0.4000	60.00
geallúint	ˈɟal̪ˠuːn̠ʲtʲ	ˈɟal̪ˠun̠ʲtʲ	false	1	92.31	0.0000	100.00
ólaimid	ˈoːl̪ˠəmʲədʲ	ˈɔːl̪ˠəmʲədʲ	false	1	91.67	0.0000	100.00
dea-labhartha	ˈdʲaˌlˠəuɾˠhə	ˈdʲeːlˠoːɾˠhə	false	4	69.23	0.4444	55.56
corraigh	ˈkɔɾˠə	ˈkɔɾˠi	false	1	83.33	0.2500	75.00
balla	ˈbˠal̪ˠə	ˈbˠal̪ˠə	true	0	100.00	0.0000	100.00
dath	d̪ˠah	d̪ˠah	true	0	100.00	0.0000	100.00
táthú	ˈt̪ˠɑːhuː	ˈt̪ˠaːju	false	3	66.67	0.5000	50.00
cailltear	ˈkail̠ʲtʲəɾˠ	ˈkæl̠ʲtʲəɾˠ	false	2	83.33	0.1429	85.71
pócaí	ˈpˠoːkiː	ˈpˠɔːki	false	2	75.00	0.0000	100.00
troscadh	ˈt̪ˠɾˠɔsˠkə	ˈt̪ˠɾˠʌsˠku	false	2	81.82	0.3333	66.67
gcraobhacha	ˈɡɾˠiːwəxə	ˈɡɾˠiːwaxə	false	1	90.00	0.1429	85.71
gceann	ɟaːn̪ˠ	ɟan̪ˠ	false	1	83.33	0.0000	100.00
glóir	ɡlˠoːɾʲ	ɡlˠɔːɾʲ	false	1	85.71	0.0000	100.00
mbás	mˠɑːsˠ	mˠæːsˠ	false	1	83.33	0.3333	66.67
cothrom	ˈkɔhɾˠəmˠ	ˈkɔhɾˠəmˠ	true	0	100.00	0.0000	100.00
girseach	ˈɟɪɾˠʃəx	ˈɟɪɾˠsˠa	false	3	62.50	0.3333	66.67
chnoc	xɾˠɔk	xɾˠʌk	false	1	80.00	0.2500	75.00
breithiúnas	ˈbʲɾʲɛhuːnˠəsˠ	ˈbʲɾʲɛhunˠəsˠ	false	1	92.86	0.0000	100.00
ór	oːɾˠ	ɔːɾˠ	false	1	75.00	0.0000	100.00
fheicinn	ˈɛcɪn̠ʲ	ˈɛcɪn̠ʲ	true	0	100.00	0.0000	100.00
beaichte	ˈbʲaçtʲə	ˈbʲaxtʲiː	false	3	66.67	0.2000	80.00
samhnas	ˈsˠəun̪ˠəsˠ	ˈsˠãun̪ˠəsˠ	false	1	90.91	0.1667	83.33
maidin	ˈmˠaidʲənʲ	ˈmˠædʲənʲ	false	2	80.00	0.1667	83.33
Spáinne	ˈsˠpˠɑːn̠ʲə	ˈsˠpˠæːn̠ʲə	false	1	90.91	0.2000	80.00
daoradh	ˈd̪ˠiːɾˠə	ˈd̪ˠiːɾˠu	false	1	88.89	0.2500	75.00
Niamh	n̠ʲiəw	n̠ʲiəw	true	0	100.00	0.0000	100.00
claidhmhtheacha	ˈklˠɑːjvʲhəxə	ˈklˠãifʲaxə	false	6	53.85	0.5556	44.44
mhadadh	ˈwad̪ˠə	ˈwad̪ˠu	false	1	85.71	0.2500	75.00
míoltóg	ˈmʲiːl̪ˠt̪ˠoːɡ	ˈmʲiːl̪ˠt̪ˠaɡ	false	2	85.71	0.1667	83.33
aingeal	ˈaiŋəlˠ	ˈæɲəlˠ	false	3	57.14	0.2000	80.00
mairnéalach	ˈmˠɑːɾˠnʲeːlˠəx	ˈmˠaːɾˠn̠ʲalˠax	false	5	66.67	0.3750	62.50
bochtaineacht	ˈbˠɔxt̪ˠənʲəxt̪ˠ	ˈbˠɔxt̪ˠənʲaxt̪ˠ	false	1	93.75	0.1111	88.89
focal	ˈfˠɔkəl̪ˠ	ˈfˠɔkəl̪ˠ	true	0	100.00	0.0000	100.00
draighin	ˈd̪ˠɾˠaijənʲ	d̪ˠɾˠiːnʲ	false	4	66.67	0.4286	57.14
Cloch na Blarnan	ˌklˠɔx n̪ˠə ˈbˠlˠɑːɾˠn̪ˠənˠ	ˌklˠʌx n̪ˠə ˈbˠlˠæːɾˠn̪ˠənˠ	false	2	92.59	0.1429	85.71
