word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
agam	ˈuɡəmˠ	ˈɛjəmˠ	false	2	66.67	0.5000	50.00
Eochaidh	ˈɔːxə	ˈɔxi	false	2	60.00	0.3333	66.67
saillfidh	ˈsˠal̠ʲhə	ˈsˠæl̠ʲhə	false	1	88.89	0.0000	100.00
minic	ˈmʲinʲic	ˈmʲinʲic	true	0	100.00	0.0000	100.00
brisim	ˈbʲɾʲɪʃəmˠ	ˈbʲɾʲɪʃəmˠ	true	0	100.00	0.0000	100.00
slabhac	ˈsˠl̪ˠauk	sˠl̪ˠoːk	false	3	66.67	0.4000	60.00
dóthain	ˈd̪ˠɔːhənʲ	ˈd̪ˠɔːhənʲ	true	0	100.00	0.0000	100.00
urlár	ˈʌːɾˠl̪ˠaɾˠ	ˈʌɾˠl̪ˠaɾˠ	false	1	90.91	0.1667	83.33
dóighiúil	ˈd̪ˠɔːjuːlʲ	ˈd̪ˠɔːjuːlʲ	true	0	100.00	0.0000	100.00
toil	t̪ˠɛlʲ	t̪ˠɔlʲ	false	1	83.33	0.3333	66.67
ceol	cɔːl̪ˠ	cɔːl̪ˠ	true	0	100.00	0.0000	100.00
dháiríre	ɣaːˈɾʲiɾʲə	ɣæˈɾʲiːɾʲə	false	3	70.00	0.0000	100.00
chósta	ˈxɔːsˠt̪ˠə	ˈxɔːsˠt̪ˠə	true	0	100.00	0.0000	100.00
cham	xamˠ	xamˠ	true	0	100.00	0.0000	100.00
tabhairt	ˈt̪ˠauɾˠtʲ	t̪ˠoːɾˠtʲ	false	3	70.00	0.4000	60.00
Aindrias	ˈan̠ʲdʲɾʲiəsˠ	ˈaːnˠɾˠasˠ	false	8	38.46	0.4286	57.14
Ceallach	ˈcal̪ˠah	ˈcal̪ˠah	true	0	100.00	0.0000	100.00
anocht	əˈnˠʌxt̪ˠ	əˈn̪ˠʌxt̪ˠ	false	1	90.00	0.0000	100.00
cheannacht	ˈçan̪ˠaxt̪ˠ	ˈçan̪ˠaxt̪ˠ	true	0	100.00	0.0000	100.00
cealgfaidh	ˈcalˠəkə	ˈcalˠəkə	true	0	100.00	0.0000	100.00
soiléir	ˈsˠɛlʲeːɾʲ	ˈsˠæl̠ʲeɾʲ	false	3	70.00	0.2000	80.00
gránna	ˈɡɾˠaːn̪ˠə	ˈɡɾˠaːn̪ˠə	true	0	100.00	0.0000	100.00
smuga	ˈsˠmˠʌɡə	sˠmˠʌɡ	false	2	75.00	0.2000	80.00
modhúil	ˈmˠuːulʲ	ˈmˠʌwəlʲ	false	3	62.50	0.6000	40.00
dúnaim	ˈd̪ˠuːn̪ˠəmˠ	ˈd̪ˠuːn̪ˠəmˠ	true	0	100.00	0.0000	100.00
codladh gliúragáin	ˌkʌd̪ˠlˠə ˈɟlʲuɾˠəɡanʲ	ˌkʌl̪ˠə ˈɡlˠuːɾˠakænʲ	false	9	59.09	0.2143	78.57
dtithe	ˈdʲɪhɪ	ˈdʲɪhɪ	true	0	100.00	0.0000	100.00
caillfidh	ˈkal̠ʲhə	ˈkæl̠ʲhə	false	1	87.50	0.0000	100.00
séasún	ˈʃeːsˠuːnˠ	ˈʃeːsˠuːnˠ	true	0	100.00	0.0000	100.00
réasún	ˈɾˠeːsˠunˠ	ˈɾˠeːsˠunˠ	true	0	100.00	0.0000	100.00
carad	ˈkaɾˠəd̪ˠ	ˈkaɾˠəd̪ˠ	true	0	100.00	0.0000	100.00
bácáil	ˈbˠaːkalʲ	ˈbˠaːkalʲ	true	0	100.00	0.0000	100.00
ceallach	ˈcal̪ˠah	ˈcal̪ˠax	false	1	87.50	0.2000	80.00
sil	ʃɪlʲ	ʃɨ̞lʲ	false	2	60.00	0.5000	50.00
-áil	aːlʲ	ælʲ	false	2	50.00	0.0000	100.00
tuíodóireacht	ˈt̪ˠid̪ˠɔɾʲaxt̪ˠ	ˈt̪ˠiːd̪ˠaɾˠaxt̪ˠ	false	3	82.35	0.1250	87.50
maoir	mˠiːɾʲ	mˠiːɾʲ	true	0	100.00	0.0000	100.00
fuil	fˠɪlʲ	fˠɨ̞lʲ	false	2	66.67	0.5000	50.00
lonnaithe	ˈl̪ˠʌn̪ˠɪhə	ˈl̪ˠɔn̪ˠihə	false	2	81.82	0.1667	83.33
misneach	ˈmʲɪʃn̠ʲax	ˈmʲɪʃn̠ʲax	true	0	100.00	0.0000	100.00
sinsear	ˈʃɪn̠ʲʃəɾˠ	ˈʃɪn̠ʲʃəɾˠ	true	0	100.00	0.0000	100.00
fíodóirí	ˈfʲiːd̪ˠɔɾʲi	ˈfʲiːd̪ˠɔɾʲiː	false	1	92.31	0.0000	100.00
hóbair	ˈhɔːbˠəɾʲ	ˈhʌbˠəɾʲ	false	2	77.78	0.2000	80.00
d'astaigh	ˈd̪ˠasˠt̪ˠi	ˈd̪ˠasˠt̪ˠi	true	0	100.00	0.0000	100.00
báisín	ˈbˠæːʃinʲ	ˈbˠæːʃinʲ	true	0	100.00	0.0000	100.00
chluimhrí	ˈxlˠɪvʲɾʲi	ˈxlˠɨ̞̃vʲɾʲi	false	3	75.00	0.3750	62.50
aistear	ˈaʃtʲəɾˠ	ˈasˠt̪ˠəɾˠ	false	4	60.00	0.0000	100.00
airde	ˈaːɾˠdʲə	ˈʌɾˠdʲə	false	2	75.00	0.0000	100.00
stollaire	ˈsˠt̪ˠʌl̪ˠəɾʲə	ˈsˠt̪ˠʌl̪ˠəɾʲə	true	0	100.00	0.0000	100.00
dúracht	ˈd̪ˠuːɾˠaxt̪ˠ	ˈd̪ˠuːɾˠaxt̪ˠ	true	0	100.00	0.0000	100.00
chos	xʌsˠ	xʌsˠ	true	0	100.00	0.0000	100.00
gabhar	ˈɡauɾˠ	ɡoːɾˠ	false	3	50.00	0.5000	50.00
ligim	ˈlʲɪɟɪmˠ	ˈl̠ʲɪɟəmˠ	false	2	77.78	0.2000	80.00
ar mhaithe le	ɛɾʲˈwahə lʲɛ	ə ˈwãhə lʲɛ	false	4	66.67	0.3750	62.50
folaigh	ˈfˠʌlˠi	ˈfˠalˠi	false	1	85.71	0.0000	100.00
d'fhiacha	ˈdʲiaxə	ˈjiəxfˠi	false	6	25.00	0.6667	33.33
carthanach	ˈkaɾˠhənˠax	ˈkaɾˠhən̪ˠax	false	1	91.67	0.0000	100.00
tigim	ˈtʲɪɟɪmˠ	ˈtʲɪɟəmˠ	false	1	87.50	0.2000	80.00
sloinneadh	ˈsˠl̪ˠɪn̠ʲu	ˈsˠl̪ˠɨ̞n̠ʲu	false	2	83.33	0.3333	66.67
eallach	ˈal̪ˠax	ˈal̪ˠax	true	0	100.00	0.0000	100.00
croíúil	ˈkɾˠiːuːlʲ	ˈkɾˠiːulʲ	false	1	90.00	0.0000	100.00
cuairt	kuəɾˠtʲ	kuːɾˠtʲ	false	1	85.71	0.2000	80.00
ballach	ˈbˠal̪ˠax	ˈbˠal̪ˠax	true	0	100.00	0.0000	100.00
gcurach	ˈɡʌɾˠax	ˈɡɤɾˠax	false	1	85.71	0.2000	80.00
dáil	d̪ˠaːlʲ	d̪ˠaːlʲ	true	0	100.00	0.0000	100.00
stairiúil	ˈsˠt̪ˠaɾʲulʲ	ˈsˠtˠaɾʲulʲ	false	1	91.67	0.0000	100.00
fáil	fˠaːlʲ	fˠaːlʲ	true	0	100.00	0.0000	100.00
clamhairt	ˈklˠauɾˠtʲ	ˈklˠãuəɾˠtʲ	false	2	81.82	0.2857	71.43
ghránaigh	ˈɣɾˠæːnˠi	ˈɣɾˠæːnˠi	true	0	100.00	0.0000	100.00
meáite	ˈmʲaːtʲə	ˈmʲaːtʲə	true	0	100.00	0.0000	100.00
pléisiúr	ˈpʲlʲeːʃuɾˠ	ˈpʲlʲeːʃuɾˠ	true	0	100.00	0.0000	100.00
déarfadh	ˈdʲeːɾˠhu	ˈdʲeːɾˠhu	true	0	100.00	0.0000	100.00
gníomh	ɟɾʲiːw	ɟɾʲĩːw	false	1	83.33	0.2500	75.00
casáin	ˈkasˠanʲ	ˈkasˠænʲ	false	1	87.50	0.0000	100.00
maighdean	ˈmˠəidʲənˠ	ˈmˠəɪdʲənˠ	false	1	90.00	0.0000	100.00
curacha	ˈkʌɾˠaxə	ˈkɤɾˠaxə	false	1	87.50	0.1667	83.33
bogfaidh	ˈbˠʌkə	ˈbˠʌkə	true	0	100.00	0.0000	100.00
pobail	ˈpˠʌbˠəlʲ	ˈpˠʌbˠəlʲ	true	0	100.00	0.0000	100.00
Conchúr	ˈkʌnˠəxuɾˠ	ˈkɾˠʌhuɾˠ	false	4	60.00	0.5714	42.86
sníomh	ʃnʲiːw	ʃnʲiːw	true	0	100.00	0.0000	100.00
clupaid	ˈklˠʌpˠədʲ	ˈklˠʌpˠədʲə	false	1	90.91	0.1429	85.71
aosta	ˈiːsˠt̪ˠə	ˈiːsˠt̪ˠə	true	0	100.00	0.0000	100.00
uaim	uəmʲ	wiːmˠ	false	4	20.00	0.6667	33.33
dólámhach	ˈd̪ˠɔːlˠawax	ˈd̪ˠɔːˌl̪ˠæːwah	false	5	66.67	0.2500	75.00
néalach	ˈn̠ʲeːlˠax	ˈn̠ʲeːlˠax	true	0	100.00	0.0000	100.00
Oireachtas	ˈɛɾʲəxt̪ˠəsˠ	ˈɛɾʲaht̪ˠəsˠ	false	2	83.33	0.2857	71.43
samhnas	ˈsˠaun̪ˠəsˠ	ˈsˠãun̪ˠəsˠ	false	1	90.91	0.1667	83.33
Róisín	ˈɾˠɔːʃiːnʲ	ˈɾˠɔːʃiːnʲ	true	0	100.00	0.0000	100.00
ceapadh	ˈcapˠu	ˈcapˠu	true	0	100.00	0.0000	100.00
rógaire	ˈɾˠɔːɡəɾʲə	ˈɾˠɔːɡəɾʲə	true	0	100.00	0.0000	100.00
Cealla Beaga	ˌcal̪ˠə ˈbʲaɡə	ˈcal̪ˠə ˈbʲɨ̞ɡə	false	3	80.00	0.3333	66.67
shíníomar	ˈhiːnʲimˠəɾˠ	ˈhiːnʲimˠəɾˠ	true	0	100.00	0.0000	100.00
bhreoiteacht	ˈvʲɾʲɔːtʲaxt̪ˠ	ˈvʲɾʲɔːtʲaht̪ˠ	false	1	92.86	0.1429	85.71
bain	bˠanʲ	bˠɪnʲ	false	1	80.00	0.3333	66.67
d'aithníodh	ˈd̪ˠahnʲə	ˈdˠahnʲiːw	false	4	60.00	0.3333	66.67
dreama	ˈdʲɾʲamˠə	ˈdʲɾʲamˠə	true	0	100.00	0.0000	100.00
ar deighilt	ɛɾʲˈdʲəil̠ʲtʲ	ɛɾʲˈd͡ʒəilʲt͡ʃ	false	5	64.29	0.3636	63.64
dumha	ˈd̪ˠau	ˈd̪ˠũː.i	false	4	50.00	0.6667	33.33
foscadh	ˈfˠʌsˠku	ˈfˠasˠku	false	1	87.50	0.0000	100.00
cluinfidh	ˈklˠɪn̠ʲhə	ˈklˠɨ̞nʲhə	false	3	70.00	0.2857	71.43
feargach	ˈfʲaɾˠəɡax	ˈfʲaɾˠəɡax	true	0	100.00	0.0000	100.00
dófaidh	ˈd̪ˠɔːhə	ˈd̪ˠɔːçɪ	false	2	75.00	0.5000	50.00
bpianadh	ˈbʲiənˠu	ˈbʲiənˠu	true	0	100.00	0.0000	100.00
caillim	ˈkal̠ʲəmˠ	ˈkæl̠ʲəmˠ	false	1	88.89	0.0000	100.00
gníomhartha	ˈɟɾʲiːwəɾˠhə	ˈɟɾʲiːwəɾˠi	false	2	83.33	0.2500	75.00
bháis	waːʃ	waːʃ	true	0	100.00	0.0000	100.00
conartha	ˈkʌnˠəɾˠhə	ˈkʌn̪ˠəɾˠə	false	2	80.00	0.1429	85.71
shil	hɪlʲ	hɨ̞lʲ	false	2	60.00	0.5000	50.00
cumha	ˈkau	kuə	false	3	25.00	0.6667	33.33
dhubh	ɣau	ɣʊw	false	2	33.33	0.6667	33.33
arm	ˈaɾˠəmˠ	ˈaɾˠəmˠ	true	0	100.00	0.0000	100.00
n-éirí	ˈn̠ʲeːɾʲi	ˈn̠ʲiːɾʲiː	false	2	80.00	0.2500	75.00
huille	ˈhɪl̠ʲə	ˈhɪl̠ʲə	true	0	100.00	0.0000	100.00
-aigh	i	i	true	0	100.00	0.0000	100.00
Parthalán	ˈpˠaɾˠhəlˠanˠ	ˈpˠaːɾˠhlˠanˠ	false	2	84.62	0.1250	87.50
bhacach	ˈwakah	ˈwakah	true	0	100.00	0.0000	100.00
iolrán	ˈɪlˠɾˠanˠ	ˈɪlˠɾˠanˠ	true	0	100.00	0.0000	100.00
sruth	sˠɾˠʌ	sˠɾˠʊ	false	1	80.00	0.3333	66.67
breoiteacht	ˈbʲɾʲɔːtʲaxt̪ˠ	ˈbʲɾʲɔːtʲaht̪ˠ	false	1	92.86	0.1429	85.71
tnúth	t̪ˠɾˠuː	t̪ˠɾˠuː	true	0	100.00	0.0000	100.00
bláth	bˠlˠaː	bˠlˠaː	true	0	100.00	0.0000	100.00
cruth	kɾˠʌ	kɾˠʊ	false	1	75.00	0.3333	66.67
gruth	ɡɾˠʌ	ɡɾˠʊ	false	1	75.00	0.3333	66.67
canaim	ˈkanˠəmˠ	ˈkanˠəmˠ	true	0	100.00	0.0000	100.00
laofa	ˈl̪ˠiːfˠə	ˈl̪ˠiːfˠə	true	0	100.00	0.0000	100.00
dea-bholadh	ˈdʲaˌwʌlˠu	ˈdʲeːˌwɔlˠu	false	3	72.73	0.2857	71.43
ainmneacha	ˈanʲəmʲnʲaxə	ˈanʲəmʲnʲaxə	true	0	100.00	0.0000	100.00
bhog	wʌɡ	wʌɡ	true	0	100.00	0.0000	100.00
céirseach	ˈceːɾˠʃax	ˈceːɾˠsˠax	false	2	80.00	0.0000	100.00
gnáth	ɡɾˠæː	ɡɾˠæː	true	0	100.00	0.0000	100.00
seabhac	ˈʃauək	ʃoːk	false	4	33.33	0.6000	40.00
peacadh	ˈpʲaku	ˈpʲaku	true	0	100.00	0.0000	100.00
máistreás	ˈmˠaːʃtʲɾʲaːsˠ	ˈmˠæːʃtʲɾʲæsˠ	false	3	78.57	0.0000	100.00
d'fhág	d̪ˠaːɡ	d̪ˠaːɡ	true	0	100.00	0.0000	100.00
caoirigh	ˈkiːɾʲi	ˈkiːɾʲi	true	0	100.00	0.0000	100.00
mhuiníl	ˈwɪnʲilʲ	ˈwɪnʲilʲ	true	0	100.00	0.0000	100.00
dtosach	ˈd̪ˠʌsˠah	ˈd̪ˠʌsˠah	true	0	100.00	0.0000	100.00
bhuí	wiː	wiː	true	0	100.00	0.0000	100.00
tiubh	tʲau	tʲʊh	false	2	50.00	0.6667	33.33
tromluí	ˈt̪ˠɾˠʌmˠlˠi	ˈt̪ˠɾˠʌmˠlˠi	true	0	100.00	0.0000	100.00
chasfaí	ˈxasˠfˠi	ˈxasˠfʲiː	false	2	77.78	0.0000	100.00
taisleach	ˈt̪ˠaʃl̠ʲax	ˈt̪ˠæʃl̠ʲax	false	1	90.91	0.0000	100.00
feidhmiúil	ˈfʲəimʲuːlʲ	ˈfʲəimʲuːlʲ	true	0	100.00	0.0000	100.00
faigh	fˠə	fˠəi	false	1	75.00	0.3333	66.67
coscartha	ˈkʌsˠkəɾˠhə	ˈkasˠkəɾˠə	false	2	81.82	0.1250	87.50
com	kʌmˠ	kʌmˠ	true	0	100.00	0.0000	100.00
slog	sˠl̪ˠʌɡ	sˠl̪ˠʌɡ	true	0	100.00	0.0000	100.00
bainis	ˈbˠanʲɪʃ	ˈbanʲəʃ	false	2	75.00	0.2000	80.00
gualainn	ˈɡuəlˠən̠ʲ	ˈɡuəlˠən̠ʲ	true	0	100.00	0.0000	100.00
lom	l̪ˠʌmˠ	l̪ˠʌmˠ	true	0	100.00	0.0000	100.00
án	aːnˠ	ˈeːnˠ	false	2	60.00	0.5000	50.00
cóisir	ˈkɔːʃəɾʲ	ˈkɔːʃəɾʲ	true	0	100.00	0.0000	100.00
fomhuireán	ˈfˠauɾʲaːnˠ	ˈfɔːwərʲænˠ	false	7	36.36	0.4286	57.14
goidtear	ˈɡɛdʲtʲəɾˠ	ˈɡɪtʲəɾˠ	false	3	70.00	0.3333	66.67
díonach	ˈdʲiːnˠax	ˈdʲiːnˠax	true	0	100.00	0.0000	100.00
biongadh	ˈbʲɪŋu	ˈbʲɨ̞ŋɡuː	false	4	55.56	0.5000	50.00
seamróga	ˈʃamˠɾˠɔɡə	ˈʃamˠɾˠaɡə	false	1	90.00	0.1429	85.71
dochtúir	ˈd̪ˠʌxt̪ˠuɾʲ	ˈd̪ˠʌxt̪ˠuɾʲ	true	0	100.00	0.0000	100.00
scris	ʃcɾʲɪʃ	ʃcɾʲɨ̞ʃ	false	2	71.43	0.3333	66.67
Niamh	n̠ʲiəw	n̠ʲiəw	true	0	100.00	0.0000	100.00
crosach	ˈkɾˠɔsˠax	ˈkɾˠɔsˠax	true	0	100.00	0.0000	100.00
coillteach	ˈkɛl̠ʲtʲax	ˈkʌl̠ʲtʲah	false	2	80.00	0.3333	66.67
iolar	ˈɪlˠəɾˠ	ˈʌlˠəɾˠ	false	1	85.71	0.2500	75.00
cáfraith	ˈkaːfˠɾˠə	ˈkaːfˠɾˠiː	false	2	80.00	0.2000	80.00
tua cheatha	t̪ˠuə ˈçahə	t̪ˠuə ˈçahə	true	0	100.00	0.0000	100.00
shíolmhar	ˈhiːl̪ˠwəɾˠ	ˈhiːl̪ˠwəɾˠ	true	0	100.00	0.0000	100.00
Nóra	ˈn̪ˠɔːɾˠə	ˈn̪ˠɔːɾˠə	true	0	100.00	0.0000	100.00
bolcánach	ˈbˠɔlˠkanˠax	ˈbˠɔlˠkanˠax	true	0	100.00	0.0000	100.00
radhairc	ˈɾˠaiəɾʲc	ɾˠəiɾʲc	false	3	66.67	0.3333	66.67
Polainn	ˈpˠʌlˠən̠ʲ	ˈpˠʌlˠən̠ʲ	true	0	100.00	0.0000	100.00
geimhriúchán	ˈɟɛvʲɾʲuxan̪ˠ	ˈɟɛvɾʲuˌhan̪ˠ	false	3	76.92	0.2222	77.78
diaganta	ˈdʲiəɡən̪ˠt̪ˠə	ˈdʲiəɡan̪ˠt̪ˠə	false	1	92.86	0.1250	87.50
leofa	ˈlʲɔːfˠə	ˈlʲɔːfˠə	true	0	100.00	0.0000	100.00
cuideachta	ˈkidʲəxt̪ˠə	ˈkɨdʲaxt̪ˠə	false	2	81.82	0.2857	71.43
an-	anˠ	ˈan̪ˠ	false	2	60.00	0.0000	100.00
riamh	ɾˠiəw	ɾˠiəw	true	0	100.00	0.0000	100.00
dtomacha	ˈd̪ˠʌmˠaxə	ˈd̪ˠʌmˠhaxə	false	1	90.91	0.1429	85.71
clog	klˠʌɡ	klˠɞɡ	false	1	80.00	0.2500	75.00
sráideanna	ˈsˠɾˠaːdʲən̪ˠə	ˈsˠɾˠaːdʲən̪ˠə	true	0	100.00	0.0000	100.00
cíobhaí	ˈciːwi	ˈciːwiː	false	1	85.71	0.0000	100.00
bíobhaí	ˈbʲiːwi	ˈbʲiːwiː	false	1	87.50	0.0000	100.00
croithleog	ˈkɾˠɛhlʲɔɡ	ˈkɾˠɨ̞hlʲɔɡ	false	2	81.82	0.2500	75.00
d'fheicfeadh	ˈdʲɛchu	ˈdʲɛcu	false	1	85.71	0.2000	80.00
ar ais	ɛɾʲˈaʃ	ɛɾʲˈaʃ	true	0	100.00	0.0000	100.00
lámhach	ˈl̪ˠaːwax	ˈl̪ˠãːwax	false	1	88.89	0.2000	80.00
sloinne	ˈsˠl̪ˠɪn̠ʲə	ˈsˠl̪ˠɪn̠ʲə	true	0	100.00	0.0000	100.00
dtrátha	ˈd̪ˠɾˠaːhə	ˈd̪ˠɾˠahə	false	1	90.00	0.0000	100.00
dochtúra	ˈd̪ˠɔxt̪ˠuɾˠə	ˈd̪ˠɔxt̪ˠuɾˠə	true	0	100.00	0.0000	100.00
uaigh	uə	ũi	false	2	0.00	1.0000	0.00
pisreog	ˈpʲɪʃɾʲɔɡ	ˈpʲɪʃɾʲɔɡ	true	0	100.00	0.0000	100.00
cábla	ˈkaːbˠlˠə	ˈkaːbˠlˠə	true	0	100.00	0.0000	100.00
ngarraí	ˈŋaɾˠiː	ˈŋaːɾˠi	false	2	71.43	0.0000	100.00
aile	ˈalʲə	ˈelʲə	false	1	80.00	0.3333	66.67
fáinleog	ˈfˠaːn̠ʲlʲɔɡ	ˈaːn̠ʲl̠ʲɔɡ	false	3	75.00	0.1667	83.33
boireannach	ˈbˠɛɾʲən̪ˠah	ˈbˠɛɾʲən̪ˠah	true	0	100.00	0.0000	100.00
Connacht	ˈkʌn̪ˠaxt̪ˠ	ˈkʌn̪ˠaxt̪ˠ	true	0	100.00	0.0000	100.00
ollamh	ˈʌl̪ˠau	ˈɔl̪ˠu	false	2	71.43	0.5000	50.00
cheannaigh	ˈçan̪ˠi	ˈçan̪ˠiː	false	1	87.50	0.0000	100.00
bheannaigh	ˈvʲan̪ˠi	ˈvʲan̪ˠiː	false	1	88.89	0.0000	100.00
buíoch	bˠiːx	bˠiːx	true	0	100.00	0.0000	100.00
lárthosaí	ˈl̪ˠaːɾˠhʌsˠi	ˈl̪ˠaːɾˠˌhʌsˠiː	false	2	86.67	0.1250	87.50
buntáiste	ˈbˠʌn̪ˠt̪ˠaʃtʲə	ˈbˠʌn̪ˠt̪ˠæʃtʲə	false	1	93.33	0.0000	100.00
teannfaidh	ˈtʲan̪ˠhə	ˈtʲan̪ˠhə	true	0	100.00	0.0000	100.00
tána	ˈt̪ˠæːnˠə	ˈt̪ˠæːnˠə	true	0	100.00	0.0000	100.00
maitheamh	ˈmˠahau	ˈmˠahu	false	1	85.71	0.2000	80.00
eo	ɔː	ɔː	true	0	100.00	0.0000	100.00
do	ɡə	ə	false	1	50.00	0.5000	50.00
Cholm Cille	ˌxɔlˠəmˠ ˈcɪl̠ʲə	ˌxɔlˠəmˈcɪl̠ʲə	false	2	87.50	0.0000	100.00
file	ˈfʲɪlʲə	ˈfʲɪlʲə	true	0	100.00	0.0000	100.00
Dé Máirt	dʲeː ˈmˠaːɾˠtʲ	dʲa ˈmˠaːɾˠtʲ	false	2	85.71	0.1667	83.33
mo	mˠə	mˠə	true	0	100.00	0.0000	100.00
dorrga	ˈd̪ˠɔɾˠəɡə	ˈd̪ˠɔɾˠəɡə	true	0	100.00	0.0000	100.00
ngarda	ˈŋaːɾˠd̪ˠə	ˈŋæːɾˠd̪ˠi	false	2	80.00	0.2000	80.00
suipéar	ˈsˠɪpʲeːɾˠ	ˈsˠɪpʲeɾˠ	false	1	90.00	0.0000	100.00
d'fhulaing	ˈd̪ˠʌlˠəŋ	ˈd̪ˠʊlˠən̠ʲ	false	4	63.64	0.2000	80.00
abhlann	ˈaulˠən̪ˠ	ˈaul̪ˠə	false	4	55.56	0.2000	80.00
adhlacóir	ˈailˠəkɔɾʲ	ˈəil̪ˠəkɔɾʲ	false	2	81.82	0.1429	85.71
ceathrar	ˈcahɾˠəɾˠ	ˈcahɾˠəɾˠ	true	0	100.00	0.0000	100.00
monarcacht	ˈmˠʌnˠəɾˠkaxt̪ˠ	ˈmˠɔnəɾˠkaxt̪ˠ	false	2	86.67	0.1111	88.89
Iúr Cinn Trá	uɾˠ cɪn̠ʲ ˈt̪ˠɾˠaː	ˌuːɾˠ ˌcɪn̠ʲ ˈt̪ˠɾˠaː	false	3	85.71	0.2000	80.00
tormán	ˈt̪ˠɔɾˠəmˠanˠ	ˈt̪ˠaɾˠəmˠanˠ	false	1	92.31	0.1429	85.71
gheofar	ˈjɔːfˠəɾˠ	ˈjoːhar	false	6	33.33	0.4000	60.00
gráiniúil	ˈɡɾˠaːnʲulʲ	ˈɡɾˠɑːnʲũlʲ	false	2	81.82	0.3333	66.67
fathach	ˈfˠahax	ˈfˠaihax	false	1	87.50	0.1667	83.33
Iarmhí	ˌiəɾʲˈvʲi	əˌn̠ʲiəɾˠˈvʲiː	false	6	57.14	0.2500	75.00
neamhdheoin	ˈn̠ʲaujɔnʲ	ˈn̠ʲãujõːnʲ	false	3	72.73	0.3333	66.67
feannfaidh	ˈfʲan̪ˠhə	ˈfʲan̪ˠhə	true	0	100.00	0.0000	100.00
leamh	ˈl̠ʲau	ˈl̠ʲãu	false	1	83.33	0.3333	66.67
gharda	ˈɣaːɾˠd̪ˠə	ˈɣæːɾˠd̪ˠi	false	2	80.00	0.2000	80.00
scáth	sˠkaː	ˈsˠkaː	false	1	83.33	0.0000	100.00
fairsinge	ˈfˠaɾˠʃəɲə	ˈfˠaɾˠsˠn̠ʲə	false	5	58.33	0.1429	85.71
ceanglaím	ˈcaŋlˠiːmʲ	ˈcaŋlˠəmˠ	false	3	70.00	0.1667	83.33
leanúint	ˈl̠ʲanˠun̠ʲtʲ	ˈl̠ʲanˠun̠ʲtʲ	true	0	100.00	0.0000	100.00
óg	ɔːɡ	ɔːɡ	true	0	100.00	0.0000	100.00
bpáistí	ˈbˠaːʃtʲi	ˈbˠaːʃtʲi	true	0	100.00	0.0000	100.00
áithe	ˈaːhə	ˈãːçə	false	2	60.00	0.6667	33.33
inse	ˈɪn̠ʲʃə	ˈin̠ʲʃə	false	1	85.71	0.0000	100.00
ceoch	cɔːx	cɔːx	true	0	100.00	0.0000	100.00
neamh	n̠ʲau	n̠ʲãuh	false	2	66.67	0.5000	50.00
dána	ˈd̪ˠæːnˠə	ˈd̪ˠæːnˠə	true	0	100.00	0.0000	100.00
Cásca	ˈkaːsˠkə	ˈkaːsˠkə	true	0	100.00	0.0000	100.00
cána	ˈkæːnˠə	ˈkæːnˠə	true	0	100.00	0.0000	100.00
araon	əˈɾˠiːn̪ˠ	ɛˈɾˠeːn̪ˠ	false	2	77.78	0.5000	50.00
bhligh	vʲlʲiː	vʲlʲiː	true	0	100.00	0.0000	100.00
i dtólamh	əˈd̪ˠɔːlˠau	əˈd̪ˠɔːlˠu	false	1	90.91	0.1667	83.33
againn	aɡən̠ʲ	əɡin̠ʲ	false	2	66.67	0.5000	50.00
eangach	ˈaŋax	ˈaŋax	true	0	100.00	0.0000	100.00
fhéasóg	ˈeːsˠɔɡ	ˈeːsˠɔɡ	true	0	100.00	0.0000	100.00
dáiríre	d̪ˠaːˈɾʲiɾʲə	d̪ˠæˈɾʲiːɾʲə	false	3	75.00	0.0000	100.00
ndéanfainn	ˈn̠ʲeːn̪ˠfˠən̠ʲ	ˈn̠ʲaːnhən̠ʲ	false	5	66.67	0.3333	66.67
Sinéad	ˈʃɪnʲeːd̪ˠ	ˈʃɪnʲed̪ˠ	false	1	90.00	0.0000	100.00
gortú	ˈɡɔɾˠt̪ˠu	ˈɡɔɾˠt̪ˠu	true	0	100.00	0.0000	100.00
rang	ɾˠəŋ	ɾˠaŋ	false	1	75.00	0.3333	66.67
áthas	ˈaːhəsˠ	ˈæhəsˠ	false	2	71.43	0.0000	100.00
cathú	ˈkahu	ˈkahi	false	1	80.00	0.2500	75.00
maoineach	ˈmˠiːnʲax	ˈmˠiːnʲax	true	0	100.00	0.0000	100.00
gorún	ˈɡʌɾˠunˠ	ˈɡʌɾˠunˠ	true	0	100.00	0.0000	100.00
dul	d̪ˠʌlˠ	d̪ˠʊlˠ	false	1	83.33	0.3333	66.67
sleamhnaigh	ˈʃl̠ʲaun̪ˠi	ˈʃl̠ʲãun̪ˠi	false	1	90.91	0.1667	83.33
ionga	ˈɪŋə	ˈɨ̞ŋə	false	2	60.00	0.5000	50.00
cuisle	ˈkiʃl̠ʲə	ˈkʊʃl̠ʲə	false	1	87.50	0.2000	80.00
síolmhar	ˈʃiːl̪ˠwəɾˠ	ˈʃiːl̪ˠwəɾˠ	true	0	100.00	0.0000	100.00
aisling	ˈaʃl̠ʲəɲ	ˈaʃl̠ʲən̠ʲ	false	3	70.00	0.0000	100.00
