word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
bladar	ˈbˠlˠad̪ˠəɾˠ	ˈbˠlˠad̪ˠəɾˠ	true	0	100.00	0.0000	100.00
i m'ainneoin	əˈmˠain̠ʲɔnʲ	əˈmˠæn̠ʲænʲ	false	3	75.00	0.2857	71.43
Carghais	ˈkaɾˠəʃ	ˈkaɾˠəɡəʃ	false	2	77.78	0.2857	71.43
iompar	ˈʊmˠpˠəɾˠ	ˈʌmˠpˠəɾˠ	false	1	88.89	0.2000	80.00
fearthainn	ˈfʲaɾˠhən̠ʲ	ˈfʲaɾˠhən̠ʲ	true	0	100.00	0.0000	100.00
giollacht	ˈɟɪl̪ˠəxt̪ˠ	ˈɟɨ̞l̪ˠaxt̪ˠ	false	3	75.00	0.4286	57.14
tabhair	ˈt̪ˠəuɾʲ	ˈt̪ˠoːɾʲ	false	2	75.00	0.5000	50.00
bheag	vʲɞɡ	vʲɨ̞ɡ	false	2	60.00	0.5000	50.00
peall	pʲal̪ˠ	pʲal̪ˠ	true	0	100.00	0.0000	100.00
tine	ˈtʲɪnʲə	ˈtʲɪnʲə	true	0	100.00	0.0000	100.00
gabhair	ˈɡəuɾʲ	ɡoːɾʲ	false	3	50.00	0.5000	50.00
labhair	ˈl̪ˠəuɾʲ	l̪ˠoːɾʲ	false	3	62.50	0.5000	50.00
míleach	ˈmʲiːlʲax	ˈmʲiːlʲax	true	0	100.00	0.0000	100.00
foclóirí	ˈfˠʌklˠɔɾʲi	ˈfˠʌkl̪ˠɔɾʲi	false	1	91.67	0.0000	100.00
feall	fʲal̪ˠ	fʲal̪ˠ	true	0	100.00	0.0000	100.00
cóta mór	ˌkɔːt̪ˠə ˈmˠɔːɾˠ	kɔt̪ˠəˈmˠoːɾˠ	false	4	75.00	0.1250	87.50
lao	l̪ˠiː	l̪ˠiː	true	0	100.00	0.0000	100.00
bharúla	ˈwaɾˠulˠə	ˈwaɾˠuːlˠə	false	1	90.00	0.0000	100.00
d'fhágadh	ˈd̪ˠaːɡu	ˈd̪ˠæːɡu	false	1	87.50	0.0000	100.00
glúine	ˈɡlˠuːnʲə	ˈɡlˠuːnʲə	true	0	100.00	0.0000	100.00
muiceoil	ˈmˠɪcɔlʲ	ˈmˠɪcɔlʲ	true	0	100.00	0.0000	100.00
grán buí	ɡɾˠaːnˠ ˈbˠi	ˈɡɾˠæːnˠ bˠiː	false	4	69.23	0.0000	100.00
caisearbhán	ˈkaiʃəɾˠwanˠ	ɡæˈʃaɾˠəwanˠ	false	6	50.00	0.4444	55.56
domh	d̪ˠəu	d̪ˠʊ̃h	false	3	50.00	0.7500	25.00
ionraic	ˈɪn̪ˠɾˠɪc	ˈʌn̪ˠɾˠɪcɪ	false	2	80.00	0.3333	66.67
aomh	iːw	iːw	true	0	100.00	0.0000	100.00
Port an Dúnáin	pˠɔɾˠt̪ˠ ənˠ ˈd̪ˠuːnˠanʲ	pˠɔɾˠt̪ˠ ə ˈd̪ˠuːnˠænʲ	false	3	87.50	0.0909	90.91
seinnfidh	ˈʃɛn̠ʲhə	ˈʃɪn̠ʲhə	false	1	87.50	0.2000	80.00
inseochaidh	ˈɪn̠ʲʃɔxə	ˈɪn̠ʲʃæhə	false	2	77.78	0.3333	66.67
beirthe	ˈbʲɛɾʲhə	ˈbʲɨ̞ɾˠhə	false	3	66.67	0.3333	66.67
colpach	ˈkɔl̪ˠpˠax	ˈkɔl̪ˠəpˠax	false	1	90.91	0.1429	85.71
abhlóir	ˈəulˠɔɾʲ	ˈãulˠɔɾʲ	false	1	87.50	0.2000	80.00
bháis	wɑːʃ	waːʃ	false	1	75.00	0.3333	66.67
cabhair	ˈkəuɾʲ	koːɾʲ	false	3	50.00	0.5000	50.00
cine	ˈcɪnʲə	ˈcinʲuː	false	3	57.14	0.2500	75.00
bacach	ˈbˠakax	ˈbˠakax	true	0	100.00	0.0000	100.00
súgradh	ˈsˠuːɡɾˠu	ˈsˠuːɡɾˠu	true	0	100.00	0.0000	100.00
scórtha	ˈsˠkɔːɾˠhə	ˈsˠkɔːɾˠhə	true	0	100.00	0.0000	100.00
gcnuic	ɡn̪ˠɪc	ɡɾˠɪc	false	2	66.67	0.2500	75.00
guailleacha	ˈɡuəl̠ʲəxə	ˈɡuəl̠ʲaxə	false	1	90.00	0.1429	85.71
déanamh	ˈdʲeːnˠəu	ˈdʲaːnˠu	false	2	77.78	0.4000	60.00
óga	ˈɔːɡə	ˈɔːɡə	true	0	100.00	0.0000	100.00
suíomh gréasáin	ˌsˠiw ˈɟɾʲeːsˠanʲ	ˌsˠiːw ˈɟɾʲeːsˠanʲ	false	1	94.44	0.0000	100.00
áille	ˈaːl̠ʲə	ˈæːl̠ʲə	false	1	85.71	0.0000	100.00
curaí	ˈkʌɾˠi	ˈkɤɾˠi	false	1	83.33	0.2500	75.00
thainic	ˈhainʲɪc	ˈhenʲic	false	3	62.50	0.3333	66.67
umhlóid	ˈəulˠɔdʲ	ˈuːmˠəlˠædʲ	false	6	45.45	0.6667	33.33
Tomás	ˈt̪ˠʌmˠasˠ	ˈt̪ˠɔmˠasˠ	false	1	90.00	0.2000	80.00
póca	ˈpˠɔːkə	ˈpˠɔːkə	true	0	100.00	0.0000	100.00
thura	ˈhʌɾˠə	ˈhʌɾˠə	true	0	100.00	0.0000	100.00
cogain	ˈkʌɡənʲ	ˈkaɡənʲ	false	1	85.71	0.0000	100.00
fairsing	ˈfˠaiɾˠʃəɲ	ˈfˠaɾˠsˠən̠ʲ	false	6	50.00	0.1429	85.71
scriosta	ˈʃcɾʲɪsˠt̪ˠə	ˈʃcɾʲɨ̞sˠt̪ˠə	false	2	84.62	0.2500	75.00
fút	fˠuːt̪ˠ	fˠuːt̪ˠ	true	0	100.00	0.0000	100.00
t-umar	t̪ˠˈʌmˠəɾˠ	ˈtʲʌmˠəɾˠ	false	4	60.00	0.0000	100.00
goirín	ˈɡɪɾʲinʲ	ˈɡɪɾʲiːnʲ	false	1	88.89	0.0000	100.00
daltach	ˈd̪ˠal̪ˠt̪ˠax	ˈd̪ˠal̪ˠt̪ˠah	false	1	92.31	0.1667	83.33
agóid	ˈaɡɔdʲ	ˈaɡɔdʲ	true	0	100.00	0.0000	100.00
admhaigh	ˈad̪ˠwi	ˈædʲiː	false	5	28.57	0.2500	75.00
faillí	ˈfˠail̠ʲi	ˈfˠal̠ʲiː	false	2	77.78	0.2000	80.00
séú	ˈʃeːuː	ˈʃeːu	false	1	83.33	0.0000	100.00
maraigh	ˈmˠaɾˠi	ˈmˠaɾˠəwi	false	2	77.78	0.3333	66.67
pluc	pˠlˠʌk	pˠlˠʌk	true	0	100.00	0.0000	100.00
curtha	ˈkʌɾˠhə	ˈkʌɾˠhə	true	0	100.00	0.0000	100.00
feoil	fʲɔːlʲ	fʲɔːlʲ	true	0	100.00	0.0000	100.00
ceoil	cɔːlʲ	cɔːlʲ	true	0	100.00	0.0000	100.00
cairdeas	ˈkɑːɾˠdʲəsˠ	ˈkaːɾˠdʲəsˠ	false	1	90.91	0.1667	83.33
bhád	waːd̪ˠ	waːd̪ˠ	true	0	100.00	0.0000	100.00
ar ais	ɛɾʲˈaiʃ	ɛɾʲˈaʃ	false	1	85.71	0.2000	80.00
bhan	wanˠ	wanˠ	true	0	100.00	0.0000	100.00
cailleach	ˈkail̠ʲax	ˈkæl̠ʲax	false	2	77.78	0.1667	83.33
cosúil	ˈkʌsˠulʲ	ˈkɔsˠuːlʲ	false	2	77.78	0.2000	80.00
agat	uɡəd̪ˠ	əd̪ˠ	false	2	66.67	0.5000	50.00
crógach	ˈkɾˠɔːɡax	ˈkɾˠɔːɡax	true	0	100.00	0.0000	100.00
tapaidh	ˈt̪ˠapˠə	ˈt̪ˠapˠi	false	1	87.50	0.2500	75.00
bailiúchán	ˈbˠailʲuxanˠ	ˈbˠalʲuxanˠ	false	1	91.67	0.1250	87.50
dea-	dʲa	dʲeː	false	2	50.00	0.5000	50.00
céirseach	ˈceːɾˠʃax	ˈceːɾˠsˠax	false	2	80.00	0.0000	100.00
scabadh	ˈsˠkabˠu	ˈsˠkabˠuː	false	1	88.89	0.0000	100.00
trátha	ˈt̪ˠɾˠaːhə	ˈt̪ˠɾˠahə	false	1	90.00	0.0000	100.00
Blarnan	ˈbˠlˠɑːɾˠn̪ˠənˠ	ˈbˠlˠæːɾˠn̪ˠənˠ	false	1	93.33	0.1429	85.71
creag	cɾʲaɡ	cɾʲɨ̞ɡ	false	2	66.67	0.4000	60.00
cliathán	ˈclʲiəhanˠ	ˈclʲiːhanˠ	false	1	90.00	0.1429	85.71
málóid	ˈmˠaːlˠɔdʲ	ˈmˠaːlˠɔdʲ	true	0	100.00	0.0000	100.00
spealadóir	ˈsˠpʲalˠəd̪ˠɔɾʲ	ˈsˠpʲalˠəd̪ˠɔɾʲ	true	0	100.00	0.0000	100.00
crochadh	ˈkɾˠʌxu	ˈkɾˠɔxu	false	1	85.71	0.2000	80.00
fealsúnacht	ˈfʲal̪ˠsˠunˠəxt̪ˠ	ˈfʲal̪ˠsˠunˠaxt̪ˠ	false	1	94.12	0.1111	88.89
Shligigh	ˈhlʲɪɟi	ˈlʲɪɟi	false	1	85.71	0.2000	80.00
éadaí	ˈeːd̪ˠi	ˈeːd̪ˠa	false	1	85.71	0.3333	66.67
dáta	ˈd̪ˠaːt̪ˠə	ˈd̪ˠaːt̪ˠə	true	0	100.00	0.0000	100.00
éiríonn	ˈeːɾʲin̪ˠ	ˈiːɾʲin̪ˠ	false	1	88.89	0.2500	75.00
nós	n̪ˠɔːsˠ	n̪ˠõːsˠ	false	1	85.71	0.3333	66.67
réidh	ɾˠə	ɾˠeːj	false	3	40.00	0.6667	33.33
pós	pˠɔːsˠ	pˠɔːsˠ	true	0	100.00	0.0000	100.00
rós	ɾˠɔːsˠ	ɾˠɔːsˠ	true	0	100.00	0.0000	100.00
Shamhain	ˈhəunʲ	ˈhãuwənʲ	false	3	62.50	0.5000	50.00
gréasán	ˈɟɾʲeːsˠanˠ	ˈɟɾeːsˠanˠ	false	1	90.91	0.0000	100.00
chruaidh	xɾˠuə	xɾˠuəj	false	1	83.33	0.2000	80.00
chnuic	xɾˠɪc	xɾˠɪc	true	0	100.00	0.0000	100.00
clismearnach	ˈclʲɪʃmʲəːɾˠn̪ˠax	ˈclʲɪʃmʲəɾˠn̪ˠiː	false	3	82.35	0.2727	72.73
greannmhar	ˈɟɾʲan̪ˠəwəɾˠ	ˈɟɾʲan̪ˠwəɾˠ	false	1	92.31	0.1250	87.50
plás	pˠlˠaːsˠ	pˠlˠæːsˠ	false	1	87.50	0.0000	100.00
seanmóra	ˈʃanˠəmˠɔɾˠə	ˈʃænˠəmˠɔɾˠə	false	1	91.67	0.0000	100.00
seangán	ˈʃaŋanˠ	ˈʃaŋanˠ	true	0	100.00	0.0000	100.00
molfaidh	ˈmˠɔl̪ˠhə	ˈmˠʌl̪ˠhə	false	1	88.89	0.2000	80.00
bean	bʲanˠ	bʲanˠ	true	0	100.00	0.0000	100.00
ísle	ˈiːʃlʲə	ˈiːʃl̠ʲə	false	1	87.50	0.0000	100.00
crumhóg	ˈkɾˠəuɔɡ	ˈkɾˠʊ̃wɔɡ	false	3	66.67	0.4286	57.14
ngabha	ˈŋəu	ŋoː	false	3	25.00	0.6667	33.33
iarracht	ˈiəɾˠəxt̪ˠ	ˈiəɾˠaxt̪ˠ	false	1	90.00	0.1667	83.33
fuinneoig	ˈfˠɪn̠ʲɔɟ	ˈfˠɪn̠ʲɔɟ	true	0	100.00	0.0000	100.00
tapadh	ˈt̪ˠapˠu	ˈt̪ˠapˠuː	false	1	88.89	0.0000	100.00
mháthair	ˈwaːhəɾʲ	ˈwãhərʲ	false	3	62.50	0.2000	80.00
Antóin	ˈan̪ˠt̪ˠɔnʲ	ˈan̪ˠt̪ˠənʲ	false	1	90.91	0.2000	80.00
dhiaidh	jiə	jeːj	false	3	25.00	0.6667	33.33
einte	ˈɛn̠ʲtʲə	ˈen̠ʲtʲə	false	1	87.50	0.0000	100.00
cearrbhach	ˈcaɾˠəwax	ˈcaɾˠwax	false	1	88.89	0.1429	85.71
mhóra	ˈwɔːɾˠə	ˈwɔːɾˠə	true	0	100.00	0.0000	100.00
tréitheach	ˈtʲɾʲeːhax	ˈtʲɾʲehax	false	1	90.00	0.0000	100.00
gcasa	ˈɡasˠə	ˈɡasˠə	true	0	100.00	0.0000	100.00
úmadh	ˈuːmˠu	ˈuːmˠu	true	0	100.00	0.0000	100.00
foighdeach	ˈfˠɛjdʲax	ˈfˠəidʲax	false	2	77.78	0.3333	66.67
blás	bˠlˠaːsˠ	ˈbˠlˠaːsˠ	false	1	88.89	0.0000	100.00
teaghlach	ˈtʲəilˠax	ˈtʲəilˠəx	false	1	88.89	0.1667	83.33
cinnidh	ˈcɪn̠ʲə	ˈcɪn̠ʲi	false	1	85.71	0.2500	75.00
thoradh	ˈhɔɾˠu	ˈhɔɾˠuː	false	1	85.71	0.0000	100.00
dúnadh	ˈd̪ˠuːnˠu	ˈd̪ˠuːnˠu	true	0	100.00	0.0000	100.00
fhraoigh	ɾˠiː	ɾˠiː	true	0	100.00	0.0000	100.00
galún	ˈɡalˠunˠ	ˈɡalˠunˠ	true	0	100.00	0.0000	100.00
gloine	ˈɡlˠɪnʲə	ˈɡlˠɪnʲə	true	0	100.00	0.0000	100.00
saoil	sˠiːlʲ	sˠiːlʲ	true	0	100.00	0.0000	100.00
mhairbh	ˈwaiɾʲəvʲ	ˈwarʲəvʲ	false	2	77.78	0.1667	83.33
rásúr	ˈɾˠaːsˠuɾˠ	ˈɾˠæːsˠuɾˠ	false	1	90.00	0.0000	100.00
fhoradh	ˈɔɾˠu	ˈaɾˠuː	false	2	66.67	0.3333	66.67
gráig	ɡɾˠɑːɟ	ɡɾˠaːɟ	false	1	83.33	0.2500	75.00
snátha	ˈsˠn̪ˠaːhə	sˠn̪ˠaː	false	3	70.00	0.4000	60.00
duilleog	ˈd̪ˠɪl̠ʲɔɡ	ˈd̪ˠɪl̠ʲaɡ	false	1	90.00	0.2000	80.00
ghlún	ɣlˠuːn̪ˠ	ɣlˠuːnˠ	false	1	87.50	0.0000	100.00
cad é an dóigh atá ort	kad̪ˠ eː ənˠ d̪ˠɔːj at̪ˠa ˈɔɾˠt̪ˠ	kəˈdʲeː ənˠ d̪ˠoːj əˈt̪ˠaː ɔɾˠt̪ˠ	false	10	69.70	0.1333	86.67
feochan	ˈfʲɔːxən̪ˠ	ˈfʲɔːxən̪ˠ	true	0	100.00	0.0000	100.00
d'imigh	ˈdʲɪmʲi	ˈdʲɨ̞mʲi	false	2	75.00	0.4000	60.00
leathanach	ˈl̠ʲahənˠax	ˈl̠ʲahənˠah	false	1	90.91	0.1429	85.71
téagarthach	ˈtʲeːɡəɾˠhax	ˈtʲeːɡəɾˠax	false	1	91.67	0.1250	87.50
ocrach	ˈʌkɾˠax	ˈɔkɾˠax	false	1	85.71	0.2000	80.00
poiblí	ˈpˠɛbʲlʲi	ˈpˠʌbʲlʲi	false	1	88.89	0.2000	80.00
fuair	fˠuəɾʲ	fˠuəɾʲ	true	0	100.00	0.0000	100.00
dúlamán	ˈd̪ˠuːlˠəmˠanˠ	ˈd̪ˠuːlˠəmˠænˠ	false	1	92.86	0.0000	100.00
oileáin	ˈɪlʲɑːnʲ	ˈɛlʲænʲ	false	3	62.50	0.5000	50.00
giúistís	ˈɟuʃtʲiʃ	ˈɟuːʃtʲiʃ	false	1	88.89	0.0000	100.00
baisteadh	ˈbˠaiʃtʲuː	ˈbˠaʃtʲu	false	2	80.00	0.1667	83.33
blátha	ˈbˠlˠaːhə	ˈbˠlˠaːhə	true	0	100.00	0.0000	100.00
abúlacht	ˈabˠulˠəxt̪ˠ	ˈabˠuːlˠaxt̪ˠ	false	2	84.62	0.1429	85.71
feiceáil	ˈfʲɛcɑːlʲ	ˈfʲɛcalʲ	false	2	77.78	0.2000	80.00
foscail	ˈfˠʌsˠkəlʲ	ˈfˠasˠkəlʲ	false	1	90.00	0.0000	100.00
géartheangach	ˈɟeːɾʲhəŋax	ˈɟeɾˠˌhaŋhax	false	5	58.33	0.3000	70.00
clamhán	ˈklˠəuanˠ	ˈklˠãuanˠ	false	1	88.89	0.1667	83.33
bunábhar	ˈbˠʌnˠawəɾˠ	ˈbˠʊnˠˌæːwəɾˠ	false	4	69.23	0.2500	75.00
canúnach	ˈkanˠunˠax	ˈkanˠunˠah	false	1	90.00	0.1429	85.71
i bhfogas	əˈwʌɡəsˠ	əˈwʌɡəsˠ	true	0	100.00	0.0000	100.00
caith	ka	kaiç	false	2	50.00	0.5000	50.00
cait	katʲ	katʲ	true	0	100.00	0.0000	100.00
Connacht	ˈkʌn̪ˠəxt̪ˠ	ˈkʌn̪ˠaxt̪ˠ	false	1	90.91	0.1667	83.33
goilliúnach	ˈɡɛl̠ʲunˠax	ˈɡɪl̠ʲunˠah	false	2	81.82	0.2857	71.43
aoibhinn	ˈiːvʲən̠ʲ	ˈiːvʲən̠ʲ	true	0	100.00	0.0000	100.00
breabadh	ˈbʲɾʲabˠu	ˈbʲɾʲabˠu	true	0	100.00	0.0000	100.00
igín	ˈɪɟinʲ	ˈɪɟɪn̠ʲ	false	2	71.43	0.0000	100.00
teo	tʲɔː	tʲɔː	true	0	100.00	0.0000	100.00
Gleannta	ˈɟlʲan̪ˠt̪ˠə	ˈɟlʲan̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
bréag	bʲɾʲeːɡ	bʲɾʲeːɡ	true	0	100.00	0.0000	100.00
bachall	ˈbˠaxəl̪ˠ	ˈbˠaxəl̪ˠ	true	0	100.00	0.0000	100.00
Colmán	ˈkɔlˠəmˠanˠ	ˈkɔlˠəmˠanˠ	true	0	100.00	0.0000	100.00
leo	l̠ʲɔː	l̠ʲɔː	true	0	100.00	0.0000	100.00
bácús	ˈbˠaːkusˠ	ˈbˠaːkusˠ	true	0	100.00	0.0000	100.00
seanmóir	ˈʃanˠəmˠɔɾʲ	ˈʃanˠəmˠɔɾʲ	true	0	100.00	0.0000	100.00
eagla	ˈaɡlˠə	ˈɨ̞ɡlˠə	false	2	71.43	0.4000	60.00
oilfidh	ˈɛl̠ʲhə	ˈɛlʲhə	false	1	85.71	0.0000	100.00
baothchaifeach	ˈbˠiːhxəfʲax	ˈbˠiːˌxafʲax	false	2	83.33	0.2500	75.00
cluimhreach	ˈklˠɪvʲɾʲax	ˈklˠɨ̞̃vʲɾʲax	false	3	76.92	0.3333	66.67
ceo	cɔː	cɔː	true	0	100.00	0.0000	100.00
beo	bʲɔː	bʲɔː	true	0	100.00	0.0000	100.00
cúnamh	ˈkuːnˠəu	ˈkuːnˠuː	false	2	75.00	0.2000	80.00
feo	fʲɔː	fʲɔː	true	0	100.00	0.0000	100.00
bhasa	ˈwasˠə	ˈwasˠə	true	0	100.00	0.0000	100.00
dearcaim	ˈdʲaɾˠkəmˠ	ˈdʲaɾˠkəmˠ	true	0	100.00	0.0000	100.00
chasa	ˈxasˠə	ˈxasˠə	true	0	100.00	0.0000	100.00
chorraigh	ˈxɔɾˠi	ˈxɔɾˠi	true	0	100.00	0.0000	100.00
salann	ˈsˠalˠən̪ˠ	ˈsˠɔlˠən̪ˠ	false	1	90.00	0.2000	80.00
Críostaí	ˈcɾʲiːsˠt̪ˠi	ˈcɾʲiːsˠt̪ˠi	true	0	100.00	0.0000	100.00
gleannta	ˈɟlʲan̪ˠt̪ˠə	ˈɟlʲan̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
ionsorm	ˈɪn̪ˠsˠɔɾˠmˠ	ˈʌn̪ˠsˠɔɾˠəmˠ	false	2	84.62	0.2857	71.43
colmán	ˈkɔlˠəmˠanˠ	ˈkɔlˠəmˠanˠ	true	0	100.00	0.0000	100.00
beirigh	ˈbʲɛɾʲiː	ˈbʲɛɾʲi	false	1	87.50	0.0000	100.00
éadaigh	ˈeːd̪ˠi	ˈeːd̪ˠi	true	0	100.00	0.0000	100.00
a thiarcais	əˈhiəɾˠkəʃ	aˈçiəkæʃ	false	5	50.00	0.5000	50.00
Sheoirse	ˈçɔːɾˠʃə	ˈçɔːɾˠsˠə	false	2	77.78	0.0000	100.00
oisín	ˈɔʃinʲ	ˈʌʃinʲ	false	1	83.33	0.2500	75.00
sleamhnaigh	ˈʃlʲəun̪ˠi	ˈʃl̠ʲãun̪ˠi	false	2	81.82	0.1667	83.33
díogacha	ˈdʲiːɡəxə	ˈdʲiɡəxə	false	1	88.89	0.0000	100.00
acsón	ˈaksˠɔnˠ	ˈaksˠɔːnˠ	false	1	88.89	0.0000	100.00
lom	l̪ˠʌmˠ	l̪ˠʌmˠ	true	0	100.00	0.0000	100.00
maoilín	ˈmˠiːlʲinʲ	ˈmˠiːlʲinʲ	true	0	100.00	0.0000	100.00
-im	ˌəmʲ	əmʲ	false	1	75.00	0.3333	66.67
ar ndóiche	ɛɾʲˈn̪ˠɔːçə	ɛɾʲˈn̪ˠoːçə	false	1	90.91	0.0000	100.00
scornach	ˈsˠkoːɾˠn̪ˠax	ˈsˠkɔːɾˠn̪ˠax	false	1	92.31	0.0000	100.00
com	kʌmˠ	kʌmˠ	true	0	100.00	0.0000	100.00
madadh rua	ˌmˠad̪ˠə ˈɾˠuə	ˈmˠad̪ˠu ˈɾˠuə	false	2	85.71	0.2500	75.00
ollmhór	ˈɔl̪ˠəwɔɾˠ	ˈɔl̪ˠˌwɔːɾˠ	false	2	81.82	0.1667	83.33
tóraíocht	ˈt̪ˠɔːɾˠiəxt̪ˠ	ˈt̪ˠɑːɾˠiːəxt̪ˠ	false	2	86.67	0.1429	85.71
gág	ɡaːɡ	ɡaːɡ	true	0	100.00	0.0000	100.00
cuiseog	ˈkɪʃɔɡ	ˈkɪʃɔɡ	true	0	100.00	0.0000	100.00
leáim	l̠ʲɑːmʲ	ˈl̠ʲeːjəmˠ	false	5	50.00	0.6000	40.00
meáim	mʲɑːmʲ	ˈmʲãːjəmˠ	false	5	44.44	0.4000	60.00
éigean	ˈeːɟənˠ	ˈeːɟənˠ	true	0	100.00	0.0000	100.00
aríst	ˈaɾʲiʃtʲ	əˈɾʲiːʃtʲ	false	3	66.67	0.2000	80.00
beaichte	ˈbʲaçtʲə	ˈbʲaxtʲiː	false	3	66.67	0.2000	80.00
bhfeicfinn	ˈvʲɛcfʲən̠ʲ	ˈvʲɛcɪn̠ʲ	false	3	72.73	0.3333	66.67
gcnoic	ɡn̪ˠɪc	ɡɾˠɪc	false	2	66.67	0.2500	75.00
liath	l̠ʲiə	l̠ʲiə	true	0	100.00	0.0000	100.00
mharaigh	ˈwaɾˠi	ˈwaɾˠi	true	0	100.00	0.0000	100.00
cárta	ˈkaːɾˠt̪ˠə	ˈkaːɾˠd̪ˠə	false	1	90.00	0.2000	80.00
cruitireacht	ˈkɾˠɪtʲəɾʲəxt̪ˠ	ˈkɾˠɪtʲəɾʲaxt̪ˠ	false	1	93.33	0.1111	88.89
salaigh	ˈsˠalˠi	ˈsˠalˠi	true	0	100.00	0.0000	100.00
fuiseog	ˈfˠɪʃɔɡ	ˈiʃaɡ	false	4	42.86	0.4000	60.00
thusa	ˈhʌsˠə	ˈhusˠə	false	1	83.33	0.2500	75.00
gléas	ɟlʲeːsˠ	ɟlʲeːsˠ	true	0	100.00	0.0000	100.00
stalcaire	ˈsˠt̪ˠal̪ˠkəɾʲə	ˈsˠt̪ˠɔlˠkəɾʲə	false	2	86.67	0.1250	87.50
Garda	ˈɡɑːɾˠd̪ˠə	ˈɡaːɾˠd̪ˠə	false	1	90.00	0.2000	80.00
doilíos	ˈd̪ˠɛlʲisˠ	ˈd̪ˠælʲisˠ	false	1	90.00	0.2000	80.00
gamhnach	ˈɡəun̪ˠax	ˈɡãunax	false	3	66.67	0.1667	83.33
ime	ˈimʲə	ˈimʲə	true	0	100.00	0.0000	100.00
éilím	ˈeːlʲimʲ	ˈeːlʲimˠ	false	1	87.50	0.0000	100.00
déistin	ˈdʲeːʃtʲənʲ	ˈdʲeːʃtʲənʲ	true	0	100.00	0.0000	100.00
cruithneachta	ˈkɾˠɪhnʲəxt̪ˠə	ˈkɾˠɪhnʲəxt̪ˠə	true	0	100.00	0.0000	100.00
fabhtach	ˈfˠaut̪ˠax	ˈfˠəut̪ˠax	false	1	90.00	0.1667	83.33
cat crainn	kat̪ˠ ˈkɾˠain̠ʲ	ˌkat̪ˠ ˈkɾˠɪn̠ʲ	false	3	80.00	0.2500	75.00
troisc	t̪ˠɾˠɔʃc	t̪ˠɾˠɔsˠk	false	3	66.67	0.0000	100.00
ithim	ˈɪhəmˠ	ˈiçəmˠ	false	2	66.67	0.2500	75.00
fuireachas	ˈfˠɪɾʲəxəsˠ	ˈfˠʌɾˠaxəsˠ	false	3	72.73	0.2857	71.43
barda	ˈbˠɑːɾˠd̪ˠə	ˈbˠæːɾˠdˠə	false	2	81.82	0.2000	80.00
tarraing	ˈt̪ˠaɾˠəŋ	ˈt̪ˠaɾˠn̠ʲ	false	3	70.00	0.2000	80.00
ainmneacha	ˈainʲəmʲnʲəxə	ˈanʲəmʲnʲəxə	false	1	92.31	0.1111	88.89
aoire	ˈiːɾʲə	ˈiːɾʲə	true	0	100.00	0.0000	100.00
garda	ˈɡɑːɾˠd̪ˠə	ˈɡaːɾˠd̪ˠə	false	1	90.00	0.2000	80.00
ceannasach	ˈcan̪ˠəsˠax	ˈcan̪ˠəsˠah	false	1	90.91	0.1429	85.71
fonsa	ˈfˠʌn̪ˠsˠə	ˈfˠʌn̪ˠsˠə	true	0	100.00	0.0000	100.00
tom	t̪ˠʌmˠ	t̪ˠʌmˠ	true	0	100.00	0.0000	100.00
dearmad	ˈdʲaɾˠəmˠəd̪ˠ	ˈdʲaɾˠəmˠəd̪ˠ	true	0	100.00	0.0000	100.00
stócach	ˈsˠt̪ˠɔːkax	ˈsˠt̪ˠɔːkax	true	0	100.00	0.0000	100.00
deabhaidh	ˈdʲəu	ˈdʲauwiː	false	4	50.00	0.6000	40.00
poitín	ˈpˠɛtʲinʲ	ˈpˠɛtʲinʲ	true	0	100.00	0.0000	100.00
iníon	ˈɪnʲinˠ	n̠ʲiənˠ	false	4	42.86	0.5000	50.00
fáinní	ˈfˠaːn̠ʲi	ˈfˠæːn̠ʲi	false	1	88.89	0.0000	100.00
dromán	ˈd̪ˠɾˠʌmˠanˠ	ˈd̪ˠɾʊmˠanˠ	false	2	83.33	0.1667	83.33
buíochán	ˈbˠiəxanˠ	ˈbˠiəxənˠ	false	1	88.89	0.1667	83.33
litir	ˈl̠ʲɪtʲəɾʲ	ˈl̠ʲɪtʲəɾʲ	true	0	100.00	0.0000	100.00
ardaigh	ˈɑːɾˠd̪ˠi	ˈaːɾˠd̪ˠi	false	1	88.89	0.2500	75.00
gcurach	ˈɡʌɾˠax	ˈɡɤɾˠax	false	1	85.71	0.2000	80.00
daoradh	ˈd̪ˠiːɾˠu	ˈd̪ˠiːɾˠu	true	0	100.00	0.0000	100.00
gort	ɡʌɾˠt̪ˠ	ɡɔɾˠt̪ˠ	false	1	85.71	0.2500	75.00
easpach	ˈasˠpˠax	ˈasˠpˠax	true	0	100.00	0.0000	100.00
suíochán	ˈsˠixanˠ	ˈsˠiːxænˠ	false	2	77.78	0.0000	100.00
oitir	ˈɪtʲəɾʲ	ˈɔtʲəɾʲ	false	1	85.71	0.2500	75.00
saoradh	ˈsˠiːɾˠu	ˈsˠiːɾˠu	true	0	100.00	0.0000	100.00
tseanbhean	ˈtʲanʲəvʲənˠ	ˈtʲanˠˌvʲanˠ	false	3	75.00	0.2857	71.43
bheidh	vʲɪ	vʲɛj	false	2	50.00	0.6667	33.33
