word	got	expected	lev	lev_norm	dolgo	dolgo_norm
mbás	mˠaːsˠ	mˠæːsˠ	1	83.33	0.0000	100.00
Ulaidh	ˈʌlˠə	ˈʌlˠi	1	80.00	0.3333	66.67
mbeagán	ˈmʲaɡanˠ	ˈmʲɨ̞ɡanˠ	2	77.78	0.3333	66.67
cófra	ˈkɔːfˠɾˠə	ˈkɔːɾˠhə	3	66.67	0.4000	60.00
Droichead Nua	ˌd̪ˠɾˠɛçəd̪ˠ ˈn̪ˠuə	ˌd̪ˠɾˠɛçəd̪ˠ ˈn̪ˠuː	1	94.74	0.1000	90.00
d'fhágadar	ˈd̪ˠaːɡəd̪ˠəɾˠ	ˈd̪ˠæːɡəd̪ˠəɾˠ	1	92.86	0.0000	100.00
athmhachnamh	ˈahwəxɾˠəu	ˈawˠaxn̪u	6	40.00	0.5000	50.00
damhán alla	ˌd̪ˠəuanˠ ˈal̪ˠə	ˌd̪ˠuanˠ ˈal̪ˠɪː	3	81.25	0.3333	66.67
Parthalán	ˈpˠaɾˠhəlˠanˠ	ˈpˠaːɾˠhlˠanˠ	2	84.62	0.1250	87.50
éadrom	ˈeːd̪ˠɾˠʌmˠ	ˈeːd̪ˠɾˠəmˠ	1	90.91	0.2000	80.00
ceamach	ˈcamˠax	ˈcɨ̞mˠax	2	75.00	0.3333	66.67
both	bˠʌ	bˠɔ	1	66.67	0.5000	50.00
ar an ásc sin	ɛɾʲ ənˠ aːsˠk ˈʃɪnʲ	ɛɾʲ ənˠ ˈæːsk ʃɪnʲ	4	78.95	0.0000	100.00
brúdh	bˠɾˠə	bˠɾˠuː	2	66.67	0.3333	66.67
n-eaglaisí	n̠ʲˈaɡlˠəʃi	ˈn̠ʲaɡlˠəʃi	2	81.82	0.0000	100.00
fuaimniú	ˈfˠuəmʲnʲu	ˈfˠuəmʲnʲuː	1	90.91	0.0000	100.00
cháiliúil	ˈxaːlʲulʲ	ˈxæːlʲulʲ	1	88.89	0.0000	100.00
taobh thuas de	t̪ˠiːw ˈhuəsˠ dʲə	ˈt̪ˠiːpˠuəsˠ dʲə	5	70.59	0.2222	77.78
árasáin	ˈaːɾˠəsˠanʲ	ˈæːɾˠəˈsˠænʲ	3	75.00	0.0000	100.00
eaglaiseach	ˈaɡlˠəʃax	ˈɨ̞ɡlˠəsˠax	4	63.64	0.2500	75.00
abhac	ˈauək	auk	2	60.00	0.2500	75.00
Bolcáin	ˈbˠɔlˠkanʲ	ˈbɔlˠkænʲ	2	80.00	0.0000	100.00
lámh	l̪ˠaːw	l̪ˠãːw	1	83.33	0.3333	66.67
creid	cɾʲɛdʲ	cɾʲɪdʲ	1	83.33	0.2500	75.00
gnóthaím	ˈɡɾˠɔːhəmʲ	ˈɡɾˠõːjəmˠ	3	70.00	0.3333	66.67
támh	t̪ˠaːw	t̪ˠãːw	1	83.33	0.3333	66.67
chuala	ˈxuəlˠə	ˈxuəlˠi	1	85.71	0.2000	80.00
aonghuthach	ˈiːn̪ˠɣʌhax	ˈeːn̪ˠˌɣʊhah	4	66.67	0.5000	50.00
angarach	ˈɪŋəɾˠax	ˈãuɡɾˠax	3	62.50	0.5000	50.00
saighead	ˈsˠaijəd̪ˠ	sˠəid̪ˠ	4	60.00	0.5000	50.00
dhuit	ɣɪtʲ	ɣɪdʲ	1	75.00	0.3333	66.67
Aoine an Chéasta	ˌiːnʲə ənˠ ˈçeːsˠt̪ˠə	ˌiːnʲə ˈçeːsˠt̪ˠə	4	80.95	0.1818	81.82
aonmhac	ˈiːnˠəwək	ˈeːnˠˌwak	3	66.67	0.5000	50.00
gcodlaíonn	ˈɡʌd̪ˠlˠiən̪ˠ	ˈɡɔl̪ˠiːn̪ˠ	5	61.54	0.4286	57.14
bolcáin	ˈbˠɔlˠkanʲ	ˈbɔlˠkænʲ	2	80.00	0.0000	100.00
breáichte	ˈbʲɾʲaːhtʲə	ˈbʲɾʲeːxtʲə	2	81.82	0.3333	66.67
cuntais	ˈkʌn̪ˠt̪ˠəʃ	ˈkɤn̪ˠt̪ˠəʃ	1	90.91	0.1667	83.33
bothóg	ˈbˠʌhɔɡ	ˈbˠɔhɔɡ	1	85.71	0.2000	80.00
ndriseog	ˈn̠ʲɾʲɪʃɔɡ	ˈn̠ʲɾʲɪʃaɡ	1	90.00	0.1667	83.33
do	ɡə	ə	1	50.00	0.5000	50.00
haibhneacha	ˈhaivʲnʲəxə	ˈhɛvʲn̠ʲaxə	4	63.64	0.3750	62.50
thúsaigh	ˈhuːsˠi	ˈhuːsˠiː	1	87.50	0.0000	100.00
gan fhios	ˈɡən̪ˠ ˈɪsˠ	ˈɡɪn̠ʲəsˠt̪ˠə	9	30.77	0.5714	42.86
mar	mˠəɾˠ	ˈmˠəɾˠ	1	83.33	0.0000	100.00
cléitheacha	ˈclʲeːhəxə	ˈclʲehaxə	2	80.00	0.1429	85.71
dreapaireacht	ˈdʲɾʲapˠəɾʲəxt̪ˠ	ˈdʲɾʲapˠəɾʲaxt̪ˠ	1	93.75	0.1111	88.89
pacáil	ˈpˠakalʲ	ˈpˠakælʲ	1	87.50	0.0000	100.00
brisfidh	ˈbʲɾʲɪʃə	ˈbʲɾʲɪʃi	1	87.50	0.2000	80.00
romhat	ˈɾˠəut̪ˠ	ɾˠõːd̪ˠ	4	50.00	0.7500	25.00
arú inné	ˌaɾˠu ˈɪn̠ʲeː	ahɾˠuːˈn̠ʲeː	4	69.23	0.4286	57.14
adaí	ˈad̪ˠi	ˈad̪ˠiː	1	85.71	0.0000	100.00
páirtí	ˈpˠaːɾˠtʲi	ˈpˠæːɾˠtʲi	1	90.00	0.0000	100.00
déantóir	ˈdʲeːn̪ˠt̪ˠɔɾʲ	ˈdʲæːn̪ˠt̪ˠɔɾʲ	1	92.86	0.1667	83.33
nochtaim	ˈn̪ˠʌxt̪ˠəmˠ	ˈn̪ˠɔxt̪ˠəmˠ	1	91.67	0.1667	83.33
mbád	ˈmˠaːd̪ˠ	mˠaːd̪ˠ	1	87.50	0.0000	100.00
gach uile	ɡax ˈɪlʲə	ɡaxˈfˠelʲə	4	60.00	0.2857	71.43
crua	kɾˠuə	kɾˠuəj	1	83.33	0.2000	80.00
sníomhfaidh	ˈʃnʲiːfˠə	ˈʃn̠ʲiːwhə	3	70.00	0.3333	66.67
gamhnach	ˈɡəun̪ˠax	ˈɡãunax	3	66.67	0.1667	83.33
eaglais	ˈaɡlˠəʃ	ˈɨɡlˠəʃ	1	85.71	0.2000	80.00
léanmhar	ˈl̠ʲeːn̪ˠwəɾˠ	ˈl̠ʲeːn̪ˠuɾˠ	2	84.62	0.3333	66.67
slabhra	ˈsˠl̪ˠəuɾˠə	ˈsˠl̪ˠauɾˠu	2	81.82	0.3333	66.67
foscadh	ˈfˠʌsˠku	ˈfˠasˠku	1	87.50	0.0000	100.00
cluinfidh	ˈklˠɪn̠ʲhə	ˈklˠɨ̞nʲhə	3	70.00	0.2857	71.43
codlóchaidh	ˈkʌd̪ˠlˠɔxə	ˈkɪl̠ʲaxə	7	36.36	0.4286	57.14
coitianta	ˈkɪtʲiən̪ˠt̪ˠə	ˈkʌtʲən̪ˠt̪ˠə	2	85.71	0.2500	75.00
riabhaí	ˈɾˠiəwi	ˈɾˠeːwi	2	71.43	0.4000	60.00
ó thuaidh	ɔː ˈhuə	əˈhuəj	4	42.86	0.4000	60.00
Éireann	ˈeːɾʲən̪ˠ	ˈiːɾʲən̪ˠ	1	88.89	0.2500	75.00
toilteanas	ˈt̪ˠɛl̠ʲtʲənˠəsˠ	ˈt̪ˠɔl̠ʲtʲənˠəsˠ	1	93.75	0.1250	87.50
i dtólamh	əˈd̪ˠɔːlˠəu	əˈd̪ˠɔːlˠu	1	90.91	0.1667	83.33
iomlán	ˈʊmˠlˠanˠ	ˈʌmˠlˠanˠ	1	88.89	0.2000	80.00
murlas	ˈmˠʌːɾˠl̪ˠəsˠ	ˈmˠʌɾˠl̪ˠəsˠ	1	92.31	0.1429	85.71
scriosta	ˈʃcɾʲɪsˠt̪ˠə	ˈʃcɾʲɨ̞sˠt̪ˠə	2	84.62	0.2500	75.00
bliosán	ˈbʲlʲɪsˠanˠ	ˈbʲlʲɪsˠænˠ	1	90.91	0.0000	100.00
conáil	ˈkʌnˠalʲ	ˈkuːnˠælʲ	3	66.67	0.2000	80.00
bodach	ˈbˠʌd̪ˠax	ˈbˠʌd̪ˠah	1	88.89	0.2000	80.00
Mháire	ˈwaːɾʲə	ˈwˠæːɾʲə	2	75.00	0.0000	100.00
ainm	anʲəmʲ	ˈɛnʲəmʲ	2	71.43	0.2500	75.00
Cill Droichid	cɪl̠ʲ ˈd̪ˠɾˠɛçədʲ	ˌcɪl̠ʲ ˈd̪ˠɾˠɛçədʲ	1	94.44	0.1000	90.00
airím	ˈaiɾʲimʲ	ˈaɾʲimˠ	2	75.00	0.2000	80.00
tóraíocht	ˈt̪ˠɔːɾˠiəxt̪ˠ	ˈt̪ˠɑːɾˠiːəxt̪ˠ	2	86.67	0.1429	85.71
bhunadh	ˈwʌnˠu	ˈwɤn̪ˠu	2	71.43	0.2500	75.00
mar gheall ar	mˠəɾˠ ˈjal̪ˠ ɛɾʲ	mˠəɾˠ jal̪ˠ eɾʲ	2	87.50	0.0000	100.00
cogain	ˈkʌɡənʲ	ˈkaɡənʲ	1	85.71	0.0000	100.00
cánacha	ˈkaːnˠəxə	ˈkæːnˠahə	3	66.67	0.3333	66.67
amhlánta	ˈəulˠan̪ˠt̪ˠə	ˈaulˠan̪ˠt̪ˠə	1	92.31	0.1429	85.71
mainéar	ˈmˠainʲeːɾˠ	ˈmˠænʲæɾʲ	5	54.55	0.3333	66.67
rugadh	ˈɾˠʌɡu	ˈɾˠʊɡu	1	83.33	0.2500	75.00
fáinleog	ˈfˠaːn̠ʲlʲɔɡ	ˈaːn̠ʲl̠ʲɔɡ	3	75.00	0.1667	83.33
thainic	ˈhainʲɪc	ˈhenʲic	3	62.50	0.3333	66.67
Giúdach	ˈɟud̪ˠax	ˈɟuːd̪ˠah	2	77.78	0.2000	80.00
díolfaidh	ˈdʲiːl̪ˠhə	ˈdʲiəl̪ˠhə	1	90.00	0.1667	83.33
fhuaigh	uə	uəj	1	66.67	0.3333	66.67
raplachán	ˈɾˠapˠlˠəxanˠ	ˈɾˠapˠlˠaxænˠ	2	84.62	0.1250	87.50
athraigh	ˈahɾˠi	ˈaːhɾˠi	1	85.71	0.0000	100.00
glaise	ˈɡlˠaiʃə	ˈɡlˠaʃə	1	87.50	0.1667	83.33
tairngreacht	ˈt̪ˠaiɾʲɲɾʲəxt̪ˠ	ˈt̪ˠaɾˠɡɪɾʲaxt̪ˠ	5	68.75	0.4444	55.56
cairdeach	ˈkaːɾˠdʲax	ˈkaːrdʲax	2	80.00	0.0000	100.00
móire	ˈmˠɔːɾʲə	ˈmɔːɾʲə	1	87.50	0.0000	100.00
ráthanna	ˈɾˠaːhən̪ˠə	ˈɾˠaːxən̪ˠi	2	81.82	0.3333	66.67
bál	bˠaːlˠ	bˠæːlˠ	1	83.33	0.0000	100.00
ghoid	ɣɞdʲ	ɣɪdʲ	1	75.00	0.3333	66.67
fiúntach	ˈfʲun̪ˠt̪ˠax	ˈfʲuːn̪ˠt̪ˠax	1	92.31	0.0000	100.00
dhímheas	ˈjiːvʲəsˠ	ˈjĩːvʲasˠ	2	77.78	0.4000	60.00
gcrainn	ɡɾˠan̠ʲ	ɡɾˠɪn̠ʲ	1	85.71	0.2500	75.00
trilseán	ˈtʲɾʲɪl̠ʲʃaːnˠ	ˈtʲɾʲɪl̠ʲʃanˠ	1	92.86	0.0000	100.00
bhfolach	ˈwʌlˠax	ˈwalˠax	1	85.71	0.0000	100.00
ríomhleabhar	ˈɾˠiːvʲlʲəuɾˠ	ˈɾʲiːwˌlʲoːɾˠ	5	61.54	0.5714	42.86
buntáiste	ˈbˠʌn̪ˠt̪ˠaʃtʲə	ˈbˠʌn̪ˠt̪ˠæʃtʲə	1	93.33	0.0000	100.00
tseanbhean	ˈtʲanʲəvʲənˠ	ˈtʲanˠˌvʲanˠ	3	75.00	0.2857	71.43
grán buí	ɡɾˠaːnˠ ˈbˠi	ˈɡɾˠæːnˠ bˠiː	4	69.23	0.0000	100.00
guth	ɡʌ	ɡuh	2	33.33	0.6667	33.33
éasc	eːsˠk	eːsk	1	80.00	0.0000	100.00
vác	vaːk	wæːk	2	50.00	0.3333	66.67
cheannacht	ˈçan̪ˠəxt̪ˠ	ˈçan̪ˠaxt̪ˠ	1	90.91	0.1667	83.33
gcoillte	ˈɡɞl̠ʲtʲə	ˈɡʌl̠ʲtʲə	1	88.89	0.2000	80.00
d'ainneoin	ˈd̪ˠain̠ʲɔnʲ	əˈjæn̠ʲænʲ	7	41.67	0.6667	33.33
tosach	ˈt̪ˠʌsˠax	ˈt̪ˠʌsˠah	1	88.89	0.2000	80.00
comhla	ˈkoːlˠə	ˈkõːlˠə	1	85.71	0.2500	75.00
díbríodh	ˈdʲiːbʲɾʲə	ˈdʲiːbʲɾʲiw	2	81.82	0.3333	66.67
cuisneach	ˈkɪʃn̠ʲax	ˈkʊʃn̠ʲax	1	88.89	0.1667	83.33
diaidh	dʲiə	dʲeːj	3	40.00	0.6667	33.33
clairnéid	ˈklˠaːɾˠnʲeːdʲ	ˈklˠæːɾˠnʲedʲ	2	85.71	0.0000	100.00
coinleach	ˈkɪn̠ʲlʲax	ˈkʌn̪ˠl̪ˠax	5	54.55	0.1667	83.33
sliabh	ʃlʲiəw	ʃl̠ʲiəw	1	85.71	0.0000	100.00
áidh	ə	aːj	3	0.00	1.0000	0.00
aontaím	ˈiːn̪ˠt̪ˠəmʲ	ˈiːn̪ˠt̪ˠimˠ	2	83.33	0.2000	80.00
chonaic	ˈhanʲic	ˈhanˠɪc	2	71.43	0.0000	100.00
aimlithe	ˈaimʲlʲəhə	ˈamʲlʲiː	4	60.00	0.5714	42.86
gabháil cheoil	ˌɡəualʲ ˈçɔːlʲ	ɡɔlˠ ˈçɔːlʲ	5	64.29	0.4444	55.56
neon	ˈn̠ʲɔːn̪ˠ	ˈn̠ʲoːn̪ˠ	1	88.89	0.0000	100.00
teilgean	ˈtʲɛlʲəɟənˠ	ˈtʲlʲɪɟənˠ	2	81.82	0.2857	71.43
seánra	ˈʃaːn̪ˠɾˠə	ˈʃæːn̪ˠɾˠə	1	90.00	0.0000	100.00
ar fad	ɛɾʲˈfˠad̪ˠ	ɛɾʲ ˈfˠad̪ˠ	1	90.91	0.0000	100.00
mblasanna	ˈmˠlˠasˠən̪ˠə	mˠlˠasˠən̪ˠə	1	92.31	0.0000	100.00
bícéips	ˈbʲiːceːpʲʃ	ˈbʲiːcepʲʃ	1	90.91	0.0000	100.00
diaganta	ˈdʲiəɡən̪ˠt̪ˠə	ˈdʲiəɡan̪ˠt̪ˠə	1	92.86	0.1250	87.50
cith	cɪ	ciç	2	33.33	0.3333	66.67
aici	ˈɛciː	ˈɛci	1	80.00	0.0000	100.00
rith	ɾˠə	ɾˠɪç	2	50.00	0.6667	33.33
béarfaidh	ˈbʲeːɾˠhə	ˈbʲeːɾˠhi	1	88.89	0.2000	80.00
airneán	ˈaːɾˠn̠ʲaːnˠ	ˈaːɾˠn̠ʲalˠ	2	83.33	0.2000	80.00
folaím	ˈfˠʌlˠəmʲ	ˈfˠɔlˠimˠ	3	66.67	0.4000	60.00
áitithe	ˈaːtʲəhɪ	ˈɑːtʲi	4	50.00	0.6000	40.00
n-ainmneacha	n̪ˠˈainʲəmʲnʲəxə	ˈn̪ˠanʲəmʲnʲəxə	3	81.25	0.1000	90.00
aontíos	ˈiːn̠ʲtʲisˠ	ˈeːn̪ˠt̪ˠiəsˠ	6	53.85	0.3333	66.67
agallamh	ˈaɡəl̪ˠəu	ˈaɡəlˠu	2	77.78	0.1667	83.33
umhlú	ˈəulˠu	ˈũːlu	3	50.00	0.5000	50.00
gábh	ɡaːw	ˈɡaːwə	2	66.67	0.2500	75.00
Céadaoin an Luaithrigh	ˌceːd̪ˠinʲ ənˠ ˈl̪ˠuəhɾʲi	ˌcɛd̪ˠinʲ ə ˈl̪ˠuəhɾʲi	4	84.00	0.0714	92.86
rabhthar	ˈɾˠaɾˠəɾˠ	ˈɾˠowhəɾˠ	3	66.67	0.5000	50.00
níon	n̠ʲiːnˠ	n̠ʲiənˠ	1	85.71	0.2500	75.00
líon	l̠ʲiːnˠ	l̠ʲiənˠ	1	85.71	0.2500	75.00
traidisiún	ˈt̪ˠɾˠaidʲɪʃunˠ	t̪ˠɾˠəˈdʲɪʃunˠ	3	80.00	0.2222	77.78
bunúsach	ˈbˠʌnˠusˠax	ˈbʌn̪ˠusˠah	3	72.73	0.1429	85.71
d'fholaigh	ˈd̪ˠʌlˠi	ˈd̪ˠal̪ˠi	2	77.78	0.0000	100.00
ghiob	jɪbˠ	jɨ̞bˠ	2	60.00	0.5000	50.00
carraigeacha	ˈkaɾˠəɟəxə	ˈkaɾˠicaxə	3	70.00	0.3750	62.50
Eoghan	ˈɔːən̪ˠ	ɔːn̪ˠ	2	71.43	0.3333	66.67
Dónall	ˈd̪ˠɔːnˠəl̪ˠ	ˈd̪ˠõːnˠəl̪ˠ	1	91.67	0.2000	80.00
muirneach	ˈmˠuːɾˠnʲax	ˈmˠʌɾˠn̠ʲax	3	72.73	0.1667	83.33
bhfuilim	ˈwɪlʲəmˠ	ˈwɪlʲəmʲ	1	87.50	0.0000	100.00
claíomh	ˈklˠiːəu	ˈklˠɛːvʲ	3	62.50	0.6000	40.00
dhíobháil	ˈjiːwalʲ	ˈjɨ̞wælʲ	3	62.50	0.3333	66.67
ísligh	ˈiːʃlʲi	ˈiːʃl̠ʲi	1	87.50	0.0000	100.00
coileán	ˈkɛlʲaːnˠ	ˈkɨlʲanˠ	2	77.78	0.2000	80.00
comhair	ˈkoːəɾʲ	kɔːɾʲ	3	57.14	0.2500	75.00
leifteán	ˈl̠ʲɛfʲtʲaːnˠ	ˈl̠ʲɛfʲtʲanˠ	1	92.31	0.0000	100.00
gcearnóg	ˈɟaːɾˠn̪ˠɔɡ	ˈɟæːɾˠn̪ˠɔɡ	1	90.91	0.0000	100.00
scoite	ˈsˠkɪtʲə	ˈsˠkætʲə	1	87.50	0.2000	80.00
folmhú	ˈfˠɔlˠəwu	ˈfˠɔlˠuwə	2	77.78	0.3333	66.67
fulaingím	ˈfˠʌlˠəŋimʲ	ˈfˠɨ̞l̠ʲn̠ʲiːmˠ	9	40.00	0.4286	57.14
baothchaifí	ˈbˠiːhxəfʲi	ˈbˠiːhi	4	63.64	0.4286	57.14
ar mhaithe le	ɛɾʲˈwaihə lʲɛ	ə ˈwãhə lʲɛ	5	61.54	0.4444	55.56
blióg	bʲlʲiɔːɡ	ˈbʲlʲi.ɔɡ	3	66.67	0.0000	100.00
Sord	sˠʌɾˠd̪ˠ	sˠɔːɾˠd̪ˠ	2	77.78	0.2500	75.00
taobh thiar de	t̪ˠiːw ˈhiəɾˠ dʲə	ˈt̪ˠiːpˠiəɾˠ dʲə	5	70.59	0.2222	77.78
d'insítí	ˈdʲɪn̠ʲʃitʲi	ˈdʲɪn̠ʲʃiːsˠt̪ˠiː	6	64.71	0.1250	87.50
togh	t̪ˠə	t̪ˠeː	2	60.00	0.5000	50.00
sciúlán	ˈʃculˠanˠ	ˈʃcuːlˠanˠ	1	90.00	0.0000	100.00
spúnóg	ˈsˠpˠuːnˠɔɡ	ˈsˠpˠuːnˠaɡ	1	90.91	0.1667	83.33
anois	ˈanˠəʃ	əˈnˠiʃ	3	50.00	0.5000	50.00
beithíoch	ˈbʲɛhiəx	ˈbʲaːx	4	50.00	0.6667	33.33
neamhthuilleamaíoch	ˈn̠ʲəuhəl̠ʲəmˠiʌx	ˌn̠ʲãuˈhɪl̠ʲəmˠiax	5	72.22	0.2500	75.00
domhain	ˈd̪ˠəunʲ	d̪ˠoːnʲ	3	62.50	0.5000	50.00
chuireadh	ˈxɪɾʲuː	ˈxɪɾʲu	1	85.71	0.0000	100.00
eidheann	ˈɛjən̪ˠ	eːn̪ˠ	4	42.86	0.5000	50.00
dáiríre	ˈd̪ˠaːɾʲiɾʲə	d̪ˠæˈɾʲiːɾʲə	4	66.67	0.0000	100.00
dheireadh	ˈjɛɾʲuː	ˈjɛɾʲu	1	85.71	0.0000	100.00
foirgneamh	ˈfˠɛɾʲəɟnʲəu	ˈfˠʌɾʲɪɟnʲu	3	75.00	0.3750	62.50
Conchúir	ˈkʌnˠəxuɾʲ	ˈkɾˠʌhuɾʲ	4	60.00	0.5714	42.86
toghaim	ˈt̪ˠaiəmˠ	ˈt̪ˠeːjəmˠ	3	70.00	0.4000	60.00
geimhridh	ˈɟɛvʲɾʲə	ˈɟɛvʲɾʲi	1	87.50	0.2000	80.00
bhealach	ˈvʲalˠax	ˈvʲalˠah	1	87.50	0.2000	80.00
banlia	ˈbˠan̠ʲlʲiə	ˈbˠanˠˌl̠ʲiə	3	75.00	0.1429	85.71
snáith	sˠn̪ˠaː	sˠn̪ˠɑːiç	3	66.67	0.6000	40.00
scaith	sˠka	sˠkaiç	2	66.67	0.4000	60.00
spréigh	sˠpʲɾʲɪ	sˠpʲɾʲeːj	3	66.67	0.4000	60.00
bóthar	ˈbˠɔːhəɾˠ	ˈbˠoːhəɾˠ	1	88.89	0.0000	100.00
ainbhios	ˈainʲəvʲiʌsˠ	ˈɛnʲəvʲɨ̞sˠ	4	66.67	0.5000	50.00
tuilleadh	ˈt̪ˠɪl̠ʲuː	ˈtʲil̠ʲuː	3	70.00	0.0000	100.00
lasracha	ˈl̪ˠasˠɾˠəxə	ˈl̪ˠasˠɾˠahə	2	83.33	0.2857	71.43
faichill	ˈfˠaiçəl̠ʲ	ˈfˠaiçɪl̠ʲ	1	90.00	0.1667	83.33
comhdheas	ˈkɪjəsˠ	ˈkũːjasˠ	3	62.50	0.4000	60.00
uacht	uəxt̪ˠ	ua̯xt̪ˠ	2	71.43	0.4000	60.00
báfaidh	ˈbˠaːhə	ˈbˠaːçɪ	2	71.43	0.5000	50.00
dochtúra	ˈd̪ˠʌxt̪ˠuɾˠə	ˈd̪ˠɔxt̪ˠuɾˠə	1	92.31	0.1429	85.71
ngealach	ˈɲalˠax	ˈɲalˠah	1	85.71	0.2000	80.00
cheintiméadar	ˈçɛn̠ʲtʲəmʲeːd̪ˠəɾˠ	ˈçɛn̠ʲtʲəmʲed̪ˠəɾˠ	1	94.74	0.0000	100.00
Ceatharlach	ˈcahəːɾˠl̪ˠax	ˈcahəɾˠl̪ˠax	1	92.31	0.1111	88.89
aingeal	ˈaiŋəlˠ	ˈæɲəlˠ	3	57.14	0.2000	80.00
leannán sí	ˌl̠ʲan̪ˠanˠ ˈʃiː	ˈl̠ʲan̪ˠæn̠ʲ ʃiː	5	68.75	0.1250	87.50
téim	tʲeːmʲ	tʲeːmˠ	1	83.33	0.0000	100.00
uait	uətʲ	wuədʲ	2	60.00	0.5000	50.00
úsáideach	ˈuːsˠadʲax	ˈuːsˠædʲah	2	80.00	0.1667	83.33
nótaire	ˈn̪ˠɔːt̪ˠəɾʲə	ˈn̪ˠɔːtəɾʲə	2	84.62	0.0000	100.00
-adh	ˌə	uː	2	0.00	1.0000	0.00
coinneáil	ˈkɪn̠ʲaːlʲ	ˈkɪn̠ʲalʲ	1	90.00	0.0000	100.00
tuíodóir	ˈt̪ˠid̪ˠɔɾʲ	ˈt̪ˠiːd̪ˠɔɾʲ	1	91.67	0.0000	100.00
adhaltranas	ˈaiəl̪ˠt̪ˠɾˠənˠəsˠ	ˈiːl̪ˠt̪ˠɾˠənˠəsˠ	2	88.89	0.2000	80.00
maistreadh	ˈmˠaiʃtʲɾʲuː	ˈmˠæʃtʲɾʲu	3	75.00	0.1429	85.71
gabhaim	ˈɡəumˠ	ɡoːmˠ	3	50.00	0.5000	50.00
clamhsán	ˈklˠəusˠanˠ	ˈklˠãusˠanˠ	1	90.91	0.1429	85.71
saic	sˠɪc	sˠic	1	75.00	0.0000	100.00
Spáinn	sˠpˠaːn̠ʲ	sˠpˠæːn̠ʲ	1	88.89	0.0000	100.00
Cill Chainnigh	cɪl̠ʲ ˈxain̠ʲi	ˌcɪl̠ʲ ˈxan̠ʲiː	3	80.00	0.2500	75.00
aibí	ˈaibʲi	ˈapˠiː	4	33.33	0.5000	50.00
coinín	ˈkɪnʲinʲ	ˈkɪn̠ʲinʲ	1	88.89	0.0000	100.00
agat	uɡəd̪ˠ	əd̪ˠ	2	66.67	0.5000	50.00
cheana féin	ˌçanˠə ˈfʲeːnʲ	ˈhanˠəfʲænʲ	6	57.14	0.3750	62.50
fiastalach	ˈfʲiəsˠt̪ˠəlˠax	ˈfʲiəsˠt̪ˠalˠax	1	93.33	0.1111	88.89
ceo bruithne	cɔː ˈbˠɾˠɪhnʲə	ˈcɔː ˈbˠɾˠɪhnʲə	1	93.33	0.0000	100.00
bhíodh	vʲɪ	vʲiːw	3	40.00	0.3333	66.67
clog	klˠʌɡ	klˠɞɡ	1	80.00	0.2500	75.00
neantóg	ˈn̠ʲan̪ˠt̪ˠɔɡ	ˈn̠ʲan̪ˠtaɡ	3	76.92	0.1667	83.33
stalcaire	ˈsˠt̪ˠal̪ˠkəɾʲə	ˈsˠt̪ˠɔlˠkəɾʲə	2	86.67	0.1250	87.50
iomrá	ˈʊmˠɾˠa	ˈʌmˠɾˠa	1	85.71	0.2500	75.00
léimfidh	ˈl̠ʲeːmʲhə	ˈl̠ʲeːmʲhi	1	90.00	0.2000	80.00
chulaith	ˈxʌlˠə	ˈxʌlˠi	1	83.33	0.2500	75.00
simplí	ˈʃɪmʲpʲlʲi	ˈʃɨ̞mʲpʲlʲi	2	81.82	0.2857	71.43
dúlamán	ˈd̪ˠuːlˠəmˠanˠ	ˈd̪ˠuːlˠəmˠænˠ	1	92.86	0.0000	100.00
péitseog	ˈpʲeːtʲʃɔɡ	ˈpʲeːtʲʃaɡ	1	90.00	0.1667	83.33
sonra	ˈsˠʌn̪ˠɾˠə	ˈsoːnˠɾˠuː	5	50.00	0.4000	60.00
Nás	ˈn̪ˠaːsˠ	əˈn̪ˠaːsˠ	1	88.89	0.2500	75.00
leamhán	ˈl̠ʲəuanˠ	ˈl̠ʲãuanˠ	1	88.89	0.2000	80.00
maraím	ˈmˠaɾˠəmʲ	ˈmˠaɾˠəwimˠ	3	72.73	0.2857	71.43
biseach	ˈbʲɪʃax	ˈbʲɪʃah	1	85.71	0.2000	80.00
baintreach	ˈbˠain̠ʲtʲɾʲax	ˈbˠæn̠ʲtʲɾʲax	2	85.71	0.1250	87.50
roimhe	ˈɾˠɛvʲə	ˈɾˠɨvʲə	1	85.71	0.2500	75.00
meisce	ˈmʲɛʃcɪ	ˈmʲɪʃcɪ	1	85.71	0.2000	80.00
séidfidh	ˈʃeːtʲə	ˈʃeːtʲi	1	85.71	0.2500	75.00
ofráil	ˈʌfˠɾˠalʲ	ˈɔfˠɾˠælʲ	2	77.78	0.2000	80.00
bolraíoch	ˈbˠɔl̪ˠɾˠiʌx	ˈbˠɔlˠɾˠiax	2	83.33	0.0000	100.00
toighte	ˈt̪ˠɛjtʲə	ˈt̪ˠɨ̞tʲə	2	77.78	0.4000	60.00
sloit	sˠl̪ˠɪtʲ	sˠl̪ˠʌt̪ˠ	3	66.67	0.2500	75.00
Máiréad	ˈmˠaːɾʲeːd̪ˠ	ˈmˠæːɾʲad̪ˠ	3	75.00	0.2000	80.00
Sheoirse	ˈçɔːɾˠʃə	ˈçɔːɾˠsˠə	2	77.78	0.0000	100.00
fuaigh	fˠuə	fˠuəj	1	80.00	0.2500	75.00
buaigh	bˠuə	bˠuəj	1	80.00	0.2500	75.00
Dé hAoine	dʲeː ˈhiːnʲə	dʲaˈhiːnʲə	3	75.00	0.1667	83.33
