word	got	expected	lev	lev_norm	dolgo	dolgo_norm
beagnach	ˈbʲaɡn̪ˠəx	ˈbʲɛɡnˠəx	2	80.00	0.1667	83.33
amharc	ˈəuɾˠk	ˈãuwəɾˠk	3	62.50	0.5000	50.00
Rúisis	ˈɾˠuːʃɪʃ	ˈɾˠuːʃəʃ	1	87.50	0.2000	80.00
tarmachan	ˈt̪ˠaɾˠəmˠəxənˠ	ˈt̪ˠaɾəmˠəxənˠ	1	93.33	0.0000	100.00
lig do scíth	l̠ʲɪɟ ɡə ˈʃciː	ˌl̠ʲɪɟ də ˈʃciː	2	86.67	0.2222	77.78
Seoirse	ˈʃɔːɾˠʃə	ˈʃoːɾˠʃə	1	87.50	0.0000	100.00
milleadh	ˈmʲɪl̠ʲə	ˈmʲɪl̠ʲu	1	87.50	0.2500	75.00
samhailt	ˈsˠəul̠ʲtʲ	ˈsˠãuəl̠ʲtʲ	2	81.82	0.3333	66.67
taighde	ˈt̪ˠaijdʲə	ˈt̪ˠəidʲə	2	80.00	0.3333	66.67
iomadúil	ˈʊmˠəd̪ˠuːlʲ	ˈʌmˠəd̪ˠuːlʲ	1	91.67	0.1667	83.33
pilleadh	ˈpʲɪl̠ʲə	ˈpʲɪl̠ʲuː	2	77.78	0.2500	75.00
ceird	cɛːɾˠdʲ	cɛɾˠdʲ	1	85.71	0.0000	100.00
riachtanas	ˈɾˠiəxt̪ˠənˠəsˠ	ˈɾˠiːxt̪ˠənˠəsˠ	1	93.33	0.1111	88.89
anbhann	ˈanˠəwən̪ˠ	ˈanˠun̪ˠ	3	70.00	0.5000	50.00
aimhréidh	ˈaivʲɾʲə	ˈavʲɾʲəi	2	75.00	0.4000	60.00
fhocal	ˈɔkəl̪ˠ	ˈʌkəl̪ˠ	1	85.71	0.2500	75.00
díon as	ˈdʲiːnˠ asˠ	ˈdʲiːnˠ æsˠ	1	90.91	0.0000	100.00
gránna	ˈɡɾˠɑːn̪ˠə	ˈɡɾˠaːn̪ˠə	1	90.00	0.2000	80.00
Imánál	ˈɪmˠɑːnˠɑːl̪ˠ	ɪˈmˠɑːn̪ɑːl̪ˠ	3	76.92	0.0000	100.00
Cill Droichid	cɪl̠ʲ ˈd̪ˠɾˠɛçədʲ	ˌcɪl̠ʲ ˈd̪ˠɾˠɛçədʲ	1	94.44	0.1000	90.00
ardaigh	ˈɑːɾˠd̪ˠə	ˈaːɾˠd̪ˠi	2	77.78	0.5000	50.00
taobh thuas de	t̪ˠiːw ˈhuəsˠ dʲə	ˈt̪ˠiːpˠuəsˠ dʲə	5	70.59	0.2222	77.78
folamh	ˈfˠɔlˠəu	ˈfˠɔlˠu	1	87.50	0.2000	80.00
málóid	ˈmˠɑːlˠoːdʲ	ˈmˠaːlˠɔdʲ	3	72.73	0.2000	80.00
lenarb	ˈl̠ʲɛnˠəɾˠbˠ	ˈlʲɛnˠəɾˠbˠ	1	91.67	0.0000	100.00
colpa	ˈkɔl̪ˠpˠə	ˈkɔl̪ˠəpˠə	1	90.00	0.1667	83.33
easbhaidh	ˈasˠwə	ˈasˠwi	1	83.33	0.2500	75.00
airí	ˈaiɾʲiː	ˈæɾʲiː	2	71.43	0.2500	75.00
caithirín	ˈkaihəɾʲiːnʲ	ˈkahəˌɾʲiːnʲ	2	83.33	0.2500	75.00
conas	ˈkɔnˠəsˠ		999	0.00	1.0000	0.00
moladh	ˈmˠɔlˠə	ˈmˠɔlˠu	1	85.71	0.2500	75.00
comhlach	ˈkoːlˠəx	ˈkõːlˠax	2	75.00	0.4000	60.00
Róimh	ˈɾˠoːvʲ	ˈɾˠõːvʲ	1	85.71	0.3333	66.67
gol	ɡɔl̪ˠ	ɡʌl̪ˠ	1	80.00	0.3333	66.67
mar ea	mˠəɾˠ ˈa	mˠaɾˠ ˈja	2	77.78	0.4000	60.00
mol	mˠɔl̪ˠ	mˠʌl̪ˠ	1	83.33	0.3333	66.67
athleagadh	ˈahlʲəɡə	ˈælʲɨ̞ɡu	5	37.50	0.6667	33.33
faighfeá	ˈfˠaijfʲɑː	ˈfˠaiɑː	3	70.00	0.3333	66.67
críonna	ˈcɾʲiːn̪ˠə	ˈcɾʲiən̪ˠə	1	90.00	0.1667	83.33
dugaire	ˈd̪ˠʊɡəɾʲə	ˈd̪ˠɤɡəɾʲə	1	90.00	0.0000	100.00
crosáil	ˈkɾˠɔsˠɑːlʲ	ˈkɾˠɔsˠalʲ	2	81.82	0.1667	83.33
síbín	ˈʃiːbʲiːnʲ	ˈʃiːbʲinʲ	1	90.00	0.0000	100.00
cnoc	kɾˠok	kɾˠʌk	1	80.00	0.2500	75.00
teach pobail	ˌtʲax ˈpˠɔbˠəlʲ	ˌtʲax ə ˈfˠʌbˠəlʲ	4	76.47	0.3000	70.00
ní móide	n̠ʲiːˈmˠoːdʲə	n̠ʲiː ˈmˠɔːdʲə	2	85.71	0.0000	100.00
codlóchaidh	ˈkɔd̪ˠlˠoːxə	ˈkɪl̠ʲaxə	7	41.67	0.4286	57.14
ábhar	ˈɑːwəɾˠ	ˈaːwəɾˠ	1	85.71	0.2500	75.00
triomaigh	ˈtʲɾʲʊmˠə	ˈtʲɾʲɨ̞mˠi	3	70.00	0.5000	50.00
clár	klˠɑːɾˠ	klˠaːɾˠ	1	85.71	0.2500	75.00
dhóthain	ˈɣoːhənʲ	ˈɣɔːhənʲ	1	87.50	0.0000	100.00
cúig déag	ˌkuːɟ dʲeːɡ	kuːɟ dʲeːɡ	1	90.91	0.1429	85.71
dóiche	ˈd̪ˠoːçə	ˈd̪ˠɔːiçɪ	3	66.67	0.4000	60.00
earrach	ˈaɾˠəx	ˈaɾˠax	1	83.33	0.2500	75.00
háidí	ˈhɑːdʲiː	ˈhɑːdiː	1	87.50	0.0000	100.00
ceannaidh	ˈcan̪ˠə	ˈkʌn̪ˠĩː	4	50.00	0.2500	75.00
tarrach	ˈt̪ˠaɾˠəx	ˈt̪ˠaɾˠax	1	88.89	0.2000	80.00
dtarraingí	ˈd̪ˠaɾˠəŋiː	ˈd̪ˠaɾˠn̠ʲi	4	63.64	0.1667	83.33
aisce	ˈaiʃcɪ	ˈaʃcɪ	1	83.33	0.2000	80.00
freastalaíodh	ˈfʲɾʲasˠt̪ˠəlˠiːuː	ˈfʲɾʲasˠt̪ˠəlˠitʲ	3	83.33	0.1111	88.89
dtuilleamaí	ˈd̪ˠɪl̠ʲəmˠiː	ˈdʲɪl̠ʲəmˠiː	2	84.62	0.0000	100.00
bhfogas	ˈwɔɡəsˠ	ˈwʌɡəsˠ	1	85.71	0.2000	80.00
dreasú	ˈdʲɾʲasˠuː	ˈdʲɾʲasˠu	1	90.00	0.0000	100.00
shníomhtaí	ˈhnʲiːvˠt̪ˠiː	ˈnʲiːwhi	7	46.15	0.5000	50.00
focail	ˈfˠɔkəlʲ	ˈfˠʌkəlʲ	1	87.50	0.2000	80.00
sioc	ʃjuk	ʃɨk	2	50.00	0.5000	50.00
nochtaim	ˈn̪ˠɔxt̪ˠəmʲ	ˈn̪ˠɔxt̪ˠəmˠ	1	91.67	0.0000	100.00
cumannachas	ˈkʊmˠən̪ˠəxəsˠ	ˈkʊmˠən̪ˠəxəs	1	92.86	0.0000	100.00
Baile Átha Luain	ˌbˠailʲə ɑːhə ˈl̪ˠuənʲ	ˌbʲlʲaː ˈl̪ˠuənʲ	8	63.64	0.4615	53.85
cineálta	ˈcɪnʲɑːl̪ˠt̪ˠə	ˈcɨ̞nʲal̪ˠt̪ˠə	4	71.43	0.3750	62.50
suaitheadh	ˈsˠuəhə	ˈsˠuəhuː	2	75.00	0.2000	80.00
Tibéidis	ˈtʲɪbʲeːdʲəʃ	ˈtʲɪbʲedʲəʃ	1	91.67	0.0000	100.00
luaidhim	ˈl̪ˠuəjəmʲ	l̪ˠuəmʲ	3	70.00	0.3333	66.67
go fóill	ɡəˈfˠoːl̠ʲ	ɡəˈfˠɔːl̠ʲ	1	90.00	0.0000	100.00
siadsan	ˈʃiəd̪ˠsˠənˠ	ˈʃiəd̪ˠsənˠ	1	91.67	0.0000	100.00
d'insítí	ˈdʲɪn̠ʲʃiːtʲiː	ˈdʲɪn̠ʲʃiːsˠt̪ˠiː	4	76.47	0.1250	87.50
uainn	wen̠ʲ	wuən̠ʲ	2	66.67	0.5000	50.00
tiontú	ˈtʲɪn̪ˠt̪ˠuː	ˈtʲɨ̞n̪ˠt̪ˠa	4	66.67	0.5000	50.00
urnaí	ˈuːɾˠn̪ˠiː	ˈʌɾˠn̪ˠi	3	70.00	0.2500	75.00
smólach	ˈsˠmˠoːlˠəx	ˈsˠmˠɔːlˠax	2	81.82	0.1667	83.33
nochtach	ˈn̪ˠɔxt̪ˠəx	ˈnɔxt̪ˠax	3	72.73	0.1667	83.33
codladh	ˈkɔd̪ˠlˠə	ˈkʌl̪ˠuː	5	44.44	0.6000	40.00
deimheas	ˈdʲɛvʲəsˠ	ˈdʲɛ̃vʲəsˠ	1	90.00	0.1667	83.33
taisme	ˈt̪ˠaiʃmʲə	ˈt̪ˠæʃmʲə	2	80.00	0.1667	83.33
gníomh	ɟɾʲiːw	ɟɾʲĩːw	1	83.33	0.2500	75.00
t-ae	t̪ˠˌeː	t̪ˠeː	1	83.33	0.3333	66.67
bricfeasta	ˈbʲɾʲɪcfʲəsˠt̪ˠə	ˈbʲɾʲɪcˌfʲasˠt̪ˠə	2	88.24	0.2000	80.00
n-ae	n̪ˠˌeː	n̪ˠeː	1	83.33	0.3333	66.67
casfaidh	ˈkasˠə	ˈkasˠi	1	83.33	0.2500	75.00
crosach	ˈkɾˠɔsˠəx	ˈkɾˠɔsˠax	1	88.89	0.1667	83.33
long	l̪ˠʊŋ	l̪ˠɔŋ	1	80.00	0.3333	66.67
gcnuic	ɡn̪ˠɪc	ɡɾˠɪc	2	66.67	0.2500	75.00
sócúlach	ˈsˠoːkuːlˠəx	ˈsˠɔːkəlˠax	4	66.67	0.2857	71.43
throidtí	ˈhɾˠɛdʲtʲiː	ˈhɾˠɨ̞tʲiː	3	72.73	0.3333	66.67
treabhaim	ˈtʲɾʲəumʲ	tʲɾʲoːjəmˠ	6	40.00	0.5000	50.00
róghoilliúnach	ˈɾˠoːɣəl̠ʲuːnˠəx	ɾˠɔːˈɣɪl̠ʲunˠah	7	56.25	0.3333	66.67
beoichte	ˈbʲɔːçtʲə	ˈbʲɔːxtʲə	1	88.89	0.0000	100.00
tórramh	ˈt̪ˠoːɾˠəu	ˈt̪ˠɔːɾˠu	2	80.00	0.2000	80.00
Oíche Inide	ˌiːçə ˈɪnʲədʲə	ˈiːç ˈɪnʲədʲə	2	85.71	0.2222	77.78
ionga	ˈɪŋə	ˈɨ̞ŋə	2	60.00	0.5000	50.00
uaidh	uə	wuə	1	66.67	0.3333	66.67
a chara	əˈxaɾˠə	ə ˈxaɾˠə	1	87.50	0.0000	100.00
bheirim	ˈvʲɛɾʲəmʲ	ˈvʲɛɾʲəmˠ	1	88.89	0.0000	100.00
Gaedhlaing	ˈɡeːlˠəŋ	ˈɡeːlɪɲ	3	62.50	0.2000	80.00
fhómhair	ˈoːwəɾʲ	ˈɔːwəɾʲ	1	85.71	0.0000	100.00
garsún	ˈɡaɾˠsˠuːnˠ	ˈɡaɾˠsˠunˠ	1	90.91	0.0000	100.00
peacaí	ˈpʲakiː	ˈpʲaki	1	85.71	0.0000	100.00
fairsingeach	ˈfˠaiɾˠʃəɲəx	ˈfˠaɾˠsˠn̠ʲax	7	46.15	0.3333	66.67
fodhuine	ˈfˠuːənʲə	ˈfˠɔɣɪnʲə	3	66.67	0.5000	50.00
táthaigh	ˈt̪ˠɑːhə	t̪ˠaːj	4	50.00	0.7500	25.00
soirbhigh	ˈsˠɛɾʲəvʲə	ˈsˠɛɾʲəvʲi	1	90.00	0.1667	83.33
cad is ainm duit	kad̪ˠ sˠ ainʲəmʲ ˈd̪ˠɪtʲ	kad̪ˠ əs ˈanʲəmʲ d̪ˠɪtʲ	5	79.17	0.1667	83.33
Fraincis	ˈfˠɾˠaiɲcɪʃ	ˈfˠɾˠaɲcɪʃ	1	90.91	0.1250	87.50
ollbhasún	ˈɔl̪ˠəwəsˠuːnˠ	ˈɔl̪ˠwaˌsˠuːnˠ	3	78.57	0.3750	62.50
neamart	ˈn̠ʲamˠəɾˠt̪ˠ	ˈn̠ʲamˠɔɾˠt̪ˠ	1	92.31	0.1667	83.33
gaiscíoch	ˈɡaiʃciːx	ˈɡaʃcix	2	77.78	0.1429	85.71
francach	ˈfˠɾˠaŋkəx	ˈfˠɾˠaŋkax	1	90.00	0.1429	85.71
ísligh	ˈiːʃlʲə	ˈiːʃl̠ʲi	2	75.00	0.2500	75.00
ísliú	ˈiːʃlʲuː	ˈiːʃl̠ʲu	2	75.00	0.0000	100.00
maraigh	ˈmˠaɾˠə	ˈmˠaɾˠəwi	2	77.78	0.3333	66.67
gheobhaidh	ˈjɔːwə	joː	4	33.33	0.5000	50.00
teach ósta	ˌtʲax ˈoːsˠt̪ˠə	ˌtʲax ˈɔːsˠt̪ˠə	1	93.33	0.0000	100.00
díobhálach	ˈdʲiːwɑːlˠəx	ˈdʲiːwalˠax	3	75.00	0.2857	71.43
Francach	ˈfˠɾˠaŋkəx	ˈfˠɾˠaŋkah	2	80.00	0.2857	71.43
cruitchláraí	ˈkɾˠʊit̪ˠxlˠɑːɾˠiː	ˈkɾˠɪtʲxlˠaɾˠi	7	61.11	0.2000	80.00
Seoighe	ˈʃɔːjə	ˈʃoːjə	1	83.33	0.0000	100.00
d'fhás	d̪ˠɑːsˠ	dˠæːsˠ	2	71.43	0.3333	66.67
VEID	vɛdʲ	vʲɛdʲ	1	80.00	0.0000	100.00
snáitheann	ˈsˠn̪ˠɑːhən̪ˠ	ˈsˠn̪ˠæːihən̪ˠ	2	85.71	0.2857	71.43
harán	ˈhaɾˠɑːn̪ˠ	ˈhaɾˠæn̪ˠ	2	80.00	0.2000	80.00
teallach	ˈtʲal̪ˠəx	ˈtʲal̪ˠax	1	88.89	0.2000	80.00
agóid	ˈaɡoːdʲ	ˈaɡɔdʲ	2	71.43	0.0000	100.00
hóbair	ˈhoːbˠəɾʲ	ˈhʌbˠəɾʲ	2	77.78	0.2000	80.00
próifíl	ˈpˠɾˠoːfʲiːlʲ	ˈpˠɾˠɔːfʲilʲ	2	84.62	0.0000	100.00
eitleán	ˈɛtʲlʲɑːnˠ	ˈɛtʲlʲanˠ	2	80.00	0.2000	80.00
fiánta	ˈfʲiɑːn̪ˠt̪ˠə	ˈfʲiː.an̪ˠt̪ˠə	3	78.57	0.1667	83.33
Conchúir	ˈkɔnˠəxuːɾʲ	ˈkɾˠʌhuɾʲ	5	54.55	0.5714	42.86
i láthair	əˈl̪ˠɑːhəɾʲ	əˈl̪ˠæhəɾʲ	2	81.82	0.1667	83.33
sleamhnaigh	ˈʃlʲəun̪ˠə	ˈʃl̠ʲãun̪ˠi	3	72.73	0.3333	66.67
dtóir	d̪ˠoːɾʲ	d̪ˠɔːɾʲ	1	85.71	0.0000	100.00
ollbhua	ˈɔl̪ˠəwuə	ˈɔl̪ˠˌwuə	1	88.89	0.1667	83.33
cuirtear	ˈkʊiɾˠtʲəɾˠ	ˈkɪɾˠtʲəɾˠ	2	81.82	0.1429	85.71
sclamh	sˠklˠəu	sˠklˠãuh	2	75.00	0.3333	66.67
cliathán	ˈclʲiəhɑːnˠ	ˈclʲiːhanˠ	3	72.73	0.2857	71.43
aontaigh	ˈiːn̪ˠt̪ˠə	ˈiːn̪ˠt̪ˠi	1	90.00	0.2500	75.00
toghadh	ˈt̪ˠaiə	ˈt̪ˠeː.u	4	50.00	0.7500	25.00
-ithe	ˌiː	iː	1	66.67	0.5000	50.00
fiche	ˈfʲɪçə	ˈfʲɪhə	1	83.33	0.2500	75.00
cneasú	ˈcɾʲasˠuː	ˈcɾʲasˠu	1	88.89	0.0000	100.00
taispeánfaidh	ˈt̪ˠaiʃpʲɑːn̪ˠhə	ˈtʲɛʃan̪ˠə	9	43.75	0.5556	44.44
Ceallach	ˈcal̪ˠəx	ˈcal̪ˠah	2	75.00	0.4000	60.00
lachtach	ˈl̪ˠaxt̪ˠəx	ˈl̪ˠaxt̪ˠah	2	81.82	0.3333	66.67
slad	sˠl̪ˠad̪ˠ	sˠl̪ˠædʲ	3	66.67	0.0000	100.00
saibhre	ˈsˠaivʲɾʲə	ˈsˠɛvʲɾʲə	2	80.00	0.3333	66.67
gníomhaíocht	ˈɟɾʲiəwiəxt̪ˠ	ˈɡɾˠiːwiaht̪ˠ	5	61.54	0.3333	66.67
sáith	sˠɑː	sˠaːç	2	60.00	0.6667	33.33
ceilfidh	ˈcɛl̠ʲhə	ˈcɛlʲhə	1	87.50	0.0000	100.00
creideamh	ˈcɾʲɛdʲəu	ˈcɾʲɛdʲu	1	88.89	0.1667	83.33
bhearna	ˈvʲɑːɾˠn̪ˠə	ˈvʲaːɾˠn̪ˠiː	3	75.00	0.4000	60.00
neamartach	ˈn̠ʲamˠəɾˠt̪ˠəx	ˈn̠ʲamˠɔɾˠt̪ˠax	2	86.67	0.2500	75.00
thaire	ˈhaiɾʲə	ˈhaɾʲə	1	85.71	0.2000	80.00
ceallach	ˈcal̪ˠəx	ˈcal̪ˠax	1	87.50	0.2000	80.00
toghtar	ˈt̪ˠait̪ˠəɾˠ	ˈt̪ˠɨ̥tʲəɾˠ	4	66.67	0.3333	66.67
dtrátha	ˈd̪ˠɾˠɑːhə	ˈd̪ˠɾˠahə	2	80.00	0.2000	80.00
fhaire	ˈaiɾʲə	ˈaɾʲə	1	83.33	0.2500	75.00
doirtear	ˈd̪ˠɔiɾˠtʲəɾˠ	ˈd̪ˠɨ̞ɾˠtʲəɾˠ	2	84.62	0.2857	71.43
buille faoi thuairim	ˌbˠɪl̠ʲə fˠiːˈhuəɾʲəmʲ	ˈbˠɪl̠ʲə fˠa ˈd̪ˠuːɾʲəmʲ	7	70.83	0.3077	69.23
dílse	ˈdʲiːl̠ʲʃə	ˈdʲiːʃl̠ʲə	2	80.00	0.4000	60.00
naíonta	ˈn̪ˠiːɔn̪ˠt̪ˠə	ˈn̪ˠiːn̪ˠt̪ˠə	1	92.86	0.1667	83.33
saill	sˠal̠ʲ	sˠæl̠ʲ	1	83.33	0.0000	100.00
goilfidh	ˈɡɛl̠ʲhə	ˈɡɪlʲhə	2	75.00	0.2000	80.00
n-arán	n̪ˠˈaɾˠɑːnˠ	ˈn̪ˠaɾˠænˠ	4	63.64	0.2000	80.00
gcearrbhach	ˈɟaɾˠəwəx	ˈɟaɾˠwax	2	77.78	0.2857	71.43
t-arán	t̪ˠˈaɾˠɑːnˠ	ˈt̪ˠaɾˠanˠ	4	63.64	0.2000	80.00
íoglú	ˈiːɡlˠuː	ˈiː.ɡl̪ˠuː	2	80.00	0.0000	100.00
tsneachta	ˈtʲnʲaxt̪ˠə	ˈtʲɾʲaxt̪ˠə	1	90.91	0.1667	83.33
dhícheall	ˈjiːçəl̪ˠ	ˈjiçəl̪ˠ	1	88.89	0.0000	100.00
Pádraig	ˈpˠɑːd̪ˠɾˠɪc	ˈpˠaːd̪ˠɾˠɪc	1	91.67	0.1667	83.33
scanradh	ˈsˠkan̪ˠɾˠə	ˈsˠkaːn̪ˠɾˠuː	3	76.92	0.1667	83.33
leagfaidh	ˈl̠ʲakə	ˈl̠ʲaki	1	85.71	0.2500	75.00
tugaim	ˈt̪ˠʊɡəmʲ	ˈt̪ˠʌɡəmˠ	2	77.78	0.2000	80.00
neamhspleách	ˈn̠ʲəuʃpʲlʲaːx	ˈn̠ʲəusˠpʲlʲaːx	2	86.67	0.0000	100.00
isteach	ˈɪʃtʲəx	əʃˈtʲax	4	42.86	0.4000	60.00
Toirdhealbhach	ˈt̪ˠɛɾʲjəl̪ˠwəx	ˈt̪ˠaːɾˠl̪ˠax	7	53.33	0.5556	44.44
Ceilteach	ˈcɛl̠ʲtʲəx	ˈcɛl̠ʲtʲax	1	90.00	0.1667	83.33
stabhaíl	ˈsˠt̪ˠəulʲ	ˈsˠt̪ˠaːwilʲ	4	66.67	0.5000	50.00
moll	mˠoːl̪ˠ	mˠʌl̪ˠ	2	71.43	0.3333	66.67
Haváis	ˈhavaːʃ	ˈhawaːɪʃ	2	75.00	0.3333	66.67
daill	d̪ˠal̠ʲ	d̪ˠɪl̠ʲ	1	85.71	0.3333	66.67
coll	koːl̪ˠ	kal̪ˠ	2	66.67	0.3333	66.67
buíocán	ˈbˠiːkɑːnˠ	ˈbˠiːɡanˠ	3	70.00	0.4000	60.00
gróig	ˈɡɾˠoːɟ	ˈkɾˠɔːɟ	2	71.43	0.2500	75.00
stróicthe	ˈsˠt̪ˠɾˠoːcə	ˈsˠt̪ˠɾˠɔːcə	1	91.67	0.0000	100.00
reithineacht	ˈɾˠɛhənʲəxt̪ˠ	ˈɾˠɛhinʲaxt̪ˠ	2	84.62	0.2500	75.00
pillín	ˈpʲɪlʲiːnʲ	ˈpiliːn	4	60.00	0.0000	100.00
puimcín	ˈpˠɪmʲciːnʲ	ˈpˠɪmʲcɪn̠ʲ	3	72.73	0.0000	100.00
ach oiread	ax ˈɛɾʲəd̪ˠ	ax ˈɞɾˠəd̪ˠ	2	81.82	0.1667	83.33
doimhneacht	ˈd̪ˠevʲnʲəxt̪ˠ	ˈd̪ˠevʲnʲaxt̪ˠ	1	92.86	0.1429	85.71
burla	ˈbˠuːɾˠl̪ˠə	ˈbˠuːrˠl̪ˠə	1	90.91	0.0000	100.00
gabhaim	ˈɡəumʲ	ɡoːmˠ	4	33.33	0.5000	50.00
chrainn	xɾˠan̠ʲ	xɾˠɪn̠ʲ	1	85.71	0.2500	75.00
órthóraíocht	ˈoːɾˠhoːɾˠiəxt̪ˠ	oːɾˠˈhoːɾˠiːəxt̪ˠ	3	82.35	0.0000	100.00
shlí	ˈhlʲiː	ˈhl̠ʲiː	1	85.71	0.0000	100.00
beaichte	ˈbʲaçtʲə	ˈbʲaxtʲiː	3	66.67	0.2000	80.00
aicmí	ˈaicmʲiː	ˈacmʲiː	1	87.50	0.2000	80.00
nóin	n̪ˠuːnʲ	n̠ʲoːnʲ	3	57.14	0.3333	66.67
amhgarach	ˈəuɡəɾˠəx	ˈãuɡɾˠax	3	66.67	0.4286	57.14
iomrá	ˈʊmˠɾˠɑː	ˈʌmˠɾˠa	3	62.50	0.5000	50.00
abhann	ˈəun̪ˠ	oːn̪ˠ	3	50.00	0.6667	33.33
airsean	ˈaiɾˠʃənˠ	ˈɛɾʲʃənˠ	3	66.67	0.3333	66.67
gaimbín	ˈɡaimʲəbʲiːnʲ	ˈɡamʲbʲiːnʲ	2	84.62	0.2500	75.00
siocair	ˈʃɪkəɾʲ	ˈʃʌkɪɾʲ	2	71.43	0.4000	60.00
uaiféalta	ˈuəfʲeːl̪ˠt̪ˠə	ˈuəfʲiːa̯l̪ˠt̪ˠə	3	81.25	0.3333	66.67
gluaisteán	ˈɡlˠuəʃtʲɑːn̪ˠ	ˈɡl̪ˠʊəʃtʲɑːn̪ˠ	2	86.67	0.0000	100.00
moiglí	ˈmˠɛɟlʲiː	ˈmˠɨ̞ɟlʲi	3	66.67	0.3333	66.67
táinte	ˈt̪ˠɑːn̠ʲtʲə	t̪ˠaːn̠ʲtʲə	2	83.33	0.2000	80.00
caithim	ˈkaihəmʲ	ˈkahəmʲ	1	87.50	0.1667	83.33
bánaigh	ˈbˠɑːnˠə	ˈbˠɑːnˠi	1	87.50	0.2500	75.00
haonaid	ˈhiːnˠədʲ	ˈheːnˠədʲ	1	88.89	0.2000	80.00
pláta	ˈpˠlˠɑːt̪ˠə	ˈpˠlˠæːt̪ˠə	1	90.91	0.2000	80.00
diosfaige	ˌdʲɪsˠfˠəˈɟɪ	ˌdʲəsˈfɑɟə	6	50.00	0.3750	62.50
aiteannaí	ˈaitʲən̪ˠiː	ˈætʲənˠi	4	63.64	0.1667	83.33
maíomh	mˠiːəu	mˠiːvʲ	2	66.67	0.5000	50.00
labhraim	ˈl̪ˠəuɾˠəmʲ	ˈl̪ˠoːɾʲəmˠ	4	63.64	0.3333	66.67
achainí	ˈaxənʲiː	ˈaxɪɲə	5	37.50	0.4000	60.00
dá bhrí sin	d̪ˠɑː vʲɾʲiː ˈʃɪnʲ	d̪ˠɑː ˈvʲɾʲiː ʃɪnʲ	2	88.89	0.0000	100.00
caolú	ˈkiːlˠuː	ˈkiːlˠu	1	87.50	0.0000	100.00
cailín	ˈkailʲiːnʲ	ˈkal̠ʲinʲ	3	70.00	0.1667	83.33
braillín	ˈbˠɾˠail̠ʲiːnʲ	ˈbˠɾˠæl̠ʲinʲ	3	78.57	0.1429	85.71
gnóthú	ˈɡɾˠoːhuː	ɡɾˠõw	6	33.33	0.6000	40.00
agaibh	əɡiː	əɡɨvʲ	3	40.00	0.5000	50.00
chasfaí	ˈxasˠfˠiː	ˈxasˠfʲiː	1	88.89	0.0000	100.00
sráid	sˠɾˠɑːdʲ	sˠɾˠaːdʲ	1	87.50	0.2500	75.00
collaíocht	ˈkɔl̪ˠiəxt̪ˠ	ˈkɔl̪ˠiəxt	2	83.33	0.0000	100.00
bhfalla	ˈwal̪ˠə		999	0.00	1.0000	0.00
brisim	ˈbʲɾʲɪʃəmʲ	ˈbʲɾʲɪʃəmˠ	1	90.00	0.0000	100.00
pingine	ˈpʲɪɲənʲə	pʲiːn̠ʲə	5	44.44	0.3333	66.67
tá ocras orm	t̪ˠɑː ˈɔkɾˠəsˠ əɾˠəmˠ	ˈt̪ˠɔkɾˠəsˠ ɔɾˠəmˠ	6	71.43	0.1818	81.82
adhraim	ˈaiɾˠəmʲ	ˈəɯ̯ɾˠiːmˠ	6	40.00	0.6667	33.33
téagarthach	ˈtʲeːɡəɾˠhəx	ˈtʲeːɡəɾˠax	2	83.33	0.2500	75.00
dísle	ˈdʲiːʃlʲə	ˈdʲiːʃl̠ʲə	1	90.00	0.0000	100.00
balbh	bˠalˠəw	ˈbˠɔlˠuː	4	50.00	0.6000	40.00
Sord Cholm Cille	sˠoːɾˠd̪ˠ xɔlˠəmˠ ˈcɪl̠ʲə	ˌsˠɔːɾˠd̪ˠ xɔlˠəm ˈcɪl̠ʲə	3	88.00	0.0714	92.86
fuiseog	ˈfˠɪʃɔːɡ	ˈiʃaɡ	5	37.50	0.4000	60.00
tiocfaidh	ˈtʲʊkə	ˈtʲɨkə	1	83.33	0.2500	75.00
-idís	ˌɪdʲiːʃ	ədʲiːʃ	2	71.43	0.4000	60.00
cara as Críost	ˌkaɾˠə asˠ ˈcɾʲiːsˠt̪ˠ	ˌkaɾˠəʃ ˈcɾʲiːsˠt̪ˠə	5	77.27	0.1667	83.33
tiocfaimid	ˈtʲʊkfˠəmʲədʲ	ˈtʲʊkəmʲədʲ	2	84.62	0.1250	87.50
dúradh	ˈd̪ˠuːɾˠə	ˈd̪ˠuːɾˠu	1	88.89	0.2500	75.00
driseog	ˈdʲɾʲɪʃɔːɡ	ˈdʲɾʲɪʃɔɡ	1	90.00	0.0000	100.00
griandó	ˈɟɾʲiən̪ˠd̪ˠoː	ˈɟɾʲiən̪ˠˌd̪ˠɔː	2	86.67	0.1250	87.50
comhdheas	ˈkɪjəsˠ	ˈkũːjasˠ	3	62.50	0.4000	60.00
mar sin	mˠəɾˠ ˈʃɪnʲ	mˠaɾˠˈʃɪnʲ	2	81.82	0.1667	83.33
aiteach	ˈaitʲəx	ˈatʲax	2	71.43	0.4000	60.00
cluinfidh	ˈklˠɪn̠ʲhə	ˈklˠɨ̞nʲhə	3	70.00	0.2857	71.43
tagtar	ˈt̪ˠakt̪ˠəɾˠ	ˈt̪ˠaɡt̪ˠəɾˠ	1	91.67	0.1667	83.33
