word	got	expected	lev	lev_norm	dolgo	dolgo_norm
láithreach stairiúil	ˌl̪ˠaːhɾʲax ˈsˠt̪ˠaɾʲulʲ	ˌl̪ˠæːɾʲah ˈsˠtˠaɾʲulʲ	4	83.33	0.1538	84.62
Toirdhealbhach	ˈt̪ˠɛɾʲjəl̪ˠwax	ˈt̪ˠaːɾˠl̪ˠax	6	60.00	0.4444	55.56
láithreach baill	ˌl̪ˠaːhɾʲax ˈbˠal̠ʲ	ˌl̪ˠæːɾʲahˈbˠɪlʲ	6	68.42	0.3000	70.00
lon dubh	l̪ˠʌnˠ ˈd̪ˠau	ˈl̪ˠʌn̪ˠd̪ˠʊh	6	53.85	0.3333	66.67
aontíos	ˈiːn̠ʲtʲisˠ	ˈeːn̪ˠt̪ˠiəsˠ	6	53.85	0.3333	66.67
liobairne	ˈl̠ʲɪbˠəːɾˠnʲə	ˈl̪ˠʌbˠəɾˠn̠ʲə	5	64.29	0.2500	75.00
Dún na nGall	d̪ˠuːnˠ n̪ˠə ˈŋal̪ˠ	ˌd̪ˠuːn̪ˠəˈŋal̪ˠ	5	73.68	0.2500	75.00
leáim	l̠ʲaːmʲ	ˈl̠ʲeːjəmˠ	5	50.00	0.6000	40.00
leifteanant	ˈl̠ʲɛfʲtʲənˠən̪ˠt̪ˠ	l̠ʲɛfʲˈtʲanˠən̪ˠt̪ˠ	3	84.21	0.1111	88.89
lasmuigh	ˈl̪ˠasˠmˠi	l̪ˠasˠˈmˠɪç	4	63.64	0.1667	83.33
laethanta na riabhaí	ˌl̪ˠeːhən̪ˠt̪ˠə n̪ˠə ˈɾʲiəwi	ˈl̪ˠɛhə n̪ˠə ˈɾˠeːwi	13	53.57	0.4000	60.00
iomarbhá	ˈʊmˠəɾˠwa	ˈʌmˠəɾˠwai	2	80.00	0.2857	71.43
inmhe	ˈɪnʲvʲə	ˈɪnʲəvʲ	2	71.43	0.5000	50.00
in éindí le	ɪnʲ ˈeːn̠ʲdʲi lʲɛ	ə ˈn̠ʲeːn̠ʲdʲi lʲə	7	61.11	0.2500	75.00
in inmhe	ɪnʲ ˈɪnʲəvʲə	əˈn̠ʲɪnʲəvʲ	6	50.00	0.2857	71.43
iarghnó	ˈiəɾˠɣn̪ˠɔ	ˈjiəɾˠəɡnˠuː	6	50.00	0.3750	62.50
Ceallach	ˈcal̪ˠax	ˈcal̪ˠah	1	87.50	0.2000	80.00
cruaim	kɾˠuəmʲ	ˈkɾˠuəjəmˠ	4	60.00	0.2857	71.43
griandó	ˈɟˌɾʲiən̪ˠd̪ˠɔ	ˈɟɾʲiən̪ˠˌd̪ˠɔː	3	80.00	0.2500	75.00
Cill Droichid	cɪl̠ʲ ˈd̪ˠɾˠɛçədʲ	ˌcɪl̠ʲ ˈd̪ˠɾˠɛçədʲ	1	94.44	0.1000	90.00
goilliúnach	ˈɡɛl̠ʲunˠax	ˈɡɪl̠ʲunˠah	2	81.82	0.2857	71.43
ghníomhaíocht	ˈjnʲiəwiəxt̪ˠ	ˈɣɾˠiːwiaht̪ˠ	6	53.85	0.5556	44.44
Baile Brigín	ˌbˠalʲə ˈbʲɾʲɪɟinʲ	ˌbˠælʲə ˈbʲɾʲɪɟiːnʲ	2	89.47	0.0000	100.00
gairmiúil	ˈɡaɾʲəmʲulʲ	ɡaɾʲəˌmʲuəlʲ	3	75.00	0.2222	77.78
in ainneoin	ɪnʲ ˈan̠ʲɔnʲ	əˈn̪ˠæn̠ʲænʲ	7	41.67	0.3333	66.67
dáraíocht	ˈd̪ˠaːɾˠiəxt̪ˠ	ˈd̪ˠaiɾʲiax	6	57.14	0.4286	57.14
fulaingím	ˈfˠʌlˠəŋimʲ	ˈfˠɨ̞l̠ʲn̠ʲiːmˠ	9	40.00	0.4286	57.14
fuaimniú	ˈfˠuːəmʲnʲu	ˈfˠuəmʲnʲuː	2	81.82	0.0000	100.00
cóta mór	ˌkɔːt̪ˠə ˈmˠɔːɾˠ	kɔt̪ˠəˈmˠoːɾˠ	4	75.00	0.1250	87.50
fionnscoth	ˈfʲɪn̪ˠsˠkʌ	ˈfʲɨ̞n̪ˠˌsˠkaiç	6	60.00	0.5000	50.00
ceo bruithne	cɔː ˈbˠɾˠɪhnʲə	ˈcɔː ˈbˠɾˠɪhnʲə	1	93.33	0.0000	100.00
dtomacha	ˈd̪ˠhʌmˠaxə	ˈd̪ˠʌmˠhaxə	2	81.82	0.2857	71.43
Carraig Fhearghais	ˌkaɾˠəɟ ˈaɾˠɣəʃ	ˌkaɾˠɪc ˈfʲaɾˠəɡəʃ	6	66.67	0.3077	69.23
Gráinne	ˈɡɾˠɑːn̠ʲə	ˈɡɾˠaːn̠ʲə	1	90.00	0.2000	80.00
cíb dhubh	ciːbʲ ˈɣau	ˈciːbʲ ˈɣʊh	3	72.73	0.3333	66.67
codlaím	ˈkʌl̪ˠiːmʲ	ˈkʌl̪ˠəmˠ	3	70.00	0.2000	80.00
Céadaoin an Luaithrigh	ˌceːd̪ˠinʲ ənˠ ˈl̪ˠuəhɾʲi	ˌcɛd̪ˠinʲ ə ˈl̪ˠuəhɾʲi	4	84.00	0.0714	92.86
n-arán	ˈn̪ˠæɾˠanˠ	ˈn̪ˠaɾˠænˠ	2	80.00	0.0000	100.00
coimpléasc	ˈkɪmʲpʲlʲeːsˠk	ˈkʊmˠpˠlˠasˠk	6	57.14	0.2500	75.00
Oíche Fhéile Eoin	ˌiːçə eːlʲə ˈɔːnʲ	ĩːˈlʲoːnʲ	11	35.29	0.6667	33.33
baintrí	ˈbˠan̠ʲtʲɾʲi	ˈbˠæn̠ʲtʲɾʲəi̯	3	78.57	0.2500	75.00
cat crainn	kat̪ˠ ˈkɾˠan̠ʲ	ˌkat̪ˠ ˈkɾˠɪn̠ʲ	2	86.67	0.2500	75.00
cad é an t-ainm atá ort	kad̪ˠ eː ənˠ t̪ˠanʲəmʲ at̪ˠa ˈɔɾˠt̪ˠ	kəˈdʲeː ənˠ ˈt̪ˠanʲəmʲ əˈt̪ˠaː ɔɾˠt̪ˠ	10	72.97	0.1176	88.24
bordaithe	ˈbˠoːɾˠd̪ˠɪhə	ˈbˠɔːɾˠd̪ˠiː	4	69.23	0.2857	71.43
laistigh	ˈl̪ˠaʃtʲi	l̪ˠaʃˈtʲɪj	4	60.00	0.1667	83.33
Dún Laoghaire	d̪ˠuːnˠ ˈl̪ˠiːəɾʲə	d̪ˠuːn̪ˠ ˈl̪ˠiːɾʲə	2	88.89	0.1250	87.50
