word	got	expected	lev	lev_norm	dolgo	dolgo_norm
máistir	ˈmˠaːʃtʲəɾʲ	ˈmˠaiʃtʲəɾʲ	1	90.91	0.1429	85.71
léithe	ˈl̠ʲeːhə	ˈlʲeːhə	1	87.50	0.0000	100.00
bolaidh	ˈbˠʌlˠə	ˈbˠɔlˠi	2	71.43	0.5000	50.00
ceolmhar	ˈcɔːlˠəwəɾˠ	ˈcɔːl̪ˠwəɾˠ	2	81.82	0.1429	85.71
scaollmhar	ˈsˠkiːl̪ˠəwəɾˠ	ˈsˠkiːlˠuɾˠ	4	71.43	0.3750	62.50
speanc	sˠpʲaŋk	sˠpʲɪɲc	3	57.14	0.2000	80.00
dearbh	ˈdʲaɾˠəw	ˈdʲaɾˠuː	2	75.00	0.4000	60.00
teilgthe	ˈtʲɛlʲəcə	ˈtʲlʲɪcɪ	3	66.67	0.5000	50.00
déan athmhachnamh	dʲeːnˠ ˈahwəxɾˠau	ˈdʲiːnˠ ˈawˠaxn̪u	8	52.94	0.4545	54.55
méithe	ˈmʲeːhə	ˈmʲeːçə	1	85.71	0.2500	75.00
gróigeadh	ˈɡɾˠɔːɟɪ	ˈkɾˠɔːɟu	2	75.00	0.4000	60.00
bradaigh	ˈbˠɾˠad̪ˠi	ˈbˠɾˠad̪ˠiː	1	90.91	0.0000	100.00
treoraigh	ˈtʲɾʲɔːɾˠi	ˈtʲɾʲoːɾʲə	3	70.00	0.2000	80.00
tibhe	ˈtʲəiə	ˈtʲɪvʲə	3	57.14	0.5000	50.00
fairsingeach	ˈfˠaɾˠʃəɲax	ˈfˠaɾˠsˠn̠ʲax	5	61.54	0.1250	87.50
brúdh	bˠɾˠə	bˠɾˠuː	2	66.67	0.3333	66.67
ceithearnach	ˈcɛhəːɾˠn̪ˠax	ˈcahəɾˠn̪ˠax	2	84.62	0.2222	77.78
cotadh	ˈkʌt̪ˠu	ˈkɔtu	3	57.14	0.2500	75.00
báille	ˈbˠaːl̠ʲə	ˈbˠɑːl̠ʲə	1	88.89	0.2500	75.00
inse	ˈɪn̠ʲʃə	ˈin̠ʲʃə	1	85.71	0.0000	100.00
seanscéal	ˈʃan̠ʲʃceːlˠ	ˈʃanˠʃcelˠ	3	75.00	0.0000	100.00
ní móide	n̠ʲiːˈmˠɔːdʲə	n̠ʲiː ˈmˠɔːdʲə	1	92.86	0.0000	100.00
draighin	ˈd̪ˠɾˠəinʲ	d̪ˠɾˠiːnʲ	3	70.00	0.2000	80.00
scanradh	ˈsˠkan̪ˠɾˠu	ˈsˠkaːn̪ˠɾˠuː	2	84.62	0.0000	100.00
bonnán buí	ˌbˠʌn̪ˠanˠ ˈbˠi	ˈbˠɪn̠ʲanˠ ˈbˠiː	5	68.75	0.2500	75.00
airm	ˈaɾʲəmʲ	ˈɪɾʲəmʲ	1	85.71	0.2500	75.00
codlaíonn	ˈkʌd̪ˠlˠiən̪ˠ	ˈkɔl̪ˠiːn̪ˠ	5	61.54	0.4286	57.14
ainmhí	ˈanʲəvʲi	ˈɛnʲəvʲi	1	87.50	0.2000	80.00
fiach	ˈfʲiax	ˈfʲiəx	1	83.33	0.2500	75.00
heagla	ˈhaɡlˠə	ˈhɨ̞ɡlˠə	2	75.00	0.3333	66.67
ghoid	ɣɞdʲ	ɣɪdʲ	1	75.00	0.3333	66.67
a thuilleadh	əˈhɪl̠ʲu	əˈhil̠ʲuː	2	77.78	0.0000	100.00
liach	l̠ʲiax	l̠ʲiəx	1	83.33	0.2500	75.00
cion	cjunˠ	cɨnˠ	2	60.00	0.5000	50.00
loit	l̪ˠɪtʲ	l̪ˠɔtʲ	1	83.33	0.3333	66.67
laghach	ˈl̪ˠaiax	l̪ˠeːx	4	50.00	0.6000	40.00
téaltó	ˈtʲeːl̪ˠt̪ˠɔ	ˈtʲɛəl̪ˠt̪ˠɔ	2	83.33	0.1667	83.33
toit	t̪ˠɪtʲ	t̪ˠɔtʲ	1	83.33	0.3333	66.67
seo chugainn	ˈʃɔ xʌɡən̠ʲ	ʃɔ ˈxʊɡən̠ʲ	3	72.73	0.1429	85.71
comhluadar	ˈkoːlˠuəd̪ˠəɾˠ	ˈkɔːlˠuəd̪ˠəɾˠ	1	92.86	0.0000	100.00
paráiste	ˈpˠaɾˠaʃtʲə	ˈpˠaɾˠæʃtʲə	1	90.91	0.0000	100.00
spuacacha	ˈsˠpˠuəkaxə	ˈsˠpˠiːkaxə	2	81.82	0.2500	75.00
ceirde	ˈcɛːɾˠdʲə	ˈcɛɾˠdʲə	1	88.89	0.0000	100.00
d'fheiceadh	ˈdʲɛcɪ	ˈdʲɛcu	1	83.33	0.2500	75.00
-each	ax	əx	1	50.00	0.5000	50.00
braithim	ˈbˠɾˠahəmˠ	ˈbˠɾˠaihəmˠ	1	90.91	0.1429	85.71
airde	ˈaːɾˠdʲə	ˈʌɾˠdʲə	2	75.00	0.0000	100.00
galar	ˈɡalˠəɾˠ	ˈɡɔlˠəɾˠ	1	87.50	0.2000	80.00
fadóigh	ˈfˠad̪ˠɔ	ˈfˠad̪ˠəi̯	3	70.00	0.5000	50.00
bodhrán	ˈbˠuːɾˠan̪ˠ	ˈbˠoːɾˠæn̪ˠ	2	81.82	0.2000	80.00
roimh ré	ɾˠɛvʲ ˈɾʲeː	ˌɾˠɨ̞̃vʲəˈɾʲeː	5	64.29	0.5556	44.44
-íodh	ə	iːw	3	0.00	1.0000	0.00
paidir	ˈpˠadʲəɾʲ	ˈpˠædʲəɾʲ	1	88.89	0.0000	100.00
coimhthíoch	ˈkɛvʲhix	ˈkɨ̞̃vʲiax	5	50.00	0.6250	37.50
damnaím	ˈd̪ˠamˠn̪ˠiːmʲ	ˈd̪ˠamˠn̪ˠimˠ	2	85.71	0.0000	100.00
seamróg	ˈʃamˠɾˠɔɡ	ˈʃamˠɾˠaɡ	1	88.89	0.1667	83.33
bunaitheoir	ˈbˠʌnˠəhɔɾʲ	ˈbˠunˠihjoɾʲ	4	66.67	0.3750	62.50
bhfaigheadh	ˈwəiu	wiːw	4	20.00	0.5000	50.00
críochnaím	ˈcɾʲiəxɾˠiːmʲ	ˈcɾʲiːxn̪ˠimˠ	5	61.54	0.2500	75.00
ádh	ə	aː	2	0.00	1.0000	0.00
náireach	ˈn̪ˠaːɾʲax	ˈn̪ˠæːɾʲah	2	80.00	0.2000	80.00
foscail	ˈfˠʌsˠkəlʲ	ˈfˠasˠkəlʲ	1	90.00	0.0000	100.00
bos	bˠʌsˠ	ˈbˠʌsˠ	1	83.33	0.0000	100.00
gcuimhne	ˈɡɪvʲnʲə	ˈɡɪmʲnʲə	1	87.50	0.2000	80.00
bíodh	bʲɪ	bʲuː	2	50.00	0.5000	50.00
sciurdadh	ˈʃcʌːɾˠd̪ˠu	ˈʃcɨ̞ɾˠd̪u	3	72.73	0.2857	71.43
cléitheacha	ˈclʲeːhaxə	ˈclʲehaxə	1	90.00	0.0000	100.00
Méabh	mʲeːw	mʲeːwə	1	83.33	0.2500	75.00
airí	ˈaɾʲi	ˈæɾʲiː	2	66.67	0.0000	100.00
céirseach	ˈceːɾˠʃax	ˈceːɾˠsˠax	2	80.00	0.0000	100.00
buachaill	ˈbˠuəxəl̠ʲ	ˈbˠiːxəl̠ʲ	2	80.00	0.3333	66.67
aile	ˈalʲə	ˈelʲə	1	80.00	0.3333	66.67
saoithiúil	ˈsˠiːhulʲ	ˈsiːhwəlʲ	3	66.67	0.3333	66.67
contae	ˈkʌn̪ˠt̪ˠeː	ˈkʌn̪ˠd̪ˠai	3	72.73	0.5000	50.00
cáilíocht	ˈkaːlʲiaxt̪ˠ	ˈkˠaːlʲiːaxtˠ	3	76.92	0.0000	100.00
goirteog	ˈɡɔiɾˠtʲɔɡ	ˈɡɔɾˠtʲɔɡ	1	90.00	0.1429	85.71
aibhéis	ˈavʲeːʃ	ˈaːvʲɛʃ	3	57.14	0.0000	100.00
luaidhe	ˈl̪ˠuəjə	ˈl̪ˠui̯.ə	3	66.67	0.4000	60.00
aimhréidh	ˈavʲɾʲə	ˈavʲɾʲəi	1	87.50	0.2000	80.00
clairnéid	ˈklˠæːɾˠnʲeːdʲ	ˈklˠæːɾˠnʲedʲ	1	92.86	0.0000	100.00
cuirim	ˈkiɾʲəmˠ	ˈkɪɾʲəmˠ	1	87.50	0.0000	100.00
punannacha	ˈpˠʌnˠən̪ˠaxə	ˈpˠʌn̪ˠən̪ˠaxə	1	92.86	0.0000	100.00
snaidhmfidh	ˈsˠn̪ˠaːjmʲhə	ˈsˠn̪ˠĩːmʲhə	2	84.62	0.2857	71.43
oilc	ɛl̠ʲc	ɨ̞lʲc	3	40.00	0.5000	50.00
ardfhear	ˈaːɾˠdʲəɾˠ	ˈaːɾˠd̪ˠˌaɾˠ	4	66.67	0.3333	66.67
caismirt	ˈkaʃmʲəɾˠtʲ	ˈkæʃmʲəɾˠtʲ	1	90.91	0.0000	100.00
chuimhnigh	ˈxɪvʲnʲi	ˈxɨvʲn̠ʲi	2	77.78	0.2000	80.00
ngearrfaidh	ˈɲaɾˠhə	ˈɲaːɾˠhə	1	87.50	0.0000	100.00
beithíoch	ˈbʲɛhiəx	ˈbʲaːx	4	50.00	0.6667	33.33
tobaca	ˈt̪ˠʌbˠəkə	t̪ˠəˈbˠakə	4	60.00	0.3333	66.67
áibhéis	ˈaːvʲeːʃ	ˈaːvʲɛʃ	2	75.00	0.0000	100.00
toghfaidh	ˈt̪ˠaifˠə	ˈt̪ˠeːhə	4	55.56	0.6000	40.00
éiligh	ˈeːlʲiː	ˈeːlʲi	1	85.71	0.0000	100.00
Chonnachta	ˈxʌn̪ˠəxt̪ˠə	ˈxʌn̪ˠaxt̪ˠə	1	91.67	0.1429	85.71
fuiseog	ˈfˠɪʃɔɡ	ˈiʃaɡ	4	42.86	0.4000	60.00
caighdeán	ˈkəidʲaːnˠ	ˈkəidʲænˠ	2	80.00	0.0000	100.00
abhann	ˈaun̪ˠ	oːn̪ˠ	3	50.00	0.6667	33.33
coláistí	ˈkʌlˠaʃtʲi	ˈkʌlˠæʃtʲi	1	90.00	0.0000	100.00
feadha	ˈfʲəiə	fʲaː	4	33.33	0.7500	25.00
dófaidh	ˈd̪ˠɔːhə	ˈd̪ˠɔːçɪ	2	75.00	0.5000	50.00
clismearnach	ˈclʲɪʃmʲəːɾˠn̪ˠax	ˈclʲɪʃmʲəɾˠn̪ˠiː	3	82.35	0.2727	72.73
ó thuaidh	ɔː ˈhuə	əˈhuəj	4	42.86	0.4000	60.00
cosúil	ˈkʌsˠulʲ	ˈkɔsˠuːlʲ	2	77.78	0.2000	80.00
ndéanfainn	ˈn̠ʲeːn̪ˠfˠən̠ʲ	ˈn̠ʲaːnhən̠ʲ	5	66.67	0.3333	66.67
dreoigh	dʲɾʲɪ	dʲɾʲɔːj	3	57.14	0.5000	50.00
scilling	ˈʃcɪl̠ʲəɲ	ˈʃcɪl̠ʲən̠ʲ	3	72.73	0.0000	100.00
eanglach	ˈaŋlˠax	ˈɨ̞ŋlˠax	2	75.00	0.3333	66.67
eidheann	ˈəin̪ˠ	eːn̪ˠ	3	50.00	0.6667	33.33
adhraim	ˈaiɾˠəmˠ	ˈəɯ̯ɾˠiːmˠ	5	50.00	0.6667	33.33
garraí	ˈɡaɾˠiː	ˈɡaːɾˠi	2	71.43	0.0000	100.00
cuisleán	ˈkɪʃl̠ʲaːnˠ	ˈkʊʃl̠ʲanˠ	2	81.82	0.1667	83.33
aiteannaí	ˈatʲən̪ˠi	ˈætʲənˠi	2	77.78	0.0000	100.00
comhroinn	ˈkoːɾˠən̠ʲ	ˈkɨ̞vʲɾʲən̪ˠ	7	41.67	0.4286	57.14
giorracht	ˈɟiɾˠaxt̪ˠ	ˈɟɨɾˠaxt̪ˠ	1	90.00	0.1667	83.33
n-áit	n̪ˠaːtʲ	n̪ˠæːtʲ	1	85.71	0.0000	100.00
mhart	waɾˠt̪ˠ	waɾˠtˠ	1	85.71	0.0000	100.00
aneas	əˈnʲasˠ	əˈn̠ʲasˠ	1	87.50	0.0000	100.00
Baile Átha Cliath	ˌbˠalʲə aːhə ˈclʲiə	ˌbʲlʲaː ˈclʲiə	6	68.42	0.3333	66.67
dídhóigh	ˈdʲiːɣɔ	ˈdʲiːɣɔj	1	87.50	0.2000	80.00
choscair	ˈxʌsˠkəɾʲ	ˈxasˠkəɾʲ	1	88.89	0.0000	100.00
déanann	ˈdʲeːnˠən̪ˠ	ˈdʲaːnˠən̪ˠ	1	90.91	0.2000	80.00
léitheoireacht	ˈl̠ʲeːhɔɾʲaxt̪ˠ	ˈl̠ʲɛhaɾˠaxt̪ˠ	4	73.33	0.1250	87.50
buidéil	ˈbˠɪdʲeːlʲ	ˈbˠɪdʲælʲ	2	80.00	0.2000	80.00
uaiféalta	ˈuəfʲeːl̪ˠt̪ˠə	ˈuəfʲiːa̯l̪ˠt̪ˠə	3	81.25	0.3333	66.67
mbád	ˈmˠaːd̪ˠ	mˠaːd̪ˠ	1	87.50	0.0000	100.00
gníomhartha	ˈɟɾʲiːwəɾˠhə	ˈɟɾʲiːwəɾˠi	2	83.33	0.2500	75.00
fuacht	fˠuəxt̪ˠ	fˠiəxt̪ˠ	1	87.50	0.2000	80.00
crios	cɾʲiʌsˠ	cɾʲɨ̞sˠ	2	71.43	0.4000	60.00
idirghuí	ˈɪdʲəɾˠɣi	ˈad̪ˠəɾˠˌɣiə	5	58.33	0.3750	62.50
múisiam	ˈmˠuːʃiəmˠ	ˈmˠoːʃia̯mˠ	3	72.73	0.4286	57.14
creag	cɾʲaɡ	cɾʲɨ̞ɡ	2	66.67	0.4000	60.00
gaolmhar	ˈɡiːlˠəwəɾˠ	ˈɡiːlˠuɾˠ	3	72.73	0.4286	57.14
béarfaidh	ˈbʲeːɾˠhə	ˈbʲeːɾˠhi	1	88.89	0.2000	80.00
síothló	ˈʃiːhlˠɔ	ˈʃiəhlˠa	2	75.00	0.3333	66.67
tíolacadh	ˈtʲiːlˠəku	ˈtʲiəl̪ˠəkə	3	72.73	0.2857	71.43
fianaise	ˈfʲiənˠəʃə	ˈfʲiən̪ˠəʃ	2	80.00	0.1429	85.71
fuadh	fˠə	fˠuəw	2	60.00	0.5000	50.00
bleán	bʲlʲaːnˠ	ˈbʲlʲɨ̞ɡənˠ	5	54.55	0.5714	42.86
ghním	jnʲiːmʲ	nʲiːmˠ	2	71.43	0.2500	75.00
cairdeach	ˈkaːɾˠdʲax	ˈkaːrdʲax	2	80.00	0.0000	100.00
d'insítí	ˈdʲɪn̠ʲʃitʲi	ˈdʲɪn̠ʲʃiːsˠt̪ˠiː	6	64.71	0.1250	87.50
cluiche	ˈklˠɪçə	ˈklˠiçə	1	85.71	0.0000	100.00
mblasanna	ˈmˠlˠasˠən̪ˠə	mˠlˠasˠən̪ˠə	1	92.31	0.0000	100.00
aineolaí	ˈanʲɔlˠi	ˈanˠɔːliː	4	55.56	0.0000	100.00
caomhnú	ˈkiːvˠn̪ˠu	ˈkˠiːwnˠuː	5	50.00	0.2000	80.00
fliuchlach	ˈfʲlʲʌxlˠax	ˈfʲlʲɨ̞xlˠax	2	83.33	0.2500	75.00
dlaoi mhullaigh	d̪ˠlˠiː ˈwʌl̪ˠi	ˌd̪ˠlˠiː ə ˈwʌl̪ˠiː	4	78.95	0.2222	77.78
sileog	ˈʃɪlʲɔɡ	ˈʃɨ̞lʲaɡ	3	62.50	0.5000	50.00
claidhmhtheacha	ˈklˠaːjvʲhaxə	ˈklˠãifʲaxə	5	61.54	0.4444	55.56
fairsingeachas	ˈfˠaɾˠʃəɲəxəsˠ	ˈfˠaɾˠsˠn̠ʲaxəsˠ	6	62.50	0.2000	80.00
bairéad	ˈbˠaɾʲeːd̪ˠ	ˈbʲaɾˠad̪ˠ	4	63.64	0.2000	80.00
fheiceadh	ˈɛcɪ	ˈɛcu	1	75.00	0.3333	66.67
athrú	ˈahɾˠu	ˈahɾˠuː	1	85.71	0.0000	100.00
cairéad	ˈkaɾʲeːd̪ˠ	ˈkaɾʲad̪ˠ	2	80.00	0.2000	80.00
díobháil	ˈdʲiːwalʲ	ˈdʲɨ̞wælʲ	3	66.67	0.3333	66.67
seanmóntaidhe	ˈʃanˠəmˠɔn̪ˠt̪ˠəə	ˈʃanˠəmˠan̪ˠt̪ˠi	3	82.35	0.3000	70.00
i gcomhluadar	əˈɡaulˠuəd̪ˠəɾˠ	əˈɡɔːlˠuəd̪ˠəɾˠ	2	86.67	0.2000	80.00
labhairt	ˈl̪ˠauəɾˠtʲ	l̪ˠoːɾˠtʲ	4	63.64	0.5000	50.00
maithiúnas	ˈmˠahun̪ˠəsˠ	ˈmˠahunˠəsˠ	1	91.67	0.0000	100.00
geimhriú	ˈɟɛvʲɾʲu	ɟɛvʲɾʲuː	2	75.00	0.0000	100.00
foirim	ˈfˠɛɾʲəmˠ	ˈfˠɔi̯ɾʲəmˠ	3	72.73	0.4286	57.14
sleagh	ʃl̠ʲɪ	ʃl̠ʲəɯ̯	3	57.14	0.6000	40.00
casachtach	ˈkɑsˠəxt̪ˠax	ˈkæsˠæxt̪ˠi	4	66.67	0.5000	50.00
eilit	ˈɛlʲɪtʲ	ˈɛhlʲədʲ	3	62.50	0.6000	40.00
deasaigh	ˈdʲasˠiː	ˈdʲasˠi	1	87.50	0.0000	100.00
dúlamán	ˈd̪ˠuːlˠəmˠanˠ	ˈd̪ˠuːlˠəmˠænˠ	1	92.86	0.0000	100.00
cúng	kuːŋ	kuːn̪ˠ	3	50.00	0.0000	100.00
chonaic	ˈhanʲic	ˈhanˠɪc	2	71.43	0.0000	100.00
ruóg	ˈɾˠuɔːɡ	ˈɾˠuːɔɡ	2	71.43	0.0000	100.00
barrchith	ˈbˠaɾˠəçə	ˈbˠaɾˠçɪç	3	66.67	0.5000	50.00
cad é an dóigh atá ort	kad̪ˠ eː ənˠ d̪ˠɔːj at̪ˠa ˈɔɾˠt̪ˠ	kəˈdʲeː ənˠ d̪ˠoːj əˈt̪ˠaː ɔɾˠt̪ˠ	10	69.70	0.1333	86.67
ghaiscígh	ˈɣaʃcɪ	ˈɣaʃci	1	83.33	0.0000	100.00
sonraíoch	ˈsˠʌn̪ˠɾˠiʌx	ˈsoːnˠɾˠiax	4	66.67	0.1429	85.71
chasán	ˈxasˠanˠ	ˈxɑsˠɑnˠ	2	75.00	0.4000	60.00
Gardaí	ˈɡæːɾˠd̪ˠi	ˈɡaːɾˠd̪ˠi	1	90.00	0.0000	100.00
ionsaí	ˈɪn̪ˠsˠi	ˈɤnˠsˠi	2	75.00	0.2500	75.00
gnaitheach	ˈɡɾˠahax	ˈɡɾˠeːhax	2	77.78	0.1667	83.33
théanaim	ˈheːnˠəmˠ	ˈhaːnˠəmˠ	1	88.89	0.2000	80.00
chathaoir	ˈxahiɾʲ	ˈxaiçiɾʲ	2	75.00	0.3333	66.67
cánach	ˈkaːnˠax	ˈkæːnˠah	2	75.00	0.2000	80.00
bolcáin	ˈbˠɔlˠkanʲ	ˈbɔlˠkænʲ	2	80.00	0.0000	100.00
fionnscoth	ˈfʲɪn̪ˠsˠkʌ	ˈfʲɨ̞n̪ˠˌsˠkaiç	6	60.00	0.5000	50.00
bheag	vʲɞɡ	vʲɨ̞ɡ	2	60.00	0.5000	50.00
Frainc	fˠɾˠaɲc	fˠɾˠæɲc	1	85.71	0.0000	100.00
géartheangach	ˈɟeːɾʲhəŋax	ˈɟeɾˠˌhaŋhax	5	58.33	0.3000	70.00
Bolcáin	ˈbˠɔlˠkanʲ	ˈbɔlˠkænʲ	2	80.00	0.0000	100.00
dímheas	ˈdʲiːvʲəsˠ	ˈdʲiːmʲasˠ	2	80.00	0.4000	60.00
bhfuiltear	ˈwɪl̠ʲtʲəɾˠ	ˈwɪl̠ʲtʲəɾʲ	1	90.91	0.0000	100.00
breathnaigh	ˈbʲɾʲahn̪ˠi	ˈbʲɾʲahnˠi	1	90.91	0.0000	100.00
bhunadh	ˈwʌnˠu	ˈwɤn̪ˠu	2	71.43	0.2500	75.00
aidiacht	ˈadʲiaxt̪ˠ	ˈadʲaht̪ˠ	2	80.00	0.3333	66.67
thuisligh	ˈhɪʃl̠ʲi	ˈhɾˠɪʃl̠ʲi	2	80.00	0.1667	83.33
sleamhna	ˈʃl̠ʲaun̪ˠə	ˈʃl̠ʲãun̪ˠə	1	90.91	0.1667	83.33
domhan	ˈd̪ˠaunˠ	d̪ˠoːnˠ	3	62.50	0.5000	50.00
chasfadh	ˈxasˠu	ˈkasˠu	1	83.33	0.2500	75.00
gidh go	ˈɟəi ɡə	ˈɟiː ɡə	2	71.43	0.2000	80.00
mórachas	ˈmˠɔːɾˠəxəsˠ	ˈmˠʌrˠaxəsˠ	4	66.67	0.2857	71.43
chreid	çɾʲɛdʲ	çɾʲɪdʲ	1	83.33	0.2500	75.00
i dtuilleamaí	əˈd̪ˠɪl̠ʲəmˠi	əˈdʲɪl̠ʲəmˠiː	3	76.92	0.0000	100.00
cruitchláraí	ˈkɾˠʊit̪ˠxlˠaɾˠi	ˈkɾˠɪtʲxlˠaɾˠi	4	75.00	0.1000	90.00
doilíocha	ˈd̪ˠɛlʲixə	ˈd̪ˠælʲiaxə	2	81.82	0.2857	71.43
cardáil	ˈkaːɾˠd̪ˠalʲ	ˈkaːɾˠd̪ˠælʲ	1	91.67	0.0000	100.00
fógair	ˈfˠɔːɡəɾʲ	ˈfˠuəɡəɾʲ	2	77.78	0.3333	66.67
tortóg	ˈt̪ˠɔɾˠt̪ˠɔɡ	ˈtuːrtɔɡ	7	41.67	0.1667	83.33
urchuil	ˈʌɾˠəxɪlʲ	ˈʌɾˠxəl̪ˠ	4	55.56	0.3333	66.67
leadhb	l̠ʲɪbˠ	l̠ʲeːbˠ	2	71.43	0.3333	66.67
Dé Máirt	dʲeː ˈmˠaːɾˠtʲ	dʲa ˈmˠaːɾˠtʲ	2	85.71	0.1667	83.33
scoláireacht	ˈsˠkʌlˠaɾʲaxt̪ˠ	ˈsˠkʌlˠæɾʲaht̪ˠ	2	86.67	0.1111	88.89
Phádraig	ˈfˠaːd̪ˠɾˠɪc	ˈfˠaːɾˠɪc	3	75.00	0.1667	83.33
eatarthu	ˈat̪ˠəɾˠhʌ	ˈat̪ˠəɾˠu	2	80.00	0.3333	66.67
leigheas	l̠ʲɪəsˠ	l̠ʲeːsˠ	2	71.43	0.5000	50.00
Connachta	ˈkʌn̪ˠəxt̪ˠə	ˈkʌn̪ˠaxt̪ˠə	1	91.67	0.1429	85.71
luaithreamhán	ˈl̪ˠuəhɾʲauanˠ	ˈl̪ˠuəhɾʲəwanˠ	2	85.71	0.2222	77.78
dúidín	ˈd̪ˠuːdʲinʲ	ˈdˠuːdʲinʲ	1	90.91	0.0000	100.00
breilscireacht	ˈbʲɾʲɛl̠ʲʃcɪɾʲaxt̪ˠ	ˈbʲɾʲɨ̞l̠ʲʃcɪɾʲaxt̪ˠ	2	90.00	0.1667	83.33
seirbhe	ˈʃɛɾʲəvʲə	ˈʃɪɾʲɪvʲə	2	77.78	0.3333	66.67
chnáimh	xɾˠaːvʲ	xɾˠɑːvʲ	1	85.71	0.2500	75.00
mothaítear	ˈmˠʌhiːtʲəɾˠ	ˈmˠɔtʲəɾˠ	4	66.67	0.4286	57.14
seinnfidh	ˈʃɛn̠ʲhə	ˈʃɪn̠ʲhə	1	87.50	0.2000	80.00
léimfidh	ˈl̠ʲeːmʲhə	ˈl̠ʲeːmʲhi	1	90.00	0.2000	80.00
i bhfad ó shin	əwad̪ˠ ɔː ˈhɪnʲ	əˌwad̪ˠ oːˈhɪnʲ	3	80.00	0.1111	88.89
baintreach	ˈbˠan̠ʲtʲɾʲax	ˈbˠæn̠ʲtʲɾʲax	1	92.31	0.0000	100.00
cothaítear	ˈkʌhiːtʲəɾˠ	ˈkɔhiəɾˠ	4	63.64	0.2857	71.43
anbhann	ˈanˠəwən̪ˠ	ˈanˠun̪ˠ	3	70.00	0.5000	50.00
leomh	l̠ʲɔːw	l̠ʲow	2	66.67	0.0000	100.00
cuiscreach	ˈkɪʃcɾʲax	ˈkʊʃcɾʲax	1	88.89	0.1429	85.71
aithníodh	ˈahnʲə	ˈahnʲiːw	3	62.50	0.4000	60.00
bhfeicfidh	ˈvʲɛchə	ˈvʲɛci	2	71.43	0.4000	60.00
snaidhmthe	ˈsˠn̪ˠaːjmʲhə	ˈsˠn̪ˠĩːmʲhə	2	84.62	0.2857	71.43
crú	kɾˠuː	kɾˠʊh	2	60.00	0.2500	75.00
lobhadh	ˈl̪ˠauu	ˈl̪ˠɔ.u	2	71.43	0.5000	50.00
coiteann	ˈkɔtʲən̪ˠ	ˈkʌtʲən̪ˠ	1	88.89	0.2000	80.00
shnaidhm	hn̪ˠəmʲ	hn̪ˠĩːmʲ	2	75.00	0.2500	75.00
tsagart	ˈt̪ˠaɡəɾˠt̪ˠ	ˈt̪ˠɨ̞ɡəɾˠt̪ˠ	2	84.62	0.2857	71.43
admháil	ˈad̪ˠwalʲ	ˈædʲvʲælʲ	5	44.44	0.2000	80.00
sibh	ʃəi	ʃɪvʲ	3	25.00	0.6667	33.33
sáigh	sˠə	sˠaːj	3	40.00	0.6667	33.33
fómhar	ˈfˠɔːwəɾˠ	ˈfˠõːwəɾˠ	1	88.89	0.2000	80.00
eireaball	ˈɛɾʲəbˠəl̪ˠ	ˈɾˠɨbˠəl̪ˠ	3	72.73	0.3333	66.67
neamart	ˈn̠ʲamˠəɾˠt̪ˠ	ˈn̠ʲamˠɔɾˠt̪ˠ	1	92.31	0.1667	83.33
ciabh	ciəvˠ	ciəw	2	60.00	0.2500	75.00
bean luí	bʲanˠ ˈl̪ˠi	bʲan̪ˠ ˈl̪ˠiə	2	84.62	0.1667	83.33
saic	sˠɪc	sˠic	1	75.00	0.0000	100.00
Ciarán	ˈciəɾˠanˠ	ˈciəɾˠænˠ	1	88.89	0.0000	100.00
goile	ˈɡɛlʲə	ˈɡælʲə	1	83.33	0.2500	75.00
Carghas	ˈkaɾˠəsˠ	ˈkɔɾˠəɡəsˠ	3	70.00	0.4286	57.14
cónra	ˈkɔːn̪ˠɾˠə	ˈkoːnˠɾˠə	2	80.00	0.0000	100.00
Shligigh	ˈhl̠ʲɪɟi	ˈlʲɪɟi	2	75.00	0.2000	80.00
leaba	ˈl̠ʲabˠə	ˈl̠ʲabˠiː	2	77.78	0.2500	75.00
fiche	ˈfʲɪçə	ˈfʲɪhə	1	83.33	0.2500	75.00
laghdaigh	ˈl̪ˠaid̪ˠi	ˈl̪ˠeːd̪ˠi	2	80.00	0.4000	60.00
Chill Chainnigh	çɪl̠ʲ ˈxan̠ʲi	ˌçɪl̠ʲ ˈxan̠ʲiː	2	86.67	0.1250	87.50
ceilfidh	ˈcɛl̠ʲhə	ˈcɛlʲhə	1	87.50	0.0000	100.00
meilfidh	ˈmʲɛl̠ʲhə	ˈmʲɛlʲhə	1	88.89	0.0000	100.00
umhlú	ˈaulˠu	ˈũːlu	3	50.00	0.5000	50.00
thoiligh	ˈhɛlʲiː	ˈhʌlʲi	2	71.43	0.2500	75.00
orthu	ɔɾˠhʌ	ˈɔɾˠhu	2	66.67	0.2500	75.00
tlú	t̪ˠlˠuː	t̪ˠlˠʊ̃h	3	62.50	0.4000	60.00
goillfidh	ˈɡɛl̠ʲhə	ˈɡɪl̠ʲhi	2	75.00	0.4000	60.00
a thiarcais	əˈhiəɾˠkəʃ	aˈçiəkæʃ	5	50.00	0.5000	50.00
leagan	ˈl̠ʲaɡənˠ	ˈl̠ʲɨɡənˠ	1	88.89	0.2000	80.00
cloch	klˠʌx	klˠox	1	80.00	0.2500	75.00
báigh	bˠə	bˠaɪç	3	40.00	0.7500	25.00
