word	got	expected	lev	lev_norm	dolgo	dolgo_norm
duibhéan	ˈd̪ˠɪvʲeːnˠ	ˈd̪ˠɨ̞vʲanˠ	4	63.64	0.5000	50.00
d'fhuafaí	ˈd̪ˠuəhi	ˈd̪ˠuəfʲi	2	77.78	0.2000	80.00
agaibh	əɡiː	əɡɨvʲ	3	40.00	0.5000	50.00
iomaire	ˈʊmˠəɾʲə	ˈʌmˠəɾʲə	1	87.50	0.2000	80.00
straitéis	ˈsˠt̪ˠɾˠatʲeːʃ	ˈsˠt̪ˠɾˠatʲeʃ	1	92.86	0.0000	100.00
chluimhrí	ˈxlˠɪvʲɾʲi	ˈxlˠɨ̞̃vʲɾʲi	3	75.00	0.3750	62.50
triomach	ˈtʲɾʲʊmˠax	ˈtʲɾʲɪmah	3	70.00	0.3333	66.67
folaigh	ˈfˠʌlˠi	ˈfˠalˠi	1	85.71	0.0000	100.00
móide	ˈmˠɔːdʲə	ˈmˠoːdʲə	1	87.50	0.0000	100.00
foscadh	ˈfˠʌsˠku	ˈfˠasˠku	1	87.50	0.0000	100.00
faoi thuairim	fˠiːˈhuəɾʲəmˠ	fˠa ˈhuːɾʲəmʲ	4	69.23	0.2500	75.00
Antóin	ˈan̪ˠt̪ˠɔnʲ	ˈan̪ˠt̪ˠənʲ	1	90.91	0.2000	80.00
Sord	sˠʌɾˠd̪ˠ	sˠɔːɾˠd̪ˠ	2	77.78	0.2500	75.00
amáireach	ˈamˠaɾʲax	əˈmˠaːɾʲax	3	70.00	0.1667	83.33
anbhann	ˈanˠəwən̪ˠ	ˈanˠun̪ˠ	3	70.00	0.5000	50.00
Iodáil	ˈɪd̪ˠalʲ	ˈɪd̪ˠælʲ	1	87.50	0.0000	100.00
oidhre	ˈəiɾʲə	ˈeːɾʲə	2	66.67	0.5000	50.00
caidhp bháis	kaːjpʲ ˈwaːʃ	ˌkaipʲ ˈwaːʃ	3	75.00	0.2500	75.00
toirbhir	ˈt̪ˠɛɾʲəvʲəɾʲ	ˈt̪ˠæɾʲəvʲəɾʲ	1	92.31	0.1429	85.71
barriall	ˈbˠaɾˠiəl̪ˠ	ˈbˠaːɾˠiəl̪ˠ	1	91.67	0.0000	100.00
leadhbthacha	ˈl̠ʲəipˠaxə	l̠ʲeːpˠaxə	3	72.73	0.2857	71.43
comhairle	ˈkoːəːɾʲlʲə	ˈkõːɾˠl̠ʲə	5	54.55	0.2857	71.43
Tadhg	t̪ˠəɡ	t̪ˠeːɡ	2	66.67	0.3333	66.67
fhaigheann	ˈəin̪ˠ	ˈaːn̪ˠ	2	66.67	0.6667	33.33
griosálfaidh	ˈɟɾʲɪsˠal̪ˠhə	ˈɟɾʲɪsˠal̪ˠi	2	84.62	0.2500	75.00
únfairt	ˈuːn̪ˠfˠəɾˠtʲ	ˈʊxəɾˠtʲ	7	46.15	0.3333	66.67
doghrainneach	ˈd̪ˠaiɾˠən̠ʲax	ˈd̪ˠɔːɾən̠ʲax	3	78.57	0.2500	75.00
cathaoir	ˈkahiɾʲ	ˈkaihiɾʲ	1	87.50	0.1667	83.33
scáthán	ˈsˠkaːhanˠ	ˈsˠkahanˠ	1	90.00	0.0000	100.00
rang	ɾˠəŋ	ɾˠaŋ	1	75.00	0.3333	66.67
cárta	ˈkaːɾˠt̪ˠə	ˈkaːɾˠd̪ˠə	1	90.00	0.2000	80.00
bobaireacht	ˈbˠʌbˠəɾʲaxt̪ˠ	ˈbˠɔbˠəɾʲaxt̪ˠ	1	92.86	0.1250	87.50
bábhún	ˈbˠaːwunˠ	ˈbˠaːwənˠ	1	88.89	0.2000	80.00
geimhriú	ˈɟɛvʲɾʲu	ɟɛvʲɾʲuː	2	75.00	0.0000	100.00
breáichte	ˈbʲɾʲaːhtʲə	ˈbʲɾʲeːxtʲə	2	81.82	0.3333	66.67
rinn	ɾˠən̠ʲ	ɾˠin̠ʲ	1	83.33	0.3333	66.67
Caitríona	ˈkatʲɾʲinˠə	ˈkatʲɾʲiːnˠə	1	91.67	0.0000	100.00
blióg	bʲlʲiɔːɡ	ˈbʲlʲi.ɔɡ	3	66.67	0.0000	100.00
udalán	ˈʌd̪ˠəlˠanˠ	ˈuːd̪ˠəlˠanˠ	2	83.33	0.1667	83.33
sníomhaim	ˈʃnʲiːwəmˠ	ˈʃn̠ʲiːwəmˠ	1	90.91	0.0000	100.00
uaimh	ˈuəvʲ	uəvʲ	1	80.00	0.0000	100.00
abhlóir	ˈaulˠɔɾʲ	ˈãulˠɔɾʲ	1	87.50	0.2000	80.00
buíochán	ˈbˠiəxanˠ	ˈbˠiəxənˠ	1	88.89	0.1667	83.33
ndriseog	ˈn̠ʲɾʲɪʃɔɡ	ˈn̠ʲɾʲɪʃaɡ	1	90.00	0.1667	83.33
Rinn	ɾˠən̠ʲ	ɾˠɪn̠ʲ	1	83.33	0.3333	66.67
aebha	ˈeːwə	ˈəi̯ə	3	40.00	0.7500	25.00
suíochán	ˈsˠixanˠ	ˈsˠiːxænˠ	2	77.78	0.0000	100.00
cronaigh	ˈkɾˠʌnˠi	ˈkɾˠʌhnˠi	1	88.89	0.1667	83.33
gheibhtear	ˈjɛvʲtʲəɾˠ	ˈjɛfʲəɾˠ	3	70.00	0.3333	66.67
dearbhóchaidh	ˈdʲaɾˠəwɔxə	ˈdʲaɾˠəfˠaxə	3	75.00	0.2500	75.00
naomhtar	ˈn̪ˠiːwt̪ˠəɾˠ	ˈn̪ˠiːfˠəɾˠ	3	76.92	0.3333	66.67
urchuil	ˈʌɾˠəxɪlʲ	ˈʌɾˠxəl̪ˠ	4	55.56	0.3333	66.67
deasaigh	ˈdʲasˠiː	ˈdʲasˠi	1	87.50	0.0000	100.00
scátháin	ˈsˠkaːhanʲ	ˈsˠkæhænʲ	3	70.00	0.0000	100.00
gairmiúil	ˈɡaɾʲəmʲulʲ	ɡaɾʲəˌmʲuəlʲ	3	75.00	0.2222	77.78
domh	d̪ˠau	d̪ˠʊ̃h	3	50.00	0.7500	25.00
fómhair	ˈfˠɔːwəɾʲ	ˈfˠõːwəɾʲ	1	88.89	0.2000	80.00
coláiste	ˈkʌlˠaʃtʲə	ˈkɔlˠæʃtʲə	2	80.00	0.1429	85.71
piléar	ˈpʲɪlʲeːɾˠ	ˈpʲɪlʲaɾˠ	2	80.00	0.2000	80.00
fungasach	ˈfˠʊŋəsˠax	ˈfˠʊŋɡəsˠax	1	90.91	0.1250	87.50
siobarnach	ˈʃɪbˠəːɾˠn̪ˠax	ˈʃɨ̞bˠəɾˠn̪ˠax	3	78.57	0.3333	66.67
Tibéidis	ˈtʲɪbʲeːdʲəʃ	ˈtʲɪbʲedʲəʃ	1	91.67	0.0000	100.00
airí	ˈaɾʲi	ˈæɾʲiː	2	66.67	0.0000	100.00
dtéanaim	ˈdʲeːnˠəmˠ	ˈdʲaːnˠəmˠ	1	90.00	0.2000	80.00
cuntar	ˈkʌn̪ˠt̪ˠəɾˠ	ˈkʊn̪ˠt̪ˠəɾˠ	1	91.67	0.1667	83.33
crosán	ˈkɾˠʌsˠanˠ	ˈkɾˠɔsˠanˠ	1	90.00	0.1667	83.33
cardáil	ˈkaːɾˠd̪ˠalʲ	ˈkaːɾˠd̪ˠælʲ	1	91.67	0.0000	100.00
bhfaigheann	ˈwəin̪ˠ	ˈwaːn̪ˠ	2	71.43	0.5000	50.00
banbhán	ˈbˠanˠəwanˠ	ˈbˠanˠəfˠanˠ	2	83.33	0.1429	85.71
gnaitheach	ˈɡɾˠahax	ˈɡɾˠeːhax	2	77.78	0.1667	83.33
geimhrigh	ˈɟɛvʲɾʲi	ˈɟɛvʲɾʲiː	1	88.89	0.0000	100.00
Fíníneachas	ˈfʲiːnʲinʲəxəsˠ	ˈfʲiːnʲinʲaxəsˠ	1	93.33	0.1111	88.89
dtarraingí	ˈd̪ˠaɾˠəŋi	ˈd̪ˠaɾˠn̠ʲi	3	72.73	0.1667	83.33
neamhdhlíthiúil	ˈn̠ʲaujlʲihulʲ	ˈn̠ʲãu̯jlʲihwəlʲ	4	75.00	0.3636	63.64
creidmheáil	ˈcɾʲɛdʲvʲaːlʲ	ˈcɾʲedʲvʲælʲ	3	76.92	0.0000	100.00
anall	əˈnˠal̪ˠ	əˈn̪ˠal̪ˠ	1	88.89	0.0000	100.00
cailltear	ˈkal̠ʲtʲəɾˠ	ˈkæl̠ʲtʲəɾˠ	1	90.91	0.0000	100.00
slad	sˠl̪ˠad̪ˠ	sˠl̪ˠædʲ	3	66.67	0.0000	100.00
crannóg	ˈkɾˠan̪ˠɔɡ	ˈkɾˠan̪ˠaɡ	1	90.00	0.1667	83.33
Dochartach	ˈd̪ˠʌxəɾˠt̪ˠax	ˈd̪ˠɔxəɾˠt̪ˠax	1	92.86	0.1250	87.50
acastóir	ˈaˌkəsˠt̪ˠɔɾʲ	ˈaˌkasˠt̪ˠaɾʲ	2	84.62	0.2500	75.00
cothaítear	ˈkʌhətʲəɾˠ	ˈkɔhiəɾˠ	4	60.00	0.4286	57.14
bolscaire	ˈbˠɔl̪ˠsˠkərʲə	ˈbˠʌl̪ˠsˠərʲə	2	85.71	0.2500	75.00
mothaítear	ˈmˠʌhətʲəɾˠ	ˈmˠɔtʲəɾˠ	3	72.73	0.4286	57.14
d'ainneoin	ˈd̪ˠan̠ʲɔnʲ	əˈjæn̠ʲænʲ	6	45.45	0.5000	50.00
cuileog	ˈkilʲɔɡ	ˈkʌlʲaɡ	2	71.43	0.4000	60.00
teanga	ˈtʲaŋə	ˈtʲaŋiː	2	71.43	0.2500	75.00
chrainn	xɾˠan̠ʲ	xɾˠɪn̠ʲ	1	85.71	0.2500	75.00
casúr	ˈkasˠuɾˠ	ˈkasˠuːɾˠ	1	88.89	0.0000	100.00
éabhlóideach	ˈeːvˠlˠɔdʲax	ˈeːwlˠɔdʲax	2	83.33	0.1429	85.71
buailtín	ˈbˠuəl̠ʲtʲinʲ	ˈbˠuəl̠ʲtʲiːʲ	1	92.31	0.1429	85.71
donn	d̪ˠʊn̪ˠ	d̪ˠʌn̪ˠ	1	85.71	0.3333	66.67
fonn	fˠʊn̪ˠ	fˠʌn̪ˠ	1	83.33	0.3333	66.67
tóraíocht	ˈt̪ˠɔːɾˠiəxt̪ˠ	ˈt̪ˠɑːɾˠiːəxt̪ˠ	2	86.67	0.1429	85.71
bain	bˠanʲ	bˠɪnʲ	1	80.00	0.3333	66.67
caisearbhán	ˈkaʃəɾˠwanˠ	ɡæˈʃaɾˠəwanˠ	5	58.33	0.3333	66.67
bonn	bˠʊn̪ˠ	bˠʌn̪ˠ	1	83.33	0.3333	66.67
optach	ˈʌpˠt̪ˠax	ˈɔpˠt̪ˠax	1	88.89	0.2000	80.00
scaith	sˠka	sˠkaiç	2	66.67	0.4000	60.00
coll	kʌl̪ˠ	kal̪ˠ	1	80.00	0.0000	100.00
mórachas	ˈmˠɔːɾˠəxəsˠ	ˈmˠʌrˠaxəsˠ	4	66.67	0.2857	71.43
lámhacán	ˈl̪ˠaːwəkanˠ	ˈl̪ˠãːwəkanˠ	1	91.67	0.1429	85.71
oibriú	ˈɛbʲɾʲu	ˈɨ̞bʲɾʲuː	3	66.67	0.4000	60.00
Sheáin	haːnʲ	çaːnʲ	1	80.00	0.3333	66.67
Iúr Cinn Trá	uɾˠ cɪn̠ʲ ˈt̪ˠɾˠaː	ˌuːɾˠ ˌcɪn̠ʲ ˈt̪ˠɾˠaː	3	85.71	0.2000	80.00
casann	ˈkasˠən̪ˠ	ˈkasən̪ˠ	1	88.89	0.0000	100.00
goid	ɡɞdʲ	ɡɪdʲ	1	75.00	0.3333	66.67
thaitin	ˈhatʲənʲ	ˈhætʲiːnʲ	3	66.67	0.2000	80.00
tiubhraidh	ˈtʲauɾˠə	ˈtʲuːhɾʲə	4	55.56	0.4000	60.00
agad	ˈaɡəd̪ˠ	əɡəd̪ˠ	2	71.43	0.2500	75.00
leagtha	ˈl̠ʲakə	ˈl̠ʲɨkə	1	85.71	0.2500	75.00
saothar	ˈsˠiːhəɾˠ	ˈsˠihəɾˠ	1	88.89	0.0000	100.00
maraím	ˈmˠaɾˠəmʲ	ˈmˠaɾˠəwimˠ	3	72.73	0.2857	71.43
giob	ɟɪbˠ	ɟɨ̞bˠ	2	60.00	0.5000	50.00
sléibhe	ˈʃl̠ʲeːvʲə	ˈʃlʲeːvʲə	1	90.00	0.0000	100.00
cothaigh	ˈkʌhi	ˈkɔhi	1	80.00	0.2500	75.00
n-arán	ˈn̪ˠaɾˠanˠ	ˈn̪ˠaɾˠænˠ	1	90.00	0.0000	100.00
saill	sˠal̠ʲ	sˠæl̠ʲ	1	83.33	0.0000	100.00
ghníomh	jnʲiːvʲ	jɾʲiːw	3	57.14	0.5000	50.00
coinneáil	ˈkɪn̠ʲaːlʲ	ˈkɪn̠ʲalʲ	1	90.00	0.0000	100.00
dhochtúir	ˈɣʌxt̪ˠuɾʲ	ˈɣɔxt̪ˠuɾʲ	1	90.00	0.1667	83.33
ceannachán	ˈcan̪ˠəxanˠ	canəhan	5	54.55	0.1429	85.71
pinginí	ˈpʲɪɲənʲi	ˈpʲiːn̠ʲiː	5	50.00	0.3333	66.67
n-áit	ˌn̪ˠaːtʲ	n̪ˠæːtʲ	2	75.00	0.2500	75.00
d'éalóigh	ˈdʲeːlˠɔ	ˈdʲeːlˠɔj	1	88.89	0.2000	80.00
bhfeadh	vʲɪ	vʲaw	2	50.00	0.6667	33.33
adaí	ˈad̪ˠi	ˈad̪ˠiː	1	85.71	0.0000	100.00
t-am	ˌt̪ˠamˠ	t̪ˠamˠ	1	85.71	0.2500	75.00
comhar	ˈkoːəɾˠ	kõːɾˠ	3	57.14	0.5000	50.00
léaró	ˈl̠ʲeːɾˠɔ	ˈl̠ʲɛəɾˠɔ	2	77.78	0.2000	80.00
práiscín	ˈpˠɾˠaːʃcinʲ	ˈpˠɾˠaːʃciːnʲ	1	92.31	0.0000	100.00
Gaoth Dobhair	ɡiːh ˈd̪ˠauɾʲ	ɡiːˈd̪ˠoːɾʲ	4	69.23	0.4286	57.14
Laighean	ˈl̪ˠəinˠ	ˈl̪ˠəiənˠ	1	88.89	0.2000	80.00
goir	ɡɛɾʲ	ɡɪɾʲ	1	75.00	0.3333	66.67
aibhleog	ˈavʲlʲɔɡ	ˈɛvʲlʲaɡ	2	75.00	0.4000	60.00
chineál	ˈçɪnʲaːlˠ	ˈçinʲalˠ	2	77.78	0.0000	100.00
smionagar	ˈsˠmʲɪnˠəɡəɾˠ	ˈsˠmʲɨ̞nˠəɡəɾˠ	2	85.71	0.2222	77.78
casachtach	ˈkɑsˠəxt̪ˠax	ˈkæsˠæxt̪ˠi	4	66.67	0.5000	50.00
-ím	ˌiːmʲ	iːmʲ	1	80.00	0.3333	66.67
bláithche	ˈbˠlˠaːhçə	ˈbˠlˠaːçə	1	90.00	0.1667	83.33
phingin	ˈfʲɪɲənʲ	fʲiːn̠ʲ	5	37.50	0.4000	60.00
soir	sˠɛɾʲ	ʃɛɾʲ	2	60.00	0.0000	100.00
scamh	sˠkau	sˠkaw	1	80.00	0.2500	75.00
doineann	ˈd̪ˠɪnʲən̪ˠ	ˈd̪ˠɪn̠ʲən̪ˠ	1	91.67	0.0000	100.00
n-abhann	ˈn̪ˠaun̪ˠ	n̪ˠoːn̪ˠ	3	66.67	0.5000	50.00
bhfeicfidh	ˈvʲɛchə	ˈvʲɛci	2	71.43	0.4000	60.00
máithreacha	ˈmˠaːhɾʲaxə	ˈmˠaihɾˠaxə	2	81.82	0.1250	87.50
coimhlint	ˈkɛvʲlʲən̠ʲtʲ	ˈkɨ̞vʲlʲən̠ʲ	4	69.23	0.4286	57.14
-adh	ˌə	uː	2	0.00	1.0000	0.00
ar fad	ɛɾʲˈfˠad̪ˠ	ɛɾʲ ˈfˠad̪ˠ	1	90.91	0.0000	100.00
modhúil	ˈmˠuːulʲ	ˈmˠʌwəlʲ	3	62.50	0.6000	40.00
lámhach	ˈl̪ˠaːwax	ˈl̪ˠãːwax	1	88.89	0.2000	80.00
gonán	ˈɡʌnˠanˠ	ˈɡɔnˠanˠ	1	87.50	0.2000	80.00
théanfaidh	ˈheːn̪ˠhə	ˈhaːn̪ˠhə	1	88.89	0.2000	80.00
admhaigh	ˈad̪ˠwi	ˈædʲiː	5	28.57	0.2500	75.00
oiliúint	ˈɛlʲun̠ʲtʲ	ˈɛlʲunʲ	3	70.00	0.2000	80.00
casaoid	ˈkasˠidʲ	ˈkasˠiːdʲ	1	88.89	0.0000	100.00
bím	bʲiːmʲ	bʲiːmˠ	1	83.33	0.0000	100.00
cathú	ˈkahu	ˈkahi	1	80.00	0.2500	75.00
daonra	ˈd̪ˠiːn̪ˠɾˠə	ˈdˠiːn̪ˠɾˠə	1	91.67	0.0000	100.00
bhuel	wuɪlʲ	wɛlʲ	2	60.00	0.5000	50.00
dea-bholadh	ˈdʲaˌwʌlˠu	ˈdʲeːˌwɔlˠu	3	72.73	0.2857	71.43
neamh	n̠ʲau	n̠ʲãuh	2	66.67	0.5000	50.00
aeróstach	ˈeːɾˠˌɔsˠt̪ˠax	ˈeːɾˠˌɔːsˠt̪ˠax	1	93.33	0.0000	100.00
toilteanas	ˈt̪ˠɛl̠ʲtʲənˠəsˠ	ˈt̪ˠɔl̠ʲtʲənˠəsˠ	1	93.75	0.1250	87.50
loiteach	ˈl̪ˠɪtʲax	ˈl̪ˠɔtʲax	1	88.89	0.2000	80.00
sholas	ˈhʌlˠəsˠ	ˈhɔlˠəsˠ	1	87.50	0.2000	80.00
iontrálacha	ˈʊn̪ˠt̪ˠɾˠalˠaxə	ˈɪn̪ˠt̪ˠɾˠælˠaxə	2	87.50	0.1111	88.89
maíomh	mˠiːau	mˠiːvʲ	2	66.67	0.5000	50.00
eireog	ˈɛɾʲɔɡ	ˈeːɾʲɔɡ	2	71.43	0.0000	100.00
maiseach	ˈmˠaʃax	ˈmˠaʃah	1	85.71	0.2000	80.00
adamh	ˈad̪ˠuː	ˈæd̪ˠʊ	3	57.14	0.0000	100.00
ceannaigh	ˈcan̪ˠi	ˈcan̪ˠiː	1	87.50	0.0000	100.00
bhairéad	ˈwaɾʲeːd̪ˠ	ˈvʲaɾˠad̪ˠ	5	50.00	0.4000	60.00
luascánach	ˈl̪ˠuəsˠkanˠax	ˈl̪ˠuəsˠkanax	1	92.86	0.0000	100.00
easbhaidh	ˈasˠwə	ˈasˠwi	1	83.33	0.2500	75.00
mhuca	ˈwʌkə	ˈwʊkə	1	80.00	0.2500	75.00
aontíos	ˈiːn̠ʲtʲisˠ	ˈeːn̪ˠt̪ˠiəsˠ	6	53.85	0.3333	66.67
Déardaoin	ˌdʲeːɾˠˈd̪ˠinʲ	dʲaɾˠˈd̪ˠiːnʲ	4	71.43	0.2857	71.43
gcurach	ˈɡʌɾˠax	ˈɡɤɾˠax	1	85.71	0.2000	80.00
suimiúil	ˈsˠɪmʲulʲ	ˈsˠɨ̞mʲulʲ	2	80.00	0.3333	66.67
crua	kɾˠuə	kɾˠuəj	1	83.33	0.2000	80.00
ciontach	ˈcɪn̪ˠt̪ˠax	ˈcɨ̞n̪ˠt̪ˠax	2	83.33	0.2857	71.43
bliosán	ˈbʲlʲɪsˠanˠ	ˈbʲlʲɪsˠænˠ	1	90.91	0.0000	100.00
claí	klˠiː	klˠiə	1	80.00	0.2500	75.00
críonna	ˈcɾʲiːn̪ˠə	ˈcɾʲiən̪ˠə	1	90.00	0.1667	83.33
dhiaidh	jiə	jeːj	3	25.00	0.6667	33.33
néalta	ˈn̠ʲeːl̪ˠt̪ˠə	ˈn̠ʲeːl̪ˠt̪ˠi	1	92.31	0.2000	80.00
ndéanfaidh	ˈn̠ʲeːn̪ˠhə	ˈn̠ʲaːn̪ˠhə	1	90.91	0.2000	80.00
drúcht	d̪ˠɾˠuːxt̪ˠ	ˈdʲɾʲuːxt̪ˠə	5	58.33	0.1667	83.33
sceith aincise	ʃcɛh ˈaɲcɪʃə	ʃciˈæɲcɪʃ	5	58.33	0.3000	70.00
bánaigh	ˈbˠaːnˠi	ˈbˠɑːnˠi	1	87.50	0.2500	75.00
gránach	ˈɡɾˠaːnˠax	ˈɡɾˠæːnˠah	2	80.00	0.1667	83.33
lámh	l̪ˠaːvˠ	l̪ˠãːw	3	57.14	0.6667	33.33
Fraince	ˈfˠɾˠaɲcɪ	ˈfˠɾˠæɲcɪ	1	88.89	0.0000	100.00
clocásach	ˈklˠʌkasˠax	ˈklˠɔkasˠax	1	90.91	0.1250	87.50
treabhfaidh	ˈtʲɾʲaufˠə	ˈtʲɾʲoːwhə	4	60.00	0.5000	50.00
bláthmhar	ˈbˠlˠaːhwəɾˠ	ˈbˠlˠæːfˠəɾˠ	3	75.00	0.2857	71.43
salann	ˈsˠalˠən̪ˠ	ˈsˠɔlˠən̪ˠ	1	90.00	0.2000	80.00
gníomh	ɟɾʲiːw	ɟɾʲĩːw	1	83.33	0.2500	75.00
oblátach	ˈʌbˠlˠat̪ˠax	ˈɔbˠlˠat̪ˠax	1	91.67	0.1429	85.71
radharc	ˈɾˠaiəɾˠk	ɾˠeːɾˠk	4	55.56	0.5000	50.00
aingíoch	ˈaŋix	ˈæɲɟiax	4	42.86	0.3333	66.67
bpingin	ˈbʲɪɲənʲ	bʲiːn̠ʲ	5	37.50	0.4000	60.00
culaith	ˈkʌlˠə	ˈkʌlˠi	1	83.33	0.2500	75.00
Eoghan	ˈɔːən̪ˠ	ɔːn̪ˠ	2	71.43	0.3333	66.67
macánta	ˈmˠakan̪ˠt̪ˠə	ˈmakan̪ˠt̪ˠə	1	92.31	0.0000	100.00
baothchaifeach	ˈbˠiːhxəfʲax	ˈbˠiːˌxafʲax	2	83.33	0.2500	75.00
aonbheannach	ˈiːnʲəvʲən̪ˠax	ˈiːnˠ.ˈvʲa.nˠah	7	53.33	0.3750	62.50
snáitheann	ˈsˠn̪ˠaːhən̪ˠ	ˈsˠn̪ˠæːihən̪ˠ	2	85.71	0.1429	85.71
gibe	ˈɟɪbʲə	ˈɟɨ̞bʲə	2	71.43	0.4000	60.00
bhéarfaidh	ˈvʲeːɾˠhə	ˈvʲeːɾˠhi	1	88.89	0.2000	80.00
áidh	ə	aːj	3	0.00	1.0000	0.00
Sheoirse	ˈçɔːɾˠʃə	ˈçɔːɾˠsˠə	2	77.78	0.0000	100.00
urla	ˈʌːɾˠl̪ˠə	ˈʌɾˠl̪ˠə	1	88.89	0.2000	80.00
strainséir	ˈsˠt̪ˠɾˠan̠ʲʃeːɾʲ	ˈsˠt̪ˠɾˠan̠ʲʃaɾʲ	2	88.24	0.1250	87.50
príomhchathair	ˈpʲɾʲiːvˠxəhəɾʲ	ˈpˠɾˠiːwˌxahɪɾʲ	6	60.00	0.4000	60.00
chuimhnigh	ˈxɪvʲnʲi	ˈxɨvʲn̠ʲi	2	77.78	0.2000	80.00
bolcáin	ˈbˠɔlˠkanʲ	ˈbɔlˠkænʲ	2	80.00	0.0000	100.00
geimhridh	ˈɟɛvʲɾʲə	ˈɟɛvʲɾʲi	1	87.50	0.2000	80.00
uachta	ˈuəxt̪ˠə	ˈua̯xt̪ˠə	2	77.78	0.3333	66.67
raiméis	ˈɾˠamʲeːʃ	ˈɾˠæːmʲeʃ	3	66.67	0.0000	100.00
gach uile	ɡax ˈɪlʲə	ɡaxˈfˠelʲə	4	60.00	0.2857	71.43
asaibh	ˈasˠəvʲ	ˈasˠiː	3	57.14	0.5000	50.00
nochtach	ˈn̪ˠʌxt̪ˠax	ˈnɔxt̪ˠax	3	72.73	0.1667	83.33
Bolcáin	ˈbˠɔlˠkanʲ	ˈbɔlˠkænʲ	2	80.00	0.0000	100.00
clairnéid	ˈklˠæːɾˠnʲeːdʲ	ˈklˠæːɾˠnʲedʲ	1	92.86	0.0000	100.00
bos	bˠʌsˠ	ˈbˠʌsˠ	1	83.33	0.0000	100.00
crosóg	ˈkɾˠʌsˠɔɡ	ˈkɾˠɔsˠaɡ	2	77.78	0.3333	66.67
feidhm	fʲɪmʲ	fʲəimʲ	2	66.67	0.2500	75.00
seaicéad	ˈʃaceːd̪ˠ	ˈʃacæd̪ˠ	2	77.78	0.2000	80.00
bhfolach	ˈwʌlˠax	ˈwalˠax	1	85.71	0.0000	100.00
míol-luibh	ˈmʲiːlˠˌlˠɪvʲ	ˈmʲiəl̪ˠɨ̞vʲ	6	53.85	0.5714	42.86
muineál	ˈmˠɪnʲaːlˠ	ˈmˠɪn̠ʲalˠ	2	80.00	0.0000	100.00
bláthanna	ˈbˠlˠaːhən̪ˠə	ˈbˠl̪ˠæhən̪ˠə	3	76.92	0.0000	100.00
braith	bˠɾˠa	bˠɾˠaç	1	83.33	0.2500	75.00
mionna	ˈmʲɪn̪ˠə	ˈmʲɨ̞n̪ˠə	2	77.78	0.4000	60.00
triomaigh	ˈtʲɾʲʊmˠi	ˈtʲɾʲɨ̞mˠi	2	80.00	0.3333	66.67
piachán	ˈpʲiəxanˠ	ˈpʲiəxːan	2	77.78	0.1429	85.71
d'fhulaing	ˈd̪ˠʌlˠəŋ	ˈd̪ˠʊlˠən̠ʲ	4	63.64	0.2000	80.00
leigheas	ˈl̠ʲəisˠ	l̠ʲeːsˠ	3	62.50	0.5000	50.00
cad é an t-ainm atá ort	kad̪ˠ eː ənˠ t̪ˠanʲəmʲ at̪ˠa ˈɔɾˠt̪ˠ	kəˈdʲeː ənˠ ˈt̪ˠanʲəmʲ əˈt̪ˠaː ɔɾˠt̪ˠ	10	72.97	0.1176	88.24
murlas	ˈmˠʌːɾˠl̪ˠəsˠ	ˈmˠʌɾˠl̪ˠəsˠ	1	92.31	0.1429	85.71
meá	mʲaː	mʲah	1	75.00	0.3333	66.67
leá	l̠ʲaː	l̠ʲeːw	2	66.67	0.6667	33.33
breá	bʲɾʲaː	bʲɾʲeː	1	83.33	0.3333	66.67
dólámhach	ˈd̪ˠɔːlˠawax	ˈd̪ˠɔːˌl̪ˠæːwah	5	66.67	0.2500	75.00
punannacha	ˈpˠʌnˠən̪ˠaxə	ˈpˠʌn̪ˠən̪ˠaxə	1	92.86	0.0000	100.00
madadh rua	ˌmˠad̪ˠə ˈɾˠuə	ˈmˠad̪ˠu ˈɾˠuə	2	85.71	0.2500	75.00
cliath fhuirste	ˌclʲiəh ˈʊiɾˠʃtʲə	clʲiˈɔɾˠʃtʲə	6	64.71	0.4167	58.33
aidmheáil	ˈadʲvʲaːlʲ	ˈadʲvʲælʲ	2	80.00	0.0000	100.00
cuisleán	ˈkɪʃl̠ʲaːnˠ	ˈkʊʃl̠ʲanˠ	2	81.82	0.1667	83.33
Catalóin	ˈkat̪ˠəlˠɔnʲ	ˈkatˠəl̪ˠoːnʲ	4	69.23	0.0000	100.00
dhul	ɣʌlˠ	ɣʊlˠ	1	75.00	0.3333	66.67
fheiceadh	ˈɛcɪ	ˈɛcu	1	75.00	0.3333	66.67
mantaíl	ˈmˠan̪ˠt̪ˠəlʲ	ˈmˠan̪ˠt̪ˠilʲ	1	92.31	0.1667	83.33
cniotáil	ˈcɾʲɪt̪ˠalʲ	ˈcɾʲɪtʲalʲ	2	81.82	0.0000	100.00
gnóthachan	ˈɡɾˠɔːhəxənˠ	ˈɡɾˠõːhənˠ	3	75.00	0.3750	62.50
aisfhreagar	ˈaʃɾʲəɡəɾˠ	ˈasˠɾˠɨ̞ɡəɾˠ	5	58.33	0.2500	75.00
moladh	ˈmˠʌlˠu	ˈmˠɔlˠu	1	85.71	0.2500	75.00
ríomh	ɾˠiːvʲ	ɾˠiːw	2	66.67	0.3333	66.67
teach pobail	ˌtʲax ˈpˠʌbˠəlʲ	ˌtʲax ə ˈfˠʌbˠəlʲ	3	82.35	0.2000	80.00
