word	got	expected	lev	lev_norm	dolgo	dolgo_norm
saileog	ˈsˠailʲɔɡ	ˈsˠɛlʲɔɡ	2	77.78	0.3333	66.67
cárta	ˈkaːɾˠt̪ˠə	ˈkaːɾˠd̪ˠə	1	90.00	0.2000	80.00
fairsinge	ˈfˠaiɾˠʃəɲə	ˈfˠaɾˠsˠn̠ʲə	6	50.00	0.2500	75.00
-amh	ˌəu	u	2	33.33	0.6667	33.33
claidh	klˠə	kl̪ˠəi	2	66.67	0.2500	75.00
ligim	ˈlʲɪɟɪmˠ	ˈl̠ʲɪɟəmˠ	2	77.78	0.2000	80.00
fáilte	ˈfˠaːlʲtʲə	ˈfˠɑːlʲtʲə	1	90.00	0.2000	80.00
tigim	ˈtʲɪɟɪmˠ	ˈtʲɪɟəmˠ	1	87.50	0.2000	80.00
Loch nEathach	l̪ˠʌx ˈn̠ʲahax	l̪ˠɔx ˈn̠ʲahax	1	92.86	0.1250	87.50
caoineadh	ˈkiːnʲuː	ˈkiːnʲu	1	87.50	0.0000	100.00
tuigim	ˈt̪ˠɪɟɪmˠ	ˈt̪ˠɨ̹ɟəmˠ	3	70.00	0.5000	50.00
Ulaidh	ˈʌlˠə	ˈʌlˠi	1	80.00	0.3333	66.67
díobháil	ˈdʲiːwalʲ	ˈdʲɨ̞wælʲ	3	66.67	0.3333	66.67
damh	d̪ˠəu	d̪ˠãw	2	60.00	0.6667	33.33
iarraidh	ˈiəɾˠə	ˈiəɾˠiː	2	71.43	0.2500	75.00
roithleán	ˈɾˠɛhlʲaːnˠ	ˈɾˠɨ̞hlʲanˠ	3	72.73	0.2857	71.43
cinneadhtheoiric	ˈcɪn̠ʲəhɔɾʲɪc	ˈcɪn̠ʲuːˌhɔɾʲəc	4	73.33	0.3000	70.00
báille	ˈbˠaːl̠ʲə	ˈbˠɑːl̠ʲə	1	88.89	0.2500	75.00
aisfhreagar	ˈaiʃɾʲəɡəɾˠ	ˈasˠɾˠɨ̞ɡəɾˠ	5	58.33	0.3750	62.50
bailigh	ˈbˠailʲi	ˈbˠalʲi	1	87.50	0.2000	80.00
aithníodh	ˈaihnʲə	ˈahnʲiːw	4	50.00	0.6000	40.00
bídeach	ˈbʲiːdʲax	ˈbˠiːdʲax	1	88.89	0.0000	100.00
chruaidh	xɾˠuə	xɾˠuəj	1	83.33	0.2000	80.00
Máirt Inide	mˠaːɾˠtʲ ˈɪnʲədʲə	ˈmˠaːɾˠtʲ ˈɪnʲədʲə	1	94.44	0.0000	100.00
cotadh	ˈkʌt̪ˠu	ˈkɔtu	3	57.14	0.2500	75.00
aeróstach	ˈeːɾˠˌɔsˠt̪ˠax	ˈeːɾˠˌɔːsˠt̪ˠax	1	93.33	0.0000	100.00
éilím	ˈeːlʲimʲ	ˈeːlʲimˠ	1	87.50	0.0000	100.00
fuaraigh	ˈfˠuəɾˠi	ˈfˠiːɾˠi	2	75.00	0.4000	60.00
curthacha	ˈkʌɾˠhəxə	ˈkʌɾˠhaxə	1	88.89	0.1429	85.71
cluiche	ˈklˠɪçə	ˈklˠiçə	1	85.71	0.0000	100.00
comhionann	ˈkɪiʌnˠən̪ˠ	ˈkũ.anˠən̪ˠ	3	72.73	0.2857	71.43
síocháin	ˈʃiəxanʲ	ˈʃiː.hænʲ	4	55.56	0.3333	66.67
faillí	ˈfˠail̠ʲi	ˈfˠal̠ʲiː	2	77.78	0.2000	80.00
fhómhar	ˈɔːwəɾˠ	ˈõːwəɾˠ	1	85.71	0.2500	75.00
dínnéar	ˈdʲiːn̠ʲeːɾˠ	ˈdʲiːn̠ʲaɾˠ	2	83.33	0.2000	80.00
colúr	ˈkʌl̪ˠuɾˠ	ˈkɔl̪ˠuɾˠ	1	88.89	0.2000	80.00
feadh	fʲɪ	fʲaː	2	50.00	0.5000	50.00
d'fhágadar	ˈd̪ˠaːɡəd̪ˠəɾˠ	ˈd̪ˠæːɡəd̪ˠəɾˠ	1	92.86	0.0000	100.00
naonúr	ˈn̪ˠiːnˠuɾˠ	ˈn̪ˠɨ̞nˠuɾˠ	2	81.82	0.3333	66.67
beadh	bʲɪ	bʲɛw	2	50.00	0.6667	33.33
abhaile	ˈəulʲə	əˈwɛlʲə	3	57.14	0.4000	60.00
beidh	bʲai	bʲəi	1	75.00	0.3333	66.67
sábháil	ˈsˠaːwalʲ	ˈsˠaːwælʲ	1	88.89	0.0000	100.00
mothaím	ˈmˠʌhəmʲ	ˈmˠaihimˠ	4	55.56	0.3333	66.67
ó dheas	ɔːˈjasˠ	oːˈjasˠ	1	85.71	0.0000	100.00
crosóg	ˈkɾˠʌsˠɔɡ	ˈkɾˠɔsˠaɡ	2	77.78	0.3333	66.67
sleamhnaigh	ˈʃl̠ʲəun̪ˠi	ˈʃl̠ʲãun̪ˠi	1	90.91	0.1667	83.33
col ceathrair	kɔlˠ ˈcahɾˠəɾʲ	kʌlˠˈcahəɾˠə	5	64.29	0.3333	66.67
lofa	ˈl̪ˠʌfˠə	ˈl̪ˠɔfˠə	1	87.50	0.2500	75.00
daill	d̪ˠal̠ʲ	d̪ˠɪl̠ʲ	1	85.71	0.3333	66.67
drúcht	d̪ˠɾˠuːxt̪ˠ	ˈdʲɾʲuːxt̪ˠə	5	58.33	0.1667	83.33
cinnigí	ˈcɪn̠ʲɪɟiː	ˈcɪn̠ɪɟi	2	80.00	0.0000	100.00
leonfaidh	ˈl̠ʲɔːn̪ˠhə	ˈl̠ʲoːn̪ˠhə	1	90.91	0.0000	100.00
seomra	ˈʃɔːmˠɾˠə	ˈʃamˠɾˠə	2	77.78	0.2000	80.00
saill	sˠal̠ʲ	sˠæl̠ʲ	1	83.33	0.0000	100.00
sciurdadh	ˈʃcʌːɾˠd̪ˠu	ˈʃcɨ̞ɾˠd̪u	3	72.73	0.2857	71.43
lastoir	ˈl̪ˠasˠt̪ˠəɾʲ	l̪ˠasˠˈt̪ˠɛɾʲ	3	76.92	0.1667	83.33
cearnóige	ˈcaːɾˠn̪ˠɔɟɪ	ˈcæːɾˠn̪ˠɔɟə	2	83.33	0.1429	85.71
coláistí	ˈkʌlˠaʃtʲi	ˈkʌlˠæʃtʲi	1	90.00	0.0000	100.00
aebha	ˈeːwə	ˈəi̯ə	3	40.00	0.7500	25.00
tuilleamaíoch	ˈt̪ˠɪl̠ʲəmˠiʌx	ˈtʲɪl̠ʲəmˠiax	3	78.57	0.0000	100.00
mála	ˈmˠaːl̪ˠə	ˈmˠæːl̪ˠə	1	88.89	0.0000	100.00
straiméad	ˈsˠt̪ˠɾˠaimʲeːd̪ˠ	ˈsˠt̪ˠɾˠaːmʲædʲ	5	70.59	0.2500	75.00
báisteach	ˈbˠaːʃtʲax	ˈbˠaːʃtʲah	1	90.00	0.1667	83.33
ceathrú	ˈcahɾˠu	ˈcahɾˠuː	1	87.50	0.0000	100.00
bainse	ˈbˠain̠ʲʃə	ˈbˠæn̠ʲʃə	2	80.00	0.1667	83.33
bordaithe	ˈbˠoːɾˠd̪ˠɪhə	ˈbˠɔːɾˠd̪ˠiː	4	69.23	0.2857	71.43
Gearmáin	ˈɟaɾˠəmˠanʲ	ˈɟaɾˠəmˠaːnʲ	1	91.67	0.0000	100.00
déanaim	ˈdʲeːnˠəmˠ	ˈdʲeːnˠəmʲ	1	90.00	0.0000	100.00
chonaic	ˈhanʲic	ˈhanˠɪc	2	71.43	0.0000	100.00
fulaingím	ˈfˠʌlˠəŋimʲ	ˈfˠɨ̞l̠ʲn̠ʲiːmˠ	9	40.00	0.4286	57.14
ceirtlín	ˈcɛɾˠtʲlʲinʲ	ˈcaɾˠtʲlʲiːnʲ	2	84.62	0.1429	85.71
eisceacht	ˈɛʃcəxt̪ˠ	ˈɛʃcaht̪ˠ	2	77.78	0.3333	66.67
Tomás	ˈt̪ˠʌmˠasˠ	ˈt̪ˠɔmˠasˠ	1	90.00	0.2000	80.00
mbard	mˠaːɾˠd̪ˠ	mˠæːɾˠd̪ˠ	1	88.89	0.0000	100.00
gníomh	ɟɾʲiːw	ɟɾʲĩːw	1	83.33	0.2500	75.00
threabh	ˈhɾʲəu	hɾoː	4	33.33	0.5000	50.00
deamhan	dʲəun̪ˠ	dʲoːn̪ˠ	2	71.43	0.5000	50.00
doras	ˈd̪ˠʌɾˠəsˠ	ˈd̪ˠɔɾˠəsˠ	1	90.00	0.2000	80.00
sil	ʃɪlʲ	ʃɨ̞lʲ	2	60.00	0.5000	50.00
a lán	əˈl̪ˠaːnˠ	əˈl̪ˠæːnˠ	1	88.89	0.0000	100.00
aici	ˈɛciː	ˈɛci	1	80.00	0.0000	100.00
gaiscígh	ˈɡaiʃcɪ	ˈɡaʃci	2	71.43	0.1667	83.33
gaimbín	ˈɡaimʲəbʲinʲ	ˈɡamʲbʲiːnʲ	3	75.00	0.2500	75.00
coimhead	ˈkɛvʲəd̪ˠ	ˈkɨ̞vʲad̪ˠ	3	70.00	0.5000	50.00
bréagach	ˈbʲɾʲeːɡax	ˈbʲɾʲeːɡah	1	90.00	0.1667	83.33
dála	ˈd̪ˠaːlˠə	ˈd̪ˠæːlˠə	1	88.89	0.0000	100.00
céadta	ˈceːd̪ˠt̪ˠə	ˈceːt̪ˠə	3	72.73	0.2000	80.00
Tomáisín	ˈt̪ˠʌmˠaʃinʲ	ˈt̪ˠʊmˠæʃinʲ	2	83.33	0.1429	85.71
ardchlár	ˈaːɾˠd̪ˠˌxlˠaɾˠ	ˈæːɾˠd̪ˠˌxlˠæːɾˠ	3	81.25	0.0000	100.00
máithreacha	ˈmˠaːhɾʲəxə	ˈmˠaihɾˠaxə	3	72.73	0.2500	75.00
Baile Brigín	ˌbˠailʲə ˈbʲɾʲɪɟinʲ	ˌbˠælʲə ˈbʲɾʲɪɟiːnʲ	3	84.21	0.0833	91.67
snaidhm	sˠn̪ˠəmʲ	sˠn̪ˠĩːmʲ	2	77.78	0.2500	75.00
cóireáil	ˈkɔːrʲaːlʲ	ˈkɔːrʲælʲ	2	80.00	0.0000	100.00
faighidh	ˈfˠaijə	fˠiː	4	42.86	0.6000	40.00
áiteamh	ˈaːtʲəu	ˈɑːtʲu	2	71.43	0.5000	50.00
urghabh	ˈʌɾˠɣəu	ˈʊɾˠɣəu	1	85.71	0.2000	80.00
codladh gliúragáin	ˌkʌd̪ˠlˠə ˈɟlʲuɾˠəɡanʲ	ˌkʌl̪ˠə ˈɡlˠuːɾˠakænʲ	9	59.09	0.2143	78.57
bogha báistí	ˌbˠaiə ˈbˠaːʃtʲi	ˈbˠoː ˈbˠaːʃtʲi	4	75.00	0.4000	60.00
breast	bʲɾʲasˠt̪ˠ	bʲɾʲɨ̞sˠt̪ˠ	2	81.82	0.3333	66.67
radharc	ˈɾˠaiəɾˠk	ɾˠeːɾˠk	4	55.56	0.5000	50.00
iomrá	ˈʊmˠɾˠa	ˈʌmˠɾˠa	1	85.71	0.2500	75.00
in éindí le	ɪnʲ ˈeːn̠ʲdʲi lʲɛ	ə ˈn̠ʲeːn̠ʲdʲi lʲə	7	61.11	0.2500	75.00
-fidh	ˌiː	i	2	33.33	0.5000	50.00
i dtaisce	əˈd̪ˠaiʃcɪ	əˈd̪ˠaʃciː	3	70.00	0.1429	85.71
Tír Eoghain	tʲiːɾʲ ˈɔːənʲ	tʲiːɾʲ ˈɔːnʲ	1	92.31	0.1667	83.33
íomháigheanna	ˈiːwəən̪ˠə	ˈĩːwãiçən̪ˠɪ̃ː	7	50.00	0.6667	33.33
mil	mʲɪlʲ	mʲɨ̞lʲ	2	66.67	0.5000	50.00
bronn	bˠɾˠʊn̪ˠ	bˠɾˠʌn̪ˠ	1	87.50	0.2500	75.00
taispeáin	ˈt̪ˠaiʃpʲaːnʲ	ˈtʲɪʃɨ̞nʲ	8	38.46	0.4286	57.14
rabhthar	ˈɾˠaɾˠəɾˠ	ˈɾˠowhəɾˠ	3	66.67	0.5000	50.00
-fadh	ˌfˠə	ətʲ	4	0.00	1.0000	0.00
oíche	ˈiːçə	ˈiːhə	1	80.00	0.3333	66.67
taitním	ˈt̪ˠaitʲnʲimʲ	ˈt̪ˠætʲnʲiːmˠ	4	69.23	0.1429	85.71
sleamhain	ˈʃl̠ʲəunʲ	ˈʃl̠ʲãuwənʲ	3	72.73	0.4286	57.14
iarracht	ˈiəɾˠəxt̪ˠ	ˈiəɾˠaxt̪ˠ	1	90.00	0.1667	83.33
i bhfolach	ə ˈwʌlˠax	ə ˈwalˠax	1	88.89	0.0000	100.00
caor thine ort	kiːɾˠ hɪnʲə ˈɔɾˠt̪ˠ	ˈkiːɾʲ hɪnʲu ɔɾˠt̪ˠ	4	78.95	0.1000	90.00
ardfhear	ˈaːɾˠdʲəɾˠ	ˈaːɾˠd̪ˠˌaɾˠ	4	66.67	0.3333	66.67
breácha	ˈbʲɾʲaːxə	ˈbʲɾʲeːxə	1	88.89	0.2000	80.00
cársán	ˈkaːɾˠsˠanˠ	ˈkʌɾˠsˠanˠ	2	81.82	0.0000	100.00
laghdú	ˈl̪ˠaid̪ˠu	ˈl̪ˠeːd̪ˠu	2	80.00	0.4000	60.00
mhaige	ˈwaiɟɪ	ˈwæɟɪ	2	66.67	0.2000	80.00
ainfheoil	ˈainʲɔlʲ	ˈanˠɔlʲ	2	75.00	0.2000	80.00
foraois	ˈfˠʌɾˠiʃ	ˈfʌɾˠiʃ	1	87.50	0.0000	100.00
cnáimh	kɾˠaːvʲ	kɾˠãːvʲ	1	85.71	0.2500	75.00
bícéips	ˈbʲiːceːpʲʃ	ˈbʲiːcepʲʃ	1	90.91	0.0000	100.00
bóitheach	ˈbˠɔːhax	ˈbɔihax	2	75.00	0.1667	83.33
banais	ˈbˠanˠəʃ	ˈbanˠəʃ	1	87.50	0.0000	100.00
coinníoll	ˈkɪn̠ʲil̪ˠ	ˈkɪnʲɪɟəl̪ˠ	4	63.64	0.2857	71.43
beoichte	ˈbʲɔːçtʲə	ˈbʲɔːxtʲə	1	88.89	0.0000	100.00
lorga	ˈl̪ˠɔɾˠəɡə	ˈl̪ˠʌɾˠəɡə	1	90.00	0.1667	83.33
Bolcáin	ˈbˠɔlˠkanʲ	ˈbɔlˠkænʲ	2	80.00	0.0000	100.00
n-aibhneacha	ˈn̪ˠaivʲnʲəxə	ˈn̪ˠɛvʲn̠ʲaxə	4	69.23	0.3750	62.50
d'aithníodh	ˈd̪ˠaihnʲə	ˈdˠahnʲiːw	5	50.00	0.5000	50.00
d'fhuafaí	ˈd̪ˠuəhi	ˈd̪ˠuəfʲi	2	77.78	0.2000	80.00
buanfas	ˈbˠuən̪ˠhəsˠ	ˈbˠiːnˠfˠəsˠ	5	58.33	0.4286	57.14
gharbh	ˈɣaɾˠəw	ˈɣaɾˠuː	2	71.43	0.4000	60.00
cheana féin	ˌçanˠə ˈfʲeːnʲ	ˈhanˠəfʲænʲ	6	57.14	0.3750	62.50
ar ball	ɛɾʲˈbˠal̪ˠ	ɛɾʲ bˠal̪ˠ	1	90.00	0.0000	100.00
eireog	ˈɛɾʲɔɡ	ˈeːɾʲɔɡ	2	71.43	0.0000	100.00
glaise	ˈɡlˠaiʃə	ˈɡlˠaʃə	1	87.50	0.1667	83.33
coróine	ˈkʌɾˠɔnʲə	ˈkɔɾˠanˠə	3	66.67	0.3333	66.67
bolcáin	ˈbˠɔlˠkanʲ	ˈbɔlˠkænʲ	2	80.00	0.0000	100.00
doirn	d̪ˠoːɾˠnʲ	d̪ˠɨ̞ɾˠn̠ʲ	3	70.00	0.4000	60.00
éillín	ˈeːl̠ʲinʲ	ˈeːl̠ʲiːnʲ	1	90.00	0.0000	100.00
sleamhna	ˈʃl̠ʲəun̪ˠə	ˈʃl̠ʲãun̪ˠə	1	90.91	0.1667	83.33
salm	ˈsˠalˠəmˠ	ˈsˠal̪ˠəmˠ	1	90.00	0.0000	100.00
raon	ˈɾˠiːn̪ˠ	ˈɾˠiːnˠ	1	87.50	0.0000	100.00
clais	klˠaʃ	klˠæʃ	1	80.00	0.0000	100.00
fréamhacha	ˈfʲɾʲeːwəxə	ˈfʲɾʲeːwaxə	1	90.91	0.1429	85.71
fhliuchlach	ˈlʲʌxlˠax	ˈlʲɨ̞xlˠax	2	80.00	0.2857	71.43
chluimhrí	ˈxlˠɪvʲɾʲi	ˈxlˠɨ̞̃vʲɾʲi	3	75.00	0.3750	62.50
eitleán	ˈɛtʲlʲaːnˠ	ˈɛtʲlʲanˠ	1	90.00	0.0000	100.00
théanaim	ˈheːnˠəmˠ	ˈhaːnˠəmˠ	1	88.89	0.2000	80.00
cónaí	ˈkɔːn̪ˠi	ˈkõːnˠĩ	3	62.50	0.5000	50.00
eagna	ˈaɡn̪ˠə	ˈɨ̞ɡn̪ˠə	2	75.00	0.4000	60.00
crodh	kɾˠuː	ˈkɾˠʊh	3	50.00	0.2500	75.00
ráth	ɾˠaː	ɾˠaːx	1	80.00	0.3333	66.67
riabhóg	ˈɾˠiəwɔɡ	ˈɾˠeːwɔɡ	2	75.00	0.3333	66.67
gairmiúil	ˈɡaiɾʲəmʲulʲ	ɡaɾʲəˌmʲuəlʲ	4	66.67	0.3333	66.67
Sord Cholm Cille	sˠoːɾˠd̪ˠ xɔlˠəmˠ ˈcɪl̠ʲə	ˌsˠɔːɾˠd̪ˠ xɔlˠəm ˈcɪl̠ʲə	3	88.00	0.0714	92.86
i gcomhluadar	əˈɡəulˠuəd̪ˠəɾˠ	əˈɡɔːlˠuəd̪ˠəɾˠ	2	86.67	0.2000	80.00
fágadh	ˈfˠaːɡu	ˈfˠæːɡu	1	85.71	0.0000	100.00
barriall	ˈbˠaɾˠiəl̪ˠ	ˈbˠaːɾˠiəl̪ˠ	1	91.67	0.0000	100.00
fadóigh	ˈfˠad̪ˠɔ	ˈfˠad̪ˠəi̯	3	70.00	0.5000	50.00
ceintiméadar	ˈcɛn̠ʲtʲəmʲeːd̪ˠəɾˠ	ˈcɛn̠ʲtʲəmʲed̪ˠəɾˠ	1	94.74	0.0000	100.00
faraor	ˈfˠaɾˠiɾˠ	fˠaˈɾˠiːɾˠ	3	70.00	0.0000	100.00
foscail	ˈfˠʌsˠkəlʲ	ˈfˠasˠkəlʲ	1	90.00	0.0000	100.00
roghnachas	ˈɾˠain̪ˠəxəsˠ	ˈɾˠeːnˠahasˠ	6	53.85	0.6250	37.50
cathaoireacha	ˈkahiɾʲəxə	ˈkaihiɾʲəxə	1	90.91	0.1111	88.89
iarghnó	ˈiəɾˠɣn̪ˠɔ	ˈjiəɾˠəɡnˠuː	6	50.00	0.3750	62.50
sáinn	sˠaːn̠ʲ	sˠæːn̠ʲ	1	85.71	0.0000	100.00
cnáibe	ˈkɾˠaːbʲə	ˈkɾˠãːbʲə	1	88.89	0.2000	80.00
aisling	ˈaiʃl̠ʲəɲ	ˈaʃl̠ʲən̠ʲ	4	60.00	0.1667	83.33
-fá	ˌfˠaː	fˠaː	1	80.00	0.3333	66.67
reathfaidh	ˈɾˠahə	ˈɾˠafˠə	2	71.43	0.2500	75.00
chorraigh	ˈxʌɾˠi	ˈxɔɾˠi	1	83.33	0.2500	75.00
clog	klˠʌɡ	klˠɞɡ	1	80.00	0.2500	75.00
ceannaidh	ˈcan̪ˠə	ˈkʌn̪ˠĩː	4	50.00	0.2500	75.00
dearbh	ˈdʲaɾˠəw	ˈdʲaɾˠuː	2	75.00	0.4000	60.00
a chairde	ə ˈxaːɾˠdʲə	ə ˈxæːɾˠdʲə	1	90.91	0.0000	100.00
dófaidh	ˈd̪ˠɔːhə	ˈd̪ˠɔːçɪ	2	75.00	0.5000	50.00
admhaím	ˈad̪ˠwəmʲ	ˈædʲiːmˠ	6	33.33	0.4000	60.00
d'fheicfeadh	ˈdʲɛchuː	ˈdʲɛcu	2	75.00	0.2000	80.00
meá	mʲaː	mʲah	1	75.00	0.3333	66.67
daonchairdiúil	ˈd̪ˠiːnˠəxəːɾˠdʲulʲ	ˈd̪iːn̪xæːɾˠdʲulʲ	4	78.95	0.2727	72.73
pisín	ˈpʲɪʃinʲ	ˈpʲɪʃiːnʲ	1	88.89	0.0000	100.00
dhoirn	ɣoːɾˠnʲ	ɣɨ̞ɾˠn̠ʲ	3	62.50	0.4000	60.00
éabhlóideach	ˈeːvˠlˠɔdʲax	ˈeːwlˠɔdʲax	2	83.33	0.1429	85.71
toirbhir	ˈt̪ˠɛɾʲəvʲəɾʲ	ˈt̪ˠæɾʲəvʲəɾʲ	1	92.31	0.1429	85.71
ciceáil	ˈcɪcaːlʲ	ˈcɪcælʲ	2	75.00	0.0000	100.00
aidmheáil	ˈaidʲvʲaːlʲ	ˈadʲvʲælʲ	3	72.73	0.1667	83.33
coillteach	ˈkɛl̠ʲtʲax	ˈkʌl̠ʲtʲah	2	80.00	0.3333	66.67
conáil	ˈkʌnˠalʲ	ˈkuːnˠælʲ	3	66.67	0.2000	80.00
cosnamh	ˈkʌsˠn̪ˠəu	ˈkɔsˠn̪ˠu	2	80.00	0.3333	66.67
le fáil	lʲɛˈfˠaːlʲ	lʲɛˈfˠæːlʲ	1	90.00	0.0000	100.00
dímhúineadh	ˈdʲiːwunʲuː	ˈdʲiːwuːnˠu	3	72.73	0.0000	100.00
broidearnach	ˈbˠɾˠɛdʲəːɾˠn̪ˠax	ˈbˠɾˠɪdʲəɾˠn̪ˠax	2	88.24	0.2000	80.00
speireach	ˈsˠpʲɛɾʲax	ˈsˠpʌɾˠax	3	70.00	0.1667	83.33
dúshlán	ˈd̪ˠuːhl̪ˠanˠ	ˈd̪ˠuːl̪ˠanˠ	1	92.31	0.1667	83.33
éadálach	ˈeːd̪ˠalˠax	ˈeːd̪ˠaːlˠax	1	91.67	0.0000	100.00
mnaoi	mˠɾˠiː	mˠɾˠĩː	1	83.33	0.3333	66.67
leagtha	ˈl̠ʲakə	ˈl̠ʲɨkə	1	85.71	0.2500	75.00
aineolach	ˈainʲɔlˠax	ˈanˠɔːlˠax	3	70.00	0.1429	85.71
gheofar	ˈjɔːfˠəɾˠ	ˈjoːhar	6	33.33	0.4000	60.00
Bealach Féich	ˌbʲalˠəx ˈfʲeː	ˌbʲalˠaxˈfʲəi̯	5	64.29	0.4000	60.00
gabháil cheoil	ˌɡəualʲ ˈçɔːlʲ	ɡɔlˠ ˈçɔːlʲ	5	64.29	0.4444	55.56
ghiob	jɪbˠ	jɨ̞bˠ	2	60.00	0.5000	50.00
gcodladh	ˈɡʌd̪ˠlˠu	ˈɡʌl̪ˠu	3	66.67	0.2000	80.00
athmhachnamh	ˈahwəxɾˠəu	ˈawˠaxn̪u	6	40.00	0.5000	50.00
macánta	ˈmˠakan̪ˠt̪ˠə	ˈmakan̪ˠt̪ˠə	1	92.31	0.0000	100.00
goillfidh	ˈɡɛl̠ʲhə	ˈɡɪl̠ʲhi	2	75.00	0.4000	60.00
cruálach	ˈkɾˠualˠax	ˈkɾˠuəd̪ˠalˠax	4	71.43	0.2222	77.78
gardaí	ˈɡaːɾˠd̪ˠi	ˈɡæːɾˠd̪ˠi	1	90.00	0.0000	100.00
meáití	ˈmʲaːtʲi	ˈmʲãːtʲi	1	87.50	0.2500	75.00
ar deighilt	ɛɾʲˈdʲəil̠ʲtʲ	ɛɾʲˈd͡ʒəilʲt͡ʃ	5	64.29	0.3636	63.64
gnaoi	ɡɾˠiː	ɡɾˠĩː	1	80.00	0.3333	66.67
shléibhe	ˈhl̠ʲeːvʲə	ˈhlʲeːvʲə	1	90.00	0.0000	100.00
cúnamh	ˈkuːnˠəu	ˈkuːnˠuː	2	75.00	0.2000	80.00
firéad	ˈfʲɪrʲeːd̪ˠ	ˈfʲɪrʲad̪ˠ	2	81.82	0.2000	80.00
samhradh	ˈsˠəuɾˠu	ˈsˠãuɾˠu	1	87.50	0.2000	80.00
spiorad	ˈsˠpʲɪɾˠəd̪ˠ	ˈsˠpʲɨ̞ɾˠəd̪ˠ	2	84.62	0.2857	71.43
dul	d̪ˠʌlˠ	d̪ˠʊlˠ	1	83.33	0.3333	66.67
leathshásta	ˈl̠ʲahhasˠt̪ˠə	ˈl̠ʲaˌhaːsˠt̪ˠə	2	86.67	0.1250	87.50
plána	ˈpˠlˠaːnˠə	ˈpˠlˠæːnˠə	1	90.00	0.0000	100.00
thoradh	ˈhʌɾˠu	ˈhɔɾˠuː	2	71.43	0.2500	75.00
lána	ˈl̪ˠaːnˠə	ˈl̪ˠæːnˠə	1	88.89	0.0000	100.00
doghrainn	ˈd̪ˠaiɾˠən̠ʲ	ˈd̪ˠɔːɾˠən̠ʲ	2	83.33	0.3333	66.67
dána	ˈd̪ˠaːnˠə	ˈd̪ˠæːnˠə	1	88.89	0.0000	100.00
cána	ˈkaːnˠə	ˈkæːnˠə	1	85.71	0.0000	100.00
chailltear	ˈxail̠ʲtʲəɾˠ	ˈxæl̠ʲtʲəɾˠ	2	83.33	0.1429	85.71
hainmneacha	ˈhainʲəmʲnʲəxə	ˈhanʲəmʲnʲəxə	1	92.86	0.1000	90.00
fhoradh	ˈʌɾˠu	ˈaɾˠuː	2	66.67	0.0000	100.00
cothrom	ˈkʌhɾˠʌmˠ	ˈkɔhɾˠəmˠ	2	77.78	0.3333	66.67
ga seá	ɡa ˈʃaː	ɡæˈʃaː	2	71.43	0.0000	100.00
carbán	ˈkaɾˠəbˠanˠ	ˈkarˠbˠænˠ	3	72.73	0.1429	85.71
slabhra	ˈsˠl̪ˠəuɾˠə	ˈsˠl̪ˠauɾˠu	2	81.82	0.3333	66.67
madadh rua	ˌmˠad̪ˠə ˈɾˠuə	ˈmˠad̪ˠu ˈɾˠuə	2	85.71	0.2500	75.00
chaill	xal̠ʲ	xæl̠ʲ	1	80.00	0.0000	100.00
Oíche Fhéile Eoin	ˌiːçə eːlʲə ˈɔːnʲ	ĩːˈlʲoːnʲ	11	35.29	0.6667	33.33
uathu	uəhʌ	ˈwiːfˠə	7	0.00	1.0000	0.00
baothchaifí	ˈbˠiːhxəfʲi	ˈbˠiːhi	4	63.64	0.4286	57.14
gibe	ˈɟɪbʲə	ˈɟɨ̞bʲə	2	71.43	0.4000	60.00
Fearghas	ˈfʲaɾˠəsˠ	ˈfʲaɾˠəɡəsˠ	2	81.82	0.2857	71.43
súigh	sˠuː	sˠuːj	1	80.00	0.3333	66.67
snáthaid	ˈsˠn̪ˠaːhədʲ	ˈsˠn̪ˠahədʲ	1	91.67	0.0000	100.00
leadhbthacha	ˈl̠ʲəipˠəxə	l̠ʲeːpˠaxə	4	63.64	0.4286	57.14
ngarda	ˈŋaːɾˠd̪ˠə	ˈŋæːɾˠd̪ˠi	2	80.00	0.2000	80.00
codail	ˈkʌd̪ˠəlʲ	ˈkɔd̪ˠəlʲ	1	88.89	0.2000	80.00
déantóir	ˈdʲeːn̪ˠt̪ˠɔɾʲ	ˈdʲæːn̪ˠt̪ˠɔɾʲ	1	92.86	0.1667	83.33
traidisiún	ˈt̪ˠɾˠaidʲɪʃunˠ	t̪ˠɾˠəˈdʲɪʃunˠ	3	80.00	0.2222	77.78
leon	l̠ʲɔːnˠ	lʲoːn̪ˠ	3	57.14	0.0000	100.00
amháin	ˈəuanʲ	əˈwãːnʲ	4	42.86	0.5000	50.00
gealladh	ˈɟal̪ˠu	ˈɟal̪ˠuː	1	87.50	0.0000	100.00
foirim	ˈfˠɛɾʲəmˠ	ˈfˠɔi̯ɾʲəmˠ	3	72.73	0.4286	57.14
iargúltacht	ˈiəɾˠɡul̪ˠt̪ˠəxt̪ˠ	ˈjiəɾˠəɡuːl̪ˠt̪ˠaxt	6	68.42	0.2500	75.00
maithim	ˈmˠaihəmˠ	ˈmˠaihiːmˠ	2	80.00	0.1667	83.33
leis	lʲɛʃ	l̠ʲɛʃ	1	80.00	0.0000	100.00
bhealach	ˈvʲalˠax	ˈvʲalˠah	1	87.50	0.2000	80.00
