word	got	expected	lev	lev_norm	dolgo	dolgo_norm
-ím	ˌiːmʲ	iːmʲ	1	80.00	0.3333	66.67
cronaím	ˈkɾˠʌnˠəmʲ	ˈkɾˠʌhnˠimˠ	3	72.73	0.2857	71.43
gróig	ˈɡɾˠɔːɟ	ˈkɾˠɔːɟ	1	85.71	0.2500	75.00
boscaí	ˈbˠʌsˠki	ˈbˠɔsˠki	1	87.50	0.2000	80.00
Dé Sathairn	dʲeː ˈsˠahəːɾˠnʲ	dʲeː ˈsˠahəɾˠnʲ	1	93.75	0.1111	88.89
díonmhar	ˈdʲiːn̪ˠwəɾˠ	ˈdʲiənˠuɾˠ	4	66.67	0.5000	50.00
Shamhain	ˈhəunʲ	ˈhãuwənʲ	3	62.50	0.5000	50.00
dtomacha	ˈd̪ˠʌmˠəxə	ˈd̪ˠʌmˠhaxə	2	81.82	0.2857	71.43
Aifreann	ˈaifʲɾʲən̪ˠ	ˈafʲɾʲən̪ˠ	1	90.91	0.1667	83.33
acadamh	ˈakəd̪ˠəu	ˈakəd̪ˠu	1	88.89	0.1667	83.33
pósadh	ˈpˠɔːsˠu	ˈpˠɔːsˠuː	1	88.89	0.0000	100.00
comhionann	ˈkɪiʌnˠən̪ˠ	ˈkũ.anˠən̪ˠ	3	72.73	0.2857	71.43
gníomh	ɟɾʲiːw	ɟɾʲĩːw	1	83.33	0.2500	75.00
Donncha	ˈd̪ˠʌn̪ˠəxə	ˈd̪ˠɔn̪ˠəxə	1	90.91	0.1667	83.33
monabhar	ˈmˠʌnˠəuɾˠ	ˈmˠɔnˠəwəɾˠ	3	72.73	0.4286	57.14
Colm Cille	ˌkɔlˠəmˠ ˈcɪl̠ʲə	ˌkɔlˠəmˈcɪl̠ʲə	2	87.50	0.0000	100.00
domhain	ˈd̪ˠəunʲ	d̪ˠoːnʲ	3	62.50	0.5000	50.00
Fíníneachas	ˈfʲiːnʲinʲəxəsˠ	ˈfʲiːnʲinʲaxəsˠ	1	93.33	0.1111	88.89
laghdaigh	ˈl̪ˠaid̪ˠi	ˈl̪ˠeːd̪ˠi	2	80.00	0.4000	60.00
gránaigh	ˈɡɾˠaːnˠi	ˈɡɾˠæːnˠi	1	88.89	0.0000	100.00
a chairde	əˈxaːɾˠdʲə	ə ˈxæːɾˠdʲə	2	81.82	0.0000	100.00
i bhfolach	əˈwʌlˠax	ə ˈwalˠax	2	77.78	0.0000	100.00
ádh	ə	aː	2	0.00	1.0000	0.00
antráthach	ˈan̪ˠt̪ˠɾˠahax	ˈan̪ˠt̪ˠɾaːx	3	78.57	0.2500	75.00
láirig	ˈl̪ˠaːɾʲɪɟ	ˈl̪ˠaːɾʲic	2	80.00	0.2000	80.00
seabhac	ˈʃauək	ʃoːk	4	33.33	0.6000	40.00
pingine	ˈpʲɪɲənʲə	pʲiːn̠ʲə	5	44.44	0.3333	66.67
blióg	bʲlʲiɔːɡ	ˈbʲlʲi.ɔɡ	3	66.67	0.0000	100.00
mírialta	ˈmʲiːɾʲiəl̪ˠt̪ˠə	ˈmʲiːɾʲial̪ˠt̪ˠə	1	93.75	0.1250	87.50
táilliúir	ˈt̪ˠaːl̠ʲuɾʲ	ˈt̪ˠaːl̠ʲuɾˠ	1	91.67	0.0000	100.00
sa bhaile	sˠə ˈwailʲə	sˠə ˈwɛlʲə	2	81.82	0.2857	71.43
d'fhágfadh	ˈd̪ˠaːku	ˈd̪ˠæːku	1	87.50	0.0000	100.00
bpógadh	ˈbˠɔːɡu	ˈbˠɔːɡuː	1	87.50	0.0000	100.00
giobóg	ˈɟɪbˠɔɡ	ˈɟɨ̞bˠɔɡ	2	75.00	0.3333	66.67
ráth	ɾˠaː	ɾˠaːx	1	80.00	0.3333	66.67
mhill	vʲɪl̠ʲ	ˈvʲɪl̠ʲ	1	85.71	0.0000	100.00
d'ullmhaigh	ˈd̪ˠʌl̪ˠəwi	ˈd̪ˠʌl̪ˠwi	1	90.91	0.1667	83.33
frása	ˈfˠɾˠaːsˠə	ˈfˠɾˠæːsˠə	1	90.00	0.0000	100.00
fheicfeadh	ˈɛchuː	ˈɛcu	2	66.67	0.2500	75.00
fáilte	ˈfˠaːlʲtʲə	ˈfˠɑːlʲtʲə	1	90.00	0.2000	80.00
téagarthach	ˈtʲeːɡəɾˠhax	ˈtʲeːɡəɾˠax	1	91.67	0.1250	87.50
ciaróg	ˈciəɾˠɔɡ	ˈciəɾˠaɡ	1	87.50	0.1667	83.33
soibealta	ˈsˠɛbʲəl̪ˠt̪ˠə	ˈsˠɨ̞bʲəl̪ˠt̪ˠə	2	86.67	0.2500	75.00
adhraim	ˈaiɾˠəmˠ	ˈəɯ̯ɾˠiːmˠ	5	50.00	0.6667	33.33
séasúr	ˈʃeːsˠuɾˠ	ˈʃeːsˠuːɾˠ	1	90.00	0.0000	100.00
cnaipe	ˈkɾˠaipʲə	ˈkɾˠɛpʲə	2	77.78	0.3333	66.67
aisfhreagar	ˈaiʃɾʲəɡəɾˠ	ˈasˠɾˠɨ̞ɡəɾˠ	5	58.33	0.3750	62.50
diabhal	ˈdʲiəwəlˠ	ˈdʲɨ̞wəlˠ	2	77.78	0.3333	66.67
i dtaisce	əˈd̪ˠaiʃcɪ	əˈd̪ˠaʃciː	3	70.00	0.1429	85.71
cith	cɪ	ciç	2	33.33	0.3333	66.67
bithiúnach	ˈbʲɪhunˠax	ˈbʲɪhuːnˠax	1	90.91	0.0000	100.00
oráiste	ˈʌɾˠaʃtʲə	ˈɔɾˠæʃtʲə	2	77.78	0.1667	83.33
dónna	ˈd̪ˠɔːn̪ˠə	d̪ˠɔːn̪ˠə	1	90.00	0.0000	100.00
fanacht	ˈfˠanˠəxt̪ˠ	ˈfˠanˠaxt̪ˠ	1	90.91	0.1667	83.33
buaine	ˈbˠuənʲə	ˈbˠiːnʲə	2	75.00	0.4000	60.00
rith	ɾˠə	ɾˠɪç	2	50.00	0.6667	33.33
Sligeach	ˈʃlʲɪɟax	ˈʃl̠ʲɪɟax	1	88.89	0.0000	100.00
clúiteach	ˈkl̪ˠuːtʲax	ˈclʲuːtʲax	3	72.73	0.0000	100.00
chomh	xəu	koː	3	0.00	1.0000	0.00
frigh	fʲɾʲɪ	fʲɾʲiː	2	66.67	0.0000	100.00
gcomhluadar	ˈɡəulˠuəd̪ˠəɾˠ	ˈɡɔːlˠuəd̪ˠəɾˠ	2	85.71	0.2222	77.78
leath	l̠ʲah	l̠ʲa	1	80.00	0.3333	66.67
crainn	kɾˠan̠ʲ	kɾˠɪn̠ʲ	1	85.71	0.2500	75.00
Áiréilias	ˈaːɾʲeːlʲiəsˠ	ˈaːrʲeːlʲiəsˠ	1	92.31	0.0000	100.00
gearr-am	ˈɟaɾˠˌəmˠ	ˈɟaːɾˠˌamˠ	2	80.00	0.1667	83.33
arraing	ˈaɾˠəŋ	ˈaɾˠən̠ʲ	3	62.50	0.0000	100.00
boilgeog	ˈbˠɛlʲəɟɔɡ	ˈbˠɪlʲɪɟɔɡ	2	80.00	0.2857	71.43
buíochán	ˈbˠiəxanˠ	ˈbˠiəxənˠ	1	88.89	0.1667	83.33
drochiarraidh	ˈd̪ˠɾˠʌhiəɾˠə	ˈd̪ˠɾˠɔxˌiəɾˠiː	5	66.67	0.4444	55.56
bhfáinní	ˈwaːn̠ʲi	ˈwæːn̠ʲi	1	87.50	0.0000	100.00
adhairc	ˈaiəɾʲc	ˈəiəɾʲc	1	85.71	0.2000	80.00
buailteachas	ˈbˠuəl̠ʲtʲəxəsˠ	ˈbˠuəl̠ʲtʲaxəsˠ	1	93.33	0.1111	88.89
théanfaidh	ˈheːn̪ˠhə	ˈhaːn̪ˠhə	1	88.89	0.2000	80.00
dtuilleamaí	ˈd̪ˠɪl̠ʲəmˠi	ˈdʲɪl̠ʲəmˠiː	3	75.00	0.0000	100.00
sliogán	ˈʃlʲɪɡanˠ	ˈʃl̠ʲiɟanˠ	3	70.00	0.0000	100.00
imeall	ˈɪmʲəl̪ˠ	ˈɨ̞mʲəl̪ˠ	2	77.78	0.4000	60.00
mar an gcéanna	mˠəɾˠ ənˠ ˈɟeːn̪ˠə	mˠaɾˠ ə ˈɟiən̪ˠə	5	72.22	0.4444	55.56
sáith	sˠaː	sˠaːç	1	80.00	0.3333	66.67
saill	sˠal̠ʲ	sˠæl̠ʲ	1	83.33	0.0000	100.00
comrádaí	ˈkʌmˠɾˠad̪ˠi	ˈkɾˠʌmˠɾˠɑːd̪ˠi	4	73.33	0.2500	75.00
bairnigh	ˈbˠaːɾˠnʲi	ˈbˠaːɾˠn̠ʲi	1	90.91	0.0000	100.00
naoscach	ˈn̪ˠiːsˠkax	ˈn̪ˠiːsˠkah	1	90.91	0.1667	83.33
airm	aɾʲəmʲ	ˈɪɾʲəmʲ	2	71.43	0.2500	75.00
néalta	ˈn̠ʲeːl̪ˠt̪ˠə	ˈn̠ʲeːl̪ˠt̪ˠi	1	92.31	0.2000	80.00
caithréim	ˈkaihɾʲeːmˠ	ˈkaihɾʲamʲ	3	72.73	0.1429	85.71
daonchairdiúil	ˈd̪ˠiːnˠəxəːɾˠdʲulʲ	ˈd̪iːn̪xæːɾˠdʲulʲ	4	78.95	0.2727	72.73
eagna	ˈaɡn̪ˠə	ˈɨ̞ɡn̪ˠə	2	75.00	0.4000	60.00
fiagaire	ˈfʲiəɡəɾʲə	ˈfʲiəɣəɾʲə	1	90.00	0.0000	100.00
amháin	ˈəuanʲ	əˈwãːnʲ	4	42.86	0.5000	50.00
chruaidh	xɾˠuə	xɾˠuəj	1	83.33	0.2000	80.00
triantán	ˈtʲɾʲiən̪ˠt̪ˠanˠ	ˈtʲɾʲiən̪ˠˈt̪ˠanˠ	1	94.12	0.0000	100.00
gabháil	ˈɡəualʲ	ˈɡɔːlʲ	3	57.14	0.6000	40.00
galach	ˈɡalˠax	ˈɡalˠah	1	85.71	0.2000	80.00
drong	d̪ˠɾˠʊŋ	d̪ˠɾˠʌŋ	1	85.71	0.2500	75.00
muineál	ˈmˠɪnʲaːlˠ	ˈmˠɪn̠ʲalˠ	2	80.00	0.0000	100.00
boicht	bˠɛçtʲ	bˠɔxtʲ	2	66.67	0.2500	75.00
oiliúint	ˈɛlʲun̠ʲtʲ	ˈɛlʲunʲ	3	70.00	0.2000	80.00
radharc	ˈɾˠaiəɾˠk	ɾˠeːɾˠk	4	55.56	0.5000	50.00
ní móide	n̠ʲiːˈmˠɔːdʲə	n̠ʲiː ˈmˠɔːdʲə	1	92.86	0.0000	100.00
laistigh	ˈl̪ˠaiʃtʲi	l̪ˠaʃˈtʲɪj	5	50.00	0.3333	66.67
tuill	t̪ˠəl̠ʲ	ˈt̪ˠɪl̠ʲ	2	75.00	0.3333	66.67
sheomra	ˈçɔːmˠɾˠə	ˈçoːmˠɾˠə	1	88.89	0.0000	100.00
réiteach	ˈɾˠeːtʲax	ˈɾˠeːtʲah	1	88.89	0.2000	80.00
d'éalóigh	ˈdʲeːlˠɔ	ˈdʲeːlˠɔj	1	88.89	0.2000	80.00
iarghnó	ˈiəɾˠɣn̪ˠɔ	ˈjiəɾˠəɡnˠuː	6	50.00	0.3750	62.50
adhlacóir	ˈailˠəkɔɾʲ	ˈəil̪ˠəkɔɾʲ	2	81.82	0.1429	85.71
sceamhaíl	ˈʃcəulʲ	ˈʃcawilʲ	3	62.50	0.5000	50.00
buaireamh	ˈbˠuəɾʲəu	ˈbˠuəɾʲu	1	88.89	0.1667	83.33
anglais	ˈɪŋlˠəʃ	ˈaŋɡlˠəʃ	2	75.00	0.3333	66.67
ríúil	ˈɾˠiːuːlʲ	ˈɾˠihwəlʲ	3	66.67	0.5000	50.00
léith	l̠ʲeː	l̠ʲei	1	80.00	0.3333	66.67
treabh	ˈtʲɾʲəu	tʲɾʲoː	3	57.14	0.5000	50.00
boireannach	ˈbˠɛɾʲən̪ˠax	ˈbˠɛɾʲən̪ˠah	1	91.67	0.1429	85.71
gnóthaigh	ˈɡɾˠɔːhi	ɡɾˠõːj	4	50.00	0.6000	40.00
aifearach	ˈaifʲəɾˠax	ˈavʲaɾˠax	3	70.00	0.4286	57.14
t-aos	t̪ˠˌiːsˠ	t̪ˠiːsˠ	1	87.50	0.2500	75.00
taithí	ˈt̪ˠaihi	ˈt̪ˠahi	1	87.50	0.2000	80.00
d'athraigh	ˈd̪ˠahɾˠi	ˈd̪ˠaːhɾˠi	1	90.00	0.0000	100.00
-mhar	ˌwaɾˠ	uɾˠ	3	40.00	0.7500	25.00
balc	bˠal̪ˠk	bˠalˠk	1	85.71	0.0000	100.00
angaíoch	ˈɪŋiʌx	ˈaŋɡuwax	5	37.50	0.5714	42.86
faightear	ˈfˠaijtʲəɾˠ	ˈfˠahaɾˠ	5	54.55	0.5714	42.86
bím	bʲiːmʲ	bʲiːmˠ	1	83.33	0.0000	100.00
bochtaineacht	ˈbˠʌxt̪ˠənʲəxt̪ˠ	ˈbˠɔxt̪ˠənʲaxt̪ˠ	2	87.50	0.2222	77.78
punannacha	ˈpˠʌnˠən̪ˠəxə	ˈpˠʌn̪ˠən̪ˠaxə	2	85.71	0.1250	87.50
bolraíoch	ˈbˠɔl̪ˠɾˠiʌx	ˈbˠɔlˠɾˠiax	2	83.33	0.0000	100.00
creid	cɾʲɛdʲ	cɾʲɪdʲ	1	83.33	0.2500	75.00
leathshúil	ˈl̠ʲahhulʲ	ˈl̠ʲahuːlʲ	2	80.00	0.1667	83.33
gcnoic	ɡn̪ˠɪc	ɡɾˠɪc	2	66.67	0.2500	75.00
Caitríona	ˈkaitʲɾʲinˠə	ˈkatʲɾʲiːnˠə	2	83.33	0.1250	87.50
sáim	sˠaːmʲ	sˠaːmˠ	1	83.33	0.0000	100.00
lána	ˈl̪ˠaːnˠə	ˈl̪ˠæːnˠə	1	88.89	0.0000	100.00
pána	ˈpˠaːnˠə	ˈpˠæːnˠə	1	87.50	0.0000	100.00
cána	ˈkaːnˠə	ˈkæːnˠə	1	85.71	0.0000	100.00
dímheas	ˈdʲiːvʲəsˠ	ˈdʲiːmʲasˠ	2	80.00	0.4000	60.00
bhfréamhacha	ˈvʲɾʲeːwəxə	ˈvʲɾʲeːvˠaxə	3	75.00	0.2857	71.43
leá	l̠ʲaː	l̠ʲeːw	2	66.67	0.6667	33.33
crosach	ˈkɾˠʌsˠax	ˈkɾˠɔsˠax	1	88.89	0.1667	83.33
faighidh	ˈfˠaijə	fˠiː	4	42.86	0.6000	40.00
shábháil	ˈhaːwalʲ	ˈhæːwælʲ	2	75.00	0.0000	100.00
seinnfidh	ˈʃɛn̠ʲhə	ˈʃɪn̠ʲhə	1	87.50	0.2000	80.00
ainbhiosach	ˈainʲəvʲiʌsˠax	ˈɛnʲəvʲɨ̞sax	5	64.29	0.4000	60.00
iomad	ˈʊmˠəd̪ˠ	ˈʌmˠəd̪ˠ	1	87.50	0.2500	75.00
Dochartach	ˈd̪ˠʌxəɾˠt̪ˠax	ˈd̪ˠɔxəɾˠt̪ˠax	1	92.86	0.1250	87.50
feidhmiúil	ˈfʲɛjmʲulʲ	ˈfʲɛːmʲulʲ	1	90.00	0.1667	83.33
phá	fˠaː	fˠæː	1	75.00	0.0000	100.00
ciotach	ˈcɪt̪ˠax	ˈcɪt̪ˠah	1	87.50	0.2000	80.00
bhéarfaí	ˈvʲeːɾˠfˠi	ˈvʲɛːɾˠfʲiː	3	72.73	0.0000	100.00
-fá	ˌfˠaː	fˠaː	1	80.00	0.3333	66.67
optach	ˈʌpˠt̪ˠax	ˈɔpˠt̪ˠax	1	88.89	0.2000	80.00
codlatach	ˈkʌd̪ˠlˠət̪ˠax	ˈkʌl̪ˠət̪ˠax	3	78.57	0.1250	87.50
Saighneáin	ˈsˠaijnʲaːnʲ	ˈsˠəinʲænʲ	4	66.67	0.2857	71.43
slabhradh	ˈsˠl̪ˠəuɾˠu	ˈsˠl̪ˠauɾˠu	1	90.91	0.1667	83.33
doicheall	ˈd̪ˠɛçəl̪ˠ	ˈd̪ˠɔiçəl̪ˠ	2	81.82	0.3333	66.67
airím	ˈaiɾʲimʲ	ˈaɾʲimˠ	2	75.00	0.2000	80.00
dhónna	ˈɣɔːn̪ˠə	ɣɔːn̪ˠə	1	87.50	0.0000	100.00
Uilliam	ˈɪl̠ʲiəmˠ	ˈɨ̞l̠ʲiəmˠ	2	80.00	0.3333	66.67
duilleog	ˈd̪ˠɪl̠ʲɔɡ	ˈd̪ˠɪl̠ʲaɡ	1	90.00	0.2000	80.00
snáfa	ˈsˠn̪ˠaːfˠə	ˈsˠn̪ˠæːfˠə	1	90.91	0.0000	100.00
dtosach	ˈd̪ˠʌsˠax	ˈd̪ˠʌsˠah	1	88.89	0.2000	80.00
coróinvíreas	ˈkʌɾˠɔnʲviɾʲəsˠ	ˈkɔɾˠænʲ.vʲiːɾʲəsˠ	5	72.22	0.2000	80.00
breácha	ˈbʲɾʲaːxə	ˈbʲɾʲeːxə	1	88.89	0.2000	80.00
barr-	bˠaɾˠ	bˠæːɾˠ	2	66.67	0.0000	100.00
broidearnach	ˈbˠɾˠɛdʲəːɾˠn̪ˠax	ˈbˠɾˠɪdʲəɾˠn̪ˠax	2	88.24	0.2000	80.00
éisteacht	ˈeːʃtʲəxt̪ˠ	ˈeːʃtʲaxt̪ˠ	1	90.91	0.1667	83.33
uaigh	uə	ũi	2	0.00	1.0000	0.00
faigh	fˠə	fˠəi	1	75.00	0.3333	66.67
beithígh	ˈbʲɛhə	ˈbʲahi	2	66.67	0.5000	50.00
doireadh	ˈd̪ˠɛɾʲuː	ˈd̪ˠɛɾʲu	1	88.89	0.0000	100.00
bhfeicfidh	ˈvʲɛchə	ˈvʲɛci	2	71.43	0.4000	60.00
sníomhfaidh	ˈʃnʲiːfˠə	ˈʃn̠ʲiːwhə	3	70.00	0.3333	66.67
comhlach	ˈkoːlˠax	ˈkõːlˠax	1	87.50	0.2000	80.00
tarnochta	ˈt̪ˠaːɾˠn̪ˠʌxt̪ˠə	ˈt̪ˠaːɾˠn̪ˠaxt̪ˠə	1	94.12	0.0000	100.00
mala	ˈmˠal̪ˠə	ˈmˠɔl̪ˠi	2	75.00	0.5000	50.00
folaigh	ˈfˠʌlˠi	ˈfˠalˠi	1	85.71	0.0000	100.00
deisealán	ˈdʲɛʃəlˠanˠ	ˈdʲɛʃalˠanˠ	1	90.91	0.1429	85.71
Cóiréis	ˈkɔːɾʲeːʃ	ˈkɔːɾʲeʃ	1	88.89	0.0000	100.00
grinn	ɟɾʲɪn̠ʲ	ɟɾʲin̠ʲ	1	85.71	0.0000	100.00
gábhadh	ˈɡaːwu	ˈɡaːwuː	1	85.71	0.0000	100.00
mothú	ˈmˠʌhu	ˈmˠohu	1	83.33	0.2500	75.00
péinteáil	ˈpʲeːn̠ʲtʲaːlʲ	ˈpʲeːn̠ʲtʲælʲ	2	85.71	0.0000	100.00
achainí	ˈaxənʲi	ˈaxɪɲə	4	42.86	0.4000	60.00
gealacán	ˈɟalˠəkanˠ	ˈdʲalˠəɡanˠ	3	72.73	0.2857	71.43
gcnuic	ɡn̪ˠɪc	ɡɾˠɪc	2	66.67	0.2500	75.00
fuireacht	ˈfˠɪɾʲəxt̪ˠ	ˈfˠɪɾʲaxt̪ˠ	1	90.91	0.1667	83.33
-aigh	ˌi	i	1	50.00	0.5000	50.00
uaisle	ˈuəʃlʲə	ˈuəʃl̠ʲə	1	87.50	0.0000	100.00
seachnadh	ˈʃaxɾˠu	ˈʃaxnˠuː	2	75.00	0.2000	80.00
cumha	ˈkəu	kuə	3	25.00	0.6667	33.33
bhfuiltear	ˈwɪl̠ʲtʲəɾˠ	ˈwɪl̠ʲtʲəɾʲ	1	90.91	0.0000	100.00
cothú	ˈkʌhu	ˈkɔhu	1	80.00	0.2500	75.00
snáthad	ˈsˠn̪ˠaːhəd̪ˠ	ˈsˠn̪ˠahəd̪ˠ	1	92.31	0.0000	100.00
toit	t̪ˠɪtʲ	t̪ˠɔtʲ	1	83.33	0.3333	66.67
faigheadh	ˈfˠaijuː	fˠiːtʲ	5	37.50	0.6000	40.00
eireog	ˈɛɾʲɔɡ	ˈeːɾʲɔɡ	2	71.43	0.0000	100.00
chuimhnigh	ˈxɪvʲnʲi	ˈxɨvʲn̠ʲi	2	77.78	0.2000	80.00
laidhre	ˈl̪ˠaːjɾʲə	ˈl̪ˠeːɾʲə	2	80.00	0.4000	60.00
craobhacha	ˈkɾˠiːwəxə	ˈkɾˠiːwaxə	1	90.00	0.1429	85.71
aonmhac	ˈiːnˠəwək	ˈeːnˠˌwak	3	66.67	0.5000	50.00
Connacht	ˈkʌn̪ˠəxt̪ˠ	ˈkʌn̪ˠaxt̪ˠ	1	90.91	0.1667	83.33
nochtach	ˈn̪ˠʌxt̪ˠax	ˈnɔxt̪ˠax	3	72.73	0.1667	83.33
Iarmhí	ˌiəɾʲˈvʲi	əˌn̠ʲiəɾˠˈvʲiː	6	57.14	0.2500	75.00
banais	ˈbˠanˠəʃ	ˈbanˠəʃ	1	87.50	0.0000	100.00
cronaigh	ˈkɾˠʌnˠi	ˈkɾˠʌhnˠi	1	88.89	0.1667	83.33
scilling	ˈʃcɪl̠ʲəɲ	ˈʃcɪl̠ʲən̠ʲ	3	72.73	0.0000	100.00
tapaidh	ˈt̪ˠapˠə	ˈt̪ˠapˠi	1	87.50	0.2500	75.00
veigeán	vˈɛɟaːnˠ	ˈvʲɛɟænˠ	4	50.00	0.0000	100.00
ocras	ˈʌkɾˠəsˠ	ˈɔkɾˠəsˠ	1	87.50	0.2000	80.00
gcearrbhach	ˈɟaɾˠəwax	ˈɟaɾˠwax	1	88.89	0.1429	85.71
rinneadh	ˈɾˠɪn̠ʲuː	ˈɾˠɪnʲu	2	77.78	0.0000	100.00
smál	sˠmˠaːlˠ	sˠmˠæːlˠ	1	87.50	0.0000	100.00
deamhan	ˈdʲəun̪ˠ	dʲoːn̪ˠ	3	62.50	0.5000	50.00
aistriú	ˈaiʃtʲɾʲu	ˈaʃtʲɾʲu	1	88.89	0.1667	83.33
cinneadh	ˈcɪn̠ʲuː	ˈcɪn̠ʲu	1	87.50	0.0000	100.00
gamhnach	ˈɡəun̪ˠax	ˈɡãunax	3	66.67	0.1667	83.33
Gaeilge	ˈɡeːl̠ʲɟɪ	ˈɡeːlʲɪc	3	66.67	0.4000	60.00
mhairbh	ˈwaiɾʲəvʲ	ˈwarʲəvʲ	2	77.78	0.1667	83.33
atáthar	ˈat̪ˠahəɾˠ	əˈt̪ˠæhəɾˠ	3	70.00	0.1667	83.33
plána	ˈpˠlˠaːnˠə	ˈpˠlˠæːnˠə	1	90.00	0.0000	100.00
anocht	ˈanˠʌxt̪ˠ	əˈn̪ˠʌxt̪ˠ	3	70.00	0.2000	80.00
imigh	ˈimʲi	ˈɨmʲiː	2	66.67	0.3333	66.67
clamhairt	ˈklˠəuɾˠtʲ	ˈklˠãuəɾˠtʲ	2	81.82	0.2857	71.43
annamh	ˈan̪ˠəu	ˈan̪ˠũ	2	71.43	0.5000	50.00
éadrom	ˈeːd̪ˠɾˠʌmˠ	ˈeːd̪ˠɾˠəmˠ	1	90.91	0.2000	80.00
fiacháil	ˈfʲiəxalʲ	ˈfʲia̯xælʲ	3	70.00	0.2857	71.43
goilliúint	ˈɡɛl̠ʲun̠ʲtʲ	ˈɡɪl̠ʲuːn̠ʲtʲ	2	84.62	0.1667	83.33
toighte	ˈt̪ˠɛjtʲə	ˈt̪ˠɨ̞tʲə	2	77.78	0.4000	60.00
úsáideoir	ˈuːsˠadʲɔɾʲ	ˈuːsˠædʲoːɾʲ	3	75.00	0.0000	100.00
láin	l̪ˠaːnʲ	l̪ˠæːnʲ	1	85.71	0.0000	100.00
cárt	kaːɾˠt̪ˠ	ˈkaɾˠt̪ˠə	3	66.67	0.2000	80.00
aithreachas	ˈaihɾʲəxəsˠ	ˈæhɾʲaxəsˠ	3	72.73	0.2500	75.00
thuilleadh	ˈhɪl̠ʲuː	ˈhil̠ʲuː	1	87.50	0.0000	100.00
dhiaidh	jiə	jeːj	3	25.00	0.6667	33.33
monarcacht	ˈmˠʌnˠəɾˠkəxt̪ˠ	ˈmˠɔnəɾˠkaxt̪ˠ	3	80.00	0.2222	77.78
Ó Brádaigh	ɔː ˈbˠɾˠaːd̪ˠi	ɔːˈbˠɾˠaːd̪ˠi	1	92.86	0.0000	100.00
Fearghas	ˈfʲaɾˠəsˠ	ˈfʲaɾˠəɡəsˠ	2	81.82	0.2857	71.43
fuaraigh	ˈfˠuəɾˠi	ˈfˠiːɾˠi	2	75.00	0.4000	60.00
snáthadh	ˈsˠn̪ˠaːhu	ˈsˠn̪ˠahuw	2	80.00	0.1667	83.33
Carghas	ˈkaɾˠəsˠ	ˈkɔɾˠəɡəsˠ	3	70.00	0.4286	57.14
taispeáint	ˈt̪ˠaiʃpʲaːn̠ʲtʲ	ˈtʲiʃin̠ʲtʲ	7	56.25	0.3750	62.50
meathán	ˈmʲahanˠ	ˈmahanˠ	1	87.50	0.0000	100.00
téigh	tʲɪ	tʲəi	2	50.00	0.3333	66.67
déanaim	ˈdʲeːnˠəmˠ	ˈdʲeːnˠəmʲ	1	90.00	0.0000	100.00
duán	ˈd̪ˠuaːnˠ	ˈd̪ˠuːanˠ	2	77.78	0.0000	100.00
bharúla	ˈwaɾˠulˠə	ˈwaɾˠuːlˠə	1	90.00	0.0000	100.00
lách	l̪ˠaːx	l̪ˠɑːx	1	83.33	0.3333	66.67
curacha	ˈkʌɾˠəxə	ˈkɤɾˠaxə	2	75.00	0.3333	66.67
ngabha	ˈŋəu	ŋoː	3	25.00	0.6667	33.33
slis	ˈʃlʲɪʃ	ˈʃl̠ʲɪʃ	1	85.71	0.0000	100.00
urnaí	ˈʌːɾˠn̪ˠi	ˈʌɾˠn̪ˠi	1	88.89	0.2000	80.00
easpag	ˈasˠpˠək	ˈasˠpˠʊk	1	87.50	0.2000	80.00
coill	kɛl̠ʲ	kɪl̠ʲ	1	80.00	0.3333	66.67
ngearrfaidh	ˈɲaɾˠhə	ˈɲaːɾˠhə	1	87.50	0.0000	100.00
oileánach	ˈɪlʲaːnˠax	ˈɛlʲænˠah	4	60.00	0.3333	66.67
thaitin	ˈhaitʲənʲ	ˈhætʲiːnʲ	4	55.56	0.3333	66.67
amárach	ˈamˠaɾˠax	əˈmˠaːɾˠax	3	70.00	0.1667	83.33
rása	ˈɾˠaːsˠə	ˈɾˠæːsˠə	1	87.50	0.0000	100.00
croidh	kɾˠɛ	kɾˠɨ̞vʲ	4	42.86	0.6000	40.00
n-áit	n̪ˠˌaːtʲ	n̪ˠæːtʲ	2	75.00	0.2500	75.00
bearna	ˈbʲaːɾˠn̪ˠə	ˈbʲaːɾˠn̪ˠiː	2	83.33	0.2000	80.00
pingin	ˈpʲɪɲənʲ	pʲiːn̠ʲ	5	37.50	0.4000	60.00
geimhrigh	ˈɟɛvʲɾʲi	ˈɟɛvʲɾʲiː	1	88.89	0.0000	100.00
máistreás	ˈmˠaːʃtʲɾʲaːsˠ	ˈmˠæːʃtʲɾʲæsˠ	3	78.57	0.0000	100.00
beireadh	ˈbʲɛɾʲuː	ˈbʲɛɾʲu	1	87.50	0.0000	100.00
scoithim	ˈsˠkɛhəmˠ	ˈsˠkaihəmˠ	2	80.00	0.2857	71.43
feadha	ˈfʲəiə	fʲaː	4	33.33	0.7500	25.00
bothóg	ˈbˠʌhɔɡ	ˈbˠɔhɔɡ	1	85.71	0.2000	80.00
tsál	t̪ˠaːlˠ	t̪ˠæːlˠ	1	85.71	0.0000	100.00
gach uile	ɡax ˈɪlʲə	ɡaxˈfˠelʲə	4	60.00	0.2857	71.43
stairiúil	ˈsˠt̪ˠaiɾʲulʲ	ˈsˠtˠaɾʲulʲ	2	84.62	0.1429	85.71
