word	got	expected	lev	lev_norm	dolgo	dolgo_norm
inseochaidh	ˈɪn̠ʲʃɔxə	ˈɪn̠ʲʃæhə	2	77.78	0.3333	66.67
beirthe	ˈbʲɛɾʲhə	ˈbʲɨ̞ɾˠhə	3	66.67	0.3333	66.67
colpach	ˈkɔl̪ˠpˠax	ˈkɔl̪ˠəpˠax	1	90.91	0.1429	85.71
abhlóir	ˈəulˠɔɾʲ	ˈãulˠɔɾʲ	1	87.50	0.2000	80.00
bháis	wɑːʃ	waːʃ	1	75.00	0.3333	66.67
cabhair	ˈkəuɾʲ	koːɾʲ	3	50.00	0.5000	50.00
cine	ˈcɪnʲə	ˈcinʲuː	3	57.14	0.2500	75.00
gcnuic	ɡn̪ˠɪc	ɡɾˠɪc	2	66.67	0.2500	75.00
guailleacha	ˈɡuəl̠ʲəxə	ˈɡuəl̠ʲaxə	1	90.00	0.1429	85.71
déanamh	ˈdʲeːnˠəu	ˈdʲaːnˠu	2	77.78	0.4000	60.00
suíomh gréasáin	ˌsˠiw ˈɟɾʲeːsˠanʲ	ˌsˠiːw ˈɟɾʲeːsˠanʲ	1	94.44	0.0000	100.00
áille	ˈaːl̠ʲə	ˈæːl̠ʲə	1	85.71	0.0000	100.00
curaí	ˈkʌɾˠi	ˈkɤɾˠi	1	83.33	0.2500	75.00
thainic	ˈhainʲɪc	ˈhenʲic	3	62.50	0.3333	66.67
umhlóid	ˈəulˠɔdʲ	ˈuːmˠəlˠædʲ	6	45.45	0.6667	33.33
Tomás	ˈt̪ˠʌmˠasˠ	ˈt̪ˠɔmˠasˠ	1	90.00	0.2000	80.00
cogain	ˈkʌɡənʲ	ˈkaɡənʲ	1	85.71	0.0000	100.00
fairsing	ˈfˠaiɾˠʃəɲ	ˈfˠaɾˠsˠən̠ʲ	6	50.00	0.1429	85.71
scriosta	ˈʃcɾʲɪsˠt̪ˠə	ˈʃcɾʲɨ̞sˠt̪ˠə	2	84.62	0.2500	75.00
t-umar	t̪ˠˈʌmˠəɾˠ	ˈtʲʌmˠəɾˠ	4	60.00	0.0000	100.00
goirín	ˈɡɪɾʲinʲ	ˈɡɪɾʲiːnʲ	1	88.89	0.0000	100.00
daltach	ˈd̪ˠal̪ˠt̪ˠax	ˈd̪ˠal̪ˠt̪ˠah	1	92.31	0.1667	83.33
admhaigh	ˈad̪ˠwi	ˈædʲiː	5	28.57	0.2500	75.00
faillí	ˈfˠail̠ʲi	ˈfˠal̠ʲiː	2	77.78	0.2000	80.00
séú	ˈʃeːuː	ˈʃeːu	1	83.33	0.0000	100.00
maraigh	ˈmˠaɾˠi	ˈmˠaɾˠəwi	2	77.78	0.3333	66.67
cairdeas	ˈkɑːɾˠdʲəsˠ	ˈkaːɾˠdʲəsˠ	1	90.91	0.1667	83.33
ar ais	ɛɾʲˈaiʃ	ɛɾʲˈaʃ	1	85.71	0.2000	80.00
cailleach	ˈkail̠ʲax	ˈkæl̠ʲax	2	77.78	0.1667	83.33
cosúil	ˈkʌsˠulʲ	ˈkɔsˠuːlʲ	2	77.78	0.2000	80.00
agat	uɡəd̪ˠ	əd̪ˠ	2	66.67	0.5000	50.00
tapaidh	ˈt̪ˠapˠə	ˈt̪ˠapˠi	1	87.50	0.2500	75.00
bailiúchán	ˈbˠailʲuxanˠ	ˈbˠalʲuxanˠ	1	91.67	0.1250	87.50
dea-	dʲa	dʲeː	2	50.00	0.5000	50.00
céirseach	ˈceːɾˠʃax	ˈceːɾˠsˠax	2	80.00	0.0000	100.00
scabadh	ˈsˠkabˠu	ˈsˠkabˠuː	1	88.89	0.0000	100.00
trátha	ˈt̪ˠɾˠaːhə	ˈt̪ˠɾˠahə	1	90.00	0.0000	100.00
Blarnan	ˈbˠlˠɑːɾˠn̪ˠənˠ	ˈbˠlˠæːɾˠn̪ˠənˠ	1	93.33	0.1429	85.71
creag	cɾʲaɡ	cɾʲɨ̞ɡ	2	66.67	0.4000	60.00
cliathán	ˈclʲiəhanˠ	ˈclʲiːhanˠ	1	90.00	0.1429	85.71
crochadh	ˈkɾˠʌxu	ˈkɾˠɔxu	1	85.71	0.2000	80.00
fealsúnacht	ˈfʲal̪ˠsˠunˠəxt̪ˠ	ˈfʲal̪ˠsˠunˠaxt̪ˠ	1	94.12	0.1111	88.89
Shligigh	ˈhlʲɪɟi	ˈlʲɪɟi	1	85.71	0.2000	80.00
éadaí	ˈeːd̪ˠi	ˈeːd̪ˠa	1	85.71	0.3333	66.67
éiríonn	ˈeːɾʲin̪ˠ	ˈiːɾʲin̪ˠ	1	88.89	0.2500	75.00
nós	n̪ˠɔːsˠ	n̪ˠõːsˠ	1	85.71	0.3333	66.67
réidh	ɾˠə	ɾˠeːj	3	40.00	0.6667	33.33
Shamhain	ˈhəunʲ	ˈhãuwənʲ	3	62.50	0.5000	50.00
gréasán	ˈɟɾʲeːsˠanˠ	ˈɟɾeːsˠanˠ	1	90.91	0.0000	100.00
chruaidh	xɾˠuə	xɾˠuəj	1	83.33	0.2000	80.00
clismearnach	ˈclʲɪʃmʲəːɾˠn̪ˠax	ˈclʲɪʃmʲəɾˠn̪ˠiː	3	82.35	0.2727	72.73
greannmhar	ˈɟɾʲan̪ˠəwəɾˠ	ˈɟɾʲan̪ˠwəɾˠ	1	92.31	0.1250	87.50
plás	pˠlˠaːsˠ	pˠlˠæːsˠ	1	87.50	0.0000	100.00
seanmóra	ˈʃanˠəmˠɔɾˠə	ˈʃænˠəmˠɔɾˠə	1	91.67	0.0000	100.00
molfaidh	ˈmˠɔl̪ˠhə	ˈmˠʌl̪ˠhə	1	88.89	0.2000	80.00
ísle	ˈiːʃlʲə	ˈiːʃl̠ʲə	1	87.50	0.0000	100.00
crumhóg	ˈkɾˠəuɔɡ	ˈkɾˠʊ̃wɔɡ	3	66.67	0.4286	57.14
ngabha	ˈŋəu	ŋoː	3	25.00	0.6667	33.33
iarracht	ˈiəɾˠəxt̪ˠ	ˈiəɾˠaxt̪ˠ	1	90.00	0.1667	83.33
tapadh	ˈt̪ˠapˠu	ˈt̪ˠapˠuː	1	88.89	0.0000	100.00
mháthair	ˈwaːhəɾʲ	ˈwãhərʲ	3	62.50	0.2000	80.00
Antóin	ˈan̪ˠt̪ˠɔnʲ	ˈan̪ˠt̪ˠənʲ	1	90.91	0.2000	80.00
dhiaidh	jiə	jeːj	3	25.00	0.6667	33.33
einte	ˈɛn̠ʲtʲə	ˈen̠ʲtʲə	1	87.50	0.0000	100.00
cearrbhach	ˈcaɾˠəwax	ˈcaɾˠwax	1	88.89	0.1429	85.71
tréitheach	ˈtʲɾʲeːhax	ˈtʲɾʲehax	1	90.00	0.0000	100.00
foighdeach	ˈfˠɛjdʲax	ˈfˠəidʲax	2	77.78	0.3333	66.67
blás	bˠlˠaːsˠ	ˈbˠlˠaːsˠ	1	88.89	0.0000	100.00
teaghlach	ˈtʲəilˠax	ˈtʲəilˠəx	1	88.89	0.1667	83.33
cinnidh	ˈcɪn̠ʲə	ˈcɪn̠ʲi	1	85.71	0.2500	75.00
thoradh	ˈhɔɾˠu	ˈhɔɾˠuː	1	85.71	0.0000	100.00
mhairbh	ˈwaiɾʲəvʲ	ˈwarʲəvʲ	2	77.78	0.1667	83.33
rásúr	ˈɾˠaːsˠuɾˠ	ˈɾˠæːsˠuɾˠ	1	90.00	0.0000	100.00
fhoradh	ˈɔɾˠu	ˈaɾˠuː	2	66.67	0.3333	66.67
gráig	ɡɾˠɑːɟ	ɡɾˠaːɟ	1	83.33	0.2500	75.00
snátha	ˈsˠn̪ˠaːhə	sˠn̪ˠaː	3	70.00	0.4000	60.00
duilleog	ˈd̪ˠɪl̠ʲɔɡ	ˈd̪ˠɪl̠ʲaɡ	1	90.00	0.2000	80.00
ghlún	ɣlˠuːn̪ˠ	ɣlˠuːnˠ	1	87.50	0.0000	100.00
cad é an dóigh atá ort	kad̪ˠ eː ənˠ d̪ˠɔːj at̪ˠa ˈɔɾˠt̪ˠ	kəˈdʲeː ənˠ d̪ˠoːj əˈt̪ˠaː ɔɾˠt̪ˠ	10	69.70	0.1333	86.67
d'imigh	ˈdʲɪmʲi	ˈdʲɨ̞mʲi	2	75.00	0.4000	60.00
leathanach	ˈl̠ʲahənˠax	ˈl̠ʲahənˠah	1	90.91	0.1429	85.71
téagarthach	ˈtʲeːɡəɾˠhax	ˈtʲeːɡəɾˠax	1	91.67	0.1250	87.50
ocrach	ˈʌkɾˠax	ˈɔkɾˠax	1	85.71	0.2000	80.00
poiblí	ˈpˠɛbʲlʲi	ˈpˠʌbʲlʲi	1	88.89	0.2000	80.00
dúlamán	ˈd̪ˠuːlˠəmˠanˠ	ˈd̪ˠuːlˠəmˠænˠ	1	92.86	0.0000	100.00
oileáin	ˈɪlʲɑːnʲ	ˈɛlʲænʲ	3	62.50	0.5000	50.00
giúistís	ˈɟuʃtʲiʃ	ˈɟuːʃtʲiʃ	1	88.89	0.0000	100.00
baisteadh	ˈbˠaiʃtʲuː	ˈbˠaʃtʲu	2	80.00	0.1667	83.33
abúlacht	ˈabˠulˠəxt̪ˠ	ˈabˠuːlˠaxt̪ˠ	2	84.62	0.1429	85.71
feiceáil	ˈfʲɛcɑːlʲ	ˈfʲɛcalʲ	2	77.78	0.2000	80.00
foscail	ˈfˠʌsˠkəlʲ	ˈfˠasˠkəlʲ	1	90.00	0.0000	100.00
géartheangach	ˈɟeːɾʲhəŋax	ˈɟeɾˠˌhaŋhax	5	58.33	0.3000	70.00
clamhán	ˈklˠəuanˠ	ˈklˠãuanˠ	1	88.89	0.1667	83.33
bunábhar	ˈbˠʌnˠawəɾˠ	ˈbˠʊnˠˌæːwəɾˠ	4	69.23	0.2500	75.00
canúnach	ˈkanˠunˠax	ˈkanˠunˠah	1	90.00	0.1429	85.71
caith	ka	kaiç	2	50.00	0.5000	50.00
Connacht	ˈkʌn̪ˠəxt̪ˠ	ˈkʌn̪ˠaxt̪ˠ	1	90.91	0.1667	83.33
goilliúnach	ˈɡɛl̠ʲunˠax	ˈɡɪl̠ʲunˠah	2	81.82	0.2857	71.43
igín	ˈɪɟinʲ	ˈɪɟɪn̠ʲ	2	71.43	0.0000	100.00
eagla	ˈaɡlˠə	ˈɨ̞ɡlˠə	2	71.43	0.4000	60.00
oilfidh	ˈɛl̠ʲhə	ˈɛlʲhə	1	85.71	0.0000	100.00
baothchaifeach	ˈbˠiːhxəfʲax	ˈbˠiːˌxafʲax	2	83.33	0.2500	75.00
cluimhreach	ˈklˠɪvʲɾʲax	ˈklˠɨ̞̃vʲɾʲax	3	76.92	0.3333	66.67
cúnamh	ˈkuːnˠəu	ˈkuːnˠuː	2	75.00	0.2000	80.00
salann	ˈsˠalˠən̪ˠ	ˈsˠɔlˠən̪ˠ	1	90.00	0.2000	80.00
ionsorm	ˈɪn̪ˠsˠɔɾˠmˠ	ˈʌn̪ˠsˠɔɾˠəmˠ	2	84.62	0.2857	71.43
beirigh	ˈbʲɛɾʲiː	ˈbʲɛɾʲi	1	87.50	0.0000	100.00
a thiarcais	əˈhiəɾˠkəʃ	aˈçiəkæʃ	5	50.00	0.5000	50.00
Sheoirse	ˈçɔːɾˠʃə	ˈçɔːɾˠsˠə	2	77.78	0.0000	100.00
oisín	ˈɔʃinʲ	ˈʌʃinʲ	1	83.33	0.2500	75.00
sleamhnaigh	ˈʃlʲəun̪ˠi	ˈʃl̠ʲãun̪ˠi	2	81.82	0.1667	83.33
díogacha	ˈdʲiːɡəxə	ˈdʲiɡəxə	1	88.89	0.0000	100.00
acsón	ˈaksˠɔnˠ	ˈaksˠɔːnˠ	1	88.89	0.0000	100.00
-im	ˌəmʲ	əmʲ	1	75.00	0.3333	66.67
ar ndóiche	ɛɾʲˈn̪ˠɔːçə	ɛɾʲˈn̪ˠoːçə	1	90.91	0.0000	100.00
scornach	ˈsˠkoːɾˠn̪ˠax	ˈsˠkɔːɾˠn̪ˠax	1	92.31	0.0000	100.00
madadh rua	ˌmˠad̪ˠə ˈɾˠuə	ˈmˠad̪ˠu ˈɾˠuə	2	85.71	0.2500	75.00
ollmhór	ˈɔl̪ˠəwɔɾˠ	ˈɔl̪ˠˌwɔːɾˠ	2	81.82	0.1667	83.33
tóraíocht	ˈt̪ˠɔːɾˠiəxt̪ˠ	ˈt̪ˠɑːɾˠiːəxt̪ˠ	2	86.67	0.1429	85.71
leáim	l̠ʲɑːmʲ	ˈl̠ʲeːjəmˠ	5	50.00	0.6000	40.00
meáim	mʲɑːmʲ	ˈmʲãːjəmˠ	5	44.44	0.4000	60.00
aríst	ˈaɾʲiʃtʲ	əˈɾʲiːʃtʲ	3	66.67	0.2000	80.00
beaichte	ˈbʲaçtʲə	ˈbʲaxtʲiː	3	66.67	0.2000	80.00
bhfeicfinn	ˈvʲɛcfʲən̠ʲ	ˈvʲɛcɪn̠ʲ	3	72.73	0.3333	66.67
gcnoic	ɡn̪ˠɪc	ɡɾˠɪc	2	66.67	0.2500	75.00
cárta	ˈkaːɾˠt̪ˠə	ˈkaːɾˠd̪ˠə	1	90.00	0.2000	80.00
cruitireacht	ˈkɾˠɪtʲəɾʲəxt̪ˠ	ˈkɾˠɪtʲəɾʲaxt̪ˠ	1	93.33	0.1111	88.89
fuiseog	ˈfˠɪʃɔɡ	ˈiʃaɡ	4	42.86	0.4000	60.00
thusa	ˈhʌsˠə	ˈhusˠə	1	83.33	0.2500	75.00
stalcaire	ˈsˠt̪ˠal̪ˠkəɾʲə	ˈsˠt̪ˠɔlˠkəɾʲə	2	86.67	0.1250	87.50
Garda	ˈɡɑːɾˠd̪ˠə	ˈɡaːɾˠd̪ˠə	1	90.00	0.2000	80.00
doilíos	ˈd̪ˠɛlʲisˠ	ˈd̪ˠælʲisˠ	1	90.00	0.2000	80.00
gamhnach	ˈɡəun̪ˠax	ˈɡãunax	3	66.67	0.1667	83.33
éilím	ˈeːlʲimʲ	ˈeːlʲimˠ	1	87.50	0.0000	100.00
fabhtach	ˈfˠaut̪ˠax	ˈfˠəut̪ˠax	1	90.00	0.1667	83.33
cat crainn	kat̪ˠ ˈkɾˠain̠ʲ	ˌkat̪ˠ ˈkɾˠɪn̠ʲ	3	80.00	0.2500	75.00
troisc	t̪ˠɾˠɔʃc	t̪ˠɾˠɔsˠk	3	66.67	0.0000	100.00
ithim	ˈɪhəmˠ	ˈiçəmˠ	2	66.67	0.2500	75.00
fuireachas	ˈfˠɪɾʲəxəsˠ	ˈfˠʌɾˠaxəsˠ	3	72.73	0.2857	71.43
barda	ˈbˠɑːɾˠd̪ˠə	ˈbˠæːɾˠdˠə	2	81.82	0.2000	80.00
tarraing	ˈt̪ˠaɾˠəŋ	ˈt̪ˠaɾˠn̠ʲ	3	70.00	0.2000	80.00
ainmneacha	ˈainʲəmʲnʲəxə	ˈanʲəmʲnʲəxə	1	92.31	0.1111	88.89
garda	ˈɡɑːɾˠd̪ˠə	ˈɡaːɾˠd̪ˠə	1	90.00	0.2000	80.00
ceannasach	ˈcan̪ˠəsˠax	ˈcan̪ˠəsˠah	1	90.91	0.1429	85.71
deabhaidh	ˈdʲəu	ˈdʲauwiː	4	50.00	0.6000	40.00
iníon	ˈɪnʲinˠ	n̠ʲiənˠ	4	42.86	0.5000	50.00
fáinní	ˈfˠaːn̠ʲi	ˈfˠæːn̠ʲi	1	88.89	0.0000	100.00
dromán	ˈd̪ˠɾˠʌmˠanˠ	ˈd̪ˠɾʊmˠanˠ	2	83.33	0.1667	83.33
buíochán	ˈbˠiəxanˠ	ˈbˠiəxənˠ	1	88.89	0.1667	83.33
ardaigh	ˈɑːɾˠd̪ˠi	ˈaːɾˠd̪ˠi	1	88.89	0.2500	75.00
gcurach	ˈɡʌɾˠax	ˈɡɤɾˠax	1	85.71	0.2000	80.00
gort	ɡʌɾˠt̪ˠ	ɡɔɾˠt̪ˠ	1	85.71	0.2500	75.00
suíochán	ˈsˠixanˠ	ˈsˠiːxænˠ	2	77.78	0.0000	100.00
oitir	ˈɪtʲəɾʲ	ˈɔtʲəɾʲ	1	85.71	0.2500	75.00
tseanbhean	ˈtʲanʲəvʲənˠ	ˈtʲanˠˌvʲanˠ	3	75.00	0.2857	71.43
bheidh	vʲɪ	vʲɛj	2	50.00	0.6667	33.33
deimheas	ˈdʲɛvʲəsˠ	ˈdʲɛ̃vʲəsˠ	1	90.00	0.1667	83.33
mothaítear	ˈmˠʌhətʲəɾˠ	ˈmˠɔtʲəɾˠ	3	72.73	0.4286	57.14
bhfaighidh	ˈwaijə	wiː	4	33.33	0.6000	40.00
clocha	ˈkl̪ˠʌxə	ˈkl̪ˠɔxə	1	87.50	0.2000	80.00
bícéips	ˈbʲiːceːpʲʃ	ˈbʲiːcepʲʃ	1	90.91	0.0000	100.00
dhiúltaigh	ˈjul̪ˠt̪ˠi	ˈjuːl̪ˠt̪ˠiː	2	83.33	0.0000	100.00
breoiteacht	ˈbʲɾʲɔːtʲəxt̪ˠ	ˈbʲɾʲɔːtʲaht̪ˠ	2	85.71	0.2857	71.43
cothaítear	ˈkʌhətʲəɾˠ	ˈkɔhiəɾˠ	4	60.00	0.4286	57.14
Chonnachta	ˈxʌn̪ˠəxt̪ˠə	ˈxʌn̪ˠaxt̪ˠə	1	91.67	0.1429	85.71
amadán	ˈamˠəd̪ˠanˠ	ˈamˠəd̪ˠan̪ˠ	1	91.67	0.0000	100.00
pionós	ˈpʲɪnˠɔsˠ	ˈpʲɨ̞nus	5	44.44	0.5000	50.00
ciothramach	ˈcɪhɾˠəmˠax	ˈcɨ̞hɾˠəmˠax	2	83.33	0.2222	77.78
ceannach	ˈcan̪ˠax	ˈcan̪ˠah	1	87.50	0.2000	80.00
líonadh	ˈl̠ʲiːnˠu	ˈl̠ʲiənˠuː	2	80.00	0.2000	80.00
Oisín	ˈɔʃinʲ	ˈʌʃinʲ	1	83.33	0.2500	75.00
cultúr	ˈkʌl̪ˠt̪ˠuɾˠ	ˈkʊl̪ˠt̪ˠuɾˠ	1	91.67	0.1667	83.33
mbeidh	mʲɪ	mʲɛj	2	50.00	0.6667	33.33
brionglóid	ˈbʲɾʲɪŋlˠɔdʲ	ˈbʲɾʲɨ̞ŋlˠɔdʲ	2	84.62	0.2500	75.00
siocair	ˈʃɪkəɾʲ	ˈʃʌkɪɾʲ	2	71.43	0.4000	60.00
romhat	ˈɾˠəut̪ˠ	ɾˠõːd̪ˠ	4	50.00	0.7500	25.00
tráta	ˈt̪ˠɾˠaːt̪ˠə	ˈt̪ˠɾˠæːt̪ˠə	1	91.67	0.0000	100.00
Baile Átha Luain	ˌbˠailʲə aːhə ˈl̪ˠuənʲ	ˌbʲlʲaː ˈl̪ˠuənʲ	7	68.18	0.3846	61.54
mbaile	ˈmˠailʲə	ˈmˠɑːlʲə	2	75.00	0.4000	60.00
dáimh	d̪ˠɑːvʲ	d̪ˠãːvʲ	1	85.71	0.0000	100.00
bithiúnach	ˈbʲɪhunˠax	ˈbʲɪhuːnˠax	1	90.91	0.0000	100.00
thairg	ˈhaiɾʲəc	ˈhaɾʲɪɟ	3	62.50	0.5000	50.00
téadchlár	ˈtʲeːd̪ˠxlˠaɾˠ	ˈtʲeə̯d̪ˠˌxlˠaːɾˠ	4	76.47	0.3000	70.00
athrú	ˈahɾˠu	ˈahɾˠuː	1	85.71	0.0000	100.00
meadhg	ˈmʲəiɡ	ˈmʲeːɡ	2	66.67	0.5000	50.00
sciurdadh	ˈʃcʌːɾˠd̪ˠu	ˈʃcɨ̞ɾˠd̪u	3	72.73	0.2857	71.43
oilc	ɛl̠ʲc	ɨ̞lʲc	3	40.00	0.5000	50.00
shníomhtaí	ˈhnʲiːvˠt̪ˠi	ˈnʲiːwhi	6	50.00	0.5000	50.00
seang	ʃaŋ	ˈʃaŋ	1	75.00	0.0000	100.00
d'fhágfadh	ˈd̪ˠaːku	ˈd̪ˠæːku	1	87.50	0.0000	100.00
acu	akʌ	ˈoku	3	25.00	0.6667	33.33
blasanna	ˈbˠlˠasˠən̪ˠə	bˠlˠasˠən̪ˠə	1	92.31	0.0000	100.00
a lán	əˈl̪ˠaːnˠ	əˈl̪ˠæːnˠ	1	88.89	0.0000	100.00
dlíthiúil	ˈdʲlʲiːhulʲ	ˈdʲlʲihwəlʲ	3	72.73	0.2857	71.43
cad é an t-ainm atá ort	kad̪ˠ eː ənˠ t̪ˠainʲəmʲ at̪ˠa ˈɔɾˠt̪ˠ	kəˈdʲeː ənˠ ˈt̪ˠanʲəmʲ əˈt̪ˠaː ɔɾˠt̪ˠ	11	70.27	0.1667	83.33
abhainn	ˈəun̠ʲ	oːn̠ʲ	3	50.00	0.6667	33.33
tuilleamaí	ˈt̪ˠɪl̠ʲəmˠi	ˈtʲɪl̠ʲəmˠiː	3	75.00	0.0000	100.00
Máirín	ˈmˠaːɾʲinʲ	ˈmˠæːɾʲinʲ	1	90.00	0.0000	100.00
ardghlórach	ˈɑːɾˠd̪ˠɣlˠɔɾˠax	ˈɑːɾˠd̪ˠˌɣlˠɔːɾˠah	3	83.33	0.2000	80.00
eitleáin	ˈɛtʲlʲɑːnʲ	ˈɛtʲlʲænʲ	2	80.00	0.2000	80.00
dhónna	ˈɣɔːn̪ˠə	ɣɔːn̪ˠə	1	87.50	0.0000	100.00
bhfréamhacha	ˈvʲɾʲeːwəxə	ˈvʲɾʲeːvˠaxə	3	75.00	0.2857	71.43
sabhaircín	ˈsˠəuɾʲcinʲ	ˈsˠeːɾˠkanˠ	6	45.45	0.4286	57.14
beirbhiughadh	ˈbʲɛɾʲəvʲəu	ˈbʲɛɾʲu	4	63.64	0.4286	57.14
i bhfolach	əˈwɔlˠax	ə ˈwɔlˠax	1	88.89	0.0000	100.00
teagmhaigh	ˈtʲaɡwi	ˈtʲaŋwi	1	85.71	0.2000	80.00
imeall	ˈɪmʲəl̪ˠ	ˈɨ̞mʲəl̪ˠ	2	77.78	0.4000	60.00
triail	tʲɾʲiəlʲ	tʲɾʲiæːlˠ	3	66.67	0.2000	80.00
arm	aɾˠəmˠ	ˈaɾˠəmˠ	1	85.71	0.0000	100.00
túsaigh	ˈt̪ˠuːsˠi	ˈt̪ˠuːsˠiː	1	90.00	0.0000	100.00
aingíoch	ˈaiŋix	ˈæɲɟiax	4	42.86	0.5000	50.00
sórt	sˠɔːɾˠt̪ˠ	sˠoːɾˠt̪ˠ	1	88.89	0.0000	100.00
sonra	ˈsˠʌn̪ˠɾˠə	ˈsoːnˠɾˠuː	5	50.00	0.4000	60.00
rath	ɾˠa	ɾˠah	1	75.00	0.3333	66.67
adhmad	ˈaimˠəd̪ˠ	ˈaːmˠəd̪ˠ	1	88.89	0.2000	80.00
gránaigh	ˈɡɾˠaːnˠi	ˈɡɾˠæːnˠi	1	88.89	0.0000	100.00
leamhnacht	ˈl̠ʲaun̪ˠəxt̪ˠ	ˈl̠ʲaun̪ˠaxt̪ˠ	1	92.86	0.1429	85.71
orm	ʌɾˠəmˠ	ˈɔɾˠəmˠ	2	71.43	0.2500	75.00
crosán	ˈkɾˠʌsˠanˠ	ˈkɾˠɔsˠanˠ	1	90.00	0.1667	83.33
muirneach	ˈmˠuːɾˠnʲax	ˈmˠʌɾˠn̠ʲax	3	72.73	0.1667	83.33
ardfhear	ˈɑːɾˠdʲəɾˠ	ˈaːɾˠd̪ˠˌaɾˠ	5	58.33	0.5000	50.00
treabhadh	ˈtʲɾʲəuu	ˈtʲɾʲo.u	2	75.00	0.4000	60.00
liobar	ˈl̠ʲɪbˠəɾˠ	ˈl̠ʲɨ̞bˠəɾˠ	2	81.82	0.3333	66.67
piobar	ˈpʲɪbˠəɾˠ	ˈpʲɨ̞bʲəɾˠ	3	70.00	0.3333	66.67
coimhead	ˈkɛvʲəd̪ˠ	ˈkɨ̞vʲad̪ˠ	3	70.00	0.5000	50.00
ceintiméadar	ˈcɛn̠ʲtʲəmʲeːd̪ˠəɾˠ	ˈcɛn̠ʲtʲəmʲed̪ˠəɾˠ	1	94.74	0.0000	100.00
beannaithe	ˈbʲan̪ˠɪhə	ˈbʲan̪ˠɪ̃ː	2	80.00	0.3333	66.67
imeartha	ˈɪmʲəɾˠhə	ˈɨ̞mʲəɾˠə	3	66.67	0.5000	50.00
cait bhrád	kaitʲ ˈwɾˠaːd̪ˠ	kɪtʲ ˈwɾˠaːdʲ	4	73.33	0.1250	87.50
bláthaigh	ˈbˠlˠaːhi	ˈbˠlˠaːj	2	77.78	0.4000	60.00
aicearra	ˈaicəɾˠə	ˈaiçəɾˠə	1	87.50	0.1667	83.33
Protastúnach	ˈpˠɾˠʌt̪ˠəsˠt̪ˠunˠax	ˈpˠɾˠʌt̪ˠəsˠt̪ˠun̪ˠah	2	90.48	0.0909	90.91
sláthaigh	ˈsˠl̪ˠaːhi	ˈsˠl̪ˠahi	1	90.00	0.0000	100.00
anocht	ˈanˠʌxt̪ˠ	əˈn̪ˠʌxt̪ˠ	3	70.00	0.2000	80.00
beagán	ˈbʲaɡanˠ	ˈbʲɨ̞ɡanˠ	2	77.78	0.3333	66.67
bpunannacha	ˈbˠʌnˠən̪ˠəxə	ˈbˠʌn̪ˠən̪ˠaxə	2	85.71	0.1250	87.50
Fraince	ˈfˠɾˠaiɲcɪ	ˈfˠɾˠæɲcɪ	2	80.00	0.1429	85.71
drabhlás	ˈd̪ˠɾˠəulˠasˠ	ˈdʲɾʲəulˠasˠ	3	76.92	0.0000	100.00
cum	kʌmˠ	kʊmˠ	1	75.00	0.3333	66.67
maíomh	mˠiːəu	mˠiːvʲ	2	66.67	0.5000	50.00
máthair	ˈmˠaːhəɾʲ	ˈmˠahæɾʲ	2	77.78	0.2000	80.00
t-eallach	tʲˈal̪ˠax	ˈtʲal̪ˠax	2	77.78	0.0000	100.00
láthair	ˈl̪ˠaːhəɾʲ	ˈl̪ˠahæɾʲ	2	80.00	0.2000	80.00
sócúlach	ˈsˠɔːkulˠax	ˈsˠɔːkəlˠax	1	90.91	0.1429	85.71
iomarbhá	ˈʊmˠəɾˠwa	ˈʌmˠəɾˠwai	2	80.00	0.2857	71.43
neamhdhlíthiúil	ˈn̠ʲəujlʲihulʲ	ˈn̠ʲãu̯jlʲihwəlʲ	4	75.00	0.3636	63.64
aisling	ˈaiʃlʲəɲ	ˈaʃl̠ʲən̠ʲ	5	50.00	0.1667	83.33
tseamróg	ˈtʲamˠɾˠɔɡ	ˈtʲamˠɾˠaɡ	1	90.00	0.1667	83.33
cisteanach	ˈciʃtʲənˠax	ˈciʃtʲən̪ˠax	1	91.67	0.0000	100.00
Loch nEathach	l̪ˠʌx ˈn̠ʲahax	l̪ˠɔx ˈn̠ʲahax	1	92.86	0.1250	87.50
stéiceacha	ˈʃtʲeːcəxə	ˈʃtʲeːcaxə	1	90.00	0.1429	85.71
ngábh	ŋaːw	ˈŋaːwə	2	66.67	0.2500	75.00
gaimbín	ˈɡaimʲəbʲinʲ	ˈɡamʲbʲiːnʲ	3	75.00	0.2500	75.00
snáfa	ˈsˠn̪ˠaːfˠə	ˈsˠn̪ˠæːfˠə	1	90.91	0.0000	100.00
inniu	ˈɪn̠ʲʌ	əˈn̠ʲʊh	4	42.86	0.7500	25.00
guth	ɡʌ	ɡuh	2	33.33	0.6667	33.33
chairde	ˈxɑːɾˠdʲə	ˈxæːɾˠdʲə	1	88.89	0.2000	80.00
iarraidh	ˈiəɾˠə	ˈiəɾˠiː	2	71.43	0.2500	75.00
cosán	ˈkʌsˠanˠ	ˈkɑsˠɑnˠ	2	75.00	0.4000	60.00
tuilleamaíoch	ˈt̪ˠɪl̠ʲəmˠiʌx	ˈtʲɪl̠ʲəmˠiax	3	78.57	0.0000	100.00
breáichte	ˈbʲɾʲɑːhtʲə	ˈbʲɾʲeːxtʲə	2	81.82	0.3333	66.67
