word	got	expected	lev	lev_norm	dolgo	dolgo_norm
t-ógánach	t̪ˠˈoːɡɑːnˠəx	ˈt̪ˠɔːɡænˠah	7	46.15	0.4286	57.14
buailteachas	ˈbˠuəl̠ʲtʲəxəsˠ	ˈbˠuəl̠ʲtʲaxəsˠ	1	93.33	0.1111	88.89
féadaim	ˈfʲeːd̪ˠəmʲ	ˈfʲeːd̪ˠəmˠ	1	90.91	0.0000	100.00
goillfidh	ˈɡɛl̠ʲhə	ˈɡɪl̠ʲhi	2	75.00	0.4000	60.00
plás	pˠlˠɑːsˠ	pˠlˠæːsˠ	1	87.50	0.2500	75.00
aneas	ˈanʲəsˠ	ˈn̠ʲasˠ	3	57.14	0.5000	50.00
Loch nEathach	l̪ˠɔx ˈn̠ʲahəx	l̪ˠɔx ˈn̠ʲahax	1	92.86	0.1250	87.50
drochiarraidh	ˈd̪ˠɾˠɔhiəɾˠə	ˈd̪ˠɾˠɔxˌiəɾˠiː	4	73.33	0.3333	66.67
stollaire	ˈsˠt̪ˠɔl̪ˠəɾʲə	ˈsˠt̪ˠʌl̪ˠəɾʲə	1	92.86	0.1429	85.71
aonmhac	ˈiːnˠəwək	ˈeːnˠˌwak	3	66.67	0.5000	50.00
einte	ˈɛn̠ʲtʲə	ˈen̠ʲtʲə	1	87.50	0.0000	100.00
urla	ˈuːɾˠl̪ˠə	ˈʌɾˠl̪ˠə	2	77.78	0.2500	75.00
margadh	ˈmˠaɾˠəɡə	ˈmˠaɾˠəɡuː	2	80.00	0.1667	83.33
leagan	ˈl̠ʲaɡənˠ	ˈl̠ʲɨɡənˠ	1	88.89	0.2000	80.00
soitheach	ˈsˠɛhəx	ˈsˠəihax	3	62.50	0.5000	50.00
seomra	ˈʃɔːmˠɾˠə	ˈʃamˠɾˠə	2	77.78	0.2000	80.00
iomad	ˈʊmˠəd̪ˠ	ˈʌmˠəd̪ˠ	1	87.50	0.2500	75.00
baineadh	ˈbˠainʲə	ˈbˠɪnʲu	3	62.50	0.4000	60.00
claíomh	ˈklˠiːəu	ˈklˠɛːvʲ	3	62.50	0.6000	40.00
ainbhios	ˈainʲəvʲiəsˠ	ˈɛnʲəvʲɨ̞sˠ	4	66.67	0.5000	50.00
n-aimhréidh	n̪ˠˈaivʲɾʲə	ˈn̪ˠãvʲɾʲəi	5	54.55	0.5000	50.00
cuideog	ˈkɪdʲɔːɡ	ˈkɪtʲaɡ	3	62.50	0.4000	60.00
do	ɡə	ə	1	50.00	0.5000	50.00
cruaim	kɾˠuəmʲ	ˈkɾˠuəjəmˠ	4	60.00	0.2857	71.43
gearr-am	ˈɟaɾˠˌəmˠ	ˈɟaːɾˠˌamˠ	2	80.00	0.1667	83.33
fáinne	ˈfˠɑːn̠ʲə	ˈfˠaːn̠ʲə	1	88.89	0.2500	75.00
-ódh	ˌə	ɔːhu	4	0.00	1.0000	0.00
iompar	ˈʊmˠpˠəɾˠ	ˈʌmˠpˠəɾˠ	1	88.89	0.2000	80.00
piléar	ˈpʲɪlʲeːɾˠ	ˈpʲɪlʲaɾˠ	2	80.00	0.2000	80.00
shábháil	ˈhɑːwɑːlʲ	ˈhæːwælʲ	3	66.67	0.4000	60.00
dtóir	d̪ˠoːɾʲ	d̪ˠɔːɾʲ	1	85.71	0.0000	100.00
Dé Máirt	dʲeː ˈmˠɑːɾˠtʲ	dʲa ˈmˠaːɾˠtʲ	3	78.57	0.3333	66.67
dea-ghníomhartha	ˈdʲajnʲiːwəɾˠhə	ˈdʲeːˌjɾʲĩːwəɾˠiː	7	58.82	0.6000	40.00
thairg	ˈhaiɾʲəc	ˈhaɾʲɪɟ	3	62.50	0.5000	50.00
bhrisfeadh	ˈvʲɾʲɪʃə	ˈvʲɾʲɪʃu	1	87.50	0.2000	80.00
bliosán	ˈbʲlʲɪsˠɑːnˠ	ˈbʲlʲɪsˠænˠ	2	83.33	0.1667	83.33
clamhsán	ˈklˠəusˠɑːnˠ	ˈklˠãusˠanˠ	3	75.00	0.2857	71.43
buaireamh	ˈbˠuəɾʲəu	ˈbˠuəɾʲu	1	88.89	0.1667	83.33
fíoraíocht	ˈfʲiəɾˠiəxt̪ˠ	ˈfʲɨ̞ɣəɾˠiaxt̪ˠ	4	73.33	0.4000	60.00
im	ɪmʲ	ɨmʲ	1	66.67	0.5000	50.00
cráifeach	ˈkɾˠɑːfʲəx	ˈkɾˠaːfʲax	2	80.00	0.3333	66.67
Frainc	fˠɾˠaɲc	fˠɾˠæɲc	1	85.71	0.0000	100.00
goilliúint	ˈɡɛl̠ʲuːn̠ʲtʲ	ˈɡɪl̠ʲuːn̠ʲtʲ	1	92.31	0.1667	83.33
faigheadh	ˈfˠaijə	fˠiːw	4	42.86	0.6000	40.00
oifig	ˈɛfʲɪɟ	ˈɔfʲɪc	2	66.67	0.5000	50.00
braillín	ˈbˠɾˠail̠ʲiːnʲ	ˈbˠɾˠæl̠ʲinʲ	3	78.57	0.1429	85.71
Baile Meánach	ˌbˠailʲə ˈmʲɑːnˠəx	ˌbˠælʲə ˈmʲaːnˠax	4	77.78	0.2727	72.73
phósfadh	ˈfˠoːsˠə	ˈfˠɔːsˠu	2	75.00	0.2500	75.00
sonrú	ˈsˠon̪ˠɾˠuː	ˈsˠoːnˠɾˠu	3	72.73	0.0000	100.00
srathair	ˈsˠɾˠahəɾʲ	ˈsˠɾˠahæɾʲ	1	90.00	0.1667	83.33
gealach	ˈɟalˠəx	ˈɟalˠax	1	85.71	0.2000	80.00
dtosach	ˈd̪ˠɔsˠəx	ˈd̪ˠʌsˠah	3	66.67	0.6000	40.00
cuimhneach	ˈkɪvʲnʲəx	ˈkɨ̞mʲnʲax	4	60.00	0.5714	42.86
seinn	ʃɛn̠ʲ	ʃɪn̠ʲ	1	80.00	0.3333	66.67
eitleán	ˈɛtʲlʲɑːnˠ	ˈɛtʲlʲanˠ	2	80.00	0.2000	80.00
curthacha	ˈkʊɾˠhəxə	ˈkʌɾˠhaxə	2	77.78	0.2857	71.43
chraobhacha	ˈxɾˠiːwəxə	ˈxɾˠiːwaxə	1	90.00	0.1429	85.71
dteachaigh	ˈdʲaxə	ˈdʲaxi	1	83.33	0.2500	75.00
bailigh	ˈbˠailʲə	ˈbˠalʲi	2	75.00	0.4000	60.00
clais	klˠaʃ	klˠæʃ	1	80.00	0.0000	100.00
ó dheas	oː ˈjasˠ	oːˈjasˠ	1	87.50	0.0000	100.00
sclábhaíocht	ˈsˠklˠɑːwiəxt̪ˠ	ˈsˠklˠaːwiaxt̪ˠ	2	86.67	0.2222	77.78
bealach	ˈbʲalˠəx	ˈbʲalˠax	1	87.50	0.2000	80.00
snáfa	ˈsˠn̪ˠɑːfˠə	ˈsˠn̪ˠæːfˠə	1	90.91	0.2000	80.00
síothlán	ˈʃiːhlˠɑːnˠ	ˈʃiəhlˠanˠ	3	72.73	0.2857	71.43
Bealtaine	ˈbʲal̪ˠt̪ˠənʲə	ˈbʲaːl̪ˠt̪ˠənʲə	1	93.33	0.0000	100.00
stróicthe	ˈsˠt̪ˠɾˠoːcə	ˈsˠt̪ˠɾˠɔːcə	1	91.67	0.0000	100.00
sáithím	ˈsˠɑːhiːmʲ	ˈsˠaːi̯həmˠ	6	45.45	0.5714	42.86
beinn	bʲɛn̠ʲ	bʲein̠ʲ	2	71.43	0.2500	75.00
glacaim	ˈɡlˠakəmʲ	ˈɡlˠakəmˠ	1	88.89	0.0000	100.00
néalach	ˈn̠ʲeːlˠəx	ˈn̠ʲeːlˠax	1	90.00	0.2000	80.00
dreapaireacht	ˈdʲɾʲapˠəɾʲəxt̪ˠ	ˈdʲɾʲapˠəɾʲaxt̪ˠ	1	93.75	0.1111	88.89
crágach	ˈkɾˠɑːɡəx	ˈkɾˠaːɡax	2	77.78	0.3333	66.67
colún	ˈkɔlˠuːnˠ	ˈkʌlˠunˠ	2	77.78	0.2000	80.00
bacán	ˈbˠakɑːnˠ	ˈbˠakanˠ	2	77.78	0.2000	80.00
a chlog	əˈxlˠoɡ	əˈxlˠɞɡ	1	85.71	0.2000	80.00
bródúil	ˈbˠɾˠoːd̪ˠuːlʲ	ˈbˠɾˠɔːd̪ˠulʲ	2	85.71	0.0000	100.00
fiastalach	ˈfʲiəsˠt̪ˠəlˠəx	ˈfʲiəsˠt̪ˠələx	1	93.33	0.0000	100.00
clúmh	klˠuːw	klˠũː	2	66.67	0.5000	50.00
cábla	ˈkɑːbˠlˠə	ˈkaːbˠlˠə	1	88.89	0.2000	80.00
t-éadach	tʲˈeːd̪ˠəx	ˈtʲeːd̪ˠah	4	60.00	0.4000	60.00
Garda Síochána	ˌɡɑːɾˠd̪ˠə ˈʃiːxɑːnˠə	ˈɡaːɾˠd̪ˠə ˈʃiːxanˠə	4	80.95	0.2500	75.00
Sheáin	hɑːnʲ	çaːnʲ	2	60.00	0.6667	33.33
fheiceadh	ˈɛcɪ	ˈɛcu	1	75.00	0.3333	66.67
fhómhar	ˈoːwəɾˠ	ˈõːwəɾˠ	1	85.71	0.2500	75.00
dhíleáigh	ˈjiːlʲɑː	ˈjiːlʲeːj	2	77.78	0.4000	60.00
géaraigh	ˈɟeːɾˠə	ˈɟeːɾˠi	1	85.71	0.2500	75.00
mearbhlán	ˈmʲaɾˠəvˠlˠɑːnˠ	ˈmʲaɾˠul̪ˠanˠ	6	60.00	0.3750	62.50
gráiniúil	ˈɡɾˠɑːnʲuːlʲ	ˈɡɾˠɑːnʲũlʲ	2	83.33	0.1667	83.33
bheadh	vʲɪ	vʲɛw	2	50.00	0.6667	33.33
cion	cjunˠ	cɨnˠ	2	60.00	0.5000	50.00
ithim	ˈɪhəmʲ	ˈiçəmˠ	3	50.00	0.2500	75.00
leabhar	ˈl̠ʲəuɾˠ	l̠ʲoːɾˠ	3	62.50	0.5000	50.00
aisig	ˈaiʃɪɟ	ˈaʃɪc	2	66.67	0.4000	60.00
síbín	ˈʃiːbʲiːnʲ	ˈʃiːbʲinʲ	1	90.00	0.0000	100.00
angaíoch	ˈɪŋiːəx	ˈaŋɡuwax	5	37.50	0.7143	28.57
toghfaidh	ˈt̪ˠaifˠə	ˈt̪ˠeːhə	4	55.56	0.6000	40.00
ainneoin	ˈain̠ʲɔːnʲ	ˈan̠ʲɔnʲ	2	80.00	0.2000	80.00
Seáin	ʃɑːnʲ	ʃæːnʲ	1	80.00	0.3333	66.67
thugadh	ˈhʊɡə	ˈhʌɡu	2	60.00	0.5000	50.00
leathshásta	ˈl̠ʲahhɑːsˠt̪ˠə	ˈl̠ʲaˌhaːsˠt̪ˠə	2	86.67	0.2500	75.00
balc	bˠal̪ˠk	bˠalˠk	1	85.71	0.0000	100.00
buidéil	ˈbˠɪdʲeːlʲ	ˈbˠɪdʲælʲ	2	80.00	0.2000	80.00
einsímeach	ˈɛn̠ʲʃiːmʲəx	ˈɛn̠ʲʃiːmʲax	1	91.67	0.1429	85.71
sábhálfaidh	ˈsˠɑːwɑːl̪ˠhə	ˈsˠaːwal̪ˠə	4	69.23	0.4286	57.14
lámh	l̪ˠɑːw	l̪ˠãːw	1	83.33	0.0000	100.00
ceannach	ˈcan̪ˠəx	ˈcan̪ˠah	2	75.00	0.4000	60.00
geallúint	ˈɟal̪ˠuːn̠ʲtʲ	ˈɟal̪ˠun̠ʲtʲ	1	92.31	0.0000	100.00
ólaimid	ˈoːl̪ˠəmʲədʲ	ˈɔːl̪ˠəmʲədʲ	1	91.67	0.0000	100.00
dea-labhartha	ˈdʲaˌlˠəuɾˠhə	ˈdʲeːlˠoːɾˠhə	4	69.23	0.4444	55.56
corraigh	ˈkɔɾˠə	ˈkɔɾˠi	1	83.33	0.2500	75.00
táthú	ˈt̪ˠɑːhuː	ˈt̪ˠaːju	3	66.67	0.5000	50.00
cailltear	ˈkail̠ʲtʲəɾˠ	ˈkæl̠ʲtʲəɾˠ	2	83.33	0.1429	85.71
pócaí	ˈpˠoːkiː	ˈpˠɔːki	2	75.00	0.0000	100.00
troscadh	ˈt̪ˠɾˠɔsˠkə	ˈt̪ˠɾˠʌsˠku	2	81.82	0.3333	66.67
gcraobhacha	ˈɡɾˠiːwəxə	ˈɡɾˠiːwaxə	1	90.00	0.1429	85.71
gceann	ɟaːn̪ˠ	ɟan̪ˠ	1	83.33	0.0000	100.00
glóir	ɡlˠoːɾʲ	ɡlˠɔːɾʲ	1	85.71	0.0000	100.00
mbás	mˠɑːsˠ	mˠæːsˠ	1	83.33	0.3333	66.67
girseach	ˈɟɪɾˠʃəx	ˈɟɪɾˠsˠa	3	62.50	0.3333	66.67
chnoc	xɾˠɔk	xɾˠʌk	1	80.00	0.2500	75.00
breithiúnas	ˈbʲɾʲɛhuːnˠəsˠ	ˈbʲɾʲɛhunˠəsˠ	1	92.86	0.0000	100.00
ór	oːɾˠ	ɔːɾˠ	1	75.00	0.0000	100.00
beaichte	ˈbʲaçtʲə	ˈbʲaxtʲiː	3	66.67	0.2000	80.00
samhnas	ˈsˠəun̪ˠəsˠ	ˈsˠãun̪ˠəsˠ	1	90.91	0.1667	83.33
maidin	ˈmˠaidʲənʲ	ˈmˠædʲənʲ	2	80.00	0.1667	83.33
Spáinne	ˈsˠpˠɑːn̠ʲə	ˈsˠpˠæːn̠ʲə	1	90.91	0.2000	80.00
daoradh	ˈd̪ˠiːɾˠə	ˈd̪ˠiːɾˠu	1	88.89	0.2500	75.00
claidhmhtheacha	ˈklˠɑːjvʲhəxə	ˈklˠãifʲaxə	6	53.85	0.5556	44.44
mhadadh	ˈwad̪ˠə	ˈwad̪ˠu	1	85.71	0.2500	75.00
míoltóg	ˈmʲiːl̪ˠt̪ˠoːɡ	ˈmʲiːl̪ˠt̪ˠaɡ	2	85.71	0.1667	83.33
aingeal	ˈaiŋəlˠ	ˈæɲəlˠ	3	57.14	0.2000	80.00
mairnéalach	ˈmˠɑːɾˠnʲeːlˠəx	ˈmˠaːɾˠn̠ʲalˠax	5	66.67	0.3750	62.50
bochtaineacht	ˈbˠɔxt̪ˠənʲəxt̪ˠ	ˈbˠɔxt̪ˠənʲaxt̪ˠ	1	93.75	0.1111	88.89
draighin	ˈd̪ˠɾˠaijənʲ	d̪ˠɾˠiːnʲ	4	66.67	0.4286	57.14
Cloch na Blarnan	ˌklˠɔx n̪ˠə ˈbˠlˠɑːɾˠn̪ˠənˠ	ˌklˠʌx n̪ˠə ˈbˠlˠæːɾˠn̪ˠənˠ	2	92.59	0.1429	85.71
Céadaoin an Luaithrigh	ˌceːd̪ˠiːnʲ ənˠ ˈl̪ˠuəhɾʲə	ˌcɛd̪ˠinʲ ə ˈl̪ˠuəhɾʲi	6	76.92	0.1429	85.71
ionga laidhre	ˌɪŋə ˈl̪ˠɑːjɾʲə	ˈɨ̞ŋə ˈl̪ˠeːɾʲə	5	66.67	0.4444	55.56
aire	ˈaiɾʲə	ˈæɾʲə	2	66.67	0.2500	75.00
adhairce	ˈaiəɾʲcɪ	ˈeiɾʲcɪ	2	75.00	0.3333	66.67
fiafraigh	ˈfʲiəfˠɾˠə	ˈfʲiəfˠɾˠiː	2	81.82	0.1667	83.33
Sligeach	ˈʃlʲɪɟəx	ˈʃl̠ʲɪɟax	2	77.78	0.1667	83.33
caint	kan̠ʲtʲ	kæn̠ʲtʲ	1	85.71	0.0000	100.00
baint	bˠan̠ʲtʲ	bˠɪn̠ʲtʲ	1	87.50	0.2500	75.00
thoradh	ˈhɔɾˠə	ˈhɔɾˠuː	2	71.43	0.2500	75.00
altfadh	ˈal̪ˠt̪ˠə	ˈal̪ˠt̪ˠu	1	88.89	0.2500	75.00
corr	koːɾˠ	kɔɾˠ	2	60.00	0.0000	100.00
láin	l̪ˠɑːnʲ	l̪ˠæːnʲ	1	85.71	0.3333	66.67
Páidín	ˈpˠɑːdʲiːnʲ	ˈpˠæːdʲinʲ	2	81.82	0.2000	80.00
saint	sˠan̠ʲtʲ	sˠɪn̠ʲtʲ	1	87.50	0.2500	75.00
dorr	d̪ˠoːɾˠ	d̪ˠʌɾˠ	2	71.43	0.3333	66.67
táthaím	ˈt̪ˠɑːhəmʲ	ˈt̪ˠaːjəmˠ	3	70.00	0.4000	60.00
bairnigh	ˈbˠɑːɾˠnʲə	ˈbˠaːɾˠn̠ʲi	3	72.73	0.4000	60.00
agat	uɡəd̪ˠ	əd̪ˠ	2	66.67	0.5000	50.00
ghníomh	jnʲiːvʲ	jɾʲiːw	3	57.14	0.5000	50.00
neamhshuimiúil	ˈn̠ʲəuhəmʲuːlʲ	ˈn̠ʲãuhɨ̞mʲulʲ	4	71.43	0.3333	66.67
cruaidh	kɾˠuə	kɾˠuəj	1	83.33	0.2000	80.00
coscartha	ˈkɔsˠkəɾˠhə	ˈkasˠkəɾˠə	2	81.82	0.2500	75.00
barúlach	ˈbˠaɾˠuːlˠəx	ˈbˠaɾˠulˠah	3	75.00	0.2857	71.43
gcnoc	ɡn̪ˠɔk	ɡɾˠɔk	2	66.67	0.2500	75.00
threabh	ˈhɾʲəu	hɾoː	4	33.33	0.5000	50.00
smior	ˈsˠmʲɪɾˠ	ˈsˠmʲɛɾʲ	2	75.00	0.2500	75.00
gráig	ɡɾˠɑːɟ	ɡɾˠaːɟ	1	83.33	0.2500	75.00
domlas	ˈd̪ˠɔmˠlˠəsˠ	ˈd̪ˠʌmˠlˠəsˠ	1	91.67	0.1667	83.33
fúthu	fˠuːhə	ˈfˠiːfˠə	4	50.00	0.5000	50.00
Aibreán	ˈaibʲɾʲɑːnˠ	ˈɛbʲɾʲanˠ	4	63.64	0.5000	50.00
cheintiméadar	ˈçɛn̠ʲtʲəmʲeːd̪ˠəɾˠ	ˈçɛn̠ʲtʲəmʲed̪ˠəɾˠ	1	94.74	0.0000	100.00
suimiúil	ˈsˠɪmʲuːlʲ	ˈsˠɨ̞mʲulʲ	3	70.00	0.3333	66.67
leannán sí	ˌl̠ʲan̪ˠɑːnˠ ˈʃiː	ˈl̠ʲan̪ˠæn̠ʲ ʃiː	6	64.71	0.2500	75.00
galar	ˈɡalˠəɾˠ	ˈɡɔlˠəɾˠ	1	87.50	0.2000	80.00
athchuinge	ˈahxəɲə	ˈaxɪɲə	2	71.43	0.3333	66.67
foscadh	ˈfˠɔsˠkə	ˈfˠasˠku	2	75.00	0.4000	60.00
bunaitheoir	ˈbˠʊnˠəhɔːɾʲ	ˈbˠunˠihjoɾʲ	4	66.67	0.2500	75.00
ghalar	ˈɣalˠəɾˠ	ˈɣɔlˠəɾˠ	1	87.50	0.2000	80.00
cartadh	ˈkaɾˠt̪ˠə	ˈkaɾˠt̪ˠu	1	88.89	0.2000	80.00
cotadh	ˈkɔt̪ˠə	ˈkɔtu	3	57.14	0.2500	75.00
bolaidh	ˈbˠɔlˠə	ˈbˠɔlˠi	1	85.71	0.2500	75.00
creidte	ˈcɾʲɛdʲtʲə	ˈcɾʲɛtʲə	2	80.00	0.1667	83.33
géagach	ˈɟeːɡəx	ˈɟeːɡah	2	71.43	0.4000	60.00
ghreadadh	ˈjɾʲad̪ˠə	ˈjɾʲad̪ˠu	1	88.89	0.2000	80.00
eiseamláir	ˈɛʃəmˠlˠɑːɾʲ	ˈeʃəmˠl̪ˠɔɾʲ	4	66.67	0.1429	85.71
chuireadh	ˈxɪɾʲə	ˈxɪɾʲu	1	83.33	0.2500	75.00
óir	oːɾʲ	ɔːɾʲ	1	75.00	0.0000	100.00
maidine	ˈmˠaidʲənʲə	ˈmˠædʲənʲə	2	81.82	0.1429	85.71
bradaigh	ˈbˠɾˠad̪ˠə	ˈbˠɾˠad̪ˠiː	2	81.82	0.2000	80.00
leamh	ˈl̠ʲəu	ˈl̠ʲãu	1	83.33	0.3333	66.67
sistéal	ˈʃɪʃtʲeːlˠ	ˈʃɪʃtʲalˠ	2	80.00	0.1667	83.33
siolastrach	ˈʃɪlˠəsˠt̪ˠɾˠəx	ˈʃɨ̞lʲəsˠt̪ˠɾˠax	4	75.00	0.3000	70.00
breacán	ˈbʲɾʲakɑːnˠ	ˈbʲɾʲakanˠ	2	81.82	0.1667	83.33
cothaítear	ˈkɔhətʲəɾˠ	ˈkɔhiəɾˠ	3	70.00	0.2857	71.43
fíodóir	ˈfʲiːd̪ˠoːɾʲ	ˈfʲiːd̪ˠɔɾʲ	2	83.33	0.0000	100.00
cnocán	ˈkɾˠɔkɑːnˠ	ˈkɾˠʌkɑːnˠ	1	90.00	0.1667	83.33
caogaidí	ˈkiːɡədʲiː	ˈkiːɡədʲi	1	90.00	0.0000	100.00
cuimhne	ˈkɪvʲnʲə	ˈkɨmʲnʲə	2	75.00	0.4000	60.00
altadh	ˈal̪ˠt̪ˠə	ˈal̪ˠt̪ˠu	1	88.89	0.2500	75.00
mothaítear	ˈmˠɔhətʲəɾˠ	ˈmˠɔtʲəɾˠ	2	81.82	0.2857	71.43
sreangadach	ˈʃɾʲaŋəd̪ˠəx	ˈsˠɾˠaŋəd̪ˠax	4	69.23	0.1250	87.50
feadha	ˈfʲəiə	fʲaː	4	33.33	0.7500	25.00
coicís	ˈkɛciːʃ	ˈkɨkiːʃ	2	71.43	0.2000	80.00
déanaí	ˈdʲeːnˠiː	ˈdʲeːn̪ˠi	2	77.78	0.0000	100.00
áinleog	ˈɑːn̠ʲlʲɔːɡ	ˈaːn̠ʲl̠ʲɔɡ	3	72.73	0.2000	80.00
ceannasaí	ˈcan̪ˠəsˠiː	ˈcan̪ˠəsˠi	1	90.91	0.0000	100.00
Fraince	ˈfˠɾˠaiɲcɪ	ˈfˠɾˠæɲcɪ	2	80.00	0.1429	85.71
puimcín	ˈpˠɪmʲciːnʲ	ˈpˠɪmʲcɪn̠ʲ	3	72.73	0.0000	100.00
d'fholaigh	ˈd̪ˠɔlˠə	ˈd̪ˠal̪ˠi	3	66.67	0.5000	50.00
ngeimhreadh	ˈɲɛvʲɾʲə	ˈɲɛvʲɾʲuː	2	77.78	0.2000	80.00
suaitheadh	ˈsˠuəhə	ˈsˠuəhuː	2	75.00	0.2000	80.00
trioblóideach	ˈtʲɾʲɪbˠlˠoːdʲəx	ˈtʲɾʲɨ̞bˠlˠɔdʲax	5	68.75	0.3000	70.00
préachta	ˈpʲɾʲeːxt̪ˠə	ˈpʲɾʲɛa̯xt̪ˠə	3	76.92	0.2500	75.00
cúigiú	ˈkuːɟuː	ˈkuːɟu	1	85.71	0.0000	100.00
gcuireadh	ˈɡɪɾʲə	ˈɡɪɾʲu	1	83.33	0.2500	75.00
breoim	bʲɾʲɔːmʲ	bʲɾʲɔːmˠ	1	87.50	0.0000	100.00
speireach	ˈsˠpʲɛɾʲəx	ˈsˠpʌɾˠax	4	60.00	0.3333	66.67
scóig	sˠkoːɟ	sˠkɔːɟ	1	83.33	0.0000	100.00
cóireáil	ˈkoːɾʲɑːlʲ	ˈkɔːrʲælʲ	4	60.00	0.2000	80.00
ocht déag	ɔxt̪ˠ dʲeːɡ	ʌxt̪ˠ dʲeːɡ	1	90.91	0.1667	83.33
cairéalaí	ˈkaiɾʲeːlˠiː	ˈkaɾʲɛl̪ˠiː	4	66.67	0.1429	85.71
aimsir	ˈaimʲʃəɾʲ	ˈamʲʃəɾʲ	1	88.89	0.1667	83.33
beithígh	ˈbʲɛhə	ˈbʲahi	2	66.67	0.5000	50.00
Ciarán	ˈciəɾˠɑːnˠ	ˈciəɾˠænˠ	2	80.00	0.1667	83.33
bádóir	ˈbˠɑːd̪ˠoːɾʲ	ˈbˠaːd̪ˠɔɾʲ	3	75.00	0.2000	80.00
scamh	sˠkəu	sˠkaw	2	60.00	0.5000	50.00
i m'ainneoin	əˈmˠain̠ʲɔːnʲ	əˈmˠæn̠ʲænʲ	4	69.23	0.2857	71.43
ciaróg	ˈciəɾˠoːɡ	ˈciəɾˠaɡ	2	77.78	0.1667	83.33
gheimhreadh	ˈjɛvʲɾʲə	ˈjɛvʲɾʲuː	2	77.78	0.2000	80.00
corrán	ˈkɔɾˠɑːnˠ	ˈkɔɾˠanˠ	2	77.78	0.2000	80.00
neon	ˈn̠ʲɔːn̪ˠ	ˈn̠ʲoːn̪ˠ	1	88.89	0.0000	100.00
doicheall	ˈd̪ˠɛçəl̪ˠ	ˈd̪ˠɔiçəl̪ˠ	2	81.82	0.3333	66.67
leon	l̠ʲɔːnˠ	lʲoːn̪ˠ	3	57.14	0.0000	100.00
adamh	ˈad̪ˠuː	ˈæd̪ˠʊ	3	57.14	0.0000	100.00
fháinne	ˈɑːn̠ʲə	ˈæːn̠ʲə	1	85.71	0.3333	66.67
urnaí	ˈuːɾˠn̪ˠiː	ˈʌɾˠn̪ˠi	3	70.00	0.2500	75.00
thuaidh	huə	huəj	1	75.00	0.2500	75.00
gleann	ɟlʲaːn̪ˠ	ɟlʲan̪ˠ	1	87.50	0.0000	100.00
cothóchaidh	ˈkɔhoːxə	ˈkɔːxə	2	75.00	0.3333	66.67
fiche	ˈfʲɪçə	ˈfʲɪhə	1	83.33	0.2500	75.00
comhrá	ˈkoːɾˠɑː	ˈkõːɾˠɑ̃	2	75.00	0.6000	40.00
toirnéis	ˈt̪ˠoːɾˠn̠ʲeːʃ	ˈtɔːɾˠn̠ʲæʃ	5	64.29	0.1667	83.33
balbh	bˠalˠəw	ˈbˠɔlˠuː	4	50.00	0.6000	40.00
conáil	ˈkɔnˠɑːlʲ	ˈkuːnˠælʲ	4	55.56	0.4000	60.00
Dún Laoghaire	d̪ˠuːnˠ ˈl̪ˠiːəɾʲə	d̪ˠuːn̪ˠ ˈl̪ˠiːɾʲə	2	88.89	0.1250	87.50
téagarthach	ˈtʲeːɡəɾˠhəx	ˈtʲeːɡəɾˠax	2	83.33	0.2500	75.00
shalach	ˈhal̪ˠəx	ˈhal̪ˠax	1	87.50	0.2000	80.00
uaimh	ˈuəvʲ	uəvʲ	1	80.00	0.0000	100.00
seoigh	ʃɪ	ʃoːj	3	25.00	0.6667	33.33
sodhantach	ˈsˠuːən̪ˠt̪ˠəx	ˈsˠoːn̪ˠt̪ˠax	3	78.57	0.4286	57.14
cábán	ˈkɑːbˠɑːnˠ	ˈkaːbˠanˠ	3	70.00	0.4000	60.00
feoigh	fʲɪ	fʲɔːj	3	40.00	0.6667	33.33
deachaigh	ˈdʲaxə	ˈdʲaxi	1	83.33	0.2500	75.00
atuirseach	ˈat̪ˠəɾˠʃəx	ˈaˌt̪ˠʊɾˠʃah	4	66.67	0.5000	50.00
seascann	ˈʃasˠkən̪ˠ	ˈʃasˠkənʲ	2	80.00	0.0000	100.00
Méabh	mʲeːw	mʲeːwə	1	83.33	0.2500	75.00
geocán	ˈɟɔːkɑːnˠ	ˈɟɔːkanˠ	2	77.78	0.2000	80.00
luaithreamhán	ˈl̪ˠuəhɾʲəuɑːnˠ	ˈl̪ˠuəhɾʲəwanˠ	3	80.00	0.2222	77.78
éadoimhne	ˈeːd̪ˠəvʲnʲə	ˈeːd̪ˠɨ̞̃vʲnʲə	3	78.57	0.3750	62.50
deasaigh	ˈdʲasˠiː	ˈdʲasˠi	1	87.50	0.0000	100.00
cinnigí	ˈcɪn̠ʲɪɟiː	ˈcɪn̠ɪɟi	2	80.00	0.0000	100.00
gcás	ɡɑːsˠ	ɡaːsˠ	1	80.00	0.3333	66.67
spáráil	ˈsˠpˠɑːɾˠɑːlʲ	ˈsˠpˠaːɾˠalʲ	3	76.92	0.3333	66.67
teann	tʲaːn̪ˠ	tʲan̪ˠ	1	85.71	0.0000	100.00
peann	pʲaːn̪ˠ	pʲan̪ˠ	1	85.71	0.0000	100.00
blí	bʲlʲiː	ˈbʲlʲiə	2	71.43	0.2500	75.00
thura	ˈhʊɾˠə	ˈhʌɾˠə	1	83.33	0.2500	75.00
táthar	ˈt̪ˠɑːhəɾˠ	ˈt̪ˠæhəɾˠ	2	80.00	0.2000	80.00
feann	fʲaːn̪ˠ	fʲan̪ˠ	1	85.71	0.0000	100.00
