word	got	expected	lev	lev_norm	dolgo	dolgo_norm
brath	bˠɾˠa	bˠɾˠah	1	83.33	0.2500	75.00
seanléim	ˈʃan̠ʲlʲeːmʲ	ˈʃæn̠ʲl̠ʲeːmʲ	2	84.62	0.0000	100.00
d'aithníodh	ˈd̪ˠaihnʲə	ˈdˠahnʲiːw	5	50.00	0.5000	50.00
éalaigh	ˈeːlˠə	ˈeːlˠi	1	83.33	0.3333	66.67
crosáil	ˈkɾˠɔsˠɑːlʲ	ˈkɾˠɔsˠalʲ	2	81.82	0.1667	83.33
guailleacha	ˈɡuəl̠ʲəxə	ˈɡuəl̠ʲaxə	1	90.00	0.1429	85.71
admhaím	ˈad̪ˠwəmʲ	ˈædʲiːmˠ	6	33.33	0.4000	60.00
sa bhaile	sˠə ˈwailʲə	sˠə ˈwɛlʲə	2	81.82	0.2857	71.43
Chill Mhantáin	çɪl̠ʲ ˈwan̪ˠt̪ˠɑːnʲ	ˌçɪl̠ʲ ˈwan̪ˠt̪ˠænʲ	3	84.21	0.2000	80.00
cearc fhraoigh	caɾˠk ˈɾˠiː	ˌcaɾˠk ˈɾˠiː	1	91.67	0.1429	85.71
toil	t̪ˠɛlʲ	t̪ˠɔlʲ	1	83.33	0.3333	66.67
glún	ɡlˠuːn̪ˠ	ɡlˠuːnˠ	1	87.50	0.0000	100.00
d'fholaigh	ˈd̪ˠɔlˠə	ˈd̪ˠal̪ˠi	3	66.67	0.5000	50.00
ceatharnach	ˈcahəːɾˠn̪ˠəx	ˈcahəɾˠn̪ˠax	2	84.62	0.2222	77.78
ordú	ˈoːɾˠd̪ˠuː	ˈoːɾˠd̪ˠu	1	90.00	0.0000	100.00
chluimhrí	ˈxlˠɪvʲɾʲiː	ˈxlˠɨ̞̃vʲɾʲi	4	66.67	0.3750	62.50
leontaíl	ˈl̠ʲɔːn̪ˠt̪ˠəlʲ	ˈl̪ˠoːn̪ˠt̪ˠiːlʲ	5	68.75	0.1667	83.33
ardú	ˈɑːɾˠd̪ˠuː	ˈaːɾˠd̪ˠu	2	80.00	0.2500	75.00
ar a laghad	ɛɾʲ əˈl̪ˠaiəd̪ˠ	ˌɛɾʲəˈl̪ˠeːd̪ˠ	5	66.67	0.5000	50.00
bpáistí	ˈbˠɑːʃtʲiː	ˈbˠaːʃtʲi	2	80.00	0.2000	80.00
ábalta	ˈɑːbˠəl̪ˠt̪ˠə	ˈaːbˠəl̪ˠt̪ˠə	1	92.31	0.1667	83.33
láithreach	ˈl̪ˠɑːhɾʲəx	ˈl̪ˠæːɾʲah	4	63.64	0.6667	33.33
chulaith	ˈxʊlˠə	ˈxʌlˠi	2	66.67	0.5000	50.00
coisreacaim	ˈkɔʃɾʲəkəmʲ	ˈkɔʃɾʲɨkəmˠ	2	81.82	0.1250	87.50
aisling	ˈaiʃlʲəɲ	ˈaʃl̠ʲən̠ʲ	5	50.00	0.1667	83.33
sráid	sˠɾˠɑːdʲ	sˠɾˠaːdʲ	1	87.50	0.2500	75.00
seanmóir	ˈʃanˠəmˠoːɾʲ	ˈʃanˠəmˠaɾʲ	2	83.33	0.1429	85.71
tortaobh	ˈt̪ˠɔɾˠt̪ˠiːw	ˈɡɔɾˠt̪ˠiːwə lʲɛ	8	50.00	0.4444	55.56
banlia	ˈbˠan̠ʲlʲiə	ˈbˠanˠˌl̠ʲiə	3	75.00	0.1429	85.71
gcuimhne	ˈɡɪvʲnʲə	ˈɡɪmʲnʲə	1	87.50	0.2000	80.00
Máirín	ˈmˠɑːɾʲiːnʲ	ˈmˠæːɾʲinʲ	2	81.82	0.2000	80.00
bráid	bˠɾˠɑːdʲ	bˠɾˠaːdʲ	1	87.50	0.2500	75.00
luaithe	ˈl̪ˠuəhə	ˈl̪ˠuəçɪ	2	75.00	0.4000	60.00
cruitíneach	ˈkɾˠɪtʲiːnʲəx	ˈkɾˠɪtʲinʲax	2	84.62	0.1250	87.50
cúlriascach	ˈkuːl̠ʲɾʲiəsˠkəx	ˈkuːlˠɾˠeːskax	7	56.25	0.3000	70.00
fianaise	ˈfʲiənˠəʃə	ˈfʲiən̪ˠəʃ	2	80.00	0.1429	85.71
bláth	bˠlˠɑː	bˠlˠaː	1	83.33	0.3333	66.67
almanag	ˈalˠəmˠənˠəɡ	ˈalˠəmənək	3	75.00	0.1250	87.50
acu	akə	ˈoku	3	25.00	0.6667	33.33
meathán	ˈmʲahɑːnˠ	ˈmahanˠ	3	66.67	0.2000	80.00
leaca	ˈl̠ʲakə	ˈl̠ʲakinʲ	3	66.67	0.4000	60.00
maraím	ˈmˠaɾˠəmʲ	ˈmˠaɾˠəwimˠ	3	72.73	0.2857	71.43
deagánach	ˈdʲaɡɑːnˠəx	ˈdʲɨɡənˠax	4	63.64	0.4286	57.14
draighin	ˈd̪ˠɾˠaijənʲ	d̪ˠɾˠiːnʲ	4	66.67	0.4286	57.14
phósfadh	ˈfˠoːsˠə	ˈfˠɔːsˠu	2	75.00	0.2500	75.00
cáithnín	ˈkɑːhnʲiːnʲ	ˈkaːhnʲinʲ	2	81.82	0.1667	83.33
cónra	ˈkoːn̪ˠɾˠə	ˈkoːnˠɾˠə	1	90.00	0.0000	100.00
fómhair	ˈfˠoːwəɾʲ	ˈfˠõːwəɾʲ	1	88.89	0.2000	80.00
bagún	ˈbˠaɡuːnˠ	ˈbˠaɡunˠ	1	88.89	0.0000	100.00
Cealla Beaga	ˌcal̪ˠə ˈbʲaɡə	ˈcal̪ˠə ˈbʲɨ̞ɡə	3	80.00	0.3333	66.67
ghoid	ɣɞdʲ	ɣɪdʲ	1	75.00	0.3333	66.67
snáth	sˠn̪ˠɑː	sˠn̪ˠaː	1	85.71	0.3333	66.67
tuigim	ˈt̪ˠɪɟɪmʲ	ˈt̪ˠɨ̹ɟəmˠ	4	60.00	0.5000	50.00
mheabhair	ˈvʲauəɾʲ	vʲoːrʲ	5	37.50	0.6000	40.00
poiblí	ˈpˠɛbʲlʲiː	ˈpˠʌbʲlʲi	2	80.00	0.2000	80.00
gnáth	ɡɾˠɑː	ɡɾˠæː	1	80.00	0.3333	66.67
meathló	ˈmʲahlˠoː	ˈmʲahlˠɔ	2	77.78	0.0000	100.00
thriomaigh	ˈhɾʲʊmˠə	ˈhɾɨ̞mˠi	3	62.50	0.5000	50.00
ró-	ɾˠoː	ɾˠɔː	1	75.00	0.0000	100.00
airím	ˈaiɾʲiːmʲ	ˈaɾʲimˠ	3	66.67	0.2000	80.00
maithiúnas	ˈmˠaihuːnˠəsˠ	ˈmˠahunˠəsˠ	2	84.62	0.1250	87.50
claonadh	ˈklˠiːnˠə	ˈklˠɤːnˠu	2	77.78	0.5000	50.00
bunadh	ˈbˠʊnˠə	ˈbˠʌnˠuː	3	62.50	0.5000	50.00
atáim	ˈat̪ˠɑːmʲ	əˈt̪ˠæːmˠ	4	55.56	0.5000	50.00
cosnamh	ˈkɔsˠn̪ˠəu	ˈkɔsˠn̪ˠu	1	90.00	0.1667	83.33
griandó	ˈɟɾʲiən̪ˠd̪ˠoː	ˈɟɾʲiən̪ˠˌd̪ˠɔː	2	86.67	0.1250	87.50
d'fheistigh	ˈdʲɛʃtʲə	ˈdʲɛʃtʲi	1	87.50	0.2000	80.00
d'fhágfadh	ˈd̪ˠɑːkə	ˈd̪ˠæːku	2	75.00	0.5000	50.00
dea-bholadh	ˈdʲaˌwəlˠə	ˈdʲeːˌwɔlˠu	4	63.64	0.4286	57.14
bláfar	ˈbˠlˠɑːfˠəɾˠ	ˈbˠlˠæːfˠəɾˠ	1	91.67	0.1667	83.33
drabhlás	ˈd̪ˠɾˠəulˠɑːsˠ	ˈdʲɾʲəulˠasˠ	5	64.29	0.1429	85.71
coiteann	ˈkɔtʲən̪ˠ	ˈkʌtʲən̪ˠ	1	88.89	0.2000	80.00
bádóir	ˈbˠɑːd̪ˠoːɾʲ	ˈbˠaːd̪ˠɔɾʲ	3	75.00	0.2000	80.00
buíocháin	ˈbˠiəxɑːnʲ	ˈbˠiəxənʲ	2	80.00	0.1667	83.33
sobal	ˈsˠɔbˠəlˠ	ˈsˠʌbˠəlˠ	1	88.89	0.2000	80.00
cláirseacha	ˈklˠɑːɾˠʃəxə	ˈklˠæːɾˠʃaxə	2	83.33	0.2500	75.00
imreas	ˈimʲɾʲəsˠ	ˈɨmʲəsˠ	3	66.67	0.4000	60.00
nGleanntach	ˈɲlʲan̪ˠt̪ˠəx	ˈɲlʲan̪ˠt̪ˠax	1	92.31	0.1429	85.71
pobal	ˈpˠɔbˠəl̪ˠ	ˈpˠʌbˠəl̪ˠ	1	90.00	0.2000	80.00
léifidh	ˈl̠ʲeːhə	ˈl̠ʲei̯hə	2	77.78	0.3333	66.67
sé	ʃeː	ʃə	2	33.33	0.5000	50.00
cnáib	kɾˠɑːbʲ	kɾˠãːbʲ	1	85.71	0.0000	100.00
feabhas	ˈfʲauəsˠ	fʲoːsˠ	4	50.00	0.6000	40.00
Gall	ɡaːl̪ˠ	ɡal̪ˠ	1	83.33	0.0000	100.00
paidrín	ˈpˠaidʲɾʲiːnʲ	ˈpˠædʲɾʲiːnʲ	2	84.62	0.1429	85.71
féidearthacht	ˈfʲeːdʲəɾˠhəxt̪ˠ	ˈfʲeːdʲəɾˠhaxt̪ˠ	1	93.75	0.1111	88.89
buinneach	ˈbˠɪn̠ʲəx	ˈbˠɪn̠ʲax	1	88.89	0.2000	80.00
ionadh	ˈɪnˠə	ˈiːnˠu	3	50.00	0.3333	66.67
gaiscígh	ˈɡaiʃcɪ	ˈɡaʃci	2	71.43	0.1667	83.33
call	kaːl̪ˠ	kal̪ˠ	1	83.33	0.0000	100.00
dall	d̪ˠaːl̪ˠ	d̪ˠal̪ˠ	1	87.50	0.0000	100.00
cuisneoir	ˈkɪʃnʲɔːɾʲ	ˈkɪʃnʲɔɾʲ	1	90.00	0.0000	100.00
ball	bˠaːl̪ˠ	bˠal̪ˠ	1	85.71	0.0000	100.00
fágtha	ˈfˠɑːkə	ˈfˠaːkə	1	85.71	0.2500	75.00
dea-labhartha	ˈdʲaˌlˠəuɾˠhə	ˈdʲeːlˠoːɾˠhə	4	69.23	0.4444	55.56
banbhán	ˈbˠanˠəwɑːnˠ	ˈbˠanˠəfˠanˠ	3	75.00	0.2857	71.43
chasfaí	ˈxasˠfˠiː	ˈxasˠfʲiː	1	88.89	0.0000	100.00
smuga	ˈsˠmˠʊɡə	sˠmˠʌɡ	3	62.50	0.4000	60.00
múisiam	ˈmˠuːʃiəmˠ	ˈmˠoːʃia̯mˠ	3	72.73	0.4286	57.14
suipéar	ˈsˠɪpʲeːɾˠ	ˈsˠɪpʲeɾˠ	1	90.00	0.0000	100.00
maoilín	ˈmˠiːlʲiːnʲ	ˈmˠiːlʲinʲ	1	90.91	0.0000	100.00
mothaigh	ˈmˠɔhə	ˈmˠaihi	3	57.14	0.6000	40.00
riaráiste	ˈɾˠiəɾˠɑːʃtʲə	ˈɾˠɑiɣɾˠæʃtʲə	4	69.23	0.3333	66.67
Oíche Shamhna	ˌiːçə ˈhəun̪ˠə	ˌĩː ˈhãun̪ˠə	4	71.43	0.4444	55.56
lachtach	ˈl̪ˠaxt̪ˠəx	ˈl̪ˠaxt̪ˠah	2	81.82	0.3333	66.67
mhúchadh	ˈwuːxə	ˈwuːxu	1	83.33	0.2500	75.00
súfaidh	ˈsˠuːhə	ˈsˠuːçi	2	71.43	0.5000	50.00
dhuit	ɣɪtʲ	ɣɪdʲ	1	75.00	0.3333	66.67
heaglaisí	ˈhaɡlˠəʃiː	ˈhaɡlˠəʃi	1	90.00	0.0000	100.00
rógaire	ˈɾˠoːɡəɾʲə	ˈɾˠɔːɡəɾʲə	1	90.00	0.0000	100.00
óltar	ˈoːl̪ˠt̪ˠəɾˠ	ˈɔːl̪ˠt̪ˠəɾˠ	1	91.67	0.0000	100.00
mháighistreása	ˈwɑːjəʃtʲɾʲɑːsˠə	ˈwæːʃtʲɾʲæsˠə	5	68.75	0.4000	60.00
faoiseamh	ˈfˠiːʃəu	ˈfˠiːʃuː	2	75.00	0.2000	80.00
comhionann	ˈkɪiənˠən̪ˠ	ˈkũ.anˠən̪ˠ	3	72.73	0.4286	57.14
chailltear	ˈxail̠ʲtʲəɾˠ	ˈxæl̠ʲtʲəɾˠ	2	83.33	0.1429	85.71
áiteamh	ˈɑːtʲəu	ˈɑːtʲu	1	85.71	0.2500	75.00
crógach	ˈkɾˠoːɡəx	ˈkɾˠɔːɡax	2	77.78	0.1667	83.33
fhiaradh	ˈiəɾˠə	ˈiəɾˠu	1	83.33	0.2500	75.00
fadóigh	ˈfˠad̪ˠoː	ˈfˠad̪ˠəi̯	3	70.00	0.5000	50.00
Loch nEathach	l̪ˠɔx ˈn̠ʲahəx	l̪ˠɔx ˈn̠ʲahax	1	92.86	0.1250	87.50
ngníomhartha	ˈɲnʲiːwəɾˠhə	ˈɲɾʲiːwəɾˠi	3	75.00	0.3750	62.50
ceithearnach	ˈcɛhəːɾˠn̪ˠəx	ˈcahəɾˠn̪ˠax	3	76.92	0.3333	66.67
Conchúir	ˈkɔnˠəxuːɾʲ	ˈkɾˠʌhuɾʲ	5	54.55	0.5714	42.86
sháigh	hə	haːj	3	25.00	0.6667	33.33
réasún	ˈɾˠeːsˠuːnˠ	ˈɾˠeːsˠunˠ	1	90.91	0.0000	100.00
deireadh seachtaine	ˌdʲɛɾʲɪ ˈʃaxt̪ˠənʲə	ˌdʲɛɾʲu ˈʃaxt̪ˠənʲə	1	94.74	0.0833	91.67
baile	ˈbˠailʲə	ˈbˠælʲə	2	75.00	0.2000	80.00
gaile	ˈɡailʲə	ˈɡælʲə	2	71.43	0.2000	80.00
coicís	ˈkɛciːʃ	ˈkɨkiːʃ	2	71.43	0.2000	80.00
dícheall	ˈdʲiːçəl̪ˠ	ˈdʲiçəl̪ˠ	1	90.00	0.0000	100.00
Meitheamh	ˈmʲɛhəu	ˈmʲɛhu	1	85.71	0.2000	80.00
díobháil	ˈdʲiːwɑːlʲ	ˈdʲɨ̞wælʲ	4	60.00	0.5000	50.00
láithreach baill	ˌl̪ˠɑːhɾʲəx ˈbˠail̠ʲ	ˌl̪ˠæːɾʲahˈbˠɪlʲ	8	60.00	0.4545	54.55
bunúsach	ˈbˠʊnˠuːsˠəx	ˈbʌn̪ˠusˠah	6	50.00	0.4286	57.14
salaigh	ˈsˠalˠə	ˈsˠalˠi	1	85.71	0.2500	75.00
mhaidin	ˈwaidʲənʲ	ˈwædʲənʲ	2	77.78	0.1667	83.33
chailín	ˈxailʲiːnʲ	ˈxalʲinʲ	2	80.00	0.1667	83.33
áirithe	ˈɑːɾʲəhə	ˈæːɾʲəhə	1	87.50	0.2000	80.00
gach uile	ɡax ˈɪlʲə	ɡaxˈfˠelʲə	4	60.00	0.2857	71.43
folamh	ˈfˠɔlˠəu	ˈfˠɔlˠu	1	87.50	0.2000	80.00
déine	ˈdʲeːnʲə	ˈdʲiːnʲə	1	87.50	0.2500	75.00
cliabhrach	ˈclʲiəvˠɾˠəx	ˈclʲiəwɾˠax	3	75.00	0.2500	75.00
frása	ˈfˠɾˠɑːsˠə	ˈfˠɾˠæːsˠə	1	90.00	0.2000	80.00
ghníomhartha	ˈjnʲiːwəɾˠhə	ˈjɾʲiːwəɾˠi	3	75.00	0.3750	62.50
iomlán	ˈʊmˠlˠɑːnˠ	ˈʌmˠlˠanˠ	3	70.00	0.4000	60.00
cúinge	ˈkuːɲə	ˈkũːɟɪ	3	50.00	0.7500	25.00
lámhchrann	ˈl̪ˠɑːvˠxɾˠən̪ˠ	ˈl̪ˠaːfˠɾˠən̪ˠ	3	80.00	0.4286	57.14
brádán	ˈbˠɾˠɑːd̪ˠɑːnˠ	ˈbˠɾˠaːd̪ˠanˠ	3	78.57	0.3333	66.67
páirtí	ˈpˠɑːɾˠtʲiː	ˈpˠæːɾˠtʲi	2	81.82	0.2000	80.00
tíoróideach	ˈtʲiːɾˠoːdʲəx	ˈtʲiːɾˠɔdʲax	3	76.92	0.1429	85.71
gaineamh	ˈɡainʲəu	ˈɡanʲuː	3	62.50	0.3333	66.67
caipín	ˈkaipʲiːnʲ	ˈkapʲinʲ	2	80.00	0.1667	83.33
stalcaire	ˈsˠt̪ˠal̪ˠkəɾʲə	ˈsˠt̪ˠɔlˠkəɾʲə	2	86.67	0.1250	87.50
cuairt	kuəɾˠtʲ	kuːɾˠtʲ	1	85.71	0.2000	80.00
pógadh	ˈpˠoːɡə	ˈpˠɔːɡu	2	71.43	0.2500	75.00
lobhfaidh	ˈl̪ˠəufˠə	ˈl̪ˠoːhi	5	44.44	0.8000	20.00
-each	ˌax	əx	2	33.33	0.6667	33.33
leagfaidh	ˈl̠ʲakə	ˈl̠ʲaki	1	85.71	0.2500	75.00
Fíníneachas	ˈfʲiːnʲiːnʲəxəsˠ	ˈfʲiːnʲinʲaxəsˠ	2	87.50	0.1111	88.89
pící	ˈpʲiːciː	ˈpʲiːci	1	87.50	0.0000	100.00
baistim	ˈbˠaiʃtʲəmʲ	ˈbˠaʃtʲəmˠ	2	81.82	0.1429	85.71
flaithis	ˈfˠlˠaihɪʃ	ˈfˠlˠaihəʃ	1	90.00	0.1429	85.71
easpag	ˈasˠpˠək	ˈasˠpˠʊk	1	87.50	0.2000	80.00
tsluaigh	t̪ˠlˠuə	t̪ˠlˠuəj	1	87.50	0.2000	80.00
abhac	ˈauək	auk	2	60.00	0.2500	75.00
cailleach	ˈkail̠ʲəx	ˈkæl̠ʲax	3	66.67	0.3333	66.67
ópalach	ˈoːpˠəlˠəx	ˈɔːpˠəlˠax	2	80.00	0.1667	83.33
bronntanas	ˈbˠɾˠʊn̪ˠt̪ˠənˠəsˠ	ˈpˠɾˠʌn̪ˠt̪ˠənˠəsˠ	2	88.89	0.2222	77.78
craorag	ˈkɾˠiːɾˠəɡ	ˈkɾˠeːɾˠək	2	80.00	0.3333	66.67
Samhain	ˈsˠəunʲ	ˈsˠãuwənʲ	3	66.67	0.5000	50.00
malaicít	ˈmˠalˠɪciːtʲ	ˈmˠalˠɪcitʲ	1	91.67	0.0000	100.00
scoithim	ˈsˠkɛhəmʲ	ˈsˠkaihəmˠ	3	70.00	0.2857	71.43
ngarda	ˈŋɑːɾˠd̪ˠə	ˈŋæːɾˠd̪ˠi	2	80.00	0.4000	60.00
Seoirse	ˈʃɔːɾˠʃə	ˈʃoːɾˠʃə	1	87.50	0.0000	100.00
trealamh	ˈtʲɾʲalˠəu	ˈtʲɾʲalˠu	1	90.00	0.1667	83.33
gonán	ˈɡɔnˠɑːnˠ	ˈɡɔnˠanˠ	2	77.78	0.2000	80.00
práiscín	ˈpˠɾˠɑːʃciːnʲ	ˈpˠɾˠaːʃciːnʲ	1	92.31	0.1429	85.71
gorach	ˈɡɔɾˠəx	ˈɡʌɾˠax	2	71.43	0.4000	60.00
bóithrín	ˈbˠoːhɾʲiːnʲ	ˈbˠɔːhɾʲinʲ	2	83.33	0.0000	100.00
Cloch na Blarnan	ˌklˠɔx n̪ˠə ˈbˠlˠɑːɾˠn̪ˠənˠ	ˌklˠʌx n̪ˠə ˈbˠlˠæːɾˠn̪ˠənˠ	2	92.59	0.1429	85.71
díreach	ˈdʲiːɾʲəx	ˈdʲiːɾʲah	2	77.78	0.4000	60.00
raplachán	ˈɾˠapˠlˠəxɑːnˠ	ˈɾˠapˠlˠaxænˠ	3	78.57	0.2500	75.00
bhairéad	ˈwaiɾʲeːd̪ˠ	ˈvʲaɾˠad̪ˠ	6	45.45	0.5000	50.00
bícéips	ˈbʲiːceːpʲʃ	ˈbʲiːcepʲʃ	1	90.91	0.0000	100.00
álainn	ˈɑːlˠən̠ʲ	ˈaːlˠən̠ʲ	1	88.89	0.2500	75.00
místiúrtha	ˈmʲiːʃtʲuːɾˠhə	ˈmʲiːʃtʲuɾˠhə	1	92.86	0.0000	100.00
cúngach	ˈkuːŋəx	ˈkũːɡlax	4	50.00	0.6667	33.33
bácáil	ˈbˠɑːkɑːlʲ	ˈbˠaːkalʲ	3	70.00	0.4000	60.00
dhíleáigh	ˈjiːlʲɑː	ˈjiːlʲeːj	2	77.78	0.4000	60.00
sléibh	ʃlʲeːvʲ	ʃl̠ʲeːvʲ	1	87.50	0.0000	100.00
cultúr	ˈkʊl̪ˠt̪ˠuːɾˠ	ˈkʊl̪ˠt̪ˠuɾˠ	1	92.31	0.0000	100.00
iníon	ˈɪnʲiːnˠ	n̠ʲiənˠ	4	50.00	0.5000	50.00
fhómhair	ˈoːwəɾʲ	ˈɔːwəɾʲ	1	85.71	0.0000	100.00
Faoilleach	ˈfˠiːl̠ʲəx	ˈfˠiːl̠ʲax	1	90.00	0.2000	80.00
tsnua	t̪ˠn̪ˠuə	t̪ˠɾˠũː	4	50.00	0.7500	25.00
a thiarcais	əˈhiəɾˠkəʃ	aˈçiəkæʃ	5	50.00	0.5000	50.00
catach	ˈkat̪ˠəx	ˈkat̪ˠax	1	87.50	0.2000	80.00
meisce	ˈmʲɛʃcɪ	ˈmʲɪʃcɪ	1	85.71	0.2000	80.00
bhriseadh	ˈvʲɾʲɪʃə	ˈvʲɾʲɪʃu	1	87.50	0.2000	80.00
mealladh	ˈmʲal̪ˠə	ˈmʲal̪ˠu	1	87.50	0.2500	75.00
cinneadh	ˈcɪn̠ʲə	ˈcɪn̠ʲu	1	85.71	0.2500	75.00
amadán	ˈamˠəd̪ˠaːnˠ	ˈamˠəd̪ˠan̪ˠ	2	83.33	0.0000	100.00
Máirtín	ˈmˠɑːɾˠtʲiːnʲ	ˈmˠæːɾˠˈtʲinʲ	3	76.92	0.1667	83.33
maidine	ˈmˠaidʲənʲə	ˈmˠædʲənʲə	2	81.82	0.1429	85.71
bpunannacha	ˈbˠʊnˠən̪ˠəxə	ˈbˠʌn̪ˠən̪ˠaxə	3	78.57	0.2500	75.00
rinneadh	ˈɾˠɪn̠ʲə	ˈɾˠɪnʲu	2	75.00	0.2500	75.00
tosú	ˈt̪ˠɔsˠuː	ˈt̪ˠʌsˠu	2	77.78	0.2500	75.00
comhthionól	ˈkɪhiənˠoːlˠ	ˈkɨfʲəlˠanˠ	7	41.67	0.7500	25.00
nimhe	ˈn̠ʲəiə	ˈn̠ʲɨ̃vʲə	4	55.56	0.6000	40.00
Corcaigh	ˈkɔɾˠkə	ˈkʌɾˠki	2	71.43	0.4000	60.00
bábóg	ˈbˠɑːbˠoːɡ	ˈbˠabˠɔɡ	4	60.00	0.2000	80.00
gcuireadh	ˈɡɪɾʲə	ˈɡɪɾʲu	1	83.33	0.2500	75.00
táthaigh	ˈt̪ˠɑːhə	t̪ˠaːj	4	50.00	0.7500	25.00
beithígh	ˈbʲɛhə	ˈbʲahi	2	66.67	0.5000	50.00
mbriseadh	ˈmʲɾʲɪʃə	ˈmʲɾʲɪʃu	1	87.50	0.2000	80.00
snáithe	ˈsˠn̪ˠɑːhə	ˈsˠn̪ˠaːçə	2	80.00	0.4000	60.00
rópa	ˈɾˠoːpˠə	ˈɾˠɔːpˠə	1	87.50	0.0000	100.00
léimfidh	ˈl̠ʲeːmʲhə	ˈl̠ʲeːmʲhi	1	90.00	0.2000	80.00
mbaile	ˈmˠailʲə	ˈmˠɑːlʲə	2	75.00	0.4000	60.00
Tarbh	ˈt̪ˠaɾˠuː	ˈt̪ˠaɾˠu	1	88.89	0.0000	100.00
cairdeas	ˈkɑːɾˠdʲəsˠ	ˈkaːɾˠdʲəsˠ	1	90.91	0.1667	83.33
tóraíocht	ˈt̪ˠoːɾˠiəxt̪ˠ	ˈt̪ˠɑːɾˠiːəxt̪ˠ	2	86.67	0.1429	85.71
fiánta	ˈfʲiɑːn̪ˠt̪ˠə	ˈfʲiː.an̪ˠt̪ˠə	3	78.57	0.1667	83.33
amuigh	ˈamˠə	əˈmˠɪç	4	33.33	0.7500	25.00
Eoghan	ˈɔːən̪ˠ	ɔːn̪ˠ	2	71.43	0.3333	66.67
ainmhí	ˈainʲəvʲiː	ˈɛnʲəvʲi	3	70.00	0.3333	66.67
báinín	ˈbˠɑːnʲiːnʲ	ˈbˠæːnʲinʲ	2	81.82	0.2000	80.00
tsnaidhm	t̪ˠn̪ˠəmʲ	t̪ˠɾˠĩːmʲ	4	55.56	0.5000	50.00
gcraobhacha	ˈɡɾˠiːwəxə	ˈɡɾˠiːwaxə	1	90.00	0.1429	85.71
nótaire	ˈn̪ˠoːt̪ˠəɾʲə	ˈn̪ˠɔːtəɾʲə	3	76.92	0.0000	100.00
sin	ʃɪnʲ	ʃɨ̞nʲ	2	60.00	0.5000	50.00
gainéan	ˈɡainʲeːnˠ	ˈɡɛnʲanˠ	4	60.00	0.5000	50.00
Cill Droichid	cɪl̠ʲ ˈd̪ˠɾˠɛçədʲ	ˌcɪl̠ʲ ˈd̪ˠɾˠɛçədʲ	1	94.44	0.1000	90.00
mallacht	ˈmˠal̪ˠəxt̪ˠ	ˈmˠal̪ˠaxt̪ˠ	1	91.67	0.1667	83.33
cáineadh	ˈkɑːnʲə	ˈkɑːnʲu	1	85.71	0.2500	75.00
confach	ˈkɔnˠəfˠəx	ˈkʌnˠəfˠax	2	80.00	0.2857	71.43
fúithi	ˈfˠuːhɪ	ˈfˠuːçə	2	71.43	0.5000	50.00
mírialta	ˈmʲiːɾʲiəl̪ˠt̪ˠə	ˈmʲiːɾʲial̪ˠt̪ˠə	1	93.75	0.1250	87.50
dáiríre	ˈd̪ˠɑːɾʲiːɾʲə	d̪ˠæˈɾʲiːɾʲə	3	76.92	0.1667	83.33
inmhe	ˈɪnʲəvʲə	ˈɪnʲəvʲ	1	87.50	0.2000	80.00
chasán	ˈxasˠɑːnˠ	ˈxɑsˠɑnˠ	2	77.78	0.4000	60.00
Pholainn	ˈfˠɔlˠən̠ʲ	ˈfˠʌlˠən̠ʲ	1	90.00	0.2000	80.00
ócáid	ˈoːkɑːdʲ	ˈɔːkædʲ	3	62.50	0.2500	75.00
ainbhiosach	ˈainʲəvʲiəsˠəx	ˈɛnʲəvʲɨ̞sax	6	57.14	0.5000	50.00
dídhóigh	ˈdʲiːɣoː	ˈdʲiːɣɔːj	2	77.78	0.2000	80.00
sáile	ˈsˠɑːlʲə	ˈsˠaːlʲə	1	87.50	0.2500	75.00
inár gcoinne	ˌɪnˠɑːɾˠ ˈɡɪn̠ʲə	ən̪ˠaːɾˠ ˈɡɪn̠ʲə	4	75.00	0.3333	66.67
easóg	ˈasˠoːɡ	ˈasˠɔɡ	2	71.43	0.0000	100.00
daoradh	ˈd̪ˠiːɾˠə	ˈd̪ˠiːɾˠu	1	88.89	0.2500	75.00
gasóg	ˈɡasˠoːɡ	ˈɡasˠaɡ	2	75.00	0.2000	80.00
ghnách	ɣn̪ˠɑːx	ɣɾˠæːx	3	57.14	0.5000	50.00
Ceatharlach	ˈcahəːɾˠl̪ˠəx	ˈcahəɾˠl̪ˠax	2	84.62	0.2222	77.78
bhfarraigí	ˈwaɾˠəɟiː	ˈwaɾˠəɟi	1	88.89	0.0000	100.00
Máire	ˈmˠɑːɾʲə	ˈmˠaːɾʲə	1	87.50	0.2500	75.00
cleachtadh	ˈclʲaxt̪ˠə	ˈclʲaxt̪ˠu	1	90.00	0.1667	83.33
dreasaim	ˈdʲɾʲasˠəmʲ	ˈdʲɾʲasˠəmˠ	1	90.91	0.0000	100.00
chuirfí	ˈxɪɾʲəfʲiː	ˈxɪɾʲfʲi	2	80.00	0.1667	83.33
giobóg	ˈɟɪbˠoːɡ	ˈɟɨ̞bˠɔɡ	4	50.00	0.3333	66.67
breoiteacht	ˈbʲɾʲɔːtʲəxt̪ˠ	ˈbʲɾʲɔːtʲaht̪ˠ	2	85.71	0.2857	71.43
fós	fˠoːsˠ	fˠɔːsˠ	1	83.33	0.0000	100.00
