word	got	expected	lev	lev_norm	dolgo	dolgo_norm
gaibhte	ˈɡavʲtʲə	ˈɡʊtʲə	3	62.50	0.4000	60.00
bonnán buí	ˌbˠʌn̪ˠanˠ ˈbˠi	ˈbˠɪn̠ʲanˠ ˈbˠiː	5	68.75	0.2500	75.00
acu	akʌ	ˈoku	3	25.00	0.6667	33.33
ríomh	ɾˠiːvʲ	ɾˠiːw	2	66.67	0.3333	66.67
buailteachas	ˈbˠuəl̠ʲtʲəxasˠ	ˈbˠuəl̠ʲtʲaxəsˠ	2	86.67	0.2222	77.78
bodhrán	ˈbˠuːɾˠan̪ˠ	ˈbˠoːɾˠæn̪ˠ	2	81.82	0.2000	80.00
grán buí	ˈɡɾˠaːnˠ ˈbˠi	ˈɡɾˠæːnˠ bˠiː	3	76.92	0.0000	100.00
philéir	ˈfʲɪlʲeːɾʲ	ˈfʲɪlʲeɾʲ	1	90.00	0.0000	100.00
dúigh	d̪ˠuː	d̪ˠuːj	1	83.33	0.3333	66.67
callóid	ˈkal̪ˠɔdʲ	ˈkaulˠædʲ	3	66.67	0.3333	66.67
cúinge	ˈkuːɲə	ˈkũːɟɪ	3	50.00	0.7500	25.00
fuacht	fˠuəxt̪ˠ	fˠiəxt̪ˠ	1	87.50	0.2000	80.00
bhreathnaigh	ˈvʲɾʲahn̪ˠi	ˈvʲɾʲahnˠi	1	90.91	0.0000	100.00
coinleach	ˈkɪn̠ʲlʲax	ˈkʌn̪ˠl̪ˠax	5	54.55	0.1667	83.33
lastuaidh	l̪ˠaˈsˠt̪ˠuə	l̪ˠasˠˈt̪ˠuə	2	83.33	0.0000	100.00
balc	bˠal̪ˠk	bˠalˠk	1	85.71	0.0000	100.00
pingine	ˈpʲɪɲənʲə	pʲiːn̠ʲə	5	44.44	0.3333	66.67
bodhar	ˈbˠuːəɾˠ	bˠoːɾˠ	3	62.50	0.5000	50.00
beithíoch	ˈbʲɛhiəx	ˈbʲaːx	4	50.00	0.6667	33.33
dhorn	ɣʌːɾˠn̪ˠ	ɣɔːɾˠn̪ˠ	1	87.50	0.4000	60.00
teaspach	ˈtʲasˠpˠax	ˈtʲasˠwax	2	80.00	0.1667	83.33
n-áití	ˈn̪ˠaːtʲi	ˈn̪ˠɑːtʲi	1	88.89	0.2500	75.00
clismearnach	ˈclʲɪʃmʲəːɾˠn̪ˠax	ˈclʲɪʃmʲəɾˠn̪ˠiː	3	82.35	0.2727	72.73
ríúil	ˈɾˠiːuːlʲ	ˈɾˠihwəlʲ	3	66.67	0.5000	50.00
fulaingt	ˈfˠʌlˠən̠ʲtʲ	ˈfˠɨlʲən̠ʲtʲ	2	83.33	0.1667	83.33
tirim	ˈtʲɪɾʲəmˠ	ˈtʲɪɾʲəmʲ	1	88.89	0.0000	100.00
maidne	ˈmˠadʲnʲə	ˈmˠæn̠ʲə	4	55.56	0.2000	80.00
diúlfaidh	ˈdʲul̪ˠhə	ˈdʲuːl̪ˠhi	2	80.00	0.2000	80.00
han-	hanˠ	ˈhan̪ˠ	2	66.67	0.0000	100.00
puimcín	ˈpˠɪmʲcinʲ	ˈpˠɪmʲcɪn̠ʲ	2	81.82	0.0000	100.00
cloich	klˠɔx	klˠɔiç	2	66.67	0.2000	80.00
toirneach	ˈt̪ˠoːɾˠn̠ʲax	ˈt̪ˠaːɾˠn̠ʲax	1	92.31	0.1667	83.33
saoithiúil	ˈsˠiːhulʲ	ˈsiːhwəlʲ	3	66.67	0.3333	66.67
chonaic	ˈhanʲic	ˈhanˠɪc	2	71.43	0.0000	100.00
scoithfidh	ˈsˠkɛhə	ˈsˠkaihə	2	75.00	0.3333	66.67
modhúil	ˈmˠuːulʲ	ˈmˠʌwəlʲ	3	62.50	0.6000	40.00
rithfidh	ˈɾˠɪhə	ˈɾˠɪçə	1	83.33	0.2500	75.00
scoithim	ˈsˠkɛhəmˠ	ˈsˠkaihəmˠ	2	80.00	0.2857	71.43
suíomh gréasáin	ˌsˠiːw ˈɟɾʲeːsˠaːnʲ	ˌsˠiːw ˈɟɾʲeːsˠanʲ	1	94.74	0.0000	100.00
cúlriascach	ˈkuːl̠ʲɾʲiəsˠkax	ˈkuːlˠɾˠeːskax	6	62.50	0.2000	80.00
Mháire	ˈwaːɾʲə	ˈwˠæːɾʲə	2	75.00	0.0000	100.00
goilliúint	ˈɡɛl̠ʲun̠ʲtʲ	ˈɡɪl̠ʲuːn̠ʲtʲ	2	84.62	0.1667	83.33
ngalraí	ˈŋal̪ˠɾˠi	ˈŋalˠɾˠiː	2	77.78	0.0000	100.00
ar a laghad	ɛɾʲ əˈl̪ˠaiəd̪ˠ	ˌɛɾʲəˈl̪ˠeːd̪ˠ	5	66.67	0.5000	50.00
cosnamh	ˈkʌsˠn̪ˠau	ˈkɔsˠn̪ˠu	2	80.00	0.3333	66.67
cluimhrí	ˈklˠɪvʲɾʲi	ˈklˠɨ̞̃vʲɾʲi	3	75.00	0.3750	62.50
buidéal	ˈbˠɪdʲeːlˠ	ˈbˠɪdʲalˠ	2	80.00	0.2000	80.00
muineál	ˈmˠɪnʲaːlˠ	ˈmˠɪn̠ʲalˠ	2	80.00	0.0000	100.00
de gheall ar	dʲəˈjal̪ˠ ɛɾʲ	ə ˈjal̪ˠ ɛɾʲ	3	76.92	0.1429	85.71
mala	ˈmˠal̪ˠə	ˈmˠɔl̪ˠi	2	75.00	0.5000	50.00
bhéarfaí	ˈvʲeːɾˠfˠi	ˈvʲɛːɾˠfʲiː	3	72.73	0.0000	100.00
scátháin	ˈsˠkaːhanʲ	ˈsˠkæhænʲ	3	70.00	0.0000	100.00
aici	ˈɛciː	ˈɛci	1	80.00	0.0000	100.00
chnáimh	xɾˠaːvʲ	xɾˠɑːvʲ	1	85.71	0.2500	75.00
garbh	ˈɡaɾˠəw	ˈɡaɾˠuː	2	71.43	0.4000	60.00
níon	n̠ʲiːnˠ	n̠ʲiənˠ	1	85.71	0.2500	75.00
oilc	ɛl̠ʲc	ɨ̞lʲc	3	40.00	0.5000	50.00
déanamh	ˈdʲeːnˠau	ˈdʲaːnˠu	2	77.78	0.4000	60.00
líon	l̠ʲiːnˠ	l̠ʲiənˠ	1	85.71	0.2500	75.00
Tarbh	ˈt̪ˠaɾˠuː	ˈt̪ˠaɾˠu	1	88.89	0.0000	100.00
gairm	ˈɡaɾʲəmʲ	ˈɡɪɾʲəmʲ	1	87.50	0.2000	80.00
orm	ʌɾˠəmˠ	ˈɔɾˠəmˠ	2	71.43	0.2500	75.00
ospidéil	ˈɪʃpʲədʲeːlʲ	ˈʌspʲədʲælʲ	4	66.67	0.2857	71.43
comhluadar	ˈkoːlˠuəd̪ˠəɾˠ	ˈkɔːlˠuəd̪ˠəɾˠ	1	92.86	0.0000	100.00
i bhfolach	ə ˈwʌlˠax	ə ˈwalˠax	1	88.89	0.0000	100.00
dídhóigh	ˈdʲiːɣɔ	ˈdʲiːɣɔj	1	87.50	0.2000	80.00
séipéal	ˈʃeːpʲeːl̪ˠ	ˈʃeːpʲal̪ˠ	2	81.82	0.2000	80.00
agallamh	ˈaɡəl̪ˠau	ˈaɡəlˠu	2	77.78	0.1667	83.33
gnóthach	ˈɡɾˠɔːhax	ˈɡɾˠĩːhax	1	88.89	0.1667	83.33
eatarthu	ˈat̪ˠəɾˠhʌ	ˈat̪ˠəɾˠu	2	80.00	0.3333	66.67
seanmóntaidhe	ˈʃanˠəmˠɔn̪ˠt̪ˠəə	ˈʃanˠəmˠan̪ˠt̪ˠi	3	82.35	0.3000	70.00
geimhriúchán	ˈɟɛvʲɾʲuxan̪ˠ	ˈɟɛvɾʲuˌhan̪ˠ	3	76.92	0.2222	77.78
drabhlásach	ˈd̪ˠɾˠaulˠasˠax	ˈdʲɾʲəulˠasˠax	4	73.33	0.1111	88.89
bhfuilim	ˈwɪlʲəmˠ	ˈwɪlʲəmʲ	1	87.50	0.0000	100.00
ceirde	ˈcɛːɾˠdʲə	ˈcɛɾˠdʲə	1	88.89	0.0000	100.00
toigh	t̪ˠɛ	t̪ˠiː	2	60.00	0.5000	50.00
samhaidh	ˈsˠau	ˈsˠãuwi	3	57.14	0.6000	40.00
ar deighilt	ɛɾʲˈdʲəil̠ʲtʲ	ɛɾʲˈd͡ʒəilʲt͡ʃ	5	64.29	0.3636	63.64
tréitheach	ˈtʲɾʲeːhax	ˈtʲɾʲehax	1	90.00	0.0000	100.00
cuireata	ˈkɪɾʲət̪ˠə	ˈkɪhlʲəd̪ˠ	4	60.00	0.6667	33.33
meáigh	mʲaː	mʲãːj	2	60.00	0.6667	33.33
maiseach	ˈmˠaʃax	ˈmˠaʃah	1	85.71	0.2000	80.00
scamhóg	ˈsˠkauɔɡ	ˈsˠkãũwɔɡ	3	66.67	0.4286	57.14
Dé Domhnaigh	dʲeː ˈd̪ˠaun̪ˠi	dʲeː ˈd̪ˠoːn̪ˠi	2	86.67	0.2857	71.43
dromán	ˈd̪ˠɾˠʌmˠanˠ	ˈd̪ˠɾʊmˠanˠ	2	83.33	0.1667	83.33
ghiorria	ˈjɪɾˠiə	ˈjaɾˠiə	1	85.71	0.2000	80.00
cardáil	ˈkaːɾˠd̪ˠalʲ	ˈkaːɾˠd̪ˠælʲ	1	91.67	0.0000	100.00
lámh	l̪ˠaːvˠ	l̪ˠãːw	3	57.14	0.6667	33.33
almanag	ˈalˠəmˠənˠəɡ	ˈalˠəmənək	3	75.00	0.1250	87.50
in aisce	ɪnʲ ˈaʃcɪ	əˈn̪ˠasˠkɪː	9	18.18	0.2857	71.43
gheofar	ˈjɔːfˠəɾˠ	ˈjoːhar	6	33.33	0.4000	60.00
gheobhaidh	ˈjɔːwə	joː	4	33.33	0.5000	50.00
sorcas	ˈsˠɔɾˠkəsˠ	ˈsˠʌɾˠkəsˠ	1	90.00	0.1667	83.33
creamh	cɾʲau	cɾʲãuh	2	66.67	0.4000	60.00
gnótha	ˈɡɾˠɔːhə	ˈɡɾˠẽːhə	1	87.50	0.2000	80.00
meáití	ˈmʲaːtʲi	ˈmʲãːtʲi	1	87.50	0.2500	75.00
dearn	dʲaːɾˠn̪ˠ	ˈdʲaːɾˠn̪ˠ	1	90.00	0.0000	100.00
gorachas	ˈɡʌɾˠəxasˠ	ˈɡʌɾˠaxəsˠ	2	80.00	0.2857	71.43
cuimhne	ˈkɪvʲnʲə	ˈkɨmʲnʲə	2	75.00	0.4000	60.00
comórtas	ˈkʌmˠɔɾˠt̪ˠəsˠ	ˈkɤmˠɔɾˠt̪ˠəsˠ	1	92.86	0.1250	87.50
ngiorria	ˈɲɪɾˠiə	ˈɲaɾˠiə	1	85.71	0.2000	80.00
boicht	bˠɛçtʲ	bˠɔxtʲ	2	66.67	0.2500	75.00
laghdaigh	ˈl̪ˠaid̪ˠi	ˈl̪ˠeːd̪ˠi	2	80.00	0.4000	60.00
adhlacadh	ˈailˠəku	ˈʌlˠku	3	62.50	0.3333	66.67
siolastrach	ˈʃɪlˠəsˠt̪ˠɾˠax	ˈʃɨ̞lʲəsˠt̪ˠɾˠax	3	81.25	0.2000	80.00
méadail	ˈmʲeːd̪ˠəlʲ	ˈmʲeːd̪ˠəlˠ	1	90.91	0.0000	100.00
aontaím	ˈiːn̪ˠt̪ˠiːmʲ	ˈiːn̪ˠt̪ˠimˠ	2	84.62	0.0000	100.00
mórachas	ˈmˠɔːɾˠəxəsˠ	ˈmˠʌrˠaxəsˠ	4	66.67	0.2857	71.43
leifteanant	ˈl̠ʲɛfʲtʲənˠən̪ˠt̪ˠ	l̠ʲɛfʲˈtʲanˠən̪ˠt̪ˠ	3	84.21	0.1111	88.89
faoi thuairim	fˠiːˈhuəɾʲəmˠ	fˠa ˈhuːɾʲəmʲ	4	69.23	0.2500	75.00
ungadh	ˈʊŋu	ˈʌŋɡu	2	60.00	0.5000	50.00
leagan	ˈl̠ʲaɡənˠ	ˈl̠ʲɨɡənˠ	1	88.89	0.2000	80.00
i bhfad ó shin	əwad̪ˠ ɔː ˈhɪnʲ	əˌwad̪ˠ oːˈhɪnʲ	3	80.00	0.1111	88.89
cairéad	ˈkaɾʲeːd̪ˠ	ˈkaɾʲad̪ˠ	2	80.00	0.2000	80.00
bairéad	ˈbˠaɾʲeːd̪ˠ	ˈbʲaɾˠad̪ˠ	4	63.64	0.2000	80.00
bábóg	ˈbˠaːbˠɔɡ	ˈbˠabˠɔɡ	1	88.89	0.0000	100.00
guigh	ɡə	ɡiː	2	33.33	0.5000	50.00
síolrú	ˈʃiːl̪ˠɾˠu	ˈʃiəl̪ˠɾˠuː	2	81.82	0.1667	83.33
aonmhac	ˈiːnˠəwək	ˈeːnˠˌwak	3	66.67	0.5000	50.00
in airde	ɪnʲ ˈaːɾˠdʲə	əˈn̪ˠaːɾˠdʲə	5	58.33	0.1667	83.33
éilím	ˈeːlʲimʲ	ˈeːlʲimˠ	1	87.50	0.0000	100.00
ndorn	n̪ˠʌːɾˠn̪ˠ	n̪ˠɔːɾˠn̪ˠ	1	90.00	0.4000	60.00
foclóir	ˈfˠʌklˠɔɾʲ	ˈfˠʌkl̪ˠɔɾʲ	1	90.91	0.0000	100.00
lúcháir	ˈl̪ˠuːxaɾʲ	ˈl̪ˠʊxæɾʲ	3	70.00	0.0000	100.00
tortóg	ˈt̪ˠɔɾˠt̪ˠɔɡ	ˈtuːrtɔɡ	7	41.67	0.1667	83.33
príobháideacht	ˈpʲɾʲiːwadʲaxt̪ˠ	ˈpʲɾʲiːwad͡ʒaxt̪ˠ	2	88.24	0.1818	81.82
anuraidh	ˈanˠʌɾˠə	əˈn̪ˠɨɾˠi	5	44.44	0.6000	40.00
dtuilleadh	ˈd̪ˠɪl̠ʲu	ˈdʲil̠ʲuː	4	55.56	0.0000	100.00
ainm	ˈanʲəmʲ	ˈɛnʲəmʲ	1	85.71	0.2500	75.00
suaith	sˠuə	sˠuəç	1	80.00	0.2500	75.00
cineál	ˈcɪnʲaːlˠ	ˈcɨnʲalˠ	2	77.78	0.2000	80.00
beirbhiughadh	ˈbʲɛɾʲəvʲəu	ˈbʲɛɾʲu	4	63.64	0.4286	57.14
fheabhas	ˈauəsˠ	oːsˠ	4	33.33	0.7500	25.00
codlaíonn	ˈkʌd̪ˠlˠiən̪ˠ	ˈkɔl̪ˠiːn̪ˠ	5	61.54	0.4286	57.14
díonmhar	ˈdʲiːn̪ˠwəɾˠ	ˈdʲiənˠuɾˠ	4	66.67	0.5000	50.00
an-	anˠ	ˈan̪ˠ	2	60.00	0.0000	100.00
tríothu	ˈtʲɾʲiːhʌ	ˈfʲɾʲiːfˠə	4	60.00	0.6000	40.00
anró	ˈan̪ˠɾˠɔ	ˈaːn̪ˠɾˠɔː	2	80.00	0.0000	100.00
phálás	ˈfˠaːlˠasˠ	ˈfˠælˠæsˠ	3	70.00	0.0000	100.00
uacht	uəxt̪ˠ	ua̯xt̪ˠ	2	71.43	0.4000	60.00
faoiseamh	ˈfˠiːʃau	ˈfˠiːʃuː	2	75.00	0.2000	80.00
glactha	ˈɡlˠakə	ˈɡlˠakiː	2	75.00	0.2000	80.00
-íodh	ə	iːw	3	0.00	1.0000	0.00
scaith	sˠka	sˠkaiç	2	66.67	0.4000	60.00
marú	ˈmˠaɾˠu	ˈmˠaɾˠəwə	3	66.67	0.5000	50.00
anbhann	ˈanˠəwən̪ˠ	ˈanˠun̪ˠ	3	70.00	0.5000	50.00
colpach	ˈkɔl̪ˠpˠax	ˈkɔl̪ˠəpˠax	1	90.91	0.1429	85.71
dreasóchaidh	ˈdʲɾʲasˠɔxə	ˈdʲɾʲasˠaxə	1	90.91	0.1429	85.71
cupáin	ˈkʌpˠanʲ	ˈkʊpˠænʲ	2	75.00	0.2000	80.00
angaíoch	ˈɪŋiʌx	ˈaŋɡuwax	5	37.50	0.5714	42.86
cranra	ˈkɾˠan̪ˠɾˠə	ˈkɾˠaːnˠɾˠə	2	81.82	0.0000	100.00
ciseán	ˈcɪʃaːnˠ	ˈcɪʃɑːnˠ	1	87.50	0.2000	80.00
angadh	ˈɪŋu	ˈaŋɡuː	3	50.00	0.5000	50.00
bhfaighidh	ˈwəi	wiː	3	25.00	0.3333	66.67
ardghlórach	ˈaːɾˠd̪ˠˌɣlˠɔɾˠax	ˈɑːɾˠd̪ˠˌɣlˠɔːɾˠah	3	83.33	0.2000	80.00
cluinfidh	ˈklˠɪn̠ʲhə	ˈklˠɨ̞nʲhə	3	70.00	0.2857	71.43
oitir	ˈɪtʲəɾʲ	ˈɔtʲəɾʲ	1	85.71	0.2500	75.00
paróiste	ˈpˠaɾˠɔʃtʲə	ˈpˠaɾˠæʃtʲə	1	90.91	0.1429	85.71
brúdh	bˠɾˠə	bˠɾˠuː	2	66.67	0.3333	66.67
ionsorm	ˈɪn̪ˠsˠɔɾˠmˠ	ˈʌn̪ˠsˠɔɾˠəmˠ	2	84.62	0.2857	71.43
móire	ˈmˠɔːɾʲə	ˈmɔːɾʲə	1	87.50	0.0000	100.00
Chonnachta	ˈxʌn̪ˠəxt̪ˠa	ˈxʌn̪ˠaxt̪ˠə	2	83.33	0.2857	71.43
séú	ˈʃeːuː	ˈʃeːu	1	83.33	0.0000	100.00
codlóchaidh	ˈkʌd̪ˠlˠɔxə	ˈkɪl̠ʲaxə	7	36.36	0.4286	57.14
Fíníneachas	ˈfʲiːnʲinʲəxasˠ	ˈfʲiːnʲinʲaxəsˠ	2	86.67	0.2222	77.78
acadamh	ˈakəd̪ˠau	ˈakəd̪ˠu	1	88.89	0.1667	83.33
codladh	ˈkʌd̪ˠlˠu	ˈkʌl̪ˠuː	4	55.56	0.2000	80.00
baintrí	ˈbˠan̠ʲtʲɾʲi	ˈbˠæn̠ʲtʲɾʲəi̯	3	78.57	0.2500	75.00
lúthchleasaí	ˈl̪ˠuːhçlʲəsˠi	ˈl̪ˠuːçlʲasˠi	2	85.71	0.2500	75.00
Saighneáin	ˈsˠəinʲaːnʲ	ˈsˠəinʲænʲ	2	81.82	0.0000	100.00
Chonchúir	ˈxʌnˠəxuɾʲ	ˈxɾˠʌhuɾʲ	4	60.00	0.5714	42.86
sháigh	hə	haːj	3	25.00	0.6667	33.33
fúithi	ˈfˠuːhɪ	ˈfˠuːçə	2	71.43	0.5000	50.00
athchuinge	ˈahxəɲə	ˈaxɪɲə	2	71.43	0.3333	66.67
comrádaí	ˈkʌmˠɾˠad̪ˠi	ˈkɾˠʌmˠɾˠɑːd̪ˠi	4	73.33	0.2500	75.00
aisling	ˈaʃl̠ʲəɲ	ˈaʃl̠ʲən̠ʲ	3	70.00	0.0000	100.00
mbeagán	ˈmʲaɡanˠ	ˈmʲɨ̞ɡanˠ	2	77.78	0.3333	66.67
Aodhagán	ˈiːəɡanˠ	ˈiːɡanˠ	1	87.50	0.2000	80.00
seicin	ˈʃɛcɪnʲ	ˈʃɪcnʲə	3	57.14	0.6000	40.00
brachán	ˈbˠɾˠaxanˠ	ˈbˠɾˠahanˠ	1	90.00	0.1667	83.33
náireach	ˈn̪ˠaːɾʲax	ˈn̪ˠæːɾʲah	2	80.00	0.2000	80.00
geamhar	ˈɟauɾˠ	ˈɟãuəɾˠ	2	71.43	0.4000	60.00
fíodóirí	ˈfʲiːd̪ˠɔɾʲi	ˈfʲiːd̪ˠɔɾʲiː	1	92.31	0.0000	100.00
mhargadh	ˈwaɾˠəɡu	ˈwˠaɾˠəɡu	1	88.89	0.0000	100.00
smior	ˈsˠmʲɪɾˠ	ˈsˠmʲɛɾʲ	2	75.00	0.2500	75.00
leigheas	l̠ʲɪəsˠ	l̠ʲeːsˠ	2	71.43	0.5000	50.00
clais	klˠaʃ	klˠæʃ	1	80.00	0.0000	100.00
n-agallamh	ˈn̪ˠaɡəl̪ˠau	ˈn̪ˠaɡəlˠu	2	83.33	0.1429	85.71
t-agallamh	ˈt̪ˠaɡəl̪ˠau	ˈt̪ˠaɡəlˠu	2	83.33	0.1429	85.71
griosálfaidh	ˈɟɾʲɪsˠal̪ˠhə	ˈɟɾʲɪsˠal̪ˠi	2	84.62	0.2500	75.00
déine	ˈdʲeːnʲə	ˈdʲiːnʲə	1	87.50	0.2500	75.00
ó thuaidh	ɔː ˈhuə	əˈhuəj	4	42.86	0.4000	60.00
imreas	ˈimʲɾʲəsˠ	ˈɨmʲəsˠ	3	66.67	0.4000	60.00
folaím	ˈfˠʌlˠiːmʲ	ˈfˠɔlˠimˠ	3	70.00	0.2000	80.00
feamnach	ˈfʲamˠn̪ˠax	ˈfʲamˠnˠax	1	90.91	0.0000	100.00
gaiscígh	ˈɡaʃcɪ	ˈɡaʃci	1	83.33	0.0000	100.00
gach dara	ɡax ˈd̪ˠaɾˠə	ɡaxˈd̪ˠaɾˠə	1	91.67	0.0000	100.00
Sord	sˠʌɾˠd̪ˠ	sˠɔːɾˠd̪ˠ	2	77.78	0.2500	75.00
goilliúnach	ˈɡɛl̠ʲunˠax	ˈɡɪl̠ʲunˠah	2	81.82	0.2857	71.43
d'aithníodh	ˈd̪ˠahnʲə	ˈdˠahnʲiːw	4	60.00	0.3333	66.67
neamhthuilleamaíoch	ˈn̠ʲauhəl̠ʲəmˠiʌx	ˌn̠ʲãuˈhɪl̠ʲəmˠiax	5	72.22	0.2500	75.00
dearbhóchaidh	ˈdʲaɾˠəwɔxə	ˈdʲaɾˠəfˠaxə	3	75.00	0.2500	75.00
uasghrádaigh	ˈuəsˠɣɾˠad̪ˠi	ˈuəsˠɣɾˠæːd̪ˠi	2	85.71	0.0000	100.00
caomhnú	ˈkiːvˠn̪ˠu	ˈkˠiːwnˠuː	5	50.00	0.2000	80.00
bhfeicfidh	ˈvʲɛchə	ˈvʲɛci	2	71.43	0.4000	60.00
haithníodh	ˈhahnʲə	ˈhahnʲiːw	3	66.67	0.3333	66.67
scion	ʃciʌnˠ	ʃcɨ̞nˠ	2	66.67	0.4000	60.00
paidrín	ˈpˠadʲɾʲinʲ	ˈpˠædʲɾʲiːnʲ	2	83.33	0.0000	100.00
ngabha	ˈŋau	ŋoː	3	25.00	0.6667	33.33
a thuilleadh	əˈhɪl̠ʲu	əˈhil̠ʲuː	2	77.78	0.0000	100.00
Veinéiseach	vˈɛnʲeːʃax	ˈvʲɛnʲeʃax	3	70.00	0.0000	100.00
spaisteoireacht	ˈsˠpˠæʃtʲɔɾʲaxt̪ˠ	ˈsˠpˠæʃtʲaɾˠaxt̪ˠ	2	88.24	0.1000	90.00
labharfaidh	ˈl̪ˠauɾˠhə	ˈl̪ˠoːɾˠhə	2	80.00	0.3333	66.67
caime	ˈkamʲə	ˈkɨ̞mʲə	2	71.43	0.4000	60.00
bhfolach	ˈwʌlˠax	ˈwalˠax	1	85.71	0.0000	100.00
tilleadh	ˈtʲɪl̠ʲuː	ˈtʲil̠ʲuː	1	88.89	0.0000	100.00
dhéanamh	ˈjeːnˠau	ˈjaːnˠu	2	75.00	0.4000	60.00
fosclóchaidh	ˈfˠʌsˠklˠɔxə	ˈfˠasˠklˠaxi	3	75.00	0.2500	75.00
láiche	ˈl̪ˠaːhə	ˈl̪ˠeːə	2	75.00	0.5000	50.00
pósadh	ˈpˠɔːsˠu	ˈpˠɔːsˠuː	1	88.89	0.0000	100.00
doineann	ˈd̪ˠɪnʲən̪ˠ	ˈd̪ˠɪn̠ʲən̪ˠ	1	91.67	0.0000	100.00
airde	ˈaːɾˠdʲə	ˈʌɾˠdʲə	2	75.00	0.0000	100.00
pilibín	ˈpʲɪlʲəbʲinʲ	ˈpʲɨ̞lʲəpʲinʲ	3	76.92	0.3750	62.50
gábh	ɡaːw	ˈɡaːwə	2	66.67	0.2500	75.00
ar seachrán	ɛɾʲˈʃaxɾˠanˠ	əɾˠˈʃaxɾˠanˠ	2	83.33	0.1250	87.50
pianfaidh	ˈpʲiən̪ˠhə	ˈpʲiənhi	3	70.00	0.1667	83.33
caighdeán	ˈkəidʲaːnˠ	ˈkəidʲænˠ	2	80.00	0.0000	100.00
cluimhreach	ˈklˠɪvʲɾʲax	ˈklˠɨ̞̃vʲɾʲax	3	76.92	0.3333	66.67
cíobhaí	ˈciːwi	ˈciːwiː	1	85.71	0.0000	100.00
bíobhaí	ˈbʲiːwi	ˈbʲiːwiː	1	87.50	0.0000	100.00
croidh	kɾˠɛ	kɾˠɨ̞vʲ	4	42.86	0.6000	40.00
tíolacthaí	ˈtʲiːlˠəki	ˈtʲiəl̪ˠəkɪː	4	66.67	0.2500	75.00
bleán	bʲlʲaːnˠ	ˈbʲlʲɨ̞ɡənˠ	5	54.55	0.5714	42.86
oird	oːɾˠdʲ	ɨ̞ɾˠdʲ	2	66.67	0.5000	50.00
cochán	ˈkʌxanˠ	ˈkɔxənˠ	2	71.43	0.4000	60.00
clamhairt	ˈklˠauɾˠtʲ	ˈklˠãuəɾˠtʲ	2	81.82	0.2857	71.43
bronntanas	ˈbˠɾˠʌn̪ˠt̪ˠənˠəsˠ	ˈpˠɾˠʌn̪ˠt̪ˠənˠəsˠ	1	94.44	0.1111	88.89
seanbhean	ˈʃanʲəvʲənˠ	ˈʃanˠvʲanˠ	3	72.73	0.2857	71.43
cronaigh	ˈkɾˠʌnˠi	ˈkɾˠʌhnˠi	1	88.89	0.1667	83.33
neathanna	ˈn̠ʲahən̪ˠə	ˈn̠ʲahən̪ˠĩ	1	90.91	0.1667	83.33
soilse	ˈsˠɛl̠ʲʃə	ˈsˠʌl̠ʲʃə	1	88.89	0.2000	80.00
thogh	hə	heː	2	33.33	0.5000	50.00
néaltach	ˈn̠ʲeːl̪ˠt̪ˠax	ˈn̠ʲɛəl̪ˠt̪ˠax	2	85.71	0.1429	85.71
troisc	t̪ˠɾˠɔʃc	t̪ˠɾˠɔsˠk	3	66.67	0.0000	100.00
doiciméad	ˈd̪ˠɔcɪmʲeːd̪ˠ	ˈd̪ˠɔcɪmʲed̪ˠ	1	92.86	0.0000	100.00
ollmhór	ˈɔl̪ˠəwɔɾˠ	ˈɔl̪ˠˌwɔːɾˠ	2	81.82	0.1667	83.33
Port an Dúnáin	pˠɔɾˠt̪ˠ ənˠ ˈd̪ˠuːnˠanʲ	pˠɔɾˠt̪ˠ ə ˈd̪ˠuːnˠænʲ	3	87.50	0.0909	90.91
comhairle	ˈkoːəːɾʲlʲə	ˈkõːɾˠl̠ʲə	5	54.55	0.2857	71.43
fuinneamh	ˈfˠɪn̠ʲau	ˈfˠɪn̠ʲu	1	88.89	0.2000	80.00
báthadh	ˈbˠaːhu	ˈbˠaːhuː	1	87.50	0.0000	100.00
cráfaidh	ˈkɾˠaːhə	ˈkɾˠaːçɪ	2	75.00	0.4000	60.00
piobar	ˈpʲɪbˠəɾˠ	ˈpʲɨ̞bʲəɾˠ	3	70.00	0.3333	66.67
lárthosaí	ˈl̪ˠaːɾˠhʌsˠi	ˈl̪ˠaːɾˠˌhʌsˠiː	2	86.67	0.1250	87.50
n-aimhréidh	ˈn̪ˠavʲɾʲə	ˈn̪ˠãvʲɾʲəi	2	81.82	0.3333	66.67
hóbair	ˈhɔːbˠəɾʲ	ˈhʌbˠəɾʲ	2	77.78	0.2000	80.00
meáim	mʲaːmʲ	ˈmʲãːjəmˠ	5	44.44	0.6000	40.00
taidhleoir	ˈt̪ˠaːjlʲɔɾʲ	ˈt̪ˠeːlʲɔɾʲ	2	83.33	0.3333	66.67
leáim	l̠ʲaːmʲ	ˈl̠ʲeːjəmˠ	5	50.00	0.6000	40.00
dúiseacht	ˈd̪ˠuːʃaxt̪ˠ	ˈd̪ˠuːʃaht̪ˠ	1	91.67	0.1667	83.33
Ó Brádaigh	ɔː ˈbˠɾˠaːd̪ˠi	ɔːˈbˠɾˠaːd̪ˠi	1	92.86	0.0000	100.00
umhlóid	ˈaulˠɔdʲ	ˈuːmˠəlˠædʲ	6	45.45	0.6667	33.33
