word	got	expected	lev	lev_norm	dolgo	dolgo_norm
ronnach	ˈɾˠʌn̪ˠax	ˈɾˠɤn̪ˠax	1	88.89	0.2000	80.00
mhá	waː	wæː	1	66.67	0.0000	100.00
phá	fˠaː	fˠæː	1	75.00	0.0000	100.00
-fá	ˌfˠaː	fˠaː	1	80.00	0.3333	66.67
príomh-	pʲɾʲiːw	ˈpˠɾˠiːw	3	62.50	0.0000	100.00
i dtaisce	əˈd̪ˠaiʃcɪ	əˈd̪ˠaʃciː	3	70.00	0.1429	85.71
taibhse	ˈt̪ˠaivʲʃə	ˈt̪ˠavʲʃə	1	90.00	0.1667	83.33
céallannaí	ˈceːl̪ˠən̪ˠi	ˈciəl̪ˠən̪ˠi	2	83.33	0.2857	71.43
lámh	l̪ˠaːvˠ	l̪ˠãːw	3	57.14	0.6667	33.33
thoghtaí	ˈhait̪ˠi	ˈhɨ̞tʲi	4	50.00	0.4000	60.00
bhocht	wʌxt̪ˠ	wɔxt̪ˠ	1	83.33	0.2500	75.00
coisricthe	ˈkɔʃɾʲɪcə	ˈkɨʃɾʲicə	2	77.78	0.1429	85.71
dlúthaigh	ˈd̪ˠlˠuːhi	ˈd̪ˠluhi	2	80.00	0.0000	100.00
n-éirí	ˈn̠ʲeːɾʲi	ˈn̠ʲiːɾʲiː	2	80.00	0.2500	75.00
bradach	ˈbˠɾˠad̪ˠax	ˈbˠɾˠad̪ˠah	1	90.91	0.1667	83.33
fáidheanna	ˈfˠaːjən̪ˠə	ˈfˠaːjən̪ˠi	1	90.91	0.1667	83.33
airm	ˈaɾʲəmʲ	ˈɪɾʲəmʲ	1	85.71	0.2500	75.00
scoithim	ˈsˠkɛhəmˠ	ˈsˠkaihəmˠ	2	80.00	0.2857	71.43
in aisce	ɪnʲ ˈaiʃcɪ	əˈn̪ˠasˠkɪː	9	18.18	0.4286	57.14
is fearr	sˠ ˈfʲaɾˠ	sˠˈfʲɑːɾˠ	3	66.67	0.2500	75.00
beagnach	ˈbʲaɡn̪ˠax	ˈbʲɛɡnˠəx	3	70.00	0.3333	66.67
Iúr	uːɾˠ	ən̠ʲˈtʲuːɾˠ	7	36.36	0.6000	40.00
ilghairdeas	ˈɪl̪ˠɣəːɾˠdʲəsˠ	ˈʌlˠˌɣɑːɾˠd̪ˠəsˠ	6	62.50	0.3333	66.67
feolmhach	ˈfʲɔːlˠəwax	ˈfʲɔːlˠwaxi	2	81.82	0.2857	71.43
deireanach	ˈdʲɛɾʲən̪ˠax	ˈdʲɛɾʲən̪ˠah	1	91.67	0.1429	85.71
nós	n̪ˠɔːsˠ	n̪ˠõːsˠ	1	85.71	0.3333	66.67
Aonghas	ˈiːn̪ˠɣəsˠ	n̪ˠĩːsˠ	5	50.00	0.6000	40.00
scraiste	ˈsˠkɾˠaiʃtʲə	ˈsˠkɾˠaʃtʲə	1	91.67	0.1250	87.50
lách	l̪ˠaːx	l̪ˠɑːx	1	83.33	0.3333	66.67
foighide	ˈfˠəidʲə	ˈfˠəi̯dʲə	1	88.89	0.1667	83.33
caomhnú	ˈkiːvˠn̪ˠu	ˈkˠiːwnˠuː	5	50.00	0.2000	80.00
fógair	ˈfˠɔːɡəɾʲ	ˈfˠuəɡəɾʲ	2	77.78	0.3333	66.67
scáth	sˠkaː	ˈsˠkaː	1	83.33	0.0000	100.00
comhthionól	ˈkɪhiʌnˠɔlˠ	ˈkɨfʲəlˠanˠ	7	36.36	0.7500	25.00
straiméad	ˈsˠt̪ˠɾˠaimʲeːd̪ˠ	ˈsˠt̪ˠɾˠaːmʲædʲ	5	70.59	0.2500	75.00
iomaire	ˈʊmˠəɾʲə	ˈʌmˠəɾʲə	1	87.50	0.2000	80.00
áitím	ˈaːtʲimʲ	ˈaːtʲimˠ	1	87.50	0.0000	100.00
faraor	ˈfˠaɾˠiɾˠ	fˠaˈɾˠiːɾˠ	3	70.00	0.0000	100.00
is é do bheatha	sˠ eː ɡə ˈvʲahə	ʃɛ də ˈvʲahə	6	60.00	0.1250	87.50
bál	bˠaːlˠ	bˠæːlˠ	1	83.33	0.0000	100.00
ceird	cɛːɾˠdʲ	cɛɾˠdʲ	1	85.71	0.0000	100.00
gabháil	ˈɡaualʲ	ˈɡɔːlʲ	3	57.14	0.6000	40.00
éillín	ˈeːl̠ʲinʲ	ˈeːl̠ʲiːnʲ	1	90.00	0.0000	100.00
tál	t̪ˠaːlˠ	t̪ˠæːlˠ	1	85.71	0.0000	100.00
foclóirí	ˈfˠʌklˠɔɾʲi	ˈfˠʌkl̪ˠɔɾʲi	1	91.67	0.0000	100.00
príomhchathair	ˈpʲɾʲiːvˠxəhəɾʲ	ˈpˠɾˠiːwˌxahɪɾʲ	6	60.00	0.4000	60.00
mhná	vˠn̪ˠaː	wɾˠæː	5	28.57	0.6667	33.33
cathracha	ˈkahɾˠaxə	ˈkaihɾˠaxə	1	90.00	0.1250	87.50
coimrí	ˈkɪmʲɾʲi	ˈkʌmʲɾʲi	1	87.50	0.2000	80.00
gcortha	ˈɡɔɾˠhə	ˈɡɨ̞ɾˠhə	2	75.00	0.3333	66.67
goidte	ˈɡɛdʲtʲə	ˈɡɪtʲə	3	62.50	0.4000	60.00
déanann	ˈdʲeːnˠən̪ˠ	ˈdʲaːnˠən̪ˠ	1	90.91	0.2000	80.00
dainséar	ˈd̪ˠain̠ʲʃeːɾˠ	ˈd̪ˠan̠ʲʃaɾˠ	3	78.57	0.2857	71.43
craiceann	ˈkɾˠaicən̪ˠ	ˈkɾˠæcən̪ˠ	2	81.82	0.1429	85.71
cíb dhubh	ciːbʲ ˈɣau	ˈciːbʲ ˈɣʊh	3	72.73	0.3333	66.67
i gcónaí	əˈɡɔːnˠi	əˈɡoːn̪ˠi	2	77.78	0.0000	100.00
sá	sˠaː	ˈsˠaːhu	3	57.14	0.5000	50.00
dúidín	ˈd̪ˠuːdʲinʲ	ˈdˠuːdʲinʲ	1	90.91	0.0000	100.00
d'aithníodh	ˈd̪ˠaihnʲə	ˈdˠahnʲiːw	5	50.00	0.5000	50.00
lúthchleasaí	ˈl̪ˠuːhçlʲəsˠi	ˈl̪ˠuːçlʲasˠi	2	85.71	0.2500	75.00
bhainne	ˈwain̠ʲə	ˈwan̠ʲə	1	87.50	0.2000	80.00
tháinig	ˈhaːnʲɪɟ	ˈhɑːnʲɪɟ	1	87.50	0.2000	80.00
bior	bʲiʌɾˠ	ˈbʲɨ̞ɾˠ	3	57.14	0.5000	50.00
airigh	ˈaiɾʲi	ˈaɾʲi	1	83.33	0.2500	75.00
dumha	ˈd̪ˠau	ˈd̪ˠũː.i	4	50.00	0.6667	33.33
cumha	ˈkau	kuə	3	25.00	0.6667	33.33
gnóthaigh	ˈɡɾˠɔːhi	ɡɾˠõːj	4	50.00	0.6000	40.00
ceithearn choille	ˌcɛhəːɾˠn̪ˠ ˈxɛl̠ʲə	ˌcaɾˠn̪ˠ ˈxɪl̠ʲu	6	68.42	0.5000	50.00
leathshúil	ˈl̠ʲahhulʲ	ˈl̠ʲahuːlʲ	2	80.00	0.1667	83.33
mbeagán	ˈmʲaɡanˠ	ˈmʲɨ̞ɡanˠ	2	77.78	0.3333	66.67
mhothaigh	ˈwʌhi	ˈwɔ̃ihi	3	57.14	0.5000	50.00
airíoch	ˈaiɾʲix	ˈæɾʲiax	3	57.14	0.4000	60.00
caillfidh	ˈkail̠ʲhə	ˈkæl̠ʲhə	2	77.78	0.1667	83.33
agam	uɡəmˠ	əɡəmˠ	1	80.00	0.2500	75.00
doilíocha	ˈd̪ˠɛlʲixə	ˈd̪ˠælʲiaxə	2	81.82	0.2857	71.43
saillfidh	ˈsˠail̠ʲhə	ˈsˠæl̠ʲhə	2	80.00	0.1667	83.33
Conchúr	ˈkʌnˠəxuɾˠ	ˈkɾˠʌhuɾˠ	4	60.00	0.5714	42.86
sníomhfaidh	ˈʃnʲiːfˠə	ˈʃn̠ʲiːwhə	3	70.00	0.3333	66.67
balc	bˠal̪ˠk	bˠalˠk	1	85.71	0.0000	100.00
brisfidh	ˈbʲɾʲɪʃə	ˈbʲɾʲɪʃi	1	87.50	0.2000	80.00
sruthán	ˈsˠɾˠʌhanˠ	ˈsˠɾˠʊhanˠ	1	90.00	0.1667	83.33
rabhthar	ˈɾˠaɾˠəɾˠ	ˈɾˠowhəɾˠ	3	66.67	0.5000	50.00
cóta mór	ˌkɔːt̪ˠə ˈmˠɔːɾˠ	kɔt̪ˠəˈmˠoːɾˠ	4	75.00	0.1250	87.50
cathú	ˈkahu	ˈkahi	1	80.00	0.2500	75.00
tiománaí	ˈtʲʊmˠanˠi	ˈtʲɪmˠænˠi	2	80.00	0.1667	83.33
inneoir	ˈɪn̠ʲɔɾʲ	ˈin̠ʲæɾʲ	2	75.00	0.2500	75.00
Ruadhán	ˈɾˠuəanˠ	ˈɾˠuːanˠ	1	87.50	0.2000	80.00
buidéil	ˈbˠɪdʲeːlʲ	ˈbˠɪdʲælʲ	2	80.00	0.2000	80.00
Baile na Mainistreach	ˌbˠailʲə n̪ˠə ˈmˠainʲəʃtʲɾʲax	ˌbˠalʲə n̪ˠə ˈmˠanʲəʃtʲɾʲax	2	93.10	0.1111	88.89
neimheadh	ˈn̠ʲɛvʲuː	ˈnʲɛvʲu	2	77.78	0.0000	100.00
lastall	ˈl̪ˠasˠt̪ˠəl̪ˠ	l̪ˠasˠˈt̪ˠal̪ˠ	3	78.57	0.1667	83.33
coróine	ˈkʌɾˠɔnʲə	ˈkɔɾˠanˠə	3	66.67	0.3333	66.67
comhluadar	ˈkoːlˠuəd̪ˠəɾˠ	ˈkɔːlˠuəd̪ˠəɾˠ	1	92.86	0.0000	100.00
cúlriascach	ˈkuːl̠ʲɾʲiəsˠkax	ˈkuːlˠɾˠeːskax	6	62.50	0.2000	80.00
dea-bhriathrach	ˈdʲaˌvʲɾʲiəhɾˠax	ˈdʲeːˌvʲɾʲiəhɾˠax	2	88.24	0.0909	90.91
bain	bˠanʲ	bˠɪnʲ	1	80.00	0.3333	66.67
antráthach	ˈan̪ˠt̪ˠɾˠahax	ˈan̪ˠt̪ˠɾaːx	3	78.57	0.2500	75.00
banlia	ˈbˠan̠ʲlʲiə	ˈbˠanˠˌl̠ʲiə	3	75.00	0.1429	85.71
dearcadh	ˈdʲaɾˠku	ˈdʲaɾˠkuː	1	88.89	0.0000	100.00
coimhlint	ˈkɛvʲlʲən̠ʲtʲ	ˈkɨ̞vʲlʲən̠ʲ	4	69.23	0.4286	57.14
gearrthacha	ˈɟaɾˠhaxə	ˈɟaːɾˠhaxə	1	90.00	0.0000	100.00
cuisle	ˈkiʃl̠ʲə	ˈkʊʃl̠ʲə	1	87.50	0.2000	80.00
athrú	ˈahɾˠu	ˈahɾˠuː	1	85.71	0.0000	100.00
fuáil	ˈfˠuaːlʲ	ˈfˠuːalʲ	2	75.00	0.0000	100.00
d'fhágfadh	ˈd̪ˠaːku	ˈd̪ˠæːku	1	87.50	0.0000	100.00
moing	mˠɛɲ	wĩː	4	0.00	1.0000	0.00
loing	l̪ˠɛɲ	l̪ˠɪɲ	1	80.00	0.3333	66.67
báisín	ˈbˠaːʃinʲ	ˈbˠæːʃinʲ	1	88.89	0.0000	100.00
baintrí	ˈbˠain̠ʲtʲɾʲi	ˈbˠæn̠ʲtʲɾʲəi̯	4	71.43	0.3750	62.50
ionaidh	ˈɪnˠə	ˈiːnˠi	3	50.00	0.3333	66.67
fiagaire	ˈfʲiəɡəɾʲə	ˈfʲiəɣəɾʲə	1	90.00	0.0000	100.00
seaicéad	ˈʃaceːd̪ˠ	ˈʃacæd̪ˠ	2	77.78	0.2000	80.00
gamhnach	ˈɡaun̪ˠax	ˈɡãunax	3	66.67	0.1667	83.33
rud beag	ɾˠʌd̪ˠ ˈbʲaɡ	ˈɾˠʊd̪ˠ ˈbʲɛɡ	3	76.92	0.3333	66.67
banais	ˈbˠanˠəʃ	ˈbanˠəʃ	1	87.50	0.0000	100.00
spuacacha	ˈsˠpˠuəkaxə	ˈsˠpˠiːkaxə	2	81.82	0.2500	75.00
soibealta	ˈsˠɛbʲəl̪ˠt̪ˠə	ˈsˠɨ̞bʲəl̪ˠt̪ˠə	2	86.67	0.2500	75.00
coisíocht	ˈkɔʃiaxt̪ˠ	ˈkɔʃiaxt	2	80.00	0.0000	100.00
taidhleoir	ˈt̪ˠaːjlʲɔɾʲ	ˈt̪ˠeːlʲɔɾʲ	2	83.33	0.3333	66.67
Sord Cholm Cille	sˠoːɾˠd̪ˠ xɔlˠəmˠ ˈcɪl̠ʲə	ˌsˠɔːɾˠd̪ˠ xɔlˠəm ˈcɪl̠ʲə	3	88.00	0.0714	92.86
duibheagán	ˈd̪ˠɪvʲəɡan̪ˠ	ˈd̪ˠivʲəɡan̪ˠ	1	92.31	0.0000	100.00
mbainfeadh	ˈmˠain̠ʲhuː	ˈmˠɪnʲhətʲ	6	45.45	0.5000	50.00
coinsias	ˈkɪn̠ʲʃiəsˠ	ˈkʌn̠ʲʃiəsˠ	1	90.91	0.1429	85.71
scanradh	ˈsˠkan̪ˠɾˠu	ˈsˠkaːn̪ˠɾˠuː	2	84.62	0.0000	100.00
coim	kɪmʲ	kɨ̞mʲ	2	60.00	0.5000	50.00
cathaoireach	ˈkahiɾʲax	ˈkaihiɾʲəx	2	80.00	0.2500	75.00
inseoidh	ˈin̠ʲʃə	ˈɨn̠ʲʃahə	3	66.67	0.5000	50.00
casán	ˈkasˠanˠ	ˈkɑsˠɑnˠ	2	75.00	0.4000	60.00
snáite	ˈsˠn̪ˠaːtʲə	ˈsˠn̪ˠæːtʲə	1	90.91	0.0000	100.00
chruaidh	xɾˠuə	xɾˠuəj	1	83.33	0.2000	80.00
gcearrbhach	ˈɟaɾˠəwax	ˈɟaɾˠwax	1	88.89	0.1429	85.71
ó dheas	ɔːˈjasˠ	oːˈjasˠ	1	85.71	0.0000	100.00
feamnach	ˈfʲamˠn̪ˠax	ˈfʲamˠnˠax	1	90.91	0.0000	100.00
cathaoir	ˈkahiɾʲ	ˈkaihiɾʲ	1	87.50	0.1667	83.33
cosúil	ˈkʌsˠulʲ	ˈkɔsˠuːlʲ	2	77.78	0.2000	80.00
lorg	ˈl̪ˠʌɾˠəɡ	ˈl̪ˠɔɾˠəɡ	1	88.89	0.2000	80.00
mheáigh	vʲaː	vʲãːj	2	60.00	0.6667	33.33
brónach	ˈbˠɾˠɔːnˠax	ˈbˠɾˠoːnˠax	1	90.91	0.0000	100.00
reo	ɾˠoː	ɾˠɔː	1	75.00	0.0000	100.00
beacán	ˈbʲakanˠ	ˈbˠɔkanˠ	2	75.00	0.2000	80.00
lasmuigh	ˈl̪ˠasˠmˠi	l̪ˠasˠˈmˠɪç	4	63.64	0.1667	83.33
cúngach	ˈkuːŋax	ˈkũːɡlax	3	62.50	0.5000	50.00
bileogach	ˈbʲɪlʲɔɡax	ˈbʲɪlʲaɡah	2	80.00	0.2857	71.43
Samhain	sˠaunʲ	ˈsˠãuwənʲ	4	55.56	0.5000	50.00
Gearmáinis	ˈɟaɾˠəmˠanʲɪʃ	ˈɟaɾˠəmˠænʲɪʃ	1	92.31	0.0000	100.00
snámhfaidh	ˈsˠn̪ˠaːfˠə	ˈsˠn̪ˠaːwhə	2	81.82	0.3333	66.67
geimhriú	ˈɟɛvʲɾʲu	ɟɛvʲɾʲuː	2	75.00	0.0000	100.00
d'fhás	d̪ˠaːsˠ	dˠæːsˠ	2	71.43	0.0000	100.00
cineál	ˈcɪnʲaːlˠ	ˈcɨnʲalˠ	2	77.78	0.2000	80.00
frigh	fʲɾʲɪ	fʲɾʲiː	2	66.67	0.0000	100.00
gabhaim	ˈɡaumˠ	ɡoːmˠ	3	50.00	0.5000	50.00
Oíche Shamhna	ˌiːçə ˈhaun̪ˠə	ˌĩː ˈhãun̪ˠə	4	71.43	0.4444	55.56
chortha	ˈxɔɾˠhə	ˈxɨ̞ɾˠhə	2	75.00	0.3333	66.67
leaba	ˈl̠ʲabˠə	ˈl̠ʲabˠiː	2	77.78	0.2500	75.00
bhearna	ˈvʲaːɾˠn̪ˠə	ˈvʲaːɾˠn̪ˠiː	2	83.33	0.2000	80.00
tibhe	ˈtʲəiə	ˈtʲɪvʲə	3	57.14	0.5000	50.00
mhuca	ˈwʌkə	ˈwʊkə	1	80.00	0.2500	75.00
árasán	ˈaːɾˠəsˠanˠ	ˈæːɾˠəsˠanˠ	1	90.91	0.0000	100.00
coróin	ˈkʌɾˠɔnʲ	ˈkɔɾˠænʲ	2	75.00	0.4000	60.00
buartha	ˈbˠuəɾˠhə	ˈbˠiːɾˠhə	2	77.78	0.3333	66.67
guigh	ɡə	ɡiː	2	33.33	0.5000	50.00
díot	dʲiːt̪ˠ	d̪ˠiːd̪ˠ	3	62.50	0.3333	66.67
beirbhiughadh	ˈbʲɛɾʲəvʲəu	ˈbʲɛɾʲu	4	63.64	0.4286	57.14
ionraic	ˈɪn̪ˠɾˠɪc	ˈʌn̪ˠɾˠɪcɪ	2	80.00	0.3333	66.67
imeartha	ˈɪmʲəɾˠhə	ˈɨ̞mʲəɾˠə	3	66.67	0.5000	50.00
Connachta	ˈkʌn̪ˠəxt̪ˠə	ˈkʌn̪ˠaxt̪ˠə	1	91.67	0.1429	85.71
ceo bruithne	cɔː ˈbˠɾˠɪhnʲə	ˈcɔː ˈbˠɾˠɪhnʲə	1	93.33	0.0000	100.00
broidfidh	ˈbˠɾˠɛtʲə	ˈbˠɾˠɨ̞tʲə	2	80.00	0.3333	66.67
rámhaille	ˈɾˠaːwəl̠ʲə	ˈɾˠaːwəl̠ʲi	1	90.91	0.1667	83.33
comórtas	ˈkʌmˠɔɾˠt̪ˠəsˠ	ˈkɤmˠɔɾˠt̪ˠəsˠ	1	92.86	0.1250	87.50
Odhrán	ˈuːɾˠanˠ	ˈoːɾˠanˠ	1	87.50	0.2500	75.00
chladhaire	ˈxlˠaiəɾʲə	ˈxlˠeiɾʲə	2	80.00	0.2857	71.43
callóid	ˈkal̪ˠɔdʲ	ˈkaulˠædʲ	3	66.67	0.3333	66.67
caoineadh	ˈkiːnʲuː	ˈkiːnʲu	1	87.50	0.0000	100.00
de gheall ar	dʲəˈjal̪ˠ ɛɾʲ	ə ˈjal̪ˠ ɛɾʲ	3	76.92	0.1429	85.71
bhodhraigh	ˈwuːɾˠi	ˈwoːɾˠə	2	71.43	0.5000	50.00
aingeal	ˈaiŋəlˠ	ˈæɲəlˠ	3	57.14	0.2000	80.00
neamhshuimiúil	ˈn̠ʲauhəmʲulʲ	ˈn̠ʲãuhɨ̞mʲulʲ	3	78.57	0.3333	66.67
tsnámh	t̪ˠn̪ˠaːvˠ	t̪ˠɾˠãːw	5	50.00	0.7500	25.00
aontíos	ˈiːn̠ʲtʲisˠ	ˈeːn̪ˠt̪ˠiəsˠ	6	53.85	0.3333	66.67
shuaith	huə	ˈhuəç	2	60.00	0.2500	75.00
a thuilleadh	əˈhɪl̠ʲuː	əˈhil̠ʲuː	1	88.89	0.0000	100.00
cailleach	ˈkail̠ʲax	ˈkæl̠ʲax	2	77.78	0.1667	83.33
cearnóg	ˈcaːɾˠn̪ˠɔɡ	ˈcæːɾˠn̪ˠɔɡ	1	90.91	0.0000	100.00
Dochartach	ˈd̪ˠʌxəɾˠt̪ˠax	ˈd̪ˠɔxəɾˠt̪ˠax	1	92.86	0.1250	87.50
bailiúchán	ˈbˠailʲuxanˠ	ˈbˠalʲuxanˠ	1	91.67	0.1250	87.50
pálás	ˈpˠaːlˠasˠ	ˈpˠælˠæsˠ	3	70.00	0.0000	100.00
fiacháil	ˈfʲiəxalʲ	ˈfʲia̯xælʲ	3	70.00	0.2857	71.43
píb	pʲiːbʲ	pʲiəbˠ	2	66.67	0.2500	75.00
tuigim	ˈt̪ˠɪɟɪmˠ	ˈt̪ˠɨ̹ɟəmˠ	3	70.00	0.5000	50.00
áinsíoch	ˈaːn̠ʲʃiəx	ˈæːn̠ʲʃiax	2	80.00	0.1667	83.33
ar seachrán	ɛɾʲˈʃaxɾˠanˠ	əɾˠˈʃaxɾˠanˠ	2	83.33	0.1250	87.50
creidmheáil	ˈcɾʲɛdʲvʲaːlʲ	ˈcɾʲedʲvʲælʲ	3	76.92	0.0000	100.00
moill	mˠɛl̠ʲ	mˠɪl̠ʲ	1	83.33	0.3333	66.67
Oíche Fhéile Eoin	ˌiːçə eːlʲə ˈɔːnʲ	ĩːˈlʲoːnʲ	11	35.29	0.6667	33.33
ligim	ˈlʲɪɟɪmˠ	ˈl̠ʲɪɟəmˠ	2	77.78	0.2000	80.00
locadh	ˈl̪ˠʌku	ˈl̪ˠɔku	1	85.71	0.2500	75.00
Caitríona	ˈkaitʲɾʲinˠə	ˈkatʲɾʲiːnˠə	2	83.33	0.1250	87.50
tigim	ˈtʲɪɟɪmˠ	ˈtʲɪɟəmˠ	1	87.50	0.2000	80.00
taisme	ˈt̪ˠaiʃmʲə	ˈt̪ˠæʃmʲə	2	80.00	0.1667	83.33
seanmóirí	ˈʃanˠəmˠɔɾʲi	ˈʃanˠəmɔɾʲiː	2	83.33	0.0000	100.00
críonna	ˈcɾʲiːn̪ˠə	ˈcɾʲiən̪ˠə	1	90.00	0.1667	83.33
coill	kɛl̠ʲ	kɪl̠ʲ	1	80.00	0.3333	66.67
meangadh	ˈmʲaŋu	ˈmʲaŋuː	1	85.71	0.0000	100.00
baothchaifeach	ˈbˠiːhxəfʲax	ˈbˠiːˌxafʲax	2	83.33	0.2500	75.00
dhul	ɣʌlˠ	ɣʊlˠ	1	75.00	0.3333	66.67
ar scáth a	ɛɾʲˈsˠkaːh ə	ɛɾʲˈsˠkaːə	2	83.33	0.1429	85.71
buarach	ˈbˠuəɾˠax	ˈbˠiːɾˠax	2	77.78	0.3333	66.67
col ceathrair	kɔlˠ ˈcahɾˠəɾʲ	kʌlˠˈcahəɾˠə	5	64.29	0.3333	66.67
adaí	ˈad̪ˠi	ˈad̪ˠiː	1	85.71	0.0000	100.00
toiligh	ˈt̪ˠɛlʲiː	ˈt̪ˠʌlʲi	2	77.78	0.2500	75.00
siabfaidh	ˈʃiəpˠə	ˈʃiəpˠiː	2	75.00	0.2000	80.00
barúlach	ˈbˠaɾˠulˠax	ˈbˠaɾˠulˠah	1	90.91	0.1429	85.71
murnán	ˈmˠʌːɾˠn̪ˠanˠ	ˈmˠuːɾˠn̪ˠanˠ	1	92.31	0.2857	71.43
seanmóntaidhe	ˈʃanˠəmˠɔn̪ˠt̪ˠəə	ˈʃanˠəmˠan̪ˠt̪ˠi	3	82.35	0.3000	70.00
harán	ˈhaɾˠan̪ˠ	ˈhaɾˠæn̪ˠ	1	88.89	0.0000	100.00
oibriú	ˈɛbʲɾʲu	ˈɨ̞bʲɾʲuː	3	66.67	0.4000	60.00
comhlacht	ˈkoːlˠaxt̪ˠ	ˈkɔːlˠaht̪ˠ	2	81.82	0.1667	83.33
oiliúint	ˈɛlʲun̠ʲtʲ	ˈɛlʲunʲ	3	70.00	0.2000	80.00
agallamh	ˈaɡəl̪ˠau	ˈaɡəlˠu	2	77.78	0.1667	83.33
mbard	mˠaːɾˠd̪ˠ	mˠæːɾˠd̪ˠ	1	88.89	0.0000	100.00
frása	ˈfˠɾˠaːsˠə	ˈfˠɾˠæːsˠə	1	90.00	0.0000	100.00
cnáimh	kɾˠaːvʲ	kɾˠãːvʲ	1	85.71	0.2500	75.00
maraím	ˈmˠaɾˠəmʲ	ˈmˠaɾˠəwimˠ	3	72.73	0.2857	71.43
seanmóireacha	ˈʃanˠəmˠɔɾʲaxə	ˈʃanˠəmˠɾˠɑhə	4	71.43	0.3000	70.00
d'ullmhaigh	ˈd̪ˠʌl̪ˠəwi	ˈd̪ˠʌl̪ˠwi	1	90.91	0.1667	83.33
cabhair	ˈkauɾʲ	koːɾʲ	3	50.00	0.5000	50.00
shnámh	hn̪ˠaːvˠ	hn̪ˠãːw	3	62.50	0.5000	50.00
gabhair	ˈɡauɾʲ	ɡoːɾʲ	3	50.00	0.5000	50.00
cónra	ˈkɔːn̪ˠɾˠə	ˈkoːnˠɾˠə	2	80.00	0.0000	100.00
coisricim	ˈkɔʃɾʲɪcɪmˠ	ˈkɔʃɾʲiciːmˠ	3	75.00	0.0000	100.00
Connachtach	ˈkʌn̪ˠəxt̪ˠax	ˈkʌn̪ˠaxt̪ˠax	1	92.31	0.1250	87.50
imigh	ˈimʲi	ˈɨmʲiː	2	66.67	0.3333	66.67
cailín	ˈkailʲinʲ	ˈkal̠ʲinʲ	2	77.78	0.1667	83.33
bheadh	vʲɪ	vʲɛw	2	50.00	0.6667	33.33
Ádhamh	ˈaːɣau	ˈaːwə	3	50.00	0.7500	25.00
fheadh	ɪ	aw	2	0.00	1.0000	0.00
anbhann	ˈanˠəwən̪ˠ	ˈanˠun̪ˠ	3	70.00	0.5000	50.00
Bhaile Átha Cliath	ˌwailʲə aːhə ˈclʲiə	ˌvʲlʲæː ˈclʲiə	8	57.89	0.4615	53.85
ionsaí	ˈɪn̪ˠsˠi	ˈɤnˠsˠi	2	75.00	0.2500	75.00
orm	ʌɾˠəmˠ	ˈɔɾˠəmˠ	2	71.43	0.2500	75.00
áibhéis	ˈaːvʲeːʃ	ˈaːvʲɛʃ	2	75.00	0.0000	100.00
phianfadh	ˈfʲiən̪ˠhu	ˈfʲiənˠhu	1	90.00	0.0000	100.00
chomhair	ˈxauɾʲ	xɔːɾʲ	3	50.00	0.5000	50.00
amhrán	ˈauɾˠanˠ	ˈuəɾˠanˠ	2	75.00	0.4000	60.00
gnaoi	ɡɾˠiː	ɡɾˠĩː	1	80.00	0.3333	66.67
foscail	ˈfˠʌsˠkəlʲ	ˈfˠasˠkəlʲ	1	90.00	0.0000	100.00
Eoghan	ˈɔːən̪ˠ	ɔːn̪ˠ	2	71.43	0.3333	66.67
cum	kʌmˠ	kʊmˠ	1	75.00	0.3333	66.67
ghlún	ɣlˠuːn̪ˠ	ɣlˠuːnˠ	1	87.50	0.0000	100.00
-adh	ˌə	uː	2	0.00	1.0000	0.00
puisín	ˈpˠɪʃinʲ	ˈpˠɪʃiːnʲ	1	88.89	0.0000	100.00
Clocha Liatha	ˌklˠʌxə ˈl̠ʲiəhə	n̪ˠə ˌklˠɔxə ˈl̠ʲiəhə	6	71.43	0.2308	76.92
cosnamh	ˈkʌsˠn̪ˠau	ˈkɔsˠn̪ˠu	2	80.00	0.3333	66.67
goillfidh	ˈɡɛl̠ʲhə	ˈɡɪl̠ʲhi	2	75.00	0.4000	60.00
cluimhrí	ˈklˠɪvʲɾʲi	ˈklˠɨ̞̃vʲɾʲi	3	75.00	0.3750	62.50
cnoic	kɾˠɪc	kɾˠic	1	80.00	0.0000	100.00
dhochtúir	ˈɣʌxt̪ˠuɾʲ	ˈɣɔxt̪ˠuɾʲ	1	90.00	0.1667	83.33
monarcacht	ˈmˠʌnˠəɾˠkaxt̪ˠ	ˈmˠɔnəɾˠkaxt̪ˠ	2	86.67	0.1111	88.89
griandó	ˈɟˌɾʲiən̪ˠd̪ˠɔ	ˈɟɾʲiən̪ˠˌd̪ˠɔː	3	80.00	0.2500	75.00
cnocán	ˈkɾˠʌkanˠ	ˈkɾˠʌkɑːnˠ	2	80.00	0.1667	83.33
atáthar	əˈt̪ˠaːhəɾˠ	əˈt̪ˠæhəɾˠ	2	81.82	0.0000	100.00
Ceallach	ˈcal̪ˠax	ˈcal̪ˠah	1	87.50	0.2000	80.00
adhlacóir	ˈailˠəkɔɾʲ	ˈəil̪ˠəkɔɾʲ	2	81.82	0.1429	85.71
Loch nEathach	l̪ˠʌx ˈn̠ʲahax	l̪ˠɔx ˈn̠ʲahax	1	92.86	0.1250	87.50
ciabh	ciəvˠ	ciəw	2	60.00	0.2500	75.00
