word	got	expected	lev	lev_norm	dolgo	dolgo_norm
smailte	ˈsˠmˠail̠ʲtʲə	ˈsˠmˠæl̠ʲtʲə	2	84.62	0.1429	85.71
lúcháir	ˈl̪ˠuːxaɾʲ	ˈl̪ˠʊxæɾʲ	3	70.00	0.0000	100.00
marú	ˈmˠaɾˠu	ˈmˠaɾˠəwə	3	66.67	0.5000	50.00
bál	bˠaːlˠ	bˠæːlˠ	1	83.33	0.0000	100.00
tearnadh	ˈtʲaːɾˠn̪ˠu	ˈtʲaːrˠn̪ˠu	1	90.91	0.0000	100.00
culaith	ˈkʌlˠə	ˈkʌlˠi	1	83.33	0.2500	75.00
scáth	sˠkaː	ˈsˠkaː	1	83.33	0.0000	100.00
toil	t̪ˠɛlʲ	t̪ˠɔlʲ	1	83.33	0.3333	66.67
bpingin	ˈbʲɪɲənʲ	bʲiːn̠ʲ	5	37.50	0.4000	60.00
tál	t̪ˠaːlˠ	t̪ˠæːlˠ	1	85.71	0.0000	100.00
soilse	ˈsˠɛl̠ʲʃə	ˈsˠʌl̠ʲʃə	1	88.89	0.2000	80.00
thairbhe	ˈhaiɾʲəvʲə	ˈhaɾʲəvʲə	1	90.00	0.1429	85.71
foscadh	ˈfˠʌsˠku	ˈfˠasˠku	1	87.50	0.0000	100.00
fúthu	fˠuːhʌ	ˈfˠiːfˠə	5	37.50	0.7500	25.00
boicht	bˠɛçtʲ	bˠɔxtʲ	2	66.67	0.2500	75.00
samhnas	ˈsˠəun̪ˠəsˠ	ˈsˠãun̪ˠəsˠ	1	90.91	0.1667	83.33
in aice	ɪnʲ ˈaicɪ	əˈn̪ˠacɪ	6	33.33	0.3333	66.67
gnóthachan	ˈɡɾˠɔːhəxənˠ	ˈɡɾˠõːhənˠ	3	75.00	0.3750	62.50
Iúr Cinn Trá	uɾˠ cɪn̠ʲ ˈt̪ˠɾˠaː	ˌuːɾˠ ˌcɪn̠ʲ ˈt̪ˠɾˠaː	3	85.71	0.2000	80.00
beinn	bʲɛn̠ʲ	bʲein̠ʲ	2	71.43	0.2500	75.00
d'imigh	ˈdʲɪmʲi	ˈdʲɨ̞mʲi	2	75.00	0.4000	60.00
Carraig Fhearghais	ˌkaɾˠəɟ ˈaɾˠɣəʃ	ˌkaɾˠɪc ˈfʲaɾˠəɡəʃ	6	66.67	0.3077	69.23
fuacht	fˠuəxt̪ˠ	fˠiəxt̪ˠ	1	87.50	0.2000	80.00
eithne	ˈɛhnʲə	ˈen̠ʲtʲə	5	37.50	0.5000	50.00
brobh	bˠɾˠəu	bˠɾˠow	2	66.67	0.5000	50.00
aithne	ˈaihnʲə	ˈɛhnʲə	2	71.43	0.4000	60.00
fógradh	ˈfˠɔːɡɾˠu	ˈfˠuəɡɾˠu	2	77.78	0.3333	66.67
gadaí	ˈɡad̪ˠi	ˈɡad̪ˠiː	1	87.50	0.0000	100.00
meisce	ˈmʲɛʃcɪ	ˈmʲɪʃcɪ	1	85.71	0.2000	80.00
asaibhse	ˈasˠəvʲʃə	ˈasˠiʃə	3	66.67	0.3333	66.67
pacáil	ˈpˠakalʲ	ˈpˠakælʲ	1	87.50	0.0000	100.00
léitheoireacht	ˈl̠ʲeːhɔɾʲəxt̪ˠ	ˈl̠ʲɛhaɾˠaxt̪ˠ	5	66.67	0.2500	75.00
coiscéim	ˈkɔʃceːmˠ	ˈkæʃcɪmʲ	4	55.56	0.3333	66.67
Dónall	ˈd̪ˠɔːnˠəl̪ˠ	ˈd̪ˠõːnˠəl̪ˠ	1	91.67	0.2000	80.00
uasghrádú	ˈuəsˠɣɾˠad̪ˠu	ˈuəsˠˈɣɾˠæːd̪ˠu	3	80.00	0.0000	100.00
gearrfaidh	ˈɟaɾˠhə	ˈɟaːɾˠhə	1	87.50	0.0000	100.00
snáithe	ˈsˠn̪ˠaːhə	ˈsˠn̪ˠaːçə	1	90.00	0.2000	80.00
carranna	ˈkaɾˠən̪ˠə	ˈkaːɾˠən̪ˠi	2	81.82	0.1667	83.33
tráthchlár	ˈt̪ˠɾˠaːhxlˠaɾˠ	ˈt̪ˠɾˠaːˌxlˠaːɾˠ	2	87.50	0.1250	87.50
ciotóg	ˈcɪt̪ˠɔɡ	ˈcɨ̞t̪ˠaɡ	3	66.67	0.5000	50.00
gnách	ɡɾˠaːx	ɡɾˠãːx	1	83.33	0.2500	75.00
miotóg	ˈmʲɪt̪ˠɔɡ	ˈmʲɪt̪ˠaɡ	1	88.89	0.2000	80.00
Laighean	ˈl̪ˠaijənˠ	ˈl̪ˠəiənˠ	2	80.00	0.3333	66.67
teagmhaigh	ˈtʲaɡwi	ˈtʲaŋwi	1	85.71	0.2000	80.00
ghiob	jɪbˠ	jɨ̞bˠ	2	60.00	0.5000	50.00
clúmh	klˠuːw	klˠũː	2	66.67	0.5000	50.00
feiceadh	ˈfʲɛcɪ	ˈfʲɛcu	1	83.33	0.2500	75.00
amadán	ˈamˠəd̪ˠanˠ	ˈamˠəd̪ˠan̪ˠ	1	91.67	0.0000	100.00
eanglach	ˈaŋlˠax	ˈɨ̞ŋlˠax	2	75.00	0.3333	66.67
Conchúr	ˈkʌnˠəxuɾˠ	ˈkɾˠʌhuɾˠ	4	60.00	0.5714	42.86
duilleog	ˈd̪ˠɪl̠ʲɔɡ	ˈd̪ˠɪl̠ʲaɡ	1	90.00	0.2000	80.00
séú	ˈʃeːuː	ˈʃeːu	1	83.33	0.0000	100.00
gealladh	ˈɟal̪ˠu	ˈɟal̪ˠuː	1	87.50	0.0000	100.00
reo	ɾˠoː	ɾˠɔː	1	75.00	0.0000	100.00
cófra	ˈkɔːfˠɾˠə	ˈkɔːɾˠhə	3	66.67	0.4000	60.00
Baile Brigín	ˌbˠailʲə ˈbʲɾʲɪɟinʲ	ˌbˠælʲə ˈbʲɾʲɪɟiːnʲ	3	84.21	0.0833	91.67
brath	bˠɾˠa	bˠɾˠah	1	83.33	0.2500	75.00
curaí	ˈkʌɾˠi	ˈkɤɾˠi	1	83.33	0.2500	75.00
han-	hanˠ	ˈhan̪ˠ	2	66.67	0.0000	100.00
seasamh	ˈʃasˠuː	ˈʃasˠu	1	85.71	0.0000	100.00
cúnamh	ˈkuːnˠəu	ˈkuːnˠuː	2	75.00	0.2000	80.00
ábaltacht	ˈaːbˠəl̪ˠt̪ˠəxt̪ˠ	ˈaːbˠəl̪ˠt̪ˠaxt̪ˠ	1	94.12	0.1250	87.50
clupaid	ˈklˠʌpˠədʲ	ˈklˠʌpˠədʲə	1	90.91	0.1429	85.71
crios	cɾʲiʌsˠ	cɾʲɨ̞sˠ	2	71.43	0.4000	60.00
coinníoll	ˈkɪn̠ʲil̪ˠ	ˈkɪnʲɪɟəl̪ˠ	4	63.64	0.2857	71.43
crua	kɾˠuə	kɾˠuəj	1	83.33	0.2000	80.00
grua	ˈɡɾˠuə	ˈɡɾˠuəj	1	85.71	0.2000	80.00
láithreach	ˈl̪ˠaːhɾʲax	ˈl̪ˠæːɾʲah	3	72.73	0.3333	66.67
Bealtaine	ˈbʲal̪ˠt̪ˠənʲə	ˈbʲaːl̪ˠt̪ˠənʲə	1	93.33	0.0000	100.00
damhán	ˈd̪ˠəuanˠ	ˈd̪ˠawanˠ	2	77.78	0.4000	60.00
slabhradh	ˈsˠl̪ˠəuɾˠu	ˈsˠl̪ˠauɾˠu	1	90.91	0.1667	83.33
-áil	ˌaːlʲ	ælʲ	3	40.00	0.3333	66.67
siolastrach	ˈʃɪlˠəsˠt̪ˠɾˠax	ˈʃɨ̞lʲəsˠt̪ˠɾˠax	3	81.25	0.2000	80.00
cion	cjunˠ	cɨnˠ	2	60.00	0.5000	50.00
nimhe	ˈn̠ʲəiə	ˈn̠ʲɨ̃vʲə	4	55.56	0.6000	40.00
leabhar	l̠ʲəuɾˠ	l̠ʲoːɾˠ	2	71.43	0.5000	50.00
aistear	ˈaiʃtʲəɾˠ	ˈasˠt̪ˠəɾˠ	4	60.00	0.1667	83.33
bábhún	ˈbˠaːwunˠ	ˈbˠaːwənˠ	1	88.89	0.2000	80.00
buicéad	ˈbˠʊiceːd̪ˠ	ˈbˠʌkɔdʲ	7	36.36	0.5000	50.00
coirce	ˈkɞɾʲcə	ˈkɔɾʲcə	1	85.71	0.2000	80.00
claonadh	ˈklˠiːnˠu	ˈklˠɤːnˠu	1	88.89	0.3333	66.67
cnáimhfhiach	ˈkɾˠaːvʲiəx	ˈkɾˠãːvʲiax	2	81.82	0.2857	71.43
Tomáisín	ˈt̪ˠʌmˠaʃinʲ	ˈt̪ˠʊmˠæʃinʲ	2	83.33	0.1429	85.71
ar ndóiche	ɛɾʲˈn̪ˠɔːçə	ɛɾʲˈn̪ˠoːçə	1	90.91	0.0000	100.00
cladhaire	ˈklˠaiəɾʲə	ˈklˠeiɾʲə	2	80.00	0.2857	71.43
barriall	ˈbˠaɾˠiəl̪ˠ	ˈbˠaːɾˠiəl̪ˠ	1	91.67	0.0000	100.00
cothroim	ˈkʌhɾˠəmˠ	ˈkɪhɾʲəmʲ	3	66.67	0.1667	83.33
bealadh	ˈbʲalˠu	ˈbʲahlˠu	1	87.50	0.2000	80.00
leamh	ˈl̠ʲəu	ˈl̠ʲãu	1	83.33	0.3333	66.67
t-agallamh	ˈt̪ˠaɡəl̪ˠəu	ˈt̪ˠaɡəlˠu	2	83.33	0.1429	85.71
treabhaim	ˈtʲɾʲəumˠ	tʲɾʲoːjəmˠ	5	50.00	0.5000	50.00
céadta	ˈceːd̪ˠt̪ˠə	ˈceːt̪ˠə	3	72.73	0.2000	80.00
cathracha	ˈkahɾˠəxə	ˈkaihɾˠaxə	2	80.00	0.2500	75.00
feiceáil	ˈfʲɛcaːlʲ	ˈfʲɛcalʲ	1	88.89	0.0000	100.00
flaithiúlacht	ˈfˠlˠaihulˠəxt̪ˠ	ˈfˠlˠahuːlˠaxt̪ˠ	3	81.25	0.2000	80.00
cuibhreann	ˈkɪvʲɾʲən̪ˠ	ˈkɨ̞vʲɾʲən̪ˠ	2	83.33	0.2857	71.43
cógas	ˈkɔːɡəsˠ	ˈkũːɡəs	2	75.00	0.2000	80.00
imirce	ˈɪmʲəɾʲcɪ	ˈɨmʲiɾʲcə	3	66.67	0.5000	50.00
Ceallach	ˈcal̪ˠax	ˈcal̪ˠah	1	87.50	0.2000	80.00
foclóir	ˈfˠʌklˠɔɾʲ	ˈfˠʌkl̪ˠɔɾʲ	1	90.91	0.0000	100.00
adhairce	ˈaiəɾʲcɪ	ˈeiɾʲcɪ	2	75.00	0.3333	66.67
doiciméad	ˈd̪ˠɔcɪmʲeːd̪ˠ	ˈd̪ˠɔcɪmʲed̪ˠ	1	92.86	0.0000	100.00
cáilíocht	ˈkaːlʲiaxt̪ˠ	ˈkˠaːlʲiːaxtˠ	3	76.92	0.0000	100.00
mearbhlán	ˈmʲaɾˠəvˠlˠanˠ	ˈmʲaɾˠul̪ˠanˠ	4	71.43	0.2500	75.00
oird	oːɾˠdʲ	ɨ̞ɾˠdʲ	2	66.67	0.5000	50.00
leon	l̠ʲɔːnˠ	lʲoːn̪ˠ	3	57.14	0.0000	100.00
ceatharnach	ˈcahəːɾˠn̪ˠax	ˈcahəɾˠn̪ˠax	1	92.31	0.1111	88.89
oilfidh	ˈɛl̠ʲhə	ˈɛlʲhə	1	85.71	0.0000	100.00
cailín	ˈkailʲinʲ	ˈkal̠ʲinʲ	2	77.78	0.1667	83.33
bunadh	ˈbˠʌnˠu	ˈbˠʌnˠuː	1	87.50	0.0000	100.00
iasacht	ˈiəsˠəxt̪ˠ	ˈiəsˠaxt̪ˠ	1	90.00	0.1667	83.33
Seáinín	ˈʃaːnʲinʲ	ˈʃæːnʲinʲ	1	88.89	0.0000	100.00
sás	sˠaːsˠ	sˠæːsˠ	1	83.33	0.0000	100.00
Ó Ceallaigh	ɔː ˈcal̪ˠi	aˈcal̪ˠi	3	70.00	0.2000	80.00
mailc	mˠal̠ʲc	mˠælʲc	2	71.43	0.0000	100.00
seachnadh	ˈʃaxɾˠu	ˈʃaxnˠuː	2	75.00	0.2000	80.00
tsrón	t̪ˠɾˠɔːnˠ	t̪ˠɾˠoːnˠ	1	88.89	0.0000	100.00
imreas	ˈimʲɾʲəsˠ	ˈɨmʲəsˠ	3	66.67	0.4000	60.00
traidisiún	ˈt̪ˠɾˠaidʲɪʃunˠ	t̪ˠɾˠəˈdʲɪʃunˠ	3	80.00	0.2222	77.78
teanga	ˈtʲaŋə	ˈtʲaŋiː	2	71.43	0.2500	75.00
leictreachas	ˈl̠ʲɛctʲɾʲəxəsˠ	ˈl̠ʲɛctʲɾʲahəsˠ	2	86.67	0.2222	77.78
Bealach Féich	ˌbʲalˠəx ˈfʲeː	ˌbʲalˠaxˈfʲəi̯	5	64.29	0.4000	60.00
coróine	ˈkʌɾˠɔnʲə	ˈkɔɾˠanˠə	3	66.67	0.3333	66.67
barr	bˠɑɾˠ	bˠaːɾˠ	2	66.67	0.3333	66.67
thogh	hə	heː	2	33.33	0.5000	50.00
samhailt	ˈsˠəul̠ʲtʲ	ˈsˠãuəl̠ʲtʲ	2	81.82	0.3333	66.67
cluinfidh	ˈklˠɪn̠ʲhə	ˈklˠɨ̞nʲhə	3	70.00	0.2857	71.43
fionnadh	ˈfʲɪn̪ˠu	ˈfʲɨ̞n̪ˠhu	3	70.00	0.5000	50.00
carbán	ˈkaɾˠəbˠanˠ	ˈkarˠbˠænˠ	3	72.73	0.1429	85.71
eiseamláir	ˈɛʃəmˠlˠaɾʲ	ˈeʃəmˠl̪ˠɔɾʲ	3	75.00	0.1429	85.71
codail	ˈkʌd̪ˠəlʲ	ˈkɔd̪ˠəlʲ	1	88.89	0.2000	80.00
ngabhar	ˈŋəuɾˠ	ŋoːɾˠ	3	50.00	0.5000	50.00
nochtach	ˈn̪ˠʌxt̪ˠax	ˈnɔxt̪ˠax	3	72.73	0.1667	83.33
d'ólfadh	ˈd̪ˠɔːl̪ˠhu	ˈd̪ˠɔːlˠhuː	2	81.82	0.0000	100.00
sheanléim	ˈhan̠ʲlʲeːmˠ	ˈhæn̠ʲl̠ʲeːmʲ	3	76.92	0.0000	100.00
lomfaidh	ˈl̪ˠʌmˠhə	ˈl̪ˠʌmˠhi	1	88.89	0.2000	80.00
inniu	ˈɪn̠ʲʌ	əˈn̠ʲʊh	4	42.86	0.7500	25.00
Nás	ˈn̪ˠaːsˠ	əˈn̪ˠaːsˠ	1	88.89	0.2500	75.00
cónaí	ˈkɔːn̪ˠi	ˈkõːnˠĩ	3	62.50	0.5000	50.00
inseochaidh	ˈɪn̠ʲʃɔxə	ˈɪn̠ʲʃæhə	2	77.78	0.3333	66.67
thiománach	ˈhʊmˠanˠax	ˈhɪmˠænah	4	60.00	0.2857	71.43
araon	əˈɾˠiːn̪ˠ	ɛˈɾˠeːn̪ˠ	2	77.78	0.5000	50.00
sásar	ˈsˠaːsˠəɾˠ	ˈsˠæːsˠəɾˠ	1	90.00	0.0000	100.00
uafás	ˈuəfˠasˠ	ˈuːhasˠ	3	62.50	0.4000	60.00
Carghas	ˈkaɾˠəsˠ	ˈkɔɾˠəɡəsˠ	3	70.00	0.4286	57.14
grinn	ɟɾʲɪn̠ʲ	ɟɾʲin̠ʲ	1	85.71	0.0000	100.00
dhíobháil	ˈjiːwalʲ	ˈjɨ̞wælʲ	3	62.50	0.3333	66.67
daonchairdiúil	ˈd̪ˠiːnˠəxəːɾˠdʲulʲ	ˈd̪iːn̪xæːɾˠdʲulʲ	4	78.95	0.2727	72.73
paráiste	ˈpˠaɾˠaʃtʲə	ˈpˠaɾˠæʃtʲə	1	90.91	0.0000	100.00
máilín	ˈmˠaːlʲinʲ	ˈmˠæːlʲinʲ	1	90.00	0.0000	100.00
foghar	ˈfˠaiəɾˠ	fˠeːɾˠ	4	50.00	0.6000	40.00
uafásach	ˈuəfˠasˠax	ˈuhæsˠah	5	50.00	0.4286	57.14
ospidéil	ˈɪʃpʲədʲeːlʲ	ˈʌspʲədʲælʲ	4	66.67	0.2857	71.43
meangadh	ˈmʲaŋu	ˈmʲaŋuː	1	85.71	0.0000	100.00
mala	ˈmˠal̪ˠə	ˈmˠɔl̪ˠi	2	75.00	0.5000	50.00
i gcónaí	əˈɡɔːnˠi	əˈɡoːn̪ˠi	2	77.78	0.0000	100.00
tiocfaidh	ˈtʲʊkə	ˈtʲɨkə	1	83.33	0.2500	75.00
meathán	ˈmʲahanˠ	ˈmahanˠ	1	87.50	0.0000	100.00
dtuilleadh	ˈd̪ˠɪl̠ʲuː	ˈdʲil̠ʲuː	3	70.00	0.0000	100.00
clais	klˠaʃ	klˠæʃ	1	80.00	0.0000	100.00
anóirthear	ˈanˠɔɾʲhəɾˠ	əˈn̪ˠɔːɾˠhiːɾʲ	8	42.86	0.2857	71.43
d'fhás	d̪ˠaːsˠ	dˠæːsˠ	2	71.43	0.0000	100.00
anchúinse	ˈanˠəxun̠ʲʃə	ˈanˠxun̠ʲʃə	1	91.67	0.1250	87.50
coinsias	ˈkɪn̠ʲʃiəsˠ	ˈkʌn̠ʲʃiəsˠ	1	90.91	0.1429	85.71
imní	ˈɪmʲnʲi	ˈɨ̞mʲnʲi	2	75.00	0.4000	60.00
claon	klˠiːnˠ	klˠeːnˠ	1	85.71	0.2500	75.00
caidhp bháis	kaːjpʲ ˈwaːʃ	ˌkaipʲ ˈwaːʃ	3	75.00	0.2500	75.00
ceanglaím	ˈcaŋlˠəmʲ	ˈcaŋlˠəmˠ	1	88.89	0.0000	100.00
hóbair	ˈhɔːbˠəɾʲ	ˈhʌbˠəɾʲ	2	77.78	0.2000	80.00
uathu	uəhʌ	ˈwiːfˠə	7	0.00	1.0000	0.00
inmhe	ˈɪnʲəvʲə	ˈɪnʲəvʲ	1	87.50	0.2000	80.00
pharáiste	ˈfˠaɾˠaʃtʲə	ˈfˠaɾˠæʃtʲə	1	90.91	0.0000	100.00
crúigh	kɾˠuː	kɾˠuːj	1	83.33	0.2500	75.00
adhlacóir	ˈailˠəkɔɾʲ	ˈəil̪ˠəkɔɾʲ	2	81.82	0.1429	85.71
machnamh	ˈmˠaxɾˠəu	ˈmˠaxn̪uː	4	55.56	0.3333	66.67
fortacht	ˈfˠɔɾˠt̪ˠəxt̪ˠ	ˈfˠɔɾˠt̪axt̪ˠ	2	85.71	0.1429	85.71
casúr	ˈkasˠuɾˠ	ˈkasˠuːɾˠ	1	88.89	0.0000	100.00
craobhacha	ˈkɾˠiːwəxə	ˈkɾˠiːwaxə	1	90.00	0.1429	85.71
creamh	cɾʲəu	cɾʲãuh	2	66.67	0.4000	60.00
dófaidh	ˈd̪ˠɔːhə	ˈd̪ˠɔːçɪ	2	75.00	0.5000	50.00
easbhaidh	ˈasˠwə	ˈasˠwi	1	83.33	0.2500	75.00
leith	l̠ʲɛh	l̠ʲɛç	1	80.00	0.3333	66.67
adaí	ˈad̪ˠi	ˈad̪ˠiː	1	85.71	0.0000	100.00
ghobadh	ˈɣʌbˠu	ˈɣɔbˠu	1	83.33	0.2500	75.00
ceannach	ˈcan̪ˠax	ˈcan̪ˠah	1	87.50	0.2000	80.00
t-ógánach	ˈt̪ˠɔːɡanˠax	ˈt̪ˠɔːɡænˠah	2	83.33	0.1429	85.71
bothán	ˈbˠʌhanˠ	ˈbˠɔhanˠ	1	87.50	0.2000	80.00
seiftiú	ˈʃɛfʲtʲu	ˈʃɛfʲtʲuː	1	88.89	0.0000	100.00
leomh	l̠ʲɔːw	l̠ʲow	2	66.67	0.0000	100.00
fathach	ˈfˠahax	ˈfˠaihax	1	87.50	0.1667	83.33
amhgar	ˈəuɡəɾˠ	ˈãuɡəɾˠ	1	85.71	0.2000	80.00
fheadh	ɪ	aw	2	0.00	1.0000	0.00
fómhair	ˈfˠɔːwəɾʲ	ˈfˠõːwəɾʲ	1	88.89	0.2000	80.00
bheadh	vʲɪ	vʲɛw	2	50.00	0.6667	33.33
daonra	ˈd̪ˠiːn̪ˠɾˠə	ˈdˠiːn̪ˠɾˠə	1	91.67	0.0000	100.00
bainse	ˈbˠain̠ʲʃə	ˈbˠæn̠ʲʃə	2	80.00	0.1667	83.33
leabaidh	ˈl̠ʲabˠə	ˈl̠ʲabˠi	1	87.50	0.2500	75.00
snáitheann	ˈsˠn̪ˠaːhən̪ˠ	ˈsˠn̪ˠæːihən̪ˠ	2	85.71	0.1429	85.71
ainmhí	ˈainʲəvʲi	ˈɛnʲəvʲi	2	77.78	0.3333	66.67
leagan	ˈl̠ʲaɡənˠ	ˈl̠ʲɨɡənˠ	1	88.89	0.2000	80.00
buailtín	ˈbˠuəl̠ʲtʲinʲ	ˈbˠuəl̠ʲtʲiːʲ	1	92.31	0.1429	85.71
deisealán	ˈdʲɛʃəlˠanˠ	ˈdʲɛʃalˠanˠ	1	90.91	0.1429	85.71
náisiún	ˈn̪ˠaːʃunˠ	ˈn̪ˠæːʃunˠ	1	90.00	0.0000	100.00
Baile Meánach	ˌbˠailʲə ˈmʲaːnˠax	ˌbˠælʲə ˈmʲaːnˠax	2	88.89	0.0909	90.91
oifigiúil	ˈɛfʲəɟulʲ	ˈɔfʲɪɟulʲ	2	77.78	0.3333	66.67
achomair	ˈaxʌmˠəɾʲ	ˈaxmˠəɾʲ	1	88.89	0.1667	83.33
bogach	ˈbˠʌɡax	ˈbˠʌɡah	1	85.71	0.2000	80.00
galar	ˈɡalˠəɾˠ	ˈɡɔlˠəɾˠ	1	87.50	0.2000	80.00
ghaiscíoch	ˈɣaiʃcix	ˈɣaʃcix	1	87.50	0.1429	85.71
oidhre	ˈəiɾʲə	ˈeːɾʲə	2	66.67	0.5000	50.00
séipéal	ˈʃeːpʲeːl̪ˠ	ˈʃeːpʲal̪ˠ	2	81.82	0.2000	80.00
iargúil	ˈiəɾˠɡulʲ	ˈjiəɾˠəɡuːlˠ	4	66.67	0.2500	75.00
ar seachrán	ɛɾʲˈʃaxɾˠanˠ	əɾˠˈʃaxɾˠanˠ	2	83.33	0.1250	87.50
amh	əu	ˈauh	3	25.00	0.6667	33.33
nótaire	ˈn̪ˠɔːt̪ˠəɾʲə	ˈn̪ˠɔːtəɾʲə	2	84.62	0.0000	100.00
gaolmhar	ˈɡiːlˠəwəɾˠ	ˈɡiːlˠuɾˠ	3	72.73	0.4286	57.14
le haghaidh	lʲɛ ˈhaiə	lʲɛˈhiː	3	66.67	0.3333	66.67
slám	sˠl̪ˠaːmˠ	sˠlˠaːmˠ	1	88.89	0.0000	100.00
bhfaighidh	ˈwaijə	wiː	4	33.33	0.6000	40.00
raiméis	ˈɾˠaimʲeːʃ	ˈɾˠæːmʲeʃ	3	70.00	0.1667	83.33
ghnó	ɣn̪ˠɔː	ˈɣɾˠẽːhə	6	25.00	0.8000	20.00
mbeinn	mʲɛn̠ʲ	mʲein̠ʲ	2	71.43	0.2500	75.00
cosúil	ˈkʌsˠulʲ	ˈkɔsˠuːlʲ	2	77.78	0.2000	80.00
ndriseog	ˈn̠ʲɾʲɪʃɔɡ	ˈn̠ʲɾʲɪʃaɡ	1	90.00	0.1667	83.33
torrach	ˈt̪ˠʌɾˠax	ˈt̪ˠaɾˠax	1	88.89	0.0000	100.00
giodalach	ˈɟɪd̪ˠəlˠax	ˈɟɨ̞d̪ˠəlˠax	2	83.33	0.2500	75.00
airm	ˈaɾʲəmʲ	ˈɪɾʲəmʲ	1	85.71	0.2500	75.00
déanaigí	ˈdʲeːnˠəɟi	ˈdʲaːnˠɪɟiː	3	72.73	0.3333	66.67
deargóchaidh	ˈdʲaɾˠəɡɔxə	ˈdʲaɾˠəkaxə	2	81.82	0.2500	75.00
Seáin	ʃaːnʲ	ʃæːnʲ	1	80.00	0.0000	100.00
buachaill	ˈbˠuəxəl̠ʲ	ˈbˠiːxəl̠ʲ	2	80.00	0.3333	66.67
riascánta	ˈɾˠiəsˠkan̪ˠt̪ˠə	ˈɾˠeːsˠkan̪ˠt̪ˠə	2	87.50	0.2222	77.78
bhearr	vʲɑɾˠ	vʲaːɾˠ	2	66.67	0.3333	66.67
ghearr	jaɾˠ	jaːɾˠ	1	80.00	0.0000	100.00
throidtí	ˈhɾˠɛdʲtʲi	ˈhɾˠɨ̞tʲiː	4	60.00	0.3333	66.67
meáití	ˈmʲaːtʲi	ˈmʲãːtʲi	1	87.50	0.2500	75.00
gábh	ɡaːw	ˈɡaːwə	2	66.67	0.2500	75.00
gréas	ɟɾʲeːsˠ	ɟɾeːsˠ	1	85.71	0.0000	100.00
tsiopa	ˈtʲɪpˠə	ˈtʲɨ̞pˠə	2	75.00	0.4000	60.00
teifeach	ˈtʲɛfʲax	ˈtʲɛfʲæh	2	75.00	0.2000	80.00
doghrainn	ˈd̪ˠaiɾˠən̠ʲ	ˈd̪ˠɔːɾˠən̠ʲ	2	83.33	0.3333	66.67
bóthair	ˈbˠɔːhəɾʲ	ˈbɔhəɾʲ	2	77.78	0.0000	100.00
ngaiscíoch	ˈŋaiʃcix	ˈŋaʃcix	1	87.50	0.1429	85.71
inteacht	ˈɪn̠ʲtʲəxt̪ˠ	ˈɪn̠ʲtʲaxt̪ˠ	1	91.67	0.1667	83.33
dronuilleog	ˈd̪ˠɾˠʌnˠəl̠ʲɔɡ	ˈd̪ˠɾɔnˠˌɪl̠ʲaɡ	5	66.67	0.4444	55.56
Fíníneachas	ˈfʲiːnʲinʲəxəsˠ	ˈfʲiːnʲinʲaxəsˠ	1	93.33	0.1111	88.89
ceolmhar	ˈcɔːlˠəwəɾˠ	ˈcɔːl̪ˠwəɾˠ	2	81.82	0.1429	85.71
deimheas	ˈdʲɛvʲəsˠ	ˈdʲɛ̃vʲəsˠ	1	90.00	0.1667	83.33
ciceáil	ˈcɪcaːlʲ	ˈcɪcælʲ	2	75.00	0.0000	100.00
maígh	mˠə	mˠĩːvʲ	4	33.33	0.6667	33.33
cinneadh	ˈcɪn̠ʲuː	ˈcɪn̠ʲu	1	87.50	0.0000	100.00
athleagadh	ˈahlʲəɡu	ˈælʲɨ̞ɡu	4	50.00	0.5000	50.00
n-ainmneacha	ˈn̪ˠainʲəmʲnʲəxə	ˈn̪ˠanʲəmʲnʲəxə	1	93.75	0.1000	90.00
chairde	ˈxaːɾˠdʲə	ˈxæːɾˠdʲə	1	88.89	0.0000	100.00
rinneadh	ˈɾˠɪn̠ʲuː	ˈɾˠɪnʲu	2	77.78	0.0000	100.00
chomh	xəu	koː	3	0.00	1.0000	0.00
ríomh	ɾˠiːvʲ	ɾˠiːw	2	66.67	0.3333	66.67
cruitchláraí	ˈkɾˠʊit̪ˠxlˠaɾˠi	ˈkɾˠɪtʲxlˠaɾˠi	4	75.00	0.1000	90.00
ní móide	n̠ʲiːˈmˠɔːdʲə	n̠ʲiː ˈmˠɔːdʲə	1	92.86	0.0000	100.00
áinsíoch	ˈaːn̠ʲʃiəx	ˈæːn̠ʲʃiax	2	80.00	0.1667	83.33
chluimhrí	ˈxlˠɪvʲɾʲi	ˈxlˠɨ̞̃vʲɾʲi	3	75.00	0.3750	62.50
Frainc	fˠɾˠaɲc	fˠɾˠæɲc	1	85.71	0.0000	100.00
molt	mˠʌl̪ˠt̪ˠ	mˠɔl̪ˠt̪ˠ	1	88.89	0.2500	75.00
tirim	ˈtʲɪɾʲəmˠ	ˈtʲɪɾʲəmʲ	1	88.89	0.0000	100.00
bhfeadh	vʲɪ	vʲaw	2	50.00	0.6667	33.33
neamartach	ˈn̠ʲamˠəɾˠt̪ˠax	ˈn̠ʲamˠɔɾˠt̪ˠax	1	93.33	0.1250	87.50
giobóg	ˈɟɪbˠɔɡ	ˈɟɨ̞bˠɔɡ	2	75.00	0.3333	66.67
tábhachtach	ˈt̪ˠaːwəxt̪ˠax	ˈt̪ˠæːwəxt̪ˠah	2	85.71	0.1250	87.50
