word	got	expected	lev	lev_norm	dolgo	dolgo_norm
róghoilliúnach	ˈɾˠɔːɣəl̠ʲunˠax	ɾˠɔːˈɣɪl̠ʲunˠah	4	73.33	0.2222	77.78
fionn	fʲɪn̪ˠ	fʲɨ̞n̪ˠ	2	71.43	0.5000	50.00
bordaithe	ˈbˠoːɾˠd̪ˠɪhə	ˈbˠɔːɾˠd̪ˠiː	4	69.23	0.2857	71.43
lom láithreach	ˌl̪ˠʌmˠ ˈl̪ˠaːhɾʲax	ˌlˠɔmˠ ˈl̪ˠæːɾʲah	5	73.68	0.3000	70.00
leontaíl	ˈl̠ʲɔːn̪ˠt̪ˠilʲ	ˈl̪ˠoːn̪ˠt̪ˠiːlʲ	4	75.00	0.0000	100.00
leifteanant	ˈl̠ʲɛfʲtʲənˠən̪ˠt̪ˠ	l̠ʲɛfʲˈtʲanˠən̪ˠt̪ˠ	3	84.21	0.1111	88.89
leaba chluimhrí	ˌl̠ʲabˠə ˈxlˠɪvʲɾʲi	ˌl̠ʲabˠi ˈxlˠɨ̞̃vʲɾʲi	4	80.95	0.3077	69.23
lasmuigh	ˈl̪ˠasˠmˠi	l̪ˠasˠˈmˠɪç	4	63.64	0.1667	83.33
laethanta na riabhaí	ˌl̪ˠeːhən̪ˠt̪ˠə n̪ˠə ˈɾʲiəwi	ˈl̪ˠɛhə n̪ˠə ˈɾˠeːwi	13	53.57	0.4000	60.00
coróinvíreas	ˈkʌɾˠɔnʲviɾʲəsˠ	ˈkɔɾˠænʲ.vʲiːɾʲəsˠ	5	72.22	0.2000	80.00
ionsorm	ˈɪn̪ˠsˠɔɾˠmˠ	ˈʌn̪ˠsˠɔɾˠəmˠ	2	84.62	0.2857	71.43
ionga laidhre	ˌɪŋə ˈl̪ˠaːjɾʲə	ˈɨ̞ŋə ˈl̪ˠeːɾʲə	5	66.67	0.4444	55.56
iomarbhá	ˈʊmˠəɾˠwa	ˈʌmˠəɾˠwai	2	80.00	0.2857	71.43
iomadúil	ˈʊmˠəd̪ˠulʲ	ˈʌmˠəd̪ˠuːlʲ	2	83.33	0.1667	83.33
idirghuí	ˈɪdʲəɾˠɣi	ˈad̪ˠəɾˠˌɣiə	5	58.33	0.3750	62.50
i dtortaobh le	əˈd̪ˠɔɾˠt̪ˠiw lʲɛ	ˈɡɔɾˠt̪ˠiːwə lʲɛ(as if spelled	20	33.33	0.7143	28.57
ceithearn choille	ˌcɛhəːɾˠn̪ˠ ˈxɛl̠ʲə	ˌcaɾˠn̪ˠ ˈxɪl̠ʲu	6	68.42	0.5000	50.00
tortaobh	ˈt̪ˠɔɾˠt̪ˠiw	ˈɡɔɾˠt̪ˠiːwə lʲɛ	9	43.75	0.4444	55.56
giuirléid	ˈɟiɪːɾʲlʲeːdʲ	ˈɟuːɾˠlʲedʲ	4	69.23	0.3750	62.50
gabh	ɡu	ɡoː	2	33.33	0.5000	50.00
brioscghlórach	ˈbʲɾʲɪsˠkɣlˠɔɾˠax	ˈbʲɾʲiʃcˌɣlˠɔːɾˠax	5	72.22	0.0833	91.67
fostaithe	ˈfˠʌsˠt̪ˠɪhə	ˈfˠasˠt̪ˠai̯	4	66.67	0.4286	57.14
gan fhios	ˈɡən̪ˠ ˈɪsˠ	ˈɡɪn̠ʲəsˠt̪ˠə	9	30.77	0.5714	42.86
Aindrias	ˈæn̠ʲdʲɾʲiəsˠ	ˈaːnˠɾˠasˠ	9	30.77	0.4286	57.14
col ceathrair	kɔlˠ ˈcahɾˠəɾʲ	kʌlˠˈcahəɾˠə	5	64.29	0.3333	66.67
dearn	dʲaːɾˠn̪ˠ	ˈdʲaːɾˠn̪ˠ	1	90.00	0.0000	100.00
feoilséantóir	ˈfʲɔːl̠ʲʃeːn̪ˠt̪ˠɔɾʲ	ˈfʲɔːlʲˌʃeːn̪ˠt̪ˠɔrʲ	3	85.00	0.1000	90.00
codlaím	ˈkʌl̪ˠimˠ	ˈkʌl̪ˠəmˠ	1	88.89	0.2000	80.00
drúcht	d̪ˠɾˠuːxt̪ˠ	ˈdʲɾʲuːxt̪ˠə	5	58.33	0.1667	83.33
dronuilleog	ˈd̪ˠɾˠʌnˠəl̠ʲɔɡ	ˈd̪ˠɾɔnˠˌɪl̠ʲaɡ	5	66.67	0.4444	55.56
dlaoi mhullaigh	d̪ˠlˠiː ˈwʌl̪ˠi	ˌd̪ˠlˠiː ə ˈwʌl̪ˠiː	4	78.95	0.2222	77.78
cíb dhubh	ciːbʲ ˈɣau	ˈciːbʲ ˈɣʊh	3	72.73	0.3333	66.67
buille faoi thuairim	ˌbˠɪl̠ʲə fˠiːˈhuəɾʲəmˠ	ˈbˠɪl̠ʲə fˠa ˈd̪ˠuːɾʲəmʲ	8	66.67	0.3077	69.23
ceo bruithne	cɔː ˈbˠɾˠɪhnʲə	ˈcɔː ˈbˠɾˠɪhnʲə	1	93.33	0.0000	100.00
cara as Críost	ˌkaɾˠə asˠ ˈcɾʲiːsˠt̪ˠ	ˌkaɾˠəʃ ˈcɾʲiːsˠt̪ˠə	5	77.27	0.1667	83.33
Iarmhí	ˌiəɾʲˈvʲi	əˌn̠ʲiəɾˠˈvʲiː	6	57.14	0.2500	75.00
Sord Cholm Cille	sˠoːɾˠd̪ˠ xɔlˠəmˠ ˈcɪl̠ʲə	ˌsˠɔːɾˠd̪ˠ xɔlˠəm ˈcɪl̠ʲə	3	88.00	0.0714	92.86
roimh ré	ɾˠɛ̃vʲ ˈɾʲeː	ˌɾˠɨ̞̃vʲəˈɾʲeː	4	71.43	0.4444	55.56
