word	got	expected	lev	lev_norm	dolgo	dolgo_norm
bogaigh	ˈbˠʌɡiː	ˈbɔɡi	3	57.14	0.2500	75.00
tiománaí	ˈtʲʊmˠanˠi	ˈtʲɪmˠænˠi	2	80.00	0.1667	83.33
áitím	ˈaːtʲimʲ	ˈaːtʲimˠ	1	87.50	0.0000	100.00
cáibín	ˈkaːbʲinʲ	ˈkɛːbʲinʲ	1	88.89	0.2000	80.00
aimliú	ˈaimʲlʲu	ˈamʲlʲu	1	87.50	0.2000	80.00
ar a laghad	ɛɾʲ əˈl̪ˠaiəd̪ˠ	ˌɛɾʲəˈl̪ˠeːd̪ˠ	5	66.67	0.5000	50.00
tríothu	ˈtʲɾʲiːhʌ	ˈfʲɾʲiːfˠə	4	60.00	0.6000	40.00
banbhán	ˈbˠanˠəwanˠ	ˈbˠanˠəfˠanˠ	2	83.33	0.1429	85.71
breathnaigh	ˈbʲɾʲahn̪ˠi	ˈbʲɾʲahnˠi	1	90.91	0.0000	100.00
cuimilt	ˈkɪmʲəl̠ʲtʲ	ˈkʌmˠəl̠ʲtʲ	2	81.82	0.1667	83.33
ullmhaigh	ˈʌl̪ˠəwi	ˈʌl̪ˠwi	1	87.50	0.2000	80.00
cronaím	ˈkɾˠʌnˠəmʲ	ˈkɾˠʌhnˠimˠ	3	72.73	0.2857	71.43
damnaím	ˈd̪ˠamˠn̪ˠəmʲ	ˈd̪ˠamˠn̪ˠimˠ	2	84.62	0.1667	83.33
barúlach	ˈbˠaɾˠulˠax	ˈbˠaɾˠulˠah	1	90.91	0.1429	85.71
péinteáil	ˈpʲeːn̠ʲtʲaːlʲ	ˈpʲeːn̠ʲtʲælʲ	2	85.71	0.0000	100.00
báisteach	ˈbˠaːʃtʲax	ˈbˠaːʃtʲah	1	90.00	0.1667	83.33
duibheagán	ˈd̪ˠɪvʲəɡan̪ˠ	ˈd̪ˠivʲəɡan̪ˠ	1	92.31	0.0000	100.00
Éireann	ˈeːɾʲən̪ˠ	ˈiːɾʲən̪ˠ	1	88.89	0.2500	75.00
ainm	ˈanʲəmʲ	ˈɛnʲəmʲ	1	85.71	0.2500	75.00
ardghlórach	ˈaːɾˠd̪ˠˌɣlˠɔɾˠax	ˈɑːɾˠd̪ˠˌɣlˠɔːɾˠah	3	83.33	0.2000	80.00
Loch nEathach	l̪ˠʌx ˈn̠ʲahax	l̪ˠɔx ˈn̠ʲahax	1	92.86	0.1250	87.50
scáth	sˠkaː	ˈsˠkaː	1	83.33	0.0000	100.00
aisteoir	ˈaiʃtʲɔɾʲ	ˈaʃtʲɔɾʲ	1	88.89	0.1667	83.33
Dé hAoine	dʲeː ˈhiːnʲə	dʲaˈhiːnʲə	3	75.00	0.1667	83.33
bréagach	ˈbʲɾʲeːɡax	ˈbʲɾʲeːɡah	1	90.00	0.1667	83.33
bhuntáiste	ˈwʌn̪ˠt̪ˠaʃtʲə	ˈwˠʊn̪ˠt̪ˠæʃtʲə	3	80.00	0.1250	87.50
adhaltranas	ˈaiəl̪ˠt̪ˠɾˠənˠəsˠ	ˈiːl̪ˠt̪ˠɾˠənˠəsˠ	2	88.89	0.2000	80.00
snáfa	ˈsˠn̪ˠaːfˠə	ˈsˠn̪ˠæːfˠə	1	90.91	0.0000	100.00
Gaeilge	ˈɡeːl̠ʲɟɪ	ˈɡeːlʲɪc	3	66.67	0.4000	60.00
aimhréidh	ˈaivʲɾʲə	ˈavʲɾʲəi	2	75.00	0.4000	60.00
folaím	ˈfˠʌlˠəmʲ	ˈfˠɔlˠimˠ	3	66.67	0.4000	60.00
caibirlín	ˈkaibʲəːɾʲlʲinʲ	ˈkabˠəɾˠl̠ʲinʲ	5	66.67	0.2000	80.00
tairbhe	ˈt̪ˠaiɾʲəvʲə	ˈt̪ˠaɾʲəvʲə	1	91.67	0.1429	85.71
tais	t̪ˠaʃ	t̪ˠæʃ	1	80.00	0.0000	100.00
gairbhe	ˈɡaiɾʲəvʲə	ˈɡɪɾʲəvʲə	2	80.00	0.1429	85.71
ladhar	ˈl̪ˠaiəɾˠ	l̪ˠeːɾˠ	4	55.56	0.6000	40.00
bíobhanta	ˈbʲiːwən̪ˠt̪ˠə	ˈbʲiːwiən̪ˠt̪ˠə	1	93.33	0.1250	87.50
triomú	ˈtʲɾʲʊmˠu	ˈtʲɾʲʌmˠu	1	88.89	0.2000	80.00
fulaing	ˈfˠʌlˠəŋ	ˈfˠʊlˠən̠ʲ	4	60.00	0.2000	80.00
spréifidh	ˈsˠpʲɾʲeːhə	ˈsˠpʲɾʲeːçə	1	90.91	0.1667	83.33
cad é an t-ainm atá ort	kad̪ˠ eː ənˠ t̪ˠainʲəmʲ at̪ˠa ˈɔɾˠt̪ˠ	kəˈdʲeː ənˠ ˈt̪ˠanʲəmʲ əˈt̪ˠaː ɔɾˠt̪ˠ	11	70.27	0.1667	83.33
habhann	ˈhaun̪ˠ	hoːn̪ˠ	3	57.14	0.5000	50.00
le fáil	lʲɛˈfˠaːlʲ	lʲɛˈfˠæːlʲ	1	90.00	0.0000	100.00
ciontaí	ˈcɪn̪ˠt̪ˠi	ˈcɨ̞n̪ˠt̪ˠi	2	81.82	0.3333	66.67
bardasach	ˈbˠaːɾˠd̪ˠəsˠax	ˈbˠæːɾˠd̪ˠəsˠah	2	86.67	0.1250	87.50
adhlacóir	ˈailˠəkɔɾʲ	ˈəil̪ˠəkɔɾʲ	2	81.82	0.1429	85.71
phálás	ˈfˠaːlˠasˠ	ˈfˠælˠæsˠ	3	70.00	0.0000	100.00
d'fhonn	d̪ˠʊn̪ˠ	d̪ˠʌn̪ˠ	1	85.71	0.3333	66.67
nglacfadh	ˈŋlˠaku	ˈŋlˠakuː	1	87.50	0.0000	100.00
buidéal	ˈbˠɪdʲeːlˠ	ˈbˠɪdʲalˠ	2	80.00	0.2000	80.00
bhfaigheadh	ˈwaiju	wiːw	4	33.33	0.6000	40.00
báire	ˈbˠaːɾʲə	ˈbˠæːɾʲə	1	87.50	0.0000	100.00
bodhaire	ˈbˠuːəɾʲə	ˈbˠɨ̞vʲɾʲə	4	60.00	0.5000	50.00
corr	kʌɾˠ	kɔɾˠ	1	75.00	0.3333	66.67
culaith	ˈkʌlˠə	ˈkʌlˠi	1	83.33	0.2500	75.00
cnocán	ˈkɾˠʌkanˠ	ˈkɾˠʌkɑːnˠ	2	80.00	0.1667	83.33
lathach	ˈl̪ˠahax	l̪ˠaiç	4	50.00	0.4000	60.00
doilíos	ˈd̪ˠɛlʲisˠ	ˈd̪ˠælʲisˠ	1	90.00	0.2000	80.00
téagarthach	ˈtʲeːɡəɾˠhax	ˈtʲeːɡəɾˠax	1	91.67	0.1250	87.50
fáidheanna	ˈfˠaːjən̪ˠə	ˈfˠaːjən̪ˠi	1	90.91	0.1667	83.33
bhfaighidh	ˈwaijə	wiː	4	33.33	0.6000	40.00
im	ɪmʲ	ɨmʲ	1	66.67	0.5000	50.00
comórtas	ˈkʌmˠɔɾˠt̪ˠəsˠ	ˈkɤmˠɔɾˠt̪ˠəsˠ	1	92.86	0.1250	87.50
banríon	ˈbˠan̠ʲɾʲinˠ	ˈbˠaːnˠˌɾˠiːnˠ	5	64.29	0.1429	85.71
aeráid	ˈeːɾˠadʲ	ˈeːɾˠædʲ	1	87.50	0.0000	100.00
admhaím	ˈad̪ˠwəmʲ	ˈædʲiːmˠ	6	33.33	0.4000	60.00
gnóthaím	ˈɡɾˠɔːhəmʲ	ˈɡɾˠõːjəmˠ	3	70.00	0.3333	66.67
buailtín	ˈbˠuəl̠ʲtʲinʲ	ˈbˠuəl̠ʲtʲiːʲ	1	92.31	0.1429	85.71
bos	bˠʌsˠ	ˈbˠʌsˠ	1	83.33	0.0000	100.00
binn tí	bʲɪn̠ʲ ˈtʲiː	bʲɨn̪ˠ ˈt̪ˠiə	6	53.85	0.3333	66.67
chuán	ˈxuaːnˠ	ˈxuː.ænˠ	3	62.50	0.0000	100.00
sólás	ˈsˠɔːl̪ˠasˠ	ˈsˠoːl̪ˠasˠ	1	90.91	0.0000	100.00
anocht	əˈnˠʌxt̪ˠ	əˈn̪ˠʌxt̪ˠ	1	90.00	0.0000	100.00
ndoirse	ˈn̪ˠɔiɾˠʃə	ˈn̪ˠʌɾˠʃə	2	80.00	0.3333	66.67
Seoirse	ˈʃɔːɾˠʃə	ˈʃoːɾˠʃə	1	87.50	0.0000	100.00
cluinfidh	ˈklˠɪn̠ʲhə	ˈklˠɨ̞nʲhə	3	70.00	0.2857	71.43
scamh	sˠkau	sˠkaw	1	80.00	0.2500	75.00
dúisím	ˈd̪ˠuːʃimʲ	ˈd̪ˠuːʃimˠ	1	90.00	0.0000	100.00
Cheatharlach	ˈçahəːɾˠl̪ˠax	ˈçahəɾˠl̪ˠax	1	92.31	0.1111	88.89
áladh	ˈaːlˠu	ˈalˠu	1	83.33	0.0000	100.00
meánn	ˈmʲaːn̪ˠ	ˈmʲæːn̪ˠ	1	87.50	0.0000	100.00
dubh	d̪ˠau	d̪ˠʊh	2	60.00	0.6667	33.33
pingine	ˈpʲɪɲənʲə	pʲiːn̠ʲə	5	44.44	0.3333	66.67
angaíoch	ˈɪŋiʌx	ˈaŋɡuwax	5	37.50	0.5714	42.86
aibí	ˈaibʲi	ˈapˠiː	4	33.33	0.5000	50.00
dáimh	d̪ˠaːvʲ	d̪ˠãːvʲ	1	85.71	0.3333	66.67
bainne	ˈbˠain̠ʲə	ˈbˠæn̠ʲə	2	77.78	0.2000	80.00
doiciméad	ˈd̪ˠɔcɪmʲeːd̪ˠ	ˈd̪ˠɔcɪmʲed̪ˠ	1	92.86	0.0000	100.00
Baile Meánach	ˌbˠailʲə ˈmʲaːnˠax	ˌbˠælʲə ˈmʲaːnˠax	2	88.89	0.0909	90.91
neamh	n̠ʲau	n̠ʲãuh	2	66.67	0.5000	50.00
leamh	ˈl̠ʲau	ˈl̠ʲãu	1	83.33	0.3333	66.67
tóireacha	ˈt̪ˠɔːɾʲaxə	ˈt̪ˠɔːɾʲahə	1	90.91	0.1667	83.33
aithrí	ˈaihɾʲi	ˈæhɾʲi	2	71.43	0.2000	80.00
corradh	ˈkʌɾˠu	ˈkɔɾˠu	1	83.33	0.2500	75.00
liomóg	ˈl̠ʲʊmˠɔɡ	ˈl̠ʲɛmˠɔɡ	1	88.89	0.2000	80.00
ar nós	ɛɾʲˈn̪ˠɔːsˠ	əɾˠˈn̪ˠõːsˠ	3	72.73	0.4000	60.00
adamh	ˈad̪ˠuː	ˈæd̪ˠʊ	3	57.14	0.0000	100.00
dóibh	d̪ˠɔːvʲ	d̪ˠoːvʲ	1	85.71	0.0000	100.00
dráma	ˈd̪ˠɾˠaːmˠə	ˈd̪ˠɾˠæːmˠə	1	90.91	0.0000	100.00
tiubhraidh	ˈtʲauɾˠə	ˈtʲuːhɾʲə	4	55.56	0.4000	60.00
tseamróg	ˈtʲamˠɾˠɔɡ	ˈtʲamˠɾˠaɡ	1	90.00	0.1667	83.33
fógradh	ˈfˠɔːɡɾˠu	ˈfˠuəɡɾˠu	2	77.78	0.3333	66.67
chathaoir	ˈxahiɾʲ	ˈxaiçiɾʲ	2	75.00	0.3333	66.67
aiseag	ˈaiʃəɡ	ˈæʃək	3	50.00	0.4000	60.00
airíoch	ˈaiɾʲix	ˈæɾʲiax	3	57.14	0.4000	60.00
aisfhreagar	ˈaiʃɾʲəɡəɾˠ	ˈasˠɾˠɨ̞ɡəɾˠ	5	58.33	0.3750	62.50
meáití	ˈmʲaːtʲi	ˈmʲãːtʲi	1	87.50	0.2500	75.00
goirín	ˈɡɪɾʲinʲ	ˈɡɪɾʲiːnʲ	1	88.89	0.0000	100.00
admháil	ˈad̪ˠwalʲ	ˈædʲvʲælʲ	5	44.44	0.2000	80.00
bonn	bˠʊn̪ˠ	bˠʌn̪ˠ	1	83.33	0.3333	66.67
réidh	ɾˠə	ɾˠeːj	3	40.00	0.6667	33.33
riabhóg	ˈɾˠiəwɔɡ	ˈɾˠeːwɔɡ	2	75.00	0.3333	66.67
dícheall	ˈdʲiːçəl̪ˠ	ˈdʲiçəl̪ˠ	1	90.00	0.0000	100.00
bhfaighinn	ˈwaijən̠ʲ	ˈwaːn̠ʲ	3	66.67	0.5000	50.00
donn	d̪ˠʊn̪ˠ	d̪ˠʌn̪ˠ	1	85.71	0.3333	66.67
salann	ˈsˠalˠən̪ˠ	ˈsˠɔlˠən̪ˠ	1	90.00	0.2000	80.00
sórt	sˠɔːɾˠt̪ˠ	sˠoːɾˠt̪ˠ	1	88.89	0.0000	100.00
abhacád	ˈaukad̪ˠ	ˈavˠəkaːd̪ˠ	4	63.64	0.3333	66.67
fichead	ˈfʲɪçəd̪ˠ	ˈfʲɪhəd̪ˠ	1	88.89	0.2000	80.00
Oíche Fhéile Eoin	ˌiːçə eːlʲə ˈɔːnʲ	ĩːˈlʲoːnʲ	11	35.29	0.6667	33.33
Oireachtas	ˈɛɾʲəxt̪ˠəsˠ	ˈɛɾʲaht̪ˠəsˠ	2	83.33	0.2857	71.43
céallannaí	ˈceːl̪ˠən̪ˠi	ˈciəl̪ˠən̪ˠi	2	83.33	0.2857	71.43
bhéarfaí	ˈvʲeːɾˠfˠi	ˈvʲɛːɾˠfʲiː	3	72.73	0.0000	100.00
machnamh	ˈmˠaxɾˠau	ˈmˠaxn̪uː	4	55.56	0.3333	66.67
thúsaigh	ˈhuːsˠi	ˈhuːsˠiː	1	87.50	0.0000	100.00
bhocht	wʌxt̪ˠ	wɔxt̪ˠ	1	83.33	0.2500	75.00
faigheadh	ˈfˠaiju	fˠiːw	4	42.86	0.6000	40.00
tonn	t̪ˠʊn̪ˠ	t̪ˠʌn̪ˠ	1	85.71	0.3333	66.67
bearna	ˈbʲaːɾˠn̪ˠə	ˈbʲaːɾˠn̪ˠiː	2	83.33	0.2000	80.00
goidim	ˈɡɞdʲəmˠ	ˈɡɪdʲəmˠ	1	87.50	0.2000	80.00
gonán	ˈɡʌnˠanˠ	ˈɡɔnˠanˠ	1	87.50	0.2000	80.00
cranra	ˈkɾˠan̪ˠɾˠə	ˈkɾˠaːnˠɾˠə	2	81.82	0.0000	100.00
carraige	ˈkaɾˠəɟɪ	ˈkaɾˠicə	3	62.50	0.5000	50.00
fheadha	ˈəiə	æː	4	0.00	1.0000	0.00
speireach	ˈsˠpʲɛɾʲax	ˈsˠpʌɾˠax	3	70.00	0.1667	83.33
críochnaím	ˈcɾʲiəxɾˠəmʲ	ˈcɾʲiːxn̪ˠimˠ	5	61.54	0.3750	62.50
comhlacht	ˈkoːlˠaxt̪ˠ	ˈkɔːlˠaht̪ˠ	2	81.82	0.1667	83.33
cupáin	ˈkʌpˠanʲ	ˈkʊpˠænʲ	2	75.00	0.2000	80.00
siopa	ˈʃɪpˠə	ˈʃɨ̞pˠə	2	71.43	0.4000	60.00
cruinn	kɾˠən̠ʲ	kɾˠɪn̠ʲ	1	85.71	0.2500	75.00
Eoghan	ˈɔːən̪ˠ	ɔːn̪ˠ	2	71.43	0.3333	66.67
hiomlán	ˈhʊmˠlˠanˠ	ˈhʌmˠlˠænˠ	2	80.00	0.1667	83.33
crannóg	ˈkɾˠan̪ˠɔɡ	ˈkɾˠan̪ˠaɡ	1	90.00	0.1667	83.33
-úint	ˌuːn̠ʲtʲ	un̠ʲtʲ	2	75.00	0.2500	75.00
ceirín	ˈcɛɾʲinʲ	ˈcɛhɾʲinʲ	1	88.89	0.1667	83.33
beag	bʲɞɡ	bʲɨ̞ɡ	2	60.00	0.5000	50.00
teilgthe	ˈtʲɛlʲəcə	ˈtʲlʲɪcɪ	3	66.67	0.5000	50.00
cornadh	ˈkoːɾˠn̪ˠu	ˈkɔːɾˠn̪ˠu	1	90.00	0.0000	100.00
cheana féin	ˌçanˠə ˈfʲeːnʲ	ˈhanˠəfʲænʲ	6	57.14	0.3750	62.50
thairbhe	ˈhaiɾʲəvʲə	ˈhaɾʲəvʲə	1	90.00	0.1429	85.71
aibhleog	ˈaivʲlʲɔɡ	ˈɛvʲlʲaɡ	3	66.67	0.5000	50.00
tchífidh	ˈtʲiːhə	ˈtʲiːfʲə	2	75.00	0.2500	75.00
cnáibe	ˈkɾˠaːbʲə	ˈkɾˠãːbʲə	1	88.89	0.2000	80.00
flaithiúlacht	ˈfˠlˠaihulˠaxt̪ˠ	ˈfˠlˠahuːlˠaxt̪ˠ	2	87.50	0.1000	90.00
bhuel	wuɪlʲ	wɛlʲ	2	60.00	0.5000	50.00
críochnaigh	ˈcɾʲiəxɾˠi	ˈcɾʲiːxn̪ˠi	3	72.73	0.2857	71.43
beithíoch	ˈbʲɛhiəx	ˈbʲaːx	4	50.00	0.6667	33.33
dearbhaím	ˈdʲaɾˠəwəmʲ	ˈdʲaɾˠəwim	2	81.82	0.1429	85.71
lastall	ˈl̪ˠasˠt̪ˠəl̪ˠ	l̪ˠasˠˈt̪ˠal̪ˠ	3	78.57	0.1667	83.33
bairnigh	ˈbˠaːɾˠnʲi	ˈbˠaːɾˠn̠ʲi	1	90.91	0.0000	100.00
sáith	sˠaː	sˠaːç	1	80.00	0.3333	66.67
plána	ˈpˠlˠaːnˠə	ˈpˠlˠæːnˠə	1	90.00	0.0000	100.00
Dé Máirt	dʲeː ˈmˠaːɾˠtʲ	dʲa ˈmˠaːɾˠtʲ	2	85.71	0.1667	83.33
Bealach Féich	ˌbʲalˠax ˈfʲeː	ˌbʲalˠaxˈfʲəi̯	4	71.43	0.3000	70.00
Daingean	ˈd̪ˠaiŋənˠ	ˈd̪ˠãiənˠ	2	80.00	0.3333	66.67
Éadbhard	ˈeːd̪ˠwəːɾˠd̪ˠ	ˈeːd̪ˠwəɾˠd̪ˠ	1	92.86	0.1429	85.71
laidhre	ˈl̪ˠaːjɾʲə	ˈl̪ˠeːɾʲə	2	80.00	0.4000	60.00
glaodh	ɡlˠə	ɡlˠiː	2	60.00	0.3333	66.67
fógra	ˈfˠɔːɡɾˠə	ˈfˠiːɡɾˠə	1	88.89	0.2000	80.00
n-arán	ˈn̪ˠaɾˠanˠ	ˈn̪ˠaɾˠænˠ	1	90.00	0.0000	100.00
dímhúineadh	ˈdʲiːwunʲu	ˈdʲiːwuːnˠu	2	81.82	0.0000	100.00
barr	bˠɑɾˠ	bˠaːɾˠ	2	66.67	0.3333	66.67
daingean	ˈd̪ˠaiŋənˠ	ˈd̪ˠãiənˠ	2	80.00	0.3333	66.67
théigh	hɪ	heːj	3	25.00	0.6667	33.33
udalán	ˈʌd̪ˠəlˠanˠ	ˈuːd̪ˠəlˠanˠ	2	83.33	0.1667	83.33
cuiscreach	ˈkɪʃcɾʲax	ˈkʊʃcɾʲax	1	88.89	0.1429	85.71
abhac	ˈauək	auk	2	60.00	0.2500	75.00
cléitheacha	ˈclʲeːhaxə	ˈclʲehaxə	1	90.00	0.0000	100.00
sábhálfaidh	ˈsˠaːwal̪ˠhə	ˈsˠaːwal̪ˠə	1	91.67	0.1429	85.71
piobar	ˈpʲɪbˠəɾˠ	ˈpʲɨ̞bʲəɾˠ	3	70.00	0.3333	66.67
fháinne	ˈaːn̠ʲə	ˈæːn̠ʲə	1	85.71	0.0000	100.00
liobar	ˈl̠ʲɪbˠəɾˠ	ˈl̠ʲɨ̞bˠəɾˠ	2	81.82	0.3333	66.67
trioblóid	ˈtʲɾʲɪbˠlˠɔdʲ	ˈtʲɾʲɨ̞bˠlˠɔdʲ	2	85.71	0.2500	75.00
ar an ásc sin	ɛɾʲ ənˠ aːsˠk ˈʃɪnʲ	ɛɾʲ ənˠ ˈæːsk ʃɪnʲ	4	78.95	0.0000	100.00
bocsa	ˈbˠʌksˠə	ˈbˠʊksˠə	1	87.50	0.2000	80.00
daonra	ˈd̪ˠiːn̪ˠɾˠə	ˈdˠiːn̪ˠɾˠə	1	91.67	0.0000	100.00
máthair	ˈmˠaːhəɾʲ	ˈmˠahæɾʲ	2	77.78	0.2000	80.00
fásach	ˈfˠaːsˠax	ˈfˠæːsˠax	1	88.89	0.0000	100.00
ar ais	ɛɾʲˈaiʃ	ɛɾʲˈaʃ	1	85.71	0.2000	80.00
aile	ˈailʲə	ˈelʲə	2	66.67	0.5000	50.00
ghním	jnʲiːmʲ	nʲiːmˠ	2	71.43	0.2500	75.00
comharsa	ˈkoːəɾˠsˠə	ˈkõːɾˠsˠə	2	80.00	0.3333	66.67
fostaithe	ˈfˠʌsˠt̪ˠɪhə	ˈfˠasˠt̪ˠai̯	4	66.67	0.4286	57.14
ngabha	ˈŋau	ŋoː	3	25.00	0.6667	33.33
leifteán	ˈl̠ʲɛfʲtʲaːnˠ	ˈl̠ʲɛfʲtʲanˠ	1	92.31	0.0000	100.00
coicís	ˈkɛciʃ	ˈkɨkiːʃ	3	57.14	0.2000	80.00
coinnleoir	ˈkɪn̠ʲlʲɔɾʲ	ˈkɪn̠ʲl̠ʲɔɾʲ	1	91.67	0.0000	100.00
sníofa	ˈʃnʲiːfˠə	ˈʃn̠ʲiːwhə	3	70.00	0.3333	66.67
cóngarach	ˈkɔːŋəɾˠax	ˈkõːɡɾˠax	3	70.00	0.4286	57.14
athleagadh	ˈahlʲəɡu	ˈælʲɨ̞ɡu	4	50.00	0.5000	50.00
ceamach	ˈcamˠax	ˈcɨ̞mˠax	2	75.00	0.3333	66.67
áth	aː	ãː	1	50.00	1.0000	0.00
aithreacha	ˈaihɾʲaxə	ˈahɾʲəxə	2	77.78	0.2857	71.43
aineolach	ˈainʲɔlˠax	ˈanˠɔːlˠax	3	70.00	0.1429	85.71
mháthair	ˈwaːhəɾʲ	ˈwãhərʲ	3	62.50	0.2000	80.00
ar ball	ɛɾʲˈbˠal̪ˠ	ɛɾʲ bˠal̪ˠ	1	90.00	0.0000	100.00
páipéar	ˈpˠaːpʲeːɾˠ	ˈpˠæːpʲeɾˠ	2	81.82	0.0000	100.00
sodhantach	ˈsˠuːən̪ˠt̪ˠax	ˈsˠoːn̪ˠt̪ˠax	2	85.71	0.2857	71.43
-mhar	ˌwaɾˠ	uɾˠ	3	40.00	0.7500	25.00
cuairt	kuəɾˠtʲ	kuːɾˠtʲ	1	85.71	0.2000	80.00
shábháil	ˈhaːwalʲ	ˈhæːwælʲ	2	75.00	0.0000	100.00
galraí	ˈɡal̪ˠɾˠi	ˈɡalˠɾˠiː	2	77.78	0.0000	100.00
Aonghas	ˈiːn̪ˠɣəsˠ	n̪ˠĩːsˠ	5	50.00	0.6000	40.00
soilse	ˈsˠɛl̠ʲʃə	ˈsˠʌl̠ʲʃə	1	88.89	0.2000	80.00
bothóg	ˈbˠʌhɔɡ	ˈbˠɔhɔɡ	1	85.71	0.2000	80.00
samhnas	ˈsˠaun̪ˠəsˠ	ˈsˠãun̪ˠəsˠ	1	90.91	0.1667	83.33
choillte	ˈxɞl̠ʲtʲə	ˈxʌl̠ʲtʲə	1	88.89	0.2000	80.00
amh	au	ˈauh	2	50.00	0.3333	66.67
aonmhac	ˈiːnˠəwək	ˈeːnˠˌwak	3	66.67	0.5000	50.00
paróiste	ˈpˠaɾˠɔʃtʲə	ˈpˠaɾˠæʃtʲə	1	90.91	0.1429	85.71
tsnátha	ˈt̪ˠn̪ˠaːhə	t̪ˠɾˠãː	6	45.45	0.8000	20.00
sheaicéad	ˈhaceːd̪ˠ	ˈhacæd̪ˠ	2	77.78	0.2000	80.00
scoith	sˠkɔ	sˠkaiç	3	50.00	0.6000	40.00
lastuaidh	l̪ˠaˈsˠt̪ˠuə	l̪ˠasˠˈt̪ˠuə	2	83.33	0.0000	100.00
éigin	ˈeːɟɪnʲ	ˈiːnʲa	4	42.86	0.7500	25.00
shnámh	hn̪ˠaːvˠ	hn̪ˠãːw	3	62.50	0.5000	50.00
cótán	ˈkɔːt̪ˠanˠ	ˈkɔːt̪ˠaːnˠ	1	90.91	0.0000	100.00
Frainc	fˠɾˠaɲc	fˠɾˠæɲc	1	85.71	0.0000	100.00
conáil	ˈkʌnˠalʲ	ˈkuːnˠælʲ	3	66.67	0.2000	80.00
tionchar	ˈtʲɪn̪ˠxəɾˠ	ˈtʲɤŋxəɾˠ	4	63.64	0.1667	83.33
caime	ˈkaimʲə	ˈkɨ̞mʲə	2	71.43	0.4000	60.00
buíocháin	ˈbˠiəxanʲ	ˈbˠiəxənʲ	1	88.89	0.1667	83.33
curacha	ˈkʌɾˠaxə	ˈkɤɾˠaxə	1	87.50	0.1667	83.33
molt	mˠʌl̪ˠt̪ˠ	mˠɔl̪ˠt̪ˠ	1	88.89	0.2500	75.00
teangacha	ˈtʲaŋaxə	ˈtʲaŋhaxə	1	88.89	0.1429	85.71
bhraith	wɾˠa	wɾˠaç	1	80.00	0.2500	75.00
Seáinín	ˈʃaːnʲinʲ	ˈʃæːnʲinʲ	1	88.89	0.0000	100.00
seithe	ˈʃɛhə	ˈʃɛçə	1	80.00	0.2500	75.00
Máirtín	ˈmˠaːɾˠtʲinʲ	ˈmˠæːɾˠˈtʲinʲ	2	84.62	0.0000	100.00
aire	ˈaiɾʲə	ˈæɾʲə	2	66.67	0.2500	75.00
soriartha	ˈsˠɪɾʲiəɾˠhə	ˈsˠɔɾˠeːɾˠhə	4	66.67	0.3750	62.50
acu	akʌ	ˈoku	3	25.00	0.6667	33.33
cneadach	ˈcɾʲad̪ˠax	ˈcɾʲad̪ˠi	2	80.00	0.3333	66.67
fhiáin	iaːnʲ	ˈi.ænʲ	3	50.00	0.0000	100.00
bhfáinní	ˈwaːn̠ʲi	ˈwæːn̠ʲi	1	87.50	0.0000	100.00
is é do bheatha	sˠ eː ɡə ˈvʲahə	ʃɛ də ˈvʲahə	6	60.00	0.1250	87.50
bheannaigh	ˈvʲan̪ˠi	ˈvʲan̪ˠiː	1	88.89	0.0000	100.00
cheannaigh	ˈçan̪ˠi	ˈçan̪ˠiː	1	87.50	0.0000	100.00
deasaigh	ˈdʲasˠiː	ˈdʲasˠi	1	87.50	0.0000	100.00
snáthadh	ˈsˠn̪ˠaːhu	ˈsˠn̪ˠahuw	2	80.00	0.1667	83.33
táthóchaidh	ˈt̪ˠaːhɔxə	ˈt̪ˠaːçə	3	70.00	0.3333	66.67
curaigh	ˈkʌɾˠi	ˈkʊɾˠi	1	83.33	0.2500	75.00
a thuilleadh	əˈhɪl̠ʲu	əˈhil̠ʲuː	2	77.78	0.0000	100.00
chonáil	ˈxʌnˠalʲ	ˈxuːnˠælʲ	3	66.67	0.2000	80.00
Rinn	ɾˠən̠ʲ	ɾˠɪn̠ʲ	1	83.33	0.3333	66.67
liom	lʲʊmˠ	lʲʌmˠ	1	80.00	0.3333	66.67
mnaoi	mˠɾˠiː	mˠɾˠĩː	1	83.33	0.3333	66.67
grán buí	ˈɡɾˠaːnˠ ˈbˠi	ˈɡɾˠæːnˠ bˠiː	3	76.92	0.0000	100.00
máistreása	ˈmˠaːʃtʲɾʲaːsˠə	ˈmˠæːʃtʲɾʲæsˠə	3	80.00	0.0000	100.00
-im	ˌəmʲ	əmʲ	1	75.00	0.3333	66.67
Dónall	ˈd̪ˠɔːnˠəl̪ˠ	ˈd̪ˠõːnˠəl̪ˠ	1	91.67	0.2000	80.00
rinn	ɾˠən̠ʲ	ɾˠin̠ʲ	1	83.33	0.3333	66.67
giollacht	ˈɟɪl̪ˠaxt̪ˠ	ˈɟɨ̞l̪ˠaxt̪ˠ	2	83.33	0.2857	71.43
éalóim	ˈeːlˠɔmˠ	ˈeːlˠoi̯mˠ	3	70.00	0.3333	66.67
bláthaigh	ˈbˠlˠaːhi	ˈbˠlˠaːj	2	77.78	0.4000	60.00
cúinge	ˈkuːɲə	ˈkũːɟɪ	3	50.00	0.7500	25.00
conartha	ˈkʌnˠəɾˠhə	ˈkʌn̪ˠəɾˠə	2	80.00	0.1429	85.71
