word	got	expected	lev	lev_norm	dolgo	dolgo_norm
Toirdhealbhach	ˈt̪ˠɛɾʲjəl̪ˠwax	ˈt̪ˠaːɾˠl̪ˠax	6	60.00	0.4444	55.56
toghtar	ˈt̪ˠait̪ˠəɾˠ	ˈt̪ˠɨ̥tʲəɾˠ	4	66.67	0.3333	66.67
curacha	ˈkʌɾˠəxə	ˈkɤɾˠaxə	2	75.00	0.3333	66.67
tapaidh	ˈt̪ˠapˠə	ˈt̪ˠapˠi	1	87.50	0.2500	75.00
taobh thuas de	t̪ˠiːw ˈhuəsˠ dʲə	ˈt̪ˠiːpˠuəsˠ dʲə	5	70.59	0.2222	77.78
Nollag	ˈn̪ˠʌl̪ˠəɡ	ˈn̪ˠʌl̪ˠək	1	90.00	0.2000	80.00
clismearnach	ˈclʲɪʃmʲəːɾˠn̪ˠax	ˈclʲɪʃmʲəɾˠn̪ˠiː	3	82.35	0.2727	72.73
cráifeach	ˈkɾˠɑːfʲax	ˈkɾˠaːfʲax	1	90.00	0.1667	83.33
coitianta	ˈkɪtʲiən̪ˠt̪ˠə	ˈkʌtʲən̪ˠt̪ˠə	2	85.71	0.2500	75.00
ar an ásc sin	ɛɾʲ ənˠ ɑːsˠk ˈʃɪnʲ	ɛɾʲ ənˠ ˈæːsk ʃɪnʲ	4	78.95	0.1000	90.00
moill	mˠɛl̠ʲ	mˠɪl̠ʲ	1	83.33	0.3333	66.67
smachtín	ˈsˠmˠahtʲinʲ	ˈsˠmˠaxtʲiːnʲ	2	84.62	0.1429	85.71
athchuinge	ˈahxəɲə	ˈaxɪɲə	2	71.43	0.3333	66.67
miotóg	ˈmʲɪt̪ˠɔɡ	ˈmʲɪt̪ˠaɡ	1	88.89	0.2000	80.00
deireadh seachtaine	ˌdʲɛɾʲɪ ˈʃaxt̪ˠənʲə	ˌdʲɛɾʲu ˈʃaxt̪ˠənʲə	1	94.74	0.0833	91.67
easpag	ˈasˠpˠək	ˈasˠpˠʊk	1	87.50	0.2000	80.00
abhaile	ˈəulʲə	əˈwɛlʲə	3	57.14	0.4000	60.00
irseacha	ˈɪɾˠʃəxə	ˈɨ̞ɾˠsˠaxə	5	50.00	0.4286	57.14
creamh	cɾʲəu	cɾʲãuh	2	66.67	0.4000	60.00
eitleáin	ˈɛtʲlʲɑːnʲ	ˈɛtʲlʲænʲ	2	80.00	0.2000	80.00
sop	sˠʌpˠ	sˠapˠ	1	80.00	0.0000	100.00
aifearach	ˈaifʲəɾˠax	ˈavʲaɾˠax	3	70.00	0.4286	57.14
aonghuthach	ˈiːn̪ˠɣʌhax	ˈeːn̪ˠˌɣʊhah	4	66.67	0.5000	50.00
furachas	ˈfˠʌɾˠəxəsˠ	ˈfˠʌɾˠaxəsˠ	1	90.91	0.1429	85.71
ar a laghad	ɛɾʲ əˈl̪ˠaiəd̪ˠ	ˌɛɾʲəˈl̪ˠeːd̪ˠ	5	66.67	0.5000	50.00
amuigh	ˈamˠi	əˈmˠɪç	4	33.33	0.5000	50.00
cábán	ˈkɑːbˠanˠ	ˈkaːbˠanˠ	1	88.89	0.2000	80.00
Eoghan	ˈɔːən̪ˠ	ɔːn̪ˠ	2	71.43	0.3333	66.67
taispeánfaidh	ˈt̪ˠaiʃpʲɑːn̪ˠhə	ˈtʲɛʃan̪ˠə	9	43.75	0.5556	44.44
ndriseog	ˈn̠ʲɾʲɪʃɔɡ	ˈn̠ʲɾʲɪʃaɡ	1	90.00	0.1667	83.33
copóg	ˈkʌpˠɔɡ	ˈkɔpˠɔɡ	1	85.71	0.2000	80.00
áitigh	ˈɑːtʲi	ˈaːtʲi	1	83.33	0.3333	66.67
chaitheamh	ˈxaihəu	ˈxahu	2	71.43	0.3333	66.67
céallannaí	ˈceːl̪ˠən̪ˠi	ˈciəl̪ˠən̪ˠi	2	83.33	0.2857	71.43
bos	bˠʌsˠ	ˈbˠʌsˠ	1	83.33	0.0000	100.00
bpingin	ˈbʲɪɲənʲ	bʲiːn̠ʲ	5	37.50	0.4000	60.00
bpáiste	ˈbˠɑːʃtʲə	ˈbˠaːʃtʲə	1	88.89	0.2000	80.00
áinsí	ˈaːn̠ʲʃi	ˈæːn̠ʲʃi	1	87.50	0.0000	100.00
éabhlóideach	ˈeːvˠlˠɔdʲax	ˈeːwlˠɔdʲax	2	83.33	0.1429	85.71
i dtosach	əˈd̪ˠʌsˠax	ə ˈd̪ˠʌsˠah	2	81.82	0.1667	83.33
áil	ɑːlʲ	aːlʲ	1	75.00	0.5000	50.00
Daingean	ˈd̪ˠaiŋənˠ	ˈd̪ˠãiənˠ	2	80.00	0.3333	66.67
gnaíúil	ɡɾˠiːuːlʲ	ˈɡɾˠĩːwəlʲ	4	60.00	0.5000	50.00
airm	aɾʲəmʲ	ˈɪɾʲəmʲ	2	71.43	0.2500	75.00
tonnús	ˈt̪ˠʊn̪ˠusˠ	ˈt̪ˠɤn̪ˠusˠ	1	90.91	0.0000	100.00
cliathánach	ˈclʲiəhanˠax	ˈclʲiːhanax	2	83.33	0.1111	88.89
banbh	bˠanˠəw	ˈbˠanˠu	3	57.14	0.4000	60.00
mairim	ˈmˠaiɾʲəmˠ	ˈmˠæɾʲəmˠ	2	80.00	0.1667	83.33
clibín	ˈclʲɪbʲinʲ	ˈclʲɪbʲiːnʲ	1	90.91	0.0000	100.00
draighean	ˈd̪ˠɾˠaijənˠ	d̪ˠɾˠiənˠ	3	75.00	0.2857	71.43
goilliúnach	ˈɡɛl̠ʲunˠax	ˈɡɪl̠ʲunˠah	2	81.82	0.2857	71.43
easbhaidh	ˈasˠwə	ˈasˠwi	1	83.33	0.2500	75.00
romham	ˈɾˠəumˠ	ɾˠõːmˠ	3	57.14	0.5000	50.00
buanfas	ˈbˠuən̪ˠhəsˠ	ˈbˠiːnˠfˠəsˠ	5	58.33	0.4286	57.14
daingean	ˈd̪ˠaiŋənˠ	ˈd̪ˠãiənˠ	2	80.00	0.3333	66.67
gainimh	ˈɡainʲəi	ˈɡɑnʲəvʲ	4	50.00	0.5000	50.00
pingine	ˈpʲɪɲənʲə	pʲiːn̠ʲə	5	44.44	0.3333	66.67
cosúil	ˈkʌsˠulʲ	ˈkɔsˠuːlʲ	2	77.78	0.2000	80.00
dánlann	ˈd̪ˠɑːn̪ˠl̪ˠən̪ˠ	ˈd̪ˠæːn̪ˠl̪ˠən̪ˠ	1	93.75	0.1667	83.33
fuílligh	ˈfˠil̠ʲi	ˈfˠiːl̠ʲiː	2	80.00	0.0000	100.00
geanntracha	ˈɟan̪ˠt̪ˠɾˠəxə	ˈɟan̪ˠt̪ˠɾˠaxə	1	92.86	0.1250	87.50
agaibh	əɡiː	əɡɨvʲ	3	40.00	0.5000	50.00
chruaidh	xɾˠuə	xɾˠuəj	1	83.33	0.2000	80.00
troisc	t̪ˠɾˠɔʃc	t̪ˠɾˠɔsˠk	3	66.67	0.0000	100.00
piléar	ˈpʲɪlʲeːɾˠ	ˈpʲɪlʲaɾˠ	2	80.00	0.2000	80.00
críochnaím	ˈcɾʲiəxɾˠəmʲ	ˈcɾʲiːxn̪ˠimˠ	5	61.54	0.3750	62.50
fheadh	ɪ	aw	2	0.00	1.0000	0.00
aimhréidh	ˈaivʲɾʲə	ˈavʲɾʲəi	2	75.00	0.4000	60.00
bheadh	vʲɪ	vʲɛw	2	50.00	0.6667	33.33
soipín	ˈsˠɛpʲinʲ	ˈsˠʌpʲinʲ	1	88.89	0.2000	80.00
thaitin	ˈhaitʲənʲ	ˈhætʲiːnʲ	4	55.56	0.3333	66.67
aontíos	ˈiːn̠ʲtʲisˠ	ˈeːn̪ˠt̪ˠiəsˠ	6	53.85	0.3333	66.67
coisíocht	ˈkɔʃiəxt̪ˠ	ˈkɔʃiaxt	3	70.00	0.1429	85.71
gorachas	ˈɡʌɾˠəxəsˠ	ˈɡʌɾˠaxəsˠ	1	90.00	0.1429	85.71
doras	ˈd̪ˠʌɾˠəsˠ	ˈd̪ˠɔɾˠəsˠ	1	90.00	0.2000	80.00
bogaigh	ˈbˠʌɡiː	ˈbɔɡi	3	57.14	0.2500	75.00
annamh	ˈan̪ˠəu	ˈan̪ˠũ	2	71.43	0.5000	50.00
tseanbhean	ˈtʲanʲəvʲənˠ	ˈtʲanˠˌvʲanˠ	3	75.00	0.2857	71.43
smigín	ˈsˠmʲɪɟinʲ	ˈsˠmʲɪɟiːnʲ	1	90.91	0.0000	100.00
cuideog	ˈkɪdʲɔɡ	ˈkɪtʲaɡ	2	71.43	0.4000	60.00
ansin	ˈan̠ʲʃənʲ	ən̠ʲˈʃɪnʲ	4	55.56	0.4000	60.00
faighidh	ˈfˠaijə	fˠiː	4	42.86	0.6000	40.00
focal	ˈfˠʌkəl̪ˠ	ˈfˠɔkəl̪ˠ	1	88.89	0.2000	80.00
ábaltacht	ˈɑːbˠəl̪ˠt̪ˠəxt̪ˠ	ˈaːbˠəl̪ˠt̪ˠaxt̪ˠ	2	88.24	0.2500	75.00
mbainne	ˈmˠain̠ʲə	ˈmˠan̠ʲə	1	88.89	0.2000	80.00
peaca	ˈpʲakə	ˈpʲaku	1	83.33	0.2500	75.00
crómasómach	ˈkɾˠoːmˠəsˠɔmˠax	ˈkɾˠɔːmˠəsˠɔmˠax	1	93.75	0.0000	100.00
bhodhraigh	ˈwuːɾˠi	ˈwoːɾˠə	2	71.43	0.5000	50.00
leagtha	ˈl̠ʲakə	ˈl̠ʲɨkə	1	85.71	0.2500	75.00
ar ball	ɛɾʲˈbˠal̪ˠ	ɛɾʲ bˠal̪ˠ	1	90.00	0.0000	100.00
rud beag	ɾˠʌd̪ˠ ˈbʲaɡ	ˈɾˠʊd̪ˠ ˈbʲɛɡ	3	76.92	0.3333	66.67
tithe ósta	ˌtʲɪhə ˈoːsˠt̪ˠə	ˌtʲɪhə ˈɔːsˠt̪ˠə	1	93.75	0.0000	100.00
barúlach	ˈbˠaɾˠulˠax	ˈbˠaɾˠulˠah	1	90.91	0.1429	85.71
carraigeacha	ˈkaɾˠəɟəxə	ˈkaɾˠicaxə	3	70.00	0.3750	62.50
do-ranna	ˈd̪ˠʌˌɾˠən̪ˠə	ˈd̪ˠɔːˌɾˠan̪ˠə	3	78.57	0.2857	71.43
phráis	fˠɾˠɑːʃ	fˠɾˠaːʃ	1	85.71	0.2500	75.00
deargaim	ˈdʲaɾˠəɡəmˠ	ˈdʲaɾˠɡəmˠ	1	90.91	0.1429	85.71
curaí	ˈkʌɾˠi	ˈkɤɾˠi	1	83.33	0.2500	75.00
cónra	ˈkoːn̪ˠɾˠə	ˈkoːnˠɾˠə	1	90.00	0.0000	100.00
diallait	ˈdʲiəl̪ˠətʲ	ˈdʲiəl̪ˠədʲ	1	90.91	0.1667	83.33
pardún	ˈpˠɑːɾˠd̪ˠunˠ	ˈpˠaːɾˠd̪ˠuːnˠ	2	85.71	0.1667	83.33
feadha	ˈfʲəiə	fʲaː	4	33.33	0.7500	25.00
brioscghlórach	ˈbʲɾʲɪsˠkɣlˠɔɾˠax	ˈbʲɾʲiʃcˌɣlˠɔːɾˠax	5	72.22	0.0833	91.67
eagla	ˈaɡlˠə	ˈɨ̞ɡlˠə	2	71.43	0.4000	60.00
díreach	ˈdʲiːɾʲax	ˈdʲiːɾʲah	1	88.89	0.2000	80.00
bhfolach	ˈwʌlˠax	ˈwalˠax	1	85.71	0.0000	100.00
suíochán	ˈsˠixanˠ	ˈsˠiːxænˠ	2	77.78	0.0000	100.00
claíomhchruthach	ˈklˠiːəuxɾˠʌhax	klˠiːwxɾˠʊha	5	66.67	0.3636	63.64
bíobhaí	ˈbʲiːwi	ˈbʲiːwiː	1	87.50	0.0000	100.00
cíobhaí	ˈciːwi	ˈciːwiː	1	85.71	0.0000	100.00
míol-luibh	ˈmʲiːlˠˌlˠɪvʲ	ˈmʲiəl̪ˠɨ̞vʲ	6	53.85	0.5714	42.86
bréidín	ˈbʲɾʲeːdʲinʲ	ˈbʲɾʲeːdʲiːnʲ	1	92.31	0.0000	100.00
gcrainn	ɡɾˠan̠ʲ	ɡɾˠɪn̠ʲ	1	85.71	0.2500	75.00
Máirín	ˈmˠɑːɾʲinʲ	ˈmˠæːɾʲinʲ	1	90.00	0.2000	80.00
bainne	ˈbˠain̠ʲə	ˈbˠæn̠ʲə	2	77.78	0.2000	80.00
práidhinneach	ˈpˠɾˠɑːjən̠ʲax	ˈpˠɾˠaːjin̠ʲax	2	85.71	0.2500	75.00
maorga	ˈmˠiːɾˠəɡə	ˈmˠiːɾˠɡə	1	90.00	0.1667	83.33
-im	ˌəmʲ	əmʲ	1	75.00	0.3333	66.67
seang	ʃaŋ	ˈʃaŋ	1	75.00	0.0000	100.00
mearbhlán	ˈmʲaɾˠəvˠlˠanˠ	ˈmʲaɾˠul̪ˠanˠ	4	71.43	0.2500	75.00
buíochán	ˈbˠiəxanˠ	ˈbˠiəxənˠ	1	88.89	0.1667	83.33
áladh	ˈɑːlˠu	ˈalˠu	2	66.67	0.3333	66.67
baothchaifí	ˈbˠiːhxəfʲi	ˈbˠiːhi	4	63.64	0.4286	57.14
cultacha	ˈkʌl̪ˠt̪ˠəxə	ˈkʌl̪ˠt̪ˠaxə	1	91.67	0.1429	85.71
ómáideach	ˈoːmˠadʲax	ˈoːmˠædʲax	1	90.00	0.0000	100.00
gugán	ˈɡʌɡanˠ	ˈɡʊɡan	2	71.43	0.2000	80.00
spórt	sˠpˠoːɾˠt̪ˠ	sˠpˠɔːɾˠt̪ˠ	1	90.91	0.0000	100.00
bláthnaid	ˈbˠlˠɑːhn̪ˠədʲ	ˈbˠlˠaːnˠədʲ	3	78.57	0.2857	71.43
t-éadach	tʲˈeːd̪ˠax	ˈtʲeːd̪ˠah	3	70.00	0.2000	80.00
bearr	bʲɑɾˠ	bʲaːɾˠ	2	66.67	0.3333	66.67
cearr	cɑɾˠ	caːɾˠ	2	60.00	0.3333	66.67
goidte	ˈɡɛdʲtʲə	ˈɡɪtʲə	3	62.50	0.4000	60.00
fearr	fʲɑɾˠ	fʲaːɾˠ	2	66.67	0.3333	66.67
gearr	ɟaɾˠ	ɟaːɾˠ	1	80.00	0.0000	100.00
diabhal	ˈdʲiəwəlˠ	ˈdʲɨ̞wəlˠ	2	77.78	0.3333	66.67
neamhdhlíthiúil	ˈn̠ʲəujlʲihulʲ	ˈn̠ʲãu̯jlʲihwəlʲ	4	75.00	0.3636	63.64
fiacháil	ˈfʲiəxalʲ	ˈfʲia̯xælʲ	3	70.00	0.2857	71.43
paróiste	ˈpˠaɾˠɔʃtʲə	ˈpˠaɾˠæʃtʲə	1	90.91	0.1429	85.71
Céadaoin an Luaithrigh	ˌceːd̪ˠinʲ ənˠ ˈl̪ˠuəhɾʲi	ˌcɛd̪ˠinʲ ə ˈl̪ˠuəhɾʲi	4	84.00	0.0714	92.86
plá	pˠlˠɑː	pˠlˠaːj	2	71.43	0.5000	50.00
fuirseadh	ˈfˠʊiɾˠʃu	ˈfˠɔɾˠsˠu	4	55.56	0.3333	66.67
cronaigh	ˈkɾˠʌnˠi	ˈkɾˠʌhnˠi	1	88.89	0.1667	83.33
oifig	ˈɛfʲɪɟ	ˈɔfʲɪc	2	66.67	0.5000	50.00
fuil	fˠɪlʲ	fˠɨ̞lʲ	2	66.67	0.5000	50.00
siabfaidh	ˈʃiəpˠə	ˈʃiəpˠiː	2	75.00	0.2000	80.00
dea-	dʲa	dʲeː	2	50.00	0.5000	50.00
ach oiread	ax ˈɛɾʲəd̪ˠ	ax ˈɞɾˠəd̪ˠ	2	81.82	0.1667	83.33
d'fhógair	ˈd̪ˠoːɡəɾʲ	ˈd̪ˠuəɡəɾʲ	2	80.00	0.3333	66.67
fionnadh	ˈfʲɪn̪ˠu	ˈfʲɨ̞n̪ˠhu	3	70.00	0.5000	50.00
Ceallach	ˈcal̪ˠax	ˈcal̪ˠah	1	87.50	0.2000	80.00
barda	ˈbˠɑːɾˠd̪ˠə	ˈbˠæːɾˠdˠə	2	81.82	0.2000	80.00
duibhe	ˈd̪ˠɪvʲə	ˈd̪ˠɨ̞vʲə	2	77.78	0.4000	60.00
mbaile	ˈmˠailʲə	ˈmˠɑːlʲə	2	75.00	0.4000	60.00
gcnámh	ɡn̪ˠɑːw	ɡɾãːw	4	42.86	0.2500	75.00
conáil	ˈkʌnˠalʲ	ˈkuːnˠælʲ	3	66.67	0.2000	80.00
mbá	mˠɑː	mˠaː	1	75.00	0.5000	50.00
thriomaigh	ˈhɾʲʊmˠi	ˈhɾɨ̞mˠi	2	75.00	0.3333	66.67
bhéarfaí	ˈvʲeːɾˠfˠi	ˈvʲɛːɾˠfʲiː	3	72.73	0.0000	100.00
feamnach	ˈfʲamˠn̪ˠax	ˈfʲamˠnˠax	1	90.91	0.0000	100.00
léith	l̠ʲeː	l̠ʲei	1	80.00	0.3333	66.67
íomhá	ˈiːwa	ˈĩːwãiç	4	42.86	0.8000	20.00
mholadh	ˈwʌlˠu	ˈwɔlˠu	1	83.33	0.2500	75.00
ar nós	ɛɾʲˈn̪ˠuːsˠ	əɾˠˈn̪ˠõːsˠ	3	72.73	0.4000	60.00
cloigeann	ˈklˠeɟən̪ˠ	ˈklˠæɟən̪ˠ	1	90.00	0.1667	83.33
cad é mar atá tú	kad̪ˠ eː mˠəɾˠ at̪ˠa ˈt̪ˠuː	kəˈdʲeː mˠəɾˠ əˈt̪ˠaː t̪ˠuː	9	66.67	0.1667	83.33
corrán	ˈkʌɾˠanˠ	ˈkɔɾˠanˠ	1	87.50	0.2000	80.00
feá	fʲɑː	fʲaː	1	75.00	0.5000	50.00
bharr	waɾˠ	bˠæːɾˠ	4	33.33	0.3333	66.67
leá	l̠ʲɑː	l̠ʲeːw	2	66.67	0.6667	33.33
meá	mʲɑː	ɑː	2	50.00	0.5000	50.00
Droichead Nua	ˌd̪ˠɾˠɛçəd̪ˠ ˈn̪ˠuə	ˌd̪ˠɾˠɛçəd̪ˠ ˈn̪ˠuː	1	94.74	0.1000	90.00
fiáin	fʲiɑːnʲ	ˈfʲi.ænʲ	3	62.50	0.2500	75.00
Parthalán	ˈpˠaɾˠhəlˠanˠ	ˈpˠaːɾˠhlˠanˠ	2	84.62	0.1250	87.50
buille faoi thuairim	ˌbˠɪl̠ʲə fˠiːˈhuəɾʲəmˠ	ˈbˠɪl̠ʲə fˠa ˈd̪ˠuːɾʲəmʲ	8	66.67	0.3077	69.23
mailc	mˠal̠ʲc	mˠælʲc	2	71.43	0.0000	100.00
roinnt	ɾˠən̠ʲtʲ	ɾˠɪn̠ʲtʲ	1	87.50	0.2500	75.00
slios	ʃlʲɪsˠ	ʃl̠ʲɪsˠ	1	85.71	0.0000	100.00
anall	ˈanˠəl̪ˠ	əˈn̪ˠal̪ˠ	4	55.56	0.5000	50.00
carbónach	ˈkaɾˠəbˠɔnˠax	ˈkaɾˠəbˠɔn̪ˠah	2	85.71	0.1111	88.89
fleá	fʲlʲɑː	fʲlʲæː	1	83.33	0.3333	66.67
teagmhaigh	ˈtʲaɡwi	ˈtʲaŋwi	1	85.71	0.2000	80.00
Garda	ˈɡɑːɾˠd̪ˠə	ˈɡaːɾˠd̪ˠə	1	90.00	0.2000	80.00
bunadh	ˈbˠʌnˠu	ˈbˠʌnˠuː	1	87.50	0.0000	100.00
thabhairt	ˈhəuɾˠtʲ	hoːɾˠtʲ	3	62.50	0.4000	60.00
fhágadh	ˈɑːɡu	ˈæːɡu	1	80.00	0.3333	66.67
sleá	ˈʃlʲɑː	ʃl̠ʲɨ̞ɡ	5	28.57	0.6000	40.00
gairleog	ˈɡaːɾʲlʲɔɡ	ˈɡɑːɾˠlʲaɡ	3	70.00	0.3333	66.67
smior	ˈsˠmʲɪɾˠ	ˈsˠmʲɛɾʲ	2	75.00	0.2500	75.00
scanrú	ˈsˠkan̪ˠɾˠu	ˈsˠkæːn̪ˠɾˠu	2	83.33	0.0000	100.00
breathnaigh	ˈbʲɾʲahn̪ˠi	ˈbʲɾʲahnˠi	1	90.91	0.0000	100.00
damh	d̪ˠəu	d̪ˠãw	2	60.00	0.6667	33.33
Seáin	ʃɑːnʲ	ʃæːnʲ	1	80.00	0.3333	66.67
críochnaigh	ˈcɾʲiəxɾˠi	ˈcɾʲiːxn̪ˠi	3	72.73	0.2857	71.43
póg	pˠoːɡ	pˠɔːɡ	1	80.00	0.0000	100.00
déanann	ˈdʲeːnˠən̪ˠ	ˈdʲaːnˠən̪ˠ	1	90.91	0.2000	80.00
grua	ˈɡɾˠuə	ˈɡɾˠuəj	1	85.71	0.2000	80.00
Bealach Féich	ˌbʲalˠəx ˈfʲeː	ˌbʲalˠaxˈfʲəi̯	5	64.29	0.4000	60.00
crua	kɾˠuə	kɾˠuəj	1	83.33	0.2000	80.00
geamhar	ˈɟəuɾˠ	ˈɟãuəɾˠ	2	71.43	0.4000	60.00
sa bhaile	sˠə ˈwailʲə	sˠə ˈwɛlʲə	2	81.82	0.2857	71.43
bhfréamhacha	ˈvʲɾʲeːwəxə	ˈvʲɾʲeːvˠaxə	3	75.00	0.2857	71.43
creag	cɾʲaɡ	cɾʲɨ̞ɡ	2	66.67	0.4000	60.00
faigheadh	ˈfˠaiju	fˠiːw	4	42.86	0.6000	40.00
tá grá agam ort	t̪ˠɑː ɡɾˠɑː uɡəmˠ ˈʌɾˠt̪ˠ	t̪ˠæː ˈɡɾˠæː aɡəm ɔɾˠt̪ˠ	7	72.00	0.3333	66.67
foirmniseach	ˈfˠɛɾʲəmʲnʲəʃax	ˈfˠɔɾʲəmʲn̠ʲəʃax	2	87.50	0.1000	90.00
dromán	ˈd̪ˠɾˠʌmˠanˠ	ˈd̪ˠɾʊmˠanˠ	2	83.33	0.1667	83.33
-each	ˌax	əx	2	33.33	0.6667	33.33
shnáith	hn̪ˠɑː	nˠæːiç	5	16.67	1.0000	0.00
Baile Átha Cliath	ˌbˠailʲə ɑːhə ˈclʲiə	ˌbʲlʲaː ˈclʲiə	8	60.00	0.4615	53.85
iarghnó	ˈiəɾˠɣn̪ˠɔ	ˈjiəɾˠəɡnˠuː	6	50.00	0.3750	62.50
báisteach	ˈbˠɑːʃtʲax	ˈbˠaːʃtʲah	2	80.00	0.3333	66.67
comrádaí	ˈkʌmˠɾˠad̪ˠi	ˈkɾˠʌmˠɾˠɑːd̪ˠi	4	73.33	0.2500	75.00
long	l̪ˠʊŋ	l̪ˠɔŋ	1	80.00	0.3333	66.67
sláthach	ˈsˠl̪ˠɑːhax	ˈsˠl̪ˠahax	2	81.82	0.1667	83.33
scanradh	ˈsˠkan̪ˠɾˠu	ˈsˠkaːn̪ˠɾˠuː	2	84.62	0.0000	100.00
saoithiúil	ˈsˠiːhulʲ	ˈsiːhwəlʲ	3	66.67	0.3333	66.67
buachaill	ˈbˠuəxəl̠ʲ	ˈbˠiːxəl̠ʲ	2	80.00	0.3333	66.67
Mháire	ˈwɑːɾʲə	ˈwˠæːɾʲə	2	75.00	0.2500	75.00
muinchille	ˈmˠɪnʲəçəl̠ʲə	ˈmˠɪɾʲhiːl̠ʲə	4	69.23	0.5000	50.00
bláthach	ˈbˠlˠɑːhax	ˈbˠlˠaːx	3	70.00	0.3333	66.67
cógas	ˈkoːɡəsˠ	ˈkũːɡəs	2	75.00	0.2000	80.00
baineadh	ˈbˠainʲu	ˈbˠɪnʲu	2	75.00	0.2000	80.00
beacán	ˈbʲakanˠ	ˈbˠɔkanˠ	2	75.00	0.2000	80.00
náisiún	ˈn̪ˠɑːʃunˠ	ˈn̪ˠæːʃunˠ	1	90.00	0.2000	80.00
Béarlóireacht	ˈbʲeːɾˠl̪ˠɔɾʲəxt̪ˠ	ˈbʲeːɾˠl̪ˠɔɾʲaht̪ˠ	2	88.89	0.2222	77.78
cloich	klˠɔx	klˠɔiç	2	66.67	0.2000	80.00
dáraíocht	ˈd̪ˠɑːɾˠiəxt̪ˠ	ˈd̪ˠaiɾʲiax	7	50.00	0.5714	42.86
Páras	ˈpˠɑːɾˠəsˠ	ˈpˠæːɾˠəsˠ	1	90.00	0.2000	80.00
seanbhean	ˈʃanʲəvʲənˠ	ˈʃanˠvʲanˠ	3	72.73	0.2857	71.43
in inmhe	ɪnʲ ˈɪnʲəvʲə	əˈn̠ʲɪnʲəvʲ	6	50.00	0.2857	71.43
cuisleán	ˈkɪʃlʲɑːnˠ	ˈkʊʃl̠ʲanˠ	4	60.00	0.3333	66.67
-amh	ˌəu	u	2	33.33	0.6667	33.33
lúcháir	ˈl̪ˠuːxaɾʲ	ˈl̪ˠʊxæɾʲ	3	70.00	0.0000	100.00
bain	bˠanʲ	bˠɪnʲ	1	80.00	0.3333	66.67
brollach	ˈbˠɾˠʌl̪ˠax	ˈbˠɾˠal̪ˠax	1	90.91	0.0000	100.00
príomhchathair	ˈpʲɾʲiːvˠxəhəɾʲ	ˈpˠɾˠiːwˌxahɪɾʲ	6	60.00	0.4000	60.00
fágfaidh	ˈfˠɑːkə	ˈfˠaːkə	1	85.71	0.2500	75.00
arm	aɾˠəmˠ	ˈaɾˠəmˠ	1	85.71	0.0000	100.00
Cóiréis	ˈkoːɾʲeːʃ	ˈkɔːɾʲeʃ	2	77.78	0.0000	100.00
-ódh	ˌə	ɔːhu	4	0.00	1.0000	0.00
leaba chluimhrí	ˌl̠ʲabˠə ˈxlˠɪvʲɾʲi	ˌl̠ʲabˠi ˈxlˠɨ̞̃vʲɾʲi	4	80.95	0.3077	69.23
mainéar	ˈmˠainʲeːɾˠ	ˈmˠænʲæɾʲ	5	54.55	0.3333	66.67
gháire	ˈɣɑːɾʲə	ˈɣaːɾʲə	1	85.71	0.2500	75.00
bhfeicfinn	ˈvʲɛcfʲən̠ʲ	ˈvʲɛcɪn̠ʲ	3	72.73	0.3333	66.67
n-ainmneacha	n̪ˠˈainʲəmʲnʲəxə	ˈn̪ˠanʲəmʲnʲəxə	3	81.25	0.1000	90.00
bóitheach	ˈbˠoːhax	ˈbɔihax	3	62.50	0.1667	83.33
sásar	ˈsˠɑːsˠəɾˠ	ˈsˠæːsˠəɾˠ	1	90.00	0.2000	80.00
buntáiste	ˈbˠʌn̪ˠt̪ˠaʃtʲə	ˈbˠʌn̪ˠt̪ˠæʃtʲə	1	93.33	0.0000	100.00
faightear	ˈfˠaijtʲəɾˠ	ˈfˠahaɾˠ	5	54.55	0.5714	42.86
clupaid	ˈklˠʌpˠədʲ	ˈklˠʌpˠədʲə	1	90.91	0.1429	85.71
néaltach	ˈn̠ʲeːl̪ˠt̪ˠax	ˈn̠ʲɛəl̪ˠt̪ˠax	2	85.71	0.1429	85.71
brád	bˠɾˠɑːd̪ˠ	bˠɾˠaːd̪ˠ	1	88.89	0.2500	75.00
grád	ɡɾˠɑːd̪ˠ	ɡɾˠaːd̪ˠ	1	87.50	0.2500	75.00
tuíodóir	ˈt̪ˠid̪ˠɔɾʲ	ˈt̪ˠiːd̪ˠɔɾʲ	1	91.67	0.0000	100.00
beoichte	ˈbʲɔːçtʲə	ˈbʲɔːxtʲə	1	88.89	0.0000	100.00
aontaím	ˈiːn̪ˠt̪ˠəmʲ	ˈiːn̪ˠt̪ˠimˠ	2	83.33	0.2000	80.00
maola	ˈmˠiːlˠə	mˠiːlˠə	1	87.50	0.0000	100.00
scairteadh	ˈsˠkaiɾˠtʲu	ˈsˠkaɾˠtʲu	1	90.91	0.1429	85.71
chumhdaigh	ˈxəud̪ˠi	ˈxuːd̪ˠi	2	75.00	0.2000	80.00
craiceann	ˈkɾˠaicən̪ˠ	ˈkɾˠæcən̪ˠ	2	81.82	0.1429	85.71
dófaidh	ˈd̪ˠoːhə	ˈd̪ˠɔːçɪ	3	62.50	0.5000	50.00
gaid	ɡadʲ	ɡɪdʲ	1	75.00	0.3333	66.67
